,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bellarmine,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
27,2833186794,64.0,24.0,52,False,1st 10:03:00 : missed by Kenyon Goodin(Bellarmine) 22-20,period_1 player_786795884 team_52,False,786795884,1st Half,10:03:00,Kenyon Goodin,Bellarmine,22-20,missed,10:03,WoffordBellarmine11152025,3pt,WoffordBellarmine11152025,False,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Tyler Doyle')",3pt jumpshot,both,64.0,24.0,Bellarmine,Wofford,2026,Home,Q4
28,2833186798,30.0,27.0,2915,True,1st 09:46:00 : made by Cayden Vasko(Wofford) 25-20,period_1 player_786795912 team_2915,False,786795912,1st Half,09:46:00,Cayden Vasko,Wofford,25-20,made,09:46,WoffordBellarmine11152025,3pt,WoffordBellarmine11152025,True,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Tyler Doyle')",3pt jumpshot,both,70.0,23.0,Bellarmine,Wofford,2026,Home,Q4
29,2833186825,28.0,77.0,2915,True,1st 09:05:00 : made by Cayden Vasko(Wofford) 28-22,period_1 player_786795912 team_2915,False,786795912,1st Half,09:05:00,Cayden Vasko,Wofford,28-22,made,09:05,WoffordBellarmine11152025,3pt,WoffordBellarmine11152025,True,"('Brian Waddell', 'Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.')",3pt jumpshot,both,72.0,-27.0,Bellarmine,Wofford,2026,Home,Q4
30,2833186830,89.0,51.0,52,False,1st 08:42:00 : missed by Jack Karasinski(Bellarmine) 28-22,period_1 player_786795878 team_52,False,786795878,1st Half,08:42:00,Jack Karasinski,Bellarmine,28-22,missed,08:42,WoffordBellarmine11152025,paint,WoffordBellarmine11152025,False,"('Brian Waddell', 'Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.')",2pt layup pointsinthepaintblocked,both,89.0,51.0,Bellarmine,Wofford,2026,Home,Q4
31,2833186856,91.0,52.0,52,True,1st 08:09:00 : made by Brian Waddell(Bellarmine) 28-26,period_1 player_786795874 team_52,False,786795874,1st Half,08:09:00,Brian Waddell,Bellarmine,28-26,made,08:09,WoffordBellarmine11152025,paint,WoffordBellarmine11152025,True,"('Brian Waddell', 'Darrius Bolden', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt dunk fromturnoverpointsinthepaint,both,91.0,52.0,Bellarmine,Wofford,2026,Home,Q4
32,2833186860,17.0,40.0,2915,False,1st 07:50:00 : missed by Nils Machowski(Wofford) 28-26,period_1 player_786795911 team_2915,False,786795911,1st Half,07:50:00,Nils Machowski,Wofford,28-26,missed,07:50,WoffordBellarmine11152025,paint,WoffordBellarmine11152025,False,"('Brian Waddell', 'Darrius Bolden', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt floatingjumpshot pointsinthepaint,both,83.0,10.0,Bellarmine,Wofford,2026,Home,Q4
33,2833186864,75.0,86.0,52,False,1st 07:27:00 : missed by Michael Wilson Jr.(Bellarmine) 28-26,period_1 player_786795896 team_52,False,786795896,1st Half,07:27:00,Michael Wilson Jr.,Bellarmine,28-26,missed,07:27,WoffordBellarmine11152025,3pt,WoffordBellarmine11152025,False,"('Brian Waddell', 'Darrius Bolden', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",3pt jumpshot,both,75.0,86.0,Bellarmine,Wofford,2026,Home,Q4
34,2833186869,77.0,87.0,52,False,1st 07:16:00 : missed by Sam Donald(Bellarmine) 28-26,period_1 player_786795900 team_52,False,786795900,1st Half,07:16:00,Sam Donald,Bellarmine,28-26,missed,07:16,WoffordBellarmine11152025,3pt,WoffordBellarmine11152025,False,"('Brian Waddell', 'Darrius Bolden', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",3pt jumpshot 2ndchance,both,77.0,87.0,Bellarmine,Wofford,2026,Home,Q4
35,2833186888,30.0,78.0,2915,True,1st 06:45:00 : made by Cayden Vasko(Wofford) 31-26,period_1 player_786795912 team_2915,False,786795912,1st Half,06:45:00,Cayden Vasko,Wofford,31-26,made,06:45,WoffordBellarmine11152025,3pt,WoffordBellarmine11152025,False,"('Darrius Bolden', 'Jack Karasinski', 'Michael Wilson Jr.', 'Sam Donald', 'Tyler Doyle')",3pt stepbackjumpshot,both,70.0,-28.0,Bellarmine,Wofford,2026,Home,Q4
36,2833186889,88.0,52.0,52,True,1st 06:18:00 : made by Tyler Doyle(Bellarmine) 31-28,period_1 player_786795890 team_52,False,786795890,1st Half,06:18:00,Tyler Doyle,Bellarmine,31-28,made,06:18,WoffordBellarmine11152025,paint,WoffordBellarmine11152025,False,"('Darrius Bolden', 'Jack Karasinski', 'Michael Wilson Jr.', 'Sam Donald', 'Tyler Doyle')",2pt drivinglayup pointsinthepaint,both,88.0,52.0,Bellarmine,Wofford,2026,Home,Q4
37,2833186890,9.0,54.0,2915,False,1st 05:54:00 : missed by Nils Machowski(Wofford) 31-28,period_1 player_786795911 team_2915,False,786795911,1st Half,05:54:00,Nils Machowski,Wofford,31-28,missed,05:54,WoffordBellarmine11152025,paint,WoffordBellarmine11152025,False,"('Darrius Bolden', 'Jack Karasinski', 'Michael Wilson Jr.', 'Sam Donald', 'Tyler Doyle')",2pt drivinglayup pointsinthepaint,both,91.0,-4.0,Bellarmine,Wofford,2026,Home,Q4
38,2833186926,25.0,15.0,2915,True,1st 05:11:00 : made by Nils Machowski(Wofford) 34-28,period_1 player_786795911 team_2915,False,786795911,1st Half,05:11:00,Nils Machowski,Wofford,34-28,made,05:11,WoffordBellarmine11152025,3pt,WoffordBellarmine11152025,True,"('Brian Waddell', 'Grant Whitaker', 'Jack Karasinski', 'Sam Donald', 'Tyler Doyle')",3pt jumpshot,both,75.0,35.0,Bellarmine,Wofford,2026,Home,Q4
39,2833186943,69.0,79.0,52,False,1st 04:40:00 : missed by Grant Whitaker(Bellarmine) 35-28,period_1 player_786795887 team_52,False,786795887,1st Half,04:40:00,Grant Whitaker,Bellarmine,35-28,missed,04:40,WoffordBellarmine11152025,3pt,WoffordBellarmine11152025,False,"('Brian Waddell', 'Grant Whitaker', 'Jack Karasinski', 'Sam Donald', 'Tyler Doyle')",3pt jumpshot,both,69.0,79.0,Bellarmine,Wofford,2026,Home,Q4
40,2833186948,22.0,87.0,2915,True,1st 04:17:00 : made by Kahmare Holmes(Wofford) 38-28,period_1 player_786795919 team_2915,False,786795919,1st Half,04:17:00,Kahmare Holmes,Wofford,38-28,made,04:17,WoffordBellarmine11152025,3pt,WoffordBellarmine11152025,True,"('Brian Waddell', 'Grant Whitaker', 'Jack Karasinski', 'Sam Donald', 'Tyler Doyle')",3pt jumpshot,both,78.0,-37.0,Bellarmine,Wofford,2026,Home,Q4
41,2833186953,90.0,53.0,52,False,1st 03:57:00 : missed by Grant Whitaker(Bellarmine) 38-28,period_1 player_786795887 team_52,False,786795887,1st Half,03:57:00,Grant Whitaker,Bellarmine,38-28,missed,03:57,WoffordBellarmine11152025,paint,WoffordBellarmine11152025,False,"('Brian Waddell', 'Grant Whitaker', 'Jack Karasinski', 'Sam Donald', 'Tyler Doyle')",2pt layup pointsinthepaintblocked,both,90.0,53.0,Bellarmine,Wofford,2026,Home,Q4
42,2833186977,26.0,83.0,2915,True,1st 03:36:00 : made by Kahmare Holmes(Wofford) 41-30,period_1 player_786795919 team_2915,False,786795919,1st Half,03:36:00,Kahmare Holmes,Wofford,41-30,made,03:36,WoffordBellarmine11152025,3pt,WoffordBellarmine11152025,True,"('Brian Waddell', 'Donovan Hunter', 'Grant Whitaker', 'Sam Donald', 'Tyler Doyle')",3pt jumpshot,both,74.0,-33.0,Bellarmine,Wofford,2026,Home,Q4
43,2833186982,89.0,54.0,52,True,1st 03:14:00 : made by Donovan Hunter(Bellarmine) 41-32,period_1 player_786795881 team_52,False,786795881,1st Half,03:14:00,Donovan Hunter,Bellarmine,41-32,made,03:14,WoffordBellarmine11152025,paint,WoffordBellarmine11152025,False,"('Brian Waddell', 'Donovan Hunter', 'Grant Whitaker', 'Sam Donald', 'Tyler Doyle')",2pt drivinglayup pointsinthepaint,both,89.0,54.0,Bellarmine,Wofford,2026,Home,Q4
44,2833186985,28.0,75.0,2915,True,1st 02:59:00 : made by Kahmare Holmes(Wofford) 44-32,period_1 player_786795919 team_2915,False,786795919,1st Half,02:59:00,Kahmare Holmes,Wofford,44-32,made,02:59,WoffordBellarmine11152025,3pt,WoffordBellarmine11152025,True,"('Brian Waddell', 'Donovan Hunter', 'Grant Whitaker', 'Sam Donald', 'Tyler Doyle')",3pt jumpshot,both,72.0,-25.0,Bellarmine,Wofford,2026,Home,Q4
45,2833187006,87.0,52.0,52,True,1st 02:44:00 : made by Tyler Doyle(Bellarmine) 44-34,period_1 player_786795890 team_52,False,786795890,1st Half,02:44:00,Tyler Doyle,Bellarmine,44-34,made,02:44,WoffordBellarmine11152025,paint,WoffordBellarmine11152025,False,"('Brian Waddell', 'Donovan Hunter', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Tyler Doyle')",2pt floatingjumpshot pointsinthepaint,both,87.0,52.0,Bellarmine,Wofford,2026,Home,Q4
46,2833187008,28.0,15.0,2915,False,1st 02:28:00 : missed by Luke Flynn(Wofford) 44-34,period_1 player_786795917 team_2915,False,786795917,1st Half,02:28:00,Luke Flynn,Wofford,44-34,missed,02:28,WoffordBellarmine11152025,3pt,WoffordBellarmine11152025,False,"('Brian Waddell', 'Donovan Hunter', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Tyler Doyle')",3pt jumpshot,both,72.0,35.0,Bellarmine,Wofford,2026,Home,Q4
47,2833187013,89.0,51.0,52,False,1st 02:13:00 : missed by Kenyon Goodin(Bellarmine) 44-34,period_1 player_786795884 team_52,False,786795884,1st Half,02:13:00,Kenyon Goodin,Bellarmine,44-34,missed,02:13,WoffordBellarmine11152025,paint,WoffordBellarmine11152025,False,"('Brian Waddell', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Tyler Doyle')",2pt layup pointsinthepaintblocked,both,89.0,51.0,Bellarmine,Wofford,2026,Home,Q4
48,2833187030,65.0,46.0,52,False,1st 02:09:00 : missed by Jack Karasinski(Bellarmine) 44-34,period_1 player_786795878 team_52,False,786795878,1st Half,02:09:00,Jack Karasinski,Bellarmine,44-34,missed,02:09,WoffordBellarmine11152025,3pt,WoffordBellarmine11152025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Tyler Doyle')",3pt jumpshot 2ndchance,both,65.0,46.0,Bellarmine,Wofford,2026,Home,Q4
49,2833187036,24.0,85.0,2915,False,1st 02:01:00 : missed by Nils Machowski(Wofford) 44-34,period_1 player_786795911 team_2915,False,786795911,1st Half,02:01:00,Nils Machowski,Wofford,44-34,missed,02:01,WoffordBellarmine11152025,3pt,WoffordBellarmine11152025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Tyler Doyle')",3pt jumpshot,both,76.0,-35.0,Bellarmine,Wofford,2026,Home,Q4
50,2833187041,69.0,20.0,52,False,1st 01:49:00 : missed by Kenyon Goodin(Bellarmine) 44-34,period_1 player_786795884 team_52,False,786795884,1st Half,01:49:00,Kenyon Goodin,Bellarmine,44-34,missed,01:49,WoffordBellarmine11152025,3pt,WoffordBellarmine11152025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Tyler Doyle')",3pt jumpshot,both,69.0,20.0,Bellarmine,Wofford,2026,Home,Q4
51,2833187046,90.0,53.0,52,False,1st 01:44:00 : missed by Michael Wilson Jr.(Bellarmine) 44-34,period_1 player_786795896 team_52,False,786795896,1st Half,01:44:00,Michael Wilson Jr.,Bellarmine,44-34,missed,01:44,WoffordBellarmine11152025,paint,WoffordBellarmine11152025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Tyler Doyle')",2pt layup 2ndchancepointsinthepaint,both,90.0,53.0,Bellarmine,Wofford,2026,Home,Q4
52,2833187056,9.0,50.0,2915,True,1st 01:25:00 : made by Kahmare Holmes(Wofford) 46-34,period_1 player_786795919 team_2915,False,786795919,1st Half,01:25:00,Kahmare Holmes,Wofford,46-34,made,01:25,WoffordBellarmine11152025,paint,WoffordBellarmine11152025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Tyler Doyle')",2pt layup pointsinthepaint,both,91.0,0.0,Bellarmine,Wofford,2026,Home,Q4
53,2833187105,90.0,54.0,52,True,1st 00:44:90 : made by Jack Karasinski(Bellarmine) 49-36,period_1 player_786795878 team_52,False,786795878,1st Half,00:44:90,Jack Karasinski,Bellarmine,49-36,made,00:44,WoffordBellarmine11152025,paint,WoffordBellarmine11152025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Myles Watkins')",2pt layup pointsinthepaint,both,90.0,54.0,Bellarmine,Wofford,2026,Home,Q4
54,2833187129,9.0,51.0,2915,True,1st 00:14:30 : made by Rex Stirling(Wofford) 51-36,period_1 player_786795930 team_2915,False,786795930,1st Half,00:14:30,Rex Stirling,Wofford,51-36,made,00:14,WoffordBellarmine11152025,paint,WoffordBellarmine11152025,True,"('Brian Waddell', 'Darrius Bolden', 'Michael Wilson Jr.', 'Myles Watkins', 'Sam Donald')",2pt layup pointsinthepaint,both,91.0,-1.0,Bellarmine,Wofford,2026,Home,Q4
55,2833187134,89.0,52.0,52,True,1st 00:01:80 : made by Myles Watkins(Bellarmine) 51-38,period_1 player_786795893 team_52,False,786795893,1st Half,00:01:80,Myles Watkins,Bellarmine,51-38,made,00:01,WoffordBellarmine11152025,paint,WoffordBellarmine11152025,False,"('Brian Waddell', 'Darrius Bolden', 'Michael Wilson Jr.', 'Myles Watkins', 'Sam Donald')",2pt drivinglayup pointsinthepaint,both,89.0,52.0,Bellarmine,Wofford,2026,Home,Q4
56,2833187194,81.0,95.0,2915,True,2nd 19:40:00 : made by Kahmare Holmes(Wofford) 54-38,period_2 player_786795919 team_2915,False,786795919,2nd Half,19:40:00,Kahmare Holmes,Wofford,54-38,made,19:40,WoffordBellarmine11152025,3pt,WoffordBellarmine11152025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",3pt jumpshot,both,81.0,95.0,Bellarmine,Wofford,2026,Home,Q4
57,2833187198,10.0,54.0,52,False,2nd 19:14:00 : missed by Brian Waddell(Bellarmine) 54-38,period_2 player_786795874 team_52,False,786795874,2nd Half,19:14:00,Brian Waddell,Bellarmine,54-38,missed,19:14,WoffordBellarmine11152025,paint,WoffordBellarmine11152025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt layup pointsinthepaint,both,90.0,-4.0,Bellarmine,Wofford,2026,Home,Q4
58,2833187206,13.0,51.0,52,False,2nd 19:03:00 : missed by Kenyon Goodin(Bellarmine) 54-38,period_2 player_786795884 team_52,False,786795884,2nd Half,19:03:00,Kenyon Goodin,Bellarmine,54-38,missed,19:03,WoffordBellarmine11152025,paint,WoffordBellarmine11152025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt layup 2ndchancepointsinthepaintblocked,both,87.0,-1.0,Bellarmine,Wofford,2026,Home,Q4
59,2833187212,90.0,52.0,2915,True,2nd 18:58:00 : made by Nils Machowski(Wofford) 56-38,period_2 player_786795911 team_2915,False,786795911,2nd Half,18:58:00,Nils Machowski,Wofford,56-38,made,18:58,WoffordBellarmine11152025,paint,WoffordBellarmine11152025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,52.0,Bellarmine,Wofford,2026,Home,Q4
60,2833187216,22.0,49.0,52,False,2nd 18:27:00 : missed by Tyler Doyle(Bellarmine) 56-38,period_2 player_786795890 team_52,False,786795890,2nd Half,18:27:00,Tyler Doyle,Bellarmine,56-38,missed,18:27,WoffordBellarmine11152025,mid-range,WoffordBellarmine11152025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt jumpshot,both,78.0,1.0,Bellarmine,Wofford,2026,Home,Q4
61,2833187225,10.0,51.0,52,True,2nd 18:13:00 : made by Tyler Doyle(Bellarmine) 56-40,period_2 player_786795890 team_52,False,786795890,2nd Half,18:13:00,Tyler Doyle,Bellarmine,56-40,made,18:13,WoffordBellarmine11152025,paint,WoffordBellarmine11152025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,-1.0,Bellarmine,Wofford,2026,Home,Q4
62,2833187230,64.0,26.0,2915,True,2nd 17:48:00 : made by Nils Machowski(Wofford) 59-40,period_2 player_786795911 team_2915,False,786795911,2nd Half,17:48:00,Nils Machowski,Wofford,59-40,made,17:48,WoffordBellarmine11152025,3pt,WoffordBellarmine11152025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",3pt jumpshot,both,64.0,26.0,Bellarmine,Wofford,2026,Home,Q4
63,2833187235,11.0,53.0,52,True,2nd 17:18:00 : made by Brian Waddell(Bellarmine) 59-42,period_2 player_786795874 team_52,False,786795874,2nd Half,17:18:00,Brian Waddell,Bellarmine,59-42,made,17:18,WoffordBellarmine11152025,paint,WoffordBellarmine11152025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt drivinglayup pointsinthepaint,both,89.0,-3.0,Bellarmine,Wofford,2026,Home,Q4
64,2833187242,10.0,50.0,52,True,2nd 16:51:00 : made by Kenyon Goodin(Bellarmine) 59-44,period_2 player_786795884 team_52,False,786795884,2nd Half,16:51:00,Kenyon Goodin,Bellarmine,59-44,made,16:51,WoffordBellarmine11152025,paint,WoffordBellarmine11152025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,0.0,Bellarmine,Wofford,2026,Home,Q4
65,2833187266,72.0,83.0,2915,False,2nd 16:34:00 : missed by Luke Flynn(Wofford) 59-45,period_2 player_786795917 team_2915,False,786795917,2nd Half,16:34:00,Luke Flynn,Wofford,59-45,missed,16:34,WoffordBellarmine11152025,3pt,WoffordBellarmine11152025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",3pt jumpshot,both,72.0,83.0,Bellarmine,Wofford,2026,Home,Q4
66,2833187270,10.0,52.0,52,True,2nd 16:12:00 : made by Brian Waddell(Bellarmine) 59-47,period_2 player_786795874 team_52,False,786795874,2nd Half,16:12:00,Brian Waddell,Bellarmine,59-47,made,16:12,WoffordBellarmine11152025,paint,WoffordBellarmine11152025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",2pt dunk pointsinthepaint,both,90.0,-2.0,Bellarmine,Wofford,2026,Home,Q4
67,2833187272,89.0,50.0,2915,True,2nd 15:53:00 : made by Rex Stirling(Wofford) 61-47,period_2 player_786795930 team_2915,False,786795930,2nd Half,15:53:00,Rex Stirling,Wofford,61-47,made,15:53,WoffordBellarmine11152025,paint,WoffordBellarmine11152025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",2pt layup pointsinthepaint,both,89.0,50.0,Bellarmine,Wofford,2026,Home,Q4
68,2833187291,10.0,51.0,52,False,2nd 15:37:00 : missed by Jack Karasinski(Bellarmine) 61-47,period_2 player_786795878 team_52,False,786795878,2nd Half,15:37:00,Jack Karasinski,Bellarmine,61-47,missed,15:37,WoffordBellarmine11152025,paint,WoffordBellarmine11152025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Myles Watkins')",2pt dunk pointsinthepaintblocked,both,90.0,-1.0,Bellarmine,Wofford,2026,Home,Q4
69,2833187298,91.0,50.0,2915,True,2nd 15:27:00 : made by Rex Stirling(Wofford) 63-47,period_2 player_786795930 team_2915,False,786795930,2nd Half,15:27:00,Rex Stirling,Wofford,63-47,made,15:27,WoffordBellarmine11152025,paint,WoffordBellarmine11152025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Myles Watkins')",2pt layup pointsinthepaint,both,91.0,50.0,Bellarmine,Wofford,2026,Home,Q4
70,2833187310,75.0,84.0,2915,True,2nd 14:48:00 : made by Kahmare Holmes(Wofford) 66-47,period_2 player_786795919 team_2915,False,786795919,2nd Half,14:48:00,Kahmare Holmes,Wofford,66-47,made,14:48,WoffordBellarmine11152025,3pt,WoffordBellarmine11152025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Myles Watkins')",3pt jumpshot fromturnover,both,75.0,84.0,Bellarmine,Wofford,2026,Home,Q4
71,2833187318,89.0,51.0,2915,True,2nd 14:20:00 : made by Rex Stirling(Wofford) 68-47,period_2 player_786795930 team_2915,False,786795930,2nd Half,14:20:00,Rex Stirling,Wofford,68-47,made,14:20,WoffordBellarmine11152025,paint,WoffordBellarmine11152025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Myles Watkins')",2pt layup fromturnoverpointsinthepaint,both,89.0,51.0,Bellarmine,Wofford,2026,Home,Q4
72,2833187348,89.0,52.0,2915,False,2nd 13:42:00 : missed by Chace Watley(Wofford) 68-49,period_2 player_786795929 team_2915,False,786795929,2nd Half,13:42:00,Chace Watley,Wofford,68-49,missed,13:42,WoffordBellarmine11152025,paint,WoffordBellarmine11152025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",2pt layup pointsinthepaint,both,89.0,52.0,Bellarmine,Wofford,2026,Home,Q4
73,2833187353,10.0,51.0,52,True,2nd 13:30:00 : made by Myles Watkins(Bellarmine) 68-51,period_2 player_786795893 team_52,False,786795893,2nd Half,13:30:00,Myles Watkins,Bellarmine,68-51,made,13:30,WoffordBellarmine11152025,paint,WoffordBellarmine11152025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",2pt drivinglayup pointsinthepaint,both,90.0,-1.0,Bellarmine,Wofford,2026,Home,Q4
74,2833187388,8.0,97.0,52,False,2nd 12:45:00 : missed by Jack Karasinski(Bellarmine) 69-51,period_2 player_786795878 team_52,False,786795878,2nd Half,12:45:00,Jack Karasinski,Bellarmine,69-51,missed,12:45,WoffordBellarmine11152025,3pt,WoffordBellarmine11152025,False,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Tyler Doyle')",3pt jumpshot,both,92.0,-47.0,Bellarmine,Wofford,2026,Home,Q4
75,2833187392,86.0,50.0,2915,False,2nd 12:16:00 : missed by Kahmare Holmes(Wofford) 69-51,period_2 player_786795919 team_2915,False,786795919,2nd Half,12:16:00,Kahmare Holmes,Wofford,69-51,missed,12:16,WoffordBellarmine11152025,paint,WoffordBellarmine11152025,False,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Tyler Doyle')",2pt layup pointsinthepaint,both,86.0,50.0,Bellarmine,Wofford,2026,Home,Q4
76,2833187396,94.0,50.0,2915,False,2nd 12:12:00 : missed by Rex Stirling(Wofford) 69-51,period_2 player_786795930 team_2915,False,786795930,2nd Half,12:12:00,Rex Stirling,Wofford,69-51,missed,12:12,WoffordBellarmine11152025,paint,WoffordBellarmine11152025,False,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Tyler Doyle')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Bellarmine,Wofford,2026,Home,Q4
77,2833187407,23.0,85.0,52,False,2nd 12:04:00 : missed by Donovan Hunter(Bellarmine) 69-51,period_2 player_786795881 team_52,False,786795881,2nd Half,12:04:00,Donovan Hunter,Bellarmine,69-51,missed,12:04,WoffordBellarmine11152025,3pt,WoffordBellarmine11152025,False,"('Brian Waddell', 'Darrius Bolden', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin')",3pt jumpshot fromturnover,both,77.0,-35.0,Bellarmine,Wofford,2026,Home,Q4
