shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bellarmine,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841801577,6.0,55.0,503175,True,1st 14:29:00 : made by Decoreio Smith(Midway) 12-9,period_1 player_787437172 team_503175,False,787437172,1st Half,14:29:00,Decoreio Smith,Midway,12-9,made,14:29,MidwayBellarmine12032025,paint,MidwayBellarmine12032025,False,"('Darrius Bolden', 'Jacob Wassler', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-5.0,Bellarmine,Midway,2025,Home,Non-D1
2841801579,69.0,34.0,52,False,1st 14:16:00 : missed by Jacob Wassler(Bellarmine) 12-9,period_1 player_787437163 team_52,False,787437163,1st Half,14:16:00,Jacob Wassler,Bellarmine,12-9,missed,14:16,MidwayBellarmine12032025,3pt,MidwayBellarmine12032025,False,"('Darrius Bolden', 'Jacob Wassler', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",3pt jumpshot,both,69.0,34.0,Bellarmine,Midway,2025,Home,Non-D1
2841801605,7.0,17.0,503175,False,1st 14:03:00 : missed by Breland Morrison(Midway) 12-9,period_1 player_787437179 team_503175,False,787437179,1st Half,14:03:00,Breland Morrison,Midway,12-9,missed,14:03,MidwayBellarmine12032025,mid-range,MidwayBellarmine12032025,False,"('Brian Waddell', 'Darrius Bolden', 'Grant Whitaker', 'Kenyon Goodin', 'Michael Wilson Jr.')",2pt jumpshot,both,93.0,33.0,Bellarmine,Midway,2025,Home,Non-D1
2841801609,72.0,25.0,52,False,1st 13:51:00 : missed by Kenyon Goodin(Bellarmine) 12-9,period_1 player_787437144 team_52,False,787437144,1st Half,13:51:00,Kenyon Goodin,Bellarmine,12-9,missed,13:51,MidwayBellarmine12032025,3pt,MidwayBellarmine12032025,False,"('Brian Waddell', 'Darrius Bolden', 'Grant Whitaker', 'Kenyon Goodin', 'Michael Wilson Jr.')",3pt jumpshot,both,72.0,25.0,Bellarmine,Midway,2025,Home,Non-D1
2841801613,29.0,23.0,503175,False,1st 13:22:00 : missed by Travontae Swift(Midway) 12-9,period_1 player_787437177 team_503175,False,787437177,1st Half,13:22:00,Travontae Swift,Midway,12-9,missed,13:22,MidwayBellarmine12032025,3pt,MidwayBellarmine12032025,False,"('Brian Waddell', 'Darrius Bolden', 'Grant Whitaker', 'Kenyon Goodin', 'Michael Wilson Jr.')",3pt jumpshot,both,71.0,27.0,Bellarmine,Midway,2025,Home,Non-D1
2841801620,93.0,41.0,52,True,1st 13:11:00 : made by Brian Waddell(Bellarmine) 12-11,period_1 player_787437140 team_52,False,787437140,1st Half,13:11:00,Brian Waddell,Bellarmine,12-11,made,13:11,MidwayBellarmine12032025,paint,MidwayBellarmine12032025,False,"('Brian Waddell', 'Darrius Bolden', 'Grant Whitaker', 'Kenyon Goodin', 'Michael Wilson Jr.')",2pt dunk pointsinthepaint,both,93.0,41.0,Bellarmine,Midway,2025,Home,Non-D1
2841801627,73.0,76.0,52,False,1st 13:11:00 : missed by Grant Whitaker(Bellarmine) 12-11,period_1 player_787437146 team_52,False,787437146,1st Half,13:11:00,Grant Whitaker,Bellarmine,12-11,missed,13:11,MidwayBellarmine12032025,3pt,MidwayBellarmine12032025,False,"('Brian Waddell', 'Darrius Bolden', 'Grant Whitaker', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Tommy Clark')",3pt jumpshot fromturnover,both,73.0,76.0,Bellarmine,Midway,2025,Home,Non-D1
2841801632,93.0,43.0,52,True,1st 13:11:00 : made by Michael Wilson Jr.(Bellarmine) 12-13,period_1 player_787437153 team_52,False,787437153,1st Half,13:11:00,Michael Wilson Jr.,Bellarmine,12-13,made,13:11,MidwayBellarmine12032025,paint,MidwayBellarmine12032025,False,"('Brian Waddell', 'Darrius Bolden', 'Grant Whitaker', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Tommy Clark')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,43.0,Bellarmine,Midway,2025,Home,Non-D1
2841801667,8.0,46.0,503175,True,1st 11:34:00 : made by Jalen Cincore(Midway) 14-13,period_1 player_787437178 team_503175,False,787437178,1st Half,11:34:00,Jalen Cincore,Midway,14-13,made,11:34,MidwayBellarmine12032025,paint,MidwayBellarmine12032025,True,"('Brian Waddell', 'Michael Wilson Jr.', 'Myles Watkins', 'Sam Donald', 'Tommy Clark')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,Bellarmine,Midway,2025,Home,Non-D1
2841801671,93.0,54.0,52,True,1st 11:22:00 : made by Myles Watkins(Bellarmine) 14-15,period_1 player_787437151 team_52,False,787437151,1st Half,11:22:00,Myles Watkins,Bellarmine,14-15,made,11:22,MidwayBellarmine12032025,paint,MidwayBellarmine12032025,True,"('Brian Waddell', 'Michael Wilson Jr.', 'Myles Watkins', 'Sam Donald', 'Tommy Clark')",2pt layup pointsinthepaint,both,93.0,54.0,Bellarmine,Midway,2025,Home,Non-D1
2841801690,10.0,22.0,503175,False,1st 10:49:00 : missed by Tim Fuller(Midway) 14-16,period_1 player_787437175 team_503175,False,787437175,1st Half,10:49:00,Tim Fuller,Midway,14-16,missed,10:49,MidwayBellarmine12032025,mid-range,MidwayBellarmine12032025,False,"('Jacob Wassler', 'Michael Wilson Jr.', 'Myles Watkins', 'Sam Donald', 'Tommy Clark')",2pt jumpshot,both,90.0,28.0,Bellarmine,Midway,2025,Home,Non-D1
2841801694,91.0,50.0,52,True,1st 10:41:00 : made by Myles Watkins(Bellarmine) 14-18,period_1 player_787437151 team_52,False,787437151,1st Half,10:41:00,Myles Watkins,Bellarmine,14-18,made,10:41,MidwayBellarmine12032025,paint,MidwayBellarmine12032025,False,"('Jacob Wassler', 'Michael Wilson Jr.', 'Myles Watkins', 'Sam Donald', 'Tommy Clark')",2pt drivinglayup pointsinthepaint,both,91.0,50.0,Bellarmine,Midway,2025,Home,Non-D1
2841801696,18.0,91.0,503175,False,1st 10:32:00 : missed by Jalen Cincore(Midway) 14-18,period_1 player_787437178 team_503175,False,787437178,1st Half,10:32:00,Jalen Cincore,Midway,14-18,missed,10:32,MidwayBellarmine12032025,3pt,MidwayBellarmine12032025,False,"('Jacob Wassler', 'Michael Wilson Jr.', 'Myles Watkins', 'Sam Donald', 'Tommy Clark')",3pt jumpshot,both,82.0,-41.0,Bellarmine,Midway,2025,Home,Non-D1
2841801700,70.0,64.0,52,False,1st 10:19:00 : missed by Michael Wilson Jr.(Bellarmine) 14-18,period_1 player_787437153 team_52,False,787437153,1st Half,10:19:00,Michael Wilson Jr.,Bellarmine,14-18,missed,10:19,MidwayBellarmine12032025,3pt,MidwayBellarmine12032025,False,"('Jacob Wassler', 'Michael Wilson Jr.', 'Myles Watkins', 'Sam Donald', 'Tommy Clark')",3pt jumpshot,both,70.0,64.0,Bellarmine,Midway,2025,Home,Non-D1
2841801704,69.0,50.0,52,False,1st 10:02:00 : missed by Sam Donald(Bellarmine) 14-18,period_1 player_787437159 team_52,False,787437159,1st Half,10:02:00,Sam Donald,Bellarmine,14-18,missed,10:02,MidwayBellarmine12032025,3pt,MidwayBellarmine12032025,False,"('Jacob Wassler', 'Michael Wilson Jr.', 'Myles Watkins', 'Sam Donald', 'Tommy Clark')",3pt jumpshot 2ndchance,both,69.0,50.0,Bellarmine,Midway,2025,Home,Non-D1
2841801708,93.0,44.0,52,True,1st 09:57:00 : made by Michael Wilson Jr.(Bellarmine) 14-20,period_1 player_787437153 team_52,False,787437153,1st Half,09:57:00,Michael Wilson Jr.,Bellarmine,14-20,made,09:57,MidwayBellarmine12032025,paint,MidwayBellarmine12032025,False,"('Grant Whitaker', 'Jacob Wassler', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt dunk 2ndchancepointsinthepaint,both,93.0,44.0,Bellarmine,Midway,2025,Home,Non-D1
2841801727,93.0,42.0,52,True,1st 09:49:00 : made by Kenyon Goodin(Bellarmine) 14-23,period_1 player_787437144 team_52,False,787437144,1st Half,09:49:00,Kenyon Goodin,Bellarmine,14-23,made,09:49,MidwayBellarmine12032025,paint,MidwayBellarmine12032025,True,"('Grant Whitaker', 'Jacob Wassler', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,42.0,Bellarmine,Midway,2025,Home,Non-D1
2841801730,8.0,53.0,503175,False,1st 09:35:00 : missed by Sam Parrish(Midway) 14-23,period_1 player_787437184 team_503175,False,787437184,1st Half,09:35:00,Sam Parrish,Midway,14-23,missed,09:35,MidwayBellarmine12032025,paint,MidwayBellarmine12032025,False,"('Grant Whitaker', 'Jacob Wassler', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Bellarmine,Midway,2025,Home,Non-D1
2841801734,70.0,70.0,52,False,1st 09:28:00 : missed by Kenyon Goodin(Bellarmine) 14-23,period_1 player_787437144 team_52,False,787437144,1st Half,09:28:00,Kenyon Goodin,Bellarmine,14-23,missed,09:28,MidwayBellarmine12032025,3pt,MidwayBellarmine12032025,False,"('Grant Whitaker', 'Jacob Wassler', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",3pt jumpshot,both,70.0,70.0,Bellarmine,Midway,2025,Home,Non-D1
2841801737,18.0,64.0,503175,False,1st 09:05:00 : missed by Sam Parrish(Midway) 14-23,period_1 player_787437184 team_503175,False,787437184,1st Half,09:05:00,Sam Parrish,Midway,14-23,missed,09:05,MidwayBellarmine12032025,mid-range,MidwayBellarmine12032025,False,"('Grant Whitaker', 'Jacob Wassler', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt jumpshot,both,82.0,-14.0,Bellarmine,Midway,2025,Home,Non-D1
2841801760,92.0,42.0,52,True,1st 08:29:00 : made by Sam Donald(Bellarmine) 14-25,period_1 player_787437159 team_52,False,787437159,1st Half,08:29:00,Sam Donald,Bellarmine,14-25,made,08:29,MidwayBellarmine12032025,paint,MidwayBellarmine12032025,True,"('Brian Waddell', 'Darrius Bolden', 'Grant Whitaker', 'Kenyon Goodin', 'Sam Donald')",2pt drivinglayup pointsinthepaint,both,92.0,42.0,Bellarmine,Midway,2025,Home,Non-D1
2841801771,19.0,87.0,503175,False,1st 07:53:00 : missed by Decoreio Smith(Midway) 14-25,period_1 player_787437172 team_503175,False,787437172,1st Half,07:53:00,Decoreio Smith,Midway,14-25,missed,07:53,MidwayBellarmine12032025,3pt,MidwayBellarmine12032025,False,"('Brian Waddell', 'Darrius Bolden', 'Grant Neal', 'Grant Whitaker', 'Sam Donald')",3pt jumpshot,both,81.0,-37.0,Bellarmine,Midway,2025,Home,Non-D1
2841801775,92.0,52.0,52,True,1st 07:44:00 : made by Grant Neal(Bellarmine) 14-27,period_1 player_787437148 team_52,False,787437148,1st Half,07:44:00,Grant Neal,Bellarmine,14-27,made,07:44,MidwayBellarmine12032025,paint,MidwayBellarmine12032025,False,"('Brian Waddell', 'Darrius Bolden', 'Grant Neal', 'Grant Whitaker', 'Sam Donald')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Bellarmine,Midway,2025,Home,Non-D1
2841801800,93.0,42.0,52,True,1st 07:12:00 : made by Darrius Bolden(Bellarmine) 14-29,period_1 player_787437155 team_52,False,787437155,1st Half,07:12:00,Darrius Bolden,Bellarmine,14-29,made,07:12,MidwayBellarmine12032025,paint,MidwayBellarmine12032025,True,"('Brian Waddell', 'Darrius Bolden', 'Grant Neal', 'Michael Wilson Jr.', 'Myles Watkins')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,42.0,Bellarmine,Midway,2025,Home,Non-D1
2841801804,7.0,44.0,503175,True,1st 06:55:00 : made by Maurice Washington-Williams(Midway) 16-29,period_1 player_787437169 team_503175,False,787437169,1st Half,06:55:00,Maurice Washington-Williams,Midway,16-29,made,06:55,MidwayBellarmine12032025,paint,MidwayBellarmine12032025,False,"('Brian Waddell', 'Darrius Bolden', 'Grant Neal', 'Michael Wilson Jr.', 'Myles Watkins')",2pt layup pointsinthepaint,both,93.0,6.0,Bellarmine,Midway,2025,Home,Non-D1
2841801823,91.0,41.0,52,False,1st 06:11:00 : missed by Grant Neal(Bellarmine) 16-31,period_1 player_787437148 team_52,False,787437148,1st Half,06:11:00,Grant Neal,Bellarmine,16-31,missed,06:11,MidwayBellarmine12032025,paint,MidwayBellarmine12032025,False,"('Darrius Bolden', 'Grant Neal', 'Jacob Wassler', 'Michael Wilson Jr.', 'Myles Watkins')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,41.0,Bellarmine,Midway,2025,Home,Non-D1
2841801829,5.0,5.0,503175,True,1st 05:55:00 : made by Breland Morrison(Midway) 19-31,period_1 player_787437179 team_503175,False,787437179,1st Half,05:55:00,Breland Morrison,Midway,19-31,made,05:55,MidwayBellarmine12032025,3pt,MidwayBellarmine12032025,True,"('Darrius Bolden', 'Grant Neal', 'Jacob Wassler', 'Michael Wilson Jr.', 'Myles Watkins')",3pt jumpshot fastbreak,both,95.0,45.0,Bellarmine,Midway,2025,Home,Non-D1
2841801832,76.0,86.0,52,False,1st 05:31:00 : missed by Myles Watkins(Bellarmine) 19-31,period_1 player_787437151 team_52,False,787437151,1st Half,05:31:00,Myles Watkins,Bellarmine,19-31,missed,05:31,MidwayBellarmine12032025,3pt,MidwayBellarmine12032025,False,"('Darrius Bolden', 'Grant Neal', 'Jacob Wassler', 'Michael Wilson Jr.', 'Myles Watkins')",3pt jumpshot,both,76.0,86.0,Bellarmine,Midway,2025,Home,Non-D1
2841801836,12.0,4.0,503175,True,1st 05:23:00 : made by Jalen Cincore(Midway) 22-31,period_1 player_787437178 team_503175,False,787437178,1st Half,05:23:00,Jalen Cincore,Midway,22-31,made,05:23,MidwayBellarmine12032025,3pt,MidwayBellarmine12032025,True,"('Darrius Bolden', 'Grant Neal', 'Jacob Wassler', 'Michael Wilson Jr.', 'Myles Watkins')",3pt jumpshot,both,88.0,46.0,Bellarmine,Midway,2025,Home,Non-D1
2841801840,84.0,6.0,52,True,1st 05:03:00 : made by Michael Wilson Jr.(Bellarmine) 22-34,period_1 player_787437153 team_52,False,787437153,1st Half,05:03:00,Michael Wilson Jr.,Bellarmine,22-34,made,05:03,MidwayBellarmine12032025,3pt,MidwayBellarmine12032025,True,"('Grant Whitaker', 'Jacob Wassler', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Tommy Clark')",3pt jumpshot,both,84.0,6.0,Bellarmine,Midway,2025,Home,Non-D1
2841801865,93.0,52.0,52,True,1st 04:45:00 : made by Michael Wilson Jr.(Bellarmine) 22-36,period_1 player_787437153 team_52,False,787437153,1st Half,04:45:00,Michael Wilson Jr.,Bellarmine,22-36,made,04:45,MidwayBellarmine12032025,paint,MidwayBellarmine12032025,True,"('Grant Whitaker', 'Jacob Wassler', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Tommy Clark')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Bellarmine,Midway,2025,Home,Non-D1
2841801877,6.0,54.0,503175,False,1st 04:05:00 : missed by Chase Davis(Midway) 22-36,period_1 player_787437180 team_503175,False,787437180,1st Half,04:05:00,Chase Davis,Midway,22-36,missed,04:05,MidwayBellarmine12032025,paint,MidwayBellarmine12032025,False,"('Grant Whitaker', 'Jacob Wassler', 'Kenyon Goodin', 'Sam Donald', 'Tommy Clark')",2pt layup pointsinthepaintblocked,both,94.0,-4.0,Bellarmine,Midway,2025,Home,Non-D1
2841801901,7.0,4.0,503175,True,1st 03:30:00 : made by Jalen Cincore(Midway) 25-38,period_1 player_787437178 team_503175,False,787437178,1st Half,03:30:00,Jalen Cincore,Midway,25-38,made,03:30,MidwayBellarmine12032025,3pt,MidwayBellarmine12032025,True,"('Grant Whitaker', 'Jacob Wassler', 'Kenyon Goodin', 'Sam Donald', 'Tommy Clark')",3pt jumpshot,both,93.0,46.0,Bellarmine,Midway,2025,Home,Non-D1
2841801906,81.0,10.0,52,True,1st 03:11:00 : made by Tommy Clark(Bellarmine) 25-41,period_1 player_787437157 team_52,False,787437157,1st Half,03:11:00,Tommy Clark,Bellarmine,25-41,made,03:11,MidwayBellarmine12032025,3pt,MidwayBellarmine12032025,True,"('Grant Whitaker', 'Jacob Wassler', 'Kenyon Goodin', 'Sam Donald', 'Tommy Clark')",3pt jumpshot,both,81.0,10.0,Bellarmine,Midway,2025,Home,Non-D1
2841801910,14.0,76.0,503175,False,1st 02:49:00 : missed by Breland Morrison(Midway) 25-41,period_1 player_787437179 team_503175,False,787437179,1st Half,02:49:00,Breland Morrison,Midway,25-41,missed,02:49,MidwayBellarmine12032025,mid-range,MidwayBellarmine12032025,False,"('Grant Whitaker', 'Jacob Wassler', 'Kenyon Goodin', 'Sam Donald', 'Tommy Clark')",2pt jumpshot,both,86.0,-26.0,Bellarmine,Midway,2025,Home,Non-D1
2841801915,89.0,41.0,52,False,1st 02:36:00 : missed by Grant Whitaker(Bellarmine) 25-41,period_1 player_787437146 team_52,False,787437146,1st Half,02:36:00,Grant Whitaker,Bellarmine,25-41,missed,02:36,MidwayBellarmine12032025,paint,MidwayBellarmine12032025,False,"('Grant Whitaker', 'Jacob Wassler', 'Kenyon Goodin', 'Sam Donald', 'Tommy Clark')",2pt layup pointsinthepaintblocked,both,89.0,41.0,Bellarmine,Midway,2025,Home,Non-D1
2841801921,6.0,46.0,503175,True,1st 02:28:00 : made by Sam Parrish(Midway) 27-41,period_1 player_787437184 team_503175,False,787437184,1st Half,02:28:00,Sam Parrish,Midway,27-41,made,02:28,MidwayBellarmine12032025,paint,MidwayBellarmine12032025,False,"('Grant Whitaker', 'Jacob Wassler', 'Kenyon Goodin', 'Sam Donald', 'Tommy Clark')",2pt dunk pointsinthepaint,both,94.0,4.0,Bellarmine,Midway,2025,Home,Non-D1
2841801923,84.0,6.0,52,False,1st 02:17:00 : missed by Kenyon Goodin(Bellarmine) 27-41,period_1 player_787437144 team_52,False,787437144,1st Half,02:17:00,Kenyon Goodin,Bellarmine,27-41,missed,02:17,MidwayBellarmine12032025,3pt,MidwayBellarmine12032025,False,"('Grant Whitaker', 'Jacob Wassler', 'Kenyon Goodin', 'Sam Donald', 'Tommy Clark')",3pt jumpshot,both,84.0,6.0,Bellarmine,Midway,2025,Home,Non-D1
2841801941,7.0,57.0,503175,False,1st 01:56:00 : missed by Sam Parrish(Midway) 27-41,period_1 player_787437184 team_503175,False,787437184,1st Half,01:56:00,Sam Parrish,Midway,27-41,missed,01:56,MidwayBellarmine12032025,paint,MidwayBellarmine12032025,False,"('Brian Waddell', 'Dominique Murphy Jr', 'Donovan Hunter', 'Grant Whitaker', 'Kenyon Goodin')",2pt layup pointsinthepaint,both,93.0,-7.0,Bellarmine,Midway,2025,Home,Non-D1
2841801949,93.0,45.0,52,True,1st 01:30:00 : made by Dominique Murphy Jr(Bellarmine) 27-43,period_1 player_787437161 team_52,False,787437161,1st Half,01:30:00,Dominique Murphy Jr,Bellarmine,27-43,made,01:30,MidwayBellarmine12032025,paint,MidwayBellarmine12032025,False,"('Brian Waddell', 'Dominique Murphy Jr', 'Donovan Hunter', 'Grant Whitaker', 'Kenyon Goodin')",2pt layup pointsinthepaint,both,93.0,45.0,Bellarmine,Midway,2025,Home,Non-D1
2841801956,93.0,53.0,52,True,1st 01:06:00 : made by Brian Waddell(Bellarmine) 27-45,period_1 player_787437140 team_52,False,787437140,1st Half,01:06:00,Brian Waddell,Bellarmine,27-45,made,01:06,MidwayBellarmine12032025,paint,MidwayBellarmine12032025,True,"('Brian Waddell', 'Dominique Murphy Jr', 'Donovan Hunter', 'Grant Whitaker', 'Kenyon Goodin')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,Bellarmine,Midway,2025,Home,Non-D1
2841801966,90.0,4.0,52,False,1st 00:38:50 : missed by Kenyon Goodin(Bellarmine) 27-45,period_1 player_787437144 team_52,False,787437144,1st Half,00:38:50,Kenyon Goodin,Bellarmine,27-45,missed,00:38,MidwayBellarmine12032025,3pt,MidwayBellarmine12032025,False,"('Brian Waddell', 'Dominique Murphy Jr', 'Donovan Hunter', 'Grant Whitaker', 'Kenyon Goodin')",3pt jumpshot fromturnover,both,90.0,4.0,Bellarmine,Midway,2025,Home,Non-D1
2841801972,5.0,4.0,503175,True,1st 00:12:60 : made by Travontae Swift(Midway) 30-45,period_1 player_787437177 team_503175,False,787437177,1st Half,00:12:60,Travontae Swift,Midway,30-45,made,00:12,MidwayBellarmine12032025,3pt,MidwayBellarmine12032025,True,"('Brian Waddell', 'Dominique Murphy Jr', 'Donovan Hunter', 'Grant Whitaker', 'Kenyon Goodin')",3pt jumpshot,both,95.0,46.0,Bellarmine,Midway,2025,Home,Non-D1
2841801991,74.0,79.0,503175,False,2nd 19:34:00 : missed by Jalen Cincore(Midway) 30-45,period_2 player_787437178 team_503175,False,787437178,2nd Half,19:34:00,Jalen Cincore,Midway,30-45,missed,19:34,MidwayBellarmine12032025,3pt,MidwayBellarmine12032025,False,"('Brian Waddell', 'Grant Whitaker', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",3pt jumpshot,both,74.0,79.0,Bellarmine,Midway,2025,Home,Non-D1
2841801993,6.0,55.0,52,True,2nd 19:20:00 : made by Grant Whitaker(Bellarmine) 30-47,period_2 player_787437146 team_52,False,787437146,2nd Half,19:20:00,Grant Whitaker,Bellarmine,30-47,made,19:20,MidwayBellarmine12032025,paint,MidwayBellarmine12032025,False,"('Brian Waddell', 'Grant Whitaker', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt drivinglayup pointsinthepaint,both,94.0,-5.0,Bellarmine,Midway,2025,Home,Non-D1
2841801998,21.0,9.0,52,False,2nd 18:44:00 : missed by Kenyon Goodin(Bellarmine) 30-47,period_2 player_787437144 team_52,False,787437144,2nd Half,18:44:00,Kenyon Goodin,Bellarmine,30-47,missed,18:44,MidwayBellarmine12032025,3pt,MidwayBellarmine12032025,False,"('Brian Waddell', 'Grant Whitaker', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",3pt jumpshot fromturnover,both,79.0,41.0,Bellarmine,Midway,2025,Home,Non-D1
2841802002,94.0,5.0,503175,False,2nd 18:18:00 : missed by Jalen Cincore(Midway) 30-47,period_2 player_787437178 team_503175,False,787437178,2nd Half,18:18:00,Jalen Cincore,Midway,30-47,missed,18:18,MidwayBellarmine12032025,3pt,MidwayBellarmine12032025,False,"('Brian Waddell', 'Grant Whitaker', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",3pt jumpshot fromturnover,both,94.0,5.0,Bellarmine,Midway,2025,Home,Non-D1
2841802004,8.0,43.0,52,False,2nd 18:04:00 : missed by Grant Whitaker(Bellarmine) 30-47,period_2 player_787437146 team_52,False,787437146,2nd Half,18:04:00,Grant Whitaker,Bellarmine,30-47,missed,18:04,MidwayBellarmine12032025,paint,MidwayBellarmine12032025,False,"('Brian Waddell', 'Grant Whitaker', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt layup pointsinthepaint,both,92.0,7.0,Bellarmine,Midway,2025,Home,Non-D1
