shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pittsburgh,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839014710,17.0,5.0,545,False,1st 04:29:00 : missed by Barry Dunning Jr.(Pittsburgh) 32-29,period_1 player_787237428 team_545,False,787237428,1st Half,04:29:00,Barry Dunning Jr.,Pittsburgh,32-29,missed,04:29,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot fromturnover,both,83.0,45.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014712,34.0,48.0,545,False,1st 04:23:00 : missed by Nojus Indrusaitis(Pittsburgh) 32-29,period_1 player_787237432 team_545,False,787237432,1st Half,04:23:00,Nojus Indrusaitis,Pittsburgh,32-29,missed,04:23,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot 2ndchancefromturnover,both,66.0,2.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014714,82.0,6.0,562,True,1st 04:13:00 : made by Tai Turnage(Quinnipiac) 35-29,period_1 player_787237445 team_562,False,787237445,1st Half,04:13:00,Tai Turnage,Quinnipiac,35-29,made,04:13,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt stepbackjumpshot,both,82.0,6.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014715,8.0,55.0,545,True,1st 03:51:00 : made by Roman Siulepa(Pittsburgh) 35-31,period_1 player_787237434 team_545,False,787237434,1st Half,03:51:00,Roman Siulepa,Pittsburgh,35-31,made,03:51,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014723,24.0,15.0,545,False,1st 03:18:00 : missed by Barry Dunning Jr.(Pittsburgh) 37-31,period_1 player_787237428 team_545,False,787237428,1st Half,03:18:00,Barry Dunning Jr.,Pittsburgh,37-31,missed,03:18,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Damarco Minor', 'Nojus Indrusaitis', 'Papa Amadou Kante', 'Roman Siulepa')",3pt jumpshot,both,76.0,35.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014725,9.0,43.0,545,True,1st 03:13:00 : made by Roman Siulepa(Pittsburgh) 37-33,period_1 player_787237434 team_545,False,787237434,1st Half,03:13:00,Roman Siulepa,Pittsburgh,37-33,made,03:13,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Damarco Minor', 'Nojus Indrusaitis', 'Papa Amadou Kante', 'Roman Siulepa')",2pt layup 2ndchancepointsinthepaint,both,91.0,7.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014726,71.0,78.0,562,True,1st 02:49:00 : made by Samson Reilly(Quinnipiac) 40-33,period_1 player_787237442 team_562,False,787237442,1st Half,02:49:00,Samson Reilly,Quinnipiac,40-33,made,02:49,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Damarco Minor', 'Nojus Indrusaitis', 'Papa Amadou Kante', 'Roman Siulepa')",3pt pullupjumpshot,both,71.0,78.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014727,27.0,80.0,545,False,1st 02:19:00 : missed by Damarco Minor(Pittsburgh) 40-33,period_1 player_787237430 team_545,False,787237430,1st Half,02:19:00,Damarco Minor,Pittsburgh,40-33,missed,02:19,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Damarco Minor', 'Nojus Indrusaitis', 'Papa Amadou Kante', 'Roman Siulepa')",3pt jumpshot,both,73.0,-30.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014729,9.0,50.0,545,False,1st 02:13:00 : missed by Barry Dunning Jr.(Pittsburgh) 40-33,period_1 player_787237428 team_545,False,787237428,1st Half,02:13:00,Barry Dunning Jr.,Pittsburgh,40-33,missed,02:13,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Damarco Minor', 'Nojus Indrusaitis', 'Papa Amadou Kante', 'Roman Siulepa')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,0.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014732,71.0,26.0,562,True,1st 01:56:00 : made by Grant Randall(Quinnipiac) 43-33,period_1 player_787237441 team_562,False,787237441,1st Half,01:56:00,Grant Randall,Quinnipiac,43-33,made,01:56,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,True,"('Barry Dunning Jr.', 'Damarco Minor', 'Nojus Indrusaitis', 'Papa Amadou Kante', 'Roman Siulepa')",3pt pullupjumpshot,both,71.0,26.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014741,33.0,56.0,545,False,1st 01:30:00 : missed by Damarco Minor(Pittsburgh) 43-34,period_1 player_787237430 team_545,False,787237430,1st Half,01:30:00,Damarco Minor,Pittsburgh,43-34,missed,01:30,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot 2ndchance,both,67.0,-6.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014743,6.0,50.0,545,False,1st 01:25:00 : missed by Roman Siulepa(Pittsburgh) 43-34,period_1 player_787237434 team_545,False,787237434,1st Half,01:25:00,Roman Siulepa,Pittsburgh,43-34,missed,01:25,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014745,93.0,48.0,562,True,1st 01:02:00 : made by Keith McKnight(Quinnipiac) 45-34,period_1 player_787237446 team_562,False,787237446,1st Half,01:02:00,Keith McKnight,Quinnipiac,45-34,made,01:02,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,True,"('Barry Dunning Jr.', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt dunk pointsinthepaint,both,93.0,48.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014747,25.0,15.0,545,True,1st 00:37:80 : made by Damarco Minor(Pittsburgh) 45-37,period_1 player_787237430 team_545,False,787237430,1st Half,00:37:80,Damarco Minor,Pittsburgh,45-37,made,00:37,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,True,"('Barry Dunning Jr.', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,75.0,35.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014749,93.0,44.0,562,True,1st 00:03:10 : made by Grant Randall(Quinnipiac) 47-37,period_1 player_787237441 team_562,False,787237441,1st Half,00:03:10,Grant Randall,Quinnipiac,47-37,made,00:03,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,True,"('Barry Dunning Jr.', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014763,7.0,44.0,562,False,2nd 19:26:00 : missed by Jaden Zimmerman(Quinnipiac) 47-37,period_2 player_787237444 team_562,False,787237444,2nd Half,19:26:00,Jaden Zimmerman,Quinnipiac,47-37,missed,19:26,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup fromturnoverpointsinthepaint,both,93.0,6.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014772,6.0,51.0,562,False,2nd 18:52:00 : missed by Asim Jones(Quinnipiac) 47-38,period_2 player_787237440 team_562,False,787237440,2nd Half,18:52:00,Asim Jones,Quinnipiac,47-38,missed,18:52,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt drivinglayup pointsinthepaint,both,94.0,-1.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014774,6.0,50.0,562,True,2nd 18:47:00 : made by Spence Wewe(Quinnipiac) 49-38,period_2 player_787237443 team_562,False,787237443,2nd Half,18:47:00,Spence Wewe,Quinnipiac,49-38,made,18:47,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014775,67.0,44.0,545,True,2nd 18:27:00 : made by Barry Dunning Jr.(Pittsburgh) 49-41,period_2 player_787237428 team_545,False,787237428,2nd Half,18:27:00,Barry Dunning Jr.,Pittsburgh,49-41,made,18:27,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot,both,67.0,44.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014777,8.0,95.0,562,False,2nd 17:58:00 : missed by Jaden Zimmerman(Quinnipiac) 49-41,period_2 player_787237444 team_562,False,787237444,2nd Half,17:58:00,Jaden Zimmerman,Quinnipiac,49-41,missed,17:58,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot,both,92.0,-45.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014779,9.0,44.0,562,False,2nd 17:53:00 : missed by Grant Randall(Quinnipiac) 49-41,period_2 player_787237441 team_562,False,787237441,2nd Half,17:53:00,Grant Randall,Quinnipiac,49-41,missed,17:53,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt layup 2ndchancepointsinthepaint,both,91.0,6.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014781,8.0,46.0,562,False,2nd 17:50:00 : missed by Amarri Monroe(Quinnipiac) 49-41,period_2 player_787237438 team_562,False,787237438,2nd Half,17:50:00,Amarri Monroe,Quinnipiac,49-41,missed,17:50,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,4.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014784,12.0,47.0,562,True,2nd 17:45:00 : made by Spence Wewe(Quinnipiac) 51-41,period_2 player_787237443 team_562,False,787237443,2nd Half,17:45:00,Spence Wewe,Quinnipiac,51-41,made,17:45,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt layup 2ndchancepointsinthepaint,both,88.0,3.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014785,84.0,6.0,545,False,2nd 17:22:00 : missed by Damarco Minor(Pittsburgh) 51-41,period_2 player_787237430 team_545,False,787237430,2nd Half,17:22:00,Damarco Minor,Pittsburgh,51-41,missed,17:22,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot,both,84.0,6.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014787,7.0,96.0,562,False,2nd 17:05:00 : missed by Jaden Zimmerman(Quinnipiac) 51-41,period_2 player_787237444 team_562,False,787237444,2nd Half,17:05:00,Jaden Zimmerman,Quinnipiac,51-41,missed,17:05,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot,both,93.0,-46.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014789,92.0,55.0,545,True,2nd 16:53:00 : made by Cameron Corhen(Pittsburgh) 51-43,period_2 player_787237429 team_545,False,787237429,2nd Half,16:53:00,Cameron Corhen,Pittsburgh,51-43,made,16:53,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014792,92.0,50.0,545,True,2nd 16:24:00 : made by Roman Siulepa(Pittsburgh) 51-45,period_2 player_787237434 team_545,False,787237434,2nd Half,16:24:00,Roman Siulepa,Pittsburgh,51-45,made,16:24,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014793,31.0,28.0,562,False,2nd 15:56:00 : missed by Amarri Monroe(Quinnipiac) 51-45,period_2 player_787237438 team_562,False,787237438,2nd Half,15:56:00,Amarri Monroe,Quinnipiac,51-45,missed,15:56,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot,both,69.0,22.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014795,91.0,57.0,545,True,2nd 15:49:00 : made by Roman Siulepa(Pittsburgh) 51-47,period_2 player_787237434 team_545,False,787237434,2nd Half,15:49:00,Roman Siulepa,Pittsburgh,51-47,made,15:49,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,57.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014796,18.0,50.0,562,False,2nd 15:33:00 : missed by Amarri Monroe(Quinnipiac) 51-47,period_2 player_787237438 team_562,False,787237438,2nd Half,15:33:00,Amarri Monroe,Quinnipiac,51-47,missed,15:33,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt floatingjumpshot pointsinthepaintblocked,both,82.0,0.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014799,70.0,84.0,545,False,2nd 15:28:00 : missed by Barry Dunning Jr.(Pittsburgh) 51-47,period_2 player_787237428 team_545,False,787237428,2nd Half,15:28:00,Barry Dunning Jr.,Pittsburgh,51-47,missed,15:28,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot,both,70.0,84.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014806,8.0,40.0,562,False,2nd 14:47:00 : missed by Asim Jones(Quinnipiac) 51-47,period_2 player_787237440 team_562,False,787237440,2nd Half,14:47:00,Asim Jones,Quinnipiac,51-47,missed,14:47,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt drivinglayup pointsinthepaint,both,92.0,10.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014809,92.0,59.0,545,True,2nd 14:28:00 : made by Roman Siulepa(Pittsburgh) 51-49,period_2 player_787237434 team_545,False,787237434,2nd Half,14:28:00,Roman Siulepa,Pittsburgh,51-49,made,14:28,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,59.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014814,93.0,50.0,545,True,2nd 14:26:00 : made by Barry Dunning Jr.(Pittsburgh) 51-51,period_2 player_787237428 team_545,False,787237428,2nd Half,14:26:00,Barry Dunning Jr.,Pittsburgh,51-51,made,14:26,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt layup 2ndchancepointsinthepaint,both,93.0,50.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014815,32.0,58.0,562,True,2nd 14:01:00 : made by Jaden Zimmerman(Quinnipiac) 54-51,period_2 player_787237444 team_562,False,787237444,2nd Half,14:01:00,Jaden Zimmerman,Quinnipiac,54-51,made,14:01,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot,both,68.0,-8.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014817,94.0,56.0,545,True,2nd 13:40:00 : made by Roman Siulepa(Pittsburgh) 54-53,period_2 player_787237434 team_545,False,787237434,2nd Half,13:40:00,Roman Siulepa,Pittsburgh,54-53,made,13:40,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt drivinglayup pointsinthepaint,both,94.0,56.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014818,8.0,45.0,562,False,2nd 13:20:00 : missed by Keith McKnight(Quinnipiac) 54-53,period_2 player_787237446 team_562,False,787237446,2nd Half,13:20:00,Keith McKnight,Quinnipiac,54-53,missed,13:20,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt dunk pointsinthepaintblocked,both,92.0,5.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014821,89.0,3.0,545,False,2nd 13:13:00 : missed by Nojus Indrusaitis(Pittsburgh) 54-53,period_2 player_787237432 team_545,False,787237432,2nd Half,13:13:00,Nojus Indrusaitis,Pittsburgh,54-53,missed,13:13,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot,both,89.0,3.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014825,7.0,44.0,562,False,2nd 12:55:00 : missed by Asim Jones(Quinnipiac) 54-53,period_2 player_787237440 team_562,False,787237440,2nd Half,12:55:00,Asim Jones,Quinnipiac,54-53,missed,12:55,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014827,93.0,96.0,545,False,2nd 12:48:00 : missed by Omari Witherspoon(Pittsburgh) 54-53,period_2 player_787237433 team_545,False,787237433,2nd Half,12:48:00,Omari Witherspoon,Pittsburgh,54-53,missed,12:48,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon')",3pt jumpshot,both,93.0,96.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014854,71.0,78.0,545,False,2nd 11:07:00 : missed by Nojus Indrusaitis(Pittsburgh) 55-53,period_2 player_787237432 team_545,False,787237432,2nd Half,11:07:00,Nojus Indrusaitis,Pittsburgh,55-53,missed,11:07,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,False,"('Cameron Corhen', 'Damarco Minor', 'Macari Moore', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot,both,71.0,78.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014856,8.0,78.0,562,False,2nd 10:59:00 : missed by Jaden Zimmerman(Quinnipiac) 55-53,period_2 player_787237444 team_562,False,787237444,2nd Half,10:59:00,Jaden Zimmerman,Quinnipiac,55-53,missed,10:59,QuinnipiacPittsburgh11232025,mid-range,QuinnipiacPittsburgh11232025,False,"('Cameron Corhen', 'Damarco Minor', 'Macari Moore', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt pullupjumpshot,both,92.0,-28.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014858,74.0,19.0,545,False,2nd 10:50:00 : missed by Roman Siulepa(Pittsburgh) 55-53,period_2 player_787237434 team_545,False,787237434,2nd Half,10:50:00,Roman Siulepa,Pittsburgh,55-53,missed,10:50,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,False,"('Cameron Corhen', 'Damarco Minor', 'Macari Moore', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot,both,74.0,19.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014866,6.0,43.0,562,True,2nd 10:23:00 : made by Amarri Monroe(Quinnipiac) 57-53,period_2 player_787237438 team_562,False,787237438,2nd Half,10:23:00,Amarri Monroe,Quinnipiac,57-53,made,10:23,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,True,"('Barry Dunning Jr.', 'Damarco Minor', 'Macari Moore', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt layup pointsinthepaint,both,94.0,7.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014868,96.0,97.0,545,False,2nd 09:59:00 : missed by Barry Dunning Jr.(Pittsburgh) 57-53,period_2 player_787237428 team_545,False,787237428,2nd Half,09:59:00,Barry Dunning Jr.,Pittsburgh,57-53,missed,09:59,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Damarco Minor', 'Macari Moore', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot,both,96.0,97.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014872,94.0,47.0,545,True,2nd 09:52:00 : made by Macari Moore(Pittsburgh) 57-55,period_2 player_787237435 team_545,False,787237435,2nd Half,09:52:00,Macari Moore,Pittsburgh,57-55,made,09:52,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Damarco Minor', 'Macari Moore', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,47.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014879,91.0,46.0,545,False,2nd 09:15:00 : missed by Nojus Indrusaitis(Pittsburgh) 59-55,period_2 player_787237432 team_545,False,787237432,2nd Half,09:15:00,Nojus Indrusaitis,Pittsburgh,59-55,missed,09:15,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Damarco Minor', 'Macari Moore', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014881,8.0,45.0,562,True,2nd 09:00:00 : made by Amarri Monroe(Quinnipiac) 61-55,period_2 player_787237438 team_562,False,787237438,2nd Half,09:00:00,Amarri Monroe,Quinnipiac,61-55,made,09:00,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Damarco Minor', 'Macari Moore', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014882,90.0,95.0,545,False,2nd 08:42:00 : missed by Nojus Indrusaitis(Pittsburgh) 61-55,period_2 player_787237432 team_545,False,787237432,2nd Half,08:42:00,Nojus Indrusaitis,Pittsburgh,61-55,missed,08:42,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Damarco Minor', 'Macari Moore', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot,both,90.0,95.0,Pittsburgh,Quinnipiac,2025,Home,Q4
