,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pittsburgh,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
71,2831386983,71.0,77.0,768,False,2nd 15:29:00 : missed by Treysen Eaglestaff(West Virginia) 27-46,period_2 player_786674418 team_768,False,786674418,2nd Half,15:29:00,Treysen Eaglestaff,West Virginia,27-46,missed,15:29,PittsburghWestVirginia11132025,3pt,PittsburghWestVirginia11132025,False,"('Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,71.0,77.0,Pittsburgh,West Virginia,2026,Away,Q2
72,2831386987,93.0,48.0,768,False,2nd 15:14:00 : missed by Jasper Floyd(West Virginia) 27-46,period_2 player_786674421 team_768,False,786674421,2nd Half,15:14:00,Jasper Floyd,West Virginia,27-46,missed,15:14,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,False,"('Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,48.0,Pittsburgh,West Virginia,2026,Away,Q2
73,2831386992,87.0,59.0,768,True,2nd 15:01:00 : made by Brenen Lorient(West Virginia) 27-48,period_2 player_786674419 team_768,False,786674419,2nd Half,15:01:00,Brenen Lorient,West Virginia,27-48,made,15:01,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,True,"('Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,87.0,59.0,Pittsburgh,West Virginia,2026,Away,Q2
74,2831386998,7.0,95.0,545,True,2nd 14:36:00 : made by Nojus Indrusaitis(Pittsburgh) 30-48,period_2 player_786674432 team_545,False,786674432,2nd Half,14:36:00,Nojus Indrusaitis,Pittsburgh,30-48,made,14:36,PittsburghWestVirginia11132025,3pt,PittsburghWestVirginia11132025,True,"('Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,93.0,-45.0,Pittsburgh,West Virginia,2026,Away,Q2
75,2831387002,28.0,73.0,545,True,2nd 14:01:00 : made by Roman Siulepa(Pittsburgh) 33-48,period_2 player_786674435 team_545,False,786674435,2nd Half,14:01:00,Roman Siulepa,Pittsburgh,33-48,made,14:01,PittsburghWestVirginia11132025,3pt,PittsburghWestVirginia11132025,True,"('Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot fromturnoverfastbreak,both,72.0,-23.0,Pittsburgh,West Virginia,2026,Away,Q2
76,2831387004,92.0,51.0,768,True,2nd 13:34:00 : made by Harlan Obioha(West Virginia) 33-50,period_2 player_786674417 team_768,False,786674417,2nd Half,13:34:00,Harlan Obioha,West Virginia,33-50,made,13:34,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,False,"('Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup pointsinthepaint,both,92.0,51.0,Pittsburgh,West Virginia,2026,Away,Q2
77,2831387005,33.0,46.0,545,True,2nd 13:22:00 : made by Cameron Corhen(Pittsburgh) 36-50,period_2 player_786674429 team_545,False,786674429,2nd Half,13:22:00,Cameron Corhen,Pittsburgh,36-50,made,13:22,PittsburghWestVirginia11132025,3pt,PittsburghWestVirginia11132025,True,"('Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,67.0,4.0,Pittsburgh,West Virginia,2026,Away,Q2
78,2831387017,23.0,88.0,545,False,2nd 12:24:00 : missed by Roman Siulepa(Pittsburgh) 36-50,period_2 player_786674435 team_545,False,786674435,2nd Half,12:24:00,Roman Siulepa,Pittsburgh,36-50,missed,12:24,PittsburghWestVirginia11132025,3pt,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot fromturnover,both,77.0,-38.0,Pittsburgh,West Virginia,2026,Away,Q2
79,2831387019,83.0,85.0,768,False,2nd 11:51:00 : missed by Amir Jenkins(West Virginia) 36-50,period_2 player_786674423 team_768,False,786674423,2nd Half,11:51:00,Amir Jenkins,West Virginia,36-50,missed,11:51,PittsburghWestVirginia11132025,mid-range,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt jumpshot,both,83.0,85.0,Pittsburgh,West Virginia,2026,Away,Q2
80,2831387021,8.0,50.0,545,True,2nd 11:42:00 : made by Omari Witherspoon(Pittsburgh) 38-50,period_2 player_786674434 team_545,False,786674434,2nd Half,11:42:00,Omari Witherspoon,Pittsburgh,38-50,made,11:42,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,0.0,Pittsburgh,West Virginia,2026,Away,Q2
81,2831387026,10.0,41.0,545,True,2nd 11:03:00 : made by Nojus Indrusaitis(Pittsburgh) 40-50,period_2 player_786674432 team_545,False,786674432,2nd Half,11:03:00,Nojus Indrusaitis,Pittsburgh,40-50,made,11:03,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,9.0,Pittsburgh,West Virginia,2026,Away,Q2
82,2831387027,70.0,27.0,768,False,2nd 10:47:00 : missed by Honor Huff(West Virginia) 40-50,period_2 player_786674416 team_768,False,786674416,2nd Half,10:47:00,Honor Huff,West Virginia,40-50,missed,10:47,PittsburghWestVirginia11132025,3pt,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,70.0,27.0,Pittsburgh,West Virginia,2026,Away,Q2
83,2831387031,92.0,51.0,768,True,2nd 10:24:00 : made by Brenen Lorient(West Virginia) 40-52,period_2 player_786674419 team_768,False,786674419,2nd Half,10:24:00,Brenen Lorient,West Virginia,40-52,made,10:24,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,True,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,51.0,Pittsburgh,West Virginia,2026,Away,Q2
84,2831387033,10.0,54.0,545,False,2nd 10:07:00 : missed by Omari Witherspoon(Pittsburgh) 40-52,period_2 player_786674434 team_545,False,786674434,2nd Half,10:07:00,Omari Witherspoon,Pittsburgh,40-52,missed,10:07,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt drivinglayup pointsinthepaint,both,90.0,-4.0,Pittsburgh,West Virginia,2026,Away,Q2
85,2831387035,74.0,78.0,768,False,2nd 10:02:00 : missed by Morris Ugusuk(West Virginia) 40-52,period_2 player_786674420 team_768,False,786674420,2nd Half,10:02:00,Morris Ugusuk,West Virginia,40-52,missed,10:02,PittsburghWestVirginia11132025,3pt,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,74.0,78.0,Pittsburgh,West Virginia,2026,Away,Q2
86,2831387045,11.0,55.0,545,False,2nd 09:31:00 : missed by Brandin Cummings(Pittsburgh) 40-52,period_2 player_786674433 team_545,False,786674433,2nd Half,09:31:00,Brandin Cummings,Pittsburgh,40-52,missed,09:31,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt drivinglayup pointsinthepaint,both,89.0,-5.0,Pittsburgh,West Virginia,2026,Away,Q2
87,2831387050,78.0,37.0,768,False,2nd 08:39:00 : missed by DJ Thomas(West Virginia) 40-52,period_2 player_786674425 team_768,False,786674425,2nd Half,08:39:00,DJ Thomas,West Virginia,40-52,missed,08:39,PittsburghWestVirginia11132025,mid-range,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt turnaroundjumpshot fromturnover,both,78.0,37.0,Pittsburgh,West Virginia,2026,Away,Q2
88,2831387057,92.0,51.0,768,True,2nd 07:57:00 : made by Harlan Obioha(West Virginia) 40-54,period_2 player_786674417 team_768,False,786674417,2nd Half,07:57:00,Harlan Obioha,West Virginia,40-54,made,07:57,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,True,"('Brandin Cummings', 'Damarco Minor', 'Omari Witherspoon', 'Papa Amadou Kante', 'Roman Siulepa')",2pt layup fromturnoverpointsinthepaint,both,92.0,51.0,Pittsburgh,West Virginia,2026,Away,Q2
89,2831387061,87.0,5.0,768,True,2nd 07:33:00 : made by Honor Huff(West Virginia) 40-57,period_2 player_786674416 team_768,False,786674416,2nd Half,07:33:00,Honor Huff,West Virginia,40-57,made,07:33,PittsburghWestVirginia11132025,3pt,PittsburghWestVirginia11132025,True,"('Brandin Cummings', 'Damarco Minor', 'Omari Witherspoon', 'Papa Amadou Kante', 'Roman Siulepa')",3pt jumpshot fromturnoverfastbreak,both,87.0,5.0,Pittsburgh,West Virginia,2026,Away,Q2
90,2831387063,32.0,28.0,545,False,2nd 07:11:00 : missed by Brandin Cummings(Pittsburgh) 40-57,period_2 player_786674433 team_545,False,786674433,2nd Half,07:11:00,Brandin Cummings,Pittsburgh,40-57,missed,07:11,PittsburghWestVirginia11132025,3pt,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Damarco Minor', 'Omari Witherspoon', 'Papa Amadou Kante', 'Roman Siulepa')",3pt jumpshot,both,68.0,22.0,Pittsburgh,West Virginia,2026,Away,Q2
91,2831387065,83.0,48.0,768,False,2nd 06:47:00 : missed by Jasper Floyd(West Virginia) 40-57,period_2 player_786674421 team_768,False,786674421,2nd Half,06:47:00,Jasper Floyd,West Virginia,40-57,missed,06:47,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Damarco Minor', 'Omari Witherspoon', 'Papa Amadou Kante', 'Roman Siulepa')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,48.0,Pittsburgh,West Virginia,2026,Away,Q2
92,2831387067,18.0,56.0,545,False,2nd 06:37:00 : missed by Damarco Minor(Pittsburgh) 40-57,period_2 player_786674430 team_545,False,786674430,2nd Half,06:37:00,Damarco Minor,Pittsburgh,40-57,missed,06:37,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Damarco Minor', 'Omari Witherspoon', 'Papa Amadou Kante', 'Roman Siulepa')",2pt jumpshot pointsinthepaint,both,82.0,-6.0,Pittsburgh,West Virginia,2026,Away,Q2
93,2831387078,81.0,8.0,768,False,2nd 06:09:00 : missed by Honor Huff(West Virginia) 40-57,period_2 player_786674416 team_768,False,786674416,2nd Half,06:09:00,Honor Huff,West Virginia,40-57,missed,06:09,PittsburghWestVirginia11132025,3pt,PittsburghWestVirginia11132025,False,"('Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,81.0,8.0,Pittsburgh,West Virginia,2026,Away,Q2
94,2831387080,15.0,44.0,545,False,2nd 05:51:00 : missed by Nojus Indrusaitis(Pittsburgh) 40-57,period_2 player_786674432 team_545,False,786674432,2nd Half,05:51:00,Nojus Indrusaitis,Pittsburgh,40-57,missed,05:51,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,False,"('Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup pointsinthepaintblocked,both,85.0,6.0,Pittsburgh,West Virginia,2026,Away,Q2
95,2831387085,12.0,50.0,545,False,2nd 05:48:00 : missed by Nojus Indrusaitis(Pittsburgh) 40-57,period_2 player_786674432 team_545,False,786674432,2nd Half,05:48:00,Nojus Indrusaitis,Pittsburgh,40-57,missed,05:48,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,False,"('Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup 2ndchancepointsinthepaint,both,88.0,0.0,Pittsburgh,West Virginia,2026,Away,Q2
96,2831387099,8.0,46.0,545,True,2nd 05:14:00 : made by Cameron Corhen(Pittsburgh) 42-63,period_2 player_786674429 team_545,False,786674429,2nd Half,05:14:00,Cameron Corhen,Pittsburgh,42-63,made,05:14,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,True,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup pointsinthepaint,both,92.0,4.0,Pittsburgh,West Virginia,2026,Away,Q2
97,2831387101,66.0,55.0,768,True,2nd 04:43:00 : made by Morris Ugusuk(West Virginia) 42-66,period_2 player_786674420 team_768,False,786674420,2nd Half,04:43:00,Morris Ugusuk,West Virginia,42-66,made,04:43,PittsburghWestVirginia11132025,3pt,PittsburghWestVirginia11132025,True,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,66.0,55.0,Pittsburgh,West Virginia,2026,Away,Q2
98,2831387108,81.0,5.0,768,False,2nd 04:20:00 : missed by Morris Ugusuk(West Virginia) 43-66,period_2 player_786674420 team_768,False,786674420,2nd Half,04:20:00,Morris Ugusuk,West Virginia,43-66,missed,04:20,PittsburghWestVirginia11132025,3pt,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,81.0,5.0,Pittsburgh,West Virginia,2026,Away,Q2
99,2831387110,8.0,48.0,545,True,2nd 04:07:00 : made by Roman Siulepa(Pittsburgh) 45-66,period_2 player_786674435 team_545,False,786674435,2nd Half,04:07:00,Roman Siulepa,Pittsburgh,45-66,made,04:07,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,True,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup pointsinthepaint,both,92.0,2.0,Pittsburgh,West Virginia,2026,Away,Q2
100,2831387119,90.0,48.0,768,False,2nd 03:27:00 : missed by Honor Huff(West Virginia) 45-68,period_2 player_786674416 team_768,False,786674416,2nd Half,03:27:00,Honor Huff,West Virginia,45-68,missed,03:27,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,48.0,Pittsburgh,West Virginia,2026,Away,Q2
101,2831387123,25.0,85.0,545,False,2nd 02:59:00 : missed by Brandin Cummings(Pittsburgh) 45-68,period_2 player_786674433 team_545,False,786674433,2nd Half,02:59:00,Brandin Cummings,Pittsburgh,45-68,missed,02:59,PittsburghWestVirginia11132025,3pt,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot blocked,both,75.0,-35.0,Pittsburgh,West Virginia,2026,Away,Q2
102,2831387126,92.0,52.0,768,False,2nd 02:29:00 : missed by Harlan Obioha(West Virginia) 45-68,period_2 player_786674417 team_768,False,786674417,2nd Half,02:29:00,Harlan Obioha,West Virginia,45-68,missed,02:29,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup pointsinthepaintblocked,both,92.0,52.0,Pittsburgh,West Virginia,2026,Away,Q2
103,2831387129,7.0,47.0,545,True,2nd 02:23:00 : made by Cameron Corhen(Pittsburgh) 47-68,period_2 player_786674429 team_545,False,786674429,2nd Half,02:23:00,Cameron Corhen,Pittsburgh,47-68,made,02:23,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,True,"('Brandin Cummings', 'Damarco Minor', 'Omari Witherspoon', 'Papa Amadou Kante', 'Roman Siulepa')",2pt layup pointsinthepaintfastbreak,both,93.0,3.0,Pittsburgh,West Virginia,2026,Away,Q2
104,2831387138,89.0,72.0,768,False,2nd 01:53:00 : missed by Honor Huff(West Virginia) 47-68,period_2 player_786674416 team_768,False,786674416,2nd Half,01:53:00,Honor Huff,West Virginia,47-68,missed,01:53,PittsburghWestVirginia11132025,mid-range,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Damarco Minor', 'Omari Witherspoon', 'Papa Amadou Kante', 'Roman Siulepa')",2pt jumpshot 2ndchance,both,89.0,72.0,Pittsburgh,West Virginia,2026,Away,Q2
105,2831387146,17.0,57.0,545,False,2nd 01:25:00 : missed by Omari Witherspoon(Pittsburgh) 47-68,period_2 player_786674434 team_545,False,786674434,2nd Half,01:25:00,Omari Witherspoon,Pittsburgh,47-68,missed,01:25,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Damarco Minor', 'Omari Witherspoon', 'Papa Amadou Kante', 'Roman Siulepa')",2pt floatingjumpshot pointsinthepaint,both,83.0,-7.0,Pittsburgh,West Virginia,2026,Away,Q2
106,2831387150,6.0,4.0,545,False,2nd 01:20:00 : missed by Brandin Cummings(Pittsburgh) 47-68,period_2 player_786674433 team_545,False,786674433,2nd Half,01:20:00,Brandin Cummings,Pittsburgh,47-68,missed,01:20,PittsburghWestVirginia11132025,3pt,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Damarco Minor', 'Omari Witherspoon', 'Papa Amadou Kante', 'Roman Siulepa')",3pt jumpshot 2ndchance,both,94.0,46.0,Pittsburgh,West Virginia,2026,Away,Q2
107,2831387160,8.0,50.0,545,True,2nd 00:49:10 : made by Papa Amadou Kante(Pittsburgh) 49-69,period_2 player_786674431 team_545,False,786674431,2nd Half,00:49:10,Papa Amadou Kante,Pittsburgh,49-69,made,00:49,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,True,"('Brandin Cummings', 'Damarco Minor', 'Omari Witherspoon', 'Papa Amadou Kante', 'Roman Siulepa')",2pt dunk pointsinthepaint,both,92.0,0.0,Pittsburgh,West Virginia,2026,Away,Q2
108,2831387170,15.0,41.0,545,False,2nd 00:25:20 : missed by Damarco Minor(Pittsburgh) 49-71,period_2 player_786674430 team_545,False,786674430,2nd Half,00:25:20,Damarco Minor,Pittsburgh,49-71,missed,00:25,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Damarco Minor', 'Omari Witherspoon', 'Papa Amadou Kante', 'Roman Siulepa')",2pt jumpshot pointsinthepaint,both,85.0,9.0,Pittsburgh,West Virginia,2026,Away,Q2
0,2835391362,10.0,23.0,545,True,1st 19:40:00 : made by Cameron Corhen(Pittsburgh) 0-2,period_1 player_786980063 team_545,False,786980063,1st Half,19:40:00,Cameron Corhen,Pittsburgh,0-2,made,19:40,BucknellPittsburgh11172025,mid-range,BucknellPittsburgh11172025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt turnaroundjumpshot,both,90.0,27.0,Pittsburgh,Bucknell,2026,Home,Q4
1,2835391363,94.0,56.0,83,False,1st 19:20:00 : missed by Ruot Bijiek(Bucknell) 0-2,period_1 player_786980075 team_83,False,786980075,1st Half,19:20:00,Ruot Bijiek,Bucknell,0-2,missed,19:20,BucknellPittsburgh11172025,paint,BucknellPittsburgh11172025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup pointsinthepaint,both,94.0,56.0,Pittsburgh,Bucknell,2026,Home,Q4
2,2835391367,7.0,96.0,545,False,1st 19:00:00 : missed by Roman Siulepa(Pittsburgh) 0-2,period_1 player_786980070 team_545,False,786980070,1st Half,19:00:00,Roman Siulepa,Pittsburgh,0-2,missed,19:00,BucknellPittsburgh11172025,3pt,BucknellPittsburgh11172025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot fromturnover,both,93.0,-46.0,Pittsburgh,Bucknell,2026,Home,Q4
3,2835391369,92.0,56.0,83,True,1st 18:34:00 : made by Ruot Bijiek(Bucknell) 2-2,period_1 player_786980075 team_83,False,786980075,1st Half,18:34:00,Ruot Bijiek,Bucknell,2-2,made,18:34,BucknellPittsburgh11172025,paint,BucknellPittsburgh11172025,True,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup pointsinthepaint,both,92.0,56.0,Pittsburgh,Bucknell,2026,Home,Q4
4,2835391371,8.0,43.0,545,True,1st 18:09:00 : made by Brandin Cummings(Pittsburgh) 2-4,period_1 player_786980067 team_545,False,786980067,1st Half,18:09:00,Brandin Cummings,Pittsburgh,2-4,made,18:09,BucknellPittsburgh11172025,paint,BucknellPittsburgh11172025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Pittsburgh,Bucknell,2026,Home,Q4
5,2835391372,80.0,9.0,83,True,1st 17:55:00 : made by Achile Spadone(Bucknell) 5-4,period_1 player_786980077 team_83,False,786980077,1st Half,17:55:00,Achile Spadone,Bucknell,5-4,made,17:55,BucknellPittsburgh11172025,3pt,BucknellPittsburgh11172025,True,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,80.0,9.0,Pittsburgh,Bucknell,2026,Home,Q4
6,2835391374,8.0,54.0,545,False,1st 17:21:00 : missed by Roman Siulepa(Pittsburgh) 5-4,period_1 player_786980070 team_545,False,786980070,1st Half,17:21:00,Roman Siulepa,Pittsburgh,5-4,missed,17:21,BucknellPittsburgh11172025,paint,BucknellPittsburgh11172025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup pointsinthepaint,both,92.0,-4.0,Pittsburgh,Bucknell,2026,Home,Q4
