shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northern Colo.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2829707798,93.0,95.0,502,False,1st 04:47:00 : missed by Ibu Yamazaki(Northern Colo.) 20-40,period_1 player_786547073 team_502,False,786547073,1st Half,04:47:00,Ibu Yamazaki,Northern Colo.,20-40,missed,04:47,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Chancellor White', 'Ibu Yamazaki', 'Quinn Denker', 'William Humer', 'Zach Bloch')",3pt jumpshot fromturnover,both,93.0,95.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707800,26.0,10.0,11403,False,1st 04:23:00 : missed by Lincoln Cantrall(Colo. Christian) 20-40,period_1 player_786547096 team_11403,False,786547096,1st Half,04:23:00,Lincoln Cantrall,Colo. Christian,20-40,missed,04:23,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Chancellor White', 'Ibu Yamazaki', 'Quinn Denker', 'William Humer', 'Zach Bloch')",3pt jumpshot,both,74.0,40.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707802,71.0,20.0,502,True,1st 04:13:00 : made by Ibu Yamazaki(Northern Colo.) 20-43,period_1 player_786547073 team_502,False,786547073,1st Half,04:13:00,Ibu Yamazaki,Northern Colo.,20-43,made,04:13,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,True,"('Chancellor White', 'Ibu Yamazaki', 'Quinn Denker', 'William Humer', 'Zach Bloch')",3pt jumpshot,both,71.0,20.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707804,27.0,78.0,11403,False,1st 03:40:00 : missed by Porter Bazil(Colo. Christian) 20-43,period_1 player_786547094 team_11403,False,786547094,1st Half,03:40:00,Porter Bazil,Colo. Christian,20-43,missed,03:40,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Chancellor White', 'Ibu Yamazaki', 'Quinn Denker', 'William Humer', 'Zach Bloch')",3pt jumpshot,both,73.0,-28.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707806,71.0,21.0,502,False,1st 03:31:00 : missed by Quinn Denker(Northern Colo.) 20-43,period_1 player_786547076 team_502,False,786547076,1st Half,03:31:00,Quinn Denker,Northern Colo.,20-43,missed,03:31,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Chancellor White', 'Ibu Yamazaki', 'Quinn Denker', 'William Humer', 'Zach Bloch')",3pt jumpshot,both,71.0,21.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707808,76.0,7.0,502,False,1st 03:25:00 : missed by Quinn Denker(Northern Colo.) 20-43,period_1 player_786547076 team_502,False,786547076,1st Half,03:25:00,Quinn Denker,Northern Colo.,20-43,missed,03:25,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Chancellor White', 'Ibu Yamazaki', 'Quinn Denker', 'William Humer', 'Zach Bloch')",3pt jumpshot 2ndchance,both,76.0,7.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707821,29.0,30.0,11403,False,1st 02:52:00 : missed by PJ Chambers(Colo. Christian) 20-43,period_1 player_786547095 team_11403,False,786547095,1st Half,02:52:00,PJ Chambers,Colo. Christian,20-43,missed,02:52,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Chancellor White', 'Egan Shields', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",3pt jumpshot,both,71.0,20.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707823,73.0,19.0,502,False,1st 02:43:00 : missed by Chancellor White(Northern Colo.) 20-43,period_1 player_786547074 team_502,False,786547074,1st Half,02:43:00,Chancellor White,Northern Colo.,20-43,missed,02:43,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Chancellor White', 'Egan Shields', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",3pt jumpshot,both,73.0,19.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707829,14.0,40.0,11403,True,1st 02:31:00 : made by Andrew Reichart(Colo. Christian) 22-43,period_1 player_786547088 team_11403,False,786547088,1st Half,02:31:00,Andrew Reichart,Colo. Christian,22-43,made,02:31,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,False,"('Chancellor White', 'Egan Shields', 'Ring Nyeri', 'Vincent Delano', 'William Humer')",2pt layup pointsinthepaint,both,86.0,10.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707835,7.0,43.0,11403,True,1st 02:08:00 : made by Andrew Reichart(Colo. Christian) 24-44,period_1 player_786547088 team_11403,False,786547088,1st Half,02:08:00,Andrew Reichart,Colo. Christian,24-44,made,02:08,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,True,"('Chancellor White', 'Egan Shields', 'Ring Nyeri', 'Vincent Delano', 'William Humer')",2pt layup pointsinthepaint,both,93.0,7.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707837,93.0,48.0,502,False,1st 01:50:00 : missed by Chancellor White(Northern Colo.) 24-44,period_1 player_786547074 team_502,False,786547074,1st Half,01:50:00,Chancellor White,Northern Colo.,24-44,missed,01:50,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,False,"('Chancellor White', 'Egan Shields', 'Ring Nyeri', 'Vincent Delano', 'William Humer')",2pt layup pointsinthepaint,both,93.0,48.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707839,94.0,50.0,502,True,1st 01:45:00 : made by Ring Nyeri(Northern Colo.) 24-46,period_1 player_786547080 team_502,False,786547080,1st Half,01:45:00,Ring Nyeri,Northern Colo.,24-46,made,01:45,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,False,"('Chancellor White', 'Egan Shields', 'Ring Nyeri', 'Vincent Delano', 'William Humer')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707840,15.0,40.0,11403,False,1st 01:36:00 : missed by Andrew Reichart(Colo. Christian) 24-46,period_1 player_786547088 team_11403,False,786547088,1st Half,01:36:00,Andrew Reichart,Colo. Christian,24-46,missed,01:36,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,False,"('Chancellor White', 'Egan Shields', 'Ring Nyeri', 'Vincent Delano', 'William Humer')",2pt jumpshot pointsinthepaint,both,85.0,10.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707848,30.0,22.0,11403,True,1st 00:50:00 : made by Jimmy House(Colo. Christian) 27-46,period_1 player_786547089 team_11403,False,786547089,1st Half,00:50:00,Jimmy House,Colo. Christian,27-46,made,00:50,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,True,"('Chancellor White', 'Egan Shields', 'Ring Nyeri', 'Vincent Delano', 'William Humer')",3pt jumpshot fromturnover,both,70.0,28.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707852,94.0,2.0,502,False,1st 00:26:60 : missed by Chancellor White(Northern Colo.) 27-46,period_1 player_786547074 team_502,False,786547074,1st Half,00:26:60,Chancellor White,Northern Colo.,27-46,missed,00:26,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Chancellor White', 'Egan Shields', 'Ring Nyeri', 'Vincent Delano', 'William Humer')",3pt jumpshot,both,94.0,2.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707854,94.0,50.0,502,True,1st 00:19:10 : made by Egan Shields(Northern Colo.) 27-48,period_1 player_786547078 team_502,False,786547078,1st Half,00:19:10,Egan Shields,Northern Colo.,27-48,made,00:19,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,False,"('Chancellor White', 'Egan Shields', 'Ring Nyeri', 'Vincent Delano', 'William Humer')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707855,35.0,45.0,11403,False,1st 00:04:20 : missed by Jimmy House(Colo. Christian) 27-48,period_1 player_786547089 team_11403,False,786547089,1st Half,00:04:20,Jimmy House,Colo. Christian,27-48,missed,00:04,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Chancellor White', 'Egan Shields', 'Ring Nyeri', 'Vincent Delano', 'William Humer')",3pt jumpshot,both,65.0,5.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707876,29.0,71.0,502,False,2nd 19:14:00 : missed by Zach Bloch(Northern Colo.) 27-48,period_2 player_786547072 team_502,False,786547072,2nd Half,19:14:00,Zach Bloch,Northern Colo.,27-48,missed,19:14,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3pt jumpshot fromturnover,both,71.0,-21.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707878,94.0,52.0,11403,False,2nd 19:03:00 : missed by Pierce Bazil(Colo. Christian) 27-48,period_2 player_786547087 team_11403,False,786547087,2nd Half,19:03:00,Pierce Bazil,Colo. Christian,27-48,missed,19:03,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt layup pointsinthepaint,both,94.0,52.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707882,71.0,12.0,11403,False,2nd 18:47:00 : missed by Ezra Guest(Colo. Christian) 27-48,period_2 player_786547091 team_11403,False,786547091,2nd Half,18:47:00,Ezra Guest,Colo. Christian,27-48,missed,18:47,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3pt jumpshot 2ndchance,both,71.0,12.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707884,27.0,78.0,502,False,2nd 18:41:00 : missed by Zach Bloch(Northern Colo.) 27-48,period_2 player_786547072 team_502,False,786547072,2nd Half,18:41:00,Zach Bloch,Northern Colo.,27-48,missed,18:41,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3pt jumpshot,both,73.0,-28.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707886,28.0,19.0,502,False,2nd 18:29:00 : missed by Ariik Mawien(Northern Colo.) 27-48,period_2 player_786547083 team_502,False,786547083,2nd Half,18:29:00,Ariik Mawien,Northern Colo.,27-48,missed,18:29,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3pt jumpshot 2ndchance,both,72.0,31.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707890,11.0,1.0,502,True,2nd 18:15:00 : made by Ibu Yamazaki(Northern Colo.) 27-51,period_2 player_786547073 team_502,False,786547073,2nd Half,18:15:00,Ibu Yamazaki,Northern Colo.,27-51,made,18:15,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,True,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3pt jumpshot 2ndchance,both,89.0,49.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707892,91.0,49.0,11403,True,2nd 17:46:00 : made by Ezra Guest(Colo. Christian) 29-51,period_2 player_786547091 team_11403,False,786547091,2nd Half,17:46:00,Ezra Guest,Colo. Christian,29-51,made,17:46,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt layup pointsinthepaint,both,91.0,49.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707893,32.0,31.0,502,False,2nd 17:30:00 : missed by Ariik Mawien(Northern Colo.) 29-51,period_2 player_786547083 team_502,False,786547083,2nd Half,17:30:00,Ariik Mawien,Northern Colo.,29-51,missed,17:30,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3pt jumpshot,both,68.0,19.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707899,91.0,53.0,11403,True,2nd 17:20:00 : made by Pierce Bazil(Colo. Christian) 31-51,period_2 player_786547087 team_11403,False,786547087,2nd Half,17:20:00,Pierce Bazil,Colo. Christian,31-51,made,17:20,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt layup pointsinthepaint,both,91.0,53.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707900,25.0,15.0,502,True,2nd 17:08:00 : made by Zach Bloch(Northern Colo.) 31-54,period_2 player_786547072 team_502,False,786547072,2nd Half,17:08:00,Zach Bloch,Northern Colo.,31-54,made,17:08,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,True,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3pt jumpshot,both,75.0,35.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707902,83.0,48.0,11403,False,2nd 16:50:00 : missed by Pierce Bazil(Colo. Christian) 31-54,period_2 player_786547087 team_11403,False,786547087,2nd Half,16:50:00,Pierce Bazil,Colo. Christian,31-54,missed,16:50,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt layup pointsinthepaintblocked,both,83.0,48.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707919,72.0,15.0,11403,True,2nd 16:37:00 : made by Joshua Reid(Colo. Christian) 34-54,period_2 player_786547093 team_11403,False,786547093,2nd Half,16:37:00,Joshua Reid,Colo. Christian,34-54,made,16:37,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",3pt jumpshot,both,72.0,15.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707920,32.0,47.0,502,True,2nd 16:25:00 : made by Brock Wisne(Northern Colo.) 34-57,period_2 player_786547075 team_502,False,786547075,2nd Half,16:25:00,Brock Wisne,Northern Colo.,34-57,made,16:25,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,True,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",3pt jumpshot,both,68.0,3.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707929,26.0,14.0,502,True,2nd 15:30:00 : made by Zach Bloch(Northern Colo.) 35-60,period_2 player_786547072 team_502,False,786547072,2nd Half,15:30:00,Zach Bloch,Northern Colo.,35-60,made,15:30,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,True,"('Brock Wisne', 'Egan Shields', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",3pt jumpshot,both,74.0,36.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707936,22.0,9.0,502,True,2nd 14:46:00 : made by Zach Bloch(Northern Colo.) 36-63,period_2 player_786547072 team_502,False,786547072,2nd Half,14:46:00,Zach Bloch,Northern Colo.,36-63,made,14:46,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,True,"('Brock Wisne', 'Egan Shields', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",3pt jumpshot,both,78.0,41.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707938,87.0,52.0,11403,False,2nd 14:27:00 : missed by Lincoln Cantrall(Colo. Christian) 36-63,period_2 player_786547096 team_11403,False,786547096,2nd Half,14:27:00,Lincoln Cantrall,Colo. Christian,36-63,missed,14:27,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,False,"('Brock Wisne', 'Egan Shields', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",2pt layup pointsinthepaint,both,87.0,52.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707952,69.0,22.0,11403,True,2nd 13:57:00 : made by Lincoln Cantrall(Colo. Christian) 39-65,period_2 player_786547096 team_11403,False,786547096,2nd Half,13:57:00,Lincoln Cantrall,Colo. Christian,39-65,made,13:57,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,True,"('Chancellor White', 'Egan Shields', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",3pt jumpshot,both,69.0,22.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707961,66.0,45.0,11403,False,2nd 13:23:00 : missed by Bobby McWard(Colo. Christian) 39-68,period_2 player_786547092 team_11403,False,786547092,2nd Half,13:23:00,Bobby McWard,Colo. Christian,39-68,missed,13:23,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Chancellor White', 'Egan Shields', 'Ring Nyeri', 'Vincent Delano', 'William Humer')",3pt jumpshot,both,66.0,45.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707963,20.0,41.0,502,False,2nd 13:11:00 : missed by Vincent Delano(Northern Colo.) 39-68,period_2 player_786547077 team_502,False,786547077,2nd Half,13:11:00,Vincent Delano,Northern Colo.,39-68,missed,13:11,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,False,"('Chancellor White', 'Egan Shields', 'Ring Nyeri', 'Vincent Delano', 'William Humer')",2pt floatingjumpshot pointsinthepaint,both,80.0,9.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707965,71.0,72.0,11403,False,2nd 13:03:00 : missed by Bobby McWard(Colo. Christian) 39-68,period_2 player_786547092 team_11403,False,786547092,2nd Half,13:03:00,Bobby McWard,Colo. Christian,39-68,missed,13:03,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Chancellor White', 'Egan Shields', 'Ring Nyeri', 'Vincent Delano', 'William Humer')",3pt jumpshot blocked,both,71.0,72.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707972,92.0,53.0,11403,True,2nd 12:51:00 : made by Pierce Bazil(Colo. Christian) 41-68,period_2 player_786547087 team_11403,False,786547087,2nd Half,12:51:00,Pierce Bazil,Colo. Christian,41-68,made,12:51,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,False,"('Chancellor White', 'Egan Shields', 'Ring Nyeri', 'Vincent Delano', 'William Humer')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,53.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707978,89.0,45.0,11403,False,2nd 12:34:00 : missed by Pierce Bazil(Colo. Christian) 42-68,period_2 player_786547087 team_11403,False,786547087,2nd Half,12:34:00,Pierce Bazil,Colo. Christian,42-68,missed,12:34,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,False,"('Chancellor White', 'Egan Shields', 'Ring Nyeri', 'Vincent Delano', 'William Humer')",2pt layup fromturnoverpointsinthepaint,both,89.0,45.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707980,85.0,38.0,11403,True,2nd 12:27:00 : made by Joshua Reid(Colo. Christian) 44-68,period_2 player_786547093 team_11403,False,786547093,2nd Half,12:27:00,Joshua Reid,Colo. Christian,44-68,made,12:27,ColoChristianNorthernColo11072025,mid-range,ColoChristianNorthernColo11072025,False,"('Chancellor White', 'Egan Shields', 'Ring Nyeri', 'Vincent Delano', 'William Humer')",2pt floatingjumpshot 2ndchancefromturnover,both,85.0,38.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707981,25.0,83.0,502,False,2nd 12:13:00 : missed by Ring Nyeri(Northern Colo.) 44-68,period_2 player_786547080 team_502,False,786547080,2nd Half,12:13:00,Ring Nyeri,Northern Colo.,44-68,missed,12:13,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Chancellor White', 'Egan Shields', 'Ring Nyeri', 'Vincent Delano', 'William Humer')",3pt jumpshot,both,75.0,-33.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707983,34.0,46.0,502,False,2nd 12:04:00 : missed by Vincent Delano(Northern Colo.) 44-68,period_2 player_786547077 team_502,False,786547077,2nd Half,12:04:00,Vincent Delano,Northern Colo.,44-68,missed,12:04,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Chancellor White', 'Ring Nyeri', 'Vincent Delano', 'William Humer')",3pt jumpshot 2ndchance,both,66.0,4.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707991,72.0,80.0,11403,False,2nd 11:55:00 : missed by Pierce Bazil(Colo. Christian) 44-68,period_2 player_786547087 team_11403,False,786547087,2nd Half,11:55:00,Pierce Bazil,Colo. Christian,44-68,missed,11:55,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Chancellor White', 'Ring Nyeri', 'Tanner Braketa', 'Vincent Delano', 'William Humer')",3pt jumpshot,both,72.0,80.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707996,8.0,55.0,502,False,2nd 11:41:00 : missed by William Humer(Northern Colo.) 44-68,period_2 player_786547079 team_502,False,786547079,2nd Half,11:41:00,William Humer,Northern Colo.,44-68,missed,11:41,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,False,"('Chancellor White', 'Ring Nyeri', 'Tanner Braketa', 'Vincent Delano', 'William Humer')",2pt layup pointsinthepaint,both,92.0,-5.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707998,26.0,9.0,502,False,2nd 11:22:00 : missed by Tanner Braketa(Northern Colo.) 44-68,period_2 player_786547082 team_502,False,786547082,2nd Half,11:22:00,Tanner Braketa,Northern Colo.,44-68,missed,11:22,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Chancellor White', 'Ring Nyeri', 'Tanner Braketa', 'Vincent Delano', 'William Humer')",3pt jumpshot 2ndchance,both,74.0,41.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
