,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northern Colo.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
8,2834061353,68.0,48.0,541,True,3rd 01:54:00 : made by Javon Cooley(Pepperdine) 82-77,period_3 player_786858846 team_541,False,786858846,1st OT,01:54:00,Javon Cooley,Pepperdine,82-77,made,01:54,NorthernColoPepperdine11152025,3pt,NorthernColoPepperdine11152025,True,"('Brock Wisne', 'Egan Shields', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",8,68.0,48.0,Northern Colo.,Pepperdine,2026,Away,Q4
9,2834061358,92.0,48.0,541,True,3rd 01:26:00 : made by Styles Phipps(Pepperdine) 82-79,period_3 player_786858849 team_541,False,786858849,1st OT,01:26:00,Styles Phipps,Pepperdine,82-79,made,01:26,NorthernColoPepperdine11152025,paint,NorthernColoPepperdine11152025,False,"('Brock Wisne', 'Egan Shields', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",6,92.0,48.0,Northern Colo.,Pepperdine,2026,Away,Q4
10,2834061359,8.0,54.0,502,False,3rd 01:09:00 : missed by Brock Wisne(Northern Colo.) 82-79,period_3 player_786858860 team_502,False,786858860,1st OT,01:09:00,Brock Wisne,Northern Colo.,82-79,missed,01:09,NorthernColoPepperdine11152025,paint,NorthernColoPepperdine11152025,False,"('Brock Wisne', 'Egan Shields', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",4,92.0,-4.0,Northern Colo.,Pepperdine,2026,Away,Q4
11,2834061369,20.0,11.0,502,True,3rd 00:32:60 : made by Zach Bloch(Northern Colo.) 85-79,period_3 player_786858857 team_502,False,786858857,1st OT,00:32:60,Zach Bloch,Northern Colo.,85-79,made,00:32,NorthernColoPepperdine11152025,3pt,NorthernColoPepperdine11152025,True,"('Brock Wisne', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2,80.0,39.0,Northern Colo.,Pepperdine,2026,Away,Q4
12,2834061382,69.0,23.0,541,False,3rd 00:15:70 : missed by Styles Phipps(Pepperdine) 86-81,period_3 player_786858849 team_541,False,786858849,1st OT,00:15:70,Styles Phipps,Pepperdine,86-81,missed,00:15,NorthernColoPepperdine11152025,3pt,NorthernColoPepperdine11152025,False,"('Brock Wisne', 'Egan Shields', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",6,69.0,23.0,Northern Colo.,Pepperdine,2026,Away,Q4
13,2834061388,67.0,21.0,541,False,3rd 00:06:90 : missed by Aaron Clark(Pepperdine) 88-81,period_3 player_786858847 team_541,False,786858847,1st OT,00:06:90,Aaron Clark,Pepperdine,88-81,missed,00:06,NorthernColoPepperdine11152025,3pt,NorthernColoPepperdine11152025,False,"('Brock Wisne', 'Egan Shields', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",5,67.0,21.0,Northern Colo.,Pepperdine,2026,Away,Q4
14,2834061399,92.0,48.0,502,True,1st 19:38:00 : made by Quinn Denker(Northern Colo.) 2-0,period_1 player_786858861 team_502,False,786858861,1st Half,19:38:00,Quinn Denker,Northern Colo.,2-0,made,19:38,NorthernColoPepperdine11152025,paint,NorthernColoPepperdine11152025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",15,92.0,48.0,Northern Colo.,Pepperdine,2026,Away,Q4
15,2834061400,27.0,19.0,541,False,1st 19:23:00 : missed by Styles Phipps(Pepperdine) 2-0,period_1 player_786858849 team_541,False,786858849,1st Half,19:23:00,Styles Phipps,Pepperdine,2-0,missed,19:23,NorthernColoPepperdine11152025,3pt,NorthernColoPepperdine11152025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",6,73.0,31.0,Northern Colo.,Pepperdine,2026,Away,Q4
16,2834061409,89.0,55.0,502,True,1st 18:42:00 : made by Quinn Denker(Northern Colo.) 4-1,period_1 player_786858861 team_502,False,786858861,1st Half,18:42:00,Quinn Denker,Northern Colo.,4-1,made,18:42,NorthernColoPepperdine11152025,paint,NorthernColoPepperdine11152025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",15,89.0,55.0,Northern Colo.,Pepperdine,2026,Away,Q4
17,2834061410,12.0,50.0,541,False,1st 18:23:00 : missed by Aaron Clark(Pepperdine) 4-1,period_1 player_786858847 team_541,False,786858847,1st Half,18:23:00,Aaron Clark,Pepperdine,4-1,missed,18:23,NorthernColoPepperdine11152025,paint,NorthernColoPepperdine11152025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",5,88.0,0.0,Northern Colo.,Pepperdine,2026,Away,Q4
18,2834061412,68.0,45.0,502,False,1st 18:07:00 : missed by Quinn Denker(Northern Colo.) 4-1,period_1 player_786858861 team_502,False,786858861,1st Half,18:07:00,Quinn Denker,Northern Colo.,4-1,missed,18:07,NorthernColoPepperdine11152025,3pt,NorthernColoPepperdine11152025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",15,68.0,45.0,Northern Colo.,Pepperdine,2026,Away,Q4
19,2834061417,90.0,55.0,502,True,1st 17:23:00 : made by Quinn Denker(Northern Colo.) 6-1,period_1 player_786858861 team_502,False,786858861,1st Half,17:23:00,Quinn Denker,Northern Colo.,6-1,made,17:23,NorthernColoPepperdine11152025,paint,NorthernColoPepperdine11152025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri')",15,90.0,55.0,Northern Colo.,Pepperdine,2026,Away,Q4
20,2834061421,8.0,50.0,541,True,1st 16:46:00 : made by Styles Phipps(Pepperdine) 6-3,period_1 player_786858849 team_541,False,786858849,1st Half,16:46:00,Styles Phipps,Pepperdine,6-3,made,16:46,NorthernColoPepperdine11152025,None,NorthernColoPepperdine11152025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri')",6,92.0,0.0,Northern Colo.,Pepperdine,2026,Away,Q4
21,2834061421,8.0,50.0,541,True,1st 16:46:00 : made by Styles Phipps(Pepperdine) 6-3,period_1 player_786858849 team_541,False,786858849,1st Half,16:46:00,Styles Phipps,Pepperdine,6-3,made,16:46,NorthernColoPepperdine11152025,paint,NorthernColoPepperdine11152025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri')",6,92.0,0.0,Northern Colo.,Pepperdine,2026,Away,Q4
22,2834061426,68.0,48.0,502,True,1st 16:26:00 : made by Brock Wisne(Northern Colo.) 9-3,period_1 player_786858860 team_502,False,786858860,1st Half,16:26:00,Brock Wisne,Northern Colo.,9-3,made,16:26,NorthernColoPepperdine11152025,3pt,NorthernColoPepperdine11152025,True,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri')",4,68.0,48.0,Northern Colo.,Pepperdine,2026,Away,Q4
23,2834061428,10.0,46.0,541,False,1st 16:14:00 : missed by Danilo Dozic(Pepperdine) 9-3,period_1 player_786858851 team_541,False,786858851,1st Half,16:14:00,Danilo Dozic,Pepperdine,9-3,missed,16:14,NorthernColoPepperdine11152025,paint,NorthernColoPepperdine11152025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri')",7,90.0,4.0,Northern Colo.,Pepperdine,2026,Away,Q4
24,2834061430,90.0,48.0,502,False,1st 16:05:00 : missed by Ring Nyeri(Northern Colo.) 9-3,period_1 player_786858864 team_502,False,786858864,1st Half,16:05:00,Ring Nyeri,Northern Colo.,9-3,missed,16:05,NorthernColoPepperdine11152025,paint,NorthernColoPepperdine11152025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri')",3,90.0,48.0,Northern Colo.,Pepperdine,2026,Away,Q4
25,2834061437,32.0,51.0,541,False,1st 15:49:00 : missed by Yonatan Levy(Pepperdine) 9-3,period_1 player_786858852 team_541,False,786858852,1st Half,15:49:00,Yonatan Levy,Pepperdine,9-3,missed,15:49,NorthernColoPepperdine11152025,3pt,NorthernColoPepperdine11152025,False,"('Brock Wisne', 'Egan Shields', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",3,68.0,-1.0,Northern Colo.,Pepperdine,2026,Away,Q4
26,2834061449,8.0,52.0,541,True,1st 15:24:00 : made by Aaron Clark(Pepperdine) 9-5,period_1 player_786858847 team_541,False,786858847,1st Half,15:24:00,Aaron Clark,Pepperdine,9-5,made,15:24,NorthernColoPepperdine11152025,paint,NorthernColoPepperdine11152025,False,"('Brock Wisne', 'Egan Shields', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",5,92.0,-2.0,Northern Colo.,Pepperdine,2026,Away,Q4
27,2834061450,89.0,11.0,502,True,1st 15:10:00 : made by Zach Bloch(Northern Colo.) 11-5,period_1 player_786858857 team_502,False,786858857,1st Half,15:10:00,Zach Bloch,Northern Colo.,11-5,made,15:10,NorthernColoPepperdine11152025,mid-range,NorthernColoPepperdine11152025,True,"('Brock Wisne', 'Egan Shields', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2,89.0,11.0,Northern Colo.,Pepperdine,2026,Away,Q4
28,2834061452,7.0,43.0,541,True,1st 14:55:00 : made by Aaron Clark(Pepperdine) 11-7,period_1 player_786858847 team_541,False,786858847,1st Half,14:55:00,Aaron Clark,Pepperdine,11-7,made,14:55,NorthernColoPepperdine11152025,paint,NorthernColoPepperdine11152025,False,"('Brock Wisne', 'Egan Shields', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",5,93.0,7.0,Northern Colo.,Pepperdine,2026,Away,Q4
29,2834061455,91.0,48.0,502,True,1st 14:31:00 : made by Egan Shields(Northern Colo.) 13-7,period_1 player_786858863 team_502,False,786858863,1st Half,14:31:00,Egan Shields,Northern Colo.,13-7,made,14:31,NorthernColoPepperdine11152025,paint,NorthernColoPepperdine11152025,True,"('Brock Wisne', 'Egan Shields', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",3,91.0,48.0,Northern Colo.,Pepperdine,2026,Away,Q4
30,2834061457,9.0,50.0,541,False,1st 14:07:00 : missed by Danilo Dozic(Pepperdine) 13-7,period_1 player_786858851 team_541,False,786858851,1st Half,14:07:00,Danilo Dozic,Pepperdine,13-7,missed,14:07,NorthernColoPepperdine11152025,paint,NorthernColoPepperdine11152025,False,"('Brock Wisne', 'Egan Shields', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",7,91.0,0.0,Northern Colo.,Pepperdine,2026,Away,Q4
31,2834061471,9.0,49.0,541,False,1st 13:39:00 : missed by Aaron Clark(Pepperdine) 15-7,period_1 player_786858847 team_541,False,786858847,1st Half,13:39:00,Aaron Clark,Pepperdine,15-7,missed,13:39,NorthernColoPepperdine11152025,paint,NorthernColoPepperdine11152025,False,"('Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",5,91.0,1.0,Northern Colo.,Pepperdine,2026,Away,Q4
32,2834061473,91.0,2.0,502,False,1st 13:25:00 : missed by Quinn Denker(Northern Colo.) 15-7,period_1 player_786858861 team_502,False,786858861,1st Half,13:25:00,Quinn Denker,Northern Colo.,15-7,missed,13:25,NorthernColoPepperdine11152025,3pt,NorthernColoPepperdine11152025,False,"('Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",15,91.0,2.0,Northern Colo.,Pepperdine,2026,Away,Q4
33,2834061480,81.0,69.0,502,False,1st 12:52:00 : missed by Ibu Yamazaki(Northern Colo.) 15-7,period_1 player_786858858 team_502,False,786858858,1st Half,12:52:00,Ibu Yamazaki,Northern Colo.,15-7,missed,12:52,NorthernColoPepperdine11152025,mid-range,NorthernColoPepperdine11152025,False,"('Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",2,81.0,69.0,Northern Colo.,Pepperdine,2026,Away,Q4
34,2834061486,30.0,63.0,541,False,1st 12:39:00 : missed by Stefan Cicic(Pepperdine) 15-7,period_1 player_786858850 team_541,False,786858850,1st Half,12:39:00,Stefan Cicic,Pepperdine,15-7,missed,12:39,NorthernColoPepperdine11152025,3pt,NorthernColoPepperdine11152025,False,"('Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",0,70.0,-13.0,Northern Colo.,Pepperdine,2026,Away,Q4
35,2834061488,92.0,47.0,502,False,1st 12:27:00 : missed by Zach Bloch(Northern Colo.) 15-7,period_1 player_786858857 team_502,False,786858857,1st Half,12:27:00,Zach Bloch,Northern Colo.,15-7,missed,12:27,NorthernColoPepperdine11152025,paint,NorthernColoPepperdine11152025,False,"('Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",2,92.0,47.0,Northern Colo.,Pepperdine,2026,Away,Q4
36,2834061494,7.0,51.0,541,False,1st 12:10:00 : missed by Stefan Cicic(Pepperdine) 15-7,period_1 player_786858850 team_541,False,786858850,1st Half,12:10:00,Stefan Cicic,Pepperdine,15-7,missed,12:10,NorthernColoPepperdine11152025,paint,NorthernColoPepperdine11152025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",0,93.0,-1.0,Northern Colo.,Pepperdine,2026,Away,Q4
37,2834061496,32.0,65.0,541,False,1st 11:58:00 : missed by Aaron Clark(Pepperdine) 15-7,period_1 player_786858847 team_541,False,786858847,1st Half,11:58:00,Aaron Clark,Pepperdine,15-7,missed,11:58,NorthernColoPepperdine11152025,3pt,NorthernColoPepperdine11152025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",5,68.0,-15.0,Northern Colo.,Pepperdine,2026,Away,Q4
38,2834061505,31.0,27.0,541,False,1st 11:38:00 : missed by Javon Cooley(Pepperdine) 15-7,period_1 player_786858846 team_541,False,786858846,1st Half,11:38:00,Javon Cooley,Pepperdine,15-7,missed,11:38,NorthernColoPepperdine11152025,3pt,NorthernColoPepperdine11152025,False,"('Ariik Mawien', 'Brock Wisne', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",8,69.0,23.0,Northern Colo.,Pepperdine,2026,Away,Q4
39,2834061507,17.0,53.0,541,True,1st 11:32:00 : made by Styles Phipps(Pepperdine) 15-9,period_1 player_786858849 team_541,False,786858849,1st Half,11:32:00,Styles Phipps,Pepperdine,15-9,made,11:32,NorthernColoPepperdine11152025,paint,NorthernColoPepperdine11152025,False,"('Ariik Mawien', 'Brock Wisne', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",6,83.0,-3.0,Northern Colo.,Pepperdine,2026,Away,Q4
40,2834061508,92.0,95.0,502,False,1st 11:13:00 : missed by Ring Nyeri(Northern Colo.) 15-9,period_1 player_786858864 team_502,False,786858864,1st Half,11:13:00,Ring Nyeri,Northern Colo.,15-9,missed,11:13,NorthernColoPepperdine11152025,3pt,NorthernColoPepperdine11152025,False,"('Ariik Mawien', 'Brock Wisne', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",3,92.0,95.0,Northern Colo.,Pepperdine,2026,Away,Q4
41,2834061510,9.0,50.0,541,False,1st 10:55:00 : missed by Luka Vudragovic(Pepperdine) 15-9,period_1 player_786858853 team_541,False,786858853,1st Half,10:55:00,Luka Vudragovic,Pepperdine,15-9,missed,10:55,NorthernColoPepperdine11152025,paint,NorthernColoPepperdine11152025,False,"('Ariik Mawien', 'Brock Wisne', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",7,91.0,0.0,Northern Colo.,Pepperdine,2026,Away,Q4
42,2834061512,7.0,32.0,541,False,1st 10:49:00 : missed by Stefan Cicic(Pepperdine) 15-9,period_1 player_786858850 team_541,False,786858850,1st Half,10:49:00,Stefan Cicic,Pepperdine,15-9,missed,10:49,NorthernColoPepperdine11152025,mid-range,NorthernColoPepperdine11152025,False,"('Ariik Mawien', 'Brock Wisne', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",0,93.0,18.0,Northern Colo.,Pepperdine,2026,Away,Q4
43,2834061516,92.0,51.0,502,False,1st 10:31:00 : missed by Brock Wisne(Northern Colo.) 15-9,period_1 player_786858860 team_502,False,786858860,1st Half,10:31:00,Brock Wisne,Northern Colo.,15-9,missed,10:31,NorthernColoPepperdine11152025,paint,NorthernColoPepperdine11152025,False,"('Ariik Mawien', 'Brock Wisne', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",4,92.0,51.0,Northern Colo.,Pepperdine,2026,Away,Q4
44,2834061522,72.0,23.0,502,False,1st 09:57:00 : missed by Ariik Mawien(Northern Colo.) 15-11,period_1 player_786858865 team_502,False,786858865,1st Half,09:57:00,Ariik Mawien,Northern Colo.,15-11,missed,09:57,NorthernColoPepperdine11152025,3pt,NorthernColoPepperdine11152025,False,"('Ariik Mawien', 'Brock Wisne', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",2,72.0,23.0,Northern Colo.,Pepperdine,2026,Away,Q4
45,2834061531,93.0,50.0,502,False,1st 09:32:00 : missed by Ring Nyeri(Northern Colo.) 15-11,period_1 player_786858864 team_502,False,786858864,1st Half,09:32:00,Ring Nyeri,Northern Colo.,15-11,missed,09:32,NorthernColoPepperdine11152025,paint,NorthernColoPepperdine11152025,False,"('Ariik Mawien', 'Brock Wisne', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",3,93.0,50.0,Northern Colo.,Pepperdine,2026,Away,Q4
46,2834061533,94.0,50.0,502,True,1st 09:29:00 : made by Ring Nyeri(Northern Colo.) 17-11,period_1 player_786858864 team_502,False,786858864,1st Half,09:29:00,Ring Nyeri,Northern Colo.,17-11,made,09:29,NorthernColoPepperdine11152025,paint,NorthernColoPepperdine11152025,False,"('Ariik Mawien', 'Brock Wisne', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",3,94.0,50.0,Northern Colo.,Pepperdine,2026,Away,Q4
47,2834061533,94.0,50.0,502,True,1st 09:29:00 : made by Ring Nyeri(Northern Colo.) 17-11,period_1 player_786858864 team_502,False,786858864,1st Half,09:29:00,Ring Nyeri,Northern Colo.,17-11,made,09:29,NorthernColoPepperdine11152025,None,NorthernColoPepperdine11152025,False,"('Ariik Mawien', 'Brock Wisne', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",3,94.0,50.0,Northern Colo.,Pepperdine,2026,Away,Q4
48,2834061534,32.0,55.0,541,True,1st 09:15:00 : made by Luka Vudragovic(Pepperdine) 17-14,period_1 player_786858853 team_541,False,786858853,1st Half,09:15:00,Luka Vudragovic,Pepperdine,17-14,made,09:15,NorthernColoPepperdine11152025,3pt,NorthernColoPepperdine11152025,True,"('Ariik Mawien', 'Brock Wisne', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",7,68.0,-5.0,Northern Colo.,Pepperdine,2026,Away,Q4
49,2834061536,91.0,45.0,502,True,1st 08:59:00 : made by Brock Wisne(Northern Colo.) 19-14,period_1 player_786858860 team_502,False,786858860,1st Half,08:59:00,Brock Wisne,Northern Colo.,19-14,made,08:59,NorthernColoPepperdine11152025,paint,NorthernColoPepperdine11152025,True,"('Ariik Mawien', 'Brock Wisne', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",4,91.0,45.0,Northern Colo.,Pepperdine,2026,Away,Q4
50,2834061552,94.0,45.0,502,True,1st 08:30:00 : made by Quinn Denker(Northern Colo.) 21-16,period_1 player_786858861 team_502,False,786858861,1st Half,08:30:00,Quinn Denker,Northern Colo.,21-16,made,08:30,NorthernColoPepperdine11152025,paint,NorthernColoPepperdine11152025,False,"('Brock Wisne', 'Chancellor White', 'Egan Shields', 'Quinn Denker', 'Vincent Delano')",15,94.0,45.0,Northern Colo.,Pepperdine,2026,Away,Q4
51,2834061553,11.0,57.0,541,True,1st 08:19:00 : made by Aaron Clark(Pepperdine) 21-18,period_1 player_786858847 team_541,False,786858847,1st Half,08:19:00,Aaron Clark,Pepperdine,21-18,made,08:19,NorthernColoPepperdine11152025,paint,NorthernColoPepperdine11152025,False,"('Brock Wisne', 'Chancellor White', 'Egan Shields', 'Quinn Denker', 'Vincent Delano')",5,89.0,-7.0,Northern Colo.,Pepperdine,2026,Away,Q4
52,2834061554,91.0,52.0,502,False,1st 07:54:00 : missed by Quinn Denker(Northern Colo.) 21-18,period_1 player_786858861 team_502,False,786858861,1st Half,07:54:00,Quinn Denker,Northern Colo.,21-18,missed,07:54,NorthernColoPepperdine11152025,paint,NorthernColoPepperdine11152025,False,"('Brock Wisne', 'Chancellor White', 'Egan Shields', 'Quinn Denker', 'Vincent Delano')",15,91.0,52.0,Northern Colo.,Pepperdine,2026,Away,Q4
53,2834061565,83.0,41.0,502,True,1st 07:29:00 : made by Quinn Denker(Northern Colo.) 23-19,period_1 player_786858861 team_502,False,786858861,1st Half,07:29:00,Quinn Denker,Northern Colo.,23-19,made,07:29,NorthernColoPepperdine11152025,paint,NorthernColoPepperdine11152025,False,"('Chancellor White', 'Egan Shields', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",15,83.0,41.0,Northern Colo.,Pepperdine,2026,Away,Q4
54,2834061566,14.0,48.0,541,True,1st 07:11:00 : made by Luka Vudragovic(Pepperdine) 23-21,period_1 player_786858853 team_541,False,786858853,1st Half,07:11:00,Luka Vudragovic,Pepperdine,23-21,made,07:11,NorthernColoPepperdine11152025,paint,NorthernColoPepperdine11152025,False,"('Chancellor White', 'Egan Shields', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",7,86.0,2.0,Northern Colo.,Pepperdine,2026,Away,Q4
55,2834061567,69.0,36.0,502,True,1st 07:03:00 : made by Vincent Delano(Northern Colo.) 26-21,period_1 player_786858862 team_502,False,786858862,1st Half,07:03:00,Vincent Delano,Northern Colo.,26-21,made,07:03,NorthernColoPepperdine11152025,3pt,NorthernColoPepperdine11152025,False,"('Chancellor White', 'Egan Shields', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",8,69.0,36.0,Northern Colo.,Pepperdine,2026,Away,Q4
56,2834061568,32.0,56.0,541,False,1st 06:46:00 : missed by Aaron Clark(Pepperdine) 26-21,period_1 player_786858847 team_541,False,786858847,1st Half,06:46:00,Aaron Clark,Pepperdine,26-21,missed,06:46,NorthernColoPepperdine11152025,3pt,NorthernColoPepperdine11152025,False,"('Chancellor White', 'Egan Shields', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",5,68.0,-6.0,Northern Colo.,Pepperdine,2026,Away,Q4
57,2834061570,93.0,49.0,502,True,1st 06:31:00 : made by Egan Shields(Northern Colo.) 28-21,period_1 player_786858863 team_502,False,786858863,1st Half,06:31:00,Egan Shields,Northern Colo.,28-21,made,06:31,NorthernColoPepperdine11152025,paint,NorthernColoPepperdine11152025,True,"('Chancellor White', 'Egan Shields', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",3,93.0,49.0,Northern Colo.,Pepperdine,2026,Away,Q4
58,2834061572,9.0,47.0,541,True,1st 06:08:00 : made by Yonatan Levy(Pepperdine) 28-23,period_1 player_786858852 team_541,False,786858852,1st Half,06:08:00,Yonatan Levy,Pepperdine,28-23,made,06:08,NorthernColoPepperdine11152025,paint,NorthernColoPepperdine11152025,True,"('Chancellor White', 'Egan Shields', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",3,91.0,3.0,Northern Colo.,Pepperdine,2026,Away,Q4
