,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Holy Cross,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
47,2834448285,92.0,46.0,285,False,1st 01:16:00 : missed by Declan Ryan(Holy Cross) 29-25,period_1 player_786893502 team_285,False,786893502,1st Half,01:16:00,Declan Ryan,Holy Cross,29-25,missed,01:16,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,False,"('Aidan Richard', 'Declan Ryan', 'Jaden Kirkwood', 'Joe Nugent', 'Tyler Boston')",4,92.0,46.0,Holy Cross,Hampton,2026,Neutral,Q4
48,2834448288,7.0,44.0,270,True,1st 01:09:00 : made by Quintin Cooper(Hampton) 29-27,period_1 player_786893496 team_270,False,786893496,1st Half,01:09:00,Quintin Cooper,Hampton,29-27,made,01:09,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,False,"('Aidan Richard', 'Declan Ryan', 'Jaden Kirkwood', 'Joe Nugent', 'Tyler Boston')",2,93.0,6.0,Holy Cross,Hampton,2026,Neutral,Q4
49,2834448296,82.0,93.0,285,False,1st 00:51:20 : missed by DeAndre Williams(Holy Cross) 29-27,period_1 player_786893500 team_285,False,786893500,1st Half,00:51:20,DeAndre Williams,Holy Cross,29-27,missed,00:51,HolyCrossHampton11162025,3pt,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Joe Nugent', 'Tyler Boston')",0,82.0,93.0,Holy Cross,Hampton,2026,Neutral,Q4
50,2834448300,73.0,78.0,285,False,1st 00:37:70 : missed by Aidan Richard(Holy Cross) 29-27,period_1 player_786893506 team_285,False,786893506,1st Half,00:37:70,Aidan Richard,Holy Cross,29-27,missed,00:37,HolyCrossHampton11162025,3pt,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Joe Nugent', 'Tyler Boston')",4,73.0,78.0,Holy Cross,Hampton,2026,Neutral,Q4
51,2834448303,67.0,39.0,285,True,1st 00:21:10 : made by Joe Nugent(Holy Cross) 32-27,period_1 player_786893501 team_285,False,786893501,1st Half,00:21:10,Joe Nugent,Holy Cross,32-27,made,00:21,HolyCrossHampton11162025,3pt,HolyCrossHampton11162025,True,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Joe Nugent', 'Tyler Boston')",8,67.0,39.0,Holy Cross,Hampton,2026,Neutral,Q4
52,2834448305,31.0,30.0,270,False,1st 00:04:10 : missed by Quintin Cooper(Hampton) 32-27,period_1 player_786893496 team_270,False,786893496,1st Half,00:04:10,Quintin Cooper,Hampton,32-27,missed,00:04,HolyCrossHampton11162025,3pt,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Joe Nugent', 'Tyler Boston')",2,69.0,20.0,Holy Cross,Hampton,2026,Neutral,Q4
53,2834448327,91.0,52.0,270,True,2nd 19:49:00 : made by Josh Ogundele(Hampton) 32-31,period_2 player_786893485 team_270,False,786893485,2nd Half,19:49:00,Josh Ogundele,Hampton,32-31,made,19:49,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,True,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",4,91.0,52.0,Holy Cross,Hampton,2026,Neutral,Q4
54,2834448329,32.0,55.0,285,True,2nd 19:33:00 : made by Joe Nugent(Holy Cross) 35-31,period_2 player_786893501 team_285,False,786893501,2nd Half,19:33:00,Joe Nugent,Holy Cross,35-31,made,19:33,HolyCrossHampton11162025,3pt,HolyCrossHampton11162025,True,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",8,68.0,-5.0,Holy Cross,Hampton,2026,Neutral,Q4
55,2834448335,31.0,23.0,285,False,2nd 18:52:00 : missed by Joe Nugent(Holy Cross) 35-31,period_2 player_786893501 team_285,False,786893501,2nd Half,18:52:00,Joe Nugent,Holy Cross,35-31,missed,18:52,HolyCrossHampton11162025,3pt,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",8,69.0,27.0,Holy Cross,Hampton,2026,Neutral,Q4
56,2834448337,91.0,52.0,270,True,2nd 18:30:00 : made by Josh Ogundele(Hampton) 35-33,period_2 player_786893485 team_270,False,786893485,2nd Half,18:30:00,Josh Ogundele,Hampton,35-33,made,18:30,HolyCrossHampton11162025,None,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",4,91.0,52.0,Holy Cross,Hampton,2026,Neutral,Q4
57,2834448337,91.0,52.0,270,True,2nd 18:30:00 : made by Josh Ogundele(Hampton) 35-33,period_2 player_786893485 team_270,False,786893485,2nd Half,18:30:00,Josh Ogundele,Hampton,35-33,made,18:30,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,True,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",4,91.0,52.0,Holy Cross,Hampton,2026,Neutral,Q4
58,2834448345,92.0,46.0,270,False,2nd 18:10:00 : missed by Jalyke Gaines-Wyatt(Hampton) 35-33,period_2 player_786893492 team_270,False,786893492,2nd Half,18:10:00,Jalyke Gaines-Wyatt,Hampton,35-33,missed,18:10,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,False,"('Aidan Richard', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",1,92.0,46.0,Holy Cross,Hampton,2026,Neutral,Q4
59,2834448347,3.0,2.0,285,True,2nd 18:02:00 : made by Joe Nugent(Holy Cross) 38-33,period_2 player_786893501 team_285,False,786893501,2nd Half,18:02:00,Joe Nugent,Holy Cross,38-33,made,18:02,HolyCrossHampton11162025,3pt,HolyCrossHampton11162025,True,"('Aidan Richard', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",8,97.0,48.0,Holy Cross,Hampton,2026,Neutral,Q4
60,2834448349,72.0,77.0,270,True,2nd 17:31:00 : made by Xzavier Long(Hampton) 38-36,period_2 player_786893487 team_270,False,786893487,2nd Half,17:31:00,Xzavier Long,Hampton,38-36,made,17:31,HolyCrossHampton11162025,3pt,HolyCrossHampton11162025,True,"('Aidan Richard', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",11,72.0,77.0,Holy Cross,Hampton,2026,Neutral,Q4
61,2834448363,3.0,1.0,285,False,2nd 16:26:00 : missed by Aidan Richard(Holy Cross) 40-36,period_2 player_786893506 team_285,False,786893506,2nd Half,16:26:00,Aidan Richard,Holy Cross,40-36,missed,16:26,HolyCrossHampton11162025,3pt,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",4,97.0,49.0,Holy Cross,Hampton,2026,Neutral,Q4
62,2834448365,65.0,19.0,270,False,2nd 16:12:00 : missed by Quintin Cooper(Hampton) 40-36,period_2 player_786893496 team_270,False,786893496,2nd Half,16:12:00,Quintin Cooper,Hampton,40-36,missed,16:12,HolyCrossHampton11162025,3pt,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2,65.0,19.0,Holy Cross,Hampton,2026,Neutral,Q4
63,2834448372,11.0,96.0,285,False,2nd 15:53:00 : missed by Gabe Warren(Holy Cross) 40-36,period_2 player_786893503 team_285,False,786893503,2nd Half,15:53:00,Gabe Warren,Holy Cross,40-36,missed,15:53,HolyCrossHampton11162025,3pt,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",0,89.0,-46.0,Holy Cross,Hampton,2026,Neutral,Q4
64,2834448381,8.0,48.0,285,True,2nd 15:12:00 : made by Gabe Warren(Holy Cross) 42-38,period_2 player_786893503 team_285,False,786893503,2nd Half,15:12:00,Gabe Warren,Holy Cross,42-38,made,15:12,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'Tyler Boston')",0,92.0,2.0,Holy Cross,Hampton,2026,Neutral,Q4
65,2834448382,91.0,46.0,270,True,2nd 14:42:00 : made by Quintin Cooper(Hampton) 42-40,period_2 player_786893496 team_270,False,786893496,2nd Half,14:42:00,Quintin Cooper,Hampton,42-40,made,14:42,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'Tyler Boston')",2,91.0,46.0,Holy Cross,Hampton,2026,Neutral,Q4
66,2834448383,8.0,51.0,285,True,2nd 14:27:00 : made by DeAndre Williams(Holy Cross) 44-40,period_2 player_786893500 team_285,False,786893500,2nd Half,14:27:00,DeAndre Williams,Holy Cross,44-40,made,14:27,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'Tyler Boston')",0,92.0,-1.0,Holy Cross,Hampton,2026,Neutral,Q4
67,2834448384,75.0,54.0,270,True,2nd 14:13:00 : made by Daniel Johnson(Hampton) 44-42,period_2 player_786893494 team_270,False,786893494,2nd Half,14:13:00,Daniel Johnson,Hampton,44-42,made,14:13,HolyCrossHampton11162025,mid-range,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'Tyler Boston')",1,75.0,54.0,Holy Cross,Hampton,2026,Neutral,Q4
68,2834448385,7.0,45.0,285,True,2nd 13:44:00 : made by Aiden Disu(Holy Cross) 46-42,period_2 player_786893507 team_285,False,786893507,2nd Half,13:44:00,Aiden Disu,Holy Cross,46-42,made,13:44,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,True,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'Tyler Boston')",0,93.0,5.0,Holy Cross,Hampton,2026,Neutral,Q4
69,2834448387,76.0,87.0,270,True,2nd 13:27:00 : made by Daniel Johnson(Hampton) 46-45,period_2 player_786893494 team_270,False,786893494,2nd Half,13:27:00,Daniel Johnson,Hampton,46-45,made,13:27,HolyCrossHampton11162025,3pt,HolyCrossHampton11162025,True,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'Tyler Boston')",1,76.0,87.0,Holy Cross,Hampton,2026,Neutral,Q4
70,2834448402,74.0,81.0,270,False,2nd 12:47:00 : missed by Daniel Johnson(Hampton) 46-45,period_2 player_786893494 team_270,False,786893494,2nd Half,12:47:00,Daniel Johnson,Hampton,46-45,missed,12:47,HolyCrossHampton11162025,3pt,HolyCrossHampton11162025,False,"('Aidan Richard', 'Deandre Williams', 'Declan Ryan', 'Jaden Kirkwood', 'Tyler Boston')",1,74.0,81.0,Holy Cross,Hampton,2026,Neutral,Q4
71,2834448404,70.0,20.0,270,False,2nd 12:40:00 : missed by Etienne Strothers(Hampton) 46-45,period_2 player_786893493 team_270,False,786893493,2nd Half,12:40:00,Etienne Strothers,Hampton,46-45,missed,12:40,HolyCrossHampton11162025,3pt,HolyCrossHampton11162025,False,"('Aidan Richard', 'Deandre Williams', 'Declan Ryan', 'Jaden Kirkwood', 'Tyler Boston')",2,70.0,20.0,Holy Cross,Hampton,2026,Neutral,Q4
72,2834448422,78.0,57.0,270,True,2nd 10:55:00 : made by Daniel Johnson(Hampton) 46-51,period_2 player_786893494 team_270,False,786893494,2nd Half,10:55:00,Daniel Johnson,Hampton,46-51,made,10:55,HolyCrossHampton11162025,mid-range,HolyCrossHampton11162025,True,"('Aidan Richard', 'Deandre Williams', 'Declan Ryan', 'Joe Nugent', 'Tyler Boston')",1,78.0,57.0,Holy Cross,Hampton,2026,Neutral,Q4
73,2834448439,8.0,48.0,285,True,2nd 09:45:00 : made by Tyler Boston(Holy Cross) 50-51,period_2 player_786893504 team_285,False,786893504,2nd Half,09:45:00,Tyler Boston,Holy Cross,50-51,made,09:45,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,False,"('Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",5,92.0,2.0,Holy Cross,Hampton,2026,Neutral,Q4
74,2834448440,80.0,25.0,270,True,2nd 09:16:00 : made by Daniel Johnson(Hampton) 50-53,period_2 player_786893494 team_270,False,786893494,2nd Half,09:16:00,Daniel Johnson,Hampton,50-53,made,09:16,HolyCrossHampton11162025,mid-range,HolyCrossHampton11162025,False,"('Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",1,80.0,25.0,Holy Cross,Hampton,2026,Neutral,Q4
75,2834448441,16.0,51.0,285,False,2nd 08:52:00 : missed by Tyler Boston(Holy Cross) 50-53,period_2 player_786893504 team_285,False,786893504,2nd Half,08:52:00,Tyler Boston,Holy Cross,50-53,missed,08:52,HolyCrossHampton11162025,None,HolyCrossHampton11162025,False,"('Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",5,84.0,-1.0,Holy Cross,Hampton,2026,Neutral,Q4
76,2834448441,16.0,51.0,285,False,2nd 08:52:00 : missed by Tyler Boston(Holy Cross) 50-53,period_2 player_786893504 team_285,False,786893504,2nd Half,08:52:00,Tyler Boston,Holy Cross,50-53,missed,08:52,HolyCrossHampton11162025,None,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent')",5,84.0,-1.0,Holy Cross,Hampton,2026,Neutral,Q4
77,2834448441,16.0,51.0,285,False,2nd 08:52:00 : missed by Tyler Boston(Holy Cross) 50-53,period_2 player_786893504 team_285,False,786893504,2nd Half,08:52:00,Tyler Boston,Holy Cross,50-53,missed,08:52,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent')",5,84.0,-1.0,Holy Cross,Hampton,2026,Neutral,Q4
78,2834448450,91.0,45.0,270,True,2nd 08:35:00 : made by Quintin Cooper(Hampton) 50-55,period_2 player_786893496 team_270,False,786893496,2nd Half,08:35:00,Quintin Cooper,Hampton,50-55,made,08:35,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent')",2,91.0,45.0,Holy Cross,Hampton,2026,Neutral,Q4
79,2834448453,93.0,52.0,270,False,2nd 08:14:00 : missed by Quintin Cooper(Hampton) 50-55,period_2 player_786893496 team_270,False,786893496,2nd Half,08:14:00,Quintin Cooper,Hampton,50-55,missed,08:14,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent')",2,93.0,52.0,Holy Cross,Hampton,2026,Neutral,Q4
80,2834448456,91.0,73.0,270,False,2nd 08:01:00 : missed by Christian Watson(Hampton) 50-55,period_2 player_786893491 team_270,False,786893491,2nd Half,08:01:00,Christian Watson,Hampton,50-55,missed,08:01,HolyCrossHampton11162025,mid-range,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent')",0,91.0,73.0,Holy Cross,Hampton,2026,Neutral,Q4
81,2834448458,11.0,39.0,285,True,2nd 07:43:00 : made by Gabe Warren(Holy Cross) 52-55,period_2 player_786893503 team_285,False,786893503,2nd Half,07:43:00,Gabe Warren,Holy Cross,52-55,made,07:43,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent')",0,89.0,11.0,Holy Cross,Hampton,2026,Neutral,Q4
82,2834448459,91.0,53.0,270,False,2nd 07:27:00 : missed by Quintin Cooper(Hampton) 52-55,period_2 player_786893496 team_270,False,786893496,2nd Half,07:27:00,Quintin Cooper,Hampton,52-55,missed,07:27,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent')",2,91.0,53.0,Holy Cross,Hampton,2026,Neutral,Q4
83,2834448461,24.0,86.0,285,False,2nd 07:19:00 : missed by Aidan Richard(Holy Cross) 52-55,period_2 player_786893506 team_285,False,786893506,2nd Half,07:19:00,Aidan Richard,Holy Cross,52-55,missed,07:19,HolyCrossHampton11162025,3pt,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent')",4,76.0,-36.0,Holy Cross,Hampton,2026,Neutral,Q4
84,2834448463,8.0,46.0,285,True,2nd 07:11:00 : made by Aiden Disu(Holy Cross) 54-55,period_2 player_786893507 team_285,False,786893507,2nd Half,07:11:00,Aiden Disu,Holy Cross,54-55,made,07:11,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent')",0,92.0,4.0,Holy Cross,Hampton,2026,Neutral,Q4
85,2834448464,91.0,54.0,270,False,2nd 06:39:00 : missed by Quintin Cooper(Hampton) 54-55,period_2 player_786893496 team_270,False,786893496,2nd Half,06:39:00,Quintin Cooper,Hampton,54-55,missed,06:39,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent')",2,91.0,54.0,Holy Cross,Hampton,2026,Neutral,Q4
86,2834448480,7.0,2.0,285,True,2nd 05:52:00 : made by Joe Nugent(Holy Cross) 57-55,period_2 player_786893501 team_285,False,786893501,2nd Half,05:52:00,Joe Nugent,Holy Cross,57-55,made,05:52,HolyCrossHampton11162025,3pt,HolyCrossHampton11162025,True,"('Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",8,93.0,48.0,Holy Cross,Hampton,2026,Neutral,Q4
87,2834448482,91.0,43.0,270,False,2nd 05:20:00 : missed by Xzavier Long(Hampton) 57-55,period_2 player_786893487 team_270,False,786893487,2nd Half,05:20:00,Xzavier Long,Hampton,57-55,missed,05:20,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,False,"('Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",11,91.0,43.0,Holy Cross,Hampton,2026,Neutral,Q4
88,2834448490,7.0,53.0,285,False,2nd 05:04:00 : missed by Tyler Boston(Holy Cross) 57-57,period_2 player_786893504 team_285,False,786893504,2nd Half,05:04:00,Tyler Boston,Holy Cross,57-57,missed,05:04,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,False,"('Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",5,93.0,-3.0,Holy Cross,Hampton,2026,Neutral,Q4
89,2834448492,9.0,43.0,285,True,2nd 04:58:00 : made by Declan Ryan(Holy Cross) 59-57,period_2 player_786893502 team_285,False,786893502,2nd Half,04:58:00,Declan Ryan,Holy Cross,59-57,made,04:58,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,False,"('Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",4,91.0,7.0,Holy Cross,Hampton,2026,Neutral,Q4
90,2834448493,78.0,50.0,270,False,2nd 04:33:00 : missed by Daniel Johnson(Hampton) 59-57,period_2 player_786893494 team_270,False,786893494,2nd Half,04:33:00,Daniel Johnson,Hampton,59-57,missed,04:33,HolyCrossHampton11162025,mid-range,HolyCrossHampton11162025,False,"('Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",1,78.0,50.0,Holy Cross,Hampton,2026,Neutral,Q4
91,2834448509,95.0,1.0,270,False,2nd 03:47:00 : missed by Etienne Strothers(Hampton) 61-57,period_2 player_786893493 team_270,False,786893493,2nd Half,03:47:00,Etienne Strothers,Hampton,61-57,missed,03:47,HolyCrossHampton11162025,3pt,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2,95.0,1.0,Holy Cross,Hampton,2026,Neutral,Q4
92,2834448520,17.0,6.0,285,False,2nd 03:24:00 : missed by Joe Nugent(Holy Cross) 61-59,period_2 player_786893501 team_285,False,786893501,2nd Half,03:24:00,Joe Nugent,Holy Cross,61-59,missed,03:24,HolyCrossHampton11162025,3pt,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",8,83.0,44.0,Holy Cross,Hampton,2026,Neutral,Q4
93,2834448526,32.0,44.0,285,False,2nd 02:36:00 : missed by Tyler Boston(Holy Cross) 61-59,period_2 player_786893504 team_285,False,786893504,2nd Half,02:36:00,Tyler Boston,Holy Cross,61-59,missed,02:36,HolyCrossHampton11162025,3pt,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",5,68.0,6.0,Holy Cross,Hampton,2026,Neutral,Q4
94,2834448528,91.0,42.0,270,False,2nd 02:20:00 : missed by Quintin Cooper(Hampton) 61-59,period_2 player_786893496 team_270,False,786893496,2nd Half,02:20:00,Quintin Cooper,Hampton,61-59,missed,02:20,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2,91.0,42.0,Holy Cross,Hampton,2026,Neutral,Q4
95,2834448530,94.0,50.0,270,False,2nd 02:10:00 : missed by Quintin Cooper(Hampton) 61-59,period_2 player_786893496 team_270,False,786893496,2nd Half,02:10:00,Quintin Cooper,Hampton,61-59,missed,02:10,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2,94.0,50.0,Holy Cross,Hampton,2026,Neutral,Q4
96,2834448530,94.0,50.0,270,False,2nd 02:10:00 : missed by Quintin Cooper(Hampton) 61-59,period_2 player_786893496 team_270,False,786893496,2nd Half,02:10:00,Quintin Cooper,Hampton,61-59,missed,02:10,HolyCrossHampton11162025,None,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2,94.0,50.0,Holy Cross,Hampton,2026,Neutral,Q4
97,2834448537,9.0,45.0,285,False,2nd 01:37:00 : missed by Tyler Boston(Holy Cross) 61-61,period_2 player_786893504 team_285,False,786893504,2nd Half,01:37:00,Tyler Boston,Holy Cross,61-61,missed,01:37,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",5,91.0,5.0,Holy Cross,Hampton,2026,Neutral,Q4
98,2834448544,16.0,71.0,285,True,2nd 00:39:00 : made by Tyler Boston(Holy Cross) 63-61,period_2 player_786893504 team_285,False,786893504,2nd Half,00:39:00,Tyler Boston,Holy Cross,63-61,made,00:39,HolyCrossHampton11162025,mid-range,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",5,84.0,-21.0,Holy Cross,Hampton,2026,Neutral,Q4
99,2834448550,83.0,66.0,270,False,2nd 00:22:90 : missed by Quintin Cooper(Hampton) 63-61,period_2 player_786893496 team_270,False,786893496,2nd Half,00:22:90,Quintin Cooper,Hampton,63-61,missed,00:22,HolyCrossHampton11162025,mid-range,HolyCrossHampton11162025,False,"('Aidan Richard', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2,83.0,66.0,Holy Cross,Hampton,2026,Neutral,Q4
100,2834448562,92.0,50.0,270,False,2nd 00:10:20 : missed by Etienne Strothers(Hampton) 65-61,period_2 player_786893493 team_270,False,786893493,2nd Half,00:10:20,Etienne Strothers,Hampton,65-61,missed,00:10,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,False,"('Aidan Richard', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2,92.0,50.0,Holy Cross,Hampton,2026,Neutral,Q4
101,2834448564,94.0,50.0,270,False,2nd 00:02:70 : missed by Xzavier Long(Hampton) 65-61,period_2 player_786893487 team_270,False,786893487,2nd Half,00:02:70,Xzavier Long,Hampton,65-61,missed,00:02,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,False,"('Aidan Richard', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",11,94.0,50.0,Holy Cross,Hampton,2026,Neutral,Q4
102,2834448564,94.0,50.0,270,False,2nd 00:02:70 : missed by Xzavier Long(Hampton) 65-61,period_2 player_786893487 team_270,False,786893487,2nd Half,00:02:70,Xzavier Long,Hampton,65-61,missed,00:02,HolyCrossHampton11162025,None,HolyCrossHampton11162025,False,"('Aidan Richard', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",11,94.0,50.0,Holy Cross,Hampton,2026,Neutral,Q4
