,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Houston,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
119,2836842376,94.0,47.0,37,True,2nd 00:52:30 : made by KeShawn Murphy(Auburn) 73-72,period_2 player_787095202 team_37,False,787095202,2nd Half,00:52:30,KeShawn Murphy,Auburn,73-72,made,00:52,HoustonAuburn11162025,paint,HoustonAuburn11162025,True,"('Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Kingston Flemings', 'Milos Uzan')",2pt dunk fromturnoverpointsinthepaint,both,94.0,47.0,Houston,Auburn,2026,Neutral,Q1B
120,2836842378,36.0,35.0,288,False,2nd 00:23:30 : missed by Emanuel Sharp(Houston) 73-72,period_2 player_787095214 team_288,False,787095214,2nd Half,00:23:30,Emanuel Sharp,Houston,73-72,missed,00:23,HoustonAuburn11162025,3pt,HoustonAuburn11162025,False,"('Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot blocked,both,64.0,15.0,Houston,Auburn,2026,Neutral,Q1B
121,2836842383,94.0,53.0,37,False,2nd 00:15:30 : missed by Tahaad Pettiford(Auburn) 73-72,period_2 player_787095206 team_37,False,787095206,2nd Half,00:15:30,Tahaad Pettiford,Auburn,73-72,missed,00:15,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Kingston Flemings', 'Milos Uzan')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,53.0,Houston,Auburn,2026,Neutral,Q1B
122,2836842387,95.0,57.0,37,False,2nd 00:02:10 : missed by Tahaad Pettiford(Auburn) 73-72,period_2 player_787095206 team_37,False,787095206,2nd Half,00:02:10,Tahaad Pettiford,Auburn,73-72,missed,00:02,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Kingston Flemings', 'Milos Uzan')",2pt jumpshot 2ndchancefromturnoverpointsinthepaintblocked,both,95.0,57.0,Houston,Auburn,2026,Neutral,Q1B
0,2837175877,13.0,4.0,288,False,1st 19:41:00 : missed by Emanuel Sharp(Houston) 0-0,period_1 player_787113525 team_288,False,787113525,1st Half,19:41:00,Emanuel Sharp,Houston,0-0,missed,19:41,RiderHouston11202025,3pt,RiderHouston11202025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,87.0,46.0,Houston,Rider,2026,Home,Q4
1,2837175880,23.0,16.0,288,True,1st 19:11:00 : made by Kingston Flemings(Houston) 0-3,period_1 player_787113533 team_288,False,787113533,1st Half,19:11:00,Kingston Flemings,Houston,0-3,made,19:11,RiderHouston11202025,3pt,RiderHouston11202025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot fromturnover,both,77.0,34.0,Houston,Rider,2026,Home,Q4
2,2837175882,73.0,77.0,576,False,1st 18:44:00 : missed by Flash Burton(Rider) 0-3,period_1 player_787113541 team_576,False,787113541,1st Half,18:44:00,Flash Burton,Rider,0-3,missed,18:44,RiderHouston11202025,3pt,RiderHouston11202025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt pullupjumpshot,both,73.0,77.0,Houston,Rider,2026,Home,Q4
3,2837175884,15.0,88.0,288,True,1st 18:34:00 : made by Kingston Flemings(Houston) 0-5,period_1 player_787113533 team_288,False,787113533,1st Half,18:34:00,Kingston Flemings,Houston,0-5,made,18:34,RiderHouston11202025,mid-range,RiderHouston11202025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt jumpshot,both,85.0,-38.0,Houston,Rider,2026,Home,Q4
4,2837175886,93.0,50.0,576,True,1st 18:10:00 : made by Mohamad Diallo(Rider) 2-5,period_1 player_787113539 team_576,False,787113539,1st Half,18:10:00,Mohamad Diallo,Rider,2-5,made,18:10,RiderHouston11202025,paint,RiderHouston11202025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt dunk pointsinthepaint,both,93.0,50.0,Houston,Rider,2026,Home,Q4
5,2837175888,29.0,73.0,288,True,1st 17:59:00 : made by Milos Uzan(Houston) 2-8,period_1 player_787113526 team_288,False,787113526,1st Half,17:59:00,Milos Uzan,Houston,2-8,made,17:59,RiderHouston11202025,3pt,RiderHouston11202025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,71.0,-23.0,Houston,Rider,2026,Home,Q4
6,2837175890,91.0,53.0,576,False,1st 17:40:00 : missed by Caleb Smith(Rider) 2-8,period_1 player_787113547 team_576,False,787113547,1st Half,17:40:00,Caleb Smith,Rider,2-8,missed,17:40,RiderHouston11202025,paint,RiderHouston11202025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt layup pointsinthepaint,both,91.0,53.0,Houston,Rider,2026,Home,Q4
7,2837175892,7.0,46.0,288,True,1st 17:34:00 : made by Emanuel Sharp(Houston) 2-10,period_1 player_787113525 team_288,False,787113525,1st Half,17:34:00,Emanuel Sharp,Houston,2-10,made,17:34,RiderHouston11202025,paint,RiderHouston11202025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,4.0,Houston,Rider,2026,Home,Q4
8,2837175893,92.0,45.0,576,False,1st 17:06:00 : missed by Mohamad Diallo(Rider) 2-10,period_1 player_787113539 team_576,False,787113539,1st Half,17:06:00,Mohamad Diallo,Rider,2-10,missed,17:06,RiderHouston11202025,paint,RiderHouston11202025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt hookshot pointsinthepaint,both,92.0,45.0,Houston,Rider,2026,Home,Q4
9,2837175899,13.0,29.0,288,False,1st 16:51:00 : missed by Emanuel Sharp(Houston) 2-10,period_1 player_787113525 team_288,False,787113525,1st Half,16:51:00,Emanuel Sharp,Houston,2-10,missed,16:51,RiderHouston11202025,mid-range,RiderHouston11202025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt jumpshot fromturnover,both,87.0,21.0,Houston,Rider,2026,Home,Q4
10,2837175901,89.0,52.0,576,False,1st 16:45:00 : missed by Caleb Smith(Rider) 2-10,period_1 player_787113547 team_576,False,787113547,1st Half,16:45:00,Caleb Smith,Rider,2-10,missed,16:45,RiderHouston11202025,paint,RiderHouston11202025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt drivinglayup pointsinthepaintblocked,both,89.0,52.0,Houston,Rider,2026,Home,Q4
11,2837175904,27.0,23.0,288,True,1st 16:36:00 : made by Chris Cenac Jr(Houston) 2-13,period_1 player_787113532 team_288,False,787113532,1st Half,16:36:00,Chris Cenac Jr,Houston,2-13,made,16:36,RiderHouston11202025,3pt,RiderHouston11202025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,73.0,27.0,Houston,Rider,2026,Home,Q4
12,2837175907,71.0,72.0,576,False,1st 16:04:00 : missed by Davis Bynum(Rider) 2-13,period_1 player_787113543 team_576,False,787113543,1st Half,16:04:00,Davis Bynum,Rider,2-13,missed,16:04,RiderHouston11202025,3pt,RiderHouston11202025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,71.0,72.0,Houston,Rider,2026,Home,Q4
13,2837175909,16.0,54.0,288,False,1st 15:50:00 : missed by Joseph Tugler(Houston) 2-13,period_1 player_787113528 team_288,False,787113528,1st Half,15:50:00,Joseph Tugler,Houston,2-13,missed,15:50,RiderHouston11202025,paint,RiderHouston11202025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt hookshot pointsinthepaint,both,84.0,-4.0,Houston,Rider,2026,Home,Q4
14,2837175911,6.0,50.0,288,True,1st 15:45:00 : made by Joseph Tugler(Houston) 2-15,period_1 player_787113528 team_288,False,787113528,1st Half,15:45:00,Joseph Tugler,Houston,2-15,made,15:45,RiderHouston11202025,paint,RiderHouston11202025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Houston,Rider,2026,Home,Q4
15,2837175914,8.0,49.0,288,True,1st 15:19:00 : made by Kingston Flemings(Houston) 2-17,period_1 player_787113533 team_288,False,787113533,1st Half,15:19:00,Kingston Flemings,Houston,2-17,made,15:19,RiderHouston11202025,paint,RiderHouston11202025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,1.0,Houston,Rider,2026,Home,Q4
16,2837175916,71.0,72.0,576,True,1st 15:03:00 : made by Caleb Smith(Rider) 5-17,period_1 player_787113547 team_576,False,787113547,1st Half,15:03:00,Caleb Smith,Rider,5-17,made,15:03,RiderHouston11202025,3pt,RiderHouston11202025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt pullupjumpshot,both,71.0,72.0,Houston,Rider,2026,Home,Q4
17,2837175924,18.0,59.0,288,True,1st 14:41:00 : made by Milos Uzan(Houston) 5-19,period_1 player_787113526 team_288,False,787113526,1st Half,14:41:00,Milos Uzan,Houston,5-19,made,14:41,RiderHouston11202025,paint,RiderHouston11202025,False,"('Chris Cenac Jr', 'Joseph Tugler', 'Kingston Flemings', 'Mercy Miller', 'Milos Uzan')",2pt pullupjumpshot pointsinthepaint,both,82.0,-9.0,Houston,Rider,2026,Home,Q4
18,2837175925,94.0,54.0,576,True,1st 14:15:00 : made by Shemani Fuller(Rider) 7-19,period_1 player_787113536 team_576,False,787113536,1st Half,14:15:00,Shemani Fuller,Rider,7-19,made,14:15,RiderHouston11202025,paint,RiderHouston11202025,True,"('Chris Cenac Jr', 'Joseph Tugler', 'Kingston Flemings', 'Mercy Miller', 'Milos Uzan')",2pt layup pointsinthepaint,both,94.0,54.0,Houston,Rider,2026,Home,Q4
19,2837175934,30.0,70.0,288,False,1st 13:49:00 : missed by Mercy Miller(Houston) 8-19,period_1 player_787113531 team_288,False,787113531,1st Half,13:49:00,Mercy Miller,Houston,8-19,missed,13:49,RiderHouston11202025,3pt,RiderHouston11202025,False,"('Chase Mccarty', 'Kalifa Sakho', 'Kingston Flemings', 'Mercy Miller', 'Milos Uzan')",3pt jumpshot,both,70.0,-20.0,Houston,Rider,2026,Home,Q4
20,2837175938,17.0,56.0,288,False,1st 13:30:00 : missed by Mercy Miller(Houston) 8-19,period_1 player_787113531 team_288,False,787113531,1st Half,13:30:00,Mercy Miller,Houston,8-19,missed,13:30,RiderHouston11202025,paint,RiderHouston11202025,False,"('Chase Mccarty', 'Kalifa Sakho', 'Kingston Flemings', 'Mercy Miller', 'Milos Uzan')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,-6.0,Houston,Rider,2026,Home,Q4
21,2837175940,28.0,79.0,288,False,1st 13:24:00 : missed by Milos Uzan(Houston) 8-19,period_1 player_787113526 team_288,False,787113526,1st Half,13:24:00,Milos Uzan,Houston,8-19,missed,13:24,RiderHouston11202025,3pt,RiderHouston11202025,False,"('Chase Mccarty', 'Kalifa Sakho', 'Kingston Flemings', 'Mercy Miller', 'Milos Uzan')",3pt jumpshot 2ndchancefromturnover,both,72.0,-29.0,Houston,Rider,2026,Home,Q4
22,2837175942,30.0,31.0,288,False,1st 13:14:00 : missed by Milos Uzan(Houston) 8-19,period_1 player_787113526 team_288,False,787113526,1st Half,13:14:00,Milos Uzan,Houston,8-19,missed,13:14,RiderHouston11202025,3pt,RiderHouston11202025,False,"('Chase Mccarty', 'Kalifa Sakho', 'Kingston Flemings', 'Mercy Miller', 'Milos Uzan')",3pt jumpshot 2ndchancefromturnover,both,70.0,19.0,Houston,Rider,2026,Home,Q4
23,2837175944,79.0,65.0,576,False,1st 13:06:00 : missed by Davis Bynum(Rider) 8-19,period_1 player_787113543 team_576,False,787113543,1st Half,13:06:00,Davis Bynum,Rider,8-19,missed,13:06,RiderHouston11202025,mid-range,RiderHouston11202025,False,"('Chase Mccarty', 'Kalifa Sakho', 'Kingston Flemings', 'Mercy Miller', 'Milos Uzan')",2pt pullupjumpshot,both,79.0,65.0,Houston,Rider,2026,Home,Q4
24,2837175953,8.0,5.0,288,True,1st 12:47:00 : made by Chase McCarty(Houston) 8-22,period_1 player_787113530 team_288,False,787113530,1st Half,12:47:00,Chase McCarty,Houston,8-22,made,12:47,RiderHouston11202025,3pt,RiderHouston11202025,True,"('Chase Mccarty', 'Emanuel Sharp', 'Kalifa Sakho', 'Mercy Miller', 'Milos Uzan')",3pt jumpshot fromturnover,both,92.0,45.0,Houston,Rider,2026,Home,Q4
25,2837175955,88.0,76.0,576,False,1st 12:27:00 : missed by Zion Cruz(Rider) 8-22,period_1 player_787113538 team_576,False,787113538,1st Half,12:27:00,Zion Cruz,Rider,8-22,missed,12:27,RiderHouston11202025,mid-range,RiderHouston11202025,False,"('Chase Mccarty', 'Emanuel Sharp', 'Kalifa Sakho', 'Mercy Miller', 'Milos Uzan')",2pt turnaroundjumpshot,both,88.0,76.0,Houston,Rider,2026,Home,Q4
26,2837175957,34.0,17.0,288,False,1st 12:18:00 : missed by Emanuel Sharp(Houston) 8-22,period_1 player_787113525 team_288,False,787113525,1st Half,12:18:00,Emanuel Sharp,Houston,8-22,missed,12:18,RiderHouston11202025,3pt,RiderHouston11202025,False,"('Chase Mccarty', 'Emanuel Sharp', 'Kalifa Sakho', 'Mercy Miller', 'Milos Uzan')",3pt jumpshot,both,66.0,33.0,Houston,Rider,2026,Home,Q4
27,2837175959,93.0,46.0,576,True,1st 12:12:00 : made by Devean Williams(Rider) 10-22,period_1 player_787113537 team_576,False,787113537,1st Half,12:12:00,Devean Williams,Rider,10-22,made,12:12,RiderHouston11202025,paint,RiderHouston11202025,True,"('Chase Mccarty', 'Emanuel Sharp', 'Kalifa Sakho', 'Mercy Miller', 'Milos Uzan')",2pt alleyoop pointsinthepaintfastbreak,both,93.0,46.0,Houston,Rider,2026,Home,Q4
28,2837175961,29.0,26.0,288,False,1st 11:41:00 : missed by Emanuel Sharp(Houston) 10-22,period_1 player_787113525 team_288,False,787113525,1st Half,11:41:00,Emanuel Sharp,Houston,10-22,missed,11:41,RiderHouston11202025,3pt,RiderHouston11202025,False,"('Chase Mccarty', 'Emanuel Sharp', 'Kalifa Sakho', 'Mercy Miller', 'Milos Uzan')",3pt stepbackjumpshot,both,71.0,24.0,Houston,Rider,2026,Home,Q4
29,2837175963,24.0,80.0,288,False,1st 11:36:00 : missed by Chase McCarty(Houston) 10-22,period_1 player_787113530 team_288,False,787113530,1st Half,11:36:00,Chase McCarty,Houston,10-22,missed,11:36,RiderHouston11202025,3pt,RiderHouston11202025,False,"('Chase Mccarty', 'Emanuel Sharp', 'Kalifa Sakho', 'Mercy Miller')",3pt jumpshot 2ndchance,both,76.0,-30.0,Houston,Rider,2026,Home,Q4
30,2837175972,77.0,88.0,576,False,1st 11:14:00 : missed by Devean Williams(Rider) 10-22,period_1 player_787113537 team_576,False,787113537,1st Half,11:14:00,Devean Williams,Rider,10-22,missed,11:14,RiderHouston11202025,3pt,RiderHouston11202025,False,"('Chase Mccarty', 'Emanuel Sharp', 'Kalifa Sakho', 'Kingston Flemings', 'Mercy Miller')",3pt jumpshot,both,77.0,88.0,Houston,Rider,2026,Home,Q4
31,2837175976,16.0,93.0,288,False,1st 10:53:00 : missed by Chase McCarty(Houston) 10-22,period_1 player_787113530 team_288,False,787113530,1st Half,10:53:00,Chase McCarty,Houston,10-22,missed,10:53,RiderHouston11202025,3pt,RiderHouston11202025,False,"('Chase Mccarty', 'Emanuel Sharp', 'Kalifa Sakho', 'Kingston Flemings', 'Mercy Miller')",3pt jumpshot,both,84.0,-43.0,Houston,Rider,2026,Home,Q4
32,2837175978,8.0,53.0,288,True,1st 10:48:00 : made by Chase McCarty(Houston) 10-24,period_1 player_787113530 team_288,False,787113530,1st Half,10:48:00,Chase McCarty,Houston,10-24,made,10:48,RiderHouston11202025,paint,RiderHouston11202025,True,"('Chase Mccarty', 'Emanuel Sharp', 'Kalifa Sakho', 'Kingston Flemings', 'Mercy Miller')",2pt layup 2ndchancepointsinthepaint,both,92.0,-3.0,Houston,Rider,2026,Home,Q4
33,2837175980,78.0,66.0,576,False,1st 10:25:00 : missed by Caleb Smith(Rider) 10-24,period_1 player_787113547 team_576,False,787113547,1st Half,10:25:00,Caleb Smith,Rider,10-24,missed,10:25,RiderHouston11202025,mid-range,RiderHouston11202025,False,"('Chase Mccarty', 'Emanuel Sharp', 'Kalifa Sakho', 'Kingston Flemings', 'Mercy Miller')",2pt jumpshot,both,78.0,66.0,Houston,Rider,2026,Home,Q4
34,2837175982,8.0,49.0,288,False,1st 10:13:00 : missed by Emanuel Sharp(Houston) 10-24,period_1 player_787113525 team_288,False,787113525,1st Half,10:13:00,Emanuel Sharp,Houston,10-24,missed,10:13,RiderHouston11202025,paint,RiderHouston11202025,False,"('Chase Mccarty', 'Emanuel Sharp', 'Kalifa Sakho', 'Kingston Flemings', 'Mercy Miller')",2pt drivinglayup pointsinthepaint,both,92.0,1.0,Houston,Rider,2026,Home,Q4
35,2837175984,87.0,3.0,576,True,1st 10:05:00 : made by Devean Williams(Rider) 13-24,period_1 player_787113537 team_576,False,787113537,1st Half,10:05:00,Devean Williams,Rider,13-24,made,10:05,RiderHouston11202025,3pt,RiderHouston11202025,True,"('Chase Mccarty', 'Emanuel Sharp', 'Kalifa Sakho', 'Kingston Flemings', 'Mercy Miller')",3pt jumpshot fastbreak,both,87.0,3.0,Houston,Rider,2026,Home,Q4
36,2837175986,9.0,90.0,288,True,1st 09:39:00 : made by Mercy Miller(Houston) 13-26,period_1 player_787113531 team_288,False,787113531,1st Half,09:39:00,Mercy Miller,Houston,13-26,made,09:39,RiderHouston11202025,mid-range,RiderHouston11202025,True,"('Chase Mccarty', 'Emanuel Sharp', 'Kalifa Sakho', 'Kingston Flemings', 'Mercy Miller')",2pt jumpshot,both,91.0,-40.0,Houston,Rider,2026,Home,Q4
37,2837175992,93.0,56.0,576,True,1st 09:15:00 : made by Zion Cruz(Rider) 15-26,period_1 player_787113538 team_576,False,787113538,1st Half,09:15:00,Zion Cruz,Rider,15-26,made,09:15,RiderHouston11202025,paint,RiderHouston11202025,False,"('Chase Mccarty', 'Emanuel Sharp', 'Kalifa Sakho', 'Kingston Flemings', 'Mercy Miller')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,56.0,Houston,Rider,2026,Home,Q4
38,2837175993,9.0,59.0,288,True,1st 08:53:00 : made by Mercy Miller(Houston) 15-28,period_1 player_787113531 team_288,False,787113531,1st Half,08:53:00,Mercy Miller,Houston,15-28,made,08:53,RiderHouston11202025,paint,RiderHouston11202025,False,"('Chase Mccarty', 'Emanuel Sharp', 'Kalifa Sakho', 'Kingston Flemings', 'Mercy Miller')",2pt drivinglayup pointsinthepaint,both,91.0,-9.0,Houston,Rider,2026,Home,Q4
39,2837175996,7.0,49.0,288,True,1st 08:29:00 : made by Kingston Flemings(Houston) 15-30,period_1 player_787113533 team_288,False,787113533,1st Half,08:29:00,Kingston Flemings,Houston,15-30,made,08:29,RiderHouston11202025,paint,RiderHouston11202025,True,"('Chase Mccarty', 'Emanuel Sharp', 'Kalifa Sakho', 'Kingston Flemings', 'Mercy Miller')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,Houston,Rider,2026,Home,Q4
40,2837175998,71.0,87.0,576,False,1st 07:58:00 : missed by Flash Burton(Rider) 15-30,period_1 player_787113541 team_576,False,787113541,1st Half,07:58:00,Flash Burton,Rider,15-30,missed,07:58,RiderHouston11202025,3pt,RiderHouston11202025,False,"('Chase Mccarty', 'Emanuel Sharp', 'Kalifa Sakho', 'Kingston Flemings', 'Mercy Miller')",3pt pullupjumpshot,both,71.0,87.0,Houston,Rider,2026,Home,Q4
41,2837176000,26.0,86.0,288,True,1st 07:48:00 : made by Kingston Flemings(Houston) 15-33,period_1 player_787113533 team_288,False,787113533,1st Half,07:48:00,Kingston Flemings,Houston,15-33,made,07:48,RiderHouston11202025,3pt,RiderHouston11202025,True,"('Chase Mccarty', 'Emanuel Sharp', 'Kalifa Sakho', 'Kingston Flemings', 'Mercy Miller')",3pt jumpshot,both,74.0,-36.0,Houston,Rider,2026,Home,Q4
42,2837176017,8.0,56.0,288,True,1st 07:14:00 : made by Chris Cenac Jr(Houston) 17-35,period_1 player_787113532 team_288,False,787113532,1st Half,07:14:00,Chris Cenac Jr,Houston,17-35,made,07:14,RiderHouston11202025,paint,RiderHouston11202025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Mercy Miller')",2pt layup pointsinthepaint,both,92.0,-6.0,Houston,Rider,2026,Home,Q4
43,2837176019,81.0,57.0,576,False,1st 06:43:00 : missed by Jamir McNeil(Rider) 17-35,period_1 player_787113546 team_576,False,787113546,1st Half,06:43:00,Jamir McNeil,Rider,17-35,missed,06:43,RiderHouston11202025,paint,RiderHouston11202025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Mercy Miller')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,57.0,Houston,Rider,2026,Home,Q4
44,2837176021,91.0,59.0,576,False,1st 06:37:00 : missed by Cole McCabe(Rider) 17-35,period_1 player_787113542 team_576,False,787113542,1st Half,06:37:00,Cole McCabe,Rider,17-35,missed,06:37,RiderHouston11202025,paint,RiderHouston11202025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Mercy Miller')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,59.0,Houston,Rider,2026,Home,Q4
45,2837176024,91.0,56.0,576,False,1st 06:36:00 : missed by Caleb Smith(Rider) 17-35,period_1 player_787113547 team_576,False,787113547,1st Half,06:36:00,Caleb Smith,Rider,17-35,missed,06:36,RiderHouston11202025,paint,RiderHouston11202025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Mercy Miller')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,56.0,Houston,Rider,2026,Home,Q4
46,2837176031,11.0,11.0,288,True,1st 06:25:00 : made by Chris Cenac Jr(Houston) 17-37,period_1 player_787113532 team_288,False,787113532,1st Half,06:25:00,Chris Cenac Jr,Houston,17-37,made,06:25,RiderHouston11202025,mid-range,RiderHouston11202025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Mercy Miller')",2pt jumpshot fromturnover,both,89.0,39.0,Houston,Rider,2026,Home,Q4
47,2837176035,92.0,56.0,576,False,1st 06:06:00 : missed by Caleb Smith(Rider) 17-37,period_1 player_787113547 team_576,False,787113547,1st Half,06:06:00,Caleb Smith,Rider,17-37,missed,06:06,RiderHouston11202025,paint,RiderHouston11202025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Mercy Miller')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Houston,Rider,2026,Home,Q4
48,2837176039,92.0,55.0,576,False,1st 05:43:00 : missed by Mohamad Diallo(Rider) 17-37,period_1 player_787113539 team_576,False,787113539,1st Half,05:43:00,Mohamad Diallo,Rider,17-37,missed,05:43,RiderHouston11202025,paint,RiderHouston11202025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Mercy Miller')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,55.0,Houston,Rider,2026,Home,Q4
