shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Carolina,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826852122,92.0,48.0,457,True,2nd 00:53:50 : made by Caleb Wilson(North Carolina) 71-87,period_2 player_786304902 team_457,False,786304902,2nd Half,00:53:50,Caleb Wilson,North Carolina,71-87,made,00:53,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,48.0,North Carolina,Kansas,2025,Neutral,Q1A
2826852123,25.0,14.0,328,True,2nd 00:47:90 : made by Kohl Rosario(Kansas) 74-87,period_2 player_786304914 team_328,False,786304914,2nd Half,00:47:90,Kohl Rosario,Kansas,74-87,made,00:47,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",3pt jumpshot,both,75.0,36.0,North Carolina,Kansas,2025,Neutral,Q1A
2826852125,68.0,46.0,457,False,2nd 00:16:20 : missed by Henri Veesaar(North Carolina) 74-87,period_2 player_786304895 team_457,False,786304895,2nd Half,00:16:20,Henri Veesaar,North Carolina,74-87,missed,00:16,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",3pt jumpshot,both,68.0,46.0,North Carolina,Kansas,2025,Neutral,Q1A
2830329880,68.0,51.0,563,False,1st 19:41:00 : missed by Jaylon Johnson(Radford) 0-0,period_1 player_786595063 team_563,False,786595063,1st Half,19:41:00,Jaylon Johnson,Radford,0-0,missed,19:41,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,68.0,51.0,North Carolina,Radford,2025,Neutral,Q4
2830329886,24.0,42.0,457,False,1st 19:10:00 : missed by Caleb Wilson(North Carolina) 0-0,period_1 player_786595052 team_457,False,786595052,1st Half,19:10:00,Caleb Wilson,North Carolina,0-0,missed,19:10,RadfordNorthCarolina11112025,mid-range,RadfordNorthCarolina11112025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt jumpshot,both,76.0,8.0,North Carolina,Radford,2025,Neutral,Q4
2830329893,72.0,77.0,563,False,1st 18:50:00 : missed by Del Jones(Radford) 0-0,period_1 player_786595076 team_563,False,786595076,1st Half,18:50:00,Del Jones,Radford,0-0,missed,18:50,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",3pt stepbackjumpshot,both,72.0,77.0,North Carolina,Radford,2025,Neutral,Q4
2830329896,8.0,57.0,457,False,1st 18:39:00 : missed by Luka Bogavac(North Carolina) 0-0,period_1 player_786595044 team_457,False,786595044,1st Half,18:39:00,Luka Bogavac,North Carolina,0-0,missed,18:39,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt layup pointsinthepaintblocked,both,92.0,-7.0,North Carolina,Radford,2025,Neutral,Q4
2830329913,68.0,59.0,563,False,"1st 18:22:00 : missed by Dennis Parker, Jr.(Radford) 2-0",period_1 player_786595068 team_563,False,786595068,1st Half,18:22:00,"Dennis Parker, Jr.",Radford,2-0,missed,18:22,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,68.0,59.0,North Carolina,Radford,2025,Neutral,Q4
2830329917,12.0,51.0,457,True,1st 18:15:00 : made by Caleb Wilson(North Carolina) 2-2,period_1 player_786595052 team_457,False,786595052,1st Half,18:15:00,Caleb Wilson,North Carolina,2-2,made,18:15,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt floatingjumpshot pointsinthepaintfastbreak,both,88.0,-1.0,North Carolina,Radford,2025,Neutral,Q4
2830329930,91.0,55.0,563,True,1st 18:02:00 : made by Del Jones(Radford) 4-2,period_1 player_786595076 team_563,False,786595076,1st Half,18:02:00,Del Jones,Radford,4-2,made,18:02,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,North Carolina,Radford,2025,Neutral,Q4
2830329941,9.0,66.0,457,True,1st 17:48:00 : made by Henri Veesaar(North Carolina) 4-4,period_1 player_786595027 team_457,False,786595027,1st Half,17:48:00,Henri Veesaar,North Carolina,4-4,made,17:48,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt hookshot,both,91.0,-16.0,North Carolina,Radford,2025,Neutral,Q4
2830329964,77.0,11.0,563,False,1st 17:01:00 : missed by Del Jones(Radford) 4-6,period_1 player_786595076 team_563,False,786595076,1st Half,17:01:00,Del Jones,Radford,4-6,missed,17:01,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,77.0,11.0,North Carolina,Radford,2025,Neutral,Q4
2830329968,8.0,97.0,457,True,1st 16:45:00 : made by Jonathan Powell(North Carolina) 4-9,period_1 player_786595041 team_457,False,786595041,1st Half,16:45:00,Jonathan Powell,North Carolina,4-9,made,16:45,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,92.0,-47.0,North Carolina,Radford,2025,Neutral,Q4
2830329973,93.0,60.0,563,False,1st 16:24:00 : missed by Jaylon Johnson(Radford) 4-9,period_1 player_786595063 team_563,False,786595063,1st Half,16:24:00,Jaylon Johnson,Radford,4-9,missed,16:24,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt jumpshot pointsinthepaint,both,93.0,60.0,North Carolina,Radford,2025,Neutral,Q4
2830329989,85.0,22.0,563,False,1st 16:06:00 : missed by Del Jones(Radford) 4-10,period_1 player_786595076 team_563,False,786595076,1st Half,16:06:00,Del Jones,Radford,4-10,missed,16:06,RadfordNorthCarolina11112025,mid-range,RadfordNorthCarolina11112025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt stepbackjumpshot,both,85.0,22.0,North Carolina,Radford,2025,Neutral,Q4
2830329994,11.0,44.0,457,False,1st 15:53:00 : missed by Caleb Wilson(North Carolina) 4-10,period_1 player_786595052 team_457,False,786595052,1st Half,15:53:00,Caleb Wilson,North Carolina,4-10,missed,15:53,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt pullupjumpshot pointsinthepaint,both,89.0,6.0,North Carolina,Radford,2025,Neutral,Q4
2830330026,7.0,48.0,457,True,1st 15:06:00 : made by Henri Veesaar(North Carolina) 6-12,period_1 player_786595027 team_457,False,786595027,1st Half,15:06:00,Henri Veesaar,North Carolina,6-12,made,15:06,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt dunk pointsinthepaint,both,93.0,2.0,North Carolina,Radford,2025,Neutral,Q4
2830330034,7.0,49.0,457,True,1st 14:39:00 : made by Henri Veesaar(North Carolina) 6-14,period_1 player_786595027 team_457,False,786595027,1st Half,14:39:00,Henri Veesaar,North Carolina,6-14,made,14:39,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt dunk fromturnoverpointsinthepaint,both,93.0,1.0,North Carolina,Radford,2025,Neutral,Q4
2830330054,31.0,35.0,457,False,1st 14:05:00 : missed by Luka Bogavac(North Carolina) 6-14,period_1 player_786595044 team_457,False,786595044,1st Half,14:05:00,Luka Bogavac,North Carolina,6-14,missed,14:05,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Luka Bogavac', 'Zayden High')",3pt jumpshot fromturnover,both,69.0,15.0,North Carolina,Radford,2025,Neutral,Q4
2830330063,86.0,52.0,563,True,"1st 13:37:00 : made by Dennis Parker, Jr.(Radford) 8-14",period_1 player_786595068 team_563,False,786595068,1st Half,13:37:00,"Dennis Parker, Jr.",Radford,8-14,made,13:37,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Derek Dixon', 'Henri Veesaar', 'Jaydon Young', 'Luka Bogavac', 'Zayden High')",2pt pullupjumpshot pointsinthepaint,both,86.0,52.0,North Carolina,Radford,2025,Neutral,Q4
2830330067,69.0,30.0,563,False,1st 13:20:00 : missed by Brennan Rigsby(Radford) 8-14,period_1 player_786595058 team_563,False,786595058,1st Half,13:20:00,Brennan Rigsby,Radford,8-14,missed,13:20,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Derek Dixon', 'Henri Veesaar', 'Jaydon Young', 'Luka Bogavac', 'Zayden High')",3pt pullupjumpshot fromturnover,both,69.0,30.0,North Carolina,Radford,2025,Neutral,Q4
2830330071,28.0,78.0,457,False,1st 13:01:00 : missed by Jaydon Young(North Carolina) 8-14,period_1 player_786595029 team_457,False,786595029,1st Half,13:01:00,Jaydon Young,North Carolina,8-14,missed,13:01,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Derek Dixon', 'Henri Veesaar', 'Jaydon Young', 'Luka Bogavac', 'Zayden High')",3pt jumpshot,both,72.0,-28.0,North Carolina,Radford,2025,Neutral,Q4
2830330083,93.0,81.0,563,False,1st 12:33:00 : missed by Del Jones(Radford) 8-14,period_1 player_786595076 team_563,False,786595076,1st Half,12:33:00,Del Jones,Radford,8-14,missed,12:33,RadfordNorthCarolina11112025,mid-range,RadfordNorthCarolina11112025,False,"('Derek Dixon', 'Henri Veesaar', 'Jaydon Young', 'Luka Bogavac', 'Zayden High')",2pt pullupjumpshot fromturnover,both,93.0,81.0,North Carolina,Radford,2025,Neutral,Q4
2830330087,81.0,9.0,563,False,1st 12:28:00 : missed by Brennan Rigsby(Radford) 8-14,period_1 player_786595058 team_563,False,786595058,1st Half,12:28:00,Brennan Rigsby,Radford,8-14,missed,12:28,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Derek Dixon', 'Henri Veesaar', 'Jaydon Young', 'Luka Bogavac', 'Zayden High')",3pt jumpshot 2ndchancefromturnover,both,81.0,9.0,North Carolina,Radford,2025,Neutral,Q4
2830330106,29.0,72.0,457,False,1st 12:10:00 : missed by Luka Bogavac(North Carolina) 8-14,period_1 player_786595044 team_457,False,786595044,1st Half,12:10:00,Luka Bogavac,North Carolina,8-14,missed,12:10,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Caleb Wilson', 'Derek Dixon', 'Jaydon Young', 'Luka Bogavac', 'Zayden High')",3pt jumpshot,both,71.0,-22.0,North Carolina,Radford,2025,Neutral,Q4
2830330118,23.0,87.0,457,False,1st 11:55:00 : missed by Derek Dixon(North Carolina) 8-14,period_1 player_786595048 team_457,False,786595048,1st Half,11:55:00,Derek Dixon,North Carolina,8-14,missed,11:55,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Caleb Wilson', 'Derek Dixon', 'Jaydon Young', 'Kyan Evans', 'Zayden High')",3pt jumpshot 2ndchance,both,77.0,-37.0,North Carolina,Radford,2025,Neutral,Q4
2830330122,88.0,50.0,563,True,1st 11:45:00 : made by Jaylon Johnson(Radford) 10-14,period_1 player_786595063 team_563,False,786595063,1st Half,11:45:00,Jaylon Johnson,Radford,10-14,made,11:45,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Derek Dixon', 'Henri Veesaar', 'Jaydon Young', 'Kyan Evans', 'Zayden High')",2pt drivinglayup pointsinthepaintfastbreak,both,88.0,50.0,North Carolina,Radford,2025,Neutral,Q4
2830330139,7.0,46.0,457,True,1st 11:36:00 : made by Jaydon Young(North Carolina) 10-16,period_1 player_786595029 team_457,False,786595029,1st Half,11:36:00,Jaydon Young,North Carolina,10-16,made,11:36,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,True,"('Derek Dixon', 'Henri Veesaar', 'Jaydon Young', 'Kyan Evans', 'Zayden High')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,4.0,North Carolina,Radford,2025,Neutral,Q4
2830330143,92.0,54.0,563,True,1st 11:24:00 : made by Jaylon Johnson(Radford) 12-16,period_1 player_786595063 team_563,False,786595063,1st Half,11:24:00,Jaylon Johnson,Radford,12-16,made,11:24,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Derek Dixon', 'Henri Veesaar', 'Jaydon Young', 'Kyan Evans', 'Zayden High')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,North Carolina,Radford,2025,Neutral,Q4
2830330161,82.0,93.0,563,True,1st 10:45:00 : made by Jaylon Johnson(Radford) 16-16,period_1 player_786595063 team_563,False,786595063,1st Half,10:45:00,Jaylon Johnson,Radford,16-16,made,10:45,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,True,"('Derek Dixon', 'Henri Veesaar', 'Jaydon Young', 'Jonathan Powell', 'Zayden High')",3pt jumpshot fromturnover,both,82.0,93.0,North Carolina,Radford,2025,Neutral,Q4
2830330184,26.0,81.0,457,False,1st 10:18:00 : missed by Jaydon Young(North Carolina) 16-16,period_1 player_786595029 team_457,False,786595029,1st Half,10:18:00,Jaydon Young,North Carolina,16-16,missed,10:18,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Derek Dixon', 'Henri Veesaar', 'Jaydon Young', 'Jonathan Powell', 'Luka Bogavac')",3pt jumpshot 2ndchance,both,74.0,-31.0,North Carolina,Radford,2025,Neutral,Q4
2830330188,72.0,24.0,563,True,"1st 10:10:00 : made by Dennis Parker, Jr.(Radford) 19-16",period_1 player_786595068 team_563,False,786595068,1st Half,10:10:00,"Dennis Parker, Jr.",Radford,19-16,made,10:10,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,True,"('Derek Dixon', 'Henri Veesaar', 'Jaydon Young', 'Jonathan Powell', 'Luka Bogavac')",3pt jumpshot,both,72.0,24.0,North Carolina,Radford,2025,Neutral,Q4
2830330194,75.0,16.0,563,False,"1st 09:50:00 : missed by Dennis Parker, Jr.(Radford) 19-16",period_1 player_786595068 team_563,False,786595068,1st Half,09:50:00,"Dennis Parker, Jr.",Radford,19-16,missed,09:50,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Derek Dixon', 'Henri Veesaar', 'Jaydon Young', 'Jonathan Powell', 'Luka Bogavac')",3pt jumpshot fromturnover,both,75.0,16.0,North Carolina,Radford,2025,Neutral,Q4
2830330197,13.0,44.0,457,False,1st 09:37:00 : missed by Jonathan Powell(North Carolina) 19-16,period_1 player_786595041 team_457,False,786595041,1st Half,09:37:00,Jonathan Powell,North Carolina,19-16,missed,09:37,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Derek Dixon', 'Henri Veesaar', 'Jaydon Young', 'Jonathan Powell', 'Luka Bogavac')",2pt jumpshot pointsinthepaint,both,87.0,6.0,North Carolina,Radford,2025,Neutral,Q4
2830330211,73.0,76.0,563,False,1st 09:22:00 : missed by Jaylon Johnson(Radford) 19-17,period_1 player_786595063 team_563,False,786595063,1st Half,09:22:00,Jaylon Johnson,Radford,19-17,missed,09:22,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Derek Dixon', 'Henri Veesaar', 'Jaydon Young', 'Jonathan Powell', 'Luka Bogavac')",3pt pullupjumpshot,both,73.0,76.0,North Carolina,Radford,2025,Neutral,Q4
2830330233,8.0,46.0,457,True,1st 09:14:00 : made by Henri Veesaar(North Carolina) 19-20,period_1 player_786595027 team_457,False,786595027,1st Half,09:14:00,Henri Veesaar,North Carolina,19-20,made,09:14,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,North Carolina,Radford,2025,Neutral,Q4
2830330235,84.0,41.0,563,False,"1st 08:51:00 : missed by Dennis Parker, Jr.(Radford) 19-20",period_1 player_786595068 team_563,False,786595068,1st Half,08:51:00,"Dennis Parker, Jr.",Radford,19-20,missed,08:51,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",2pt floatingjumpshot pointsinthepaint,both,84.0,41.0,North Carolina,Radford,2025,Neutral,Q4
2830330239,24.0,84.0,457,False,1st 08:33:00 : missed by Derek Dixon(North Carolina) 19-20,period_1 player_786595048 team_457,False,786595048,1st Half,08:33:00,Derek Dixon,North Carolina,19-20,missed,08:33,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",3pt jumpshot,both,76.0,-34.0,North Carolina,Radford,2025,Neutral,Q4
2830330243,93.0,54.0,563,True,1st 08:10:00 : made by Lukas Walls(Radford) 21-20,period_1 player_786595073 team_563,False,786595073,1st Half,08:10:00,Lukas Walls,Radford,21-20,made,08:10,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,North Carolina,Radford,2025,Neutral,Q4
2830330249,94.0,57.0,563,False,1st 07:56:00 : missed by Louie Jordan(Radford) 21-20,period_1 player_786595061 team_563,False,786595061,1st Half,07:56:00,Louie Jordan,Radford,21-20,missed,07:56,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,57.0,North Carolina,Radford,2025,Neutral,Q4
2830330254,6.0,96.0,457,False,1st 07:44:00 : missed by Luka Bogavac(North Carolina) 21-20,period_1 player_786595044 team_457,False,786595044,1st Half,07:44:00,Luka Bogavac,North Carolina,21-20,missed,07:44,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",3pt jumpshot,both,94.0,-46.0,North Carolina,Radford,2025,Neutral,Q4
2830330298,8.0,50.0,457,False,1st 06:57:00 : missed by Henri Veesaar(North Carolina) 22-22,period_1 player_786595027 team_457,False,786595027,1st Half,06:57:00,Henri Veesaar,North Carolina,22-22,missed,06:57,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt layup pointsinthepaintblocked,both,92.0,0.0,North Carolina,Radford,2025,Neutral,Q4
2830330304,76.0,56.0,563,False,"1st 06:37:00 : missed by Dennis Parker, Jr.(Radford) 22-22",period_1 player_786595068 team_563,False,786595068,1st Half,06:37:00,"Dennis Parker, Jr.",Radford,22-22,missed,06:37,RadfordNorthCarolina11112025,mid-range,RadfordNorthCarolina11112025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt pullupjumpshot,both,76.0,56.0,North Carolina,Radford,2025,Neutral,Q4
2830330308,20.0,91.0,457,False,1st 06:30:00 : missed by Luka Bogavac(North Carolina) 22-22,period_1 player_786595044 team_457,False,786595044,1st Half,06:30:00,Luka Bogavac,North Carolina,22-22,missed,06:30,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,80.0,-41.0,North Carolina,Radford,2025,Neutral,Q4
2830330316,28.0,23.0,457,False,1st 06:16:00 : missed by Jarin Stevenson(North Carolina) 22-22,period_1 player_786595032 team_457,False,786595032,1st Half,06:16:00,Jarin Stevenson,North Carolina,22-22,missed,06:16,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot 2ndchance,both,72.0,27.0,North Carolina,Radford,2025,Neutral,Q4
2830330320,22.0,11.0,457,False,1st 06:02:00 : missed by Luka Bogavac(North Carolina) 22-22,period_1 player_786595044 team_457,False,786595044,1st Half,06:02:00,Luka Bogavac,North Carolina,22-22,missed,06:02,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot 2ndchance,both,78.0,39.0,North Carolina,Radford,2025,Neutral,Q4
2830330360,7.0,46.0,457,True,1st 05:29:00 : made by Jarin Stevenson(North Carolina) 22-25,period_1 player_786595032 team_457,False,786595032,1st Half,05:29:00,Jarin Stevenson,North Carolina,22-25,made,05:29,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,True,"('Henri Veesaar', 'Jarin Stevenson', 'Jaydon Young', 'Jonathan Powell', 'Kyan Evans')",2pt layup pointsinthepaint,both,93.0,4.0,North Carolina,Radford,2025,Neutral,Q4
2830330364,79.0,11.0,563,False,1st 05:04:00 : missed by Jaylon Johnson(Radford) 22-25,period_1 player_786595063 team_563,False,786595063,1st Half,05:04:00,Jaylon Johnson,Radford,22-25,missed,05:04,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Henri Veesaar', 'Jarin Stevenson', 'Jaydon Young', 'Jonathan Powell', 'Kyan Evans')",3pt jumpshot,both,79.0,11.0,North Carolina,Radford,2025,Neutral,Q4
2830330368,91.0,57.0,563,False,1st 04:47:00 : missed by Del Jones(Radford) 22-25,period_1 player_786595076 team_563,False,786595076,1st Half,04:47:00,Del Jones,Radford,22-25,missed,04:47,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Henri Veesaar', 'Jarin Stevenson', 'Jaydon Young', 'Jonathan Powell', 'Kyan Evans')",2pt layup 2ndchancepointsinthepaint,both,91.0,57.0,North Carolina,Radford,2025,Neutral,Q4
