shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Carolina,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830330999,77.0,13.0,457,True,2nd 06:16:00 : made by Luka Bogavac(North Carolina) 56-82,period_2 player_786595044 team_457,False,786595044,2nd Half,06:16:00,Luka Bogavac,North Carolina,56-82,made,06:16,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,True,"('Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac', 'Zayden High')",3pt jumpshot fromturnover,both,77.0,13.0,North Carolina,Radford,2025,Neutral,Q4
2830331003,15.0,52.0,563,False,2nd 05:57:00 : missed by Jaylon Johnson(Radford) 56-82,period_2 player_786595063 team_563,False,786595063,2nd Half,05:57:00,Jaylon Johnson,Radford,56-82,missed,05:57,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac', 'Zayden High')",2pt jumpshot pointsinthepaint,both,85.0,-2.0,North Carolina,Radford,2025,Neutral,Q4
2830331007,8.0,45.0,563,True,2nd 05:52:00 : made by Gabriel Ferreira(Radford) 58-82,period_2 player_786595081 team_563,False,786595081,2nd Half,05:52:00,Gabriel Ferreira,Radford,58-82,made,05:52,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac', 'Zayden High')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,North Carolina,Radford,2025,Neutral,Q4
2830331008,87.0,46.0,457,False,2nd 05:24:00 : missed by Luka Bogavac(North Carolina) 58-82,period_2 player_786595044 team_457,False,786595044,2nd Half,05:24:00,Luka Bogavac,North Carolina,58-82,missed,05:24,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac', 'Zayden High')",2pt jumpshot pointsinthepaint,both,87.0,46.0,North Carolina,Radford,2025,Neutral,Q4
2830331012,70.0,27.0,457,False,2nd 05:19:00 : missed by Luka Bogavac(North Carolina) 58-82,period_2 player_786595044 team_457,False,786595044,2nd Half,05:19:00,Luka Bogavac,North Carolina,58-82,missed,05:19,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac', 'Zayden High')",3pt jumpshot 2ndchance,both,70.0,27.0,North Carolina,Radford,2025,Neutral,Q4
2830331026,9.0,97.0,563,False,2nd 04:57:00 : missed by Lukas Walls(Radford) 58-84,period_2 player_786595073 team_563,False,786595073,2nd Half,04:57:00,Lukas Walls,Radford,58-84,missed,04:57,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('James Brown', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,91.0,-47.0,North Carolina,Radford,2025,Neutral,Q4
2830331030,8.0,52.0,563,True,"2nd 04:52:00 : made by Dennis Parker, Jr.(Radford) 60-84",period_2 player_786595068 team_563,False,786595068,2nd Half,04:52:00,"Dennis Parker, Jr.",Radford,60-84,made,04:52,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('James Brown', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,-2.0,North Carolina,Radford,2025,Neutral,Q4
2830331032,74.0,16.0,457,False,2nd 04:37:00 : missed by Luka Bogavac(North Carolina) 60-84,period_2 player_786595044 team_457,False,786595044,2nd Half,04:37:00,Luka Bogavac,North Carolina,60-84,missed,04:37,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('James Brown', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,74.0,16.0,North Carolina,Radford,2025,Neutral,Q4
2830331057,8.0,60.0,563,True,"2nd 04:20:00 : made by Dennis Parker, Jr.(Radford) 63-84",period_2 player_786595068 team_563,False,786595068,2nd Half,04:20:00,"Dennis Parker, Jr.",Radford,63-84,made,04:20,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Derek Dixon', 'James Brown', 'Jarin Stevenson', 'Jaydon Young', 'Jonathan Powell')",2pt layup pointsinthepaint,both,92.0,-10.0,North Carolina,Radford,2025,Neutral,Q4
2830331076,17.0,62.0,563,False,"2nd 04:08:00 : missed by Dennis Parker, Jr.(Radford) 63-84",period_2 player_786595068 team_563,False,786595068,2nd Half,04:08:00,"Dennis Parker, Jr.",Radford,63-84,missed,04:08,RadfordNorthCarolina11112025,mid-range,RadfordNorthCarolina11112025,False,"('Derek Dixon', 'James Brown', 'Jarin Stevenson', 'Jaydon Young', 'Jonathan Powell')",2pt pullupjumpshot,both,83.0,-12.0,North Carolina,Radford,2025,Neutral,Q4
2830331080,94.0,46.0,457,True,2nd 04:01:00 : made by James Brown(North Carolina) 63-86,period_2 player_786595039 team_457,False,786595039,2nd Half,04:01:00,James Brown,North Carolina,63-86,made,04:01,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,True,"('Derek Dixon', 'James Brown', 'Jarin Stevenson', 'Jaydon Young', 'Jonathan Powell')",2pt layup pointsinthepaintfastbreak,both,94.0,46.0,North Carolina,Radford,2025,Neutral,Q4
2830331108,67.0,44.0,457,False,2nd 03:19:00 : missed by Derek Dixon(North Carolina) 65-86,period_2 player_786595048 team_457,False,786595048,2nd Half,03:19:00,Derek Dixon,North Carolina,65-86,missed,03:19,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Derek Dixon', 'Isaiah Denis', 'James Brown', 'Jaydon Young', 'Zayden High')",3pt stepbackjumpshot,both,67.0,44.0,North Carolina,Radford,2025,Neutral,Q4
2830331111,9.0,55.0,563,False,2nd 02:58:00 : missed by Warren Keel(Radford) 65-86,period_2 player_786595083 team_563,False,786595083,2nd Half,02:58:00,Warren Keel,Radford,65-86,missed,02:58,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Derek Dixon', 'Isaiah Denis', 'James Brown', 'Jaydon Young', 'Zayden High')",2pt drivinglayup pointsinthepaint,both,91.0,-5.0,North Carolina,Radford,2025,Neutral,Q4
2830331115,29.0,26.0,563,False,2nd 02:49:00 : missed by Del Jones(Radford) 65-86,period_2 player_786595076 team_563,False,786595076,2nd Half,02:49:00,Del Jones,Radford,65-86,missed,02:49,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Derek Dixon', 'Isaiah Denis', 'James Brown', 'Jaydon Young', 'Zayden High')",3pt stepbackjumpshot 2ndchance,both,71.0,24.0,North Carolina,Radford,2025,Neutral,Q4
2830331119,8.0,58.0,563,False,2nd 02:43:00 : missed by Gabriel Ferreira(Radford) 65-86,period_2 player_786595081 team_563,False,786595081,2nd Half,02:43:00,Gabriel Ferreira,Radford,65-86,missed,02:43,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Derek Dixon', 'Isaiah Denis', 'James Brown', 'Jaydon Young', 'Zayden High')",2pt layup 2ndchancepointsinthepaint,both,92.0,-8.0,North Carolina,Radford,2025,Neutral,Q4
2830331122,88.0,42.0,457,False,2nd 02:24:00 : missed by Jaydon Young(North Carolina) 65-86,period_2 player_786595029 team_457,False,786595029,2nd Half,02:24:00,Jaydon Young,North Carolina,65-86,missed,02:24,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Derek Dixon', 'Isaiah Denis', 'James Brown', 'Jaydon Young', 'Zayden High')",2pt floatingjumpshot pointsinthepaint,both,88.0,42.0,North Carolina,Radford,2025,Neutral,Q4
2830331126,18.0,50.0,563,True,2nd 02:14:00 : made by Del Jones(Radford) 67-86,period_2 player_786595076 team_563,False,786595076,2nd Half,02:14:00,Del Jones,Radford,67-86,made,02:14,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Derek Dixon', 'Isaiah Denis', 'James Brown', 'Jaydon Young', 'Zayden High')",2pt jumpshot pointsinthepaint,both,82.0,0.0,North Carolina,Radford,2025,Neutral,Q4
2830331138,89.0,53.0,457,False,2nd 02:03:00 : missed by Jaydon Young(North Carolina) 67-86,period_2 player_786595029 team_457,False,786595029,2nd Half,02:03:00,Jaydon Young,North Carolina,67-86,missed,02:03,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Derek Dixon', 'Isaiah Denis', 'James Brown', 'Jaydon Young', 'Zayden High')",2pt drivinglayup pointsinthepaintblocked,both,89.0,53.0,North Carolina,Radford,2025,Neutral,Q4
2830331144,87.0,95.0,457,False,2nd 02:01:00 : missed by Isaiah Denis(North Carolina) 67-86,period_2 player_786595046 team_457,False,786595046,2nd Half,02:01:00,Isaiah Denis,North Carolina,67-86,missed,02:01,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Derek Dixon', 'Isaiah Denis', 'James Brown', 'Jaydon Young', 'Zayden High')",3pt jumpshot 2ndchance,both,87.0,95.0,North Carolina,Radford,2025,Neutral,Q4
2830331148,26.0,17.0,563,True,2nd 01:53:00 : made by Mari Jordan(Radford) 70-86,period_2 player_786595070 team_563,False,786595070,2nd Half,01:53:00,Mari Jordan,Radford,70-86,made,01:53,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,True,"('Derek Dixon', 'Isaiah Denis', 'James Brown', 'Jaydon Young', 'Zayden High')",3pt jumpshot,both,74.0,33.0,North Carolina,Radford,2025,Neutral,Q4
2830331166,9.0,45.0,563,False,2nd 01:38:00 : missed by Del Jones(Radford) 70-88,period_2 player_786595076 team_563,False,786595076,2nd Half,01:38:00,Del Jones,Radford,70-88,missed,01:38,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Derek Dixon', 'Isaiah Denis', 'James Brown', 'Jaydon Young', 'Zayden High')",2pt layup pointsinthepaint,both,91.0,5.0,North Carolina,Radford,2025,Neutral,Q4
2830331180,82.0,92.0,457,False,2nd 01:22:00 : missed by Zayden High(North Carolina) 72-88,period_2 player_786595034 team_457,False,786595034,2nd Half,01:22:00,Zayden High,North Carolina,72-88,missed,01:22,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Derek Dixon', 'Isaiah Denis', 'James Brown', 'Jaydon Young', 'Zayden High')",3pt jumpshot,both,82.0,92.0,North Carolina,Radford,2025,Neutral,Q4
2830331196,78.0,88.0,457,False,2nd 00:59:30 : missed by Jaydon Young(North Carolina) 72-88,period_2 player_786595029 team_457,False,786595029,2nd Half,00:59:30,Jaydon Young,North Carolina,72-88,missed,00:59,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Derek Dixon', 'Isaiah Denis', 'James Brown', 'Jaydon Young', 'Zayden High')",3pt jumpshot,both,78.0,88.0,North Carolina,Radford,2025,Neutral,Q4
2830331200,9.0,45.0,563,False,"2nd 00:51:50 : missed by Dennis Parker, Jr.(Radford) 72-88",period_2 player_786595068 team_563,False,786595068,2nd Half,00:51:50,"Dennis Parker, Jr.",Radford,72-88,missed,00:51,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Derek Dixon', 'Isaiah Denis', 'James Brown', 'Jaydon Young', 'Zayden High')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,North Carolina,Radford,2025,Neutral,Q4
2830331218,17.0,19.0,563,False,2nd 00:34:40 : missed by Del Jones(Radford) 72-89,period_2 player_786595076 team_563,False,786595076,2nd Half,00:34:40,Del Jones,Radford,72-89,missed,00:34,RadfordNorthCarolina11112025,mid-range,RadfordNorthCarolina11112025,False,"('Derek Dixon', 'Isaiah Denis', 'James Brown', 'Jaydon Young', 'Zayden High')",2pt stepbackjumpshot blocked,both,83.0,31.0,North Carolina,Radford,2025,Neutral,Q4
2830331228,9.0,54.0,563,True,"2nd 00:17:50 : made by Dennis Parker, Jr.(Radford) 74-89",period_2 player_786595068 team_563,False,786595068,2nd Half,00:17:50,"Dennis Parker, Jr.",Radford,74-89,made,00:17,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Derek Dixon', 'Isaiah Denis', 'James Brown', 'Jaydon Young', 'Zayden High')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,-4.0,North Carolina,Radford,2025,Neutral,Q4
2832521346,34.0,46.0,457,True,1st 19:29:00 : made by Luka Bogavac(North Carolina) 0-4,period_1 player_786743517 team_457,False,786743517,1st Half,19:29:00,Luka Bogavac,North Carolina,0-4,made,19:29,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot 2ndchance,both,66.0,4.0,North Carolina,N.C. Central,2025,Neutral,Q4
2832521348,90.0,41.0,489,False,1st 19:06:00 : missed by Khouri Carvey(N.C. Central) 0-4,period_1 player_786743532 team_489,False,786743532,1st Half,19:06:00,Khouri Carvey,N.C. Central,0-4,missed,19:06,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,41.0,North Carolina,N.C. Central,2025,Neutral,Q4
2832521354,93.0,97.0,489,True,1st 18:40:00 : made by Gage Lattimore(N.C. Central) 3-4,period_1 player_786743536 team_489,False,786743536,1st Half,18:40:00,Gage Lattimore,N.C. Central,3-4,made,18:40,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot fromturnover,both,93.0,97.0,North Carolina,N.C. Central,2025,Neutral,Q4
2832521355,15.0,26.0,457,False,1st 18:13:00 : missed by Henri Veesaar(North Carolina) 3-4,period_1 player_786743508 team_457,False,786743508,1st Half,18:13:00,Henri Veesaar,North Carolina,3-4,missed,18:13,NCCentralNorthCarolina11142025,mid-range,NCCentralNorthCarolina11142025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt jumpshot,both,85.0,24.0,North Carolina,N.C. Central,2025,Neutral,Q4
2832521360,72.0,78.0,489,False,1st 17:49:00 : missed by Kyric Davis(N.C. Central) 3-4,period_1 player_786743535 team_489,False,786743535,1st Half,17:49:00,Kyric Davis,N.C. Central,3-4,missed,17:49,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot fromturnover,both,72.0,78.0,North Carolina,N.C. Central,2025,Neutral,Q4
2832521366,91.0,48.0,489,False,1st 17:39:00 : missed by Jonathan Dunn(N.C. Central) 3-6,period_1 player_786743528 team_489,False,786743528,1st Half,17:39:00,Jonathan Dunn,N.C. Central,3-6,missed,17:39,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt layup pointsinthepaintblocked,both,91.0,48.0,North Carolina,N.C. Central,2025,Neutral,Q4
2832521369,92.0,46.0,489,True,1st 17:30:00 : made by Khouri Carvey(N.C. Central) 5-6,period_1 player_786743532 team_489,False,786743532,1st Half,17:30:00,Khouri Carvey,N.C. Central,5-6,made,17:30,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt layup 2ndchancepointsinthepaint,both,92.0,46.0,North Carolina,N.C. Central,2025,Neutral,Q4
2832521372,32.0,26.0,457,False,1st 17:06:00 : missed by Kyan Evans(North Carolina) 5-6,period_1 player_786743512 team_457,False,786743512,1st Half,17:06:00,Kyan Evans,North Carolina,5-6,missed,17:06,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot fromturnover,both,68.0,24.0,North Carolina,N.C. Central,2025,Neutral,Q4
2832521374,72.0,74.0,489,False,1st 16:59:00 : missed by Gage Lattimore(N.C. Central) 5-6,period_1 player_786743536 team_489,False,786743536,1st Half,16:59:00,Gage Lattimore,N.C. Central,5-6,missed,16:59,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",3pt pullupjumpshot,both,72.0,74.0,North Carolina,N.C. Central,2025,Neutral,Q4
2832521376,11.0,47.0,457,False,1st 16:50:00 : missed by Caleb Wilson(North Carolina) 5-6,period_1 player_786743520 team_457,False,786743520,1st Half,16:50:00,Caleb Wilson,North Carolina,5-6,missed,16:50,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt jumpshot pointsinthepaintblocked,both,89.0,3.0,North Carolina,N.C. Central,2025,Neutral,Q4
2832521379,6.0,49.0,457,True,1st 16:40:00 : made by Caleb Wilson(North Carolina) 5-8,period_1 player_786743520 team_457,False,786743520,1st Half,16:40:00,Caleb Wilson,North Carolina,5-8,made,16:40,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt dunk 2ndchancepointsinthepaint,both,94.0,1.0,North Carolina,N.C. Central,2025,Neutral,Q4
2832521381,94.0,54.0,489,True,1st 16:14:00 : made by Khouri Carvey(N.C. Central) 7-8,period_1 player_786743532 team_489,False,786743532,1st Half,16:14:00,Khouri Carvey,N.C. Central,7-8,made,16:14,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt layup pointsinthepaint,both,94.0,54.0,North Carolina,N.C. Central,2025,Neutral,Q4
2832521383,7.0,46.0,457,True,1st 16:08:00 : made by Luka Bogavac(North Carolina) 7-10,period_1 player_786743517 team_457,False,786743517,1st Half,16:08:00,Luka Bogavac,North Carolina,7-10,made,16:08,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt layup pointsinthepaintfastbreak,both,93.0,4.0,North Carolina,N.C. Central,2025,Neutral,Q4
2832521385,88.0,53.0,489,False,1st 15:34:00 : missed by Kyric Davis(N.C. Central) 7-10,period_1 player_786743535 team_489,False,786743535,1st Half,15:34:00,Kyric Davis,N.C. Central,7-10,missed,15:34,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt drivinglayup pointsinthepaintblocked,both,88.0,53.0,North Carolina,N.C. Central,2025,Neutral,Q4
2832521394,69.0,78.0,489,False,1st 15:01:00 : missed by Gage Lattimore(N.C. Central) 7-10,period_1 player_786743536 team_489,False,786743536,1st Half,15:01:00,Gage Lattimore,N.C. Central,7-10,missed,15:01,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot fromturnover,both,69.0,78.0,North Carolina,N.C. Central,2025,Neutral,Q4
2832521396,6.0,48.0,457,True,1st 14:53:00 : made by Caleb Wilson(North Carolina) 7-12,period_1 player_786743520 team_457,False,786743520,1st Half,14:53:00,Caleb Wilson,North Carolina,7-12,made,14:53,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt dunk pointsinthepaintfastbreak,both,94.0,2.0,North Carolina,N.C. Central,2025,Neutral,Q4
2832521398,83.0,43.0,489,False,1st 14:23:00 : missed by Kyric Davis(N.C. Central) 7-12,period_1 player_786743535 team_489,False,786743535,1st Half,14:23:00,Kyric Davis,N.C. Central,7-12,missed,14:23,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,43.0,North Carolina,N.C. Central,2025,Neutral,Q4
2832521400,91.0,39.0,489,False,1st 14:08:00 : missed by Jonathan Dunn(N.C. Central) 7-12,period_1 player_786743528 team_489,False,786743528,1st Half,14:08:00,Jonathan Dunn,N.C. Central,7-12,missed,14:08,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,91.0,39.0,North Carolina,N.C. Central,2025,Neutral,Q4
2832521405,14.0,96.0,457,False,1st 13:44:00 : missed by Luka Bogavac(North Carolina) 7-12,period_1 player_786743517 team_457,False,786743517,1st Half,13:44:00,Luka Bogavac,North Carolina,7-12,missed,13:44,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,86.0,-46.0,North Carolina,N.C. Central,2025,Neutral,Q4
2832521412,18.0,44.0,457,True,1st 13:13:00 : made by Caleb Wilson(North Carolina) 7-14,period_1 player_786743520 team_457,False,786743520,1st Half,13:13:00,Caleb Wilson,North Carolina,7-14,made,13:13,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,True,"('Caleb Wilson', 'Derek Dixon', 'Jonathan Powell', 'Luka Bogavac', 'Zayden High')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,6.0,North Carolina,N.C. Central,2025,Neutral,Q4
2832521414,73.0,19.0,489,False,1st 12:49:00 : missed by Khouri Carvey(N.C. Central) 7-14,period_1 player_786743532 team_489,False,786743532,1st Half,12:49:00,Khouri Carvey,N.C. Central,7-14,missed,12:49,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,False,"('Caleb Wilson', 'Derek Dixon', 'Jonathan Powell', 'Luka Bogavac', 'Zayden High')",3pt jumpshot,both,73.0,19.0,North Carolina,N.C. Central,2025,Neutral,Q4
