,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Carolina,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
47,2826851834,91.0,44.0,328,False,1st 05:14:00 : missed by Melvin Council Jr.(Kansas) 23-25,period_1 player_786304907 team_328,False,786304907,1st Half,05:14:00,Melvin Council Jr.,Kansas,23-25,missed,05:14,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble', 'Zayden High')",3,91.0,44.0,North Carolina,Kansas,2026,Neutral,Q1A
48,2826851837,73.0,21.0,328,True,1st 05:08:00 : made by Bryson Tiller(Kansas) 26-25,period_1 player_786304912 team_328,False,786304912,1st Half,05:08:00,Bryson Tiller,Kansas,26-25,made,05:08,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,True,"('Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble', 'Zayden High')",2,73.0,21.0,North Carolina,Kansas,2026,Neutral,Q1A
49,2826851841,74.0,83.0,328,True,1st 04:46:00 : made by Darryn Peterson(Kansas) 29-25,period_1 player_786304915 team_328,False,786304915,1st Half,04:46:00,Darryn Peterson,Kansas,29-25,made,04:46,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,True,"('Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble', 'Zayden High')",5,74.0,83.0,North Carolina,Kansas,2026,Neutral,Q1A
50,2826851843,31.0,47.0,457,False,1st 04:32:00 : missed by Henri Veesaar(North Carolina) 29-25,period_1 player_786304895 team_457,False,786304895,1st Half,04:32:00,Henri Veesaar,North Carolina,29-25,missed,04:32,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,False,"('Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble', 'Zayden High')",2,69.0,3.0,North Carolina,Kansas,2026,Neutral,Q1A
51,2826851845,23.0,45.0,457,False,1st 04:23:00 : missed by Luka Bogavac(North Carolina) 29-25,period_1 player_786304900 team_457,False,786304900,1st Half,04:23:00,Luka Bogavac,North Carolina,29-25,missed,04:23,KansasNorthCarolina11072025,mid-range,KansasNorthCarolina11072025,False,"('Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble', 'Zayden High')",1,77.0,5.0,North Carolina,Kansas,2026,Neutral,Q1A
52,2826851847,5.0,5.0,457,False,1st 04:06:00 : missed by Kyan Evans(North Carolina) 29-25,period_1 player_786304898 team_457,False,786304898,1st Half,04:06:00,Kyan Evans,North Carolina,29-25,missed,04:06,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,False,"('Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble', 'Zayden High')",2,95.0,45.0,North Carolina,Kansas,2026,Neutral,Q1A
53,2826851851,71.0,74.0,328,True,1st 03:44:00 : made by Bryson Tiller(Kansas) 32-25,period_1 player_786304912 team_328,False,786304912,1st Half,03:44:00,Bryson Tiller,Kansas,32-25,made,03:44,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,True,"('Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble', 'Zayden High')",2,71.0,74.0,North Carolina,Kansas,2026,Neutral,Q1A
54,2826851853,35.0,43.0,457,False,1st 03:10:00 : missed by Seth Trimble(North Carolina) 32-25,period_1 player_786304894 team_457,False,786304894,1st Half,03:10:00,Seth Trimble,North Carolina,32-25,missed,03:10,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,False,"('Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble', 'Zayden High')",5,65.0,7.0,North Carolina,Kansas,2026,Neutral,Q1A
55,2826851856,70.0,30.0,328,True,1st 02:58:00 : made by Bryson Tiller(Kansas) 35-25,period_1 player_786304912 team_328,False,786304912,1st Half,02:58:00,Bryson Tiller,Kansas,35-25,made,02:58,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,True,"('Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble', 'Zayden High')",2,70.0,30.0,North Carolina,Kansas,2026,Neutral,Q1A
56,2826851858,18.0,50.0,457,True,1st 02:25:00 : made by Henri Veesaar(North Carolina) 35-27,period_1 player_786304895 team_457,False,786304895,1st Half,02:25:00,Henri Veesaar,North Carolina,35-27,made,02:25,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble', 'Zayden High')",2,82.0,0.0,North Carolina,Kansas,2026,Neutral,Q1A
57,2826851859,89.0,55.0,328,True,1st 02:00:00 : made by Melvin Council Jr.(Kansas) 37-27,period_1 player_786304907 team_328,False,786304907,1st Half,02:00:00,Melvin Council Jr.,Kansas,37-27,made,02:00,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble', 'Zayden High')",3,89.0,55.0,North Carolina,Kansas,2026,Neutral,Q1A
58,2826851860,5.0,42.0,457,False,1st 01:37:00 : missed by Luka Bogavac(North Carolina) 37-27,period_1 player_786304900 team_457,False,786304900,1st Half,01:37:00,Luka Bogavac,North Carolina,37-27,missed,01:37,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble', 'Zayden High')",1,95.0,8.0,North Carolina,Kansas,2026,Neutral,Q1A
59,2826851869,93.0,5.0,328,False,1st 01:12:00 : missed by Jamari McDowell(Kansas) 37-27,period_1 player_786304908 team_328,False,786304908,1st Half,01:12:00,Jamari McDowell,Kansas,37-27,missed,01:12,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",0,93.0,5.0,North Carolina,Kansas,2026,Neutral,Q1A
60,2826851871,19.0,46.0,457,True,1st 00:53:80 : made by Caleb Wilson(North Carolina) 37-29,period_1 player_786304902 team_457,False,786304902,1st Half,00:53:80,Caleb Wilson,North Carolina,37-29,made,00:53,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",10,81.0,4.0,North Carolina,Kansas,2026,Neutral,Q1A
61,2826851872,86.0,49.0,328,False,1st 00:32:20 : missed by Melvin Council Jr.(Kansas) 37-29,period_1 player_786304907 team_328,False,786304907,1st Half,00:32:20,Melvin Council Jr.,Kansas,37-29,missed,00:32,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",3,86.0,49.0,North Carolina,Kansas,2026,Neutral,Q1A
62,2826851874,81.0,40.0,328,False,1st 00:19:90 : missed by Melvin Council Jr.(Kansas) 37-29,period_1 player_786304907 team_328,False,786304907,1st Half,00:19:90,Melvin Council Jr.,Kansas,37-29,missed,00:19,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",3,81.0,40.0,North Carolina,Kansas,2026,Neutral,Q1A
63,2826851876,21.0,88.0,457,False,1st 00:14:00 : missed by Kyan Evans(North Carolina) 37-29,period_1 player_786304898 team_457,False,786304898,1st Half,00:14:00,Kyan Evans,North Carolina,37-29,missed,00:14,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",2,79.0,-38.0,North Carolina,Kansas,2026,Neutral,Q1A
64,2826851878,74.0,17.0,328,False,1st 00:00:10 : missed by Melvin Council Jr.(Kansas) 37-29,period_1 player_786304907 team_328,False,786304907,1st Half,00:00:10,Melvin Council Jr.,Kansas,37-29,missed,00:00,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",3,74.0,17.0,North Carolina,Kansas,2026,Neutral,Q1A
65,2826851888,93.0,50.0,457,True,2nd 19:45:00 : made by Henri Veesaar(North Carolina) 37-31,period_2 player_786304895 team_457,False,786304895,2nd Half,19:45:00,Henri Veesaar,North Carolina,37-31,made,19:45,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2,93.0,50.0,North Carolina,Kansas,2026,Neutral,Q1A
66,2826851890,32.0,49.0,328,False,2nd 19:20:00 : missed by Tre White(Kansas) 37-31,period_2 player_786304906 team_328,False,786304906,2nd Half,19:20:00,Tre White,Kansas,37-31,missed,19:20,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",5,68.0,1.0,North Carolina,Kansas,2026,Neutral,Q1A
67,2826851892,70.0,69.0,457,False,2nd 18:57:00 : missed by Caleb Wilson(North Carolina) 37-31,period_2 player_786304902 team_457,False,786304902,2nd Half,18:57:00,Caleb Wilson,North Carolina,37-31,missed,18:57,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",10,70.0,69.0,North Carolina,Kansas,2026,Neutral,Q1A
68,2826851894,94.0,50.0,457,True,2nd 18:51:00 : made by Henri Veesaar(North Carolina) 37-33,period_2 player_786304895 team_457,False,786304895,2nd Half,18:51:00,Henri Veesaar,North Carolina,37-33,made,18:51,KansasNorthCarolina11072025,None,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2,94.0,50.0,North Carolina,Kansas,2026,Neutral,Q1A
69,2826851894,94.0,50.0,457,True,2nd 18:51:00 : made by Henri Veesaar(North Carolina) 37-33,period_2 player_786304895 team_457,False,786304895,2nd Half,18:51:00,Henri Veesaar,North Carolina,37-33,made,18:51,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2,94.0,50.0,North Carolina,Kansas,2026,Neutral,Q1A
70,2826851895,8.0,56.0,328,True,2nd 18:34:00 : made by Darryn Peterson(Kansas) 39-33,period_2 player_786304915 team_328,False,786304915,2nd Half,18:34:00,Darryn Peterson,Kansas,39-33,made,18:34,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",5,92.0,-6.0,North Carolina,Kansas,2026,Neutral,Q1A
71,2826851896,93.0,52.0,457,True,2nd 18:26:00 : made by Seth Trimble(North Carolina) 39-35,period_2 player_786304894 team_457,False,786304894,2nd Half,18:26:00,Seth Trimble,North Carolina,39-35,made,18:26,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",5,93.0,52.0,North Carolina,Kansas,2026,Neutral,Q1A
72,2826851898,32.0,59.0,328,False,2nd 18:05:00 : missed by Kohl Rosario(Kansas) 39-35,period_2 player_786304914 team_328,False,786304914,2nd Half,18:05:00,Kohl Rosario,Kansas,39-35,missed,18:05,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2,68.0,-9.0,North Carolina,Kansas,2026,Neutral,Q1A
73,2826851900,92.0,44.0,457,True,2nd 17:58:00 : made by Seth Trimble(North Carolina) 39-37,period_2 player_786304894 team_457,False,786304894,2nd Half,17:58:00,Seth Trimble,North Carolina,39-37,made,17:58,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",5,92.0,44.0,North Carolina,Kansas,2026,Neutral,Q1A
74,2826851906,93.0,48.0,457,True,2nd 17:28:00 : made by Henri Veesaar(North Carolina) 39-39,period_2 player_786304895 team_457,False,786304895,2nd Half,17:28:00,Henri Veesaar,North Carolina,39-39,made,17:28,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2,93.0,48.0,North Carolina,Kansas,2026,Neutral,Q1A
75,2826851908,4.0,14.0,328,True,2nd 17:07:00 : made by Darryn Peterson(Kansas) 41-39,period_2 player_786304915 team_328,False,786304915,2nd Half,17:07:00,Darryn Peterson,Kansas,41-39,made,17:07,KansasNorthCarolina11072025,mid-range,KansasNorthCarolina11072025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",5,96.0,36.0,North Carolina,Kansas,2026,Neutral,Q1A
76,2826851910,74.0,20.0,457,True,2nd 16:59:00 : made by Kyan Evans(North Carolina) 41-42,period_2 player_786304898 team_457,False,786304898,2nd Half,16:59:00,Kyan Evans,North Carolina,41-42,made,16:59,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2,74.0,20.0,North Carolina,Kansas,2026,Neutral,Q1A
77,2826851912,9.0,49.0,328,True,2nd 16:42:00 : made by Melvin Council Jr.(Kansas) 43-42,period_2 player_786304907 team_328,False,786304907,2nd Half,16:42:00,Melvin Council Jr.,Kansas,43-42,made,16:42,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",3,91.0,1.0,North Carolina,Kansas,2026,Neutral,Q1A
78,2826851913,90.0,54.0,457,False,2nd 16:25:00 : missed by Seth Trimble(North Carolina) 43-42,period_2 player_786304894 team_457,False,786304894,2nd Half,16:25:00,Seth Trimble,North Carolina,43-42,missed,16:25,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",5,90.0,54.0,North Carolina,Kansas,2026,Neutral,Q1A
79,2826851916,69.0,30.0,457,False,2nd 16:09:00 : missed by Seth Trimble(North Carolina) 43-42,period_2 player_786304894 team_457,False,786304894,2nd Half,16:09:00,Seth Trimble,North Carolina,43-42,missed,16:09,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",5,69.0,30.0,North Carolina,Kansas,2026,Neutral,Q1A
80,2826851928,81.0,41.0,457,True,2nd 15:17:00 : made by Caleb Wilson(North Carolina) 43-46,period_2 player_786304902 team_457,False,786304902,2nd Half,15:17:00,Caleb Wilson,North Carolina,43-46,made,15:17,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",10,81.0,41.0,North Carolina,Kansas,2026,Neutral,Q1A
81,2826851930,15.0,5.0,328,True,2nd 15:01:00 : made by Kohl Rosario(Kansas) 46-46,period_2 player_786304914 team_328,False,786304914,2nd Half,15:01:00,Kohl Rosario,Kansas,46-46,made,15:01,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2,85.0,45.0,North Carolina,Kansas,2026,Neutral,Q1A
82,2826851931,94.0,3.0,457,True,2nd 14:36:00 : made by Jarin Stevenson(North Carolina) 46-49,period_2 player_786304896 team_457,False,786304896,2nd Half,14:36:00,Jarin Stevenson,North Carolina,46-49,made,14:36,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",1,94.0,3.0,North Carolina,Kansas,2026,Neutral,Q1A
83,2826851933,31.0,68.0,328,False,2nd 14:23:00 : missed by Melvin Council Jr.(Kansas) 46-49,period_2 player_786304907 team_328,False,786304907,2nd Half,14:23:00,Melvin Council Jr.,Kansas,46-49,missed,14:23,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",3,69.0,-18.0,North Carolina,Kansas,2026,Neutral,Q1A
84,2826851935,83.0,92.0,457,True,2nd 14:15:00 : made by Kyan Evans(North Carolina) 46-52,period_2 player_786304898 team_457,False,786304898,2nd Half,14:15:00,Kyan Evans,North Carolina,46-52,made,14:15,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2,83.0,92.0,North Carolina,Kansas,2026,Neutral,Q1A
85,2826851946,13.0,42.0,328,False,2nd 14:02:00 : missed by Darryn Peterson(Kansas) 46-52,period_2 player_786304915 team_328,False,786304915,2nd Half,14:02:00,Darryn Peterson,Kansas,46-52,missed,14:02,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",5,87.0,8.0,North Carolina,Kansas,2026,Neutral,Q1A
86,2826851959,11.0,83.0,328,False,2nd 13:42:00 : missed by Darryn Peterson(Kansas) 46-52,period_2 player_786304915 team_328,False,786304915,2nd Half,13:42:00,Darryn Peterson,Kansas,46-52,missed,13:42,KansasNorthCarolina11072025,mid-range,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",5,89.0,-33.0,North Carolina,Kansas,2026,Neutral,Q1A
87,2826851961,93.0,48.0,457,True,2nd 13:28:00 : made by Henri Veesaar(North Carolina) 46-54,period_2 player_786304895 team_457,False,786304895,2nd Half,13:28:00,Henri Veesaar,North Carolina,46-54,made,13:28,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,True,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",2,93.0,48.0,North Carolina,Kansas,2026,Neutral,Q1A
88,2826851963,26.0,19.0,328,False,2nd 13:13:00 : missed by Tre White(Kansas) 46-54,period_2 player_786304906 team_328,False,786304906,2nd Half,13:13:00,Tre White,Kansas,46-54,missed,13:13,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",5,74.0,31.0,North Carolina,Kansas,2026,Neutral,Q1A
89,2826851965,93.0,41.0,457,False,2nd 13:06:00 : missed by Seth Trimble(North Carolina) 46-54,period_2 player_786304894 team_457,False,786304894,2nd Half,13:06:00,Seth Trimble,North Carolina,46-54,missed,13:06,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",5,93.0,41.0,North Carolina,Kansas,2026,Neutral,Q1A
90,2826851970,91.0,46.0,457,True,2nd 12:53:00 : made by Caleb Wilson(North Carolina) 46-56,period_2 player_786304902 team_457,False,786304902,2nd Half,12:53:00,Caleb Wilson,North Carolina,46-56,made,12:53,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",10,91.0,46.0,North Carolina,Kansas,2026,Neutral,Q1A
91,2826851979,31.0,63.0,328,False,2nd 12:31:00 : missed by Jayden Dawson(Kansas) 46-56,period_2 player_786304905 team_328,False,786304905,2nd Half,12:31:00,Jayden Dawson,Kansas,46-56,missed,12:31,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",0,69.0,-13.0,North Carolina,Kansas,2026,Neutral,Q1A
92,2826851981,90.0,50.0,457,True,2nd 12:19:00 : made by Seth Trimble(North Carolina) 46-58,period_2 player_786304894 team_457,False,786304894,2nd Half,12:19:00,Seth Trimble,North Carolina,46-58,made,12:19,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",5,90.0,50.0,North Carolina,Kansas,2026,Neutral,Q1A
93,2826851982,6.0,49.0,328,True,2nd 11:55:00 : made by Flory Bidunga(Kansas) 48-58,period_2 player_786304910 team_328,False,786304910,2nd Half,11:55:00,Flory Bidunga,Kansas,48-58,made,11:55,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",0,94.0,1.0,North Carolina,Kansas,2026,Neutral,Q1A
94,2826851987,92.0,96.0,457,False,2nd 11:43:00 : missed by Seth Trimble(North Carolina) 48-58,period_2 player_786304894 team_457,False,786304894,2nd Half,11:43:00,Seth Trimble,North Carolina,48-58,missed,11:43,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",5,92.0,96.0,North Carolina,Kansas,2026,Neutral,Q1A
95,2826851989,16.0,57.0,328,False,2nd 11:25:00 : missed by Melvin Council Jr.(Kansas) 48-58,period_2 player_786304907 team_328,False,786304907,2nd Half,11:25:00,Melvin Council Jr.,Kansas,48-58,missed,11:25,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",3,84.0,-7.0,North Carolina,Kansas,2026,Neutral,Q1A
96,2826851991,17.0,42.0,328,False,2nd 11:20:00 : missed by Flory Bidunga(Kansas) 48-58,period_2 player_786304910 team_328,False,786304910,2nd Half,11:20:00,Flory Bidunga,Kansas,48-58,missed,11:20,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",0,83.0,8.0,North Carolina,Kansas,2026,Neutral,Q1A
97,2826851993,30.0,66.0,328,True,2nd 11:15:00 : made by Elmarko Jackson(Kansas) 51-58,period_2 player_786304909 team_328,False,786304909,2nd Half,11:15:00,Elmarko Jackson,Kansas,51-58,made,11:15,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",4,70.0,-16.0,North Carolina,Kansas,2026,Neutral,Q1A
