,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Idaho St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
20,2834088748,32.0,66.0,294,True,1st 11:32:00 : made by Caleb Van De Griend(Idaho St.) 12-20,period_1 player_786860591 team_294,False,786860591,1st Half,11:32:00,Caleb Van De Griend,Idaho St.,12-20,made,11:32,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,True,"('Caleb Van De Griend', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil', 'Quin Patterson')",12,68.0,-16.0,Idaho St.,Seattle U,2026,Away,Q2
21,2834088751,91.0,41.0,1356,False,1st 11:20:00 : missed by Jojo Murphy(Seattle U) 12-20,period_1 player_786860579 team_1356,False,786860579,1st Half,11:20:00,Jojo Murphy,Seattle U,12-20,missed,11:20,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Caleb Van De Griend', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil', 'Quin Patterson')",2,91.0,41.0,Idaho St.,Seattle U,2026,Away,Q2
22,2834088753,94.0,50.0,1356,True,1st 11:14:00 : made by Austin Maurer(Seattle U) 12-22,period_1 player_786860583 team_1356,False,786860583,1st Half,11:14:00,Austin Maurer,Seattle U,12-22,made,11:14,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Caleb Van De Griend', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil', 'Quin Patterson')",3,94.0,50.0,Idaho St.,Seattle U,2026,Away,Q2
23,2834088753,94.0,50.0,1356,True,1st 11:14:00 : made by Austin Maurer(Seattle U) 12-22,period_1 player_786860583 team_1356,False,786860583,1st Half,11:14:00,Austin Maurer,Seattle U,12-22,made,11:14,IdahoStSeattleU11152025,None,IdahoStSeattleU11152025,False,"('Caleb Van De Griend', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil', 'Quin Patterson')",3,94.0,50.0,Idaho St.,Seattle U,2026,Away,Q2
24,2834088758,79.0,86.0,1356,False,1st 10:55:00 : missed by Jojo Murphy(Seattle U) 12-22,period_1 player_786860579 team_1356,False,786860579,1st Half,10:55:00,Jojo Murphy,Seattle U,12-22,missed,10:55,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,False,"('Caleb Van De Griend', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil', 'Quin Patterson')",2,79.0,86.0,Idaho St.,Seattle U,2026,Away,Q2
25,2834088787,31.0,36.0,294,True,1st 10:09:00 : made by Martin Kheil(Idaho St.) 15-22,period_1 player_786860598 team_294,False,786860598,1st Half,10:09:00,Martin Kheil,Idaho St.,15-22,made,10:09,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,True,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Gus Etchison', 'Martin Kheil')",0,69.0,14.0,Idaho St.,Seattle U,2026,Away,Q2
26,2834088791,68.0,39.0,1356,True,1st 09:50:00 : made by Jojo Murphy(Seattle U) 15-25,period_1 player_786860579 team_1356,False,786860579,1st Half,09:50:00,Jojo Murphy,Seattle U,15-25,made,09:50,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,True,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Gus Etchison', 'Martin Kheil')",2,68.0,39.0,Idaho St.,Seattle U,2026,Away,Q2
27,2834088795,22.0,91.0,294,False,1st 09:19:00 : missed by Cheikh Sow(Idaho St.) 15-25,period_1 player_786860594 team_294,False,786860594,1st Half,09:19:00,Cheikh Sow,Idaho St.,15-25,missed,09:19,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Gus Etchison', 'Martin Kheil')",2,78.0,-41.0,Idaho St.,Seattle U,2026,Away,Q2
28,2834088815,8.0,59.0,294,False,1st 08:49:00 : missed by Connor Hollenbeck(Idaho St.) 15-25,period_1 player_786860590 team_294,False,786860590,1st Half,08:49:00,Connor Hollenbeck,Idaho St.,15-25,missed,08:49,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",0,92.0,-9.0,Idaho St.,Seattle U,2026,Away,Q2
29,2834088820,12.0,60.0,294,False,1st 08:23:00 : missed by Caleb Van De Griend(Idaho St.) 15-25,period_1 player_786860591 team_294,False,786860591,1st Half,08:23:00,Caleb Van De Griend,Idaho St.,15-25,missed,08:23,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",12,88.0,-10.0,Idaho St.,Seattle U,2026,Away,Q2
30,2834088825,9.0,54.0,294,False,1st 08:17:00 : missed by Caleb Van De Griend(Idaho St.) 15-25,period_1 player_786860591 team_294,False,786860591,1st Half,08:17:00,Caleb Van De Griend,Idaho St.,15-25,missed,08:17,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",12,91.0,-4.0,Idaho St.,Seattle U,2026,Away,Q2
31,2834088828,6.0,46.0,294,True,1st 08:12:00 : made by Caleb Van De Griend(Idaho St.) 17-25,period_1 player_786860591 team_294,False,786860591,1st Half,08:12:00,Caleb Van De Griend,Idaho St.,17-25,made,08:12,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",12,94.0,4.0,Idaho St.,Seattle U,2026,Away,Q2
32,2834088850,12.0,46.0,294,True,1st 08:01:00 : made by Cheikh Sow(Idaho St.) 19-25,period_1 player_786860594 team_294,False,786860594,1st Half,08:01:00,Cheikh Sow,Idaho St.,19-25,made,08:01,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",2,88.0,4.0,Idaho St.,Seattle U,2026,Away,Q2
33,2834088851,81.0,93.0,1356,True,1st 07:41:00 : made by Miles Amos(Seattle U) 19-28,period_1 player_786860585 team_1356,False,786860585,1st Half,07:41:00,Miles Amos,Seattle U,19-28,made,07:41,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,True,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",2,81.0,93.0,Idaho St.,Seattle U,2026,Away,Q2
34,2834088853,10.0,46.0,294,True,1st 07:20:00 : made by Connor Hollenbeck(Idaho St.) 21-28,period_1 player_786860590 team_294,False,786860590,1st Half,07:20:00,Connor Hollenbeck,Idaho St.,21-28,made,07:20,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",0,90.0,4.0,Idaho St.,Seattle U,2026,Away,Q2
35,2834088871,94.0,44.0,1356,True,1st 07:07:00 : made by Brayden Maldonado(Seattle U) 21-30,period_1 player_786860580 team_1356,False,786860580,1st Half,07:07:00,Brayden Maldonado,Seattle U,21-30,made,07:07,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",6,94.0,44.0,Idaho St.,Seattle U,2026,Away,Q2
36,2834088876,21.0,7.0,294,True,1st 06:38:00 : made by Martin Kheil(Idaho St.) 24-30,period_1 player_786860598 team_294,False,786860598,1st Half,06:38:00,Martin Kheil,Idaho St.,24-30,made,06:38,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,True,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",0,79.0,43.0,Idaho St.,Seattle U,2026,Away,Q2
37,2834088880,90.0,52.0,1356,True,1st 06:16:00 : made by Brock Felder(Seattle U) 24-32,period_1 player_786860582 team_1356,False,786860582,1st Half,06:16:00,Brock Felder,Seattle U,24-32,made,06:16,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,True,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",2,90.0,52.0,Idaho St.,Seattle U,2026,Away,Q2
38,2834088912,6.0,55.0,294,True,1st 05:46:00 : made by Blake Daberkow(Idaho St.) 26-32,period_1 player_786860593 team_294,False,786860593,1st Half,05:46:00,Blake Daberkow,Idaho St.,26-32,made,05:46,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,True,"('Blake Daberkow', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",0,94.0,-5.0,Idaho St.,Seattle U,2026,Away,Q2
39,2834088915,17.0,7.0,294,True,1st 05:13:00 : made by Connor Hollenbeck(Idaho St.) 29-32,period_1 player_786860590 team_294,False,786860590,1st Half,05:13:00,Connor Hollenbeck,Idaho St.,29-32,made,05:13,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,True,"('Blake Daberkow', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",0,83.0,43.0,Idaho St.,Seattle U,2026,Away,Q2
40,2834088917,95.0,56.0,1356,False,1st 04:58:00 : missed by Maleek Arington(Seattle U) 29-32,period_1 player_786860578 team_1356,False,786860578,1st Half,04:58:00,Maleek Arington,Seattle U,29-32,missed,04:58,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Blake Daberkow', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2,95.0,56.0,Idaho St.,Seattle U,2026,Away,Q2
41,2834088922,85.0,51.0,1356,False,1st 04:24:00 : missed by Brayden Maldonado(Seattle U) 29-32,period_1 player_786860580 team_1356,False,786860580,1st Half,04:24:00,Brayden Maldonado,Seattle U,29-32,missed,04:24,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Blake Daberkow', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",6,85.0,51.0,Idaho St.,Seattle U,2026,Away,Q2
42,2834088924,91.0,99.0,1356,True,1st 04:19:00 : made by Jun Seok Yeo(Seattle U) 29-35,period_1 player_786860581 team_1356,False,786860581,1st Half,04:19:00,Jun Seok Yeo,Seattle U,29-35,made,04:19,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,True,"('Blake Daberkow', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",0,91.0,99.0,Idaho St.,Seattle U,2026,Away,Q2
43,2834088934,69.0,66.0,1356,True,1st 03:51:00 : made by Brayden Maldonado(Seattle U) 29-38,period_1 player_786860580 team_1356,False,786860580,1st Half,03:51:00,Brayden Maldonado,Seattle U,29-38,made,03:51,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,True,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil')",6,69.0,66.0,Idaho St.,Seattle U,2026,Away,Q2
44,2834088941,80.0,92.0,1356,True,1st 03:26:00 : made by Brayden Maldonado(Seattle U) 29-41,period_1 player_786860580 team_1356,False,786860580,1st Half,03:26:00,Brayden Maldonado,Seattle U,29-41,made,03:26,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,True,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil')",6,80.0,92.0,Idaho St.,Seattle U,2026,Away,Q2
45,2834088948,35.0,29.0,294,False,1st 03:00:00 : missed by Connor Hollenbeck(Idaho St.) 29-41,period_1 player_786860590 team_294,False,786860590,1st Half,03:00:00,Connor Hollenbeck,Idaho St.,29-41,missed,03:00,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Lachlan Brewer', 'Louis Bond', 'Martin Kheil')",0,65.0,21.0,Idaho St.,Seattle U,2026,Away,Q2
46,2834088967,88.0,96.0,1356,False,1st 02:37:00 : missed by Jun Seok Yeo(Seattle U) 29-41,period_1 player_786860581 team_1356,False,786860581,1st Half,02:37:00,Jun Seok Yeo,Seattle U,29-41,missed,02:37,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Louis Bond', 'Quin Patterson')",0,88.0,96.0,Idaho St.,Seattle U,2026,Away,Q2
47,2834088992,92.0,53.0,1356,True,1st 01:58:00 : made by Maleek Arington(Seattle U) 30-43,period_1 player_786860578 team_1356,False,786860578,1st Half,01:58:00,Maleek Arington,Seattle U,30-43,made,01:58,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Louis Bond', 'Quin Patterson')",2,92.0,53.0,Idaho St.,Seattle U,2026,Away,Q2
48,2834088998,92.0,47.0,1356,False,1st 01:21:00 : missed by Maleek Arington(Seattle U) 30-43,period_1 player_786860578 team_1356,False,786860578,1st Half,01:21:00,Maleek Arington,Seattle U,30-43,missed,01:21,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Louis Bond', 'Quin Patterson')",2,92.0,47.0,Idaho St.,Seattle U,2026,Away,Q2
49,2834089000,30.0,75.0,294,False,1st 01:06:00 : missed by Louis Bond(Idaho St.) 30-43,period_1 player_786860596 team_294,False,786860596,1st Half,01:06:00,Louis Bond,Idaho St.,30-43,missed,01:06,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Louis Bond', 'Quin Patterson')",0,70.0,-25.0,Idaho St.,Seattle U,2026,Away,Q2
50,2834089003,72.0,21.0,1356,False,1st 00:51:80 : missed by Jun Seok Yeo(Seattle U) 30-43,period_1 player_786860581 team_1356,False,786860581,1st Half,00:51:80,Jun Seok Yeo,Seattle U,30-43,missed,00:51,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Louis Bond', 'Quin Patterson')",0,72.0,21.0,Idaho St.,Seattle U,2026,Away,Q2
51,2834089016,7.0,53.0,294,True,1st 00:07:30 : made by Blake Daberkow(Idaho St.) 34-43,period_1 player_786860593 team_294,False,786860593,1st Half,00:07:30,Blake Daberkow,Idaho St.,34-43,made,00:07,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,True,"('Blake Daberkow', 'Cheikh Sow', 'Connor Hollenbeck', 'Louis Bond', 'Martin Kheil')",0,93.0,-3.0,Idaho St.,Seattle U,2026,Away,Q2
52,2834089028,8.0,46.0,1356,True,2nd 19:45:00 : made by Jun Seok Yeo(Seattle U) 34-45,period_2 player_786860581 team_1356,False,786860581,2nd Half,19:45:00,Jun Seok Yeo,Seattle U,34-45,made,19:45,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,True,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",0,92.0,4.0,Idaho St.,Seattle U,2026,Away,Q2
53,2834089032,76.0,88.0,294,True,2nd 19:13:00 : made by Martin Kheil(Idaho St.) 37-45,period_2 player_786860598 team_294,False,786860598,2nd Half,19:13:00,Martin Kheil,Idaho St.,37-45,made,19:13,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,True,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",0,76.0,88.0,Idaho St.,Seattle U,2026,Away,Q2
54,2834089044,94.0,47.0,294,False,2nd 18:35:00 : missed by Caleb Van De Griend(Idaho St.) 37-47,period_2 player_786860591 team_294,False,786860591,2nd Half,18:35:00,Caleb Van De Griend,Idaho St.,37-47,missed,18:35,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",12,94.0,47.0,Idaho St.,Seattle U,2026,Away,Q2
55,2834089046,94.0,46.0,294,True,2nd 18:30:00 : made by Caleb Van De Griend(Idaho St.) 39-47,period_2 player_786860591 team_294,False,786860591,2nd Half,18:30:00,Caleb Van De Griend,Idaho St.,39-47,made,18:30,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",12,94.0,46.0,Idaho St.,Seattle U,2026,Away,Q2
56,2834089047,8.0,96.0,1356,False,2nd 18:18:00 : missed by Jun Seok Yeo(Seattle U) 39-47,period_2 player_786860581 team_1356,False,786860581,2nd Half,18:18:00,Jun Seok Yeo,Seattle U,39-47,missed,18:18,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",0,92.0,-46.0,Idaho St.,Seattle U,2026,Away,Q2
57,2834089050,20.0,40.0,1356,False,2nd 18:12:00 : missed by John Christofilis(Seattle U) 39-47,period_2 player_786860577 team_1356,False,786860577,2nd Half,18:12:00,John Christofilis,Seattle U,39-47,missed,18:12,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",0,80.0,10.0,Idaho St.,Seattle U,2026,Away,Q2
58,2834089056,71.0,68.0,294,False,2nd 17:54:00 : missed by Jamison Guerra(Idaho St.) 39-47,period_2 player_786860597 team_294,False,786860597,2nd Half,17:54:00,Jamison Guerra,Idaho St.,39-47,missed,17:54,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",4,71.0,68.0,Idaho St.,Seattle U,2026,Away,Q2
59,2834089058,7.0,51.0,1356,True,2nd 17:41:00 : made by Houran Dan(Seattle U) 39-49,period_2 player_786860584 team_1356,False,786860584,2nd Half,17:41:00,Houran Dan,Seattle U,39-49,made,17:41,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,True,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",1,93.0,-1.0,Idaho St.,Seattle U,2026,Away,Q2
60,2834089061,93.0,54.0,294,False,2nd 17:13:00 : missed by Caleb Van De Griend(Idaho St.) 39-49,period_2 player_786860591 team_294,False,786860591,2nd Half,17:13:00,Caleb Van De Griend,Idaho St.,39-49,missed,17:13,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",12,93.0,54.0,Idaho St.,Seattle U,2026,Away,Q2
61,2834089068,73.0,85.0,294,False,2nd 17:08:00 : missed by Cheikh Sow(Idaho St.) 39-49,period_2 player_786860594 team_294,False,786860594,2nd Half,17:08:00,Cheikh Sow,Idaho St.,39-49,missed,17:08,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Martin Kheil')",2,73.0,85.0,Idaho St.,Seattle U,2026,Away,Q2
62,2834089089,31.0,29.0,1356,False,2nd 16:26:00 : missed by John Christofilis(Seattle U) 39-51,period_2 player_786860577 team_1356,False,786860577,2nd Half,16:26:00,John Christofilis,Seattle U,39-51,missed,16:26,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,False,"('Blake Daberkow', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",0,69.0,21.0,Idaho St.,Seattle U,2026,Away,Q2
63,2834089091,8.0,56.0,1356,False,2nd 16:18:00 : missed by Brayden Maldonado(Seattle U) 39-51,period_2 player_786860580 team_1356,False,786860580,2nd Half,16:18:00,Brayden Maldonado,Seattle U,39-51,missed,16:18,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Blake Daberkow', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",6,92.0,-6.0,Idaho St.,Seattle U,2026,Away,Q2
64,2834089093,91.0,50.0,294,True,2nd 15:47:00 : made by Blake Daberkow(Idaho St.) 41-51,period_2 player_786860593 team_294,False,786860593,2nd Half,15:47:00,Blake Daberkow,Idaho St.,41-51,made,15:47,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,True,"('Blake Daberkow', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",0,91.0,50.0,Idaho St.,Seattle U,2026,Away,Q2
65,2834089095,35.0,19.0,1356,False,2nd 15:18:00 : missed by Jojo Murphy(Seattle U) 41-51,period_2 player_786860579 team_1356,False,786860579,2nd Half,15:18:00,Jojo Murphy,Seattle U,41-51,missed,15:18,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,False,"('Blake Daberkow', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",2,65.0,31.0,Idaho St.,Seattle U,2026,Away,Q2
66,2834089097,6.0,50.0,1356,True,2nd 15:10:00 : made by Brock Felder(Seattle U) 41-53,period_2 player_786860582 team_1356,False,786860582,2nd Half,15:10:00,Brock Felder,Seattle U,41-53,made,15:10,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Blake Daberkow', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",2,94.0,0.0,Idaho St.,Seattle U,2026,Away,Q2
67,2834089097,6.0,50.0,1356,True,2nd 15:10:00 : made by Brock Felder(Seattle U) 41-53,period_2 player_786860582 team_1356,False,786860582,2nd Half,15:10:00,Brock Felder,Seattle U,41-53,made,15:10,IdahoStSeattleU11152025,None,IdahoStSeattleU11152025,False,"('Blake Daberkow', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",2,94.0,0.0,Idaho St.,Seattle U,2026,Away,Q2
68,2834089098,95.0,4.0,294,True,2nd 14:50:00 : made by Martin Kheil(Idaho St.) 44-53,period_2 player_786860598 team_294,False,786860598,2nd Half,14:50:00,Martin Kheil,Idaho St.,44-53,made,14:50,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,True,"('Blake Daberkow', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",0,95.0,4.0,Idaho St.,Seattle U,2026,Away,Q2
69,2834089100,6.0,96.0,1356,True,2nd 14:31:00 : made by Jun Seok Yeo(Seattle U) 44-56,period_2 player_786860581 team_1356,False,786860581,2nd Half,14:31:00,Jun Seok Yeo,Seattle U,44-56,made,14:31,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,True,"('Blake Daberkow', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",0,94.0,-46.0,Idaho St.,Seattle U,2026,Away,Q2
70,2834089129,29.0,16.0,1356,True,2nd 13:46:00 : made by Jojo Murphy(Seattle U) 44-59,period_2 player_786860579 team_1356,False,786860579,2nd Half,13:46:00,Jojo Murphy,Seattle U,44-59,made,13:46,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,True,"('Blake Daberkow', 'Connor Hollenbeck', 'Gus Etchison', 'Martin Kheil', 'Quin Patterson')",2,71.0,34.0,Idaho St.,Seattle U,2026,Away,Q2
71,2834089132,88.0,4.0,294,False,2nd 13:14:00 : missed by Quin Patterson(Idaho St.) 44-59,period_2 player_786860589 team_294,False,786860589,2nd Half,13:14:00,Quin Patterson,Idaho St.,44-59,missed,13:14,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,False,"('Blake Daberkow', 'Connor Hollenbeck', 'Gus Etchison', 'Martin Kheil', 'Quin Patterson')",1,88.0,4.0,Idaho St.,Seattle U,2026,Away,Q2
72,2834089144,86.0,6.0,294,True,2nd 12:45:00 : made by Martin Kheil(Idaho St.) 47-59,period_2 player_786860598 team_294,False,786860598,2nd Half,12:45:00,Martin Kheil,Idaho St.,47-59,made,12:45,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,True,"('Blake Daberkow', 'Connor Hollenbeck', 'Gus Etchison', 'Martin Kheil', 'Quin Patterson')",0,86.0,6.0,Idaho St.,Seattle U,2026,Away,Q2
73,2834089149,7.0,56.0,1356,True,2nd 12:22:00 : made by Jojo Murphy(Seattle U) 47-61,period_2 player_786860579 team_1356,False,786860579,2nd Half,12:22:00,Jojo Murphy,Seattle U,47-61,made,12:22,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Blake Daberkow', 'Connor Hollenbeck', 'Gus Etchison', 'Martin Kheil', 'Quin Patterson')",2,93.0,-6.0,Idaho St.,Seattle U,2026,Away,Q2
74,2834089153,94.0,43.0,294,True,2nd 12:07:00 : made by Gus Etchison(Idaho St.) 49-61,period_2 player_786860588 team_294,False,786860588,2nd Half,12:07:00,Gus Etchison,Idaho St.,49-61,made,12:07,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Blake Daberkow', 'Connor Hollenbeck', 'Gus Etchison', 'Martin Kheil', 'Quin Patterson')",0,94.0,43.0,Idaho St.,Seattle U,2026,Away,Q2
