,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Seattle U,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
53,2834089044,94.0,47.0,294,False,2nd 18:35:00 : missed by Caleb Van De Griend(Idaho St.) 37-47,period_2 player_786860591 team_294,False,786860591,2nd Half,18:35:00,Caleb Van De Griend,Idaho St.,37-47,missed,18:35,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",2pt layup pointsinthepaint,both,94.0,47.0,Seattle U,Idaho St.,2026,Home,Q3
54,2834089046,94.0,46.0,294,True,2nd 18:30:00 : made by Caleb Van De Griend(Idaho St.) 39-47,period_2 player_786860591 team_294,False,786860591,2nd Half,18:30:00,Caleb Van De Griend,Idaho St.,39-47,made,18:30,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",2pt layup 2ndchancepointsinthepaint,both,94.0,46.0,Seattle U,Idaho St.,2026,Home,Q3
55,2834089047,8.0,96.0,1356,False,2nd 18:18:00 : missed by Jun Seok Yeo(Seattle U) 39-47,period_2 player_786860581 team_1356,False,786860581,2nd Half,18:18:00,Jun Seok Yeo,Seattle U,39-47,missed,18:18,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,False,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",3pt jumpshot,both,92.0,-46.0,Seattle U,Idaho St.,2026,Home,Q3
56,2834089050,20.0,40.0,1356,False,2nd 18:12:00 : missed by John Christofilis(Seattle U) 39-47,period_2 player_786860577 team_1356,False,786860577,2nd Half,18:12:00,John Christofilis,Seattle U,39-47,missed,18:12,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",2pt pullupjumpshot 2ndchancepointsinthepaintblocked,both,80.0,10.0,Seattle U,Idaho St.,2026,Home,Q3
57,2834089056,71.0,68.0,294,False,2nd 17:54:00 : missed by Jamison Guerra(Idaho St.) 39-47,period_2 player_786860597 team_294,False,786860597,2nd Half,17:54:00,Jamison Guerra,Idaho St.,39-47,missed,17:54,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,False,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",3pt jumpshot,both,71.0,68.0,Seattle U,Idaho St.,2026,Home,Q3
58,2834089058,7.0,51.0,1356,True,2nd 17:41:00 : made by Houran Dan(Seattle U) 39-49,period_2 player_786860584 team_1356,False,786860584,2nd Half,17:41:00,Houran Dan,Seattle U,39-49,made,17:41,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,True,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",2pt dunk pointsinthepaint,both,93.0,-1.0,Seattle U,Idaho St.,2026,Home,Q3
59,2834089061,93.0,54.0,294,False,2nd 17:13:00 : missed by Caleb Van De Griend(Idaho St.) 39-49,period_2 player_786860591 team_294,False,786860591,2nd Half,17:13:00,Caleb Van De Griend,Idaho St.,39-49,missed,17:13,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",2pt layup pointsinthepaintblocked,both,93.0,54.0,Seattle U,Idaho St.,2026,Home,Q3
60,2834089068,73.0,85.0,294,False,2nd 17:08:00 : missed by Cheikh Sow(Idaho St.) 39-49,period_2 player_786860594 team_294,False,786860594,2nd Half,17:08:00,Cheikh Sow,Idaho St.,39-49,missed,17:08,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,False,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Jojo Murphy', 'Jun Seok Yeo')",3pt jumpshot 2ndchance,both,73.0,85.0,Seattle U,Idaho St.,2026,Home,Q3
61,2834089089,31.0,29.0,1356,False,2nd 16:26:00 : missed by John Christofilis(Seattle U) 39-51,period_2 player_786860577 team_1356,False,786860577,2nd Half,16:26:00,John Christofilis,Seattle U,39-51,missed,16:26,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,False,"('Brayden Maldonado', 'Brock Felder', 'John Christofilis', 'Jojo Murphy', 'Jun Seok Yeo')",3pt jumpshot,both,69.0,21.0,Seattle U,Idaho St.,2026,Home,Q3
62,2834089091,8.0,56.0,1356,False,2nd 16:18:00 : missed by Brayden Maldonado(Seattle U) 39-51,period_2 player_786860580 team_1356,False,786860580,2nd Half,16:18:00,Brayden Maldonado,Seattle U,39-51,missed,16:18,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Brayden Maldonado', 'Brock Felder', 'John Christofilis', 'Jojo Murphy', 'Jun Seok Yeo')",2pt layup 2ndchancepointsinthepaint,both,92.0,-6.0,Seattle U,Idaho St.,2026,Home,Q3
63,2834089093,91.0,50.0,294,True,2nd 15:47:00 : made by Blake Daberkow(Idaho St.) 41-51,period_2 player_786860593 team_294,False,786860593,2nd Half,15:47:00,Blake Daberkow,Idaho St.,41-51,made,15:47,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,True,"('Brayden Maldonado', 'Brock Felder', 'John Christofilis', 'Jojo Murphy', 'Jun Seok Yeo')",2pt layup pointsinthepaint,both,91.0,50.0,Seattle U,Idaho St.,2026,Home,Q3
64,2834089095,35.0,19.0,1356,False,2nd 15:18:00 : missed by Jojo Murphy(Seattle U) 41-51,period_2 player_786860579 team_1356,False,786860579,2nd Half,15:18:00,Jojo Murphy,Seattle U,41-51,missed,15:18,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,False,"('Brayden Maldonado', 'Brock Felder', 'John Christofilis', 'Jojo Murphy', 'Jun Seok Yeo')",3pt jumpshot,both,65.0,31.0,Seattle U,Idaho St.,2026,Home,Q3
65,2834089097,6.0,50.0,1356,True,2nd 15:10:00 : made by Brock Felder(Seattle U) 41-53,period_2 player_786860582 team_1356,False,786860582,2nd Half,15:10:00,Brock Felder,Seattle U,41-53,made,15:10,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Brayden Maldonado', 'Brock Felder', 'John Christofilis', 'Jojo Murphy', 'Jun Seok Yeo')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Seattle U,Idaho St.,2026,Home,Q3
66,2834089098,95.0,4.0,294,True,2nd 14:50:00 : made by Martin Kheil(Idaho St.) 44-53,period_2 player_786860598 team_294,False,786860598,2nd Half,14:50:00,Martin Kheil,Idaho St.,44-53,made,14:50,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,True,"('Brayden Maldonado', 'Brock Felder', 'John Christofilis', 'Jojo Murphy', 'Jun Seok Yeo')",3pt jumpshot,both,95.0,4.0,Seattle U,Idaho St.,2026,Home,Q3
67,2834089100,6.0,96.0,1356,True,2nd 14:31:00 : made by Jun Seok Yeo(Seattle U) 44-56,period_2 player_786860581 team_1356,False,786860581,2nd Half,14:31:00,Jun Seok Yeo,Seattle U,44-56,made,14:31,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,True,"('Brayden Maldonado', 'Brock Felder', 'John Christofilis', 'Jojo Murphy', 'Jun Seok Yeo')",3pt pullupjumpshot,both,94.0,-46.0,Seattle U,Idaho St.,2026,Home,Q3
68,2834089129,29.0,16.0,1356,True,2nd 13:46:00 : made by Jojo Murphy(Seattle U) 44-59,period_2 player_786860579 team_1356,False,786860579,2nd Half,13:46:00,Jojo Murphy,Seattle U,44-59,made,13:46,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,True,"('Brayden Maldonado', 'Brock Felder', 'John Christofilis', 'Jojo Murphy', 'Maleek Arington')",3pt jumpshot fromturnover,both,71.0,34.0,Seattle U,Idaho St.,2026,Home,Q3
69,2834089132,88.0,4.0,294,False,2nd 13:14:00 : missed by Quin Patterson(Idaho St.) 44-59,period_2 player_786860589 team_294,False,786860589,2nd Half,13:14:00,Quin Patterson,Idaho St.,44-59,missed,13:14,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,False,"('Brayden Maldonado', 'Brock Felder', 'John Christofilis', 'Jojo Murphy', 'Maleek Arington')",3pt jumpshot,both,88.0,4.0,Seattle U,Idaho St.,2026,Home,Q3
70,2834089144,86.0,6.0,294,True,2nd 12:45:00 : made by Martin Kheil(Idaho St.) 47-59,period_2 player_786860598 team_294,False,786860598,2nd Half,12:45:00,Martin Kheil,Idaho St.,47-59,made,12:45,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,True,"('Brayden Maldonado', 'Brock Felder', 'John Christofilis', 'Jojo Murphy', 'Maleek Arington')",3pt jumpshot fromturnover,both,86.0,6.0,Seattle U,Idaho St.,2026,Home,Q3
71,2834089149,7.0,56.0,1356,True,2nd 12:22:00 : made by Jojo Murphy(Seattle U) 47-61,period_2 player_786860579 team_1356,False,786860579,2nd Half,12:22:00,Jojo Murphy,Seattle U,47-61,made,12:22,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Brayden Maldonado', 'Brock Felder', 'John Christofilis', 'Jojo Murphy', 'Maleek Arington')",2pt drivinglayup pointsinthepaint,both,93.0,-6.0,Seattle U,Idaho St.,2026,Home,Q3
72,2834089153,94.0,43.0,294,True,2nd 12:07:00 : made by Gus Etchison(Idaho St.) 49-61,period_2 player_786860588 team_294,False,786860588,2nd Half,12:07:00,Gus Etchison,Idaho St.,49-61,made,12:07,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Brayden Maldonado', 'Brock Felder', 'John Christofilis', 'Jojo Murphy', 'Maleek Arington')",2pt drivinglayup pointsinthepaint,both,94.0,43.0,Seattle U,Idaho St.,2026,Home,Q3
73,2834089154,26.0,51.0,1356,True,2nd 11:51:00 : made by Jojo Murphy(Seattle U) 49-63,period_2 player_786860579 team_1356,False,786860579,2nd Half,11:51:00,Jojo Murphy,Seattle U,49-63,made,11:51,IdahoStSeattleU11152025,mid-range,IdahoStSeattleU11152025,True,"('Brayden Maldonado', 'Brock Felder', 'John Christofilis', 'Jojo Murphy', 'Maleek Arington')",2pt pullupjumpshot,both,74.0,-1.0,Seattle U,Idaho St.,2026,Home,Q3
74,2834089167,11.0,97.0,1356,True,2nd 11:30:00 : made by John Christofilis(Seattle U) 49-66,period_2 player_786860577 team_1356,False,786860577,2nd Half,11:30:00,John Christofilis,Seattle U,49-66,made,11:30,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,True,"('Brayden Maldonado', 'Brock Felder', 'John Christofilis', 'Jojo Murphy', 'Maleek Arington')",3pt jumpshot fromturnoverfastbreak,both,89.0,-47.0,Seattle U,Idaho St.,2026,Home,Q3
75,2834089186,71.0,78.0,294,False,2nd 11:13:00 : missed by Martin Kheil(Idaho St.) 49-66,period_2 player_786860598 team_294,False,786860598,2nd Half,11:13:00,Martin Kheil,Idaho St.,49-66,missed,11:13,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,False,"('Brock Felder', 'John Christofilis', 'Jojo Murphy', 'Maleek Arington', 'Miles Amos')",3pt jumpshot,both,71.0,78.0,Seattle U,Idaho St.,2026,Home,Q3
76,2834089201,6.0,45.0,1356,True,2nd 11:02:00 : made by Brock Felder(Seattle U) 49-68,period_2 player_786860582 team_1356,False,786860582,2nd Half,11:02:00,Brock Felder,Seattle U,49-68,made,11:02,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,True,"('Brock Felder', 'John Christofilis', 'Jojo Murphy', 'Maleek Arington', 'Miles Amos')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,94.0,5.0,Seattle U,Idaho St.,2026,Home,Q3
77,2834089233,10.0,50.0,1356,False,2nd 10:13:00 : missed by Maleek Arington(Seattle U) 51-68,period_2 player_786860578 team_1356,False,786860578,2nd Half,10:13:00,Maleek Arington,Seattle U,51-68,missed,10:13,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Brayden Maldonado', 'Brock Felder', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington')",2pt drivinglayup pointsinthepaint,both,90.0,0.0,Seattle U,Idaho St.,2026,Home,Q3
78,2834089243,91.0,58.0,294,False,2nd 09:39:00 : missed by Connor Hollenbeck(Idaho St.) 51-68,period_2 player_786860590 team_294,False,786860590,2nd Half,09:39:00,Connor Hollenbeck,Idaho St.,51-68,missed,09:39,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Brayden Maldonado', 'Houran Dan', 'Jojo Murphy', 'Jun Seok Yeo', 'Miles Amos')",2pt layup pointsinthepaint,both,91.0,58.0,Seattle U,Idaho St.,2026,Home,Q3
79,2834089247,93.0,44.0,294,True,2nd 09:29:00 : made by Cheikh Sow(Idaho St.) 53-68,period_2 player_786860594 team_294,False,786860594,2nd Half,09:29:00,Cheikh Sow,Idaho St.,53-68,made,09:29,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,True,"('Brayden Maldonado', 'Houran Dan', 'Jojo Murphy', 'Jun Seok Yeo', 'Miles Amos')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,44.0,Seattle U,Idaho St.,2026,Home,Q3
80,2834089249,12.0,42.0,1356,True,2nd 09:05:00 : made by Jojo Murphy(Seattle U) 53-70,period_2 player_786860579 team_1356,False,786860579,2nd Half,09:05:00,Jojo Murphy,Seattle U,53-70,made,09:05,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Brayden Maldonado', 'Houran Dan', 'Jojo Murphy', 'Jun Seok Yeo', 'Miles Amos')",2pt layup pointsinthepaint,both,88.0,8.0,Seattle U,Idaho St.,2026,Home,Q3
81,2834089250,93.0,43.0,294,False,2nd 08:44:00 : missed by Caleb Van De Griend(Idaho St.) 53-70,period_2 player_786860591 team_294,False,786860591,2nd Half,08:44:00,Caleb Van De Griend,Idaho St.,53-70,missed,08:44,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Brayden Maldonado', 'Houran Dan', 'Jojo Murphy', 'Jun Seok Yeo', 'Miles Amos')",2pt layup pointsinthepaint,both,93.0,43.0,Seattle U,Idaho St.,2026,Home,Q3
82,2834089252,93.0,46.0,294,True,2nd 08:38:00 : made by Caleb Van De Griend(Idaho St.) 55-70,period_2 player_786860591 team_294,False,786860591,2nd Half,08:38:00,Caleb Van De Griend,Idaho St.,55-70,made,08:38,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,True,"('Brayden Maldonado', 'Houran Dan', 'Jojo Murphy', 'Jun Seok Yeo', 'Miles Amos')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Seattle U,Idaho St.,2026,Home,Q3
83,2834089259,78.0,11.0,294,True,2nd 08:09:00 : made by Lachlan Brewer(Idaho St.) 58-70,period_2 player_786860595 team_294,False,786860595,2nd Half,08:09:00,Lachlan Brewer,Idaho St.,58-70,made,08:09,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,True,"('Brayden Maldonado', 'Houran Dan', 'Jojo Murphy', 'Jun Seok Yeo', 'Miles Amos')",3pt jumpshot fromturnover,both,78.0,11.0,Seattle U,Idaho St.,2026,Home,Q3
84,2834089268,93.0,57.0,294,False,2nd 07:49:00 : missed by Jamison Guerra(Idaho St.) 58-70,period_2 player_786860597 team_294,False,786860597,2nd Half,07:49:00,Jamison Guerra,Idaho St.,58-70,missed,07:49,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,57.0,Seattle U,Idaho St.,2026,Home,Q3
85,2834089270,93.0,55.0,294,True,2nd 07:44:00 : made by Caleb Van De Griend(Idaho St.) 60-70,period_2 player_786860591 team_294,False,786860591,2nd Half,07:44:00,Caleb Van De Griend,Idaho St.,60-70,made,07:44,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,55.0,Seattle U,Idaho St.,2026,Home,Q3
86,2834089273,94.0,46.0,294,False,2nd 07:22:00 : missed by Louis Bond(Idaho St.) 60-70,period_2 player_786860596 team_294,False,786860596,2nd Half,07:22:00,Louis Bond,Idaho St.,60-70,missed,07:22,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,46.0,Seattle U,Idaho St.,2026,Home,Q3
87,2834089276,93.0,47.0,294,True,2nd 07:21:00 : made by Connor Hollenbeck(Idaho St.) 62-70,period_2 player_786860590 team_294,False,786860590,2nd Half,07:21:00,Connor Hollenbeck,Idaho St.,62-70,made,07:21,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,47.0,Seattle U,Idaho St.,2026,Home,Q3
88,2834089285,19.0,51.0,1356,True,2nd 07:10:00 : made by Brayden Maldonado(Seattle U) 62-72,period_2 player_786860580 team_1356,False,786860580,2nd Half,07:10:00,Brayden Maldonado,Seattle U,62-72,made,07:10,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",2pt floatingjumpshot pointsinthepaint,both,81.0,-1.0,Seattle U,Idaho St.,2026,Home,Q3
89,2834089286,68.0,58.0,294,False,2nd 07:10:00 : missed by Martin Kheil(Idaho St.) 62-72,period_2 player_786860598 team_294,False,786860598,2nd Half,07:10:00,Martin Kheil,Idaho St.,62-72,missed,07:10,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",3pt jumpshot,both,68.0,58.0,Seattle U,Idaho St.,2026,Home,Q3
90,2834089288,78.0,92.0,294,False,2nd 07:08:00 : missed by Connor Hollenbeck(Idaho St.) 62-72,period_2 player_786860590 team_294,False,786860590,2nd Half,07:08:00,Connor Hollenbeck,Idaho St.,62-72,missed,07:08,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",3pt jumpshot 2ndchance,both,78.0,92.0,Seattle U,Idaho St.,2026,Home,Q3
91,2834089290,94.0,51.0,294,True,2nd 07:01:00 : made by Evan Otten(Idaho St.) 64-72,period_2 player_786860592 team_294,False,786860592,2nd Half,07:01:00,Evan Otten,Idaho St.,64-72,made,07:01,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",2pt layup 2ndchancepointsinthepaint,both,94.0,51.0,Seattle U,Idaho St.,2026,Home,Q3
92,2834089291,80.0,38.0,294,False,2nd 05:42:00 : missed by Evan Otten(Idaho St.) 64-72,period_2 player_786860592 team_294,False,786860592,2nd Half,05:42:00,Evan Otten,Idaho St.,64-72,missed,05:42,IdahoStSeattleU11152025,mid-range,IdahoStSeattleU11152025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",2pt jumpshot,both,80.0,38.0,Seattle U,Idaho St.,2026,Home,Q3
93,2834089297,5.0,47.0,1356,True,2nd 05:39:00 : made by Brock Felder(Seattle U) 64-74,period_2 player_786860582 team_1356,False,786860582,2nd Half,05:39:00,Brock Felder,Seattle U,64-74,made,05:39,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,True,"('Brayden Maldonado', 'Brock Felder', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",2pt jumpshot pointsinthepaint,both,95.0,3.0,Seattle U,Idaho St.,2026,Home,Q3
94,2834089299,93.0,46.0,294,True,2nd 04:49:00 : made by Connor Hollenbeck(Idaho St.) 66-74,period_2 player_786860590 team_294,False,786860590,2nd Half,04:49:00,Connor Hollenbeck,Idaho St.,66-74,made,04:49,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,True,"('Brayden Maldonado', 'Brock Felder', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",2pt layup pointsinthepaint,both,93.0,46.0,Seattle U,Idaho St.,2026,Home,Q3
95,2834089305,9.0,47.0,1356,False,2nd 04:29:00 : missed by Brayden Maldonado(Seattle U) 66-74,period_2 player_786860580 team_1356,False,786860580,2nd Half,04:29:00,Brayden Maldonado,Seattle U,66-74,missed,04:29,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Brayden Maldonado', 'Brock Felder', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",2pt layup pointsinthepaint,both,91.0,3.0,Seattle U,Idaho St.,2026,Home,Q3
96,2834089311,10.0,97.0,1356,True,2nd 03:49:00 : made by Jun Seok Yeo(Seattle U) 68-77,period_2 player_786860581 team_1356,False,786860581,2nd Half,03:49:00,Jun Seok Yeo,Seattle U,68-77,made,03:49,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,True,"('Brayden Maldonado', 'Brock Felder', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",3pt jumpshot,both,90.0,-47.0,Seattle U,Idaho St.,2026,Home,Q3
97,2834089313,86.0,41.0,294,False,2nd 03:18:00 : missed by Caleb Van De Griend(Idaho St.) 68-77,period_2 player_786860591 team_294,False,786860591,2nd Half,03:18:00,Caleb Van De Griend,Idaho St.,68-77,missed,03:18,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Brayden Maldonado', 'Brock Felder', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",2pt hookshot pointsinthepaint,both,86.0,41.0,Seattle U,Idaho St.,2026,Home,Q3
98,2834089315,9.0,3.0,1356,False,2nd 02:59:00 : missed by John Christofilis(Seattle U) 68-77,period_2 player_786860577 team_1356,False,786860577,2nd Half,02:59:00,John Christofilis,Seattle U,68-77,missed,02:59,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,False,"('Brayden Maldonado', 'Brock Felder', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",3pt jumpshot,both,91.0,47.0,Seattle U,Idaho St.,2026,Home,Q3
99,2834089317,94.0,55.0,294,False,2nd 02:43:00 : missed by Jamison Guerra(Idaho St.) 68-77,period_2 player_786860597 team_294,False,786860597,2nd Half,02:43:00,Jamison Guerra,Idaho St.,68-77,missed,02:43,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Brayden Maldonado', 'Brock Felder', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington')",2pt drivinglayup pointsinthepaintblocked,both,94.0,55.0,Seattle U,Idaho St.,2026,Home,Q3
100,2834089324,68.0,66.0,294,False,2nd 02:34:00 : missed by Louis Bond(Idaho St.) 68-77,period_2 player_786860596 team_294,False,786860596,2nd Half,02:34:00,Louis Bond,Idaho St.,68-77,missed,02:34,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,False,"('Brayden Maldonado', 'Brock Felder', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington')",3pt jumpshot 2ndchance,both,68.0,66.0,Seattle U,Idaho St.,2026,Home,Q3
101,2834089326,94.0,50.0,294,True,2nd 02:30:00 : made by Caleb Van De Griend(Idaho St.) 70-77,period_2 player_786860591 team_294,False,786860591,2nd Half,02:30:00,Caleb Van De Griend,Idaho St.,70-77,made,02:30,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Brayden Maldonado', 'Brock Felder', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Seattle U,Idaho St.,2026,Home,Q3
