shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Seattle U,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853444485,7.0,3.0,557,True,1st 19:22:00 : made by Ian Cook(Puget Sound) 3-2,period_1 player_788229666 team_557,False,788229666,1st Half,19:22:00,Ian Cook,Puget Sound,3-2,made,19:22,PugetSoundSeattleU12032025,3pt,PugetSoundSeattleU12032025,True,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,93.0,47.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853444497,93.0,45.0,1356,True,1st 18:53:00 : made by Will Heimbrodt(Seattle U) 3-4,period_1 player_788229463 team_1356,False,788229463,1st Half,18:53:00,Will Heimbrodt,Seattle U,3-4,made,18:53,PugetSoundSeattleU12032025,paint,PugetSoundSeattleU12032025,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt layup pointsinthepaint,both,93.0,45.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853444503,11.0,23.0,557,False,1st 18:29:00 : missed by Hugo Rutherfurd(Puget Sound) 3-4,period_1 player_788229669 team_557,False,788229669,1st Half,18:29:00,Hugo Rutherfurd,Puget Sound,3-4,missed,18:29,PugetSoundSeattleU12032025,mid-range,PugetSoundSeattleU12032025,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt jumpshot,both,89.0,27.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853444507,86.0,29.0,1356,False,1st 18:05:00 : missed by Will Heimbrodt(Seattle U) 3-4,period_1 player_788229463 team_1356,False,788229463,1st Half,18:05:00,Will Heimbrodt,Seattle U,3-4,missed,18:05,PugetSoundSeattleU12032025,mid-range,PugetSoundSeattleU12032025,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt jumpshot,both,86.0,29.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853444513,13.0,41.0,557,False,1st 17:47:00 : missed by Hugo Rutherfurd(Puget Sound) 3-4,period_1 player_788229669 team_557,False,788229669,1st Half,17:47:00,Hugo Rutherfurd,Puget Sound,3-4,missed,17:47,PugetSoundSeattleU12032025,paint,PugetSoundSeattleU12032025,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt drivinglayup pointsinthepaint,both,87.0,9.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853444518,92.0,57.0,1356,False,1st 17:33:00 : missed by Brayden Maldonado(Seattle U) 3-4,period_1 player_788229434 team_1356,False,788229434,1st Half,17:33:00,Brayden Maldonado,Seattle U,3-4,missed,17:33,PugetSoundSeattleU12032025,paint,PugetSoundSeattleU12032025,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt drivinglayup pointsinthepaint,both,92.0,57.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853444529,92.0,47.0,1356,False,1st 17:09:00 : missed by Houran Dan(Seattle U) 3-4,period_1 player_788229501 team_1356,False,788229501,1st Half,17:09:00,Houran Dan,Seattle U,3-4,missed,17:09,PugetSoundSeattleU12032025,paint,PugetSoundSeattleU12032025,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt dunk fromturnoverpointsinthepaint,both,92.0,47.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853444539,84.0,94.0,1356,True,1st 17:02:00 : made by Brayden Maldonado(Seattle U) 3-7,period_1 player_788229434 team_1356,False,788229434,1st Half,17:02:00,Brayden Maldonado,Seattle U,3-7,made,17:02,PugetSoundSeattleU12032025,3pt,PugetSoundSeattleU12032025,True,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot 2ndchancefromturnover,both,84.0,94.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853444546,92.0,50.0,1356,True,1st 16:44:00 : made by Austin Maurer(Seattle U) 3-9,period_1 player_788229486 team_1356,False,788229486,1st Half,16:44:00,Austin Maurer,Seattle U,3-9,made,16:44,PugetSoundSeattleU12032025,paint,PugetSoundSeattleU12032025,True,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853444550,33.0,45.0,557,False,1st 16:28:00 : missed by Beckett Turner(Puget Sound) 3-9,period_1 player_788229686 team_557,False,788229686,1st Half,16:28:00,Beckett Turner,Puget Sound,3-9,missed,16:28,PugetSoundSeattleU12032025,3pt,PugetSoundSeattleU12032025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,67.0,5.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853444568,13.0,33.0,557,False,1st 16:17:00 : missed by Dezman Baker(Puget Sound) 3-9,period_1 player_788229656 team_557,False,788229656,1st Half,16:17:00,Dezman Baker,Puget Sound,3-9,missed,16:17,PugetSoundSeattleU12032025,mid-range,PugetSoundSeattleU12032025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Miles Amos')",2pt turnaroundjumpshot fromturnover,both,87.0,17.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853444574,7.0,42.0,557,False,1st 16:06:00 : missed by Beckett Turner(Puget Sound) 3-9,period_1 player_788229686 team_557,False,788229686,1st Half,16:06:00,Beckett Turner,Puget Sound,3-9,missed,16:06,PugetSoundSeattleU12032025,paint,PugetSoundSeattleU12032025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Miles Amos')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,93.0,8.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853444581,92.0,52.0,1356,True,1st 16:00:00 : made by Miles Amos(Seattle U) 3-11,period_1 player_788229560 team_1356,False,788229560,1st Half,16:00:00,Miles Amos,Seattle U,3-11,made,16:00,PugetSoundSeattleU12032025,paint,PugetSoundSeattleU12032025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Miles Amos')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,52.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853444597,12.0,97.0,557,True,1st 15:32:00 : made by Hugo Rutherfurd(Puget Sound) 6-11,period_1 player_788229669 team_557,False,788229669,1st Half,15:32:00,Hugo Rutherfurd,Puget Sound,6-11,made,15:32,PugetSoundSeattleU12032025,3pt,PugetSoundSeattleU12032025,True,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Miles Amos')",3pt jumpshot,both,88.0,-47.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853444608,72.0,71.0,1356,False,1st 15:10:00 : missed by Austin Maurer(Seattle U) 6-11,period_1 player_788229486 team_1356,False,788229486,1st Half,15:10:00,Austin Maurer,Seattle U,6-11,missed,15:10,PugetSoundSeattleU12032025,3pt,PugetSoundSeattleU12032025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Miles Amos')",3pt jumpshot,both,72.0,71.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853444614,8.0,57.0,557,False,1st 14:54:00 : missed by Hugo Rutherfurd(Puget Sound) 6-11,period_1 player_788229669 team_557,False,788229669,1st Half,14:54:00,Hugo Rutherfurd,Puget Sound,6-11,missed,14:54,PugetSoundSeattleU12032025,paint,PugetSoundSeattleU12032025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Miles Amos')",2pt hookshot pointsinthepaint,both,92.0,-7.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853444640,8.0,53.0,557,True,1st 14:27:00 : made by Zane Miller(Puget Sound) 8-13,period_1 player_788229664 team_557,False,788229664,1st Half,14:27:00,Zane Miller,Puget Sound,8-13,made,14:27,PugetSoundSeattleU12032025,paint,PugetSoundSeattleU12032025,True,"('Austin Maurer', 'Brock Felder', 'John Christofilis', 'Jojo Murphy', 'Miles Amos')",2pt layup pointsinthepaint,both,92.0,-3.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853444646,93.0,59.0,1356,False,1st 14:09:00 : missed by Jojo Murphy(Seattle U) 8-13,period_1 player_788229422 team_1356,False,788229422,1st Half,14:09:00,Jojo Murphy,Seattle U,8-13,missed,14:09,PugetSoundSeattleU12032025,paint,PugetSoundSeattleU12032025,False,"('Austin Maurer', 'Brock Felder', 'John Christofilis', 'Jojo Murphy', 'Miles Amos')",2pt drivinglayup pointsinthepaint,both,93.0,59.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853444650,69.0,45.0,1356,False,1st 14:04:00 : missed by John Christofilis(Seattle U) 8-13,period_1 player_788229392 team_1356,False,788229392,1st Half,14:04:00,John Christofilis,Seattle U,8-13,missed,14:04,PugetSoundSeattleU12032025,3pt,PugetSoundSeattleU12032025,False,"('Austin Maurer', 'Brock Felder', 'John Christofilis', 'Jojo Murphy', 'Miles Amos')",3pt jumpshot 2ndchance,both,69.0,45.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853444680,24.0,18.0,557,False,1st 13:28:00 : missed by Zane Miller(Puget Sound) 8-14,period_1 player_788229664 team_557,False,788229664,1st Half,13:28:00,Zane Miller,Puget Sound,8-14,missed,13:28,PugetSoundSeattleU12032025,3pt,PugetSoundSeattleU12032025,False,"('Brock Felder', 'John Christofilis', 'Jojo Murphy', 'Miles Amos', 'Ray Adams')",3pt jumpshot,both,76.0,32.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853444684,73.0,23.0,1356,False,1st 13:09:00 : missed by Jojo Murphy(Seattle U) 8-14,period_1 player_788229422 team_1356,False,788229422,1st Half,13:09:00,Jojo Murphy,Seattle U,8-14,missed,13:09,PugetSoundSeattleU12032025,3pt,PugetSoundSeattleU12032025,False,"('Brock Felder', 'John Christofilis', 'Jojo Murphy', 'Miles Amos', 'Ray Adams')",3pt jumpshot,both,73.0,23.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853444695,91.0,55.0,1356,True,1st 12:37:00 : made by Jojo Murphy(Seattle U) 8-16,period_1 player_788229422 team_1356,False,788229422,1st Half,12:37:00,Jojo Murphy,Seattle U,8-16,made,12:37,PugetSoundSeattleU12032025,paint,PugetSoundSeattleU12032025,False,"('Brock Felder', 'John Christofilis', 'Jojo Murphy', 'Miles Amos', 'Ray Adams')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,55.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853444698,12.0,57.0,557,False,1st 12:19:00 : missed by Ian Cook(Puget Sound) 8-16,period_1 player_788229666 team_557,False,788229666,1st Half,12:19:00,Ian Cook,Puget Sound,8-16,missed,12:19,PugetSoundSeattleU12032025,paint,PugetSoundSeattleU12032025,False,"('Brock Felder', 'John Christofilis', 'Jojo Murphy', 'Miles Amos', 'Ray Adams')",2pt drivinglayup pointsinthepaintblocked,both,88.0,-7.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853444706,91.0,55.0,1356,False,1st 12:10:00 : missed by Miles Amos(Seattle U) 8-16,period_1 player_788229560 team_1356,False,788229560,1st Half,12:10:00,Miles Amos,Seattle U,8-16,missed,12:10,PugetSoundSeattleU12032025,paint,PugetSoundSeattleU12032025,False,"('Brock Felder', 'John Christofilis', 'Jojo Murphy', 'Miles Amos', 'Ray Adams')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853444711,91.0,42.0,1356,False,1st 11:56:00 : missed by Jojo Murphy(Seattle U) 8-16,period_1 player_788229422 team_1356,False,788229422,1st Half,11:56:00,Jojo Murphy,Seattle U,8-16,missed,11:56,PugetSoundSeattleU12032025,paint,PugetSoundSeattleU12032025,False,"('Brock Felder', 'John Christofilis', 'Jojo Murphy', 'Miles Amos', 'Ray Adams')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,42.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853444717,94.0,50.0,1356,True,1st 11:54:00 : made by Ray Adams(Seattle U) 8-18,period_1 player_788229519 team_1356,False,788229519,1st Half,11:54:00,Ray Adams,Seattle U,8-18,made,11:54,PugetSoundSeattleU12032025,paint,PugetSoundSeattleU12032025,False,"('Brock Felder', 'Jojo Murphy', 'Maleek Arington', 'Miles Amos', 'Ray Adams', 'Will Heimbrodt')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853444756,93.0,46.0,1356,True,1st 11:07:00 : made by Ray Adams(Seattle U) 10-20,period_1 player_788229519 team_1356,False,788229519,1st Half,11:07:00,Ray Adams,Seattle U,10-20,made,11:07,PugetSoundSeattleU12032025,paint,PugetSoundSeattleU12032025,True,"('Brock Felder', 'Jojo Murphy', 'Maleek Arington', 'Ray Adams', 'Will Heimbrodt')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853444761,11.0,4.0,557,False,1st 10:52:00 : missed by Zane Miller(Puget Sound) 10-20,period_1 player_788229664 team_557,False,788229664,1st Half,10:52:00,Zane Miller,Puget Sound,10-20,missed,10:52,PugetSoundSeattleU12032025,3pt,PugetSoundSeattleU12032025,False,"('Brock Felder', 'Jojo Murphy', 'Maleek Arington', 'Ray Adams', 'Will Heimbrodt')",3pt jumpshot,both,89.0,46.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853444766,27.0,75.0,557,True,1st 10:38:00 : made by Ian Cook(Puget Sound) 13-20,period_1 player_788229666 team_557,False,788229666,1st Half,10:38:00,Ian Cook,Puget Sound,13-20,made,10:38,PugetSoundSeattleU12032025,3pt,PugetSoundSeattleU12032025,True,"('Brock Felder', 'Jojo Murphy', 'Maleek Arington', 'Ray Adams', 'Will Heimbrodt')",3pt jumpshot 2ndchance,both,73.0,-25.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853444770,77.0,50.0,1356,False,1st 10:22:00 : missed by Jojo Murphy(Seattle U) 13-20,period_1 player_788229422 team_1356,False,788229422,1st Half,10:22:00,Jojo Murphy,Seattle U,13-20,missed,10:22,PugetSoundSeattleU12032025,mid-range,PugetSoundSeattleU12032025,False,"('Brock Felder', 'Jojo Murphy', 'Maleek Arington', 'Ray Adams', 'Will Heimbrodt')",2pt jumpshot,both,77.0,50.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853444776,28.0,23.0,557,False,1st 10:08:00 : missed by Zane Miller(Puget Sound) 13-20,period_1 player_788229664 team_557,False,788229664,1st Half,10:08:00,Zane Miller,Puget Sound,13-20,missed,10:08,PugetSoundSeattleU12032025,3pt,PugetSoundSeattleU12032025,False,"('Brock Felder', 'Jojo Murphy', 'Maleek Arington', 'Ray Adams', 'Will Heimbrodt')",3pt jumpshot,both,72.0,27.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853444781,95.0,43.0,1356,False,1st 09:52:00 : missed by Ray Adams(Seattle U) 13-20,period_1 player_788229519 team_1356,False,788229519,1st Half,09:52:00,Ray Adams,Seattle U,13-20,missed,09:52,PugetSoundSeattleU12032025,paint,PugetSoundSeattleU12032025,False,"('Brock Felder', 'Jojo Murphy', 'Maleek Arington', 'Ray Adams', 'Will Heimbrodt')",2pt layup pointsinthepaint,both,95.0,43.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853444786,29.0,67.0,557,False,1st 09:41:00 : missed by Trevon Hamilton(Puget Sound) 13-20,period_1 player_788229717 team_557,False,788229717,1st Half,09:41:00,Trevon Hamilton,Puget Sound,13-20,missed,09:41,PugetSoundSeattleU12032025,3pt,PugetSoundSeattleU12032025,False,"('Brock Felder', 'Jojo Murphy', 'Maleek Arington', 'Ray Adams', 'Will Heimbrodt')",3pt jumpshot,both,71.0,-17.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853444829,31.0,42.0,557,True,1st 09:07:00 : made by Dezman Baker(Puget Sound) 16-21,period_1 player_788229656 team_557,False,788229656,1st Half,09:07:00,Dezman Baker,Puget Sound,16-21,made,09:07,PugetSoundSeattleU12032025,3pt,PugetSoundSeattleU12032025,True,"('Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Ray Adams', 'Will Heimbrodt')",3pt jumpshot,both,69.0,8.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853444833,70.0,62.0,1356,True,1st 08:50:00 : made by Jun Seok Yeo(Seattle U) 16-24,period_1 player_788229451 team_1356,False,788229451,1st Half,08:50:00,Jun Seok Yeo,Seattle U,16-24,made,08:50,PugetSoundSeattleU12032025,3pt,PugetSoundSeattleU12032025,True,"('Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Ray Adams', 'Will Heimbrodt')",3pt jumpshot,both,70.0,62.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853444839,15.0,35.0,557,False,1st 08:29:00 : missed by Khaled Artharee(Puget Sound) 16-24,period_1 player_788229696 team_557,False,788229696,1st Half,08:29:00,Khaled Artharee,Puget Sound,16-24,missed,08:29,PugetSoundSeattleU12032025,mid-range,PugetSoundSeattleU12032025,False,"('Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Ray Adams', 'Will Heimbrodt')",2pt floatingjumpshot,both,85.0,15.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853444849,7.0,46.0,557,True,1st 08:15:00 : made by Dezman Baker(Puget Sound) 18-24,period_1 player_788229656 team_557,False,788229656,1st Half,08:15:00,Dezman Baker,Puget Sound,18-24,made,08:15,PugetSoundSeattleU12032025,paint,PugetSoundSeattleU12032025,True,"('Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Ray Adams', 'Will Heimbrodt')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853444886,84.0,72.0,1356,False,1st 07:28:00 : missed by Brayden Maldonado(Seattle U) 18-26,period_1 player_788229434 team_1356,False,788229434,1st Half,07:28:00,Brayden Maldonado,Seattle U,18-26,missed,07:28,PugetSoundSeattleU12032025,mid-range,PugetSoundSeattleU12032025,False,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Will Heimbrodt')",2pt jumpshot fromturnover,both,84.0,72.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853444937,27.0,19.0,557,True,1st 07:02:00 : made by Zane Miller(Puget Sound) 21-26,period_1 player_788229664 team_557,False,788229664,1st Half,07:02:00,Zane Miller,Puget Sound,21-26,made,07:02,PugetSoundSeattleU12032025,3pt,PugetSoundSeattleU12032025,True,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Miles Amos')",3pt jumpshot 2ndchance,both,73.0,31.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853444964,12.0,70.0,557,False,1st 06:29:00 : missed by Zane Miller(Puget Sound) 21-28,period_1 player_788229664 team_557,False,788229664,1st Half,06:29:00,Zane Miller,Puget Sound,21-28,missed,06:29,PugetSoundSeattleU12032025,mid-range,PugetSoundSeattleU12032025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Miles Amos')",2pt floatingjumpshot,both,88.0,-20.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853444988,73.0,76.0,1356,False,1st 06:17:00 : missed by Jojo Murphy(Seattle U) 21-28,period_1 player_788229422 team_1356,False,788229422,1st Half,06:17:00,Jojo Murphy,Seattle U,21-28,missed,06:17,PugetSoundSeattleU12032025,3pt,PugetSoundSeattleU12032025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jojo Murphy', 'Jun Seok Yeo')",3pt jumpshot 2ndchance,both,73.0,76.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853445018,93.0,41.0,1356,True,1st 05:51:00 : made by Brayden Maldonado(Seattle U) 21-32,period_1 player_788229434 team_1356,False,788229434,1st Half,05:51:00,Brayden Maldonado,Seattle U,21-32,made,05:51,PugetSoundSeattleU12032025,paint,PugetSoundSeattleU12032025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jojo Murphy', 'Jun Seok Yeo')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,41.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853445020,7.0,15.0,557,False,1st 05:38:00 : missed by Zane Miller(Puget Sound) 21-32,period_1 player_788229664 team_557,False,788229664,1st Half,05:38:00,Zane Miller,Puget Sound,21-32,missed,05:38,PugetSoundSeattleU12032025,mid-range,PugetSoundSeattleU12032025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jojo Murphy', 'Jun Seok Yeo')",2pt pullupjumpshot,both,93.0,35.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853445026,93.0,53.0,1356,True,1st 05:22:00 : made by Jojo Murphy(Seattle U) 21-34,period_1 player_788229422 team_1356,False,788229422,1st Half,05:22:00,Jojo Murphy,Seattle U,21-34,made,05:22,PugetSoundSeattleU12032025,paint,PugetSoundSeattleU12032025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jojo Murphy', 'Jun Seok Yeo')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853445048,32.0,30.0,557,True,1st 05:00:00 : made by Aaydan Saucedo(Puget Sound) 24-34,period_1 player_788229679 team_557,False,788229679,1st Half,05:00:00,Aaydan Saucedo,Puget Sound,24-34,made,05:00,PugetSoundSeattleU12032025,3pt,PugetSoundSeattleU12032025,True,"('Austin Maurer', 'John Christofilis', 'Jojo Murphy', 'Miles Amos', 'Ray Adams')",3pt jumpshot,both,68.0,20.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853445054,71.0,74.0,1356,False,1st 04:41:00 : missed by Ray Adams(Seattle U) 24-34,period_1 player_788229519 team_1356,False,788229519,1st Half,04:41:00,Ray Adams,Seattle U,24-34,missed,04:41,PugetSoundSeattleU12032025,3pt,PugetSoundSeattleU12032025,False,"('Austin Maurer', 'John Christofilis', 'Jojo Murphy', 'Miles Amos', 'Ray Adams')",3pt jumpshot,both,71.0,74.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853445060,16.0,43.0,557,True,1st 04:21:00 : made by Hugo Rutherfurd(Puget Sound) 26-34,period_1 player_788229669 team_557,False,788229669,1st Half,04:21:00,Hugo Rutherfurd,Puget Sound,26-34,made,04:21,PugetSoundSeattleU12032025,paint,PugetSoundSeattleU12032025,False,"('Austin Maurer', 'John Christofilis', 'Jojo Murphy', 'Miles Amos', 'Ray Adams')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,7.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853445063,75.0,48.0,1356,True,1st 04:08:00 : made by John Christofilis(Seattle U) 26-36,period_1 player_788229392 team_1356,False,788229392,1st Half,04:08:00,John Christofilis,Seattle U,26-36,made,04:08,PugetSoundSeattleU12032025,mid-range,PugetSoundSeattleU12032025,False,"('Austin Maurer', 'John Christofilis', 'Jojo Murphy', 'Miles Amos', 'Ray Adams')",2pt jumpshot,both,75.0,48.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853445065,10.0,80.0,557,True,1st 03:45:00 : made by Beckett Turner(Puget Sound) 28-36,period_1 player_788229686 team_557,False,788229686,1st Half,03:45:00,Beckett Turner,Puget Sound,28-36,made,03:45,PugetSoundSeattleU12032025,mid-range,PugetSoundSeattleU12032025,True,"('Austin Maurer', 'John Christofilis', 'Jojo Murphy', 'Miles Amos', 'Ray Adams')",2pt jumpshot,both,90.0,-30.0,Seattle U,Puget Sound,2025,Home,Non-D1
2853445071,96.0,4.0,1356,False,1st 03:17:00 : missed by Ray Adams(Seattle U) 28-36,period_1 player_788229519 team_1356,False,788229519,1st Half,03:17:00,Ray Adams,Seattle U,28-36,missed,03:17,PugetSoundSeattleU12032025,3pt,PugetSoundSeattleU12032025,False,"('Austin Maurer', 'John Christofilis', 'Jojo Murphy', 'Miles Amos', 'Ray Adams')",3pt jumpshot,both,96.0,4.0,Seattle U,Puget Sound,2025,Home,Non-D1
