,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fordham,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
61,2830494744,92.0,68.0,748,False,2nd 18:37:00 : missed by Michael Cooper(Wagner) 33-32,period_2 player_786605776 team_748,False,786605776,2nd Half,18:37:00,Michael Cooper,Wagner,33-32,missed,18:37,WagnerFordham11112025,mid-range,WagnerFordham11112025,False,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Marcus Greene', 'Rikus Schulte')",1,92.0,68.0,Fordham,Wagner,2026,Home,Q4
62,2830494752,10.0,57.0,236,True,2nd 18:18:00 : made by DeJour Reaves(Fordham) 33-34,period_2 player_786605762 team_236,False,786605762,2nd Half,18:18:00,DeJour Reaves,Fordham,33-34,made,18:18,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",1,90.0,-7.0,Fordham,Wagner,2026,Home,Q4
63,2830494755,75.0,75.0,748,False,2nd 17:52:00 : missed by Jaden Baker(Wagner) 33-34,period_2 player_786605769 team_748,False,786605769,2nd Half,17:52:00,Jaden Baker,Wagner,33-34,missed,17:52,WagnerFordham11112025,3pt,WagnerFordham11112025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",0,75.0,75.0,Fordham,Wagner,2026,Home,Q4
64,2830494757,7.0,52.0,236,False,2nd 17:36:00 : missed by Akira Jacobs(Fordham) 33-34,period_2 player_786605760 team_236,False,786605760,2nd Half,17:36:00,Akira Jacobs,Fordham,33-34,missed,17:36,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",2,93.0,-2.0,Fordham,Wagner,2026,Home,Q4
65,2830494761,7.0,47.0,236,True,2nd 17:16:00 : made by Christian Henry(Fordham) 33-36,period_2 player_786605763 team_236,False,786605763,2nd Half,17:16:00,Christian Henry,Fordham,33-36,made,17:16,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",2,93.0,3.0,Fordham,Wagner,2026,Home,Q4
66,2830494762,89.0,54.0,748,False,2nd 16:53:00 : missed by Nick Jones(Wagner) 33-36,period_2 player_786605773 team_748,False,786605773,2nd Half,16:53:00,Nick Jones,Wagner,33-36,missed,16:53,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",5,89.0,54.0,Fordham,Wagner,2026,Home,Q4
67,2830494764,8.0,46.0,236,True,2nd 16:49:00 : made by Rikus Schulte(Fordham) 33-38,period_2 player_786605761 team_236,False,786605761,2nd Half,16:49:00,Rikus Schulte,Fordham,33-38,made,16:49,WagnerFordham11112025,None,WagnerFordham11112025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",9,92.0,4.0,Fordham,Wagner,2026,Home,Q4
68,2830494764,8.0,46.0,236,True,2nd 16:49:00 : made by Rikus Schulte(Fordham) 33-38,period_2 player_786605761 team_236,False,786605761,2nd Half,16:49:00,Rikus Schulte,Fordham,33-38,made,16:49,WagnerFordham11112025,paint,WagnerFordham11112025,True,"('Akira Jacobs', 'Christian Henry', 'Louis Lesmond', 'Rikus Schulte', 'Ryan Pettis')",9,92.0,4.0,Fordham,Wagner,2026,Home,Q4
69,2830494777,69.0,64.0,748,True,2nd 16:24:00 : made by Eddie Placer(Wagner) 36-39,period_2 player_786605771 team_748,False,786605771,2nd Half,16:24:00,Eddie Placer,Wagner,36-39,made,16:24,WagnerFordham11112025,3pt,WagnerFordham11112025,True,"('Akira Jacobs', 'Christian Henry', 'Louis Lesmond', 'Rikus Schulte', 'Ryan Pettis')",1,69.0,64.0,Fordham,Wagner,2026,Home,Q4
70,2830494779,3.0,50.0,236,False,2nd 16:06:00 : missed by Akira Jacobs(Fordham) 36-39,period_2 player_786605760 team_236,False,786605760,2nd Half,16:06:00,Akira Jacobs,Fordham,36-39,missed,16:06,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Akira Jacobs', 'Christian Henry', 'Louis Lesmond', 'Rikus Schulte', 'Ryan Pettis')",2,97.0,0.0,Fordham,Wagner,2026,Home,Q4
71,2830494782,90.0,47.0,748,False,2nd 15:45:00 : missed by John Awoke(Wagner) 36-39,period_2 player_786605775 team_748,False,786605775,2nd Half,15:45:00,John Awoke,Wagner,36-39,missed,15:45,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Akira Jacobs', 'Christian Henry', 'Louis Lesmond', 'Rikus Schulte', 'Ryan Pettis')",2,90.0,47.0,Fordham,Wagner,2026,Home,Q4
72,2830494784,23.0,15.0,236,False,2nd 15:38:00 : missed by Akira Jacobs(Fordham) 36-39,period_2 player_786605760 team_236,False,786605760,2nd Half,15:38:00,Akira Jacobs,Fordham,36-39,missed,15:38,WagnerFordham11112025,3pt,WagnerFordham11112025,False,"('Akira Jacobs', 'Christian Henry', 'Louis Lesmond', 'Rikus Schulte', 'Ryan Pettis')",2,77.0,35.0,Fordham,Wagner,2026,Home,Q4
73,2830494786,95.0,64.0,748,False,2nd 15:25:00 : missed by Eddie Placer(Wagner) 36-39,period_2 player_786605771 team_748,False,786605771,2nd Half,15:25:00,Eddie Placer,Wagner,36-39,missed,15:25,WagnerFordham11112025,mid-range,WagnerFordham11112025,False,"('Akira Jacobs', 'Christian Henry', 'Louis Lesmond', 'Rikus Schulte', 'Ryan Pettis')",1,95.0,64.0,Fordham,Wagner,2026,Home,Q4
74,2830494788,8.0,40.0,236,False,2nd 14:57:00 : missed by Christian Henry(Fordham) 36-39,period_2 player_786605763 team_236,False,786605763,2nd Half,14:57:00,Christian Henry,Fordham,36-39,missed,14:57,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Akira Jacobs', 'Christian Henry', 'Louis Lesmond', 'Rikus Schulte', 'Ryan Pettis')",2,92.0,10.0,Fordham,Wagner,2026,Home,Q4
75,2830494790,8.0,47.0,236,False,2nd 14:52:00 : missed by Christian Henry(Fordham) 36-39,period_2 player_786605763 team_236,False,786605763,2nd Half,14:52:00,Christian Henry,Fordham,36-39,missed,14:52,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Akira Jacobs', 'Christian Henry', 'Louis Lesmond', 'Rikus Schulte', 'Ryan Pettis')",2,92.0,3.0,Fordham,Wagner,2026,Home,Q4
76,2830494799,25.0,83.0,236,False,2nd 14:36:00 : missed by Louis Lesmond(Fordham) 36-39,period_2 player_786605758 team_236,False,786605758,2nd Half,14:36:00,Louis Lesmond,Fordham,36-39,missed,14:36,WagnerFordham11112025,3pt,WagnerFordham11112025,False,"('Abass Bodija', 'Dejour Reaves', 'Louis Lesmond', 'Roor Akhuar', 'Ryan Pettis')",3,75.0,-33.0,Fordham,Wagner,2026,Home,Q4
77,2830494801,12.0,51.0,236,False,2nd 14:16:00 : missed by Louis Lesmond(Fordham) 36-39,period_2 player_786605758 team_236,False,786605758,2nd Half,14:16:00,Louis Lesmond,Fordham,36-39,missed,14:16,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Abass Bodija', 'Dejour Reaves', 'Louis Lesmond', 'Roor Akhuar', 'Ryan Pettis')",3,88.0,-1.0,Fordham,Wagner,2026,Home,Q4
78,2830494803,87.0,94.0,748,True,2nd 13:55:00 : made by Eddie Placer(Wagner) 39-39,period_2 player_786605771 team_748,False,786605771,2nd Half,13:55:00,Eddie Placer,Wagner,39-39,made,13:55,WagnerFordham11112025,3pt,WagnerFordham11112025,True,"('Abass Bodija', 'Dejour Reaves', 'Louis Lesmond', 'Roor Akhuar', 'Ryan Pettis')",1,87.0,94.0,Fordham,Wagner,2026,Home,Q4
79,2830494805,8.0,36.0,236,True,2nd 13:18:00 : made by DeJour Reaves(Fordham) 39-41,period_2 player_786605762 team_236,False,786605762,2nd Half,13:18:00,DeJour Reaves,Fordham,39-41,made,13:18,WagnerFordham11112025,None,WagnerFordham11112025,False,"('Abass Bodija', 'Dejour Reaves', 'Louis Lesmond', 'Roor Akhuar', 'Ryan Pettis')",1,92.0,14.0,Fordham,Wagner,2026,Home,Q4
80,2830494805,8.0,36.0,236,True,2nd 13:18:00 : made by DeJour Reaves(Fordham) 39-41,period_2 player_786605762 team_236,False,786605762,2nd Half,13:18:00,DeJour Reaves,Fordham,39-41,made,13:18,WagnerFordham11112025,mid-range,WagnerFordham11112025,True,"('Abass Bodija', 'Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Roor Akhuar', 'Ryan Pettis')",1,92.0,14.0,Fordham,Wagner,2026,Home,Q4
81,2830494813,93.0,96.0,748,True,2nd 12:58:00 : made by Eddie Placer(Wagner) 42-42,period_2 player_786605771 team_748,False,786605771,2nd Half,12:58:00,Eddie Placer,Wagner,42-42,made,12:58,WagnerFordham11112025,3pt,WagnerFordham11112025,True,"('Abass Bodija', 'Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Ryan Pettis')",1,93.0,96.0,Fordham,Wagner,2026,Home,Q4
82,2830494815,20.0,85.0,236,False,2nd 12:34:00 : missed by DeJour Reaves(Fordham) 42-42,period_2 player_786605762 team_236,False,786605762,2nd Half,12:34:00,DeJour Reaves,Fordham,42-42,missed,12:34,WagnerFordham11112025,mid-range,WagnerFordham11112025,False,"('Abass Bodija', 'Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Ryan Pettis')",1,80.0,-35.0,Fordham,Wagner,2026,Home,Q4
83,2830494819,70.0,48.0,748,False,2nd 12:01:00 : missed by Nick Jones(Wagner) 42-42,period_2 player_786605773 team_748,False,786605773,2nd Half,12:01:00,Nick Jones,Wagner,42-42,missed,12:01,WagnerFordham11112025,3pt,WagnerFordham11112025,False,"('Abass Bodija', 'Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Ryan Pettis')",5,70.0,48.0,Fordham,Wagner,2026,Home,Q4
84,2830494821,9.0,2.0,236,False,2nd 11:48:00 : missed by Ryan Pettis(Fordham) 42-42,period_2 player_786605764 team_236,False,786605764,2nd Half,11:48:00,Ryan Pettis,Fordham,42-42,missed,11:48,WagnerFordham11112025,3pt,WagnerFordham11112025,False,"('Abass Bodija', 'Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Ryan Pettis')",0,91.0,48.0,Fordham,Wagner,2026,Home,Q4
85,2830494823,96.0,49.0,748,True,2nd 11:28:00 : made by Bryan Akanamu(Wagner) 44-42,period_2 player_786605777 team_748,False,786605777,2nd Half,11:28:00,Bryan Akanamu,Wagner,44-42,made,11:28,WagnerFordham11112025,paint,WagnerFordham11112025,True,"('Abass Bodija', 'Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Ryan Pettis')",1,96.0,49.0,Fordham,Wagner,2026,Home,Q4
86,2830494825,9.0,54.0,236,True,2nd 11:06:00 : made by DeJour Reaves(Fordham) 44-44,period_2 player_786605762 team_236,False,786605762,2nd Half,11:06:00,DeJour Reaves,Fordham,44-44,made,11:06,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Abass Bodija', 'Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Ryan Pettis')",1,91.0,-4.0,Fordham,Wagner,2026,Home,Q4
87,2830494846,18.0,9.0,236,True,2nd 10:10:00 : made by Marcus Greene(Fordham) 44-49,period_2 player_786605757 team_236,False,786605757,2nd Half,10:10:00,Marcus Greene,Fordham,44-49,made,10:10,WagnerFordham11112025,3pt,WagnerFordham11112025,True,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte')",1,82.0,41.0,Fordham,Wagner,2026,Home,Q4
88,2830494848,91.0,53.0,748,True,2nd 09:39:00 : made by Eddie Placer(Wagner) 46-49,period_2 player_786605771 team_748,False,786605771,2nd Half,09:39:00,Eddie Placer,Wagner,46-49,made,09:39,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte')",1,91.0,53.0,Fordham,Wagner,2026,Home,Q4
89,2830494849,25.0,18.0,236,False,2nd 09:15:00 : missed by Marcus Greene(Fordham) 46-49,period_2 player_786605757 team_236,False,786605757,2nd Half,09:15:00,Marcus Greene,Fordham,46-49,missed,09:15,WagnerFordham11112025,3pt,WagnerFordham11112025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte')",1,75.0,32.0,Fordham,Wagner,2026,Home,Q4
90,2830494851,85.0,59.0,748,True,2nd 08:54:00 : made by Sam Smith(Wagner) 48-49,period_2 player_786605770 team_748,False,786605770,2nd Half,08:54:00,Sam Smith,Wagner,48-49,made,08:54,WagnerFordham11112025,paint,WagnerFordham11112025,True,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte')",0,85.0,59.0,Fordham,Wagner,2026,Home,Q4
91,2830494863,15.0,51.0,236,True,2nd 08:28:00 : made by Christian Henry(Fordham) 48-51,period_2 player_786605763 team_236,False,786605763,2nd Half,08:28:00,Christian Henry,Fordham,48-51,made,08:28,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Roor Akhuar')",2,85.0,-1.0,Fordham,Wagner,2026,Home,Q4
92,2830494864,69.0,26.0,748,False,2nd 07:59:00 : missed by Eddie Placer(Wagner) 48-51,period_2 player_786605771 team_748,False,786605771,2nd Half,07:59:00,Eddie Placer,Wagner,48-51,missed,07:59,WagnerFordham11112025,3pt,WagnerFordham11112025,False,"('Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Roor Akhuar')",1,69.0,26.0,Fordham,Wagner,2026,Home,Q4
93,2830494866,70.0,69.0,748,False,2nd 07:50:00 : missed by Huascar Cuevas(Wagner) 48-51,period_2 player_786605778 team_748,False,786605778,2nd Half,07:50:00,Huascar Cuevas,Wagner,48-51,missed,07:50,WagnerFordham11112025,3pt,WagnerFordham11112025,False,"('Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Roor Akhuar')",1,70.0,69.0,Fordham,Wagner,2026,Home,Q4
94,2830494868,92.0,31.0,748,False,2nd 07:43:00 : missed by Eddie Placer(Wagner) 48-51,period_2 player_786605771 team_748,False,786605771,2nd Half,07:43:00,Eddie Placer,Wagner,48-51,missed,07:43,WagnerFordham11112025,mid-range,WagnerFordham11112025,False,"('Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Roor Akhuar')",1,92.0,31.0,Fordham,Wagner,2026,Home,Q4
95,2830494871,71.0,70.0,748,True,2nd 07:30:00 : made by Michael Cooper(Wagner) 51-51,period_2 player_786605776 team_748,False,786605776,2nd Half,07:30:00,Michael Cooper,Wagner,51-51,made,07:30,WagnerFordham11112025,3pt,WagnerFordham11112025,True,"('Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Roor Akhuar')",1,71.0,70.0,Fordham,Wagner,2026,Home,Q4
96,2830494873,7.0,95.0,236,False,2nd 07:04:00 : missed by Roor Akhuar(Fordham) 51-51,period_2 player_786605766 team_236,False,786605766,2nd Half,07:04:00,Roor Akhuar,Fordham,51-51,missed,07:04,WagnerFordham11112025,3pt,WagnerFordham11112025,False,"('Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Roor Akhuar')",1,93.0,-45.0,Fordham,Wagner,2026,Home,Q4
97,2830494875,93.0,54.0,748,False,2nd 06:45:00 : missed by Jaden Baker(Wagner) 51-51,period_2 player_786605769 team_748,False,786605769,2nd Half,06:45:00,Jaden Baker,Wagner,51-51,missed,06:45,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",0,93.0,54.0,Fordham,Wagner,2026,Home,Q4
98,2830494881,83.0,92.0,748,True,2nd 06:43:00 : made by Eddie Placer(Wagner) 54-51,period_2 player_786605771 team_748,False,786605771,2nd Half,06:43:00,Eddie Placer,Wagner,54-51,made,06:43,WagnerFordham11112025,3pt,WagnerFordham11112025,True,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",1,83.0,92.0,Fordham,Wagner,2026,Home,Q4
99,2830494883,14.0,39.0,236,True,2nd 06:28:00 : made by Christian Henry(Fordham) 54-53,period_2 player_786605763 team_236,False,786605763,2nd Half,06:28:00,Christian Henry,Fordham,54-53,made,06:28,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",2,86.0,11.0,Fordham,Wagner,2026,Home,Q4
100,2830494884,93.0,44.0,748,False,2nd 06:05:00 : missed by Sam Smith(Wagner) 54-53,period_2 player_786605770 team_748,False,786605770,2nd Half,06:05:00,Sam Smith,Wagner,54-53,missed,06:05,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",0,93.0,44.0,Fordham,Wagner,2026,Home,Q4
101,2830494886,5.0,47.0,236,True,2nd 05:43:00 : made by Rikus Schulte(Fordham) 54-55,period_2 player_786605761 team_236,False,786605761,2nd Half,05:43:00,Rikus Schulte,Fordham,54-55,made,05:43,WagnerFordham11112025,paint,WagnerFordham11112025,True,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",9,95.0,3.0,Fordham,Wagner,2026,Home,Q4
102,2830494898,72.0,72.0,748,True,2nd 05:30:00 : made by Zavier Fitch(Wagner) 57-55,period_2 player_786605772 team_748,False,786605772,2nd Half,05:30:00,Zavier Fitch,Wagner,57-55,made,05:30,WagnerFordham11112025,3pt,WagnerFordham11112025,True,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Ryan Pettis')",6,72.0,72.0,Fordham,Wagner,2026,Home,Q4
103,2830494900,13.0,45.0,236,True,2nd 05:02:00 : made by Abass Bodija(Fordham) 57-57,period_2 player_786605765 team_236,False,786605765,2nd Half,05:02:00,Abass Bodija,Fordham,57-57,made,05:02,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Ryan Pettis')",3,87.0,5.0,Fordham,Wagner,2026,Home,Q4
104,2830494900,13.0,45.0,236,True,2nd 05:02:00 : made by Abass Bodija(Fordham) 57-57,period_2 player_786605765 team_236,False,786605765,2nd Half,05:02:00,Abass Bodija,Fordham,57-57,made,05:02,WagnerFordham11112025,None,WagnerFordham11112025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Ryan Pettis')",3,87.0,5.0,Fordham,Wagner,2026,Home,Q4
105,2830494907,94.0,48.0,748,False,2nd 04:34:00 : missed by Sam Smith(Wagner) 57-57,period_2 player_786605770 team_748,False,786605770,2nd Half,04:34:00,Sam Smith,Wagner,57-57,missed,04:34,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Ryan Pettis')",0,94.0,48.0,Fordham,Wagner,2026,Home,Q4
106,2830494910,75.0,17.0,748,False,2nd 04:28:00 : missed by Nick Jones(Wagner) 57-57,period_2 player_786605773 team_748,False,786605773,2nd Half,04:28:00,Nick Jones,Wagner,57-57,missed,04:28,WagnerFordham11112025,3pt,WagnerFordham11112025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Ryan Pettis')",5,75.0,17.0,Fordham,Wagner,2026,Home,Q4
107,2830494923,94.0,62.0,748,False,2nd 03:59:00 : missed by Michael Cooper(Wagner) 57-57,period_2 player_786605776 team_748,False,786605776,2nd Half,03:59:00,Michael Cooper,Wagner,57-57,missed,03:59,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",1,94.0,62.0,Fordham,Wagner,2026,Home,Q4
108,2830494925,6.0,5.0,236,False,2nd 03:32:00 : missed by Christian Henry(Fordham) 57-57,period_2 player_786605763 team_236,False,786605763,2nd Half,03:32:00,Christian Henry,Fordham,57-57,missed,03:32,WagnerFordham11112025,3pt,WagnerFordham11112025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",2,94.0,45.0,Fordham,Wagner,2026,Home,Q4
109,2830494933,86.0,48.0,748,False,2nd 02:57:00 : missed by John Awoke(Wagner) 57-59,period_2 player_786605775 team_748,False,786605775,2nd Half,02:57:00,John Awoke,Wagner,57-59,missed,02:57,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",2,86.0,48.0,Fordham,Wagner,2026,Home,Q4
110,2830494935,73.0,74.0,748,False,2nd 02:51:00 : missed by Zavier Fitch(Wagner) 57-59,period_2 player_786605772 team_748,False,786605772,2nd Half,02:51:00,Zavier Fitch,Wagner,57-59,missed,02:51,WagnerFordham11112025,3pt,WagnerFordham11112025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",6,73.0,74.0,Fordham,Wagner,2026,Home,Q4
111,2830494937,10.0,46.0,236,False,2nd 02:29:00 : missed by Christian Henry(Fordham) 57-59,period_2 player_786605763 team_236,False,786605763,2nd Half,02:29:00,Christian Henry,Fordham,57-59,missed,02:29,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",2,90.0,4.0,Fordham,Wagner,2026,Home,Q4
112,2830494942,8.0,39.0,236,True,2nd 01:43:00 : made by Rikus Schulte(Fordham) 57-61,period_2 player_786605761 team_236,False,786605761,2nd Half,01:43:00,Rikus Schulte,Fordham,57-61,made,01:43,WagnerFordham11112025,paint,WagnerFordham11112025,True,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",9,92.0,11.0,Fordham,Wagner,2026,Home,Q4
113,2830494952,91.0,95.0,748,False,2nd 00:40:60 : missed by Zavier Fitch(Wagner) 58-61,period_2 player_786605772 team_748,False,786605772,2nd Half,00:40:60,Zavier Fitch,Wagner,58-61,missed,00:40,WagnerFordham11112025,3pt,WagnerFordham11112025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",6,91.0,95.0,Fordham,Wagner,2026,Home,Q4
114,2830494954,81.0,6.0,748,True,2nd 00:34:80 : made by Eddie Placer(Wagner) 61-61,period_2 player_786605771 team_748,False,786605771,2nd Half,00:34:80,Eddie Placer,Wagner,61-61,made,00:34,WagnerFordham11112025,3pt,WagnerFordham11112025,True,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",1,81.0,6.0,Fordham,Wagner,2026,Home,Q4
115,2830494959,15.0,62.0,236,True,2nd 00:05:80 : made by DeJour Reaves(Fordham) 61-63,period_2 player_786605762 team_236,False,786605762,2nd Half,00:05:80,DeJour Reaves,Fordham,61-63,made,00:05,WagnerFordham11112025,mid-range,WagnerFordham11112025,False,"('Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Ryan Pettis')",1,85.0,-12.0,Fordham,Wagner,2026,Home,Q4
116,2830494968,77.0,85.0,748,False,2nd 00:00:30 : missed by John Awoke(Wagner) 61-63,period_2 player_786605775 team_748,False,786605775,2nd Half,00:00:30,John Awoke,Wagner,61-63,missed,00:00,WagnerFordham11112025,3pt,WagnerFordham11112025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Ryan Pettis')",2,77.0,85.0,Fordham,Wagner,2026,Home,Q4
0,2832267543,88.0,45.0,310,False,1st 19:30:00 : missed by Kosy Akametu(Iona) 0-0,period_1 player_786729052 team_310,False,786729052,1st Half,19:30:00,Kosy Akametu,Iona,0-0,missed,19:30,FordhamIona11142025,paint,FordhamIona11142025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",2,88.0,45.0,Fordham,Iona,2026,Away,Q3
