shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_St. Thomas (MN),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2829779379,94.0,55.0,620,True,2nd 15:10:00 : made by Nolan Minessale(St. Thomas (MN)) 37-61,period_2 player_786551868 team_620,False,786551868,2nd Half,15:10:00,Nolan Minessale,St. Thomas (MN,37-61,made,15:10,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Austin Herro', 'Carter Bjerke', 'Jermaine Coleman', 'Nick Janowski', 'Nolan Minessale')",2pt drivinglayup pointsinthepaint,both,94.0,55.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779380,26.0,10.0,754,False,2nd 14:51:00 : missed by Rihards Vavers(Washington St.) 37-61,period_2 player_786551852 team_754,False,786551852,2nd Half,14:51:00,Rihards Vavers,Washington St.,37-61,missed,14:51,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Austin Herro', 'Carter Bjerke', 'Jermaine Coleman', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot,both,74.0,40.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779382,92.0,50.0,620,True,2nd 14:42:00 : made by Nolan Minessale(St. Thomas (MN)) 39-61,period_2 player_786551868 team_620,False,786551868,2nd Half,14:42:00,Nolan Minessale,St. Thomas (MN,39-61,made,14:42,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Austin Herro', 'Carter Bjerke', 'Jermaine Coleman', 'Nick Janowski', 'Nolan Minessale')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,50.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779383,29.0,78.0,754,False,2nd 14:17:00 : missed by Simon Hildebrandt(Washington St.) 39-61,period_2 player_786551856 team_754,False,786551856,2nd Half,14:17:00,Simon Hildebrandt,Washington St.,39-61,missed,14:17,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Austin Herro', 'Carter Bjerke', 'Jermaine Coleman', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot,both,71.0,-28.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779391,94.0,48.0,620,True,2nd 14:01:00 : made by Isaiah Johnson-Arigu(St. Thomas (MN)) 41-61,period_2 player_786551871 team_620,False,786551871,2nd Half,14:01:00,Isaiah Johnson-Arigu,St. Thomas (MN,41-61,made,14:01,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,True,"('Austin Herro', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nolan Minessale', 'Ryan Lafferty')",2pt layup pointsinthepaint,both,94.0,48.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779393,26.0,20.0,754,False,2nd 13:48:00 : missed by Parker Gerrits(Washington St.) 41-61,period_2 player_786551849 team_754,False,786551849,2nd Half,13:48:00,Parker Gerrits,Washington St.,41-61,missed,13:48,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Austin Herro', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nolan Minessale', 'Ryan Lafferty')",3pt jumpshot,both,74.0,30.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779402,7.0,48.0,754,True,2nd 13:01:00 : made by ND Okafor(Washington St.) 41-63,period_2 player_786551848 team_754,False,786551848,2nd Half,13:01:00,ND Okafor,Washington St.,41-63,made,13:01,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,True,"('Austin Herro', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nolan Minessale', 'Ryan Lafferty')",2pt layup fromturnoverpointsinthepaint,both,93.0,2.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779404,87.0,49.0,620,False,2nd 12:44:00 : missed by Jermaine Coleman(St. Thomas (MN)) 41-63,period_2 player_786551866 team_620,False,786551866,2nd Half,12:44:00,Jermaine Coleman,St. Thomas (MN,41-63,missed,12:44,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Austin Herro', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nolan Minessale', 'Ryan Lafferty')",2pt jumpshot pointsinthepaint,both,87.0,49.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779414,9.0,49.0,754,False,2nd 12:19:00 : missed by ND Okafor(Washington St.) 41-63,period_2 player_786551848 team_754,False,786551848,2nd Half,12:19:00,ND Okafor,Washington St.,41-63,missed,12:19,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Austin Herro', 'Carter Bjerke', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nolan Minessale')",2pt hookshot pointsinthepaint,both,91.0,1.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779418,96.0,4.0,620,False,2nd 12:06:00 : missed by Jermaine Coleman(St. Thomas (MN)) 41-63,period_2 player_786551866 team_620,False,786551866,2nd Half,12:06:00,Jermaine Coleman,St. Thomas (MN,41-63,missed,12:06,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Austin Herro', 'Carter Bjerke', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nolan Minessale')",3pt jumpshot,both,96.0,4.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779420,9.0,45.0,754,False,2nd 11:59:00 : missed by Tomas Thrastarson(Washington St.) 41-63,period_2 player_786551854 team_754,False,786551854,2nd Half,11:59:00,Tomas Thrastarson,Washington St.,41-63,missed,11:59,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Austin Herro', 'Carter Bjerke', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nolan Minessale')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779432,91.0,97.0,620,False,2nd 10:50:00 : missed by Carter Bjerke(St. Thomas (MN)) 43-63,period_2 player_786551862 team_620,False,786551862,2nd Half,10:50:00,Carter Bjerke,St. Thomas (MN,43-63,missed,10:50,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Austin Herro', 'Carter Bjerke', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot fromturnover,both,91.0,97.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779434,13.0,51.0,754,True,2nd 10:35:00 : made by ND Okafor(Washington St.) 43-65,period_2 player_786551848 team_754,False,786551848,2nd Half,10:35:00,ND Okafor,Washington St.,43-65,made,10:35,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Austin Herro', 'Carter Bjerke', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",2pt drivinglayup pointsinthepaint,both,87.0,-1.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779435,74.0,82.0,620,False,2nd 10:19:00 : missed by Nolan Minessale(St. Thomas (MN)) 43-65,period_2 player_786551868 team_620,False,786551868,2nd Half,10:19:00,Nolan Minessale,St. Thomas (MN,43-65,missed,10:19,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Austin Herro', 'Carter Bjerke', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot,both,74.0,82.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779444,76.0,15.0,620,True,2nd 09:47:00 : made by Nick Janowski(St. Thomas (MN)) 46-65,period_2 player_786551870 team_620,False,786551870,2nd Half,09:47:00,Nick Janowski,St. Thomas (MN,46-65,made,09:47,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,True,"('Austin Herro', 'Carter Bjerke', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot fromturnover,both,76.0,15.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779446,20.0,8.0,754,True,2nd 09:33:00 : made by Emmanuel Ugbo(Washington St.) 46-68,period_2 player_786551853 team_754,False,786551853,2nd Half,09:33:00,Emmanuel Ugbo,Washington St.,46-68,made,09:33,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,True,"('Austin Herro', 'Carter Bjerke', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot,both,80.0,42.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779456,31.0,31.0,754,False,2nd 08:49:00 : missed by Eemeli Yalaho(Washington St.) 48-68,period_2 player_786551850 team_754,False,786551850,2nd Half,08:49:00,Eemeli Yalaho,Washington St.,48-68,missed,08:49,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Austin Herro', 'Ben Oosterbaan', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot,both,69.0,19.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779464,11.0,47.0,754,True,2nd 08:32:00 : made by ND Okafor(Washington St.) 48-70,period_2 player_786551848 team_754,False,786551848,2nd Half,08:32:00,ND Okafor,Washington St.,48-70,made,08:32,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Austin Herro', 'Ben Oosterbaan', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Tim Franks')",2pt hookshot fromturnoverpointsinthepaint,both,89.0,3.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779473,10.0,45.0,754,False,2nd 07:58:00 : missed by Tomas Thrastarson(Washington St.) 50-70,period_2 player_786551854 team_754,False,786551854,2nd Half,07:58:00,Tomas Thrastarson,Washington St.,50-70,missed,07:58,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Ben Oosterbaan', 'Hayden Tibbits', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Tim Franks')",2pt layup pointsinthepaint,both,90.0,5.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779475,10.0,46.0,754,False,2nd 07:55:00 : missed by Eemeli Yalaho(Washington St.) 50-70,period_2 player_786551850 team_754,False,786551850,2nd Half,07:55:00,Eemeli Yalaho,Washington St.,50-70,missed,07:55,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Ben Oosterbaan', 'Hayden Tibbits', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Tim Franks')",2pt layup 2ndchancepointsinthepaint,both,90.0,4.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779477,69.0,44.0,620,True,2nd 07:34:00 : made by Nick Janowski(St. Thomas (MN)) 53-70,period_2 player_786551870 team_620,False,786551870,2nd Half,07:34:00,Nick Janowski,St. Thomas (MN,53-70,made,07:34,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Ben Oosterbaan', 'Hayden Tibbits', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Tim Franks')",3pt stepbackjumpshot,both,69.0,44.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779478,28.0,21.0,754,False,2nd 07:24:00 : missed by Ace Glass lll(Washington St.) 53-70,period_2 player_786551857 team_754,False,786551857,2nd Half,07:24:00,Ace Glass lll,Washington St.,53-70,missed,07:24,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Ben Oosterbaan', 'Hayden Tibbits', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Tim Franks')",3pt jumpshot,both,72.0,29.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779480,80.0,92.0,620,False,2nd 07:15:00 : missed by Nick Janowski(St. Thomas (MN)) 53-70,period_2 player_786551870 team_620,False,786551870,2nd Half,07:15:00,Nick Janowski,St. Thomas (MN,53-70,missed,07:15,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Ben Oosterbaan', 'Hayden Tibbits', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Tim Franks')",3pt jumpshot,both,80.0,92.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779482,9.0,95.0,754,True,2nd 06:56:00 : made by Ace Glass lll(Washington St.) 53-73,period_2 player_786551857 team_754,False,786551857,2nd Half,06:56:00,Ace Glass lll,Washington St.,53-73,made,06:56,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,True,"('Ben Oosterbaan', 'Hayden Tibbits', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Tim Franks')",3pt jumpshot,both,91.0,-45.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779484,91.0,74.0,620,False,2nd 06:37:00 : missed by Isaiah Johnson-Arigu(St. Thomas (MN)) 53-73,period_2 player_786551871 team_620,False,786551871,2nd Half,06:37:00,Isaiah Johnson-Arigu,St. Thomas (MN,53-73,missed,06:37,StThomas(MN)WashingtonSt11102025,mid-range,StThomas(MN)WashingtonSt11102025,False,"('Ben Oosterbaan', 'Hayden Tibbits', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Tim Franks')",2pt jumpshot,both,91.0,74.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779501,94.0,97.0,620,True,2nd 06:24:00 : made by Carter Bjerke(St. Thomas (MN)) 56-73,period_2 player_786551862 team_620,False,786551862,2nd Half,06:24:00,Carter Bjerke,St. Thomas (MN,56-73,made,06:24,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,True,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Hayden Tibbits', 'Nolan Minessale')",3pt jumpshot fromturnoverfastbreak,both,94.0,97.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779503,20.0,92.0,754,True,2nd 05:52:00 : made by Rihards Vavers(Washington St.) 56-76,period_2 player_786551852 team_754,False,786551852,2nd Half,05:52:00,Rihards Vavers,Washington St.,56-76,made,05:52,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Hayden Tibbits', 'Nolan Minessale')",3pt jumpshot,both,80.0,-42.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779512,17.0,37.0,754,True,2nd 05:11:00 : made by Simon Hildebrandt(Washington St.) 58-78,period_2 player_786551856 team_754,False,786551856,2nd Half,05:11:00,Simon Hildebrandt,Washington St.,58-78,made,05:11,StThomas(MN)WashingtonSt11102025,mid-range,StThomas(MN)WashingtonSt11102025,False,"('Austin Herro', 'Carter Bjerke', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",2pt turnaroundjumpshot,both,83.0,13.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779517,25.0,84.0,754,False,2nd 04:41:00 : missed by Adria Rodriguez(Washington St.) 58-78,period_2 player_786551858 team_754,False,786551858,2nd Half,04:41:00,Adria Rodriguez,Washington St.,58-78,missed,04:41,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Austin Herro', 'Carter Bjerke', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot,both,75.0,-34.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779525,14.0,94.0,754,False,2nd 04:14:00 : missed by Simon Hildebrandt(Washington St.) 60-78,period_2 player_786551856 team_754,False,786551856,2nd Half,04:14:00,Simon Hildebrandt,Washington St.,60-78,missed,04:14,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Carter Bjerke', 'Hayden Tibbits', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot,both,86.0,-44.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779527,7.0,44.0,754,True,2nd 04:10:00 : made by Rihards Vavers(Washington St.) 60-80,period_2 player_786551852 team_754,False,786551852,2nd Half,04:10:00,Rihards Vavers,Washington St.,60-80,made,04:10,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Carter Bjerke', 'Hayden Tibbits', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",2pt layup 2ndchancepointsinthepaint,both,93.0,6.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779545,87.0,13.0,620,False,2nd 03:10:00 : missed by Isaiah Johnson-Arigu(St. Thomas (MN)) 61-80,period_2 player_786551871 team_620,False,786551871,2nd Half,03:10:00,Isaiah Johnson-Arigu,St. Thomas (MN,61-80,missed,03:10,StThomas(MN)WashingtonSt11102025,mid-range,StThomas(MN)WashingtonSt11102025,False,"('Austin Herro', 'Carter Bjerke', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",2pt pullupjumpshot fromturnover,both,87.0,13.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779555,70.0,26.0,620,True,2nd 02:31:00 : made by Nick Janowski(St. Thomas (MN)) 64-80,period_2 player_786551870 team_620,False,786551870,2nd Half,02:31:00,Nick Janowski,St. Thomas (MN,64-80,made,02:31,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,True,"('Austin Herro', 'Carter Bjerke', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot fromturnover,both,70.0,26.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779564,92.0,53.0,620,True,2nd 01:42:00 : made by Isaiah Johnson-Arigu(St. Thomas (MN)) 66-81,period_2 player_786551871 team_620,False,786551871,2nd Half,01:42:00,Isaiah Johnson-Arigu,St. Thomas (MN,66-81,made,01:42,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,True,"('Austin Herro', 'Carter Bjerke', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",2pt layup pointsinthepaint,both,92.0,53.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779568,9.0,46.0,754,False,2nd 01:22:00 : missed by Jerone Morton(Washington St.) 66-81,period_2 player_786551851 team_754,False,786551851,2nd Half,01:22:00,Jerone Morton,Washington St.,66-81,missed,01:22,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Austin Herro', 'Carter Bjerke', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",2pt drivinglayup pointsinthepaintblocked,both,91.0,4.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779571,89.0,96.0,620,False,2nd 01:16:00 : missed by Carter Bjerke(St. Thomas (MN)) 66-81,period_2 player_786551862 team_620,False,786551862,2nd Half,01:16:00,Carter Bjerke,St. Thomas (MN,66-81,missed,01:16,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Austin Herro', 'Carter Bjerke', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot,both,89.0,96.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779575,93.0,55.0,620,True,2nd 00:58:40 : made by Nolan Minessale(St. Thomas (MN)) 68-81,period_2 player_786551868 team_620,False,786551868,2nd Half,00:58:40,Nolan Minessale,St. Thomas (MN,68-81,made,00:58,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Austin Herro', 'Carter Bjerke', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,55.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779581,31.0,25.0,754,False,2nd 00:39:70 : missed by Kase Wynott(Washington St.) 68-81,period_2 player_786551855 team_754,False,786551855,2nd Half,00:39:70,Kase Wynott,Washington St.,68-81,missed,00:39,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Carter Bjerke', 'Hayden Tibbits', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Tim Franks')",3pt jumpshot,both,69.0,25.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779583,93.0,97.0,620,True,2nd 00:31:30 : made by Tim Franks(St. Thomas (MN)) 71-81,period_2 player_786551869 team_620,False,786551869,2nd Half,00:31:30,Tim Franks,St. Thomas (MN,71-81,made,00:31,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,True,"('Carter Bjerke', 'Hayden Tibbits', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Tim Franks')",3pt jumpshot,both,93.0,97.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2831442770,92.0,51.0,620,True,1st 19:29:00 : made by Nolan Minessale(St. Thomas (MN)) 0-2,period_1 player_786676208 team_620,False,786676208,1st Half,19:29:00,Nolan Minessale,St. Thomas (MN,0-2,made,19:29,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,51.0,St. Thomas (MN),Green Bay,2025,Home,Q4
2831442771,15.0,48.0,794,False,1st 19:03:00 : missed by Preston Ruedinger(Green Bay) 0-2,period_1 player_786676216 team_794,False,786676216,1st Half,19:03:00,Preston Ruedinger,Green Bay,0-2,missed,19:03,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale')",2pt floatingjumpshot pointsinthepaint,both,85.0,2.0,St. Thomas (MN),Green Bay,2025,Home,Q4
2831442775,95.0,47.0,620,True,1st 18:49:00 : made by Austin Herro(St. Thomas (MN)) 0-4,period_1 player_786676201 team_620,False,786676201,1st Half,18:49:00,Austin Herro,St. Thomas (MN,0-4,made,18:49,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,True,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale')",2pt drivinglayup pointsinthepaint,both,95.0,47.0,St. Thomas (MN),Green Bay,2025,Home,Q4
2831442779,32.0,43.0,794,False,1st 18:26:00 : missed by Marcus Hall(Green Bay) 0-4,period_1 player_786676219 team_794,False,786676219,1st Half,18:26:00,Marcus Hall,Green Bay,0-4,missed,18:26,GreenBayStThomas(MN)11132025,3pt,GreenBayStThomas(MN)11132025,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot,both,68.0,7.0,St. Thomas (MN),Green Bay,2025,Home,Q4
2831442781,90.0,59.0,620,False,1st 18:16:00 : missed by Nolan Minessale(St. Thomas (MN)) 0-4,period_1 player_786676208 team_620,False,786676208,1st Half,18:16:00,Nolan Minessale,St. Thomas (MN,0-4,missed,18:16,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale')",2pt floatingjumpshot pointsinthepaint,both,90.0,59.0,St. Thomas (MN),Green Bay,2025,Home,Q4
2831442783,7.0,51.0,794,True,1st 17:57:00 : made by Maruan Cicic(Green Bay) 2-4,period_1 player_786676225 team_794,False,786676225,1st Half,17:57:00,Maruan Cicic,Green Bay,2-4,made,17:57,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale')",2pt layup pointsinthepaint,both,93.0,-1.0,St. Thomas (MN),Green Bay,2025,Home,Q4
2831442789,20.0,48.0,794,False,1st 17:13:00 : missed by C.J. O'Hara(Green Bay) 2-5,period_1 player_786676222 team_794,False,786676222,1st Half,17:13:00,C.J. O'Hara,Green Bay,2-5,missed,17:13,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale')",2pt jumpshot pointsinthepaint,both,80.0,2.0,St. Thomas (MN),Green Bay,2025,Home,Q4
