shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Youngstown St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839382003,27.0,17.0,817,True,1st 12:08:00 : made by Rich Rolf(Youngstown St.) 12-7,period_1 player_787268334 team_817,False,787268334,1st Half,12:08:00,Rich Rolf,Youngstown St.,12-7,made,12:08,GaSouthernYoungstownSt11242025,3pt,GaSouthernYoungstownSt11242025,True,"('Andrew King', 'Cam Polak', 'Rich Rolf', 'Rontavious Blackshear', 'Vladimer Salaridze')",3pt jumpshot,both,73.0,33.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382005,87.0,48.0,253,True,1st 11:39:00 : made by Andres Burney(Ga. Southern) 12-9,period_1 player_787268347 team_253,False,787268347,1st Half,11:39:00,Andres Burney,Ga. Southern,12-9,made,11:39,GaSouthernYoungstownSt11242025,paint,GaSouthernYoungstownSt11242025,False,"('Andrew King', 'Cam Polak', 'Rich Rolf', 'Rontavious Blackshear', 'Vladimer Salaridze')",2pt floatingjumpshot pointsinthepaint,both,87.0,48.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382006,6.0,46.0,817,True,1st 11:22:00 : made by Cam Polak(Youngstown St.) 14-9,period_1 player_787268332 team_817,False,787268332,1st Half,11:22:00,Cam Polak,Youngstown St.,14-9,made,11:22,GaSouthernYoungstownSt11242025,paint,GaSouthernYoungstownSt11242025,False,"('Andrew King', 'Cam Polak', 'Rich Rolf', 'Rontavious Blackshear')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382015,72.0,21.0,253,False,1st 11:11:00 : missed by Khayri Dunn(Ga. Southern) 15-9,period_1 player_787268351 team_253,False,787268351,1st Half,11:11:00,Khayri Dunn,Ga. Southern,15-9,missed,11:11,GaSouthernYoungstownSt11242025,3pt,GaSouthernYoungstownSt11242025,False,"('Andrew King', 'Cam Polak', 'Imanuel Zorgvol', 'Jaiden Haynes', 'Rich Rolf')",3pt jumpshot,both,72.0,21.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382017,91.0,45.0,253,False,1st 11:06:00 : missed by Nakavieon White(Ga. Southern) 15-9,period_1 player_787268349 team_253,False,787268349,1st Half,11:06:00,Nakavieon White,Ga. Southern,15-9,missed,11:06,GaSouthernYoungstownSt11242025,paint,GaSouthernYoungstownSt11242025,False,"('Andrew King', 'Cam Polak', 'Imanuel Zorgvol', 'Jaiden Haynes', 'Rich Rolf')",2pt layup 2ndchancepointsinthepaint,both,91.0,45.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382028,93.0,50.0,253,True,1st 10:34:00 : made by Andres Burney(Ga. Southern) 16-11,period_1 player_787268347 team_253,False,787268347,1st Half,10:34:00,Andres Burney,Ga. Southern,16-11,made,10:34,GaSouthernYoungstownSt11242025,paint,GaSouthernYoungstownSt11242025,True,"('Andrew King', 'Cam Polak', 'Imanuel Zorgvol', 'Jaiden Haynes', 'Rich Rolf')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382030,23.0,12.0,817,True,1st 10:21:00 : made by Rich Rolf(Youngstown St.) 19-11,period_1 player_787268334 team_817,False,787268334,1st Half,10:21:00,Rich Rolf,Youngstown St.,19-11,made,10:21,GaSouthernYoungstownSt11242025,3pt,GaSouthernYoungstownSt11242025,True,"('Andrew King', 'Cam Polak', 'Imanuel Zorgvol', 'Jaiden Haynes', 'Rich Rolf')",3pt jumpshot,both,77.0,38.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382032,76.0,91.0,253,False,1st 09:46:00 : missed by Tavarus Webb(Ga. Southern) 19-11,period_1 player_787268345 team_253,False,787268345,1st Half,09:46:00,Tavarus Webb,Ga. Southern,19-11,missed,09:46,GaSouthernYoungstownSt11242025,3pt,GaSouthernYoungstownSt11242025,False,"('Andrew King', 'Cam Polak', 'Imanuel Zorgvol', 'Jaiden Haynes', 'Rich Rolf')",3pt jumpshot,both,76.0,91.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382034,91.0,48.0,253,True,1st 09:42:00 : made by Andres Burney(Ga. Southern) 19-13,period_1 player_787268347 team_253,False,787268347,1st Half,09:42:00,Andres Burney,Ga. Southern,19-13,made,09:42,GaSouthernYoungstownSt11242025,paint,GaSouthernYoungstownSt11242025,False,"('Andrew King', 'Cam Polak', 'Imanuel Zorgvol', 'Jaiden Haynes', 'Rich Rolf')",2pt layup 2ndchancepointsinthepaint,both,91.0,48.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382035,8.0,50.0,817,False,1st 09:22:00 : missed by Imanuel Zorgvol(Youngstown St.) 19-13,period_1 player_787268333 team_817,False,787268333,1st Half,09:22:00,Imanuel Zorgvol,Youngstown St.,19-13,missed,09:22,GaSouthernYoungstownSt11242025,paint,GaSouthernYoungstownSt11242025,False,"('Andrew King', 'Cam Polak', 'Imanuel Zorgvol', 'Jaiden Haynes', 'Rich Rolf')",2pt layup pointsinthepaint,both,92.0,0.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382037,7.0,48.0,817,False,1st 09:18:00 : missed by Imanuel Zorgvol(Youngstown St.) 19-13,period_1 player_787268333 team_817,False,787268333,1st Half,09:18:00,Imanuel Zorgvol,Youngstown St.,19-13,missed,09:18,GaSouthernYoungstownSt11242025,paint,GaSouthernYoungstownSt11242025,False,"('Andrew King', 'Cam Polak', 'Imanuel Zorgvol', 'Jaiden Haynes', 'Rich Rolf')",2pt layup 2ndchancepointsinthepaint,both,93.0,2.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382045,79.0,75.0,253,False,1st 08:50:00 : missed by Jefferson Koulibaly(Ga. Southern) 19-13,period_1 player_787268343 team_253,False,787268343,1st Half,08:50:00,Jefferson Koulibaly,Ga. Southern,19-13,missed,08:50,GaSouthernYoungstownSt11242025,mid-range,GaSouthernYoungstownSt11242025,False,"('Andrew King', 'Bryson Dawkins', 'Jaiden Haynes', 'Rich Rolf', 'Vladimer Salaridze')",2pt jumpshot,both,79.0,75.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382049,21.0,90.0,817,False,1st 08:32:00 : missed by Cris Carroll(Youngstown St.) 19-13,period_1 player_787268338 team_817,False,787268338,1st Half,08:32:00,Cris Carroll,Youngstown St.,19-13,missed,08:32,GaSouthernYoungstownSt11242025,3pt,GaSouthernYoungstownSt11242025,False,"('Bryson Dawkins', 'Cris Carroll', 'Jaiden Haynes', 'Rich Rolf', 'Vladimer Salaridze')",3pt jumpshot,both,79.0,-40.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382051,6.0,47.0,817,True,1st 08:23:00 : made by Rich Rolf(Youngstown St.) 21-13,period_1 player_787268334 team_817,False,787268334,1st Half,08:23:00,Rich Rolf,Youngstown St.,21-13,made,08:23,GaSouthernYoungstownSt11242025,paint,GaSouthernYoungstownSt11242025,False,"('Bryson Dawkins', 'Cris Carroll', 'Jaiden Haynes', 'Rich Rolf', 'Vladimer Salaridze')",2pt layup 2ndchancepointsinthepaint,both,94.0,3.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382052,74.0,83.0,253,False,1st 08:07:00 : missed by Tavarus Webb(Ga. Southern) 21-13,period_1 player_787268345 team_253,False,787268345,1st Half,08:07:00,Tavarus Webb,Ga. Southern,21-13,missed,08:07,GaSouthernYoungstownSt11242025,3pt,GaSouthernYoungstownSt11242025,False,"('Bryson Dawkins', 'Cris Carroll', 'Jaiden Haynes', 'Rich Rolf', 'Vladimer Salaridze')",3pt jumpshot,both,74.0,83.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382054,69.0,69.0,253,True,1st 07:52:00 : made by Tyren Moore(Ga. Southern) 21-16,period_1 player_787268346 team_253,False,787268346,1st Half,07:52:00,Tyren Moore,Ga. Southern,21-16,made,07:52,GaSouthernYoungstownSt11242025,3pt,GaSouthernYoungstownSt11242025,False,"('Bryson Dawkins', 'Cris Carroll', 'Jaiden Haynes', 'Rich Rolf', 'Vladimer Salaridze')",3pt jumpshot 2ndchance,both,69.0,69.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382071,90.0,43.0,253,True,1st 06:43:00 : made by Alden Applewhite(Ga. Southern) 21-18,period_1 player_787268344 team_253,False,787268344,1st Half,06:43:00,Alden Applewhite,Ga. Southern,21-18,made,06:43,GaSouthernYoungstownSt11242025,paint,GaSouthernYoungstownSt11242025,False,"('Bryson Dawkins', 'Cris Carroll', 'Jason Nelson', 'Rich Rolf', 'Vladimer Salaridze')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,43.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382072,8.0,53.0,817,True,1st 06:16:00 : made by Rich Rolf(Youngstown St.) 23-18,period_1 player_787268334 team_817,False,787268334,1st Half,06:16:00,Rich Rolf,Youngstown St.,23-18,made,06:16,GaSouthernYoungstownSt11242025,paint,GaSouthernYoungstownSt11242025,False,"('Bryson Dawkins', 'Cris Carroll', 'Jason Nelson', 'Rich Rolf', 'Vladimer Salaridze')",2pt layup pointsinthepaint,both,92.0,-3.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382073,70.0,31.0,253,True,1st 06:02:00 : made by Alden Applewhite(Ga. Southern) 23-21,period_1 player_787268344 team_253,False,787268344,1st Half,06:02:00,Alden Applewhite,Ga. Southern,23-21,made,06:02,GaSouthernYoungstownSt11242025,3pt,GaSouthernYoungstownSt11242025,True,"('Bryson Dawkins', 'Cris Carroll', 'Jason Nelson', 'Rich Rolf', 'Vladimer Salaridze')",3pt jumpshot,both,70.0,31.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382075,32.0,28.0,817,False,1st 05:53:00 : missed by Cris Carroll(Youngstown St.) 23-21,period_1 player_787268338 team_817,False,787268338,1st Half,05:53:00,Cris Carroll,Youngstown St.,23-21,missed,05:53,GaSouthernYoungstownSt11242025,3pt,GaSouthernYoungstownSt11242025,False,"('Bryson Dawkins', 'Cris Carroll', 'Jason Nelson', 'Rich Rolf', 'Vladimer Salaridze')",3pt jumpshot,both,68.0,22.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382077,88.0,42.0,253,False,1st 05:40:00 : missed by Khayri Dunn(Ga. Southern) 23-21,period_1 player_787268351 team_253,False,787268351,1st Half,05:40:00,Khayri Dunn,Ga. Southern,23-21,missed,05:40,GaSouthernYoungstownSt11242025,paint,GaSouthernYoungstownSt11242025,False,"('Bryson Dawkins', 'Cris Carroll', 'Jason Nelson', 'Rich Rolf', 'Vladimer Salaridze')",2pt layup pointsinthepaint,both,88.0,42.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382079,8.0,51.0,817,False,1st 05:34:00 : missed by Bryson Dawkins(Youngstown St.) 23-21,period_1 player_787268335 team_817,False,787268335,1st Half,05:34:00,Bryson Dawkins,Youngstown St.,23-21,missed,05:34,GaSouthernYoungstownSt11242025,paint,GaSouthernYoungstownSt11242025,False,"('Bryson Dawkins', 'Cris Carroll', 'Jason Nelson', 'Rich Rolf', 'Vladimer Salaridze')",2pt layup pointsinthepaintblocked,both,92.0,-1.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382088,18.0,92.0,817,False,1st 05:28:00 : missed by Rich Rolf(Youngstown St.) 23-21,period_1 player_787268334 team_817,False,787268334,1st Half,05:28:00,Rich Rolf,Youngstown St.,23-21,missed,05:28,GaSouthernYoungstownSt11242025,3pt,GaSouthernYoungstownSt11242025,False,"('Cam Polak', 'Cris Carroll', 'Imanuel Zorgvol', 'Jason Nelson', 'Rich Rolf')",3pt jumpshot 2ndchance,both,82.0,-42.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382090,71.0,74.0,253,False,1st 05:21:00 : missed by Alden Applewhite(Ga. Southern) 23-21,period_1 player_787268344 team_253,False,787268344,1st Half,05:21:00,Alden Applewhite,Ga. Southern,23-21,missed,05:21,GaSouthernYoungstownSt11242025,3pt,GaSouthernYoungstownSt11242025,False,"('Cam Polak', 'Cris Carroll', 'Imanuel Zorgvol', 'Jason Nelson', 'Rich Rolf')",3pt jumpshot,both,71.0,74.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382092,8.0,46.0,817,False,1st 04:57:00 : missed by Imanuel Zorgvol(Youngstown St.) 23-21,period_1 player_787268333 team_817,False,787268333,1st Half,04:57:00,Imanuel Zorgvol,Youngstown St.,23-21,missed,04:57,GaSouthernYoungstownSt11242025,paint,GaSouthernYoungstownSt11242025,False,"('Cam Polak', 'Cris Carroll', 'Imanuel Zorgvol', 'Jason Nelson', 'Rich Rolf')",2pt layup pointsinthepaint,both,92.0,4.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382094,84.0,34.0,253,False,1st 04:40:00 : missed by Alden Applewhite(Ga. Southern) 23-21,period_1 player_787268344 team_253,False,787268344,1st Half,04:40:00,Alden Applewhite,Ga. Southern,23-21,missed,04:40,GaSouthernYoungstownSt11242025,mid-range,GaSouthernYoungstownSt11242025,False,"('Cam Polak', 'Cris Carroll', 'Imanuel Zorgvol', 'Jason Nelson', 'Rich Rolf')",2pt floatingjumpshot,both,84.0,34.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382096,29.0,24.0,817,False,1st 04:30:00 : missed by Rich Rolf(Youngstown St.) 23-21,period_1 player_787268334 team_817,False,787268334,1st Half,04:30:00,Rich Rolf,Youngstown St.,23-21,missed,04:30,GaSouthernYoungstownSt11242025,3pt,GaSouthernYoungstownSt11242025,False,"('Cam Polak', 'Cris Carroll', 'Imanuel Zorgvol', 'Jason Nelson', 'Rich Rolf')",3pt jumpshot,both,71.0,26.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382098,74.0,17.0,253,False,1st 04:18:00 : missed by Tyren Moore(Ga. Southern) 23-21,period_1 player_787268346 team_253,False,787268346,1st Half,04:18:00,Tyren Moore,Ga. Southern,23-21,missed,04:18,GaSouthernYoungstownSt11242025,3pt,GaSouthernYoungstownSt11242025,False,"('Cam Polak', 'Cris Carroll', 'Imanuel Zorgvol', 'Jason Nelson', 'Rich Rolf')",3pt jumpshot,both,74.0,17.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382100,7.0,44.0,817,True,1st 03:54:00 : made by Rich Rolf(Youngstown St.) 25-21,period_1 player_787268334 team_817,False,787268334,1st Half,03:54:00,Rich Rolf,Youngstown St.,25-21,made,03:54,GaSouthernYoungstownSt11242025,paint,GaSouthernYoungstownSt11242025,False,"('Cam Polak', 'Cris Carroll', 'Imanuel Zorgvol', 'Jason Nelson', 'Rich Rolf')",2pt layup pointsinthepaint,both,93.0,6.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382114,81.0,18.0,253,True,1st 03:17:00 : made by Alden Applewhite(Ga. Southern) 25-23,period_1 player_787268344 team_253,False,787268344,1st Half,03:17:00,Alden Applewhite,Ga. Southern,25-23,made,03:17,GaSouthernYoungstownSt11242025,mid-range,GaSouthernYoungstownSt11242025,False,"('Andrew King', 'Cam Polak', 'Cris Carroll', 'Imanuel Zorgvol', 'Rontavious Blackshear')",2pt turnaroundjumpshot,both,81.0,18.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382121,82.0,54.0,253,False,1st 02:44:00 : missed by Andres Burney(Ga. Southern) 27-23,period_1 player_787268347 team_253,False,787268347,1st Half,02:44:00,Andres Burney,Ga. Southern,27-23,missed,02:44,GaSouthernYoungstownSt11242025,paint,GaSouthernYoungstownSt11242025,False,"('Andrew King', 'Cam Polak', 'Cris Carroll', 'Imanuel Zorgvol', 'Rontavious Blackshear')",2pt hookshot pointsinthepaint,both,82.0,54.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382131,6.0,50.0,817,True,1st 01:49:00 : made by Rich Rolf(Youngstown St.) 29-25,period_1 player_787268334 team_817,False,787268334,1st Half,01:49:00,Rich Rolf,Youngstown St.,29-25,made,01:49,GaSouthernYoungstownSt11242025,paint,GaSouthernYoungstownSt11242025,False,"('Andrew King', 'Cris Carroll', 'Imanuel Zorgvol', 'Rich Rolf', 'Rontavious Blackshear')",2pt drivinglayup pointsinthepaint,both,94.0,0.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382132,78.0,88.0,253,True,1st 01:30:00 : made by Tyren Moore(Ga. Southern) 29-28,period_1 player_787268346 team_253,False,787268346,1st Half,01:30:00,Tyren Moore,Ga. Southern,29-28,made,01:30,GaSouthernYoungstownSt11242025,3pt,GaSouthernYoungstownSt11242025,False,"('Andrew King', 'Cris Carroll', 'Imanuel Zorgvol', 'Rich Rolf', 'Rontavious Blackshear')",3pt jumpshot,both,78.0,88.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382133,18.0,8.0,817,False,1st 01:18:00 : missed by Rontavious Blackshear(Youngstown St.) 29-28,period_1 player_787268339 team_817,False,787268339,1st Half,01:18:00,Rontavious Blackshear,Youngstown St.,29-28,missed,01:18,GaSouthernYoungstownSt11242025,3pt,GaSouthernYoungstownSt11242025,False,"('Andrew King', 'Cris Carroll', 'Imanuel Zorgvol', 'Rich Rolf', 'Rontavious Blackshear')",3pt jumpshot,both,82.0,42.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382141,33.0,48.0,817,True,1st 00:44:40 : made by Rich Rolf(Youngstown St.) 32-28,period_1 player_787268334 team_817,False,787268334,1st Half,00:44:40,Rich Rolf,Youngstown St.,32-28,made,00:44,GaSouthernYoungstownSt11242025,3pt,GaSouthernYoungstownSt11242025,True,"('Andrew King', 'Cris Carroll', 'Rich Rolf', 'Rontavious Blackshear', 'Vladimer Salaridze')",3pt jumpshot fromturnover,both,67.0,2.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382149,21.0,88.0,817,False,1st 00:01:70 : missed by Andrew King(Youngstown St.) 32-30,period_1 player_787268336 team_817,False,787268336,1st Half,00:01:70,Andrew King,Youngstown St.,32-30,missed,00:01,GaSouthernYoungstownSt11242025,3pt,GaSouthernYoungstownSt11242025,False,"('Andrew King', 'Cris Carroll', 'Rich Rolf', 'Rontavious Blackshear', 'Vladimer Salaridze')",3pt jumpshot,both,79.0,-38.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382163,6.0,5.0,253,True,2nd 19:36:00 : made by Tyren Moore(Ga. Southern) 32-33,period_2 player_787268346 team_253,False,787268346,2nd Half,19:36:00,Tyren Moore,Ga. Southern,32-33,made,19:36,GaSouthernYoungstownSt11242025,3pt,GaSouthernYoungstownSt11242025,True,"('Bryson Dawkins', 'Cris Carroll', 'Imanuel Zorgvol', 'Jason Nelson', 'Rich Rolf')",3pt jumpshot,both,94.0,45.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382166,11.0,25.0,253,True,2nd 18:51:00 : made by Tyren Moore(Ga. Southern) 32-35,period_2 player_787268346 team_253,False,787268346,2nd Half,18:51:00,Tyren Moore,Ga. Southern,32-35,made,18:51,GaSouthernYoungstownSt11242025,mid-range,GaSouthernYoungstownSt11242025,False,"('Bryson Dawkins', 'Cris Carroll', 'Imanuel Zorgvol', 'Jason Nelson', 'Rich Rolf')",2pt jumpshot fromturnover,both,89.0,25.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382167,86.0,37.0,817,False,2nd 18:37:00 : missed by Bryson Dawkins(Youngstown St.) 32-35,period_2 player_787268335 team_817,False,787268335,2nd Half,18:37:00,Bryson Dawkins,Youngstown St.,32-35,missed,18:37,GaSouthernYoungstownSt11242025,mid-range,GaSouthernYoungstownSt11242025,False,"('Bryson Dawkins', 'Cris Carroll', 'Imanuel Zorgvol', 'Jason Nelson', 'Rich Rolf')",2pt jumpshot blocked,both,86.0,37.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382170,92.0,46.0,817,True,2nd 18:31:00 : made by Cris Carroll(Youngstown St.) 34-35,period_2 player_787268338 team_817,False,787268338,2nd Half,18:31:00,Cris Carroll,Youngstown St.,34-35,made,18:31,GaSouthernYoungstownSt11242025,paint,GaSouthernYoungstownSt11242025,False,"('Bryson Dawkins', 'Cris Carroll', 'Imanuel Zorgvol', 'Jason Nelson', 'Rich Rolf')",2pt layup 2ndchancepointsinthepaint,both,92.0,46.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382173,91.0,49.0,817,True,2nd 18:17:00 : made by Jason Nelson(Youngstown St.) 36-35,period_2 player_787268331 team_817,False,787268331,2nd Half,18:17:00,Jason Nelson,Youngstown St.,36-35,made,18:17,GaSouthernYoungstownSt11242025,paint,GaSouthernYoungstownSt11242025,False,"('Bryson Dawkins', 'Cris Carroll', 'Imanuel Zorgvol', 'Jason Nelson', 'Rich Rolf')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,49.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382183,92.0,53.0,817,False,2nd 16:57:00 : missed by Imanuel Zorgvol(Youngstown St.) 36-37,period_2 player_787268333 team_817,False,787268333,2nd Half,16:57:00,Imanuel Zorgvol,Youngstown St.,36-37,missed,16:57,GaSouthernYoungstownSt11242025,paint,GaSouthernYoungstownSt11242025,False,"('Bryson Dawkins', 'Cris Carroll', 'Imanuel Zorgvol', 'Jason Nelson', 'Rich Rolf')",2pt layup fromturnoverpointsinthepaint,both,92.0,53.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382185,93.0,52.0,817,False,2nd 16:53:00 : missed by Imanuel Zorgvol(Youngstown St.) 36-37,period_2 player_787268333 team_817,False,787268333,2nd Half,16:53:00,Imanuel Zorgvol,Youngstown St.,36-37,missed,16:53,GaSouthernYoungstownSt11242025,paint,GaSouthernYoungstownSt11242025,False,"('Bryson Dawkins', 'Cris Carroll', 'Imanuel Zorgvol', 'Jason Nelson', 'Rich Rolf')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,52.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382189,75.0,14.0,817,False,2nd 16:20:00 : missed by Rich Rolf(Youngstown St.) 36-37,period_2 player_787268334 team_817,False,787268334,2nd Half,16:20:00,Rich Rolf,Youngstown St.,36-37,missed,16:20,GaSouthernYoungstownSt11242025,3pt,GaSouthernYoungstownSt11242025,False,"('Bryson Dawkins', 'Cris Carroll', 'Imanuel Zorgvol', 'Jason Nelson', 'Rich Rolf')",3pt jumpshot fromturnover,both,75.0,14.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382191,68.0,32.0,817,False,2nd 16:15:00 : missed by Jason Nelson(Youngstown St.) 36-37,period_2 player_787268331 team_817,False,787268331,2nd Half,16:15:00,Jason Nelson,Youngstown St.,36-37,missed,16:15,GaSouthernYoungstownSt11242025,3pt,GaSouthernYoungstownSt11242025,False,"('Bryson Dawkins', 'Cris Carroll', 'Imanuel Zorgvol', 'Jason Nelson', 'Rich Rolf')",3pt jumpshot 2ndchancefromturnover,both,68.0,32.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382193,11.0,47.0,253,False,2nd 15:56:00 : missed by Dwayne Williams Jr.(Ga. Southern) 36-37,period_2 player_787268352 team_253,False,787268352,2nd Half,15:56:00,Dwayne Williams Jr.,Ga. Southern,36-37,missed,15:56,GaSouthernYoungstownSt11242025,paint,GaSouthernYoungstownSt11242025,False,"('Bryson Dawkins', 'Cris Carroll', 'Imanuel Zorgvol', 'Jason Nelson', 'Rich Rolf')",2pt layup pointsinthepaint,both,89.0,3.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382195,91.0,49.0,817,True,2nd 15:41:00 : made by Imanuel Zorgvol(Youngstown St.) 38-37,period_2 player_787268333 team_817,False,787268333,2nd Half,15:41:00,Imanuel Zorgvol,Youngstown St.,38-37,made,15:41,GaSouthernYoungstownSt11242025,paint,GaSouthernYoungstownSt11242025,True,"('Bryson Dawkins', 'Cris Carroll', 'Imanuel Zorgvol', 'Jason Nelson', 'Rich Rolf')",2pt layup pointsinthepaint,both,91.0,49.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
