shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Austin Peay,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840230488,70.0,25.0,43,True,1st 16:16:00 : made by Tate McCubbin(Austin Peay) 4-10,period_1 player_787318014 team_43,False,787318014,1st Half,16:16:00,Tate McCubbin,Austin Peay,4-10,made,16:16,NIUAustinPeay11252025,3pt,NIUAustinPeay11252025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot 2ndchance,both,70.0,25.0,Austin Peay,NIU,2025,Home,Q4
2840230490,9.0,43.0,503,False,1st 15:55:00 : missed by Gustav Winther(NIU) 4-10,period_1 player_787318034 team_503,False,787318034,1st Half,15:55:00,Gustav Winther,NIU,4-10,missed,15:55,NIUAustinPeay11252025,paint,NIUAustinPeay11252025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt layup pointsinthepaint,both,91.0,7.0,Austin Peay,NIU,2025,Home,Q4
2840230502,12.0,43.0,503,True,1st 15:15:00 : made by Taj Walters(NIU) 6-10,period_1 player_787318029 team_503,False,787318029,1st Half,15:15:00,Taj Walters,NIU,6-10,made,15:15,NIUAustinPeay11252025,paint,NIUAustinPeay11252025,False,"('Collin Parker', 'Creighton Morisch', 'Quan Lax', 'Tate Mccubbin', 'Zyree Collins')",2pt layup fromturnoverpointsinthepaint,both,88.0,7.0,Austin Peay,NIU,2025,Home,Q4
2840230503,89.0,42.0,43,True,1st 14:59:00 : made by Collin Parker(Austin Peay) 6-12,period_1 player_787318019 team_43,False,787318019,1st Half,14:59:00,Collin Parker,Austin Peay,6-12,made,14:59,NIUAustinPeay11252025,paint,NIUAustinPeay11252025,True,"('Collin Parker', 'Creighton Morisch', 'Quan Lax', 'Tate Mccubbin', 'Zyree Collins')",2pt layup pointsinthepaint,both,89.0,42.0,Austin Peay,NIU,2025,Home,Q4
2840230511,12.0,40.0,503,True,1st 14:45:00 : made by Gianni Cobb(NIU) 8-12,period_1 player_787318025 team_503,False,787318025,1st Half,14:45:00,Gianni Cobb,NIU,8-12,made,14:45,NIUAustinPeay11252025,paint,NIUAustinPeay11252025,False,"('Collin Parker', 'Creighton Morisch', 'Hansel Enmanuel', ""Ja'Corey Robinson"", 'Quan Lax')",2pt layup pointsinthepaint,both,88.0,10.0,Austin Peay,NIU,2025,Home,Q4
2840230512,73.0,24.0,43,False,1st 14:28:00 : missed by Creighton Morisch(Austin Peay) 8-12,period_1 player_787318013 team_43,False,787318013,1st Half,14:28:00,Creighton Morisch,Austin Peay,8-12,missed,14:28,NIUAustinPeay11252025,3pt,NIUAustinPeay11252025,False,"('Collin Parker', 'Creighton Morisch', 'Hansel Enmanuel', ""Ja'Corey Robinson"", 'Quan Lax')",3pt jumpshot,both,73.0,24.0,Austin Peay,NIU,2025,Home,Q4
2840230525,23.0,11.0,503,False,1st 14:06:00 : missed by Jao Ituka(NIU) 9-12,period_1 player_787318022 team_503,False,787318022,1st Half,14:06:00,Jao Ituka,NIU,9-12,missed,14:06,NIUAustinPeay11252025,3pt,NIUAustinPeay11252025,False,"('Creighton Morisch', 'Hansel Enmanuel', ""Ja'Corey Robinson"", 'Matt Enright', 'Quan Lax')",3pt jumpshot 2ndchance,both,77.0,39.0,Austin Peay,NIU,2025,Home,Q4
2840230527,13.0,32.0,503,False,1st 14:00:00 : missed by Gianni Cobb(NIU) 9-12,period_1 player_787318025 team_503,False,787318025,1st Half,14:00:00,Gianni Cobb,NIU,9-12,missed,14:00,NIUAustinPeay11252025,mid-range,NIUAustinPeay11252025,False,"('Creighton Morisch', 'Hansel Enmanuel', ""Ja'Corey Robinson"", 'Matt Enright', 'Quan Lax')",2pt jumpshot 2ndchanceblocked,both,87.0,18.0,Austin Peay,NIU,2025,Home,Q4
2840230530,10.0,55.0,503,False,1st 13:45:00 : missed by Hassan Washington(NIU) 9-12,period_1 player_787318030 team_503,False,787318030,1st Half,13:45:00,Hassan Washington,NIU,9-12,missed,13:45,NIUAustinPeay11252025,paint,NIUAustinPeay11252025,False,"('Creighton Morisch', 'Hansel Enmanuel', ""Ja'Corey Robinson"", 'Matt Enright', 'Quan Lax')",2pt layup 2ndchancepointsinthepaint,both,90.0,-5.0,Austin Peay,NIU,2025,Home,Q4
2840230552,12.0,41.0,503,True,1st 12:56:00 : made by Daemar Kelly(NIU) 11-13,period_1 player_787318023 team_503,False,787318023,1st Half,12:56:00,Daemar Kelly,NIU,11-13,made,12:56,NIUAustinPeay11252025,paint,NIUAustinPeay11252025,False,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",2pt layup pointsinthepaint,both,88.0,9.0,Austin Peay,NIU,2025,Home,Q4
2840230553,70.0,69.0,43,False,1st 12:40:00 : missed by Tate McCubbin(Austin Peay) 11-13,period_1 player_787318014 team_43,False,787318014,1st Half,12:40:00,Tate McCubbin,Austin Peay,11-13,missed,12:40,NIUAustinPeay11252025,3pt,NIUAustinPeay11252025,False,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",3pt jumpshot,both,70.0,69.0,Austin Peay,NIU,2025,Home,Q4
2840230555,12.0,51.0,503,True,1st 12:26:00 : made by Jao Ituka(NIU) 13-13,period_1 player_787318022 team_503,False,787318022,1st Half,12:26:00,Jao Ituka,NIU,13-13,made,12:26,NIUAustinPeay11252025,paint,NIUAustinPeay11252025,False,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",2pt layup pointsinthepaint,both,88.0,-1.0,Austin Peay,NIU,2025,Home,Q4
2840230556,68.0,45.0,43,False,1st 12:05:00 : missed by Tate McCubbin(Austin Peay) 13-13,period_1 player_787318014 team_43,False,787318014,1st Half,12:05:00,Tate McCubbin,Austin Peay,13-13,missed,12:05,NIUAustinPeay11252025,3pt,NIUAustinPeay11252025,False,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",3pt jumpshot,both,68.0,45.0,Austin Peay,NIU,2025,Home,Q4
2840230558,94.0,50.0,43,True,1st 11:58:00 : made by Collin Parker(Austin Peay) 13-15,period_1 player_787318019 team_43,False,787318019,1st Half,11:58:00,Collin Parker,Austin Peay,13-15,made,11:58,NIUAustinPeay11252025,paint,NIUAustinPeay11252025,False,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Austin Peay,NIU,2025,Home,Q4
2840230566,68.0,48.0,43,False,1st 11:24:00 : missed by Collin Parker(Austin Peay) 13-15,period_1 player_787318019 team_43,False,787318019,1st Half,11:24:00,Collin Parker,Austin Peay,13-15,missed,11:24,NIUAustinPeay11252025,3pt,NIUAustinPeay11252025,False,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",3pt jumpshot fromturnover,both,68.0,48.0,Austin Peay,NIU,2025,Home,Q4
2840230568,13.0,46.0,503,True,1st 11:06:00 : made by Jao Ituka(NIU) 15-15,period_1 player_787318022 team_503,False,787318022,1st Half,11:06:00,Jao Ituka,NIU,15-15,made,11:06,NIUAustinPeay11252025,paint,NIUAustinPeay11252025,False,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",2pt jumpshot pointsinthepaint,both,87.0,4.0,Austin Peay,NIU,2025,Home,Q4
2840230569,88.0,48.0,43,False,1st 10:49:00 : missed by Collin Parker(Austin Peay) 15-15,period_1 player_787318019 team_43,False,787318019,1st Half,10:49:00,Collin Parker,Austin Peay,15-15,missed,10:49,NIUAustinPeay11252025,paint,NIUAustinPeay11252025,False,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",2pt hookshot pointsinthepaint,both,88.0,48.0,Austin Peay,NIU,2025,Home,Q4
2840230571,9.0,50.0,503,True,1st 10:42:00 : made by Gianni Cobb(NIU) 17-15,period_1 player_787318025 team_503,False,787318025,1st Half,10:42:00,Gianni Cobb,NIU,17-15,made,10:42,NIUAustinPeay11252025,paint,NIUAustinPeay11252025,True,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",2pt layup pointsinthepaintfastbreak,both,91.0,0.0,Austin Peay,NIU,2025,Home,Q4
2840230573,91.0,35.0,43,False,1st 10:17:00 : missed by Collin Parker(Austin Peay) 17-15,period_1 player_787318019 team_43,False,787318019,1st Half,10:17:00,Collin Parker,Austin Peay,17-15,missed,10:17,NIUAustinPeay11252025,mid-range,NIUAustinPeay11252025,False,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",2pt jumpshot,both,91.0,35.0,Austin Peay,NIU,2025,Home,Q4
2840230575,94.0,50.0,43,True,1st 10:11:00 : made by Collin Parker(Austin Peay) 17-17,period_1 player_787318019 team_43,False,787318019,1st Half,10:11:00,Collin Parker,Austin Peay,17-17,made,10:11,NIUAustinPeay11252025,paint,NIUAustinPeay11252025,False,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Austin Peay,NIU,2025,Home,Q4
2840230576,31.0,56.0,503,True,1st 09:56:00 : made by Gianni Cobb(NIU) 20-17,period_1 player_787318025 team_503,False,787318025,1st Half,09:56:00,Gianni Cobb,NIU,20-17,made,09:56,NIUAustinPeay11252025,3pt,NIUAustinPeay11252025,True,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",3pt jumpshot,both,69.0,-6.0,Austin Peay,NIU,2025,Home,Q4
2840230578,72.0,74.0,43,True,1st 09:38:00 : made by Tate McCubbin(Austin Peay) 20-20,period_1 player_787318014 team_43,False,787318014,1st Half,09:38:00,Tate McCubbin,Austin Peay,20-20,made,09:38,NIUAustinPeay11252025,3pt,NIUAustinPeay11252025,True,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",3pt jumpshot,both,72.0,74.0,Austin Peay,NIU,2025,Home,Q4
2840230580,15.0,41.0,503,True,1st 09:08:00 : made by Jao Ituka(NIU) 22-20,period_1 player_787318022 team_503,False,787318022,1st Half,09:08:00,Jao Ituka,NIU,22-20,made,09:08,NIUAustinPeay11252025,paint,NIUAustinPeay11252025,False,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",2pt layup pointsinthepaint,both,85.0,9.0,Austin Peay,NIU,2025,Home,Q4
2840230591,91.0,4.0,43,True,1st 08:45:00 : made by Matt Enright(Austin Peay) 22-23,period_1 player_787318010 team_43,False,787318010,1st Half,08:45:00,Matt Enright,Austin Peay,22-23,made,08:45,NIUAustinPeay11252025,3pt,NIUAustinPeay11252025,True,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,91.0,4.0,Austin Peay,NIU,2025,Home,Q4
2840230593,29.0,69.0,503,False,1st 08:24:00 : missed by Dylan Ducommun(NIU) 22-23,period_1 player_787318033 team_503,False,787318033,1st Half,08:24:00,Dylan Ducommun,NIU,22-23,missed,08:24,NIUAustinPeay11252025,3pt,NIUAustinPeay11252025,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,71.0,-19.0,Austin Peay,NIU,2025,Home,Q4
2840230595,70.0,66.0,43,True,1st 08:15:00 : made by Collin Parker(Austin Peay) 22-26,period_1 player_787318019 team_43,False,787318019,1st Half,08:15:00,Collin Parker,Austin Peay,22-26,made,08:15,NIUAustinPeay11252025,3pt,NIUAustinPeay11252025,True,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,70.0,66.0,Austin Peay,NIU,2025,Home,Q4
2840230597,9.0,42.0,503,False,1st 07:59:00 : missed by Dylan Ducommun(NIU) 22-26,period_1 player_787318033 team_503,False,787318033,1st Half,07:59:00,Dylan Ducommun,NIU,22-26,missed,07:59,NIUAustinPeay11252025,paint,NIUAustinPeay11252025,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt layup pointsinthepaint,both,91.0,8.0,Austin Peay,NIU,2025,Home,Q4
2840230599,6.0,50.0,503,True,1st 07:54:00 : made by Gustav Winther(NIU) 24-26,period_1 player_787318034 team_503,False,787318034,1st Half,07:54:00,Gustav Winther,NIU,24-26,made,07:54,NIUAustinPeay11252025,paint,NIUAustinPeay11252025,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Austin Peay,NIU,2025,Home,Q4
2840230604,10.0,59.0,503,True,1st 07:12:00 : made by Dylan Ducommun(NIU) 26-26,period_1 player_787318033 team_503,False,787318033,1st Half,07:12:00,Dylan Ducommun,NIU,26-26,made,07:12,NIUAustinPeay11252025,paint,NIUAustinPeay11252025,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,-9.0,Austin Peay,NIU,2025,Home,Q4
2840230606,31.0,38.0,503,False,1st 06:54:00 : missed by Dylan Ducommun(NIU) 26-26,period_1 player_787318033 team_503,False,787318033,1st Half,06:54:00,Dylan Ducommun,NIU,26-26,missed,06:54,NIUAustinPeay11252025,3pt,NIUAustinPeay11252025,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot fromturnover,both,69.0,12.0,Austin Peay,NIU,2025,Home,Q4
2840230610,84.0,5.0,43,False,1st 06:38:00 : missed by Quan Lax(Austin Peay) 26-26,period_1 player_787318015 team_43,False,787318015,1st Half,06:38:00,Quan Lax,Austin Peay,26-26,missed,06:38,NIUAustinPeay11252025,3pt,NIUAustinPeay11252025,False,"('Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,84.0,5.0,Austin Peay,NIU,2025,Home,Q4
2840230612,12.0,48.0,503,False,1st 06:23:00 : missed by Makhai Valentine(NIU) 26-26,period_1 player_787318026 team_503,False,787318026,1st Half,06:23:00,Makhai Valentine,NIU,26-26,missed,06:23,NIUAustinPeay11252025,paint,NIUAustinPeay11252025,False,"('Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt jumpshot pointsinthepaint,both,88.0,2.0,Austin Peay,NIU,2025,Home,Q4
2840230616,9.0,54.0,503,True,1st 06:08:00 : made by Dylan Ducommun(NIU) 28-26,period_1 player_787318033 team_503,False,787318033,1st Half,06:08:00,Dylan Ducommun,NIU,28-26,made,06:08,NIUAustinPeay11252025,paint,NIUAustinPeay11252025,False,"('Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt layup 2ndchancepointsinthepaint,both,91.0,-4.0,Austin Peay,NIU,2025,Home,Q4
2840230617,86.0,42.0,43,False,1st 05:54:00 : missed by Tate McCubbin(Austin Peay) 28-26,period_1 player_787318014 team_43,False,787318014,1st Half,05:54:00,Tate McCubbin,Austin Peay,28-26,missed,05:54,NIUAustinPeay11252025,paint,NIUAustinPeay11252025,False,"('Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt jumpshot pointsinthepaint,both,86.0,42.0,Austin Peay,NIU,2025,Home,Q4
2840230619,12.0,48.0,503,True,1st 05:39:00 : made by Gustav Winther(NIU) 30-26,period_1 player_787318034 team_503,False,787318034,1st Half,05:39:00,Gustav Winther,NIU,30-26,made,05:39,NIUAustinPeay11252025,paint,NIUAustinPeay11252025,True,"('Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt hookshot pointsinthepaint,both,88.0,2.0,Austin Peay,NIU,2025,Home,Q4
2840230621,78.0,54.0,43,True,1st 05:09:00 : made by Zyree Collins(Austin Peay) 30-28,period_1 player_787318016 team_43,False,787318016,1st Half,05:09:00,Zyree Collins,Austin Peay,30-28,made,05:09,NIUAustinPeay11252025,mid-range,NIUAustinPeay11252025,False,"('Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt jumpshot,both,78.0,54.0,Austin Peay,NIU,2025,Home,Q4
2840230622,12.0,42.0,503,True,1st 04:41:00 : made by Makhai Valentine(NIU) 32-28,period_1 player_787318026 team_503,False,787318026,1st Half,04:41:00,Makhai Valentine,NIU,32-28,made,04:41,NIUAustinPeay11252025,paint,NIUAustinPeay11252025,False,"('Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt jumpshot pointsinthepaint,both,88.0,8.0,Austin Peay,NIU,2025,Home,Q4
2840230623,69.0,29.0,43,True,1st 04:27:00 : made by Collin Parker(Austin Peay) 32-31,period_1 player_787318019 team_43,False,787318019,1st Half,04:27:00,Collin Parker,Austin Peay,32-31,made,04:27,NIUAustinPeay11252025,3pt,NIUAustinPeay11252025,True,"('Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,69.0,29.0,Austin Peay,NIU,2025,Home,Q4
2840230634,7.0,39.0,503,True,1st 04:00:00 : made by Gianni Cobb(NIU) 34-31,period_1 player_787318025 team_503,False,787318025,1st Half,04:00:00,Gianni Cobb,NIU,34-31,made,04:00,NIUAustinPeay11252025,paint,NIUAustinPeay11252025,False,"(""Ja'Corey Robinson"", 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin', 'Tyler Wagner')",2pt layup pointsinthepaint,both,93.0,11.0,Austin Peay,NIU,2025,Home,Q4
2840230641,77.0,11.0,43,False,1st 03:43:00 : missed by Tyler Wagner(Austin Peay) 34-31,period_1 player_787318017 team_43,False,787318017,1st Half,03:43:00,Tyler Wagner,Austin Peay,34-31,missed,03:43,NIUAustinPeay11252025,3pt,NIUAustinPeay11252025,False,"(""Ja'Corey Robinson"", 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin', 'Tyler Wagner')",3pt jumpshot,both,77.0,11.0,Austin Peay,NIU,2025,Home,Q4
2840230645,90.0,42.0,43,True,1st 03:37:00 : made by Tate McCubbin(Austin Peay) 34-33,period_1 player_787318014 team_43,False,787318014,1st Half,03:37:00,Tate McCubbin,Austin Peay,34-33,made,03:37,NIUAustinPeay11252025,paint,NIUAustinPeay11252025,True,"(""Ja'Corey Robinson"", 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin', 'Tyler Wagner')",2pt layup 2ndchancepointsinthepaint,both,90.0,42.0,Austin Peay,NIU,2025,Home,Q4
2840230647,31.0,63.0,503,False,1st 03:22:00 : missed by Makhai Valentine(NIU) 34-33,period_1 player_787318026 team_503,False,787318026,1st Half,03:22:00,Makhai Valentine,NIU,34-33,missed,03:22,NIUAustinPeay11252025,3pt,NIUAustinPeay11252025,False,"(""Ja'Corey Robinson"", 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin', 'Tyler Wagner')",3pt jumpshot,both,69.0,-13.0,Austin Peay,NIU,2025,Home,Q4
2840230657,90.0,46.0,43,True,1st 02:49:00 : made by Rashaud Marshall(Austin Peay) 34-35,period_1 player_787318012 team_43,False,787318012,1st Half,02:49:00,Rashaud Marshall,Austin Peay,34-35,made,02:49,NIUAustinPeay11252025,paint,NIUAustinPeay11252025,True,"(""Ja'Corey Robinson"", 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin', 'Tyler Wagner')",2pt dunk pointsinthepaint,both,90.0,46.0,Austin Peay,NIU,2025,Home,Q4
2840230666,89.0,45.0,43,True,1st 02:29:00 : made by Quan Lax(Austin Peay) 34-37,period_1 player_787318015 team_43,False,787318015,1st Half,02:29:00,Quan Lax,Austin Peay,34-37,made,02:29,NIUAustinPeay11252025,paint,NIUAustinPeay11252025,False,"(""Ja'Corey Robinson"", 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin', 'Tyler Wagner')",2pt layup fromturnoverpointsinthepaint,both,89.0,45.0,Austin Peay,NIU,2025,Home,Q4
2840230667,13.0,41.0,503,True,1st 02:16:00 : made by Gianni Cobb(NIU) 36-37,period_1 player_787318025 team_503,False,787318025,1st Half,02:16:00,Gianni Cobb,NIU,36-37,made,02:16,NIUAustinPeay11252025,paint,NIUAustinPeay11252025,False,"(""Ja'Corey Robinson"", 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin', 'Tyler Wagner')",2pt layup pointsinthepaint,both,87.0,9.0,Austin Peay,NIU,2025,Home,Q4
2840230672,91.0,45.0,43,True,1st 01:28:00 : made by Rashaud Marshall(Austin Peay) 36-39,period_1 player_787318012 team_43,False,787318012,1st Half,01:28:00,Rashaud Marshall,Austin Peay,36-39,made,01:28,NIUAustinPeay11252025,paint,NIUAustinPeay11252025,False,"(""Ja'Corey Robinson"", 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin', 'Tyler Wagner')",2pt layup pointsinthepaint,both,91.0,45.0,Austin Peay,NIU,2025,Home,Q4
2840230673,28.0,19.0,503,False,1st 01:16:00 : missed by Gianni Cobb(NIU) 36-39,period_1 player_787318025 team_503,False,787318025,1st Half,01:16:00,Gianni Cobb,NIU,36-39,missed,01:16,NIUAustinPeay11252025,3pt,NIUAustinPeay11252025,False,"(""Ja'Corey Robinson"", 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin', 'Tyler Wagner')",3pt jumpshot,both,72.0,31.0,Austin Peay,NIU,2025,Home,Q4
2840230675,92.0,42.0,43,True,1st 01:07:00 : made by Rashaud Marshall(Austin Peay) 36-41,period_1 player_787318012 team_43,False,787318012,1st Half,01:07:00,Rashaud Marshall,Austin Peay,36-41,made,01:07,NIUAustinPeay11252025,paint,NIUAustinPeay11252025,True,"(""Ja'Corey Robinson"", 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin', 'Tyler Wagner')",2pt layup pointsinthepaint,both,92.0,42.0,Austin Peay,NIU,2025,Home,Q4
2840230677,26.0,84.0,503,False,1st 00:40:80 : missed by Dylan Ducommun(NIU) 36-41,period_1 player_787318033 team_503,False,787318033,1st Half,00:40:80,Dylan Ducommun,NIU,36-41,missed,00:40,NIUAustinPeay11252025,3pt,NIUAustinPeay11252025,False,"(""Ja'Corey Robinson"", 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin', 'Tyler Wagner')",3pt jumpshot,both,74.0,-34.0,Austin Peay,NIU,2025,Home,Q4
2840230696,11.0,49.0,503,True,1st 00:00:60 : made by Gustav Winther(NIU) 38-41,period_1 player_787318034 team_503,False,787318034,1st Half,00:00:60,Gustav Winther,NIU,38-41,made,00:00,NIUAustinPeay11252025,paint,NIUAustinPeay11252025,True,"('Hansel Enmanuel', ""Ja'Corey Robinson"", 'Quan Lax', 'Rashaud Marshall', 'Tyler Wagner')",2pt layup pointsinthepaint,both,89.0,1.0,Austin Peay,NIU,2025,Home,Q4
2840230710,89.0,43.0,503,True,2nd 19:37:00 : made by Hassan Washington(NIU) 40-41,period_2 player_787318030 team_503,False,787318030,2nd Half,19:37:00,Hassan Washington,NIU,40-41,made,19:37,NIUAustinPeay11252025,paint,NIUAustinPeay11252025,False,"('Anton Brookshire', 'Collin Parker', ""Ja'Corey Robinson"", 'Rashaud Marshall', 'Tate Mccubbin')",2pt jumpshot pointsinthepaint,both,89.0,43.0,Austin Peay,NIU,2025,Home,Q4
2840230711,33.0,45.0,43,False,2nd 19:11:00 : missed by Anton Brookshire(Austin Peay) 40-41,period_2 player_787318009 team_43,False,787318009,2nd Half,19:11:00,Anton Brookshire,Austin Peay,40-41,missed,19:11,NIUAustinPeay11252025,3pt,NIUAustinPeay11252025,False,"('Anton Brookshire', 'Collin Parker', ""Ja'Corey Robinson"", 'Rashaud Marshall', 'Tate Mccubbin')",3pt jumpshot,both,67.0,5.0,Austin Peay,NIU,2025,Home,Q4
2840230713,6.0,50.0,43,False,2nd 19:03:00 : missed by Rashaud Marshall(Austin Peay) 40-41,period_2 player_787318012 team_43,False,787318012,2nd Half,19:03:00,Rashaud Marshall,Austin Peay,40-41,missed,19:03,NIUAustinPeay11252025,paint,NIUAustinPeay11252025,False,"('Anton Brookshire', 'Collin Parker', ""Ja'Corey Robinson"", 'Rashaud Marshall', 'Tate Mccubbin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Austin Peay,NIU,2025,Home,Q4
