shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern California,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837217810,21.0,45.0,657,False,3rd 00:54:60 : missed by Rodney Rice(Southern California) 74-75,period_3 player_787115025 team_657,False,787115025,1st OT,00:54:60,Rodney Rice,Southern California,74-75,missed,00:54,TroySouthernCalifornia11202025,paint,TroySouthernCalifornia11202025,False,"('Chad Baker-Mazara', 'Jaden Brownell', 'Jordan Marsh', 'Rodney Rice', 'Terrance Williams Ii')",2pt pullupjumpshot pointsinthepaint,both,79.0,5.0,Southern California,Troy,2025,Home,Q3
2837217812,85.0,94.0,716,False,3rd 00:37:90 : missed by Victor Valdes(Troy) 74-75,period_3 player_787115038 team_716,False,787115038,1st OT,00:37:90,Victor Valdes,Troy,74-75,missed,00:37,TroySouthernCalifornia11202025,3pt,TroySouthernCalifornia11202025,False,"('Chad Baker-Mazara', 'Jaden Brownell', 'Jordan Marsh', 'Rodney Rice', 'Terrance Williams Ii')",3pt jumpshot,both,85.0,94.0,Southern California,Troy,2025,Home,Q3
2837217818,94.0,54.0,716,True,3rd 00:19:90 : made by Theo Seng(Troy) 76-77,period_3 player_787115034 team_716,False,787115034,1st OT,00:19:90,Theo Seng,Troy,76-77,made,00:19,TroySouthernCalifornia11202025,paint,TroySouthernCalifornia11202025,True,"('Chad Baker-Mazara', 'Jaden Brownell', 'Jordan Marsh', 'Rodney Rice', 'Terrance Williams Ii')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Southern California,Troy,2025,Home,Q3
2837217830,93.0,52.0,716,True,3rd 00:05:00 : made by Theo Seng(Troy) 78-78,period_3 player_787115034 team_716,False,787115034,1st OT,00:05:00,Theo Seng,Troy,78-78,made,00:05,TroySouthernCalifornia11202025,paint,TroySouthernCalifornia11202025,True,"('Chad Baker-Mazara', 'Jaden Brownell', 'Jerry Easter Ii', 'Rodney Rice', 'Terrance Williams Ii')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Southern California,Troy,2025,Home,Q3
2837217832,39.0,17.0,657,False,3rd 00:01:40 : missed by Chad Baker-Mazara(Southern California) 78-78,period_3 player_787115022 team_657,False,787115022,1st OT,00:01:40,Chad Baker-Mazara,Southern California,78-78,missed,00:01,TroySouthernCalifornia11202025,3pt,TroySouthernCalifornia11202025,False,"('Chad Baker-Mazara', 'Jaden Brownell', 'Jerry Easter Ii', 'Rodney Rice', 'Terrance Williams Ii')",3pt pullupjumpshot,both,61.0,33.0,Southern California,Troy,2025,Home,Q3
2837217843,81.0,68.0,657,False,1st 19:25:00 : missed by Rodney Rice(Southern California) 0-0,period_1 player_787115025 team_657,False,787115025,1st Half,19:25:00,Rodney Rice,Southern California,0-0,missed,19:25,TroySouthernCalifornia11202025,mid-range,TroySouthernCalifornia11202025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Rodney Rice')",2pt pullupjumpshot fromturnover,both,81.0,68.0,Southern California,Troy,2025,Home,Q3
2837217847,15.0,99.0,716,False,1st 18:59:00 : missed by Thomas Dowd(Troy) 0-0,period_1 player_787115037 team_716,False,787115037,1st Half,18:59:00,Thomas Dowd,Troy,0-0,missed,18:59,TroySouthernCalifornia11202025,3pt,TroySouthernCalifornia11202025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Rodney Rice')",3pt jumpshot,both,85.0,-49.0,Southern California,Troy,2025,Home,Q3
2837217849,32.0,56.0,716,False,1st 18:44:00 : missed by Cobi Campbell(Troy) 0-0,period_1 player_787115042 team_716,False,787115042,1st Half,18:44:00,Cobi Campbell,Troy,0-0,missed,18:44,TroySouthernCalifornia11202025,3pt,TroySouthernCalifornia11202025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Rodney Rice')",3pt stepbackjumpshot 2ndchance,both,68.0,-6.0,Southern California,Troy,2025,Home,Q3
2837217851,93.0,43.0,657,False,1st 18:36:00 : missed by Ezra Ausar(Southern California) 0-0,period_1 player_787115026 team_657,False,787115026,1st Half,18:36:00,Ezra Ausar,Southern California,0-0,missed,18:36,TroySouthernCalifornia11202025,paint,TroySouthernCalifornia11202025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Rodney Rice')",2pt layup pointsinthepaint,both,93.0,43.0,Southern California,Troy,2025,Home,Q3
2837217853,32.0,49.0,716,True,1st 18:26:00 : made by Cooper Campbell(Troy) 3-0,period_1 player_787115040 team_716,False,787115040,1st Half,18:26:00,Cooper Campbell,Troy,3-0,made,18:26,TroySouthernCalifornia11202025,3pt,TroySouthernCalifornia11202025,True,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Rodney Rice')",3pt jumpshot,both,68.0,1.0,Southern California,Troy,2025,Home,Q3
2837217855,93.0,49.0,657,True,1st 18:05:00 : made by Ezra Ausar(Southern California) 3-2,period_1 player_787115026 team_657,False,787115026,1st Half,18:05:00,Ezra Ausar,Southern California,3-2,made,18:05,TroySouthernCalifornia11202025,paint,TroySouthernCalifornia11202025,True,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Rodney Rice')",2pt alleyoop pointsinthepaint,both,93.0,49.0,Southern California,Troy,2025,Home,Q3
2837217881,68.0,20.0,657,False,1st 15:49:00 : missed by Rodney Rice(Southern California) 4-2,period_1 player_787115025 team_657,False,787115025,1st Half,15:49:00,Rodney Rice,Southern California,4-2,missed,15:49,TroySouthernCalifornia11202025,3pt,TroySouthernCalifornia11202025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Rodney Rice', 'Terrance Williams Ii')",3pt jumpshot fromturnover,both,68.0,20.0,Southern California,Troy,2025,Home,Q3
2837217894,93.0,46.0,657,True,1st 15:14:00 : made by Rodney Rice(Southern California) 4-5,period_1 player_787115025 team_657,False,787115025,1st Half,15:14:00,Rodney Rice,Southern California,4-5,made,15:14,TroySouthernCalifornia11202025,paint,TroySouthernCalifornia11202025,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice', 'Terrance Williams Ii')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,46.0,Southern California,Troy,2025,Home,Q3
2837217895,11.0,33.0,716,True,1st 14:58:00 : made by Cooper Campbell(Troy) 6-5,period_1 player_787115040 team_716,False,787115040,1st Half,14:58:00,Cooper Campbell,Troy,6-5,made,14:58,TroySouthernCalifornia11202025,mid-range,TroySouthernCalifornia11202025,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice', 'Terrance Williams Ii')",2pt floatingjumpshot,both,89.0,17.0,Southern California,Troy,2025,Home,Q3
2837217896,71.0,77.0,657,False,1st 14:42:00 : missed by Rodney Rice(Southern California) 6-5,period_1 player_787115025 team_657,False,787115025,1st Half,14:42:00,Rodney Rice,Southern California,6-5,missed,14:42,TroySouthernCalifornia11202025,3pt,TroySouthernCalifornia11202025,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice', 'Terrance Williams Ii')",3pt stepbackjumpshot,both,71.0,77.0,Southern California,Troy,2025,Home,Q3
2837217898,5.0,60.0,716,False,1st 14:28:00 : missed by Cobi Campbell(Troy) 6-5,period_1 player_787115042 team_716,False,787115042,1st Half,14:28:00,Cobi Campbell,Troy,6-5,missed,14:28,TroySouthernCalifornia11202025,paint,TroySouthernCalifornia11202025,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice', 'Terrance Williams Ii')",2pt drivinglayup pointsinthepaint,both,95.0,-10.0,Southern California,Troy,2025,Home,Q3
2837217900,73.0,13.0,657,False,1st 13:57:00 : missed by Rodney Rice(Southern California) 6-5,period_1 player_787115025 team_657,False,787115025,1st Half,13:57:00,Rodney Rice,Southern California,6-5,missed,13:57,TroySouthernCalifornia11202025,3pt,TroySouthernCalifornia11202025,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice', 'Terrance Williams Ii')",3pt jumpshot,both,73.0,13.0,Southern California,Troy,2025,Home,Q3
2837217902,7.0,46.0,716,True,1st 13:48:00 : made by Victor Valdes(Troy) 8-5,period_1 player_787115038 team_716,False,787115038,1st Half,13:48:00,Victor Valdes,Troy,8-5,made,13:48,TroySouthernCalifornia11202025,paint,TroySouthernCalifornia11202025,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice', 'Terrance Williams Ii')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,4.0,Southern California,Troy,2025,Home,Q3
2837217915,9.0,43.0,716,False,1st 13:15:00 : missed by Thomas Dowd(Troy) 8-7,period_1 player_787115037 team_716,False,787115037,1st Half,13:15:00,Thomas Dowd,Troy,8-7,missed,13:15,TroySouthernCalifornia11202025,paint,TroySouthernCalifornia11202025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jordan Marsh', 'Terrance Williams Ii')",2pt drivinglayup pointsinthepaint,both,91.0,7.0,Southern California,Troy,2025,Home,Q3
2837217917,15.0,71.0,716,False,1st 12:58:00 : missed by Cooper Campbell(Troy) 8-7,period_1 player_787115040 team_716,False,787115040,1st Half,12:58:00,Cooper Campbell,Troy,8-7,missed,12:58,TroySouthernCalifornia11202025,mid-range,TroySouthernCalifornia11202025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jordan Marsh', 'Terrance Williams Ii')",2pt pullupjumpshot 2ndchance,both,85.0,-21.0,Southern California,Troy,2025,Home,Q3
2837217919,92.0,52.0,657,False,1st 12:44:00 : missed by Ezra Ausar(Southern California) 8-7,period_1 player_787115026 team_657,False,787115026,1st Half,12:44:00,Ezra Ausar,Southern California,8-7,missed,12:44,TroySouthernCalifornia11202025,paint,TroySouthernCalifornia11202025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jordan Marsh', 'Terrance Williams Ii')",2pt layup pointsinthepaint,both,92.0,52.0,Southern California,Troy,2025,Home,Q3
2837217928,90.0,31.0,657,False,1st 12:14:00 : missed by Jordan Marsh(Southern California) 9-7,period_1 player_787115028 team_657,False,787115028,1st Half,12:14:00,Jordan Marsh,Southern California,9-7,missed,12:14,TroySouthernCalifornia11202025,mid-range,TroySouthernCalifornia11202025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jordan Marsh', 'Terrance Williams Ii')",2pt floatingjumpshot,both,90.0,31.0,Southern California,Troy,2025,Home,Q3
2837217936,33.0,26.0,716,False,1st 11:20:00 : missed by Javen Colbert(Troy) 9-7,period_1 player_787115044 team_716,False,787115044,1st Half,11:20:00,Javen Colbert,Troy,9-7,missed,11:20,TroySouthernCalifornia11202025,3pt,TroySouthernCalifornia11202025,False,"('Chad Baker-Mazara', 'Jacob Cofie', 'Jordan Marsh', 'Rodney Rice', 'Terrance Williams Ii')",3pt jumpshot fromturnover,both,67.0,24.0,Southern California,Troy,2025,Home,Q3
2837217940,71.0,66.0,657,True,1st 11:04:00 : made by Rodney Rice(Southern California) 9-10,period_1 player_787115025 team_657,False,787115025,1st Half,11:04:00,Rodney Rice,Southern California,9-10,made,11:04,TroySouthernCalifornia11202025,3pt,TroySouthernCalifornia11202025,True,"('Chad Baker-Mazara', 'Jacob Cofie', 'Jordan Marsh', 'Rodney Rice', 'Terrance Williams Ii')",3pt jumpshot,both,71.0,66.0,Southern California,Troy,2025,Home,Q3
2837217942,7.0,44.0,716,False,1st 10:42:00 : missed by Thomas Dowd(Troy) 9-10,period_1 player_787115037 team_716,False,787115037,1st Half,10:42:00,Thomas Dowd,Troy,9-10,missed,10:42,TroySouthernCalifornia11202025,paint,TroySouthernCalifornia11202025,False,"('Chad Baker-Mazara', 'Jacob Cofie', 'Jordan Marsh', 'Rodney Rice', 'Terrance Williams Ii')",2pt layup pointsinthepaint,both,93.0,6.0,Southern California,Troy,2025,Home,Q3
2837217944,6.0,50.0,716,True,1st 10:38:00 : made by Theo Seng(Troy) 11-10,period_1 player_787115034 team_716,False,787115034,1st Half,10:38:00,Theo Seng,Troy,11-10,made,10:38,TroySouthernCalifornia11202025,paint,TroySouthernCalifornia11202025,False,"('Chad Baker-Mazara', 'Jacob Cofie', 'Jordan Marsh', 'Rodney Rice', 'Terrance Williams Ii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Southern California,Troy,2025,Home,Q3
2837217945,80.0,30.0,657,True,1st 10:27:00 : made by Rodney Rice(Southern California) 11-12,period_1 player_787115025 team_657,False,787115025,1st Half,10:27:00,Rodney Rice,Southern California,11-12,made,10:27,TroySouthernCalifornia11202025,mid-range,TroySouthernCalifornia11202025,True,"('Chad Baker-Mazara', 'Jacob Cofie', 'Jordan Marsh', 'Rodney Rice', 'Terrance Williams Ii')",2pt jumpshot,both,80.0,30.0,Southern California,Troy,2025,Home,Q3
2837217947,5.0,69.0,716,False,1st 10:09:00 : missed by Victor Valdes(Troy) 11-12,period_1 player_787115038 team_716,False,787115038,1st Half,10:09:00,Victor Valdes,Troy,11-12,missed,10:09,TroySouthernCalifornia11202025,mid-range,TroySouthernCalifornia11202025,False,"('Chad Baker-Mazara', 'Jacob Cofie', 'Jordan Marsh', 'Rodney Rice', 'Terrance Williams Ii')",2pt pullupjumpshot,both,95.0,-19.0,Southern California,Troy,2025,Home,Q3
2837217957,71.0,69.0,657,True,1st 09:39:00 : made by Chad Baker-Mazara(Southern California) 13-15,period_1 player_787115022 team_657,False,787115022,1st Half,09:39:00,Chad Baker-Mazara,Southern California,13-15,made,09:39,TroySouthernCalifornia11202025,3pt,TroySouthernCalifornia11202025,True,"('Chad Baker-Mazara', 'Jaden Brownell', 'Jordan Marsh', 'Rodney Rice', 'Terrance Williams Ii')",3pt stepbackjumpshot,both,71.0,69.0,Southern California,Troy,2025,Home,Q3
2837217958,29.0,77.0,716,False,1st 09:20:00 : missed by Victor Valdes(Troy) 13-15,period_1 player_787115038 team_716,False,787115038,1st Half,09:20:00,Victor Valdes,Troy,13-15,missed,09:20,TroySouthernCalifornia11202025,3pt,TroySouthernCalifornia11202025,False,"('Chad Baker-Mazara', 'Jaden Brownell', 'Jordan Marsh', 'Rodney Rice', 'Terrance Williams Ii')",3pt stepbackjumpshot,both,71.0,-27.0,Southern California,Troy,2025,Home,Q3
2837217960,8.0,45.0,716,False,1st 09:13:00 : missed by Theo Seng(Troy) 13-15,period_1 player_787115034 team_716,False,787115034,1st Half,09:13:00,Theo Seng,Troy,13-15,missed,09:13,TroySouthernCalifornia11202025,paint,TroySouthernCalifornia11202025,False,"('Chad Baker-Mazara', 'Jaden Brownell', 'Jordan Marsh', 'Rodney Rice', 'Terrance Williams Ii')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,92.0,5.0,Southern California,Troy,2025,Home,Q3
2837217963,78.0,14.0,657,False,1st 09:06:00 : missed by Rodney Rice(Southern California) 13-15,period_1 player_787115025 team_657,False,787115025,1st Half,09:06:00,Rodney Rice,Southern California,13-15,missed,09:06,TroySouthernCalifornia11202025,3pt,TroySouthernCalifornia11202025,False,"('Chad Baker-Mazara', 'Jaden Brownell', 'Jordan Marsh', 'Rodney Rice', 'Terrance Williams Ii')",3pt jumpshot,both,78.0,14.0,Southern California,Troy,2025,Home,Q3
2837217970,87.0,2.0,657,False,1st 09:00:00 : missed by Rodney Rice(Southern California) 13-15,period_1 player_787115025 team_657,False,787115025,1st Half,09:00:00,Rodney Rice,Southern California,13-15,missed,09:00,TroySouthernCalifornia11202025,3pt,TroySouthernCalifornia11202025,False,"('Chad Baker-Mazara', 'Jaden Brownell', 'Jerry Easter Ii', 'Rodney Rice', 'Terrance Williams Ii')",3pt jumpshot 2ndchance,both,87.0,2.0,Southern California,Troy,2025,Home,Q3
2837217972,9.0,4.0,716,False,1st 08:45:00 : missed by Austin Cross(Troy) 13-15,period_1 player_787115041 team_716,False,787115041,1st Half,08:45:00,Austin Cross,Troy,13-15,missed,08:45,TroySouthernCalifornia11202025,3pt,TroySouthernCalifornia11202025,False,"('Chad Baker-Mazara', 'Jaden Brownell', 'Jerry Easter Ii', 'Rodney Rice', 'Terrance Williams Ii')",3pt jumpshot,both,91.0,46.0,Southern California,Troy,2025,Home,Q3
2837217974,6.0,50.0,716,False,1st 08:40:00 : missed by Kerrington Kiel(Troy) 13-15,period_1 player_787115036 team_716,False,787115036,1st Half,08:40:00,Kerrington Kiel,Troy,13-15,missed,08:40,TroySouthernCalifornia11202025,paint,TroySouthernCalifornia11202025,False,"('Chad Baker-Mazara', 'Jaden Brownell', 'Jerry Easter Ii', 'Rodney Rice', 'Terrance Williams Ii')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,Southern California,Troy,2025,Home,Q3
2837217977,14.0,95.0,716,True,1st 08:35:00 : made by Victor Valdes(Troy) 16-15,period_1 player_787115038 team_716,False,787115038,1st Half,08:35:00,Victor Valdes,Troy,16-15,made,08:35,TroySouthernCalifornia11202025,3pt,TroySouthernCalifornia11202025,True,"('Chad Baker-Mazara', 'Jaden Brownell', 'Jerry Easter Ii', 'Rodney Rice', 'Terrance Williams Ii')",3pt jumpshot 2ndchance,both,86.0,-45.0,Southern California,Troy,2025,Home,Q3
2837217987,71.0,18.0,657,False,1st 08:06:00 : missed by Chad Baker-Mazara(Southern California) 16-15,period_1 player_787115022 team_657,False,787115022,1st Half,08:06:00,Chad Baker-Mazara,Southern California,16-15,missed,08:06,TroySouthernCalifornia11202025,3pt,TroySouthernCalifornia11202025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jerry Easter Ii', 'Rodney Rice', 'Terrance Williams Ii')",3pt stepbackjumpshot,both,71.0,18.0,Southern California,Troy,2025,Home,Q3
2837217989,89.0,48.0,657,False,1st 07:59:00 : missed by Terrance Williams II(Southern California) 16-15,period_1 player_787115023 team_657,False,787115023,1st Half,07:59:00,Terrance Williams II,Southern California,16-15,missed,07:59,TroySouthernCalifornia11202025,paint,TroySouthernCalifornia11202025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jerry Easter Ii', 'Rodney Rice', 'Terrance Williams Ii')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,89.0,48.0,Southern California,Troy,2025,Home,Q3
2837218005,19.0,10.0,716,False,1st 07:06:00 : missed by Thomas Dowd(Troy) 16-17,period_1 player_787115037 team_716,False,787115037,1st Half,07:06:00,Thomas Dowd,Troy,16-17,missed,07:06,TroySouthernCalifornia11202025,3pt,TroySouthernCalifornia11202025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jerry Easter Ii', 'Rodney Rice', 'Terrance Williams Ii')",3pt jumpshot,both,81.0,40.0,Southern California,Troy,2025,Home,Q3
2837218007,91.0,46.0,657,False,1st 06:36:00 : missed by Ezra Ausar(Southern California) 16-17,period_1 player_787115026 team_657,False,787115026,1st Half,06:36:00,Ezra Ausar,Southern California,16-17,missed,06:36,TroySouthernCalifornia11202025,paint,TroySouthernCalifornia11202025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jerry Easter Ii', 'Rodney Rice', 'Terrance Williams Ii')",2pt layup pointsinthepaint,both,91.0,46.0,Southern California,Troy,2025,Home,Q3
2837218009,9.0,58.0,716,True,1st 06:21:00 : made by Thomas Dowd(Troy) 18-17,period_1 player_787115037 team_716,False,787115037,1st Half,06:21:00,Thomas Dowd,Troy,18-17,made,06:21,TroySouthernCalifornia11202025,paint,TroySouthernCalifornia11202025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jerry Easter Ii', 'Rodney Rice', 'Terrance Williams Ii')",2pt hookshot pointsinthepaint,both,91.0,-8.0,Southern California,Troy,2025,Home,Q3
2837218010,90.0,38.0,657,True,1st 06:02:00 : made by Rodney Rice(Southern California) 18-19,period_1 player_787115025 team_657,False,787115025,1st Half,06:02:00,Rodney Rice,Southern California,18-19,made,06:02,TroySouthernCalifornia11202025,mid-range,TroySouthernCalifornia11202025,True,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jerry Easter Ii', 'Rodney Rice', 'Terrance Williams Ii')",2pt pullupjumpshot,both,90.0,38.0,Southern California,Troy,2025,Home,Q3
2837218018,14.0,70.0,716,False,1st 05:37:00 : missed by Cobi Campbell(Troy) 18-20,period_1 player_787115042 team_716,False,787115042,1st Half,05:37:00,Cobi Campbell,Troy,18-20,missed,05:37,TroySouthernCalifornia11202025,mid-range,TroySouthernCalifornia11202025,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jerry Easter Ii', 'Rodney Rice', 'Terrance Williams Ii')",2pt pullupjumpshot blocked,both,86.0,-20.0,Southern California,Troy,2025,Home,Q3
2837218021,82.0,23.0,657,False,1st 05:24:00 : missed by Rodney Rice(Southern California) 18-20,period_1 player_787115025 team_657,False,787115025,1st Half,05:24:00,Rodney Rice,Southern California,18-20,missed,05:24,TroySouthernCalifornia11202025,mid-range,TroySouthernCalifornia11202025,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jerry Easter Ii', 'Rodney Rice', 'Terrance Williams Ii')",2pt jumpshot,both,82.0,23.0,Southern California,Troy,2025,Home,Q3
2837218023,7.0,47.0,716,True,1st 05:12:00 : made by Jerrell Bellamy(Troy) 20-20,period_1 player_787115039 team_716,False,787115039,1st Half,05:12:00,Jerrell Bellamy,Troy,20-20,made,05:12,TroySouthernCalifornia11202025,paint,TroySouthernCalifornia11202025,True,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jerry Easter Ii', 'Rodney Rice', 'Terrance Williams Ii')",2pt layup pointsinthepaint,both,93.0,3.0,Southern California,Troy,2025,Home,Q3
