,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern California,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
58,2832583558,7.0,52.0,657,True,1st 02:03:00 : made by Gabe Dynes(Southern California) 18-38,period_1 player_786747715 team_657,False,786747715,1st Half,02:03:00,Gabe Dynes,Southern California,18-38,made,02:03,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,True,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice', 'Terrance Williams Ii')",2pt alleyoop pointsinthepaint,both,93.0,-2.0,Southern California,Illinois St.,2026,Neutral,Q2
59,2832583560,67.0,43.0,299,False,1st 01:37:00 : missed by Mason Klabo(Illinois St.) 18-38,period_1 player_786747729 team_299,False,786747729,1st Half,01:37:00,Mason Klabo,Illinois St.,18-38,missed,01:37,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice', 'Terrance Williams Ii')",3pt jumpshot,both,67.0,43.0,Southern California,Illinois St.,2026,Neutral,Q2
60,2832583570,29.0,75.0,657,False,1st 01:13:00 : missed by Rodney Rice(Southern California) 20-38,period_1 player_786747711 team_657,False,786747711,1st Half,01:13:00,Rodney Rice,Southern California,20-38,missed,01:13,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice', 'Terrance Williams Ii')",3pt jumpshot,both,71.0,-25.0,Southern California,Illinois St.,2026,Neutral,Q2
61,2832583580,68.0,44.0,299,True,1st 00:51:70 : made by Johnny Kinziger(Illinois St.) 23-40,period_1 player_786747724 team_299,False,786747724,1st Half,00:51:70,Johnny Kinziger,Illinois St.,23-40,made,00:51,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Gabe Dynes', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice', 'Terrance Williams Ii')",3pt pullupjumpshot,both,68.0,44.0,Southern California,Illinois St.,2026,Neutral,Q2
62,2832583581,13.0,31.0,657,False,1st 00:27:80 : missed by Rodney Rice(Southern California) 23-40,period_1 player_786747711 team_657,False,786747711,1st Half,00:27:80,Rodney Rice,Southern California,23-40,missed,00:27,IllinoisStSouthernCalifornia11142025,mid-range,IllinoisStSouthernCalifornia11142025,False,"('Gabe Dynes', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice', 'Terrance Williams Ii')",2pt floatingjumpshot,both,87.0,19.0,Southern California,Illinois St.,2026,Neutral,Q2
63,2832583583,76.0,84.0,299,False,1st 00:05:60 : missed by Johnny Kinziger(Illinois St.) 23-40,period_1 player_786747724 team_299,False,786747724,1st Half,00:05:60,Johnny Kinziger,Illinois St.,23-40,missed,00:05,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Gabe Dynes', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice', 'Terrance Williams Ii')",3pt pullupjumpshot,both,76.0,84.0,Southern California,Illinois St.,2026,Neutral,Q2
64,2832583585,66.0,44.0,299,True,1st 00:04:00 : made by Mason Klabo(Illinois St.) 26-40,period_1 player_786747729 team_299,False,786747729,1st Half,00:04:00,Mason Klabo,Illinois St.,26-40,made,00:04,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Gabe Dynes', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice', 'Terrance Williams Ii')",3pt jumpshot 2ndchance,both,66.0,44.0,Southern California,Illinois St.,2026,Neutral,Q2
65,2832583596,13.0,42.0,299,True,2nd 19:44:00 : made by Johnny Kinziger(Illinois St.) 28-40,period_2 player_786747724 team_299,False,786747724,2nd Half,19:44:00,Johnny Kinziger,Illinois St.,28-40,made,19:44,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,True,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Rodney Rice', 'Terrance Williams Ii')",2pt drivinglayup pointsinthepaint,both,87.0,8.0,Southern California,Illinois St.,2026,Neutral,Q2
66,2832583598,81.0,45.0,657,False,2nd 19:26:00 : missed by Rodney Rice(Southern California) 28-40,period_2 player_786747711 team_657,False,786747711,2nd Half,19:26:00,Rodney Rice,Southern California,28-40,missed,19:26,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Rodney Rice', 'Terrance Williams Ii')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,45.0,Southern California,Illinois St.,2026,Neutral,Q2
67,2832583600,3.0,95.0,299,False,2nd 19:16:00 : missed by Johnny Kinziger(Illinois St.) 28-40,period_2 player_786747724 team_299,False,786747724,2nd Half,19:16:00,Johnny Kinziger,Illinois St.,28-40,missed,19:16,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Rodney Rice', 'Terrance Williams Ii')",3pt jumpshot,both,97.0,-45.0,Southern California,Illinois St.,2026,Neutral,Q2
68,2832583602,94.0,49.0,657,True,2nd 19:05:00 : made by Ezra Ausar(Southern California) 28-42,period_2 player_786747714 team_657,False,786747714,2nd Half,19:05:00,Ezra Ausar,Southern California,28-42,made,19:05,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,True,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Rodney Rice', 'Terrance Williams Ii')",2pt dunk pointsinthepaint,both,94.0,49.0,Southern California,Illinois St.,2026,Neutral,Q2
69,2832583604,15.0,57.0,299,False,2nd 18:37:00 : missed by Chase Walker(Illinois St.) 28-42,period_2 player_786747725 team_299,False,786747725,2nd Half,18:37:00,Chase Walker,Illinois St.,28-42,missed,18:37,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Rodney Rice', 'Terrance Williams Ii')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,-7.0,Southern California,Illinois St.,2026,Neutral,Q2
70,2832583606,94.0,48.0,657,True,2nd 18:31:00 : made by Ezra Ausar(Southern California) 28-44,period_2 player_786747714 team_657,False,786747714,2nd Half,18:31:00,Ezra Ausar,Southern California,28-44,made,18:31,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,True,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Rodney Rice', 'Terrance Williams Ii')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,48.0,Southern California,Illinois St.,2026,Neutral,Q2
71,2832583612,17.0,48.0,299,True,2nd 18:05:00 : made by Landon Wolf(Illinois St.) 30-44,period_2 player_786747722 team_299,False,786747722,2nd Half,18:05:00,Landon Wolf,Illinois St.,30-44,made,18:05,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Rodney Rice', 'Terrance Williams Ii')",2pt pullupjumpshot pointsinthepaint,both,83.0,2.0,Southern California,Illinois St.,2026,Neutral,Q2
72,2832583624,21.0,59.0,299,False,2nd 17:12:00 : missed by Ty Pence(Illinois St.) 30-45,period_2 player_786747730 team_299,False,786747730,2nd Half,17:12:00,Ty Pence,Illinois St.,30-45,missed,17:12,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Rodney Rice', 'Terrance Williams Ii')",2pt jumpshot pointsinthepaintblocked,both,79.0,-9.0,Southern California,Illinois St.,2026,Neutral,Q2
73,2832583627,6.0,48.0,299,True,2nd 17:05:00 : made by Ty'Reek Coleman(Illinois St.) 32-45,period_2 player_786747728 team_299,False,786747728,2nd Half,17:05:00,Ty'Reek Coleman,Illinois St.,32-45,made,17:05,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,True,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Rodney Rice', 'Terrance Williams Ii')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,2.0,Southern California,Illinois St.,2026,Neutral,Q2
74,2832583629,88.0,5.0,657,False,2nd 16:43:00 : missed by Terrance Williams II(Southern California) 32-45,period_2 player_786747709 team_657,False,786747709,2nd Half,16:43:00,Terrance Williams II,Southern California,32-45,missed,16:43,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Rodney Rice', 'Terrance Williams Ii')",3pt jumpshot,both,88.0,5.0,Southern California,Illinois St.,2026,Neutral,Q2
75,2832583631,6.0,95.0,299,False,2nd 16:21:00 : missed by Johnny Kinziger(Illinois St.) 32-45,period_2 player_786747724 team_299,False,786747724,2nd Half,16:21:00,Johnny Kinziger,Illinois St.,32-45,missed,16:21,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Rodney Rice', 'Terrance Williams Ii')",3pt jumpshot,both,94.0,-45.0,Southern California,Illinois St.,2026,Neutral,Q2
76,2832583633,7.0,50.0,299,True,2nd 16:16:00 : made by Johnny Kinziger(Illinois St.) 34-45,period_2 player_786747724 team_299,False,786747724,2nd Half,16:16:00,Johnny Kinziger,Illinois St.,34-45,made,16:16,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,True,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Rodney Rice', 'Terrance Williams Ii')",2pt layup 2ndchancepointsinthepaint,both,93.0,0.0,Southern California,Illinois St.,2026,Neutral,Q2
77,2832583645,16.0,53.0,299,True,2nd 15:28:00 : made by Ty Pence(Illinois St.) 36-46,period_2 player_786747730 team_299,False,786747730,2nd Half,15:28:00,Ty Pence,Illinois St.,36-46,made,15:28,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Gabe Dynes', 'Rodney Rice')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,-3.0,Southern California,Illinois St.,2026,Neutral,Q2
78,2832583653,93.0,50.0,657,True,2nd 14:51:00 : made by Ezra Ausar(Southern California) 36-48,period_2 player_786747714 team_657,False,786747714,2nd Half,14:51:00,Ezra Ausar,Southern California,36-48,made,14:51,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,True,"('Amarion Dickerson', 'Ezra Ausar', 'Gabe Dynes', 'Jordan Marsh', 'Rodney Rice')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Southern California,Illinois St.,2026,Neutral,Q2
79,2832583655,26.0,77.0,299,True,2nd 14:33:00 : made by Ty'Reek Coleman(Illinois St.) 39-48,period_2 player_786747728 team_299,False,786747728,2nd Half,14:33:00,Ty'Reek Coleman,Illinois St.,39-48,made,14:33,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,True,"('Amarion Dickerson', 'Ezra Ausar', 'Gabe Dynes', 'Jordan Marsh', 'Rodney Rice')",3pt jumpshot,both,74.0,-27.0,Southern California,Illinois St.,2026,Neutral,Q2
80,2832583657,70.0,28.0,657,False,2nd 14:18:00 : missed by Rodney Rice(Southern California) 39-48,period_2 player_786747711 team_657,False,786747711,2nd Half,14:18:00,Rodney Rice,Southern California,39-48,missed,14:18,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Ezra Ausar', 'Gabe Dynes', 'Jordan Marsh', 'Rodney Rice')",3pt stepbackjumpshot,both,70.0,28.0,Southern California,Illinois St.,2026,Neutral,Q2
81,2832583659,7.0,53.0,299,True,2nd 14:07:00 : made by Ty'Reek Coleman(Illinois St.) 41-48,period_2 player_786747728 team_299,False,786747728,2nd Half,14:07:00,Ty'Reek Coleman,Illinois St.,41-48,made,14:07,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Gabe Dynes', 'Jordan Marsh', 'Rodney Rice')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,Southern California,Illinois St.,2026,Neutral,Q2
82,2832583671,69.0,64.0,657,True,2nd 13:56:00 : made by Chad Baker-Mazara(Southern California) 42-51,period_2 player_786747708 team_657,False,786747708,2nd Half,13:56:00,Chad Baker-Mazara,Southern California,42-51,made,13:56,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Gabe Dynes', 'Jerry Easter Ii')",3pt stepbackjumpshot,both,69.0,64.0,Southern California,Illinois St.,2026,Neutral,Q2
83,2832583672,9.0,49.0,299,False,2nd 13:33:00 : missed by Chase Walker(Illinois St.) 42-51,period_2 player_786747725 team_299,False,786747725,2nd Half,13:33:00,Chase Walker,Illinois St.,42-51,missed,13:33,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Gabe Dynes', 'Jerry Easter Ii')",2pt hookshot pointsinthepaint,both,91.0,1.0,Southern California,Illinois St.,2026,Neutral,Q2
84,2832583674,28.0,23.0,299,False,2nd 13:28:00 : missed by Ty'Reek Coleman(Illinois St.) 42-51,period_2 player_786747728 team_299,False,786747728,2nd Half,13:28:00,Ty'Reek Coleman,Illinois St.,42-51,missed,13:28,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Gabe Dynes', 'Jerry Easter Ii')",3pt jumpshot 2ndchance,both,72.0,27.0,Southern California,Illinois St.,2026,Neutral,Q2
85,2832583676,78.0,89.0,657,False,2nd 13:19:00 : missed by Chad Baker-Mazara(Southern California) 42-51,period_2 player_786747708 team_657,False,786747708,2nd Half,13:19:00,Chad Baker-Mazara,Southern California,42-51,missed,13:19,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Gabe Dynes', 'Jerry Easter Ii')",3pt pullupjumpshot,both,78.0,89.0,Southern California,Illinois St.,2026,Neutral,Q2
86,2832583678,30.0,22.0,299,False,2nd 13:11:00 : missed by Landon Wolf(Illinois St.) 42-51,period_2 player_786747722 team_299,False,786747722,2nd Half,13:11:00,Landon Wolf,Illinois St.,42-51,missed,13:11,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Gabe Dynes', 'Jerry Easter Ii')",3pt jumpshot,both,70.0,28.0,Southern California,Illinois St.,2026,Neutral,Q2
87,2832583691,8.0,49.0,299,True,2nd 12:35:00 : made by Johnny Kinziger(Illinois St.) 44-52,period_2 player_786747724 team_299,False,786747724,2nd Half,12:35:00,Johnny Kinziger,Illinois St.,44-52,made,12:35,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Gabe Dynes', 'Rodney Rice')",2pt layup pointsinthepaint,both,92.0,1.0,Southern California,Illinois St.,2026,Neutral,Q2
88,2832583692,93.0,46.0,657,True,2nd 12:15:00 : made by Gabe Dynes(Southern California) 44-54,period_2 player_786747715 team_657,False,786747715,2nd Half,12:15:00,Gabe Dynes,Southern California,44-54,made,12:15,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,True,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Gabe Dynes', 'Rodney Rice')",2pt dunk pointsinthepaint,both,93.0,46.0,Southern California,Illinois St.,2026,Neutral,Q2
89,2832583718,6.0,5.0,299,False,2nd 11:04:00 : missed by Jack Daugherty(Illinois St.) 44-58,period_2 player_786747727 team_299,False,786747727,2nd Half,11:04:00,Jack Daugherty,Illinois St.,44-58,missed,11:04,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",3pt jumpshot,both,94.0,45.0,Southern California,Illinois St.,2026,Neutral,Q2
90,2832583734,9.0,57.0,299,False,2nd 10:29:00 : missed by Brandon Lieb(Illinois St.) 44-58,period_2 player_786747720 team_299,False,786747720,2nd Half,10:29:00,Brandon Lieb,Illinois St.,44-58,missed,10:29,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Gabe Dynes', 'Jacob Cofie')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,-7.0,Southern California,Illinois St.,2026,Neutral,Q2
91,2832583736,75.0,33.0,657,True,2nd 10:14:00 : made by Chad Baker-Mazara(Southern California) 44-60,period_2 player_786747708 team_657,False,786747708,2nd Half,10:14:00,Chad Baker-Mazara,Southern California,44-60,made,10:14,IllinoisStSouthernCalifornia11142025,mid-range,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Gabe Dynes', 'Jacob Cofie')",2pt jumpshot,both,75.0,33.0,Southern California,Illinois St.,2026,Neutral,Q2
92,2832583737,9.0,52.0,299,True,2nd 09:47:00 : made by Landon Moore(Illinois St.) 46-60,period_2 player_786747723 team_299,False,786747723,2nd Half,09:47:00,Landon Moore,Illinois St.,46-60,made,09:47,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Gabe Dynes', 'Jacob Cofie')",2pt layup pointsinthepaint,both,91.0,-2.0,Southern California,Illinois St.,2026,Neutral,Q2
93,2832583738,90.0,42.0,657,False,2nd 09:31:00 : missed by Chad Baker-Mazara(Southern California) 46-60,period_2 player_786747708 team_657,False,786747708,2nd Half,09:31:00,Chad Baker-Mazara,Southern California,46-60,missed,09:31,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Gabe Dynes', 'Jacob Cofie')",2pt drivinglayup pointsinthepaintblocked,both,90.0,42.0,Southern California,Illinois St.,2026,Neutral,Q2
94,2832583750,24.0,12.0,299,False,2nd 09:12:00 : missed by Landon Moore(Illinois St.) 46-61,period_2 player_786747723 team_299,False,786747723,2nd Half,09:12:00,Landon Moore,Illinois St.,46-61,missed,09:12,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",3pt jumpshot,both,76.0,38.0,Southern California,Illinois St.,2026,Neutral,Q2
95,2832583752,93.0,49.0,657,True,2nd 08:57:00 : made by Chad Baker-Mazara(Southern California) 46-63,period_2 player_786747708 team_657,False,786747708,2nd Half,08:57:00,Chad Baker-Mazara,Southern California,46-63,made,08:57,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,True,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",2pt dunk pointsinthepaint,both,93.0,49.0,Southern California,Illinois St.,2026,Neutral,Q2
96,2832583754,7.0,53.0,299,False,2nd 08:29:00 : missed by Brandon Lieb(Illinois St.) 46-63,period_2 player_786747720 team_299,False,786747720,2nd Half,08:29:00,Brandon Lieb,Illinois St.,46-63,missed,08:29,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",2pt layup pointsinthepaintblocked,both,93.0,-3.0,Southern California,Illinois St.,2026,Neutral,Q2
97,2832583757,6.0,50.0,299,True,2nd 08:21:00 : made by Ty Pence(Illinois St.) 48-63,period_2 player_786747730 team_299,False,786747730,2nd Half,08:21:00,Ty Pence,Illinois St.,48-63,made,08:21,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Southern California,Illinois St.,2026,Neutral,Q2
98,2832583758,81.0,41.0,657,True,2nd 08:12:00 : made by Rodney Rice(Southern California) 48-65,period_2 player_786747711 team_657,False,786747711,2nd Half,08:12:00,Rodney Rice,Southern California,48-65,made,08:12,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",2pt pullupjumpshot pointsinthepaint,both,81.0,41.0,Southern California,Illinois St.,2026,Neutral,Q2
99,2832583759,6.0,95.0,299,True,2nd 07:55:00 : made by Ty Pence(Illinois St.) 51-65,period_2 player_786747730 team_299,False,786747730,2nd Half,07:55:00,Ty Pence,Illinois St.,51-65,made,07:55,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,True,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",3pt jumpshot,both,94.0,-45.0,Southern California,Illinois St.,2026,Neutral,Q2
