shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tarleton St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830414613,93.0,48.0,410,True,1st 03:55:00 : made by Malik Edmead(Merrimack) 22-27,period_1 player_786598903 team_410,False,786598903,1st Half,03:55:00,Malik Edmead,Merrimack,22-27,made,03:55,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414618,8.0,22.0,1395,False,1st 03:33:00 : missed by Dior Johnson(Tarleton St.) 23-27,period_1 player_786598892 team_1395,False,786598892,1st Half,03:33:00,Dior Johnson,Tarleton St.,23-27,missed,03:33,MerrimackTarletonSt11112025,mid-range,MerrimackTarletonSt11112025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell')",2pt jumpshot,both,92.0,28.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414628,96.0,54.0,410,True,1st 03:20:00 : made by Malik Edmead(Merrimack) 25-29,period_1 player_786598903 team_410,False,786598903,1st Half,03:20:00,Malik Edmead,Merrimack,25-29,made,03:20,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kade Douglas')",2pt layup pointsinthepaint,both,96.0,54.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414632,93.0,48.0,410,True,1st 02:46:00 : made by Malik Edmead(Merrimack) 27-29,period_1 player_786598903 team_410,False,786598903,1st Half,02:46:00,Malik Edmead,Merrimack,27-29,made,02:46,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kade Douglas')",2pt layup fromturnoverpointsinthepaint,both,93.0,48.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414633,9.0,38.0,1395,True,1st 02:29:00 : made by Freddy Hicks(Tarleton St.) 27-31,period_1 player_786598890 team_1395,False,786598890,1st Half,02:29:00,Freddy Hicks,Tarleton St.,27-31,made,02:29,MerrimackTarletonSt11112025,mid-range,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell')",2pt floatingjumpshot,both,91.0,12.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414639,79.0,87.0,410,True,1st 02:15:00 : made by Ernest Shelton(Merrimack) 30-32,period_1 player_786598906 team_410,False,786598906,1st Half,02:15:00,Ernest Shelton,Merrimack,30-32,made,02:15,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell')",3pt jumpshot,both,79.0,87.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414645,9.0,55.0,1395,False,1st 01:53:00 : missed by Freddy Hicks(Tarleton St.) 31-32,period_1 player_786598890 team_1395,False,786598890,1st Half,01:53:00,Freddy Hicks,Tarleton St.,31-32,missed,01:53,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Chris Mpaka', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell', 'Leroy Kelly Iv')",2pt layup pointsinthepaintblocked,both,91.0,-5.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414649,95.0,54.0,410,False,1st 01:29:00 : missed by Aliou Cisse(Merrimack) 31-32,period_1 player_786598911 team_410,False,786598911,1st Half,01:29:00,Aliou Cisse,Merrimack,31-32,missed,01:29,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Chris Mpaka', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell', 'Leroy Kelly Iv')",2pt dunk fromturnoverpointsinthepaintblocked,both,95.0,54.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414655,92.0,54.0,410,False,1st 00:46:50 : missed by Malik Edmead(Merrimack) 31-32,period_1 player_786598903 team_410,False,786598903,1st Half,00:46:50,Malik Edmead,Merrimack,31-32,missed,00:46,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Chris Mpaka', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell', 'Leroy Kelly Iv')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,92.0,54.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414657,13.0,50.0,1395,True,1st 00:25:70 : made by Chris Mpaka(Tarleton St.) 31-34,period_1 player_786598896 team_1395,False,786598896,1st Half,00:25:70,Chris Mpaka,Tarleton St.,31-34,made,00:25,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Chris Mpaka', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell', 'Leroy Kelly Iv')",2pt hookshot pointsinthepaint,both,87.0,0.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414658,94.0,54.0,410,False,1st 00:00:70 : missed by Malik Edmead(Merrimack) 31-34,period_1 player_786598903 team_410,False,786598903,1st Half,00:00:70,Malik Edmead,Merrimack,31-34,missed,00:00,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Chris Mpaka', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell', 'Leroy Kelly Iv')",2pt drivinglayup pointsinthepaintblocked,both,94.0,54.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414678,30.0,71.0,410,False,2nd 19:31:00 : missed by Dylan Veillette(Merrimack) 31-35,period_2 player_786598912 team_410,False,786598912,2nd Half,19:31:00,Dylan Veillette,Merrimack,31-35,missed,19:31,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell')",3pt jumpshot,both,70.0,-21.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414684,76.0,84.0,1395,False,2nd 19:05:00 : missed by Cam McDowell(Tarleton St.) 31-35,period_2 player_786598891 team_1395,False,786598891,2nd Half,19:05:00,Cam McDowell,Tarleton St.,31-35,missed,19:05,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell')",3pt jumpshot,both,76.0,84.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414686,5.0,98.0,410,False,2nd 18:53:00 : missed by Ernest Shelton(Merrimack) 31-35,period_2 player_786598906 team_410,False,786598906,2nd Half,18:53:00,Ernest Shelton,Merrimack,31-35,missed,18:53,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell')",3pt jumpshot,both,95.0,-48.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414688,93.0,45.0,1395,False,2nd 18:41:00 : missed by Jordan Mizell(Tarleton St.) 31-35,period_2 player_786598895 team_1395,False,786598895,2nd Half,18:41:00,Jordan Mizell,Tarleton St.,31-35,missed,18:41,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell')",2pt layup pointsinthepaint,both,93.0,45.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414690,11.0,52.0,410,False,2nd 18:34:00 : missed by Kevair Kennedy(Merrimack) 31-35,period_2 player_786598913 team_410,False,786598913,2nd Half,18:34:00,Kevair Kennedy,Merrimack,31-35,missed,18:34,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell')",2pt layup pointsinthepaintblocked,both,89.0,-2.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414693,81.0,87.0,1395,False,2nd 18:11:00 : missed by Dior Johnson(Tarleton St.) 31-35,period_2 player_786598892 team_1395,False,786598892,2nd Half,18:11:00,Dior Johnson,Tarleton St.,31-35,missed,18:11,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell')",3pt jumpshot,both,81.0,87.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414695,20.0,91.0,410,False,2nd 18:01:00 : missed by Andres Marrero(Merrimack) 31-35,period_2 player_786598905 team_410,False,786598905,2nd Half,18:01:00,Andres Marrero,Merrimack,31-35,missed,18:01,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell')",3pt jumpshot,both,80.0,-41.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414697,95.0,53.0,1395,True,2nd 17:45:00 : made by Chris Mpaka(Tarleton St.) 31-37,period_2 player_786598896 team_1395,False,786598896,2nd Half,17:45:00,Chris Mpaka,Tarleton St.,31-37,made,17:45,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell')",2pt layup pointsinthepaint,both,95.0,53.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414698,22.0,9.0,410,False,2nd 17:28:00 : missed by Tye Dorset(Merrimack) 31-37,period_2 player_786598910 team_410,False,786598910,2nd Half,17:28:00,Tye Dorset,Merrimack,31-37,missed,17:28,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell')",3pt jumpshot,both,78.0,41.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414700,95.0,57.0,1395,False,2nd 17:14:00 : missed by Freddy Hicks(Tarleton St.) 31-37,period_2 player_786598890 team_1395,False,786598890,2nd Half,17:14:00,Freddy Hicks,Tarleton St.,31-37,missed,17:14,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell')",2pt floatingjumpshot pointsinthepaint,both,95.0,57.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414702,5.0,54.0,410,True,2nd 17:07:00 : made by Kevair Kennedy(Merrimack) 33-37,period_2 player_786598913 team_410,False,786598913,2nd Half,17:07:00,Kevair Kennedy,Merrimack,33-37,made,17:07,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell')",2pt layup pointsinthepaintfastbreak,both,95.0,-4.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414726,91.0,52.0,1395,True,2nd 15:44:00 : made by Freddy Hicks(Tarleton St.) 35-41,period_2 player_786598890 team_1395,False,786598890,2nd Half,15:44:00,Freddy Hicks,Tarleton St.,35-41,made,15:44,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Dior Johnson', 'Freddy Hicks', 'Kaia Isaac')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,91.0,52.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414732,7.0,2.0,410,True,2nd 15:32:00 : made by Ernest Shelton(Merrimack) 38-42,period_2 player_786598906 team_410,False,786598906,2nd Half,15:32:00,Ernest Shelton,Merrimack,38-42,made,15:32,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,True,"('Andy Sigiscar', 'Cam Mcdowell', 'Dior Johnson', 'Freddy Hicks', 'Kaia Isaac')",3pt jumpshot,both,93.0,48.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414734,94.0,52.0,1395,False,2nd 15:15:00 : missed by Freddy Hicks(Tarleton St.) 38-42,period_2 player_786598890 team_1395,False,786598890,2nd Half,15:15:00,Freddy Hicks,Tarleton St.,38-42,missed,15:15,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Dior Johnson', 'Freddy Hicks', 'Kaia Isaac')",2pt layup pointsinthepaint,both,94.0,52.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414736,90.0,51.0,1395,True,2nd 14:58:00 : made by Andy Sigiscar(Tarleton St.) 38-44,period_2 player_786598897 team_1395,False,786598897,2nd Half,14:58:00,Andy Sigiscar,Tarleton St.,38-44,made,14:58,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Dior Johnson', 'Freddy Hicks', 'Kaia Isaac')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,90.0,51.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414753,95.0,55.0,1395,True,2nd 14:03:00 : made by Kaia Isaac(Tarleton St.) 38-47,period_2 player_786598898 team_1395,False,786598898,2nd Half,14:03:00,Kaia Isaac,Tarleton St.,38-47,made,14:03,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,55.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414754,33.0,57.0,410,False,2nd 13:38:00 : missed by Tye Dorset(Merrimack) 38-47,period_2 player_786598910 team_410,False,786598910,2nd Half,13:38:00,Tye Dorset,Merrimack,38-47,missed,13:38,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac')",3pt jumpshot,both,67.0,-7.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414757,24.0,89.0,410,False,2nd 13:04:00 : missed by Todd Brogna(Merrimack) 38-47,period_2 player_786598907 team_410,False,786598907,2nd Half,13:04:00,Todd Brogna,Merrimack,38-47,missed,13:04,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac')",3pt jumpshot fromturnover,both,76.0,-39.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414759,94.0,97.0,1395,False,2nd 12:41:00 : missed by Cam McDowell(Tarleton St.) 38-47,period_2 player_786598891 team_1395,False,786598891,2nd Half,12:41:00,Cam McDowell,Tarleton St.,38-47,missed,12:41,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac')",3pt jumpshot,both,94.0,97.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414766,85.0,43.0,1395,False,2nd 12:09:00 : missed by Jordan Mizell(Tarleton St.) 38-47,period_2 player_786598895 team_1395,False,786598895,2nd Half,12:09:00,Jordan Mizell,Tarleton St.,38-47,missed,12:09,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,85.0,43.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414777,95.0,52.0,1395,False,2nd 11:30:00 : missed by Kaia Isaac(Tarleton St.) 38-47,period_2 player_786598898 team_1395,False,786598898,2nd Half,11:30:00,Kaia Isaac,Tarleton St.,38-47,missed,11:30,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac')",2pt layup pointsinthepaint,both,95.0,52.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414779,6.0,55.0,410,True,2nd 11:14:00 : made by KC Ugwuakazi(Merrimack) 40-47,period_2 player_786598908 team_410,False,786598908,2nd Half,11:14:00,KC Ugwuakazi,Merrimack,40-47,made,11:14,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,True,"('Andy Sigiscar', 'Cam Mcdowell', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac')",2pt hookshot pointsinthepaint,both,94.0,-5.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414783,92.0,56.0,1395,False,2nd 10:52:00 : missed by Cam McDowell(Tarleton St.) 40-47,period_2 player_786598891 team_1395,False,786598891,2nd Half,10:52:00,Cam McDowell,Tarleton St.,40-47,missed,10:52,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac')",2pt layup pointsinthepaint,both,92.0,56.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414795,90.0,43.0,1395,True,2nd 09:40:00 : made by Kaia Isaac(Tarleton St.) 40-50,period_2 player_786598898 team_1395,False,786598898,2nd Half,09:40:00,Kaia Isaac,Tarleton St.,40-50,made,09:40,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,90.0,43.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414798,93.0,57.0,1395,True,2nd 09:12:00 : made by Jordan Mizell(Tarleton St.) 40-52,period_2 player_786598895 team_1395,False,786598895,2nd Half,09:12:00,Jordan Mizell,Tarleton St.,40-52,made,09:12,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,57.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414804,95.0,54.0,1395,True,2nd 08:33:00 : made by Chris Mpaka(Tarleton St.) 40-54,period_2 player_786598896 team_1395,False,786598896,2nd Half,08:33:00,Chris Mpaka,Tarleton St.,40-54,made,08:33,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,True,"('Cam Mcdowell', 'Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,95.0,54.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414806,20.0,89.0,410,False,2nd 08:25:00 : missed by Ernest Shelton(Merrimack) 40-54,period_2 player_786598906 team_410,False,786598906,2nd Half,08:25:00,Ernest Shelton,Merrimack,40-54,missed,08:25,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac')",3pt jumpshot,both,80.0,-39.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414808,19.0,94.0,410,True,2nd 08:20:00 : made by Ernest Shelton(Merrimack) 43-54,period_2 player_786598906 team_410,False,786598906,2nd Half,08:20:00,Ernest Shelton,Merrimack,43-54,made,08:20,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,True,"('Cam Mcdowell', 'Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac')",3pt jumpshot 2ndchance,both,81.0,-44.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414815,83.0,96.0,1395,False,2nd 08:08:00 : missed by Kaia Isaac(Tarleton St.) 44-54,period_2 player_786598898 team_1395,False,786598898,2nd Half,08:08:00,Kaia Isaac,Tarleton St.,44-54,missed,08:08,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,False,"('Chris Mpaka', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac')",3pt jumpshot,both,83.0,96.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414831,98.0,51.0,1395,True,2nd 07:17:00 : made by Chris Mpaka(Tarleton St.) 46-57,period_2 player_786598896 team_1395,False,786598896,2nd Half,07:17:00,Chris Mpaka,Tarleton St.,46-57,made,07:17,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,True,"('Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kade Douglas', 'Kaia Isaac')",2pt dunk fromturnoverpointsinthepaint,both,98.0,51.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414838,33.0,22.0,410,False,2nd 06:57:00 : missed by Tye Dorset(Merrimack) 47-57,period_2 player_786598910 team_410,False,786598910,2nd Half,06:57:00,Tye Dorset,Merrimack,47-57,missed,06:57,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,False,"('Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kade Douglas', 'Kaia Isaac')",3pt jumpshot 2ndchance,both,67.0,28.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414840,29.0,25.0,410,False,2nd 06:53:00 : missed by Ernest Shelton(Merrimack) 47-57,period_2 player_786598906 team_410,False,786598906,2nd Half,06:53:00,Ernest Shelton,Merrimack,47-57,missed,06:53,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,False,"('Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kade Douglas', 'Kaia Isaac')",3pt jumpshot 2ndchance,both,71.0,25.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414842,10.0,46.0,410,False,2nd 06:51:00 : missed by Kevair Kennedy(Merrimack) 47-57,period_2 player_786598913 team_410,False,786598913,2nd Half,06:51:00,Kevair Kennedy,Merrimack,47-57,missed,06:51,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kade Douglas', 'Kaia Isaac')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,4.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414845,93.0,51.0,1395,True,2nd 06:26:00 : made by Freddy Hicks(Tarleton St.) 47-59,period_2 player_786598890 team_1395,False,786598890,2nd Half,06:26:00,Freddy Hicks,Tarleton St.,47-59,made,06:26,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,True,"('Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kade Douglas', 'Kaia Isaac')",2pt layup pointsinthepaint,both,93.0,51.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414847,8.0,52.0,410,True,2nd 06:12:00 : made by Andres Marrero(Merrimack) 49-59,period_2 player_786598905 team_410,False,786598905,2nd Half,06:12:00,Andres Marrero,Merrimack,49-59,made,06:12,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kade Douglas', 'Kaia Isaac')",2pt floatingjumpshot pointsinthepaint,both,92.0,-2.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414848,82.0,43.0,1395,True,2nd 05:45:00 : made by Freddy Hicks(Tarleton St.) 49-61,period_2 player_786598890 team_1395,False,786598890,2nd Half,05:45:00,Freddy Hicks,Tarleton St.,49-61,made,05:45,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,True,"('Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kade Douglas', 'Kaia Isaac')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,43.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414850,10.0,45.0,410,False,2nd 05:29:00 : missed by Tye Dorset(Merrimack) 49-61,period_2 player_786598910 team_410,False,786598910,2nd Half,05:29:00,Tye Dorset,Merrimack,49-61,missed,05:29,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kade Douglas', 'Kaia Isaac')",2pt layup pointsinthepaintblocked,both,90.0,5.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414855,94.0,62.0,1395,False,2nd 05:19:00 : missed by Kade Douglas(Tarleton St.) 49-61,period_2 player_786598894 team_1395,False,786598894,2nd Half,05:19:00,Kade Douglas,Tarleton St.,49-61,missed,05:19,MerrimackTarletonSt11112025,mid-range,MerrimackTarletonSt11112025,False,"('Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kade Douglas', 'Kaia Isaac')",2pt floatingjumpshot,both,94.0,62.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414864,96.0,51.0,1395,False,2nd 05:00:00 : missed by Freddy Hicks(Tarleton St.) 49-63,period_2 player_786598890 team_1395,False,786598890,2nd Half,05:00:00,Freddy Hicks,Tarleton St.,49-63,missed,05:00,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kade Douglas', 'Kaia Isaac')",2pt layup fromturnoverpointsinthepaint,both,96.0,51.0,Tarleton St.,Merrimack,2025,Home,Q4
