shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northeastern,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2838348734,94.0,5.0,500,False,1st 13:23:00 : missed by Mike Loughnane(Northeastern) 11-11,period_1 player_787186781 team_500,False,787186781,1st Half,13:23:00,Mike Loughnane,Northeastern,11-11,missed,13:23,NortheasternDuquesne11222025,3pt,NortheasternDuquesne11222025,False,"('Haris Elezovic', 'Mike Loughnane', 'William Kermoury', 'Xander Alarie', 'Xavier Abreu')",3pt jumpshot,both,94.0,5.0,Northeastern,Duquesne,2025,Away,Q2
2838348743,95.0,97.0,500,False,1st 13:09:00 : missed by Xander Alarie(Northeastern) 11-11,period_1 player_787186793 team_500,False,787186793,1st Half,13:09:00,Xander Alarie,Northeastern,11-11,missed,13:09,NortheasternDuquesne11222025,3pt,NortheasternDuquesne11222025,False,"('Haris Elezovic', 'Mike Loughnane', 'William Kermoury', 'Xander Alarie', 'Xavier Abreu')",3pt jumpshot 2ndchance,both,95.0,97.0,Northeastern,Duquesne,2025,Away,Q2
2838348747,73.0,14.0,500,False,1st 13:01:00 : missed by William Kermoury(Northeastern) 11-11,period_1 player_787186775 team_500,False,787186775,1st Half,13:01:00,William Kermoury,Northeastern,11-11,missed,13:01,NortheasternDuquesne11222025,3pt,NortheasternDuquesne11222025,False,"('Haris Elezovic', 'Mike Loughnane', 'William Kermoury', 'Xander Alarie', 'Xavier Abreu')",3pt jumpshot 2ndchance,both,73.0,14.0,Northeastern,Duquesne,2025,Away,Q2
2838348774,93.0,5.0,500,False,1st 12:21:00 : missed by Mike Loughnane(Northeastern) 12-11,period_1 player_787186781 team_500,False,787186781,1st Half,12:21:00,Mike Loughnane,Northeastern,12-11,missed,12:21,NortheasternDuquesne11222025,3pt,NortheasternDuquesne11222025,False,"('Haris Elezovic', 'Luca Soroa Schaller', 'Mike Loughnane', 'Xander Alarie', 'Xavier Abreu')",3pt jumpshot fromturnover,both,93.0,5.0,Northeastern,Duquesne,2025,Away,Q2
2838348779,7.0,52.0,194,False,1st 12:10:00 : missed by Dom Aekins(Duquesne) 12-11,period_1 player_787186765 team_194,False,787186765,1st Half,12:10:00,Dom Aekins,Duquesne,12-11,missed,12:10,NortheasternDuquesne11222025,paint,NortheasternDuquesne11222025,False,"('Haris Elezovic', 'Luca Soroa Schaller', 'Mike Loughnane', 'Xander Alarie', 'Xavier Abreu')",2pt layup pointsinthepaint,both,93.0,-2.0,Northeastern,Duquesne,2025,Away,Q2
2838348787,8.0,46.0,194,False,1st 11:56:00 : missed by Brandon Hall(Duquesne) 12-11,period_1 player_787186745 team_194,False,787186745,1st Half,11:56:00,Brandon Hall,Duquesne,12-11,missed,11:56,NortheasternDuquesne11222025,paint,NortheasternDuquesne11222025,False,"('Haris Elezovic', 'Luca Soroa Schaller', 'Mike Loughnane', 'Xander Alarie', 'Xavier Abreu')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,4.0,Northeastern,Duquesne,2025,Away,Q2
2838348800,8.0,58.0,194,False,1st 11:17:00 : missed by Dom Aekins(Duquesne) 12-11,period_1 player_787186765 team_194,False,787186765,1st Half,11:17:00,Dom Aekins,Duquesne,12-11,missed,11:17,NortheasternDuquesne11222025,paint,NortheasternDuquesne11222025,False,"('Haris Elezovic', 'Luca Soroa Schaller', 'Mike Loughnane', 'Xavier Abreu', 'Youri Fritz')",2pt layup fromturnoverpointsinthepaint,both,92.0,-8.0,Northeastern,Duquesne,2025,Away,Q2
2838348805,31.0,30.0,194,False,1st 11:11:00 : missed by Brandon Hall(Duquesne) 12-11,period_1 player_787186745 team_194,False,787186745,1st Half,11:11:00,Brandon Hall,Duquesne,12-11,missed,11:11,NortheasternDuquesne11222025,3pt,NortheasternDuquesne11222025,False,"('Haris Elezovic', 'Luca Soroa Schaller', 'Mike Loughnane', 'Xavier Abreu', 'Youri Fritz')",3pt jumpshot 2ndchancefromturnover,both,69.0,20.0,Northeastern,Duquesne,2025,Away,Q2
2838348821,89.0,45.0,500,True,1st 10:45:00 : made by Mike Loughnane(Northeastern) 14-11,period_1 player_787186781 team_500,False,787186781,1st Half,10:45:00,Mike Loughnane,Northeastern,14-11,made,10:45,NortheasternDuquesne11222025,paint,NortheasternDuquesne11222025,False,"('Haris Elezovic', 'Luca Soroa Schaller', 'Mike Loughnane', 'Xavier Abreu', 'Youri Fritz')",2pt pullupjumpshot pointsinthepaint,both,89.0,45.0,Northeastern,Duquesne,2025,Away,Q2
2838348830,92.0,54.0,500,False,1st 10:21:00 : missed by Xavier Abreu(Northeastern) 14-11,period_1 player_787186796 team_500,False,787186796,1st Half,10:21:00,Xavier Abreu,Northeastern,14-11,missed,10:21,NortheasternDuquesne11222025,paint,NortheasternDuquesne11222025,False,"('Haris Elezovic', 'Luca Soroa Schaller', 'Mike Loughnane', 'Xavier Abreu', 'Youri Fritz')",2pt layup fromturnoverpointsinthepaint,both,92.0,54.0,Northeastern,Duquesne,2025,Away,Q2
2838348834,94.0,50.0,500,True,1st 10:14:00 : made by Xavier Abreu(Northeastern) 16-11,period_1 player_787186796 team_500,False,787186796,1st Half,10:14:00,Xavier Abreu,Northeastern,16-11,made,10:14,NortheasternDuquesne11222025,paint,NortheasternDuquesne11222025,False,"('Haris Elezovic', 'Luca Soroa Schaller', 'Mike Loughnane', 'Xavier Abreu', 'Youri Fritz')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Northeastern,Duquesne,2025,Away,Q2
2838348836,33.0,24.0,194,False,1st 10:07:00 : missed by John Hugley IV(Duquesne) 16-11,period_1 player_787186739 team_194,False,787186739,1st Half,10:07:00,John Hugley IV,Duquesne,16-11,missed,10:07,NortheasternDuquesne11222025,3pt,NortheasternDuquesne11222025,False,"('Haris Elezovic', 'Luca Soroa Schaller', 'Mike Loughnane', 'Xavier Abreu', 'Youri Fritz')",3pt jumpshot,both,67.0,26.0,Northeastern,Duquesne,2025,Away,Q2
2838348841,69.0,57.0,500,False,1st 09:50:00 : missed by Haris Elezovic(Northeastern) 16-11,period_1 player_787186789 team_500,False,787186789,1st Half,09:50:00,Haris Elezovic,Northeastern,16-11,missed,09:50,NortheasternDuquesne11222025,3pt,NortheasternDuquesne11222025,False,"('Haris Elezovic', 'Luca Soroa Schaller', 'Mike Loughnane', 'Xavier Abreu', 'Youri Fritz')",3pt jumpshot,both,69.0,57.0,Northeastern,Duquesne,2025,Away,Q2
2838348881,94.0,44.0,500,True,1st 08:56:00 : made by Miles Newton(Northeastern) 18-12,period_1 player_787186801 team_500,False,787186801,1st Half,08:56:00,Miles Newton,Northeastern,18-12,made,08:56,NortheasternDuquesne11222025,paint,NortheasternDuquesne11222025,False,"('Jb Frankel', 'Luca Soroa Schaller', 'Miles Newton', 'Xander Alarie', 'Youri Fritz')",2pt drivinglayup pointsinthepaint,both,94.0,44.0,Northeastern,Duquesne,2025,Away,Q2
2838348883,12.0,54.0,194,False,1st 08:36:00 : missed by David Dixon(Duquesne) 18-12,period_1 player_787186752 team_194,False,787186752,1st Half,08:36:00,David Dixon,Duquesne,18-12,missed,08:36,NortheasternDuquesne11222025,paint,NortheasternDuquesne11222025,False,"('Jb Frankel', 'Luca Soroa Schaller', 'Miles Newton', 'Xander Alarie', 'Youri Fritz')",2pt layup pointsinthepaint,both,88.0,-4.0,Northeastern,Duquesne,2025,Away,Q2
2838348888,94.0,52.0,500,True,1st 08:17:00 : made by Youri Fritz(Northeastern) 20-12,period_1 player_787186772 team_500,False,787186772,1st Half,08:17:00,Youri Fritz,Northeastern,20-12,made,08:17,NortheasternDuquesne11222025,paint,NortheasternDuquesne11222025,True,"('Jb Frankel', 'Luca Soroa Schaller', 'Miles Newton', 'Xander Alarie', 'Youri Fritz')",2pt layup pointsinthepaint,both,94.0,52.0,Northeastern,Duquesne,2025,Away,Q2
2838348903,92.0,50.0,500,False,1st 07:44:00 : missed by Luca Soroa Schaller(Northeastern) 21-12,period_1 player_787186786 team_500,False,787186786,1st Half,07:44:00,Luca Soroa Schaller,Northeastern,21-12,missed,07:44,NortheasternDuquesne11222025,paint,NortheasternDuquesne11222025,False,"('Jb Frankel', 'Luca Soroa Schaller', 'Miles Newton', 'Xander Alarie', 'Youri Fritz')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,50.0,Northeastern,Duquesne,2025,Away,Q2
2838348910,90.0,48.0,500,False,1st 07:39:00 : missed by Xander Alarie(Northeastern) 21-12,period_1 player_787186793 team_500,False,787186793,1st Half,07:39:00,Xander Alarie,Northeastern,21-12,missed,07:39,NortheasternDuquesne11222025,paint,NortheasternDuquesne11222025,False,"('Jb Frankel', 'Luca Soroa Schaller', 'Miles Newton', 'Xander Alarie', 'Youri Fritz')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,48.0,Northeastern,Duquesne,2025,Away,Q2
2838348914,93.0,56.0,500,False,1st 07:34:00 : missed by Youri Fritz(Northeastern) 21-12,period_1 player_787186772 team_500,False,787186772,1st Half,07:34:00,Youri Fritz,Northeastern,21-12,missed,07:34,NortheasternDuquesne11222025,paint,NortheasternDuquesne11222025,False,"('Jb Frankel', 'Luca Soroa Schaller', 'Miles Newton', 'Xander Alarie', 'Youri Fritz')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,56.0,Northeastern,Duquesne,2025,Away,Q2
2838348919,6.0,50.0,194,True,1st 07:22:00 : made by David Dixon(Duquesne) 21-14,period_1 player_787186752 team_194,False,787186752,1st Half,07:22:00,David Dixon,Duquesne,21-14,made,07:22,NortheasternDuquesne11222025,paint,NortheasternDuquesne11222025,True,"('Jb Frankel', 'Luca Soroa Schaller', 'Miles Newton', 'Xander Alarie', 'Youri Fritz')",2pt dunk pointsinthepaint,both,94.0,0.0,Northeastern,Duquesne,2025,Away,Q2
2838348925,12.0,96.0,194,True,1st 07:00:00 : made by Jimmie Williams(Duquesne) 21-17,period_1 player_787186759 team_194,False,787186759,1st Half,07:00:00,Jimmie Williams,Duquesne,21-17,made,07:00,NortheasternDuquesne11222025,3pt,NortheasternDuquesne11222025,True,"('Jb Frankel', 'Luca Soroa Schaller', 'Miles Newton', 'Xander Alarie', 'Youri Fritz')",3pt jumpshot fromturnover,both,88.0,-46.0,Northeastern,Duquesne,2025,Away,Q2
2838348930,93.0,46.0,500,True,1st 06:41:00 : made by Youri Fritz(Northeastern) 23-17,period_1 player_787186772 team_500,False,787186772,1st Half,06:41:00,Youri Fritz,Northeastern,23-17,made,06:41,NortheasternDuquesne11222025,paint,NortheasternDuquesne11222025,True,"('Jb Frankel', 'Luca Soroa Schaller', 'Miles Newton', 'Xander Alarie', 'Youri Fritz')",2pt layup pointsinthepaint,both,93.0,46.0,Northeastern,Duquesne,2025,Away,Q2
2838348934,8.0,45.0,194,True,1st 06:24:00 : made by Jimmie Williams(Duquesne) 23-19,period_1 player_787186759 team_194,False,787186759,1st Half,06:24:00,Jimmie Williams,Duquesne,23-19,made,06:24,NortheasternDuquesne11222025,paint,NortheasternDuquesne11222025,False,"('Jb Frankel', 'Luca Soroa Schaller', 'Miles Newton', 'Xander Alarie', 'Youri Fritz')",2pt layup pointsinthepaint,both,92.0,5.0,Northeastern,Duquesne,2025,Away,Q2
2838348961,34.0,46.0,194,False,1st 06:11:00 : missed by Tarence Guinyard(Duquesne) 23-19,period_1 player_787186762 team_194,False,787186762,1st Half,06:11:00,Tarence Guinyard,Duquesne,23-19,missed,06:11,NortheasternDuquesne11222025,3pt,NortheasternDuquesne11222025,False,"('Haris Elezovic', 'Luca Soroa Schaller', 'William Kermoury', 'Xander Alarie', 'Xavier Abreu')",3pt jumpshot,both,66.0,4.0,Northeastern,Duquesne,2025,Away,Q2
2838348966,73.0,36.0,500,True,1st 05:37:00 : made by Haris Elezovic(Northeastern) 25-19,period_1 player_787186789 team_500,False,787186789,1st Half,05:37:00,Haris Elezovic,Northeastern,25-19,made,05:37,NortheasternDuquesne11222025,mid-range,NortheasternDuquesne11222025,True,"('Haris Elezovic', 'Luca Soroa Schaller', 'William Kermoury', 'Xander Alarie', 'Xavier Abreu')",2pt jumpshot,both,73.0,36.0,Northeastern,Duquesne,2025,Away,Q2
2838348970,31.0,36.0,194,True,1st 05:20:00 : made by Tarence Guinyard(Duquesne) 25-22,period_1 player_787186762 team_194,False,787186762,1st Half,05:20:00,Tarence Guinyard,Duquesne,25-22,made,05:20,NortheasternDuquesne11222025,3pt,NortheasternDuquesne11222025,False,"('Haris Elezovic', 'Luca Soroa Schaller', 'William Kermoury', 'Xander Alarie', 'Xavier Abreu')",3pt jumpshot,both,69.0,14.0,Northeastern,Duquesne,2025,Away,Q2
2838348993,8.0,94.0,194,True,1st 04:57:00 : made by Alex Williams(Duquesne) 27-25,period_1 player_787186742 team_194,False,787186742,1st Half,04:57:00,Alex Williams,Duquesne,27-25,made,04:57,NortheasternDuquesne11222025,3pt,NortheasternDuquesne11222025,True,"('Haris Elezovic', 'Mike Loughnane', 'William Kermoury', 'Xander Alarie', 'Xavier Abreu')",3pt jumpshot,both,92.0,-44.0,Northeastern,Duquesne,2025,Away,Q2
2838348998,93.0,49.0,500,True,1st 04:42:00 : made by Xander Alarie(Northeastern) 29-25,period_1 player_787186793 team_500,False,787186793,1st Half,04:42:00,Xander Alarie,Northeastern,29-25,made,04:42,NortheasternDuquesne11222025,paint,NortheasternDuquesne11222025,True,"('Haris Elezovic', 'Mike Loughnane', 'William Kermoury', 'Xander Alarie', 'Xavier Abreu')",2pt dunk pointsinthepaint,both,93.0,49.0,Northeastern,Duquesne,2025,Away,Q2
2838349002,21.0,51.0,194,False,1st 04:31:00 : missed by John Hugley IV(Duquesne) 29-25,period_1 player_787186739 team_194,False,787186739,1st Half,04:31:00,John Hugley IV,Duquesne,29-25,missed,04:31,NortheasternDuquesne11222025,paint,NortheasternDuquesne11222025,False,"('Haris Elezovic', 'Mike Loughnane', 'William Kermoury', 'Xander Alarie', 'Xavier Abreu')",2pt layup pointsinthepaint,both,79.0,-1.0,Northeastern,Duquesne,2025,Away,Q2
2838349006,94.0,54.0,500,True,1st 04:11:00 : made by Xavier Abreu(Northeastern) 31-25,period_1 player_787186796 team_500,False,787186796,1st Half,04:11:00,Xavier Abreu,Northeastern,31-25,made,04:11,NortheasternDuquesne11222025,paint,NortheasternDuquesne11222025,False,"('Haris Elezovic', 'Mike Loughnane', 'William Kermoury', 'Xander Alarie', 'Xavier Abreu')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Northeastern,Duquesne,2025,Away,Q2
2838349008,26.0,32.0,194,True,1st 03:56:00 : made by Jimmie Williams(Duquesne) 31-27,period_1 player_787186759 team_194,False,787186759,1st Half,03:56:00,Jimmie Williams,Duquesne,31-27,made,03:56,NortheasternDuquesne11222025,mid-range,NortheasternDuquesne11222025,False,"('Haris Elezovic', 'Mike Loughnane', 'William Kermoury', 'Xander Alarie', 'Xavier Abreu')",2pt pullupjumpshot,both,74.0,18.0,Northeastern,Duquesne,2025,Away,Q2
2838349011,92.0,95.0,500,False,1st 03:42:00 : missed by Xavier Abreu(Northeastern) 31-27,period_1 player_787186796 team_500,False,787186796,1st Half,03:42:00,Xavier Abreu,Northeastern,31-27,missed,03:42,NortheasternDuquesne11222025,3pt,NortheasternDuquesne11222025,False,"('Haris Elezovic', 'Mike Loughnane', 'William Kermoury', 'Xander Alarie', 'Xavier Abreu')",3pt jumpshot,both,92.0,95.0,Northeastern,Duquesne,2025,Away,Q2
2838349015,8.0,46.0,194,True,1st 03:22:00 : made by John Hugley IV(Duquesne) 31-29,period_1 player_787186739 team_194,False,787186739,1st Half,03:22:00,John Hugley IV,Duquesne,31-29,made,03:22,NortheasternDuquesne11222025,paint,NortheasternDuquesne11222025,False,"('Haris Elezovic', 'Mike Loughnane', 'William Kermoury', 'Xander Alarie', 'Xavier Abreu')",2pt layup pointsinthepaint,both,92.0,4.0,Northeastern,Duquesne,2025,Away,Q2
2838349028,85.0,30.0,500,False,1st 03:04:00 : missed by Haris Elezovic(Northeastern) 31-30,period_1 player_787186789 team_500,False,787186789,1st Half,03:04:00,Haris Elezovic,Northeastern,31-30,missed,03:04,NortheasternDuquesne11222025,mid-range,NortheasternDuquesne11222025,False,"('Haris Elezovic', 'Mike Loughnane', 'William Kermoury', 'Xander Alarie', 'Xavier Abreu')",2pt jumpshot,both,85.0,30.0,Northeastern,Duquesne,2025,Away,Q2
2838349032,27.0,22.0,194,True,1st 02:47:00 : made by Cameron Crawford(Duquesne) 31-33,period_1 player_787186748 team_194,False,787186748,1st Half,02:47:00,Cameron Crawford,Duquesne,31-33,made,02:47,NortheasternDuquesne11222025,3pt,NortheasternDuquesne11222025,True,"('Haris Elezovic', 'Mike Loughnane', 'William Kermoury', 'Xander Alarie', 'Xavier Abreu')",3pt jumpshot,both,73.0,28.0,Northeastern,Duquesne,2025,Away,Q2
2838349036,92.0,44.0,500,True,1st 02:14:00 : made by Haris Elezovic(Northeastern) 33-33,period_1 player_787186789 team_500,False,787186789,1st Half,02:14:00,Haris Elezovic,Northeastern,33-33,made,02:14,NortheasternDuquesne11222025,paint,NortheasternDuquesne11222025,True,"('Haris Elezovic', 'Mike Loughnane', 'William Kermoury', 'Xander Alarie', 'Xavier Abreu')",2pt layup pointsinthepaint,both,92.0,44.0,Northeastern,Duquesne,2025,Away,Q2
2838349040,28.0,26.0,194,True,1st 01:57:00 : made by Cameron Crawford(Duquesne) 33-36,period_1 player_787186748 team_194,False,787186748,1st Half,01:57:00,Cameron Crawford,Duquesne,33-36,made,01:57,NortheasternDuquesne11222025,3pt,NortheasternDuquesne11222025,True,"('Haris Elezovic', 'Mike Loughnane', 'William Kermoury', 'Xander Alarie', 'Xavier Abreu')",3pt jumpshot,both,72.0,24.0,Northeastern,Duquesne,2025,Away,Q2
2838349044,93.0,4.0,500,True,1st 01:46:00 : made by Xavier Abreu(Northeastern) 36-36,period_1 player_787186796 team_500,False,787186796,1st Half,01:46:00,Xavier Abreu,Northeastern,36-36,made,01:46,NortheasternDuquesne11222025,3pt,NortheasternDuquesne11222025,False,"('Haris Elezovic', 'Mike Loughnane', 'William Kermoury', 'Xander Alarie', 'Xavier Abreu')",3pt jumpshot,both,93.0,4.0,Northeastern,Duquesne,2025,Away,Q2
2838349058,79.0,66.0,500,True,1st 00:59:40 : made by William Kermoury(Northeastern) 39-36,period_1 player_787186775 team_500,False,787186775,1st Half,00:59:40,William Kermoury,Northeastern,39-36,made,00:59,NortheasternDuquesne11222025,mid-range,NortheasternDuquesne11222025,False,"('Haris Elezovic', 'Mike Loughnane', 'William Kermoury', 'Xander Alarie', 'Xavier Abreu')",2pt turnaroundjumpshot fromturnover,both,79.0,66.0,Northeastern,Duquesne,2025,Away,Q2
2838349060,12.0,71.0,194,False,1st 00:41:30 : missed by John Hugley IV(Duquesne) 39-36,period_1 player_787186739 team_194,False,787186739,1st Half,00:41:30,John Hugley IV,Duquesne,39-36,missed,00:41,NortheasternDuquesne11222025,mid-range,NortheasternDuquesne11222025,False,"('Haris Elezovic', 'Mike Loughnane', 'William Kermoury', 'Xander Alarie', 'Xavier Abreu')",2pt pullupjumpshot,both,88.0,-21.0,Northeastern,Duquesne,2025,Away,Q2
2838349065,90.0,47.0,500,True,1st 00:23:50 : made by Mike Loughnane(Northeastern) 41-36,period_1 player_787186781 team_500,False,787186781,1st Half,00:23:50,Mike Loughnane,Northeastern,41-36,made,00:23,NortheasternDuquesne11222025,paint,NortheasternDuquesne11222025,False,"('Haris Elezovic', 'Mike Loughnane', 'William Kermoury', 'Xander Alarie', 'Xavier Abreu')",2pt layup pointsinthepaint,both,90.0,47.0,Northeastern,Duquesne,2025,Away,Q2
2838349082,8.0,50.0,194,False,1st 00:03:30 : missed by Dom Aekins(Duquesne) 41-36,period_1 player_787186765 team_194,False,787186765,1st Half,00:03:30,Dom Aekins,Duquesne,41-36,missed,00:03,NortheasternDuquesne11222025,paint,NortheasternDuquesne11222025,False,"('Haris Elezovic', 'Mike Loughnane', 'William Kermoury', 'Xander Alarie', 'Xavier Abreu')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,0.0,Northeastern,Duquesne,2025,Away,Q2
2838349088,5.0,49.0,194,True,1st 00:02:70 : made by John Hugley IV(Duquesne) 41-38,period_1 player_787186739 team_194,False,787186739,1st Half,00:02:70,John Hugley IV,Duquesne,41-38,made,00:02,NortheasternDuquesne11222025,paint,NortheasternDuquesne11222025,False,"('Haris Elezovic', 'Mike Loughnane', 'William Kermoury', 'Xander Alarie', 'Xavier Abreu')",2pt dunk 2ndchancefromturnoverpointsinthepaintfastbreak,both,95.0,1.0,Northeastern,Duquesne,2025,Away,Q2
2838349138,94.0,52.0,194,False,2nd 19:40:00 : missed by John Hugley IV(Duquesne) 41-38,period_2 player_787186739 team_194,False,787186739,2nd Half,19:40:00,John Hugley IV,Duquesne,41-38,missed,19:40,NortheasternDuquesne11222025,paint,NortheasternDuquesne11222025,False,"('Haris Elezovic', 'Luca Soroa Schaller', 'Miles Newton', 'William Kermoury', 'Xander Alarie')",2pt layup pointsinthepaint,both,94.0,52.0,Northeastern,Duquesne,2025,Away,Q2
2838349162,92.0,50.0,194,False,2nd 19:14:00 : missed by Cameron Crawford(Duquesne) 41-38,period_2 player_787186748 team_194,False,787186748,2nd Half,19:14:00,Cameron Crawford,Duquesne,41-38,missed,19:14,NortheasternDuquesne11222025,paint,NortheasternDuquesne11222025,False,"('Haris Elezovic', 'Luca Soroa Schaller', 'Miles Newton', 'William Kermoury', 'Xander Alarie')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,50.0,Northeastern,Duquesne,2025,Away,Q2
2838349178,93.0,48.0,194,True,2nd 18:47:00 : made by Jimmie Williams(Duquesne) 41-40,period_2 player_787186759 team_194,False,787186759,2nd Half,18:47:00,Jimmie Williams,Duquesne,41-40,made,18:47,NortheasternDuquesne11222025,paint,NortheasternDuquesne11222025,False,"('Haris Elezovic', 'Luca Soroa Schaller', 'Miles Newton', 'William Kermoury', 'Xander Alarie')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,Northeastern,Duquesne,2025,Away,Q2
