shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_SMU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830415641,19.0,43.0,663,False,1st 04:34:00 : missed by Jaron Pierre Jr.(SMU) 33-36,period_1 player_786598942 team_663,False,786598942,1st Half,04:34:00,Jaron Pierre Jr.,SMU,33-36,missed,04:34,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,7.0,SMU,Murray St.,2025,Home,Q3
2830415643,93.0,49.0,454,False,1st 04:23:00 : missed by Javon Jackson(Murray St.) 33-36,period_1 player_786598962 team_454,False,786598962,1st Half,04:23:00,Javon Jackson,Murray St.,33-36,missed,04:23,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt drivinglayup pointsinthepaint,both,93.0,49.0,SMU,Murray St.,2025,Home,Q3
2830415645,94.0,50.0,454,False,1st 04:21:00 : missed by JJ Traynor(Murray St.) 33-36,period_1 player_786598961 team_454,False,786598961,1st Half,04:21:00,JJ Traynor,Murray St.,33-36,missed,04:21,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,SMU,Murray St.,2025,Home,Q3
2830415649,15.0,56.0,663,False,1st 04:10:00 : missed by B.J. Edwards(SMU) 33-36,period_1 player_786598944 team_663,False,786598944,1st Half,04:10:00,B.J. Edwards,SMU,33-36,missed,04:10,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt hookshot pointsinthepaint,both,85.0,-6.0,SMU,Murray St.,2025,Home,Q3
2830415651,6.0,50.0,663,True,1st 04:07:00 : made by Corey Washington(SMU) 33-38,period_1 player_786598945 team_663,False,786598945,1st Half,04:07:00,Corey Washington,SMU,33-38,made,04:07,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,SMU,Murray St.,2025,Home,Q3
2830415652,92.0,53.0,454,False,1st 04:01:00 : missed by KJ Tenner(Murray St.) 33-38,period_1 player_786598958 team_454,False,786598958,1st Half,04:01:00,KJ Tenner,Murray St.,33-38,missed,04:01,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,SMU,Murray St.,2025,Home,Q3
2830415654,17.0,6.0,663,True,1st 03:56:00 : made by B.J. Edwards(SMU) 33-41,period_1 player_786598944 team_663,False,786598944,1st Half,03:56:00,B.J. Edwards,SMU,33-41,made,03:56,MurrayStSMU11112025,3pt,MurrayStSMU11112025,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot fastbreak,both,83.0,44.0,SMU,Murray St.,2025,Home,Q3
2830415656,75.0,79.0,454,True,1st 03:30:00 : made by Javon Jackson(Murray St.) 36-41,period_1 player_786598962 team_454,False,786598962,1st Half,03:30:00,Javon Jackson,Murray St.,36-41,made,03:30,MurrayStSMU11112025,3pt,MurrayStSMU11112025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot,both,75.0,79.0,SMU,Murray St.,2025,Home,Q3
2830415657,14.0,65.0,663,True,1st 03:10:00 : made by B.J. Edwards(SMU) 36-43,period_1 player_786598944 team_663,False,786598944,1st Half,03:10:00,B.J. Edwards,SMU,36-43,made,03:10,MurrayStSMU11112025,mid-range,MurrayStSMU11112025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt floatingjumpshot,both,86.0,-15.0,SMU,Murray St.,2025,Home,Q3
2830415658,81.0,46.0,454,False,1st 02:56:00 : missed by Javon Jackson(Murray St.) 36-43,period_1 player_786598962 team_454,False,786598962,1st Half,02:56:00,Javon Jackson,Murray St.,36-43,missed,02:56,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt floatingjumpshot pointsinthepaint,both,81.0,46.0,SMU,Murray St.,2025,Home,Q3
2830415660,23.0,84.0,663,False,1st 02:47:00 : missed by Corey Washington(SMU) 36-43,period_1 player_786598945 team_663,False,786598945,1st Half,02:47:00,Corey Washington,SMU,36-43,missed,02:47,MurrayStSMU11112025,3pt,MurrayStSMU11112025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot,both,77.0,-34.0,SMU,Murray St.,2025,Home,Q3
2830415662,93.0,52.0,454,True,1st 02:31:00 : made by JJ Traynor(Murray St.) 38-43,period_1 player_786598961 team_454,False,786598961,1st Half,02:31:00,JJ Traynor,Murray St.,38-43,made,02:31,MurrayStSMU11112025,paint,MurrayStSMU11112025,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,SMU,Murray St.,2025,Home,Q3
2830415664,12.0,52.0,663,False,1st 02:15:00 : missed by Samet Yigitoglu(SMU) 38-43,period_1 player_786598948 team_663,False,786598948,1st Half,02:15:00,Samet Yigitoglu,SMU,38-43,missed,02:15,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt hookshot pointsinthepaint,both,88.0,-2.0,SMU,Murray St.,2025,Home,Q3
2830415666,6.0,50.0,663,False,1st 02:12:00 : missed by Samet Yigitoglu(SMU) 38-43,period_1 player_786598948 team_663,False,786598948,1st Half,02:12:00,Samet Yigitoglu,SMU,38-43,missed,02:12,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,SMU,Murray St.,2025,Home,Q3
2830415687,85.0,50.0,454,True,1st 01:38:00 : made by KJ Tenner(Murray St.) 40-45,period_1 player_786598958 team_454,False,786598958,1st Half,01:38:00,KJ Tenner,Murray St.,40-45,made,01:38,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('B.J. Davis-Ray', 'B.J. Edwards', 'Boopie Miller', ""Jermaine O'Neal, Jr."", 'Mitchell Holmes')",2pt drivinglayup pointsinthepaint,both,85.0,50.0,SMU,Murray St.,2025,Home,Q3
2830415693,6.0,50.0,663,True,1st 01:18:00 : made by Samet Yigitoglu(SMU) 40-47,period_1 player_786598948 team_663,False,786598948,1st Half,01:18:00,Samet Yigitoglu,SMU,40-47,made,01:18,MurrayStSMU11112025,paint,MurrayStSMU11112025,True,"('B.J. Edwards', 'Boopie Miller', 'Jaron Pierre Jr.', ""Jermaine O'Neal, Jr."", 'Samet Yigitoglu')",2pt dunk pointsinthepaint,both,94.0,0.0,SMU,Murray St.,2025,Home,Q3
2830415695,85.0,52.0,454,True,1st 01:08:00 : made by Dylan Anderson(Murray St.) 42-47,period_1 player_786598954 team_454,False,786598954,1st Half,01:08:00,Dylan Anderson,Murray St.,42-47,made,01:08,MurrayStSMU11112025,paint,MurrayStSMU11112025,True,"('B.J. Edwards', 'Boopie Miller', 'Jaron Pierre Jr.', ""Jermaine O'Neal, Jr."", 'Samet Yigitoglu')",2pt jumpshot pointsinthepaint,both,85.0,52.0,SMU,Murray St.,2025,Home,Q3
2830415697,15.0,27.0,663,False,1st 00:55:20 : missed by B.J. Edwards(SMU) 42-47,period_1 player_786598944 team_663,False,786598944,1st Half,00:55:20,B.J. Edwards,SMU,42-47,missed,00:55,MurrayStSMU11112025,mid-range,MurrayStSMU11112025,False,"('B.J. Edwards', 'Boopie Miller', 'Jaron Pierre Jr.', ""Jermaine O'Neal, Jr."", 'Samet Yigitoglu')",2pt floatingjumpshot,both,85.0,23.0,SMU,Murray St.,2025,Home,Q3
2830415699,6.0,50.0,663,True,1st 00:51:40 : made by B.J. Edwards(SMU) 42-49,period_1 player_786598944 team_663,False,786598944,1st Half,00:51:40,B.J. Edwards,SMU,42-49,made,00:51,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('B.J. Edwards', 'Boopie Miller', 'Jaron Pierre Jr.', ""Jermaine O'Neal, Jr."", 'Samet Yigitoglu')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,SMU,Murray St.,2025,Home,Q3
2830415700,70.0,74.0,454,False,1st 00:38:00 : missed by Mathis Courbon(Murray St.) 42-49,period_1 player_786598959 team_454,False,786598959,1st Half,00:38:00,Mathis Courbon,Murray St.,42-49,missed,00:38,MurrayStSMU11112025,3pt,MurrayStSMU11112025,False,"('B.J. Edwards', 'Boopie Miller', 'Jaron Pierre Jr.', ""Jermaine O'Neal, Jr."", 'Samet Yigitoglu')",3pt jumpshot,both,70.0,74.0,SMU,Murray St.,2025,Home,Q3
2830415704,70.0,28.0,454,False,1st 00:33:70 : missed by Mason Miller(Murray St.) 42-49,period_1 player_786598953 team_454,False,786598953,1st Half,00:33:70,Mason Miller,Murray St.,42-49,missed,00:33,MurrayStSMU11112025,3pt,MurrayStSMU11112025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', ""Jermaine O'Neal, Jr."", 'Samet Yigitoglu')",3pt jumpshot 2ndchance,both,70.0,28.0,SMU,Murray St.,2025,Home,Q3
2830415706,30.0,68.0,663,False,1st 00:05:10 : missed by Boopie Miller(SMU) 42-49,period_1 player_786598943 team_663,False,786598943,1st Half,00:05:10,Boopie Miller,SMU,42-49,missed,00:05,MurrayStSMU11112025,3pt,MurrayStSMU11112025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', ""Jermaine O'Neal, Jr."", 'Samet Yigitoglu')",3pt jumpshot,both,70.0,-18.0,SMU,Murray St.,2025,Home,Q3
2830415708,16.0,44.0,663,False,"1st 00:01:90 : missed by Jermaine O'Neal, Jr.(SMU) 42-49",period_1 player_786598949 team_663,False,786598949,1st Half,00:01:90,"Jermaine O'Neal, Jr.",SMU,42-49,missed,00:01,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', ""Jermaine O'Neal, Jr."", 'Samet Yigitoglu')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,84.0,6.0,SMU,Murray St.,2025,Home,Q3
2830415722,85.0,51.0,663,True,2nd 19:46:00 : made by Samet Yigitoglu(SMU) 42-51,period_2 player_786598948 team_663,False,786598948,2nd Half,19:46:00,Samet Yigitoglu,SMU,42-51,made,19:46,MurrayStSMU11112025,paint,MurrayStSMU11112025,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt hookshot pointsinthepaint,both,85.0,51.0,SMU,Murray St.,2025,Home,Q3
2830415724,28.0,72.0,454,False,2nd 19:29:00 : missed by Brayden Shorter(Murray St.) 42-51,period_2 player_786598956 team_454,False,786598956,2nd Half,19:29:00,Brayden Shorter,Murray St.,42-51,missed,19:29,MurrayStSMU11112025,3pt,MurrayStSMU11112025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot,both,72.0,-22.0,SMU,Murray St.,2025,Home,Q3
2830415726,93.0,49.0,663,False,2nd 19:20:00 : missed by Boopie Miller(SMU) 42-51,period_2 player_786598943 team_663,False,786598943,2nd Half,19:20:00,Boopie Miller,SMU,42-51,missed,19:20,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt drivinglayup pointsinthepaint,both,93.0,49.0,SMU,Murray St.,2025,Home,Q3
2830415728,94.0,50.0,663,True,2nd 19:16:00 : made by Samet Yigitoglu(SMU) 42-53,period_2 player_786598948 team_663,False,786598948,2nd Half,19:16:00,Samet Yigitoglu,SMU,42-53,made,19:16,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,SMU,Murray St.,2025,Home,Q3
2830415729,12.0,46.0,454,True,2nd 18:58:00 : made by Javon Jackson(Murray St.) 44-53,period_2 player_786598962 team_454,False,786598962,2nd Half,18:58:00,Javon Jackson,Murray St.,44-53,made,18:58,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt drivinglayup pointsinthepaint,both,88.0,4.0,SMU,Murray St.,2025,Home,Q3
2830415730,95.0,94.0,663,False,2nd 18:43:00 : missed by B.J. Edwards(SMU) 44-53,period_2 player_786598944 team_663,False,786598944,2nd Half,18:43:00,B.J. Edwards,SMU,44-53,missed,18:43,MurrayStSMU11112025,3pt,MurrayStSMU11112025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot,both,95.0,94.0,SMU,Murray St.,2025,Home,Q3
2830415745,94.0,47.0,663,True,2nd 18:05:00 : made by B.J. Edwards(SMU) 44-56,period_2 player_786598944 team_663,False,786598944,2nd Half,18:05:00,B.J. Edwards,SMU,44-56,made,18:05,MurrayStSMU11112025,paint,MurrayStSMU11112025,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt dunk fromturnoverpointsinthepaint,both,94.0,47.0,SMU,Murray St.,2025,Home,Q3
2830415752,94.0,69.0,663,True,2nd 17:40:00 : made by Boopie Miller(SMU) 45-58,period_2 player_786598943 team_663,False,786598943,2nd Half,17:40:00,Boopie Miller,SMU,45-58,made,17:40,MurrayStSMU11112025,mid-range,MurrayStSMU11112025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt turnaroundjumpshot,both,94.0,69.0,SMU,Murray St.,2025,Home,Q3
2830415755,93.0,52.0,663,True,2nd 17:21:00 : made by Jaron Pierre Jr.(SMU) 45-60,period_2 player_786598942 team_663,False,786598942,2nd Half,17:21:00,Jaron Pierre Jr.,SMU,45-60,made,17:21,MurrayStSMU11112025,paint,MurrayStSMU11112025,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,SMU,Murray St.,2025,Home,Q3
2830415757,9.0,29.0,454,False,2nd 17:08:00 : missed by KJ Tenner(Murray St.) 45-60,period_2 player_786598958 team_454,False,786598958,2nd Half,17:08:00,KJ Tenner,Murray St.,45-60,missed,17:08,MurrayStSMU11112025,mid-range,MurrayStSMU11112025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt floatingjumpshot,both,91.0,21.0,SMU,Murray St.,2025,Home,Q3
2830415759,82.0,74.0,663,True,2nd 16:58:00 : made by Boopie Miller(SMU) 45-62,period_2 player_786598943 team_663,False,786598943,2nd Half,16:58:00,Boopie Miller,SMU,45-62,made,16:58,MurrayStSMU11112025,mid-range,MurrayStSMU11112025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt turnaroundjumpshot,both,82.0,74.0,SMU,Murray St.,2025,Home,Q3
2830415762,94.0,48.0,663,False,2nd 18:40:00 : missed by Jaron Pierre Jr.(SMU) 44-53,period_2 player_786598942 team_663,False,786598942,2nd Half,18:40:00,Jaron Pierre Jr.,SMU,44-53,missed,18:40,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,48.0,SMU,Murray St.,2025,Home,Q3
2830415767,21.0,91.0,454,False,2nd 16:40:00 : missed by Layne Taylor(Murray St.) 45-62,period_2 player_786598957 team_454,False,786598957,2nd Half,16:40:00,Layne Taylor,Murray St.,45-62,missed,16:40,MurrayStSMU11112025,3pt,MurrayStSMU11112025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt stepbackjumpshot,both,79.0,-41.0,SMU,Murray St.,2025,Home,Q3
2830415769,80.0,55.0,663,False,2nd 16:29:00 : missed by Jaron Pierre Jr.(SMU) 45-62,period_2 player_786598942 team_663,False,786598942,2nd Half,16:29:00,Jaron Pierre Jr.,SMU,45-62,missed,16:29,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt pullupjumpshot pointsinthepaint,both,80.0,55.0,SMU,Murray St.,2025,Home,Q3
2830415771,12.0,45.0,454,True,2nd 16:24:00 : made by Fredrick King(Murray St.) 47-62,period_2 player_786598955 team_454,False,786598955,2nd Half,16:24:00,Fredrick King,Murray St.,47-62,made,16:24,MurrayStSMU11112025,paint,MurrayStSMU11112025,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt drivinglayup pointsinthepaintfastbreak,both,88.0,5.0,SMU,Murray St.,2025,Home,Q3
2830415773,69.0,58.0,663,True,2nd 16:11:00 : made by Jaron Pierre Jr.(SMU) 47-65,period_2 player_786598942 team_663,False,786598942,2nd Half,16:11:00,Jaron Pierre Jr.,SMU,47-65,made,16:11,MurrayStSMU11112025,3pt,MurrayStSMU11112025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot,both,69.0,58.0,SMU,Murray St.,2025,Home,Q3
2830415781,90.0,51.0,663,False,2nd 15:39:00 : missed by Corey Washington(SMU) 49-65,period_2 player_786598945 team_663,False,786598945,2nd Half,15:39:00,Corey Washington,SMU,49-65,missed,15:39,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', ""Jermaine O'Neal, Jr."", 'Samet Yigitoglu')",2pt drivinglayup pointsinthepaintblocked,both,90.0,51.0,SMU,Murray St.,2025,Home,Q3
2830415784,21.0,11.0,454,False,2nd 15:35:00 : missed by Javon Jackson(Murray St.) 49-65,period_2 player_786598962 team_454,False,786598962,2nd Half,15:35:00,Javon Jackson,Murray St.,49-65,missed,15:35,MurrayStSMU11112025,3pt,MurrayStSMU11112025,False,"('Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', ""Jermaine O'Neal, Jr."", 'Samet Yigitoglu')",3pt jumpshot fastbreak,both,79.0,39.0,SMU,Murray St.,2025,Home,Q3
2830415792,6.0,95.0,454,True,2nd 15:03:00 : made by Mason Miller(Murray St.) 52-67,period_2 player_786598953 team_454,False,786598953,2nd Half,15:03:00,Mason Miller,Murray St.,52-67,made,15:03,MurrayStSMU11112025,3pt,MurrayStSMU11112025,True,"('Boopie Miller', 'Jaron Pierre Jr.', ""Jermaine O'Neal, Jr."", 'Sam Walters', 'Samet Yigitoglu')",3pt jumpshot,both,94.0,-45.0,SMU,Murray St.,2025,Home,Q3
2830415801,77.0,83.0,663,False,"2nd 14:38:00 : missed by Jermaine O'Neal, Jr.(SMU) 52-67",period_2 player_786598949 team_663,False,786598949,2nd Half,14:38:00,"Jermaine O'Neal, Jr.",SMU,52-67,missed,14:38,MurrayStSMU11112025,3pt,MurrayStSMU11112025,False,"('Boopie Miller', 'Jaron Pierre Jr.', ""Jermaine O'Neal, Jr."", 'Mitchell Holmes', 'Sam Walters')",3pt jumpshot fromturnover,both,77.0,83.0,SMU,Murray St.,2025,Home,Q3
2830415808,89.0,50.0,663,False,2nd 14:11:00 : missed by Jaron Pierre Jr.(SMU) 52-67,period_2 player_786598942 team_663,False,786598942,2nd Half,14:11:00,Jaron Pierre Jr.,SMU,52-67,missed,14:11,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('Boopie Miller', 'Jaron Pierre Jr.', ""Jermaine O'Neal, Jr."", 'Mitchell Holmes', 'Sam Walters')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,50.0,SMU,Murray St.,2025,Home,Q3
2830415810,21.0,13.0,454,False,2nd 14:03:00 : missed by Roman Domon(Murray St.) 52-67,period_2 player_786598960 team_454,False,786598960,2nd Half,14:03:00,Roman Domon,Murray St.,52-67,missed,14:03,MurrayStSMU11112025,3pt,MurrayStSMU11112025,False,"('Boopie Miller', 'Jaron Pierre Jr.', ""Jermaine O'Neal, Jr."", 'Mitchell Holmes', 'Sam Walters')",3pt jumpshot,both,79.0,37.0,SMU,Murray St.,2025,Home,Q3
2830415812,90.0,51.0,663,False,"2nd 13:53:00 : missed by Jermaine O'Neal, Jr.(SMU) 52-67",period_2 player_786598949 team_663,False,786598949,2nd Half,13:53:00,"Jermaine O'Neal, Jr.",SMU,52-67,missed,13:53,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('Boopie Miller', 'Jaron Pierre Jr.', ""Jermaine O'Neal, Jr."", 'Mitchell Holmes', 'Sam Walters')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,51.0,SMU,Murray St.,2025,Home,Q3
2830415814,92.0,52.0,663,False,2nd 13:50:00 : missed by Mitchell Holmes(SMU) 52-67,period_2 player_786598947 team_663,False,786598947,2nd Half,13:50:00,Mitchell Holmes,SMU,52-67,missed,13:50,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('Boopie Miller', 'Jaron Pierre Jr.', ""Jermaine O'Neal, Jr."", 'Mitchell Holmes', 'Sam Walters')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,SMU,Murray St.,2025,Home,Q3
2830415816,93.0,47.0,663,True,2nd 13:47:00 : made by Sam Walters(SMU) 52-69,period_2 player_786598946 team_663,False,786598946,2nd Half,13:47:00,Sam Walters,SMU,52-69,made,13:47,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('Boopie Miller', 'Jaron Pierre Jr.', ""Jermaine O'Neal, Jr."", 'Mitchell Holmes', 'Sam Walters')",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,SMU,Murray St.,2025,Home,Q3
2830415821,10.0,53.0,454,False,2nd 13:18:00 : missed by Javon Jackson(Murray St.) 52-69,period_2 player_786598962 team_454,False,786598962,2nd Half,13:18:00,Javon Jackson,Murray St.,52-69,missed,13:18,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('Boopie Miller', 'Jaron Pierre Jr.', ""Jermaine O'Neal, Jr."", 'Mitchell Holmes', 'Sam Walters')",2pt drivinglayup pointsinthepaint,both,90.0,-3.0,SMU,Murray St.,2025,Home,Q3
2830415823,7.0,47.0,454,True,2nd 13:15:00 : made by Dylan Anderson(Murray St.) 54-69,period_2 player_786598954 team_454,False,786598954,2nd Half,13:15:00,Dylan Anderson,Murray St.,54-69,made,13:15,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('Boopie Miller', 'Jaron Pierre Jr.', ""Jermaine O'Neal, Jr."", 'Mitchell Holmes', 'Sam Walters')",2pt layup 2ndchancepointsinthepaint,both,93.0,3.0,SMU,Murray St.,2025,Home,Q3
2830415832,91.0,67.0,663,True,2nd 12:59:00 : made by Boopie Miller(SMU) 54-71,period_2 player_786598943 team_663,False,786598943,2nd Half,12:59:00,Boopie Miller,SMU,54-71,made,12:59,MurrayStSMU11112025,mid-range,MurrayStSMU11112025,True,"('B.J. Edwards', 'Boopie Miller', ""Jermaine O'Neal, Jr."", 'Sam Walters', 'Samet Yigitoglu')",2pt jumpshot,both,91.0,67.0,SMU,Murray St.,2025,Home,Q3
2830415841,92.0,66.0,663,False,2nd 12:17:00 : missed by B.J. Edwards(SMU) 55-71,period_2 player_786598944 team_663,False,786598944,2nd Half,12:17:00,B.J. Edwards,SMU,55-71,missed,12:17,MurrayStSMU11112025,mid-range,MurrayStSMU11112025,False,"('B.J. Edwards', 'Boopie Miller', ""Jermaine O'Neal, Jr."", 'Sam Walters', 'Samet Yigitoglu')",2pt jumpshot,both,92.0,66.0,SMU,Murray St.,2025,Home,Q3
2830415848,8.0,43.0,454,False,2nd 11:47:00 : missed by Javon Jackson(Murray St.) 55-71,period_2 player_786598962 team_454,False,786598962,2nd Half,11:47:00,Javon Jackson,Murray St.,55-71,missed,11:47,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('B.J. Edwards', 'Boopie Miller', ""Jermaine O'Neal, Jr."", 'Sam Walters', 'Samet Yigitoglu')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,7.0,SMU,Murray St.,2025,Home,Q3
