shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_SMU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837788879,92.0,47.0,30,True,1st 02:58:00 : made by TJ Caldwell(Arkansas St.) 26-43,period_1 player_787148900 team_30,False,787148900,1st Half,02:58:00,TJ Caldwell,Arkansas St.,26-43,made,02:58,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,False,"('B.J. Edwards', 'Corey Washington', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt jumpshot pointsinthepaint,both,92.0,47.0,SMU,Arkansas St.,2025,Home,Q3
2837788880,9.0,58.0,663,True,1st 02:35:00 : made by B.J. Edwards(SMU) 26-45,period_1 player_787148854 team_663,False,787148854,1st Half,02:35:00,B.J. Edwards,SMU,26-45,made,02:35,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,False,"('B.J. Edwards', 'Corey Washington', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt layup pointsinthepaint,both,91.0,-8.0,SMU,Arkansas St.,2025,Home,Q3
2837788881,93.0,59.0,30,False,1st 02:23:00 : missed by Matt Hayman(Arkansas St.) 26-45,period_1 player_787148894 team_30,False,787148894,1st Half,02:23:00,Matt Hayman,Arkansas St.,26-45,missed,02:23,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,False,"('B.J. Edwards', 'Corey Washington', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt layup pointsinthepaintblocked,both,93.0,59.0,SMU,Arkansas St.,2025,Home,Q3
2837788889,71.0,26.0,30,False,1st 01:51:00 : missed by TJ Caldwell(Arkansas St.) 26-46,period_1 player_787148900 team_30,False,787148900,1st Half,01:51:00,TJ Caldwell,Arkansas St.,26-46,missed,01:51,ArkansasStSMU11212025,3pt,ArkansasStSMU11212025,False,"('B.J. Edwards', 'Corey Washington', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",3pt jumpshot,both,71.0,26.0,SMU,Arkansas St.,2025,Home,Q3
2837788891,10.0,52.0,663,True,1st 01:42:00 : made by Samet Yigitoglu(SMU) 26-48,period_1 player_787148868 team_663,False,787148868,1st Half,01:42:00,Samet Yigitoglu,SMU,26-48,made,01:42,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,True,"('B.J. Edwards', 'Corey Washington', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt dunk pointsinthepaintfastbreak,both,90.0,-2.0,SMU,Arkansas St.,2025,Home,Q3
2837788893,93.0,47.0,30,True,1st 01:31:00 : made by Matt Hayman(Arkansas St.) 28-48,period_1 player_787148894 team_30,False,787148894,1st Half,01:31:00,Matt Hayman,Arkansas St.,28-48,made,01:31,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,False,"('B.J. Edwards', 'Corey Washington', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt layup pointsinthepaint,both,93.0,47.0,SMU,Arkansas St.,2025,Home,Q3
2837788894,11.0,52.0,663,True,1st 01:10:00 : made by Samet Yigitoglu(SMU) 28-50,period_1 player_787148868 team_663,False,787148868,1st Half,01:10:00,Samet Yigitoglu,SMU,28-50,made,01:10,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,True,"('B.J. Edwards', 'Corey Washington', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt layup pointsinthepaint,both,89.0,-2.0,SMU,Arkansas St.,2025,Home,Q3
2837788896,92.0,45.0,30,False,1st 00:55:40 : missed by Jaxon Ellingsworth(Arkansas St.) 28-50,period_1 player_787148890 team_30,False,787148890,1st Half,00:55:40,Jaxon Ellingsworth,Arkansas St.,28-50,missed,00:55,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,False,"('B.J. Edwards', 'Corey Washington', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt layup pointsinthepaint,both,92.0,45.0,SMU,Arkansas St.,2025,Home,Q3
2837788898,94.0,50.0,30,False,1st 00:52:60 : missed by Fredy-Salam Sylla(Arkansas St.) 28-50,period_1 player_787148906 team_30,False,787148906,1st Half,00:52:60,Fredy-Salam Sylla,Arkansas St.,28-50,missed,00:52,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,False,"('B.J. Edwards', 'Corey Washington', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,SMU,Arkansas St.,2025,Home,Q3
2837788910,92.0,5.0,30,False,1st 00:32:70 : missed by Fredy-Salam Sylla(Arkansas St.) 28-50,period_1 player_787148906 team_30,False,787148906,1st Half,00:32:70,Fredy-Salam Sylla,Arkansas St.,28-50,missed,00:32,ArkansasStSMU11212025,3pt,ArkansasStSMU11212025,False,"('B.J. Davis-Ray', 'Corey Washington', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",3pt jumpshot,both,92.0,5.0,SMU,Arkansas St.,2025,Home,Q3
2837788912,93.0,52.0,30,False,1st 00:26:90 : missed by Fredy-Salam Sylla(Arkansas St.) 28-50,period_1 player_787148906 team_30,False,787148906,1st Half,00:26:90,Fredy-Salam Sylla,Arkansas St.,28-50,missed,00:26,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,False,"('B.J. Davis-Ray', 'Corey Washington', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,52.0,SMU,Arkansas St.,2025,Home,Q3
2837788914,88.0,50.0,30,True,1st 00:20:80 : made by Matt Hayman(Arkansas St.) 30-50,period_1 player_787148894 team_30,False,787148894,1st Half,00:20:80,Matt Hayman,Arkansas St.,30-50,made,00:20,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,False,"('B.J. Davis-Ray', 'Corey Washington', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,50.0,SMU,Arkansas St.,2025,Home,Q3
2837788915,21.0,93.0,663,False,1st 00:01:40 : missed by Jaron Pierre Jr.(SMU) 30-50,period_1 player_787148846 team_663,False,787148846,1st Half,00:01:40,Jaron Pierre Jr.,SMU,30-50,missed,00:01,ArkansasStSMU11212025,3pt,ArkansasStSMU11212025,False,"('B.J. Davis-Ray', 'Corey Washington', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",3pt pullupjumpshot,both,79.0,-43.0,SMU,Arkansas St.,2025,Home,Q3
2837788929,13.0,40.0,30,True,2nd 19:47:00 : made by Chandler Jackson(Arkansas St.) 32-50,period_2 player_787148886 team_30,False,787148886,2nd Half,19:47:00,Chandler Jackson,Arkansas St.,32-50,made,19:47,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt floatingjumpshot pointsinthepaint,both,87.0,10.0,SMU,Arkansas St.,2025,Home,Q3
2837788930,67.0,24.0,663,False,2nd 19:25:00 : missed by Boopie Miller(SMU) 32-50,period_2 player_787148850 team_663,False,787148850,2nd Half,19:25:00,Boopie Miller,SMU,32-50,missed,19:25,ArkansasStSMU11212025,3pt,ArkansasStSMU11212025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot,both,67.0,24.0,SMU,Arkansas St.,2025,Home,Q3
2837788932,11.0,57.0,30,True,2nd 19:06:00 : made by TJ Caldwell(Arkansas St.) 34-50,period_2 player_787148900 team_30,False,787148900,2nd Half,19:06:00,TJ Caldwell,Arkansas St.,34-50,made,19:06,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt drivinglayup pointsinthepaint,both,89.0,-7.0,SMU,Arkansas St.,2025,Home,Q3
2837788933,89.0,6.0,663,False,2nd 18:47:00 : missed by Jaron Pierre Jr.(SMU) 34-50,period_2 player_787148846 team_663,False,787148846,2nd Half,18:47:00,Jaron Pierre Jr.,SMU,34-50,missed,18:47,ArkansasStSMU11212025,3pt,ArkansasStSMU11212025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot,both,89.0,6.0,SMU,Arkansas St.,2025,Home,Q3
2837788935,87.0,48.0,663,True,2nd 18:40:00 : made by B.J. Edwards(SMU) 34-52,period_2 player_787148854 team_663,False,787148854,2nd Half,18:40:00,B.J. Edwards,SMU,34-52,made,18:40,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,48.0,SMU,Arkansas St.,2025,Home,Q3
2837788936,30.0,19.0,30,False,2nd 18:15:00 : missed by Chandler Jackson(Arkansas St.) 34-52,period_2 player_787148886 team_30,False,787148886,2nd Half,18:15:00,Chandler Jackson,Arkansas St.,34-52,missed,18:15,ArkansasStSMU11212025,3pt,ArkansasStSMU11212025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot,both,70.0,31.0,SMU,Arkansas St.,2025,Home,Q3
2837788938,93.0,54.0,663,True,2nd 18:10:00 : made by Corey Washington(SMU) 34-54,period_2 player_787148858 team_663,False,787148858,2nd Half,18:10:00,Corey Washington,SMU,34-54,made,18:10,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt dunk pointsinthepaintfastbreak,both,93.0,54.0,SMU,Arkansas St.,2025,Home,Q3
2837788942,94.0,52.0,663,True,2nd 17:52:00 : made by Jaron Pierre Jr.(SMU) 34-56,period_2 player_787148846 team_663,False,787148846,2nd Half,17:52:00,Jaron Pierre Jr.,SMU,34-56,made,17:52,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,52.0,SMU,Arkansas St.,2025,Home,Q3
2837788954,16.0,50.0,30,False,2nd 17:08:00 : missed by Chandler Jackson(Arkansas St.) 34-56,period_2 player_787148886 team_30,False,787148886,2nd Half,17:08:00,Chandler Jackson,Arkansas St.,34-56,missed,17:08,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,0.0,SMU,Arkansas St.,2025,Home,Q3
2837788956,93.0,49.0,663,True,2nd 16:58:00 : made by Samet Yigitoglu(SMU) 34-58,period_2 player_787148868 team_663,False,787148868,2nd Half,16:58:00,Samet Yigitoglu,SMU,34-58,made,16:58,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt dunk pointsinthepaint,both,93.0,49.0,SMU,Arkansas St.,2025,Home,Q3
2837788958,19.0,90.0,30,False,2nd 16:42:00 : missed by Matt Hayman(Arkansas St.) 34-58,period_2 player_787148894 team_30,False,787148894,2nd Half,16:42:00,Matt Hayman,Arkansas St.,34-58,missed,16:42,ArkansasStSMU11212025,3pt,ArkansasStSMU11212025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot,both,81.0,-40.0,SMU,Arkansas St.,2025,Home,Q3
2837788960,29.0,21.0,30,False,2nd 16:32:00 : missed by Christian Harmon(Arkansas St.) 34-58,period_2 player_787148905 team_30,False,787148905,2nd Half,16:32:00,Christian Harmon,Arkansas St.,34-58,missed,16:32,ArkansasStSMU11212025,3pt,ArkansasStSMU11212025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot 2ndchance,both,71.0,29.0,SMU,Arkansas St.,2025,Home,Q3
2837788962,32.0,63.0,30,True,2nd 16:23:00 : made by Christian Harmon(Arkansas St.) 37-58,period_2 player_787148905 team_30,False,787148905,2nd Half,16:23:00,Christian Harmon,Arkansas St.,37-58,made,16:23,ArkansasStSMU11212025,3pt,ArkansasStSMU11212025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt pullupjumpshot 2ndchance,both,68.0,-13.0,SMU,Arkansas St.,2025,Home,Q3
2837788976,28.0,78.0,30,False,2nd 15:56:00 : missed by Christian Harmon(Arkansas St.) 37-59,period_2 player_787148905 team_30,False,787148905,2nd Half,15:56:00,Christian Harmon,Arkansas St.,37-59,missed,15:56,ArkansasStSMU11212025,3pt,ArkansasStSMU11212025,False,"('B.J. Davis-Ray', 'B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Samet Yigitoglu')",3pt jumpshot,both,72.0,-28.0,SMU,Arkansas St.,2025,Home,Q3
2837788978,19.0,7.0,30,True,2nd 15:51:00 : made by Matt Hayman(Arkansas St.) 40-59,period_2 player_787148894 team_30,False,787148894,2nd Half,15:51:00,Matt Hayman,Arkansas St.,40-59,made,15:51,ArkansasStSMU11212025,3pt,ArkansasStSMU11212025,True,"('B.J. Davis-Ray', 'B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Samet Yigitoglu')",3pt pullupjumpshot 2ndchance,both,81.0,43.0,SMU,Arkansas St.,2025,Home,Q3
2837788980,86.0,23.0,663,False,2nd 15:32:00 : missed by Boopie Miller(SMU) 40-59,period_2 player_787148850 team_663,False,787148850,2nd Half,15:32:00,Boopie Miller,SMU,40-59,missed,15:32,ArkansasStSMU11212025,mid-range,ArkansasStSMU11212025,False,"('B.J. Davis-Ray', 'B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Samet Yigitoglu')",2pt pullupjumpshot,both,86.0,23.0,SMU,Arkansas St.,2025,Home,Q3
2837788985,91.0,64.0,663,False,2nd 15:17:00 : missed by Samet Yigitoglu(SMU) 40-59,period_2 player_787148868 team_663,False,787148868,2nd Half,15:17:00,Samet Yigitoglu,SMU,40-59,missed,15:17,ArkansasStSMU11212025,mid-range,ArkansasStSMU11212025,False,"('B.J. Davis-Ray', 'B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Samet Yigitoglu')",2pt jumpshot 2ndchance,both,91.0,64.0,SMU,Arkansas St.,2025,Home,Q3
2837788987,31.0,77.0,30,True,2nd 15:06:00 : made by Jaxon Ellingsworth(Arkansas St.) 43-59,period_2 player_787148890 team_30,False,787148890,2nd Half,15:06:00,Jaxon Ellingsworth,Arkansas St.,43-59,made,15:06,ArkansasStSMU11212025,3pt,ArkansasStSMU11212025,True,"('B.J. Davis-Ray', 'B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Samet Yigitoglu')",3pt jumpshot,both,69.0,-27.0,SMU,Arkansas St.,2025,Home,Q3
2837788989,92.0,5.0,663,True,2nd 14:52:00 : made by Corey Washington(SMU) 43-62,period_2 player_787148858 team_663,False,787148858,2nd Half,14:52:00,Corey Washington,SMU,43-62,made,14:52,ArkansasStSMU11212025,3pt,ArkansasStSMU11212025,True,"('B.J. Davis-Ray', 'B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Samet Yigitoglu')",3pt pullupjumpshot,both,92.0,5.0,SMU,Arkansas St.,2025,Home,Q3
2837788996,79.0,52.0,663,True,2nd 14:21:00 : made by B.J. Edwards(SMU) 43-64,period_2 player_787148854 team_663,False,787148854,2nd Half,14:21:00,B.J. Edwards,SMU,43-64,made,14:21,ArkansasStSMU11212025,mid-range,ArkansasStSMU11212025,True,"('B.J. Davis-Ray', 'B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Mitchell Holmes')",2pt pullupjumpshot fromturnover,both,79.0,52.0,SMU,Arkansas St.,2025,Home,Q3
2837788998,5.0,4.0,30,False,2nd 14:05:00 : missed by Matt Hayman(Arkansas St.) 43-64,period_2 player_787148894 team_30,False,787148894,2nd Half,14:05:00,Matt Hayman,Arkansas St.,43-64,missed,14:05,ArkansasStSMU11212025,3pt,ArkansasStSMU11212025,False,"('B.J. Davis-Ray', 'B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Mitchell Holmes')",3pt jumpshot,both,95.0,46.0,SMU,Arkansas St.,2025,Home,Q3
2837789002,71.0,28.0,663,True,2nd 13:56:00 : made by Boopie Miller(SMU) 43-67,period_2 player_787148850 team_663,False,787148850,2nd Half,13:56:00,Boopie Miller,SMU,43-67,made,13:56,ArkansasStSMU11212025,3pt,ArkansasStSMU11212025,True,"('B.J. Davis-Ray', 'B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Mitchell Holmes')",3pt pullupjumpshot fromturnoverfastbreak,both,71.0,28.0,SMU,Arkansas St.,2025,Home,Q3
2837789003,32.0,26.0,30,False,2nd 13:43:00 : missed by TJ Caldwell(Arkansas St.) 43-67,period_2 player_787148900 team_30,False,787148900,2nd Half,13:43:00,TJ Caldwell,Arkansas St.,43-67,missed,13:43,ArkansasStSMU11212025,3pt,ArkansasStSMU11212025,False,"('B.J. Davis-Ray', 'B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Mitchell Holmes')",3pt pullupjumpshot,both,68.0,24.0,SMU,Arkansas St.,2025,Home,Q3
2837789005,6.0,50.0,30,False,2nd 13:39:00 : missed by Chudi Dioramma(Arkansas St.) 43-67,period_2 player_787148902 team_30,False,787148902,2nd Half,13:39:00,Chudi Dioramma,Arkansas St.,43-67,missed,13:39,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,False,"('B.J. Davis-Ray', 'B.J. Edwards', 'Boopie Miller', 'Mitchell Holmes', 'Nigel Walls')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,SMU,Arkansas St.,2025,Home,Q3
2837789013,68.0,46.0,663,False,2nd 13:28:00 : missed by Boopie Miller(SMU) 45-67,period_2 player_787148850 team_663,False,787148850,2nd Half,13:28:00,Boopie Miller,SMU,45-67,missed,13:28,ArkansasStSMU11212025,3pt,ArkansasStSMU11212025,False,"('B.J. Davis-Ray', 'B.J. Edwards', 'Boopie Miller', 'Mitchell Holmes', 'Nigel Walls')",3pt pullupjumpshot,both,68.0,46.0,SMU,Arkansas St.,2025,Home,Q3
2837789030,8.0,97.0,30,False,2nd 12:47:00 : missed by Jaxon Ellingsworth(Arkansas St.) 45-69,period_2 player_787148890 team_30,False,787148890,2nd Half,12:47:00,Jaxon Ellingsworth,Arkansas St.,45-69,missed,12:47,ArkansasStSMU11212025,3pt,ArkansasStSMU11212025,False,"('B.J. Davis-Ray', 'Boopie Miller', 'Jaron Pierre Jr.', 'Mitchell Holmes', 'Nigel Walls')",3pt jumpshot,both,92.0,-47.0,SMU,Arkansas St.,2025,Home,Q3
2837789032,6.0,97.0,30,False,2nd 12:35:00 : missed by Jalen Hampton(Arkansas St.) 45-69,period_2 player_787148897 team_30,False,787148897,2nd Half,12:35:00,Jalen Hampton,Arkansas St.,45-69,missed,12:35,ArkansasStSMU11212025,3pt,ArkansasStSMU11212025,False,"('B.J. Davis-Ray', 'Boopie Miller', 'Jaron Pierre Jr.', 'Mitchell Holmes', 'Nigel Walls')",3pt jumpshot 2ndchance,both,94.0,-47.0,SMU,Arkansas St.,2025,Home,Q3
2837789034,6.0,50.0,30,True,2nd 12:33:00 : made by TJ Caldwell(Arkansas St.) 47-69,period_2 player_787148900 team_30,False,787148900,2nd Half,12:33:00,TJ Caldwell,Arkansas St.,47-69,made,12:33,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,False,"('B.J. Davis-Ray', 'Boopie Miller', 'Jaron Pierre Jr.', 'Mitchell Holmes', 'Nigel Walls')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,SMU,Arkansas St.,2025,Home,Q3
2837789049,8.0,53.0,30,True,2nd 11:57:00 : made by TJ Caldwell(Arkansas St.) 50-69,period_2 player_787148900 team_30,False,787148900,2nd Half,11:57:00,TJ Caldwell,Arkansas St.,50-69,made,11:57,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,False,"('Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-3.0,SMU,Arkansas St.,2025,Home,Q3
2837789050,92.0,59.0,663,True,2nd 11:42:00 : made by Boopie Miller(SMU) 50-71,period_2 player_787148850 team_663,False,787148850,2nd Half,11:42:00,Boopie Miller,SMU,50-71,made,11:42,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,False,"('Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt drivinglayup pointsinthepaint,both,92.0,59.0,SMU,Arkansas St.,2025,Home,Q3
2837789051,33.0,10.0,30,False,2nd 11:34:00 : missed by Matt Hayman(Arkansas St.) 50-71,period_2 player_787148894 team_30,False,787148894,2nd Half,11:34:00,Matt Hayman,Arkansas St.,50-71,missed,11:34,ArkansasStSMU11212025,3pt,ArkansasStSMU11212025,False,"('Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",3pt jumpshot,both,67.0,40.0,SMU,Arkansas St.,2025,Home,Q3
2837789056,94.0,50.0,663,True,2nd 11:21:00 : made by Samet Yigitoglu(SMU) 50-73,period_2 player_787148868 team_663,False,787148868,2nd Half,11:21:00,Samet Yigitoglu,SMU,50-73,made,11:21,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,True,"('Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt dunk pointsinthepaint,both,94.0,50.0,SMU,Arkansas St.,2025,Home,Q3
2837789058,11.0,47.0,30,False,2nd 11:11:00 : missed by TJ Caldwell(Arkansas St.) 50-73,period_2 player_787148900 team_30,False,787148900,2nd Half,11:11:00,TJ Caldwell,Arkansas St.,50-73,missed,11:11,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,False,"('Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt layup pointsinthepaintblocked,both,89.0,3.0,SMU,Arkansas St.,2025,Home,Q3
2837789061,6.0,50.0,30,True,2nd 11:07:00 : made by TJ Caldwell(Arkansas St.) 52-73,period_2 player_787148900 team_30,False,787148900,2nd Half,11:07:00,TJ Caldwell,Arkansas St.,52-73,made,11:07,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,False,"('Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,SMU,Arkansas St.,2025,Home,Q3
2837789062,93.0,54.0,663,True,2nd 10:55:00 : made by Boopie Miller(SMU) 52-75,period_2 player_787148850 team_663,False,787148850,2nd Half,10:55:00,Boopie Miller,SMU,52-75,made,10:55,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,False,"('Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt layup pointsinthepaint,both,93.0,54.0,SMU,Arkansas St.,2025,Home,Q3
2837789063,33.0,51.0,30,False,2nd 10:41:00 : missed by TJ Caldwell(Arkansas St.) 52-75,period_2 player_787148900 team_30,False,787148900,2nd Half,10:41:00,TJ Caldwell,Arkansas St.,52-75,missed,10:41,ArkansasStSMU11212025,3pt,ArkansasStSMU11212025,False,"('Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",3pt pullupjumpshot,both,67.0,-1.0,SMU,Arkansas St.,2025,Home,Q3
2837789065,77.0,39.0,663,True,2nd 10:33:00 : made by Jermaine O'Neal Jr.(SMU) 52-77,period_2 player_787148870 team_663,False,787148870,2nd Half,10:33:00,Jermaine O'Neal Jr.,SMU,52-77,made,10:33,ArkansasStSMU11212025,mid-range,ArkansasStSMU11212025,False,"('Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt pullupjumpshot,both,77.0,39.0,SMU,Arkansas St.,2025,Home,Q3
2837789066,8.0,51.0,30,True,2nd 10:23:00 : made by Royal Blue Smith(Arkansas St.) 54-77,period_2 player_787148904 team_30,False,787148904,2nd Half,10:23:00,Royal Blue Smith,Arkansas St.,54-77,made,10:23,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,False,"('Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt drivinglayup pointsinthepaint,both,92.0,-1.0,SMU,Arkansas St.,2025,Home,Q3
2837789069,88.0,54.0,663,False,2nd 10:00:00 : missed by Samet Yigitoglu(SMU) 54-77,period_2 player_787148868 team_663,False,787148868,2nd Half,10:00:00,Samet Yigitoglu,SMU,54-77,missed,10:00,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt jumpshot pointsinthepaint,both,88.0,54.0,SMU,Arkansas St.,2025,Home,Q3
