shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Jose St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2835451923,78.0,66.0,506379,True,2nd 16:45:00 : made by Miles Sulka(Bethesda (CA)) 28-61,period_2 player_786984610 team_506379,False,786984610,2nd Half,16:45:00,Miles Sulka,Bethesda (CA,28-61,made,16:45,Bethesda(CA)SanJoseSt11172025,mid-range,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Japhet Moupadele', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt turnaroundjumpshot,both,78.0,66.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451924,7.0,44.0,630,True,2nd 16:29:00 : made by Japhet Moupadele(San Jose St.) 28-63,period_2 player_786984606 team_630,False,786984606,2nd Half,16:29:00,Japhet Moupadele,San Jose St.,28-63,made,16:29,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,True,"('Ben Roseborough', 'Japhet Moupadele', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt layup pointsinthepaint,both,93.0,6.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451930,13.0,7.0,630,True,2nd 16:04:00 : made by Ben Roseborough(San Jose St.) 30-66,period_2 player_786984600 team_630,False,786984600,2nd Half,16:04:00,Ben Roseborough,San Jose St.,30-66,made,16:04,Bethesda(CA)SanJoseSt11172025,3pt,Bethesda(CA)SanJoseSt11172025,True,"('Ben Roseborough', 'Japhet Moupadele', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",3pt jumpshot,both,87.0,43.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451932,70.0,25.0,506379,True,2nd 15:46:00 : made by Taeo Thomas(Bethesda (CA)) 33-66,period_2 player_786984611 team_506379,False,786984611,2nd Half,15:46:00,Taeo Thomas,Bethesda (CA,33-66,made,15:46,Bethesda(CA)SanJoseSt11172025,3pt,Bethesda(CA)SanJoseSt11172025,True,"('Ben Roseborough', 'Japhet Moupadele', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",3pt jumpshot,both,70.0,25.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451934,13.0,53.0,630,True,2nd 15:21:00 : made by Melvin Bell Jr.(San Jose St.) 33-68,period_2 player_786984604 team_630,False,786984604,2nd Half,15:21:00,Melvin Bell Jr.,San Jose St.,33-68,made,15:21,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Japhet Moupadele', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,-3.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451935,87.0,57.0,506379,False,2nd 15:08:00 : missed by Taeo Thomas(Bethesda (CA)) 33-68,period_2 player_786984611 team_506379,False,786984611,2nd Half,15:08:00,Taeo Thomas,Bethesda (CA,33-68,missed,15:08,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Japhet Moupadele', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt jumpshot pointsinthepaint,both,87.0,57.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451937,19.0,39.0,630,True,2nd 14:51:00 : made by Japhet Moupadele(San Jose St.) 33-70,period_2 player_786984606 team_630,False,786984606,2nd Half,14:51:00,Japhet Moupadele,San Jose St.,33-70,made,14:51,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,True,"('Ben Roseborough', 'Japhet Moupadele', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt jumpshot pointsinthepaint,both,81.0,11.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451939,91.0,43.0,506379,False,2nd 14:32:00 : missed by Cameron Durr(Bethesda (CA)) 33-70,period_2 player_786984612 team_506379,False,786984612,2nd Half,14:32:00,Cameron Durr,Bethesda (CA,33-70,missed,14:32,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Japhet Moupadele', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt hookshot pointsinthepaint,both,91.0,43.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451948,6.0,61.0,630,True,2nd 14:17:00 : made by Marcus Overstreet(San Jose St.) 33-72,period_2 player_786984598 team_630,False,786984598,2nd Half,14:17:00,Marcus Overstreet,San Jose St.,33-72,made,14:17,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,False,"('Colby Garland', 'Japhet Moupadele', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.')",2pt layup pointsinthepaint,both,94.0,-11.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451949,76.0,87.0,506379,False,2nd 13:57:00 : missed by Taeo Thomas(Bethesda (CA)) 33-72,period_2 player_786984611 team_506379,False,786984611,2nd Half,13:57:00,Taeo Thomas,Bethesda (CA,33-72,missed,13:57,Bethesda(CA)SanJoseSt11172025,3pt,Bethesda(CA)SanJoseSt11172025,False,"('Colby Garland', 'Japhet Moupadele', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.')",3pt jumpshot,both,76.0,87.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451961,34.0,48.0,630,True,2nd 13:09:00 : made by Jermaine Washington(San Jose St.) 35-75,period_2 player_786984601 team_630,False,786984601,2nd Half,13:09:00,Jermaine Washington,San Jose St.,35-75,made,13:09,Bethesda(CA)SanJoseSt11172025,3pt,Bethesda(CA)SanJoseSt11172025,False,"('Colby Garland', 'Japhet Moupadele', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.')",3pt jumpshot,both,66.0,2.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451962,78.0,10.0,506379,False,2nd 12:55:00 : missed by Cameron Durr(Bethesda (CA)) 35-75,period_2 player_786984612 team_506379,False,786984612,2nd Half,12:55:00,Cameron Durr,Bethesda (CA,35-75,missed,12:55,Bethesda(CA)SanJoseSt11172025,3pt,Bethesda(CA)SanJoseSt11172025,False,"('Colby Garland', 'Japhet Moupadele', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.')",3pt jumpshot,both,78.0,10.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451968,19.0,41.0,630,False,2nd 12:48:00 : missed by Japhet Moupadele(San Jose St.) 35-75,period_2 player_786984606 team_630,False,786984606,2nd Half,12:48:00,Japhet Moupadele,San Jose St.,35-75,missed,12:48,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,False,"('Colby Garland', 'Douglas Langford', 'Japhet Moupadele', 'Jermaine Washington', 'Melvin Bell Jr.')",2pt jumpshot pointsinthepaint,both,81.0,9.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451970,71.0,21.0,506379,False,2nd 12:29:00 : missed by Edward Spencer(Bethesda (CA)) 35-75,period_2 player_786984618 team_506379,False,786984618,2nd Half,12:29:00,Edward Spencer,Bethesda (CA,35-75,missed,12:29,Bethesda(CA)SanJoseSt11172025,3pt,Bethesda(CA)SanJoseSt11172025,False,"('Colby Garland', 'Douglas Langford', 'Japhet Moupadele', 'Jermaine Washington', 'Melvin Bell Jr.')",3pt jumpshot,both,71.0,21.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451972,18.0,6.0,630,False,2nd 12:18:00 : missed by Japhet Moupadele(San Jose St.) 35-75,period_2 player_786984606 team_630,False,786984606,2nd Half,12:18:00,Japhet Moupadele,San Jose St.,35-75,missed,12:18,Bethesda(CA)SanJoseSt11172025,3pt,Bethesda(CA)SanJoseSt11172025,False,"('Colby Garland', 'Douglas Langford', 'Japhet Moupadele', 'Jermaine Washington', 'Melvin Bell Jr.')",3pt jumpshot,both,82.0,44.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451984,78.0,52.0,506379,True,2nd 11:47:00 : made by Cameron Durr(Bethesda (CA)) 37-77,period_2 player_786984612 team_506379,False,786984612,2nd Half,11:47:00,Cameron Durr,Bethesda (CA,37-77,made,11:47,Bethesda(CA)SanJoseSt11172025,mid-range,Bethesda(CA)SanJoseSt11172025,False,"('Colby Garland', 'Douglas Langford', 'Eren Karakaya', 'Jermaine Washington', 'Melvin Bell Jr.')",2pt turnaroundjumpshot,both,78.0,52.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451985,6.0,46.0,630,True,2nd 11:32:00 : made by Colby Garland(San Jose St.) 37-79,period_2 player_786984599 team_630,False,786984599,2nd Half,11:32:00,Colby Garland,San Jose St.,37-79,made,11:32,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,False,"('Colby Garland', 'Douglas Langford', 'Eren Karakaya', 'Jermaine Washington', 'Melvin Bell Jr.')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451986,74.0,17.0,506379,False,2nd 11:23:00 : missed by Shane Sands(Bethesda (CA)) 37-79,period_2 player_786984619 team_506379,False,786984619,2nd Half,11:23:00,Shane Sands,Bethesda (CA,37-79,missed,11:23,Bethesda(CA)SanJoseSt11172025,3pt,Bethesda(CA)SanJoseSt11172025,False,"('Colby Garland', 'Douglas Langford', 'Eren Karakaya', 'Jermaine Washington', 'Melvin Bell Jr.')",3pt jumpshot,both,74.0,17.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451988,5.0,50.0,630,True,2nd 11:19:00 : made by Eren Karakaya(San Jose St.) 37-81,period_2 player_786984605 team_630,False,786984605,2nd Half,11:19:00,Eren Karakaya,San Jose St.,37-81,made,11:19,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,True,"('Colby Garland', 'Douglas Langford', 'Eren Karakaya', 'Jermaine Washington', 'Melvin Bell Jr.')",2pt alleyoop pointsinthepaintfastbreak,both,95.0,0.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451990,68.0,37.0,506379,True,2nd 11:09:00 : made by Cameron Durr(Bethesda (CA)) 40-81,period_2 player_786984612 team_506379,False,786984612,2nd Half,11:09:00,Cameron Durr,Bethesda (CA,40-81,made,11:09,Bethesda(CA)SanJoseSt11172025,3pt,Bethesda(CA)SanJoseSt11172025,False,"('Colby Garland', 'Douglas Langford', 'Eren Karakaya', 'Jermaine Washington', 'Melvin Bell Jr.')",3pt jumpshot,both,68.0,37.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451991,26.0,15.0,630,True,2nd 10:51:00 : made by Jermaine Washington(San Jose St.) 40-84,period_2 player_786984601 team_630,False,786984601,2nd Half,10:51:00,Jermaine Washington,San Jose St.,40-84,made,10:51,Bethesda(CA)SanJoseSt11172025,3pt,Bethesda(CA)SanJoseSt11172025,True,"('Colby Garland', 'Douglas Langford', 'Eren Karakaya', 'Jermaine Washington', 'Melvin Bell Jr.')",3pt jumpshot,both,74.0,35.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835452006,89.0,46.0,506379,False,2nd 10:22:00 : missed by Miles Sulka(Bethesda (CA)) 40-84,period_2 player_786984610 team_506379,False,786984610,2nd Half,10:22:00,Miles Sulka,Bethesda (CA,40-84,missed,10:22,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Colby Garland', 'Douglas Langford', 'Eren Karakaya', 'Melvin Bell Jr.')",2pt layup pointsinthepaintblocked,both,89.0,46.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835452009,6.0,47.0,630,True,2nd 10:15:00 : made by Eren Karakaya(San Jose St.) 40-86,period_2 player_786984605 team_630,False,786984605,2nd Half,10:15:00,Eren Karakaya,San Jose St.,40-86,made,10:15,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,True,"('Ben Roseborough', 'Colby Garland', 'Douglas Langford', 'Eren Karakaya', 'Melvin Bell Jr.')",2pt alleyoop pointsinthepaintfastbreak,both,94.0,3.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835452011,93.0,46.0,506379,True,2nd 10:00:00 : made by Shane Sands(Bethesda (CA)) 42-86,period_2 player_786984619 team_506379,False,786984619,2nd Half,10:00:00,Shane Sands,Bethesda (CA,42-86,made,10:00,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Colby Garland', 'Douglas Langford', 'Eren Karakaya', 'Melvin Bell Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835452012,12.0,60.0,630,False,2nd 09:42:00 : missed by Ben Roseborough(San Jose St.) 42-86,period_2 player_786984600 team_630,False,786984600,2nd Half,09:42:00,Ben Roseborough,San Jose St.,42-86,missed,09:42,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Colby Garland', 'Douglas Langford', 'Eren Karakaya', 'Melvin Bell Jr.')",2pt jumpshot pointsinthepaint,both,88.0,-10.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835452014,20.0,54.0,630,False,2nd 09:36:00 : missed by Douglas Langford(San Jose St.) 42-86,period_2 player_786984607 team_630,False,786984607,2nd Half,09:36:00,Douglas Langford,San Jose St.,42-86,missed,09:36,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Colby Garland', 'Douglas Langford', 'Eren Karakaya', 'Melvin Bell Jr.')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,80.0,-4.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835452016,7.0,59.0,630,False,2nd 09:31:00 : missed by Eren Karakaya(San Jose St.) 42-86,period_2 player_786984605 team_630,False,786984605,2nd Half,09:31:00,Eren Karakaya,San Jose St.,42-86,missed,09:31,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Colby Garland', 'Douglas Langford', 'Eren Karakaya', 'Melvin Bell Jr.')",2pt layup 2ndchancepointsinthepaint,both,93.0,-9.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835452018,7.0,47.0,630,True,2nd 09:27:00 : made by Douglas Langford(San Jose St.) 42-88,period_2 player_786984607 team_630,False,786984607,2nd Half,09:27:00,Douglas Langford,San Jose St.,42-88,made,09:27,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Colby Garland', 'Douglas Langford', 'Eren Karakaya', 'Melvin Bell Jr.')",2pt layup 2ndchancepointsinthepaint,both,93.0,3.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835452019,91.0,41.0,506379,True,2nd 09:13:00 : made by T Lee(Bethesda (CA)) 44-88,period_2 player_786984613 team_506379,False,786984613,2nd Half,09:13:00,T Lee,Bethesda (CA,44-88,made,09:13,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,True,"('Ben Roseborough', 'Colby Garland', 'Douglas Langford', 'Eren Karakaya', 'Melvin Bell Jr.')",2pt layup pointsinthepaint,both,91.0,41.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835452021,6.0,55.0,630,True,2nd 08:51:00 : made by Eren Karakaya(San Jose St.) 44-90,period_2 player_786984605 team_630,False,786984605,2nd Half,08:51:00,Eren Karakaya,San Jose St.,44-90,made,08:51,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Colby Garland', 'Douglas Langford', 'Eren Karakaya', 'Melvin Bell Jr.')",2pt layup pointsinthepaint,both,94.0,-5.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835452022,76.0,12.0,506379,False,2nd 08:28:00 : missed by Shane Sands(Bethesda (CA)) 44-90,period_2 player_786984619 team_506379,False,786984619,2nd Half,08:28:00,Shane Sands,Bethesda (CA,44-90,missed,08:28,Bethesda(CA)SanJoseSt11172025,3pt,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Colby Garland', 'Douglas Langford', 'Eren Karakaya', 'Melvin Bell Jr.')",3pt jumpshot,both,76.0,12.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835452024,5.0,56.0,630,True,2nd 08:19:00 : made by Douglas Langford(San Jose St.) 44-92,period_2 player_786984607 team_630,False,786984607,2nd Half,08:19:00,Douglas Langford,San Jose St.,44-92,made,08:19,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,True,"('Ben Roseborough', 'Colby Garland', 'Douglas Langford', 'Eren Karakaya', 'Melvin Bell Jr.')",2pt layup pointsinthepaint,both,95.0,-6.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835452026,74.0,10.0,506379,False,2nd 08:05:00 : missed by Zeke Bennett(Bethesda (CA)) 44-92,period_2 player_786984621 team_506379,False,786984621,2nd Half,08:05:00,Zeke Bennett,Bethesda (CA,44-92,missed,08:05,Bethesda(CA)SanJoseSt11172025,3pt,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Colby Garland', 'Douglas Langford', 'Eren Karakaya', 'Melvin Bell Jr.')",3pt jumpshot,both,74.0,10.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835452028,91.0,45.0,506379,True,2nd 07:56:00 : made by Zeke Bennett(Bethesda (CA)) 46-92,period_2 player_786984621 team_506379,False,786984621,2nd Half,07:56:00,Zeke Bennett,Bethesda (CA,46-92,made,07:56,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,True,"('Ben Roseborough', 'Colby Garland', 'Douglas Langford', 'Eren Karakaya', 'Melvin Bell Jr.')",2pt layup 2ndchancepointsinthepaint,both,91.0,45.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835452042,68.0,54.0,506379,False,2nd 07:30:00 : missed by Miles Sulka(Bethesda (CA)) 46-93,period_2 player_786984610 team_506379,False,786984610,2nd Half,07:30:00,Miles Sulka,Bethesda (CA,46-93,missed,07:30,Bethesda(CA)SanJoseSt11172025,3pt,Bethesda(CA)SanJoseSt11172025,False,"('Eren Karakaya', 'Jaden Goodall', 'Japhet Moupadele', 'Jermaine Washington', 'Melvin Bell Jr.')",3pt jumpshot,both,68.0,54.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835452055,34.0,58.0,630,False,2nd 07:05:00 : missed by Eren Karakaya(San Jose St.) 46-94,period_2 player_786984605 team_630,False,786984605,2nd Half,07:05:00,Eren Karakaya,San Jose St.,46-94,missed,07:05,Bethesda(CA)SanJoseSt11172025,3pt,Bethesda(CA)SanJoseSt11172025,False,"('Eren Karakaya', 'Jaden Goodall', 'Japhet Moupadele', 'Marcus Overstreet', 'Melvin Bell Jr.')",3pt jumpshot 2ndchance,both,66.0,-8.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835452057,72.0,74.0,506379,False,2nd 06:53:00 : missed by Shane Sands(Bethesda (CA)) 46-94,period_2 player_786984619 team_506379,False,786984619,2nd Half,06:53:00,Shane Sands,Bethesda (CA,46-94,missed,06:53,Bethesda(CA)SanJoseSt11172025,3pt,Bethesda(CA)SanJoseSt11172025,False,"('Eren Karakaya', 'Jaden Goodall', 'Japhet Moupadele', 'Marcus Overstreet', 'Melvin Bell Jr.')",3pt jumpshot,both,72.0,74.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835452059,8.0,47.0,630,False,2nd 06:39:00 : missed by Marcus Overstreet(San Jose St.) 46-94,period_2 player_786984598 team_630,False,786984598,2nd Half,06:39:00,Marcus Overstreet,San Jose St.,46-94,missed,06:39,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,False,"('Eren Karakaya', 'Jaden Goodall', 'Japhet Moupadele', 'Marcus Overstreet', 'Melvin Bell Jr.')",2pt layup pointsinthepaint,both,92.0,3.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835452062,90.0,46.0,506379,False,2nd 06:22:00 : missed by Jordan Cabezas(Bethesda (CA)) 46-94,period_2 player_786984615 team_506379,False,786984615,2nd Half,06:22:00,Jordan Cabezas,Bethesda (CA,46-94,missed,06:22,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,False,"('Eren Karakaya', 'Jaden Goodall', 'Japhet Moupadele', 'Marcus Overstreet', 'Melvin Bell Jr.')",2pt jumpshot pointsinthepaint,both,90.0,46.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835452065,6.0,48.0,630,False,2nd 06:03:00 : missed by Melvin Bell Jr.(San Jose St.) 46-94,period_2 player_786984604 team_630,False,786984604,2nd Half,06:03:00,Melvin Bell Jr.,San Jose St.,46-94,missed,06:03,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,False,"('Eren Karakaya', 'Jaden Goodall', 'Japhet Moupadele', 'Marcus Overstreet', 'Melvin Bell Jr.')",2pt layup fromturnoverpointsinthepaint,both,94.0,2.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835452067,6.0,44.0,630,True,2nd 05:59:00 : made by Marcus Overstreet(San Jose St.) 46-96,period_2 player_786984598 team_630,False,786984598,2nd Half,05:59:00,Marcus Overstreet,San Jose St.,46-96,made,05:59,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,False,"('Eren Karakaya', 'Jaden Goodall', 'Japhet Moupadele', 'Marcus Overstreet', 'Melvin Bell Jr.')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,6.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835452068,69.0,29.0,506379,True,2nd 05:29:00 : made by Shane Sands(Bethesda (CA)) 49-96,period_2 player_786984619 team_506379,False,786984619,2nd Half,05:29:00,Shane Sands,Bethesda (CA,49-96,made,05:29,Bethesda(CA)SanJoseSt11172025,3pt,Bethesda(CA)SanJoseSt11172025,True,"('Eren Karakaya', 'Jaden Goodall', 'Japhet Moupadele', 'Marcus Overstreet', 'Melvin Bell Jr.')",3pt jumpshot,both,69.0,29.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835452073,93.0,45.0,506379,False,2nd 04:45:00 : missed by Zeke Bennett(Bethesda (CA)) 49-96,period_2 player_786984621 team_506379,False,786984621,2nd Half,04:45:00,Zeke Bennett,Bethesda (CA,49-96,missed,04:45,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,False,"('Eren Karakaya', 'Jaden Goodall', 'Japhet Moupadele', 'Marcus Overstreet', 'Melvin Bell Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,45.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835452077,74.0,80.0,506379,True,2nd 04:24:00 : made by Kevin Enriquez(Bethesda (CA)) 52-96,period_2 player_786984614 team_506379,False,786984614,2nd Half,04:24:00,Kevin Enriquez,Bethesda (CA,52-96,made,04:24,Bethesda(CA)SanJoseSt11172025,3pt,Bethesda(CA)SanJoseSt11172025,True,"('Eren Karakaya', 'Jaden Goodall', 'Japhet Moupadele', 'Marcus Overstreet', 'Melvin Bell Jr.')",3pt jumpshot fromturnoverfastbreak,both,74.0,80.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835452085,6.0,50.0,630,True,2nd 03:36:00 : made by Japhet Moupadele(San Jose St.) 52-98,period_2 player_786984606 team_630,False,786984606,2nd Half,03:36:00,Japhet Moupadele,San Jose St.,52-98,made,03:36,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,False,"('Eren Karakaya', 'Jaden Goodall', 'Japhet Moupadele', 'Marcus Overstreet', 'Melvin Bell Jr.')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835452086,93.0,58.0,506379,True,2nd 03:17:00 : made by Zeke Bennett(Bethesda (CA)) 54-98,period_2 player_786984621 team_506379,False,786984621,2nd Half,03:17:00,Zeke Bennett,Bethesda (CA,54-98,made,03:17,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,False,"('Eren Karakaya', 'Jaden Goodall', 'Japhet Moupadele', 'Marcus Overstreet', 'Melvin Bell Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,58.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835452096,6.0,47.0,630,True,2nd 02:56:00 : made by Japhet Moupadele(San Jose St.) 55-101,period_2 player_786984606 team_630,False,786984606,2nd Half,02:56:00,Japhet Moupadele,San Jose St.,55-101,made,02:56,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,False,"('Eren Karakaya', 'Jaden Goodall', 'Japhet Moupadele', 'Marcus Overstreet', 'Melvin Bell Jr.')",2pt layup 2ndchancepointsinthepaint,both,94.0,3.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
