,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Jose St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
26,2831330645,93.0,4.0,416,False,1st 10:57:00 : missed by Kur Teng(Michigan St.) 3-19,period_1 player_786672346 team_416,False,786672346,1st Half,10:57:00,Kur Teng,Michigan St.,3-19,missed,10:57,SanJoseStMichiganSt11132025,3pt,SanJoseStMichiganSt11132025,False,"('Ben Roseborough', 'Colby Garland', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot,both,93.0,4.0,San Jose St.,Michigan St.,2026,Away,Q1A
27,2831330647,6.0,71.0,630,True,1st 10:48:00 : made by Colby Garland(San Jose St.) 5-19,period_1 player_786672355 team_630,False,786672355,1st Half,10:48:00,Colby Garland,San Jose St.,5-19,made,10:48,SanJoseStMichiganSt11132025,mid-range,SanJoseStMichiganSt11132025,False,"('Ben Roseborough', 'Colby Garland', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt jumpshot,both,94.0,-21.0,San Jose St.,Michigan St.,2026,Away,Q1A
28,2831330648,79.0,63.0,416,True,1st 10:36:00 : made by Kur Teng(Michigan St.) 5-21,period_1 player_786672346 team_416,False,786672346,1st Half,10:36:00,Kur Teng,Michigan St.,5-21,made,10:36,SanJoseStMichiganSt11132025,mid-range,SanJoseStMichiganSt11132025,True,"('Ben Roseborough', 'Colby Garland', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt jumpshot,both,79.0,63.0,San Jose St.,Michigan St.,2026,Away,Q1A
29,2831330650,15.0,30.0,630,True,1st 10:00:00 : made by Colby Garland(San Jose St.) 7-21,period_1 player_786672355 team_630,False,786672355,1st Half,10:00:00,Colby Garland,San Jose St.,7-21,made,10:00,SanJoseStMichiganSt11132025,mid-range,SanJoseStMichiganSt11132025,True,"('Ben Roseborough', 'Colby Garland', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt jumpshot,both,85.0,20.0,San Jose St.,Michigan St.,2026,Away,Q1A
30,2831330651,93.0,24.0,416,False,1st 09:38:00 : missed by Cameron Ward(Michigan St.) 7-21,period_1 player_786672350 team_416,False,786672350,1st Half,09:38:00,Cameron Ward,Michigan St.,7-21,missed,09:38,SanJoseStMichiganSt11132025,mid-range,SanJoseStMichiganSt11132025,False,"('Ben Roseborough', 'Colby Garland', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt jumpshot,both,93.0,24.0,San Jose St.,Michigan St.,2026,Away,Q1A
31,2831330672,8.0,46.0,630,True,1st 09:07:00 : made by Ben Roseborough(San Jose St.) 9-22,period_1 player_786672356 team_630,False,786672356,1st Half,09:07:00,Ben Roseborough,San Jose St.,9-22,made,09:07,SanJoseStMichiganSt11132025,paint,SanJoseStMichiganSt11132025,False,"('Ben Roseborough', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt layup pointsinthepaint,both,92.0,4.0,San Jose St.,Michigan St.,2026,Away,Q1A
32,2831330674,13.0,2.0,630,False,1st 08:38:00 : missed by Melvin Bell Jr.(San Jose St.) 9-22,period_1 player_786672360 team_630,False,786672360,1st Half,08:38:00,Melvin Bell Jr.,San Jose St.,9-22,missed,08:38,SanJoseStMichiganSt11132025,3pt,SanJoseStMichiganSt11132025,False,"('Ben Roseborough', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Yaphet Moundi')",3pt jumpshot fromturnover,both,87.0,48.0,San Jose St.,Michigan St.,2026,Away,Q1A
33,2831330684,8.0,4.0,630,False,1st 08:14:00 : missed by Ben Roseborough(San Jose St.) 9-22,period_1 player_786672356 team_630,False,786672356,1st Half,08:14:00,Ben Roseborough,San Jose St.,9-22,missed,08:14,SanJoseStMichiganSt11132025,3pt,SanJoseStMichiganSt11132025,False,"('Ben Roseborough', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Yaphet Moundi')",3pt jumpshot,both,92.0,46.0,San Jose St.,Michigan St.,2026,Away,Q1A
34,2831330688,93.0,54.0,416,True,1st 07:59:00 : made by Coen Carr(Michigan St.) 9-24,period_1 player_786672345 team_416,False,786672345,1st Half,07:59:00,Coen Carr,Michigan St.,9-24,made,07:59,SanJoseStMichiganSt11132025,paint,SanJoseStMichiganSt11132025,True,"('Ben Roseborough', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,93.0,54.0,San Jose St.,Michigan St.,2026,Away,Q1A
35,2831330690,6.0,45.0,630,False,1st 07:22:00 : missed by Marcus Overstreet(San Jose St.) 9-24,period_1 player_786672354 team_630,False,786672354,1st Half,07:22:00,Marcus Overstreet,San Jose St.,9-24,missed,07:22,SanJoseStMichiganSt11132025,paint,SanJoseStMichiganSt11132025,False,"('Ben Roseborough', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt layup pointsinthepaintblocked,both,94.0,5.0,San Jose St.,Michigan St.,2026,Away,Q1A
36,2831330693,92.0,47.0,416,True,1st 07:13:00 : made by Carson Cooper(Michigan St.) 9-26,period_1 player_786672342 team_416,False,786672342,1st Half,07:13:00,Carson Cooper,Michigan St.,9-26,made,07:13,SanJoseStMichiganSt11132025,paint,SanJoseStMichiganSt11132025,True,"('Ben Roseborough', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt dunk pointsinthepaint,both,92.0,47.0,San Jose St.,Michigan St.,2026,Away,Q1A
37,2831330707,24.0,13.0,630,True,1st 06:23:00 : made by Colby Garland(San Jose St.) 12-28,period_1 player_786672355 team_630,False,786672355,1st Half,06:23:00,Colby Garland,San Jose St.,12-28,made,06:23,SanJoseStMichiganSt11132025,3pt,SanJoseStMichiganSt11132025,True,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Yaphet Moundi')",3pt jumpshot,both,76.0,37.0,San Jose St.,Michigan St.,2026,Away,Q1A
38,2831330709,74.0,81.0,416,False,1st 06:08:00 : missed by Trey Fort(Michigan St.) 12-28,period_1 player_786672339 team_416,False,786672339,1st Half,06:08:00,Trey Fort,Michigan St.,12-28,missed,06:08,SanJoseStMichiganSt11132025,3pt,SanJoseStMichiganSt11132025,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Yaphet Moundi')",3pt jumpshot,both,74.0,81.0,San Jose St.,Michigan St.,2026,Away,Q1A
39,2831330711,72.0,22.0,416,False,1st 06:03:00 : missed by Jeremy Fears Jr.(Michigan St.) 12-28,period_1 player_786672344 team_416,False,786672344,1st Half,06:03:00,Jeremy Fears Jr.,Michigan St.,12-28,missed,06:03,SanJoseStMichiganSt11132025,3pt,SanJoseStMichiganSt11132025,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Yaphet Moundi')",3pt jumpshot 2ndchance,both,72.0,22.0,San Jose St.,Michigan St.,2026,Away,Q1A
40,2831330713,95.0,46.0,416,True,1st 05:59:00 : made by Jaxon Kohler(Michigan St.) 12-30,period_1 player_786672341 team_416,False,786672341,1st Half,05:59:00,Jaxon Kohler,Michigan St.,12-30,made,05:59,SanJoseStMichiganSt11132025,paint,SanJoseStMichiganSt11132025,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt layup 2ndchancepointsinthepaint,both,95.0,46.0,San Jose St.,Michigan St.,2026,Away,Q1A
41,2831330714,18.0,55.0,630,False,1st 05:39:00 : missed by Colby Garland(San Jose St.) 12-30,period_1 player_786672355 team_630,False,786672355,1st Half,05:39:00,Colby Garland,San Jose St.,12-30,missed,05:39,SanJoseStMichiganSt11132025,paint,SanJoseStMichiganSt11132025,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt jumpshot pointsinthepaint,both,82.0,-5.0,San Jose St.,Michigan St.,2026,Away,Q1A
42,2831330725,96.0,55.0,416,True,1st 05:08:00 : made by Cameron Ward(Michigan St.) 13-32,period_1 player_786672350 team_416,False,786672350,1st Half,05:08:00,Cameron Ward,Michigan St.,13-32,made,05:08,SanJoseStMichiganSt11132025,paint,SanJoseStMichiganSt11132025,True,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt layup pointsinthepaint,both,96.0,55.0,San Jose St.,Michigan St.,2026,Away,Q1A
43,2831330727,27.0,20.0,630,False,1st 04:49:00 : missed by Yaphet Moundi(San Jose St.) 13-32,period_1 player_786672359 team_630,False,786672359,1st Half,04:49:00,Yaphet Moundi,San Jose St.,13-32,missed,04:49,SanJoseStMichiganSt11132025,3pt,SanJoseStMichiganSt11132025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot,both,73.0,30.0,San Jose St.,Michigan St.,2026,Away,Q1A
44,2831330729,88.0,5.0,416,False,1st 04:38:00 : missed by Coen Carr(Michigan St.) 13-32,period_1 player_786672345 team_416,False,786672345,1st Half,04:38:00,Coen Carr,Michigan St.,13-32,missed,04:38,SanJoseStMichiganSt11132025,3pt,SanJoseStMichiganSt11132025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot,both,88.0,5.0,San Jose St.,Michigan St.,2026,Away,Q1A
45,2831330731,28.0,29.0,630,False,1st 04:21:00 : missed by Jermaine Washington(San Jose St.) 13-32,period_1 player_786672357 team_630,False,786672357,1st Half,04:21:00,Jermaine Washington,San Jose St.,13-32,missed,04:21,SanJoseStMichiganSt11132025,3pt,SanJoseStMichiganSt11132025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot,both,72.0,21.0,San Jose St.,Michigan St.,2026,Away,Q1A
46,2831330743,15.0,47.0,630,True,1st 04:05:00 : made by Colby Garland(San Jose St.) 15-34,period_1 player_786672355 team_630,False,786672355,1st Half,04:05:00,Colby Garland,San Jose St.,15-34,made,04:05,SanJoseStMichiganSt11132025,paint,SanJoseStMichiganSt11132025,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt jumpshot pointsinthepaint,both,85.0,3.0,San Jose St.,Michigan St.,2026,Away,Q1A
47,2831330746,6.0,96.0,630,False,1st 03:39:00 : missed by Melvin Bell Jr.(San Jose St.) 15-34,period_1 player_786672360 team_630,False,786672360,1st Half,03:39:00,Melvin Bell Jr.,San Jose St.,15-34,missed,03:39,SanJoseStMichiganSt11132025,3pt,SanJoseStMichiganSt11132025,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",3pt jumpshot fromturnover,both,94.0,-46.0,San Jose St.,Michigan St.,2026,Away,Q1A
48,2831330748,92.0,96.0,416,True,1st 03:30:00 : made by Kur Teng(Michigan St.) 15-37,period_1 player_786672346 team_416,False,786672346,1st Half,03:30:00,Kur Teng,Michigan St.,15-37,made,03:30,SanJoseStMichiganSt11132025,3pt,SanJoseStMichiganSt11132025,True,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",3pt jumpshot fastbreak,both,92.0,96.0,San Jose St.,Michigan St.,2026,Away,Q1A
49,2831330750,17.0,52.0,630,True,1st 03:08:00 : made by Colby Garland(San Jose St.) 17-37,period_1 player_786672355 team_630,False,786672355,1st Half,03:08:00,Colby Garland,San Jose St.,17-37,made,03:08,SanJoseStMichiganSt11132025,paint,SanJoseStMichiganSt11132025,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt jumpshot pointsinthepaint,both,83.0,-2.0,San Jose St.,Michigan St.,2026,Away,Q1A
50,2831330751,93.0,41.0,416,False,1st 02:54:00 : missed by Coen Carr(Michigan St.) 17-37,period_1 player_786672345 team_416,False,786672345,1st Half,02:54:00,Coen Carr,Michigan St.,17-37,missed,02:54,SanJoseStMichiganSt11132025,paint,SanJoseStMichiganSt11132025,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt layup pointsinthepaintblocked,both,93.0,41.0,San Jose St.,Michigan St.,2026,Away,Q1A
51,2831330764,15.0,48.0,630,False,1st 02:32:00 : missed by Colby Garland(San Jose St.) 17-38,period_1 player_786672355 team_630,False,786672355,1st Half,02:32:00,Colby Garland,San Jose St.,17-38,missed,02:32,SanJoseStMichiganSt11132025,paint,SanJoseStMichiganSt11132025,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt jumpshot pointsinthepaint,both,85.0,2.0,San Jose St.,Michigan St.,2026,Away,Q1A
52,2831330767,93.0,52.0,416,True,1st 02:02:00 : made by Carson Cooper(Michigan St.) 17-40,period_1 player_786672342 team_416,False,786672342,1st Half,02:02:00,Carson Cooper,Michigan St.,17-40,made,02:02,SanJoseStMichiganSt11132025,paint,SanJoseStMichiganSt11132025,True,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt layup pointsinthepaint,both,93.0,52.0,San Jose St.,Michigan St.,2026,Away,Q1A
53,2831330771,28.0,71.0,630,True,1st 01:45:00 : made by Jermaine Washington(San Jose St.) 20-40,period_1 player_786672357 team_630,False,786672357,1st Half,01:45:00,Jermaine Washington,San Jose St.,20-40,made,01:45,SanJoseStMichiganSt11132025,3pt,SanJoseStMichiganSt11132025,True,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",3pt jumpshot,both,72.0,-21.0,San Jose St.,Michigan St.,2026,Away,Q1A
54,2831330773,93.0,44.0,416,True,1st 01:31:00 : made by Carson Cooper(Michigan St.) 20-42,period_1 player_786672342 team_416,False,786672342,1st Half,01:31:00,Carson Cooper,Michigan St.,20-42,made,01:31,SanJoseStMichiganSt11132025,paint,SanJoseStMichiganSt11132025,True,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt layup pointsinthepaint,both,93.0,44.0,San Jose St.,Michigan St.,2026,Away,Q1A
55,2831330775,24.0,14.0,630,True,1st 01:19:00 : made by Colby Garland(San Jose St.) 23-42,period_1 player_786672355 team_630,False,786672355,1st Half,01:19:00,Colby Garland,San Jose St.,23-42,made,01:19,SanJoseStMichiganSt11132025,3pt,SanJoseStMichiganSt11132025,True,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",3pt jumpshot,both,76.0,36.0,San Jose St.,Michigan St.,2026,Away,Q1A
56,2831330789,32.0,66.0,630,False,1st 00:54:30 : missed by Jermaine Washington(San Jose St.) 23-43,period_1 player_786672357 team_630,False,786672357,1st Half,00:54:30,Jermaine Washington,San Jose St.,23-43,missed,00:54,SanJoseStMichiganSt11132025,3pt,SanJoseStMichiganSt11132025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Sadraque Nganga')",3pt jumpshot,both,68.0,-16.0,San Jose St.,Michigan St.,2026,Away,Q1A
57,2831330805,94.0,56.0,416,False,1st 00:03:20 : missed by Divine Ugochukwu(Michigan St.) 23-44,period_1 player_786672348 team_416,False,786672348,1st Half,00:03:20,Divine Ugochukwu,Michigan St.,23-44,missed,00:03,SanJoseStMichiganSt11132025,paint,SanJoseStMichiganSt11132025,False,"('Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt layup fromturnoverpointsinthepaint,both,94.0,56.0,San Jose St.,Michigan St.,2026,Away,Q1A
58,2831330807,98.0,45.0,416,True,1st 00:00:90 : made by Cameron Ward(Michigan St.) 23-46,period_1 player_786672350 team_416,False,786672350,1st Half,00:00:90,Cameron Ward,Michigan St.,23-46,made,00:00,SanJoseStMichiganSt11132025,paint,SanJoseStMichiganSt11132025,False,"('Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,98.0,45.0,San Jose St.,Michigan St.,2026,Away,Q1A
59,2831330824,73.0,16.0,630,False,2nd 19:33:00 : missed by Jermaine Washington(San Jose St.) 23-46,period_2 player_786672357 team_630,False,786672357,2nd Half,19:33:00,Jermaine Washington,San Jose St.,23-46,missed,19:33,SanJoseStMichiganSt11132025,3pt,SanJoseStMichiganSt11132025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot,both,73.0,16.0,San Jose St.,Michigan St.,2026,Away,Q1A
60,2831330826,9.0,21.0,416,False,2nd 19:02:00 : missed by Carson Cooper(Michigan St.) 23-46,period_2 player_786672342 team_416,False,786672342,2nd Half,19:02:00,Carson Cooper,Michigan St.,23-46,missed,19:02,SanJoseStMichiganSt11132025,mid-range,SanJoseStMichiganSt11132025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",2pt jumpshot,both,91.0,29.0,San Jose St.,Michigan St.,2026,Away,Q1A
61,2831330828,82.0,8.0,630,True,2nd 18:33:00 : made by Ben Roseborough(San Jose St.) 26-46,period_2 player_786672356 team_630,False,786672356,2nd Half,18:33:00,Ben Roseborough,San Jose St.,26-46,made,18:33,SanJoseStMichiganSt11132025,3pt,SanJoseStMichiganSt11132025,True,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot,both,82.0,8.0,San Jose St.,Michigan St.,2026,Away,Q1A
62,2831330830,21.0,12.0,416,False,2nd 18:20:00 : missed by Trey Fort(Michigan St.) 26-46,period_2 player_786672339 team_416,False,786672339,2nd Half,18:20:00,Trey Fort,Michigan St.,26-46,missed,18:20,SanJoseStMichiganSt11132025,3pt,SanJoseStMichiganSt11132025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot,both,79.0,38.0,San Jose St.,Michigan St.,2026,Away,Q1A
63,2831330832,82.0,46.0,630,True,2nd 18:06:00 : made by Colby Garland(San Jose St.) 28-46,period_2 player_786672355 team_630,False,786672355,2nd Half,18:06:00,Colby Garland,San Jose St.,28-46,made,18:06,SanJoseStMichiganSt11132025,paint,SanJoseStMichiganSt11132025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",2pt jumpshot pointsinthepaint,both,82.0,46.0,San Jose St.,Michigan St.,2026,Away,Q1A
64,2831330835,7.0,45.0,416,False,2nd 17:49:00 : missed by Coen Carr(Michigan St.) 28-46,period_2 player_786672345 team_416,False,786672345,2nd Half,17:49:00,Coen Carr,Michigan St.,28-46,missed,17:49,SanJoseStMichiganSt11132025,paint,SanJoseStMichiganSt11132025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",2pt jumpshot pointsinthepaint,both,93.0,5.0,San Jose St.,Michigan St.,2026,Away,Q1A
65,2831330838,68.0,29.0,630,True,2nd 17:21:00 : made by Jermaine Washington(San Jose St.) 31-46,period_2 player_786672357 team_630,False,786672357,2nd Half,17:21:00,Jermaine Washington,San Jose St.,31-46,made,17:21,SanJoseStMichiganSt11132025,3pt,SanJoseStMichiganSt11132025,True,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot fromturnover,both,68.0,29.0,San Jose St.,Michigan St.,2026,Away,Q1A
66,2831330844,83.0,41.0,630,False,2nd 16:41:00 : missed by Jermaine Washington(San Jose St.) 31-46,period_2 player_786672357 team_630,False,786672357,2nd Half,16:41:00,Jermaine Washington,San Jose St.,31-46,missed,16:41,SanJoseStMichiganSt11132025,paint,SanJoseStMichiganSt11132025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,83.0,41.0,San Jose St.,Michigan St.,2026,Away,Q1A
67,2831330847,11.0,48.0,416,True,2nd 16:33:00 : made by Carson Cooper(Michigan St.) 31-48,period_2 player_786672342 team_416,False,786672342,2nd Half,16:33:00,Carson Cooper,Michigan St.,31-48,made,16:33,SanJoseStMichiganSt11132025,paint,SanJoseStMichiganSt11132025,True,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",2pt dunk pointsinthepaintfastbreak,both,89.0,2.0,San Jose St.,Michigan St.,2026,Away,Q1A
68,2831330853,95.0,55.0,630,False,2nd 15:58:00 : missed by Yaphet Moundi(San Jose St.) 31-48,period_2 player_786672359 team_630,False,786672359,2nd Half,15:58:00,Yaphet Moundi,San Jose St.,31-48,missed,15:58,SanJoseStMichiganSt11132025,paint,SanJoseStMichiganSt11132025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",2pt layup pointsinthepaint,both,95.0,55.0,San Jose St.,Michigan St.,2026,Away,Q1A
69,2831330860,86.0,46.0,630,True,2nd 15:35:00 : made by Colby Garland(San Jose St.) 33-48,period_2 player_786672355 team_630,False,786672355,2nd Half,15:35:00,Colby Garland,San Jose St.,33-48,made,15:35,SanJoseStMichiganSt11132025,paint,SanJoseStMichiganSt11132025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,46.0,San Jose St.,Michigan St.,2026,Away,Q1A
70,2831330861,6.0,96.0,416,False,2nd 15:28:00 : missed by Jordan Scott(Michigan St.) 33-48,period_2 player_786672349 team_416,False,786672349,2nd Half,15:28:00,Jordan Scott,Michigan St.,33-48,missed,15:28,SanJoseStMichiganSt11132025,3pt,SanJoseStMichiganSt11132025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot,both,94.0,-46.0,San Jose St.,Michigan St.,2026,Away,Q1A
71,2831330863,93.0,46.0,630,True,2nd 15:20:00 : made by Jermaine Washington(San Jose St.) 35-48,period_2 player_786672357 team_630,False,786672357,2nd Half,15:20:00,Jermaine Washington,San Jose St.,35-48,made,15:20,SanJoseStMichiganSt11132025,paint,SanJoseStMichiganSt11132025,True,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",2pt layup pointsinthepaintfastbreak,both,93.0,46.0,San Jose St.,Michigan St.,2026,Away,Q1A
72,2831330872,10.0,32.0,416,True,2nd 14:54:00 : made by Jaxon Kohler(Michigan St.) 36-50,period_2 player_786672341 team_416,False,786672341,2nd Half,14:54:00,Jaxon Kohler,Michigan St.,36-50,made,14:54,SanJoseStMichiganSt11132025,mid-range,SanJoseStMichiganSt11132025,True,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",2pt jumpshot,both,90.0,18.0,San Jose St.,Michigan St.,2026,Away,Q1A
