shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Canisius,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837610506,29.0,80.0,393,False,2nd 04:34:00 : missed by Joseph Locandro(UMES) 48-50,period_2 player_787139284 team_393,False,787139284,2nd Half,04:34:00,Joseph Locandro,UMES,48-50,missed,04:34,UMESCanisius11212025,3pt,UMESCanisius11212025,False,"('Anthony Benard', 'Brendan Oliver', 'Bryan Ndjonga', 'Max Jusianiec', 'Mike Evbagharu')",3pt jumpshot,both,71.0,-30.0,Canisius,UMES,2025,Home,Q4
2837610515,76.0,74.0,116,True,2nd 03:43:00 : made by Bryan Ndjonga(Canisius) 48-53,period_2 player_787139272 team_116,False,787139272,2nd Half,03:43:00,Bryan Ndjonga,Canisius,48-53,made,03:43,UMESCanisius11212025,mid-range,UMESCanisius11212025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2pt pullupjumpshot fromturnoverfastbreak,both,76.0,74.0,Canisius,UMES,2025,Home,Q4
2837610516,7.0,71.0,393,False,2nd 03:34:00 : missed by Zion Obanla(UMES) 48-53,period_2 player_787139285 team_393,False,787139285,2nd Half,03:34:00,Zion Obanla,UMES,48-53,missed,03:34,UMESCanisius11212025,mid-range,UMESCanisius11212025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2pt jumpshot,both,93.0,-21.0,Canisius,UMES,2025,Home,Q4
2837610518,79.0,55.0,116,False,2nd 03:16:00 : missed by Kahlil Singleton(Canisius) 48-53,period_2 player_787139273 team_116,False,787139273,2nd Half,03:16:00,Kahlil Singleton,Canisius,48-53,missed,03:16,UMESCanisius11212025,paint,UMESCanisius11212025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2pt floatingjumpshot pointsinthepaint,both,79.0,55.0,Canisius,UMES,2025,Home,Q4
2837610526,13.0,47.0,393,False,2nd 02:46:00 : missed by Zion Obanla(UMES) 48-53,period_2 player_787139285 team_393,False,787139285,2nd Half,02:46:00,Zion Obanla,UMES,48-53,missed,02:46,UMESCanisius11212025,paint,UMESCanisius11212025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2pt jumpshot pointsinthepaint,both,87.0,3.0,Canisius,UMES,2025,Home,Q4
2837610528,29.0,14.0,393,True,2nd 02:38:00 : made by Joseph Locandro(UMES) 51-53,period_2 player_787139284 team_393,False,787139284,2nd Half,02:38:00,Joseph Locandro,UMES,51-53,made,02:38,UMESCanisius11212025,3pt,UMESCanisius11212025,True,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot 2ndchance,both,71.0,36.0,Canisius,UMES,2025,Home,Q4
2837610530,81.0,58.0,116,False,2nd 02:12:00 : missed by Kahlil Singleton(Canisius) 51-53,period_2 player_787139273 team_116,False,787139273,2nd Half,02:12:00,Kahlil Singleton,Canisius,51-53,missed,02:12,UMESCanisius11212025,paint,UMESCanisius11212025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2pt floatingjumpshot pointsinthepaint,both,81.0,58.0,Canisius,UMES,2025,Home,Q4
2837610539,32.0,32.0,393,True,2nd 01:56:00 : made by Justin Monden(UMES) 54-55,period_2 player_787139291 team_393,False,787139291,2nd Half,01:56:00,Justin Monden,UMES,54-55,made,01:56,UMESCanisius11212025,3pt,UMESCanisius11212025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",3pt jumpshot,both,68.0,18.0,Canisius,UMES,2025,Home,Q4
2837610544,32.0,69.0,393,True,2nd 01:16:00 : made by Trey Brown(UMES) 57-55,period_2 player_787139290 team_393,False,787139290,2nd Half,01:16:00,Trey Brown,UMES,57-55,made,01:16,UMESCanisius11212025,3pt,UMESCanisius11212025,True,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",3pt jumpshot fromturnover,both,68.0,-19.0,Canisius,UMES,2025,Home,Q4
2837610549,91.0,53.0,116,True,2nd 00:54:80 : made by Kahlil Singleton(Canisius) 57-57,period_2 player_787139273 team_116,False,787139273,2nd Half,00:54:80,Kahlil Singleton,Canisius,57-57,made,00:54,UMESCanisius11212025,paint,UMESCanisius11212025,True,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",2pt layup pointsinthepaint,both,91.0,53.0,Canisius,UMES,2025,Home,Q4
2837610561,66.0,74.0,116,True,2nd 00:04:40 : made by Bryan Ndjonga(Canisius) 57-60,period_2 player_787139272 team_116,False,787139272,2nd Half,00:04:40,Bryan Ndjonga,Canisius,57-60,made,00:04,UMESCanisius11212025,3pt,UMESCanisius11212025,True,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",3pt pullupjumpshot fromturnover,both,66.0,74.0,Canisius,UMES,2025,Home,Q4
2837610564,30.0,20.0,393,False,2nd 00:00:20 : missed by Trey Brown(UMES) 57-60,period_2 player_787139290 team_393,False,787139290,2nd Half,00:00:20,Trey Brown,UMES,57-60,missed,00:00,UMESCanisius11212025,3pt,UMESCanisius11212025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",3pt pullupjumpshot,both,70.0,30.0,Canisius,UMES,2025,Home,Q4
2838870831,79.0,89.0,62,False,1st 19:40:00 : missed by Jackson Benigni(Binghamton) 0-0,period_1 player_787229181 team_62,False,787229181,1st Half,19:40:00,Jackson Benigni,Binghamton,0-0,missed,19:40,BinghamtonCanisius11232025,3pt,BinghamtonCanisius11232025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot,both,79.0,89.0,Canisius,Binghamton,2025,Home,Q4
2838870833,81.0,8.0,62,False,1st 19:33:00 : missed by Jeremiah Quigley(Binghamton) 0-0,period_1 player_787229183 team_62,False,787229183,1st Half,19:33:00,Jeremiah Quigley,Binghamton,0-0,missed,19:33,BinghamtonCanisius11232025,3pt,BinghamtonCanisius11232025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot 2ndchance,both,81.0,8.0,Canisius,Binghamton,2025,Home,Q4
2838870841,94.0,49.0,62,True,1st 18:41:00 : made by Zyier Beverly(Binghamton) 4-0,period_1 player_787229186 team_62,False,787229186,1st Half,18:41:00,Zyier Beverly,Binghamton,4-0,made,18:41,BinghamtonCanisius11232025,paint,BinghamtonCanisius11232025,True,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2pt dunk fromturnoverpointsinthepaint,both,94.0,49.0,Canisius,Binghamton,2025,Home,Q4
2838870843,22.0,45.0,116,False,1st 18:11:00 : missed by Anthony Benard(Canisius) 4-0,period_1 player_787229173 team_116,False,787229173,1st Half,18:11:00,Anthony Benard,Canisius,4-0,missed,18:11,BinghamtonCanisius11232025,mid-range,BinghamtonCanisius11232025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2pt jumpshot,both,78.0,5.0,Canisius,Binghamton,2025,Home,Q4
2838870848,6.0,72.0,116,False,1st 17:27:00 : missed by Bryan Ndjonga(Canisius) 4-0,period_1 player_787229171 team_116,False,787229171,1st Half,17:27:00,Bryan Ndjonga,Canisius,4-0,missed,17:27,BinghamtonCanisius11232025,mid-range,BinghamtonCanisius11232025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2pt jumpshot fromturnover,both,94.0,-22.0,Canisius,Binghamton,2025,Home,Q4
2838870850,93.0,45.0,62,True,1st 16:59:00 : made by Jeremiah Quigley(Binghamton) 6-0,period_1 player_787229183 team_62,False,787229183,1st Half,16:59:00,Jeremiah Quigley,Binghamton,6-0,made,16:59,BinghamtonCanisius11232025,paint,BinghamtonCanisius11232025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Canisius,Binghamton,2025,Home,Q4
2838870851,23.0,84.0,116,True,1st 16:34:00 : made by Kahlil Singleton(Canisius) 6-3,period_1 player_787229172 team_116,False,787229172,1st Half,16:34:00,Kahlil Singleton,Canisius,6-3,made,16:34,BinghamtonCanisius11232025,3pt,BinghamtonCanisius11232025,True,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot,both,77.0,-34.0,Canisius,Binghamton,2025,Home,Q4
2838870853,75.0,83.0,62,False,1st 16:07:00 : missed by Bryson Wilson(Binghamton) 6-3,period_1 player_787229185 team_62,False,787229185,1st Half,16:07:00,Bryson Wilson,Binghamton,6-3,missed,16:07,BinghamtonCanisius11232025,3pt,BinghamtonCanisius11232025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot,both,75.0,83.0,Canisius,Binghamton,2025,Home,Q4
2838870855,32.0,43.0,116,False,1st 15:45:00 : missed by Javante Edwards(Canisius) 6-3,period_1 player_787229177 team_116,False,787229177,1st Half,15:45:00,Javante Edwards,Canisius,6-3,missed,15:45,BinghamtonCanisius11232025,3pt,BinghamtonCanisius11232025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot,both,68.0,7.0,Canisius,Binghamton,2025,Home,Q4
2838870866,83.0,79.0,62,False,1st 15:13:00 : missed by Demetrius Lilley(Binghamton) 6-5,period_1 player_787229182 team_62,False,787229182,1st Half,15:13:00,Demetrius Lilley,Binghamton,6-5,missed,15:13,BinghamtonCanisius11232025,mid-range,BinghamtonCanisius11232025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",2pt jumpshot,both,83.0,79.0,Canisius,Binghamton,2025,Home,Q4
2838870868,7.0,53.0,116,True,1st 15:04:00 : made by Mike Evbagharu(Canisius) 6-7,period_1 player_787229170 team_116,False,787229170,1st Half,15:04:00,Mike Evbagharu,Canisius,6-7,made,15:04,BinghamtonCanisius11232025,paint,BinghamtonCanisius11232025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",2pt layup pointsinthepaintfastbreak,both,93.0,-3.0,Canisius,Binghamton,2025,Home,Q4
2838870871,72.0,8.0,62,False,1st 14:33:00 : missed by Jackson Benigni(Binghamton) 6-7,period_1 player_787229181 team_62,False,787229181,1st Half,14:33:00,Jackson Benigni,Binghamton,6-7,missed,14:33,BinghamtonCanisius11232025,3pt,BinghamtonCanisius11232025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",3pt jumpshot,both,72.0,8.0,Canisius,Binghamton,2025,Home,Q4
2838870873,29.0,19.0,116,True,1st 14:26:00 : made by Kahlil Singleton(Canisius) 6-10,period_1 player_787229172 team_116,False,787229172,1st Half,14:26:00,Kahlil Singleton,Canisius,6-10,made,14:26,BinghamtonCanisius11232025,3pt,BinghamtonCanisius11232025,True,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",3pt jumpshot,both,71.0,31.0,Canisius,Binghamton,2025,Home,Q4
2838870877,21.0,8.0,116,True,1st 13:55:00 : made by Kahlil Singleton(Canisius) 6-13,period_1 player_787229172 team_116,False,787229172,1st Half,13:55:00,Kahlil Singleton,Canisius,6-13,made,13:55,BinghamtonCanisius11232025,3pt,BinghamtonCanisius11232025,True,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",3pt jumpshot fromturnoverfastbreak,both,79.0,42.0,Canisius,Binghamton,2025,Home,Q4
2838870879,71.0,24.0,62,False,1st 13:23:00 : missed by Jackson Benigni(Binghamton) 6-13,period_1 player_787229181 team_62,False,787229181,1st Half,13:23:00,Jackson Benigni,Binghamton,6-13,missed,13:23,BinghamtonCanisius11232025,3pt,BinghamtonCanisius11232025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",3pt jumpshot,both,71.0,24.0,Canisius,Binghamton,2025,Home,Q4
2838870881,10.0,49.0,116,False,1st 13:04:00 : missed by Mike Evbagharu(Canisius) 6-13,period_1 player_787229170 team_116,False,787229170,1st Half,13:04:00,Mike Evbagharu,Canisius,6-13,missed,13:04,BinghamtonCanisius11232025,paint,BinghamtonCanisius11232025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",2pt layup pointsinthepaint,both,90.0,1.0,Canisius,Binghamton,2025,Home,Q4
2838870883,93.0,52.0,62,True,1st 12:38:00 : made by Zyier Beverly(Binghamton) 8-13,period_1 player_787229186 team_62,False,787229186,1st Half,12:38:00,Zyier Beverly,Binghamton,8-13,made,12:38,BinghamtonCanisius11232025,paint,BinghamtonCanisius11232025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",2pt layup pointsinthepaint,both,93.0,52.0,Canisius,Binghamton,2025,Home,Q4
2838870884,30.0,29.0,116,True,1st 12:18:00 : made by Kahlil Singleton(Canisius) 8-16,period_1 player_787229172 team_116,False,787229172,1st Half,12:18:00,Kahlil Singleton,Canisius,8-16,made,12:18,BinghamtonCanisius11232025,3pt,BinghamtonCanisius11232025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",3pt jumpshot,both,70.0,21.0,Canisius,Binghamton,2025,Home,Q4
2838870897,32.0,77.0,116,False,1st 11:26:00 : missed by Kahlil Singleton(Canisius) 8-16,period_1 player_787229172 team_116,False,787229172,1st Half,11:26:00,Kahlil Singleton,Canisius,8-16,missed,11:26,BinghamtonCanisius11232025,3pt,BinghamtonCanisius11232025,False,"('Brendan Oliver', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Myles Wilmoth')",3pt jumpshot fromturnover,both,68.0,-27.0,Canisius,Binghamton,2025,Home,Q4
2838870899,76.0,12.0,62,False,1st 10:57:00 : missed by Ryan Richardson(Binghamton) 8-16,period_1 player_787229187 team_62,False,787229187,1st Half,10:57:00,Ryan Richardson,Binghamton,8-16,missed,10:57,BinghamtonCanisius11232025,3pt,BinghamtonCanisius11232025,False,"('Brendan Oliver', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Myles Wilmoth')",3pt jumpshot,both,76.0,12.0,Canisius,Binghamton,2025,Home,Q4
2838870901,93.0,56.0,62,True,1st 10:51:00 : made by Bryson Wilson(Binghamton) 10-16,period_1 player_787229185 team_62,False,787229185,1st Half,10:51:00,Bryson Wilson,Binghamton,10-16,made,10:51,BinghamtonCanisius11232025,paint,BinghamtonCanisius11232025,False,"('Brendan Oliver', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Myles Wilmoth')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,56.0,Canisius,Binghamton,2025,Home,Q4
2838870905,8.0,42.0,116,False,1st 10:23:00 : missed by Javante Edwards(Canisius) 11-16,period_1 player_787229177 team_116,False,787229177,1st Half,10:23:00,Javante Edwards,Canisius,11-16,missed,10:23,BinghamtonCanisius11232025,paint,BinghamtonCanisius11232025,False,"('Brendan Oliver', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Myles Wilmoth')",2pt drivinglayup pointsinthepaint,both,92.0,8.0,Canisius,Binghamton,2025,Home,Q4
2838870907,88.0,55.0,62,True,1st 10:05:00 : made by Demetrius Lilley(Binghamton) 13-16,period_1 player_787229182 team_62,False,787229182,1st Half,10:05:00,Demetrius Lilley,Binghamton,13-16,made,10:05,BinghamtonCanisius11232025,paint,BinghamtonCanisius11232025,True,"('Brendan Oliver', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Myles Wilmoth')",2pt jumpshot pointsinthepaint,both,88.0,55.0,Canisius,Binghamton,2025,Home,Q4
2838870909,13.0,42.0,116,False,1st 09:29:00 : missed by Kahlil Singleton(Canisius) 13-16,period_1 player_787229172 team_116,False,787229172,1st Half,09:29:00,Kahlil Singleton,Canisius,13-16,missed,09:29,BinghamtonCanisius11232025,paint,BinghamtonCanisius11232025,False,"('Brendan Oliver', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Myles Wilmoth')",2pt jumpshot pointsinthepaint,both,87.0,8.0,Canisius,Binghamton,2025,Home,Q4
2838870936,93.0,54.0,62,True,1st 07:36:00 : made by Zyier Beverly(Binghamton) 16-18,period_1 player_787229186 team_62,False,787229186,1st Half,07:36:00,Zyier Beverly,Binghamton,16-18,made,07:36,BinghamtonCanisius11232025,paint,BinghamtonCanisius11232025,True,"('Anthony Benard', 'Bryan Ndjonga', 'Chris Kumu', 'Mike Evbagharu', 'Myles Wilmoth')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,Canisius,Binghamton,2025,Home,Q4
2838870938,27.0,77.0,116,False,1st 07:07:00 : missed by Anthony Benard(Canisius) 16-18,period_1 player_787229173 team_116,False,787229173,1st Half,07:07:00,Anthony Benard,Canisius,16-18,missed,07:07,BinghamtonCanisius11232025,3pt,BinghamtonCanisius11232025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Chris Kumu', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot,both,73.0,-27.0,Canisius,Binghamton,2025,Home,Q4
2838870949,93.0,50.0,62,True,1st 06:54:00 : made by Zyier Beverly(Binghamton) 18-18,period_1 player_787229186 team_62,False,787229186,1st Half,06:54:00,Zyier Beverly,Binghamton,18-18,made,06:54,BinghamtonCanisius11232025,paint,BinghamtonCanisius11232025,True,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",2pt dunk pointsinthepaint,both,93.0,50.0,Canisius,Binghamton,2025,Home,Q4
2838870951,34.0,37.0,116,False,1st 06:25:00 : missed by Kahlil Singleton(Canisius) 18-18,period_1 player_787229172 team_116,False,787229172,1st Half,06:25:00,Kahlil Singleton,Canisius,18-18,missed,06:25,BinghamtonCanisius11232025,3pt,BinghamtonCanisius11232025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",3pt jumpshot,both,66.0,13.0,Canisius,Binghamton,2025,Home,Q4
2838870953,68.0,67.0,62,False,1st 06:11:00 : missed by Jackson Benigni(Binghamton) 18-18,period_1 player_787229181 team_62,False,787229181,1st Half,06:11:00,Jackson Benigni,Binghamton,18-18,missed,06:11,BinghamtonCanisius11232025,3pt,BinghamtonCanisius11232025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",3pt jumpshot,both,68.0,67.0,Canisius,Binghamton,2025,Home,Q4
2838870955,28.0,73.0,116,False,1st 06:02:00 : missed by Javante Edwards(Canisius) 18-18,period_1 player_787229177 team_116,False,787229177,1st Half,06:02:00,Javante Edwards,Canisius,18-18,missed,06:02,BinghamtonCanisius11232025,3pt,BinghamtonCanisius11232025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",3pt jumpshot,both,72.0,-23.0,Canisius,Binghamton,2025,Home,Q4
2838870960,18.0,49.0,116,False,1st 05:37:00 : missed by Bryan Ndjonga(Canisius) 18-18,period_1 player_787229171 team_116,False,787229171,1st Half,05:37:00,Bryan Ndjonga,Canisius,18-18,missed,05:37,BinghamtonCanisius11232025,paint,BinghamtonCanisius11232025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,1.0,Canisius,Binghamton,2025,Home,Q4
2838870962,88.0,47.0,62,True,1st 05:14:00 : made by Demetrius Lilley(Binghamton) 20-18,period_1 player_787229182 team_62,False,787229182,1st Half,05:14:00,Demetrius Lilley,Binghamton,20-18,made,05:14,BinghamtonCanisius11232025,paint,BinghamtonCanisius11232025,True,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",2pt jumpshot pointsinthepaint,both,88.0,47.0,Canisius,Binghamton,2025,Home,Q4
2838870964,8.0,44.0,116,False,1st 05:14:00 : missed by Bryan Ndjonga(Canisius) 20-18,period_1 player_787229171 team_116,False,787229171,1st Half,05:14:00,Bryan Ndjonga,Canisius,20-18,missed,05:14,BinghamtonCanisius11232025,paint,BinghamtonCanisius11232025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",2pt layup pointsinthepaintblocked,both,92.0,6.0,Canisius,Binghamton,2025,Home,Q4
2838870964,8.0,44.0,116,False,1st 05:14:00 : missed by Bryan Ndjonga(Canisius) 20-18,period_1 player_787229171 team_116,False,787229171,1st Half,05:14:00,Bryan Ndjonga,Canisius,20-18,missed,05:14,BinghamtonCanisius11232025,paint,BinghamtonCanisius11232025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",2pt layup 2ndchancepointsinthepaint,both,92.0,6.0,Canisius,Binghamton,2025,Home,Q4
2838870967,7.0,55.0,116,True,1st 05:14:00 : made by Bryan Ndjonga(Canisius) 20-20,period_1 player_787229171 team_116,False,787229171,1st Half,05:14:00,Bryan Ndjonga,Canisius,20-20,made,05:14,BinghamtonCanisius11232025,paint,BinghamtonCanisius11232025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",2pt layup pointsinthepaintblocked,both,93.0,-5.0,Canisius,Binghamton,2025,Home,Q4
2838870967,7.0,55.0,116,True,1st 05:14:00 : made by Bryan Ndjonga(Canisius) 20-20,period_1 player_787229171 team_116,False,787229171,1st Half,05:14:00,Bryan Ndjonga,Canisius,20-20,made,05:14,BinghamtonCanisius11232025,paint,BinghamtonCanisius11232025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",2pt layup 2ndchancepointsinthepaint,both,93.0,-5.0,Canisius,Binghamton,2025,Home,Q4
2838870969,7.0,47.0,116,True,1st 04:58:00 : made by Kahlil Singleton(Canisius) 20-22,period_1 player_787229172 team_116,False,787229172,1st Half,04:58:00,Kahlil Singleton,Canisius,20-22,made,04:58,BinghamtonCanisius11232025,paint,BinghamtonCanisius11232025,True,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,3.0,Canisius,Binghamton,2025,Home,Q4
2838870981,4.0,97.0,116,False,1st 03:38:00 : missed by Mike Evbagharu(Canisius) 20-22,period_1 player_787229170 team_116,False,787229170,1st Half,03:38:00,Mike Evbagharu,Canisius,20-22,missed,03:38,BinghamtonCanisius11232025,3pt,BinghamtonCanisius11232025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot fromturnover,both,96.0,-47.0,Canisius,Binghamton,2025,Home,Q4
