,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Canisius,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
81,2831185310,23.0,11.0,408,False,2nd 09:12:00 : missed by Qadir Martin(Mercyhurst) 38-41,period_2 player_786661485 team_408,False,786661485,2nd Half,09:12:00,Qadir Martin,Mercyhurst,38-41,missed,09:12,MercyhurstCanisius11122025,3pt,MercyhurstCanisius11122025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec')",1,77.0,39.0,Canisius,Mercyhurst,2026,Home,Q4
82,2831185312,85.0,48.0,116,False,2nd 08:56:00 : missed by Kahlil Singleton(Canisius) 38-41,period_2 player_786661476 team_116,False,786661476,2nd Half,08:56:00,Kahlil Singleton,Canisius,38-41,missed,08:56,MercyhurstCanisius11122025,paint,MercyhurstCanisius11122025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec')",0,85.0,48.0,Canisius,Mercyhurst,2026,Home,Q4
83,2831185314,34.0,26.0,408,True,2nd 08:40:00 : made by Bernie Blunt(Mercyhurst) 41-41,period_2 player_786661480 team_408,False,786661480,2nd Half,08:40:00,Bernie Blunt,Mercyhurst,41-41,made,08:40,MercyhurstCanisius11122025,3pt,MercyhurstCanisius11122025,True,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec')",5,66.0,24.0,Canisius,Mercyhurst,2026,Home,Q4
84,2831185316,78.0,14.0,116,False,2nd 08:13:00 : missed by Kahlil Singleton(Canisius) 41-41,period_2 player_786661476 team_116,False,786661476,2nd Half,08:13:00,Kahlil Singleton,Canisius,41-41,missed,08:13,MercyhurstCanisius11122025,3pt,MercyhurstCanisius11122025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec')",0,78.0,14.0,Canisius,Mercyhurst,2026,Home,Q4
85,2831185318,11.0,96.0,408,False,2nd 07:53:00 : missed by Bernie Blunt(Mercyhurst) 41-41,period_2 player_786661480 team_408,False,786661480,2nd Half,07:53:00,Bernie Blunt,Mercyhurst,41-41,missed,07:53,MercyhurstCanisius11122025,3pt,MercyhurstCanisius11122025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec')",5,89.0,-46.0,Canisius,Mercyhurst,2026,Home,Q4
86,2831185320,85.0,5.0,116,True,2nd 07:33:00 : made by Chris Kumu(Canisius) 41-44,period_2 player_786661472 team_116,False,786661472,2nd Half,07:33:00,Chris Kumu,Canisius,41-44,made,07:33,MercyhurstCanisius11122025,3pt,MercyhurstCanisius11122025,True,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec')",5,85.0,5.0,Canisius,Mercyhurst,2026,Home,Q4
87,2831185324,92.0,50.0,116,True,2nd 06:58:00 : made by Chris Kumu(Canisius) 41-46,period_2 player_786661472 team_116,False,786661472,2nd Half,06:58:00,Chris Kumu,Canisius,41-46,made,06:58,MercyhurstCanisius11122025,paint,MercyhurstCanisius11122025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec')",5,92.0,50.0,Canisius,Mercyhurst,2026,Home,Q4
88,2831185333,13.0,42.0,408,False,2nd 06:23:00 : missed by Qadir Martin(Mercyhurst) 41-46,period_2 player_786661485 team_408,False,786661485,2nd Half,06:23:00,Qadir Martin,Mercyhurst,41-46,missed,06:23,MercyhurstCanisius11122025,paint,MercyhurstCanisius11122025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",1,87.0,8.0,Canisius,Mercyhurst,2026,Home,Q4
89,2831185337,13.0,68.0,408,False,2nd 05:43:00 : missed by Jake Lemelman(Mercyhurst) 41-46,period_2 player_786661487 team_408,False,786661487,2nd Half,05:43:00,Jake Lemelman,Mercyhurst,41-46,missed,05:43,MercyhurstCanisius11122025,mid-range,MercyhurstCanisius11122025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",2,87.0,-18.0,Canisius,Mercyhurst,2026,Home,Q4
90,2831185347,6.0,57.0,408,True,2nd 05:05:00 : made by Qadir Martin(Mercyhurst) 43-48,period_2 player_786661485 team_408,False,786661485,2nd Half,05:05:00,Qadir Martin,Mercyhurst,43-48,made,05:05,MercyhurstCanisius11122025,paint,MercyhurstCanisius11122025,True,"('Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",1,94.0,-7.0,Canisius,Mercyhurst,2026,Home,Q4
91,2831185347,6.0,57.0,408,True,2nd 05:05:00 : made by Qadir Martin(Mercyhurst) 43-48,period_2 player_786661485 team_408,False,786661485,2nd Half,05:05:00,Qadir Martin,Mercyhurst,43-48,made,05:05,MercyhurstCanisius11122025,None,MercyhurstCanisius11122025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",1,94.0,-7.0,Canisius,Mercyhurst,2026,Home,Q4
92,2831185352,93.0,46.0,116,True,2nd 04:41:00 : made by Bryan Ndjonga(Canisius) 44-50,period_2 player_786661468 team_116,False,786661468,2nd Half,04:41:00,Bryan Ndjonga,Canisius,44-50,made,04:41,MercyhurstCanisius11122025,paint,MercyhurstCanisius11122025,True,"('Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",7,93.0,46.0,Canisius,Mercyhurst,2026,Home,Q4
93,2831185354,6.0,78.0,408,True,2nd 04:14:00 : made by Qadir Martin(Mercyhurst) 46-50,period_2 player_786661485 team_408,False,786661485,2nd Half,04:14:00,Qadir Martin,Mercyhurst,46-50,made,04:14,MercyhurstCanisius11122025,mid-range,MercyhurstCanisius11122025,True,"('Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",1,94.0,-28.0,Canisius,Mercyhurst,2026,Home,Q4
94,2831185356,94.0,49.0,116,True,2nd 03:56:00 : made by Chris Kumu(Canisius) 46-52,period_2 player_786661472 team_116,False,786661472,2nd Half,03:56:00,Chris Kumu,Canisius,46-52,made,03:56,MercyhurstCanisius11122025,paint,MercyhurstCanisius11122025,True,"('Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",5,94.0,49.0,Canisius,Mercyhurst,2026,Home,Q4
95,2831185366,25.0,80.0,408,True,2nd 01:27:00 : made by Bernie Blunt(Mercyhurst) 49-52,period_2 player_786661480 team_408,False,786661480,2nd Half,01:27:00,Bernie Blunt,Mercyhurst,49-52,made,01:27,MercyhurstCanisius11122025,3pt,MercyhurstCanisius11122025,True,"('Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",5,75.0,-30.0,Canisius,Mercyhurst,2026,Home,Q4
96,2831185368,95.0,69.0,116,True,2nd 01:18:00 : made by Kahlil Singleton(Canisius) 49-54,period_2 player_786661476 team_116,False,786661476,2nd Half,01:18:00,Kahlil Singleton,Canisius,49-54,made,01:18,MercyhurstCanisius11122025,mid-range,MercyhurstCanisius11122025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec')",0,95.0,69.0,Canisius,Mercyhurst,2026,Home,Q4
97,2831185373,69.0,35.0,116,False,2nd 01:18:00 : missed by Max Jusianiec(Canisius) 51-54,period_2 player_786661466 team_116,False,786661466,2nd Half,01:18:00,Max Jusianiec,Canisius,51-54,missed,01:18,MercyhurstCanisius11122025,3pt,MercyhurstCanisius11122025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Max Jusianiec')",1,69.0,35.0,Canisius,Mercyhurst,2026,Home,Q4
98,2831185373,69.0,35.0,116,False,2nd 01:18:00 : missed by Max Jusianiec(Canisius) 51-54,period_2 player_786661466 team_116,False,786661466,2nd Half,01:18:00,Max Jusianiec,Canisius,51-54,missed,01:18,MercyhurstCanisius11122025,None,MercyhurstCanisius11122025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec')",1,69.0,35.0,Canisius,Mercyhurst,2026,Home,Q4
99,2831185384,13.0,95.0,408,False,2nd 01:18:00 : missed by Bernie Blunt(Mercyhurst) 51-54,period_2 player_786661480 team_408,False,786661480,2nd Half,01:18:00,Bernie Blunt,Mercyhurst,51-54,missed,01:18,MercyhurstCanisius11122025,None,MercyhurstCanisius11122025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec')",5,87.0,-45.0,Canisius,Mercyhurst,2026,Home,Q4
100,2831185384,13.0,95.0,408,False,2nd 01:18:00 : missed by Bernie Blunt(Mercyhurst) 51-54,period_2 player_786661480 team_408,False,786661480,2nd Half,01:18:00,Bernie Blunt,Mercyhurst,51-54,missed,01:18,MercyhurstCanisius11122025,3pt,MercyhurstCanisius11122025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec')",5,87.0,-45.0,Canisius,Mercyhurst,2026,Home,Q4
101,2831185402,91.0,45.0,116,False,2nd 00:14:80 : missed by Chris Kumu(Canisius) 53-56,period_2 player_786661472 team_116,False,786661472,2nd Half,00:14:80,Chris Kumu,Canisius,53-56,missed,00:14,MercyhurstCanisius11122025,paint,MercyhurstCanisius11122025,False,"('Anthony Benard', 'Chris Kumu', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec')",5,91.0,45.0,Canisius,Mercyhurst,2026,Home,Q4
102,2831185404,94.0,50.0,116,True,2nd 00:13:40 : made by Chris Kumu(Canisius) 53-58,period_2 player_786661472 team_116,False,786661472,2nd Half,00:13:40,Chris Kumu,Canisius,53-58,made,00:13,MercyhurstCanisius11122025,None,MercyhurstCanisius11122025,False,"('Anthony Benard', 'Chris Kumu', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec')",5,94.0,50.0,Canisius,Mercyhurst,2026,Home,Q4
103,2831185404,94.0,50.0,116,True,2nd 00:13:40 : made by Chris Kumu(Canisius) 53-58,period_2 player_786661472 team_116,False,786661472,2nd Half,00:13:40,Chris Kumu,Canisius,53-58,made,00:13,MercyhurstCanisius11122025,paint,MercyhurstCanisius11122025,False,"('Anthony Benard', 'Chris Kumu', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec')",5,94.0,50.0,Canisius,Mercyhurst,2026,Home,Q4
104,2831185410,14.0,6.0,408,False,2nd 00:09:90 : missed by Bernie Blunt(Mercyhurst) 53-58,period_2 player_786661480 team_408,False,786661480,2nd Half,00:09:90,Bernie Blunt,Mercyhurst,53-58,missed,00:09,MercyhurstCanisius11122025,3pt,MercyhurstCanisius11122025,False,"('Anthony Benard', 'Chris Kumu', 'Evan Van Der Plas', 'Kahlil Singleton', 'Max Jusianiec')",5,86.0,44.0,Canisius,Mercyhurst,2026,Home,Q4
105,2831185414,11.0,18.0,408,True,2nd 00:03:60 : made by Jake Lemelman(Mercyhurst) 55-58,period_2 player_786661487 team_408,False,786661487,2nd Half,00:03:60,Jake Lemelman,Mercyhurst,55-58,made,00:03,MercyhurstCanisius11122025,mid-range,MercyhurstCanisius11122025,False,"('Chris Kumu', 'Evan Van Der Plas', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",2,89.0,32.0,Canisius,Mercyhurst,2026,Home,Q4
0,2835387539,92.0,44.0,19651,True,1st 19:45:00 : made by Owen Aquino(High Point) 0-2,period_1 player_786979894 team_19651,False,786979894,1st Half,19:45:00,Owen Aquino,High Point,0-2,made,19:45,CanisiusHighPoint11172025,paint,CanisiusHighPoint11172025,True,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Kahlil Singleton', 'Myles Wilmoth')",2,92.0,44.0,Canisius,High Point,2026,Away,Q2
1,2835387541,30.0,77.0,116,True,1st 19:20:00 : made by Kahlil Singleton(Canisius) 3-2,period_1 player_786979906 team_116,False,786979906,1st Half,19:20:00,Kahlil Singleton,Canisius,3-2,made,19:20,CanisiusHighPoint11172025,3pt,CanisiusHighPoint11172025,True,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Kahlil Singleton', 'Myles Wilmoth')",5,70.0,-27.0,Canisius,High Point,2026,Away,Q2
2,2835387543,72.0,19.0,19651,False,1st 18:58:00 : missed by Cam&#39;Ron Fletcher(High Point) 3-2,period_1 player_786979887 team_19651,False,786979887,1st Half,18:58:00,Cam'Ron Fletcher,High Point,3-2,missed,18:58,CanisiusHighPoint11172025,3pt,CanisiusHighPoint11172025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Kahlil Singleton', 'Myles Wilmoth')",2,72.0,19.0,Canisius,High Point,2026,Away,Q2
3,2835387545,91.0,46.0,19651,False,1st 18:46:00 : missed by Terry Anderson(High Point) 3-2,period_1 player_786979890 team_19651,False,786979890,1st Half,18:46:00,Terry Anderson,High Point,3-2,missed,18:46,CanisiusHighPoint11172025,paint,CanisiusHighPoint11172025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Kahlil Singleton', 'Myles Wilmoth')",3,91.0,46.0,Canisius,High Point,2026,Away,Q2
4,2835387549,92.0,47.0,19651,True,1st 18:21:00 : made by Cam&#39;Ron Fletcher(High Point) 3-4,period_1 player_786979887 team_19651,False,786979887,1st Half,18:21:00,Cam'Ron Fletcher,High Point,3-4,made,18:21,CanisiusHighPoint11172025,paint,CanisiusHighPoint11172025,True,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Kahlil Singleton', 'Myles Wilmoth')",2,92.0,47.0,Canisius,High Point,2026,Away,Q2
5,2835387551,35.0,36.0,116,False,1st 18:00:00 : missed by Kahlil Singleton(Canisius) 3-4,period_1 player_786979906 team_116,False,786979906,1st Half,18:00:00,Kahlil Singleton,Canisius,3-4,missed,18:00,CanisiusHighPoint11172025,3pt,CanisiusHighPoint11172025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Kahlil Singleton', 'Myles Wilmoth')",5,65.0,14.0,Canisius,High Point,2026,Away,Q2
6,2835387553,94.0,38.0,19651,True,1st 17:48:00 : made by Rob Martin(High Point) 3-6,period_1 player_786979893 team_19651,False,786979893,1st Half,17:48:00,Rob Martin,High Point,3-6,made,17:48,CanisiusHighPoint11172025,mid-range,CanisiusHighPoint11172025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Kahlil Singleton', 'Myles Wilmoth')",0,94.0,38.0,Canisius,High Point,2026,Away,Q2
7,2835387554,79.0,91.0,19651,False,1st 17:19:00 : missed by Chase Johnston(High Point) 3-6,period_1 player_786979886 team_19651,False,786979886,1st Half,17:19:00,Chase Johnston,High Point,3-6,missed,17:19,CanisiusHighPoint11172025,3pt,CanisiusHighPoint11172025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Kahlil Singleton', 'Myles Wilmoth')",0,79.0,91.0,Canisius,High Point,2026,Away,Q2
8,2835387556,14.0,95.0,116,False,1st 17:00:00 : missed by Chris Kumu(Canisius) 3-6,period_1 player_786979911 team_116,False,786979911,1st Half,17:00:00,Chris Kumu,Canisius,3-6,missed,17:00,CanisiusHighPoint11172025,3pt,CanisiusHighPoint11172025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Kahlil Singleton', 'Myles Wilmoth')",4,86.0,-45.0,Canisius,High Point,2026,Away,Q2
9,2835387558,9.0,61.0,116,False,1st 16:39:00 : missed by Myles Wilmoth(Canisius) 3-6,period_1 player_786979902 team_116,False,786979902,1st Half,16:39:00,Myles Wilmoth,Canisius,3-6,missed,16:39,CanisiusHighPoint11172025,paint,CanisiusHighPoint11172025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Kahlil Singleton', 'Myles Wilmoth')",7,91.0,-11.0,Canisius,High Point,2026,Away,Q2
10,2835387560,89.0,50.0,19651,True,1st 16:27:00 : made by Owen Aquino(High Point) 3-8,period_1 player_786979894 team_19651,False,786979894,1st Half,16:27:00,Owen Aquino,High Point,3-8,made,16:27,CanisiusHighPoint11172025,paint,CanisiusHighPoint11172025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Kahlil Singleton', 'Myles Wilmoth')",2,89.0,50.0,Canisius,High Point,2026,Away,Q2
11,2835387570,22.0,89.0,116,False,1st 15:36:00 : missed by Kahlil Singleton(Canisius) 3-8,period_1 player_786979906 team_116,False,786979906,1st Half,15:36:00,Kahlil Singleton,Canisius,3-8,missed,15:36,CanisiusHighPoint11172025,3pt,CanisiusHighPoint11172025,False,"('Brendan Oliver', 'Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma')",5,78.0,-39.0,Canisius,High Point,2026,Away,Q2
12,2835387574,90.0,48.0,19651,True,1st 15:18:00 : made by Cam&#39;Ron Fletcher(High Point) 3-10,period_1 player_786979887 team_19651,False,786979887,1st Half,15:18:00,Cam'Ron Fletcher,High Point,3-10,made,15:18,CanisiusHighPoint11172025,paint,CanisiusHighPoint11172025,True,"('Anthony Benard', 'Brendan Oliver', 'Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma')",2,90.0,48.0,Canisius,High Point,2026,Away,Q2
13,2835387581,92.0,47.0,19651,False,1st 14:33:00 : missed by Youssouf Singare(High Point) 3-10,period_1 player_786979892 team_19651,False,786979892,1st Half,14:33:00,Youssouf Singare,High Point,3-10,missed,14:33,CanisiusHighPoint11172025,paint,CanisiusHighPoint11172025,False,"('Anthony Benard', 'Brendan Oliver', 'Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma')",1,92.0,47.0,Canisius,High Point,2026,Away,Q2
14,2835387583,19.0,30.0,116,True,1st 14:11:00 : made by Anthony Benard(Canisius) 5-10,period_1 player_786979907 team_116,False,786979907,1st Half,14:11:00,Anthony Benard,Canisius,5-10,made,14:11,CanisiusHighPoint11172025,mid-range,CanisiusHighPoint11172025,False,"('Anthony Benard', 'Brendan Oliver', 'Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma')",0,81.0,20.0,Canisius,High Point,2026,Away,Q2
15,2835387584,94.0,45.0,19651,True,1st 13:51:00 : made by Youssouf Singare(High Point) 5-12,period_1 player_786979892 team_19651,False,786979892,1st Half,13:51:00,Youssouf Singare,High Point,5-12,made,13:51,CanisiusHighPoint11172025,paint,CanisiusHighPoint11172025,True,"('Anthony Benard', 'Brendan Oliver', 'Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma')",1,94.0,45.0,Canisius,High Point,2026,Away,Q2
16,2835387588,92.0,53.0,19651,True,1st 13:27:00 : made by Rob Martin(High Point) 5-14,period_1 player_786979893 team_19651,False,786979893,1st Half,13:27:00,Rob Martin,High Point,5-14,made,13:27,CanisiusHighPoint11172025,paint,CanisiusHighPoint11172025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'King Ijeoma')",0,92.0,53.0,Canisius,High Point,2026,Away,Q2
17,2835387590,10.0,60.0,116,False,1st 17:23:00 : missed by Javante Edwards(Canisius) 3-6,period_1 player_786979912 team_116,False,786979912,1st Half,17:23:00,Javante Edwards,Canisius,3-6,missed,17:23,CanisiusHighPoint11172025,paint,CanisiusHighPoint11172025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Kahlil Singleton', 'Myles Wilmoth')",2,90.0,-10.0,Canisius,High Point,2026,Away,Q2
18,2835387601,30.0,64.0,116,False,1st 13:01:00 : missed by Bryan Ndjonga(Canisius) 5-14,period_1 player_786979905 team_116,False,786979905,1st Half,13:01:00,Bryan Ndjonga,Canisius,5-14,missed,13:01,CanisiusHighPoint11172025,3pt,CanisiusHighPoint11172025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'King Ijeoma')",2,70.0,-14.0,Canisius,High Point,2026,Away,Q2
19,2835387603,94.0,58.0,19651,True,1st 12:44:00 : made by Conrad Martinez(High Point) 5-16,period_1 player_786979891 team_19651,False,786979891,1st Half,12:44:00,Conrad Martinez,High Point,5-16,made,12:44,CanisiusHighPoint11172025,paint,CanisiusHighPoint11172025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'King Ijeoma')",0,94.0,58.0,Canisius,High Point,2026,Away,Q2
20,2835387606,25.0,86.0,116,False,1st 12:27:00 : missed by Kahlil Singleton(Canisius) 5-16,period_1 player_786979906 team_116,False,786979906,1st Half,12:27:00,Kahlil Singleton,Canisius,5-16,missed,12:27,CanisiusHighPoint11172025,3pt,CanisiusHighPoint11172025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Max Jusianiec')",5,75.0,-36.0,Canisius,High Point,2026,Away,Q2
21,2835387608,81.0,91.0,19651,False,1st 12:13:00 : missed by Scotty Washington(High Point) 5-16,period_1 player_786979889 team_19651,False,786979889,1st Half,12:13:00,Scotty Washington,High Point,5-16,missed,12:13,CanisiusHighPoint11172025,3pt,CanisiusHighPoint11172025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Max Jusianiec')",5,81.0,91.0,Canisius,High Point,2026,Away,Q2
22,2835387610,94.0,50.0,19651,True,1st 12:08:00 : made by Babacar Diallo(High Point) 5-18,period_1 player_786979888 team_19651,False,786979888,1st Half,12:08:00,Babacar Diallo,High Point,5-18,made,12:08,CanisiusHighPoint11172025,None,CanisiusHighPoint11172025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Max Jusianiec')",3,94.0,50.0,Canisius,High Point,2026,Away,Q2
23,2835387610,94.0,50.0,19651,True,1st 12:08:00 : made by Babacar Diallo(High Point) 5-18,period_1 player_786979888 team_19651,False,786979888,1st Half,12:08:00,Babacar Diallo,High Point,5-18,made,12:08,CanisiusHighPoint11172025,paint,CanisiusHighPoint11172025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Max Jusianiec')",3,94.0,50.0,Canisius,High Point,2026,Away,Q2
24,2835387620,18.0,25.0,116,False,1st 11:03:00 : missed by Javante Edwards(Canisius) 5-18,period_1 player_786979912 team_116,False,786979912,1st Half,11:03:00,Javante Edwards,Canisius,5-18,missed,11:03,CanisiusHighPoint11172025,mid-range,CanisiusHighPoint11172025,False,"('Chris Kumu', 'Evan Van Der Plas', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec')",2,82.0,25.0,Canisius,High Point,2026,Away,Q2
25,2835387626,94.0,96.0,19651,False,1st 10:45:00 : missed by Conrad Martinez(High Point) 5-18,period_1 player_786979891 team_19651,False,786979891,1st Half,10:45:00,Conrad Martinez,High Point,5-18,missed,10:45,CanisiusHighPoint11172025,3pt,CanisiusHighPoint11172025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Evan Van Der Plas', 'Javante Edwards', 'Max Jusianiec')",0,94.0,96.0,Canisius,High Point,2026,Away,Q2
26,2835387632,35.0,51.0,116,False,1st 10:08:00 : missed by Javante Edwards(Canisius) 5-18,period_1 player_786979912 team_116,False,786979912,1st Half,10:08:00,Javante Edwards,Canisius,5-18,missed,10:08,CanisiusHighPoint11172025,3pt,CanisiusHighPoint11172025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Evan Van Der Plas', 'Javante Edwards', 'Max Jusianiec')",2,65.0,-1.0,Canisius,High Point,2026,Away,Q2
27,2835387638,93.0,54.0,19651,False,1st 09:48:00 : missed by Conrad Martinez(High Point) 5-18,period_1 player_786979891 team_19651,False,786979891,1st Half,09:48:00,Conrad Martinez,High Point,5-18,missed,09:48,CanisiusHighPoint11172025,paint,CanisiusHighPoint11172025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Evan Van Der Plas', 'Javante Edwards', 'Myles Wilmoth')",0,93.0,54.0,Canisius,High Point,2026,Away,Q2
28,2835387644,68.0,40.0,19651,True,1st 09:38:00 : made by Conrad Martinez(High Point) 5-21,period_1 player_786979891 team_19651,False,786979891,1st Half,09:38:00,Conrad Martinez,High Point,5-21,made,09:38,CanisiusHighPoint11172025,3pt,CanisiusHighPoint11172025,True,"('Bryan Ndjonga', 'Chris Kumu', 'Evan Van Der Plas', 'Javante Edwards', 'Myles Wilmoth')",0,68.0,40.0,Canisius,High Point,2026,Away,Q2
29,2835387656,70.0,28.0,19651,False,1st 09:03:00 : missed by Chase Johnston(High Point) 7-21,period_1 player_786979886 team_19651,False,786979886,1st Half,09:03:00,Chase Johnston,High Point,7-21,missed,09:03,CanisiusHighPoint11172025,3pt,CanisiusHighPoint11172025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Myles Wilmoth')",0,70.0,28.0,Canisius,High Point,2026,Away,Q2
