shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Charlotte,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839531392,10.0,42.0,636,False,1st 04:51:00 : missed by Avion Pinner(Shaw) 28-31,period_1 player_787278464 team_636,False,787278464,1st Half,04:51:00,Avion Pinner,Shaw,28-31,missed,04:51,ShawCharlotte11232025,paint,ShawCharlotte11232025,False,"('Anton Bonke', 'Arden Conyers', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler')",2pt layup pointsinthepaint,both,90.0,8.0,Charlotte,Shaw,2025,Home,Non-D1
2839531394,10.0,45.0,636,True,1st 04:45:00 : made by Avery Huggins(Shaw) 30-31,period_1 player_787278456 team_636,False,787278456,1st Half,04:45:00,Avery Huggins,Shaw,30-31,made,04:45,ShawCharlotte11232025,paint,ShawCharlotte11232025,False,"('Anton Bonke', 'Arden Conyers', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler')",2pt layup 2ndchancepointsinthepaint,both,90.0,5.0,Charlotte,Shaw,2025,Home,Non-D1
2839531397,80.0,30.0,458,True,1st 04:15:00 : made by Dezayne Mingo(Charlotte) 30-33,period_1 player_787278451 team_458,False,787278451,1st Half,04:15:00,Dezayne Mingo,Charlotte,30-33,made,04:15,ShawCharlotte11232025,mid-range,ShawCharlotte11232025,False,"('Anton Bonke', 'Arden Conyers', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler')",2pt jumpshot,both,80.0,30.0,Charlotte,Shaw,2025,Home,Non-D1
2839531398,9.0,43.0,636,True,1st 03:50:00 : made by Avery Huggins(Shaw) 32-33,period_1 player_787278456 team_636,False,787278456,1st Half,03:50:00,Avery Huggins,Shaw,32-33,made,03:50,ShawCharlotte11232025,paint,ShawCharlotte11232025,True,"('Anton Bonke', 'Arden Conyers', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler')",2pt dunk pointsinthepaint,both,91.0,7.0,Charlotte,Shaw,2025,Home,Non-D1
2839531401,80.0,91.0,458,False,1st 03:18:00 : missed by Damoni Harrison(Charlotte) 32-33,period_1 player_787278450 team_458,False,787278450,1st Half,03:18:00,Damoni Harrison,Charlotte,32-33,missed,03:18,ShawCharlotte11232025,3pt,ShawCharlotte11232025,False,"('Anton Bonke', 'Arden Conyers', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler')",3pt jumpshot,both,80.0,91.0,Charlotte,Shaw,2025,Home,Non-D1
2839531426,94.0,50.0,458,True,1st 02:40:00 : made by Anton Bonke(Charlotte) 32-36,period_1 player_787278449 team_458,False,787278449,1st Half,02:40:00,Anton Bonke,Charlotte,32-36,made,02:40,ShawCharlotte11232025,paint,ShawCharlotte11232025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Charlotte,Shaw,2025,Home,Non-D1
2839531427,26.0,20.0,636,True,1st 02:15:00 : made by Darius Abraham(Shaw) 35-36,period_1 player_787278459 team_636,False,787278459,1st Half,02:15:00,Darius Abraham,Shaw,35-36,made,02:15,ShawCharlotte11232025,3pt,ShawCharlotte11232025,True,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler')",3pt jumpshot,both,74.0,30.0,Charlotte,Shaw,2025,Home,Non-D1
2839531438,8.0,62.0,636,False,1st 01:41:00 : missed by Dreveon Scott(Shaw) 35-37,period_1 player_787278455 team_636,False,787278455,1st Half,01:41:00,Dreveon Scott,Shaw,35-37,missed,01:41,ShawCharlotte11232025,paint,ShawCharlotte11232025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Kylan Blackmon', 'Spencer Elliott')",2pt jumpshot pointsinthepaint,both,92.0,-12.0,Charlotte,Shaw,2025,Home,Non-D1
2839531442,12.0,50.0,636,False,1st 01:32:00 : missed by Isaiah Buckley(Shaw) 35-37,period_1 player_787278460 team_636,False,787278460,1st Half,01:32:00,Isaiah Buckley,Shaw,35-37,missed,01:32,ShawCharlotte11232025,paint,ShawCharlotte11232025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Kylan Blackmon', 'Spencer Elliott')",2pt layup fromturnoverpointsinthepaint,both,88.0,0.0,Charlotte,Shaw,2025,Home,Non-D1
2839531444,6.0,50.0,636,False,1st 01:28:00 : missed by Alijah England(Shaw) 35-37,period_1 player_787278463 team_636,False,787278463,1st Half,01:28:00,Alijah England,Shaw,35-37,missed,01:28,ShawCharlotte11232025,paint,ShawCharlotte11232025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Kylan Blackmon', 'Spencer Elliott')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Charlotte,Shaw,2025,Home,Non-D1
2839531451,18.0,48.0,636,False,1st 01:12:00 : missed by Alijah England(Shaw) 35-37,period_1 player_787278463 team_636,False,787278463,1st Half,01:12:00,Alijah England,Shaw,35-37,missed,01:12,ShawCharlotte11232025,paint,ShawCharlotte11232025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Kylan Blackmon', 'Spencer Elliott')",2pt jumpshot pointsinthepaint,both,82.0,2.0,Charlotte,Shaw,2025,Home,Non-D1
2839531455,22.0,13.0,636,False,1st 00:50:50 : missed by Darius Abraham(Shaw) 35-37,period_1 player_787278459 team_636,False,787278459,1st Half,00:50:50,Darius Abraham,Shaw,35-37,missed,00:50,ShawCharlotte11232025,3pt,ShawCharlotte11232025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Kylan Blackmon', 'Spencer Elliott')",3pt jumpshot fromturnover,both,78.0,37.0,Charlotte,Shaw,2025,Home,Non-D1
2839531457,8.0,57.0,636,True,1st 00:46:60 : made by Alijah England(Shaw) 37-37,period_1 player_787278463 team_636,False,787278463,1st Half,00:46:60,Alijah England,Shaw,37-37,made,00:46,ShawCharlotte11232025,paint,ShawCharlotte11232025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Kylan Blackmon', 'Spencer Elliott')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,-7.0,Charlotte,Shaw,2025,Home,Non-D1
2839531458,92.0,53.0,458,True,1st 00:27:60 : made by Anton Bonke(Charlotte) 37-39,period_1 player_787278449 team_458,False,787278449,1st Half,00:27:60,Anton Bonke,Charlotte,37-39,made,00:27,ShawCharlotte11232025,paint,ShawCharlotte11232025,True,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Kylan Blackmon', 'Spencer Elliott')",2pt dunk pointsinthepaint,both,92.0,53.0,Charlotte,Shaw,2025,Home,Non-D1
2839531463,29.0,31.0,636,True,1st 00:02:80 : made by Darius Abraham(Shaw) 40-39,period_1 player_787278459 team_636,False,787278459,1st Half,00:02:80,Darius Abraham,Shaw,40-39,made,00:02,ShawCharlotte11232025,3pt,ShawCharlotte11232025,True,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Kylan Blackmon', 'Spencer Elliott')",3pt jumpshot,both,71.0,19.0,Charlotte,Shaw,2025,Home,Non-D1
2839531474,83.0,93.0,636,False,2nd 19:43:00 : missed by Avery Huggins(Shaw) 40-39,period_2 player_787278456 team_636,False,787278456,2nd Half,19:43:00,Avery Huggins,Shaw,40-39,missed,19:43,ShawCharlotte11232025,3pt,ShawCharlotte11232025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler')",3pt jumpshot,both,83.0,93.0,Charlotte,Shaw,2025,Home,Non-D1
2839531476,20.0,12.0,458,False,2nd 19:36:00 : missed by Ben Bradford(Charlotte) 40-39,period_2 player_787278452 team_458,False,787278452,2nd Half,19:36:00,Ben Bradford,Charlotte,40-39,missed,19:36,ShawCharlotte11232025,3pt,ShawCharlotte11232025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler')",3pt jumpshot,both,80.0,38.0,Charlotte,Shaw,2025,Home,Non-D1
2839531478,88.0,59.0,636,True,2nd 19:16:00 : made by Avery Huggins(Shaw) 42-39,period_2 player_787278456 team_636,False,787278456,2nd Half,19:16:00,Avery Huggins,Shaw,42-39,made,19:16,ShawCharlotte11232025,paint,ShawCharlotte11232025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler')",2pt drivinglayup pointsinthepaint,both,88.0,59.0,Charlotte,Shaw,2025,Home,Non-D1
2839531479,12.0,95.0,458,True,2nd 18:59:00 : made by Dezayne Mingo(Charlotte) 42-42,period_2 player_787278451 team_458,False,787278451,2nd Half,18:59:00,Dezayne Mingo,Charlotte,42-42,made,18:59,ShawCharlotte11232025,3pt,ShawCharlotte11232025,True,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler')",3pt jumpshot,both,88.0,-45.0,Charlotte,Shaw,2025,Home,Non-D1
2839531481,75.0,17.0,636,True,2nd 18:39:00 : made by Darius Abraham(Shaw) 45-42,period_2 player_787278459 team_636,False,787278459,2nd Half,18:39:00,Darius Abraham,Shaw,45-42,made,18:39,ShawCharlotte11232025,3pt,ShawCharlotte11232025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler')",3pt jumpshot,both,75.0,17.0,Charlotte,Shaw,2025,Home,Non-D1
2839531489,10.0,59.0,458,True,2nd 18:03:00 : made by Anton Bonke(Charlotte) 45-46,period_2 player_787278449 team_458,False,787278449,2nd Half,18:03:00,Anton Bonke,Charlotte,45-46,made,18:03,ShawCharlotte11232025,paint,ShawCharlotte11232025,True,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",2pt dunk fromturnoverpointsinthepaint,both,90.0,-9.0,Charlotte,Shaw,2025,Home,Non-D1
2839531493,75.0,49.0,636,True,2nd 17:44:00 : made by Avery Huggins(Shaw) 47-46,period_2 player_787278456 team_636,False,787278456,2nd Half,17:44:00,Avery Huggins,Shaw,47-46,made,17:44,ShawCharlotte11232025,mid-range,ShawCharlotte11232025,False,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",2pt jumpshot,both,75.0,49.0,Charlotte,Shaw,2025,Home,Non-D1
2839531494,12.0,40.0,458,False,2nd 17:30:00 : missed by Anton Bonke(Charlotte) 47-46,period_2 player_787278449 team_458,False,787278449,2nd Half,17:30:00,Anton Bonke,Charlotte,47-46,missed,17:30,ShawCharlotte11232025,paint,ShawCharlotte11232025,False,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",2pt jumpshot pointsinthepaint,both,88.0,10.0,Charlotte,Shaw,2025,Home,Non-D1
2839531497,29.0,26.0,458,False,2nd 16:49:00 : missed by Kylan Blackmon(Charlotte) 47-46,period_2 player_787278446 team_458,False,787278446,2nd Half,16:49:00,Kylan Blackmon,Charlotte,47-46,missed,16:49,ShawCharlotte11232025,3pt,ShawCharlotte11232025,False,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",3pt jumpshot fromturnover,both,71.0,24.0,Charlotte,Shaw,2025,Home,Non-D1
2839531499,77.0,10.0,636,False,2nd 16:39:00 : missed by Avery Huggins(Shaw) 47-46,period_2 player_787278456 team_636,False,787278456,2nd Half,16:39:00,Avery Huggins,Shaw,47-46,missed,16:39,ShawCharlotte11232025,3pt,ShawCharlotte11232025,False,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",3pt jumpshot,both,77.0,10.0,Charlotte,Shaw,2025,Home,Non-D1
2839531501,11.0,57.0,458,False,2nd 16:30:00 : missed by Damoni Harrison(Charlotte) 47-46,period_2 player_787278450 team_458,False,787278450,2nd Half,16:30:00,Damoni Harrison,Charlotte,47-46,missed,16:30,ShawCharlotte11232025,paint,ShawCharlotte11232025,False,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",2pt jumpshot pointsinthepaintblocked,both,89.0,-7.0,Charlotte,Shaw,2025,Home,Non-D1
2839531506,10.0,96.0,458,False,2nd 16:25:00 : missed by Damoni Harrison(Charlotte) 47-46,period_2 player_787278450 team_458,False,787278450,2nd Half,16:25:00,Damoni Harrison,Charlotte,47-46,missed,16:25,ShawCharlotte11232025,3pt,ShawCharlotte11232025,False,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",3pt jumpshot 2ndchance,both,90.0,-46.0,Charlotte,Shaw,2025,Home,Non-D1
2839531514,10.0,41.0,458,False,2nd 16:07:00 : missed by Dezayne Mingo(Charlotte) 47-46,period_2 player_787278451 team_458,False,787278451,2nd Half,16:07:00,Dezayne Mingo,Charlotte,47-46,missed,16:07,ShawCharlotte11232025,paint,ShawCharlotte11232025,False,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",2pt layup pointsinthepaint,both,90.0,9.0,Charlotte,Shaw,2025,Home,Non-D1
2839531516,6.0,50.0,458,False,2nd 16:03:00 : missed by Anton Bonke(Charlotte) 47-46,period_2 player_787278449 team_458,False,787278449,2nd Half,16:03:00,Anton Bonke,Charlotte,47-46,missed,16:03,ShawCharlotte11232025,paint,ShawCharlotte11232025,False,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Charlotte,Shaw,2025,Home,Non-D1
2839531518,6.0,50.0,458,False,2nd 16:02:00 : missed by Anton Bonke(Charlotte) 47-46,period_2 player_787278449 team_458,False,787278449,2nd Half,16:02:00,Anton Bonke,Charlotte,47-46,missed,16:02,ShawCharlotte11232025,paint,ShawCharlotte11232025,False,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Charlotte,Shaw,2025,Home,Non-D1
2839531520,6.0,50.0,458,True,2nd 16:01:00 : made by Anton Bonke(Charlotte) 47-48,period_2 player_787278449 team_458,False,787278449,2nd Half,16:01:00,Anton Bonke,Charlotte,47-48,made,16:01,ShawCharlotte11232025,paint,ShawCharlotte11232025,False,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Charlotte,Shaw,2025,Home,Non-D1
2839531521,80.0,23.0,636,False,2nd 15:46:00 : missed by Isaiah Buckley(Shaw) 47-48,period_2 player_787278460 team_636,False,787278460,2nd Half,15:46:00,Isaiah Buckley,Shaw,47-48,missed,15:46,ShawCharlotte11232025,mid-range,ShawCharlotte11232025,False,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",2pt jumpshot,both,80.0,23.0,Charlotte,Shaw,2025,Home,Non-D1
2839531531,5.0,95.0,458,False,2nd 15:24:00 : missed by Dezayne Mingo(Charlotte) 47-48,period_2 player_787278451 team_458,False,787278451,2nd Half,15:24:00,Dezayne Mingo,Charlotte,47-48,missed,15:24,ShawCharlotte11232025,3pt,ShawCharlotte11232025,False,"('Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon', 'Spencer Elliott')",3pt jumpshot fromturnover,both,95.0,-45.0,Charlotte,Shaw,2025,Home,Non-D1
2839531533,77.0,15.0,636,True,2nd 15:13:00 : made by Dreveon Scott(Shaw) 50-48,period_2 player_787278455 team_636,False,787278455,2nd Half,15:13:00,Dreveon Scott,Shaw,50-48,made,15:13,ShawCharlotte11232025,3pt,ShawCharlotte11232025,False,"('Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon', 'Spencer Elliott')",3pt jumpshot,both,77.0,15.0,Charlotte,Shaw,2025,Home,Non-D1
2839531536,10.0,42.0,458,True,2nd 14:26:00 : made by Dezayne Mingo(Charlotte) 50-50,period_2 player_787278451 team_458,False,787278451,2nd Half,14:26:00,Dezayne Mingo,Charlotte,50-50,made,14:26,ShawCharlotte11232025,paint,ShawCharlotte11232025,False,"('Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon', 'Spencer Elliott')",2pt layup pointsinthepaint,both,90.0,8.0,Charlotte,Shaw,2025,Home,Non-D1
2839531537,84.0,17.0,636,False,2nd 13:57:00 : missed by Darius Abraham(Shaw) 50-50,period_2 player_787278459 team_636,False,787278459,2nd Half,13:57:00,Darius Abraham,Shaw,50-50,missed,13:57,ShawCharlotte11232025,mid-range,ShawCharlotte11232025,False,"('Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon', 'Spencer Elliott')",2pt jumpshot,both,84.0,17.0,Charlotte,Shaw,2025,Home,Non-D1
2839531539,9.0,43.0,458,True,2nd 13:48:00 : made by Ethan Butler(Charlotte) 50-52,period_2 player_787278445 team_458,False,787278445,2nd Half,13:48:00,Ethan Butler,Charlotte,50-52,made,13:48,ShawCharlotte11232025,paint,ShawCharlotte11232025,True,"('Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon', 'Spencer Elliott')",2pt drivinglayup pointsinthepaint,both,91.0,7.0,Charlotte,Shaw,2025,Home,Non-D1
2839531543,85.0,57.0,636,True,2nd 13:13:00 : made by Avery Huggins(Shaw) 52-52,period_2 player_787278456 team_636,False,787278456,2nd Half,13:13:00,Avery Huggins,Shaw,52-52,made,13:13,ShawCharlotte11232025,paint,ShawCharlotte11232025,False,"('Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon', 'Spencer Elliott')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,57.0,Charlotte,Shaw,2025,Home,Non-D1
2839531544,27.0,24.0,458,False,2nd 13:01:00 : missed by Dezayne Mingo(Charlotte) 52-52,period_2 player_787278451 team_458,False,787278451,2nd Half,13:01:00,Dezayne Mingo,Charlotte,52-52,missed,13:01,ShawCharlotte11232025,3pt,ShawCharlotte11232025,False,"('Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon', 'Spencer Elliott')",3pt jumpshot,both,73.0,26.0,Charlotte,Shaw,2025,Home,Non-D1
2839531546,90.0,42.0,636,True,2nd 12:47:00 : made by Avery Huggins(Shaw) 54-52,period_2 player_787278456 team_636,False,787278456,2nd Half,12:47:00,Avery Huggins,Shaw,54-52,made,12:47,ShawCharlotte11232025,paint,ShawCharlotte11232025,True,"('Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon', 'Spencer Elliott')",2pt layup pointsinthepaint,both,90.0,42.0,Charlotte,Shaw,2025,Home,Non-D1
2839531555,72.0,20.0,636,False,2nd 12:04:00 : missed by Darius Abraham(Shaw) 54-52,period_2 player_787278459 team_636,False,787278459,2nd Half,12:04:00,Darius Abraham,Shaw,54-52,missed,12:04,ShawCharlotte11232025,3pt,ShawCharlotte11232025,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Kylan Blackmon', 'Spencer Elliott')",3pt jumpshot fromturnover,both,72.0,20.0,Charlotte,Shaw,2025,Home,Non-D1
2839531557,17.0,92.0,458,False,2nd 11:50:00 : missed by Arden Conyers(Charlotte) 54-52,period_2 player_787278447 team_458,False,787278447,2nd Half,11:50:00,Arden Conyers,Charlotte,54-52,missed,11:50,ShawCharlotte11232025,3pt,ShawCharlotte11232025,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Kylan Blackmon', 'Spencer Elliott')",3pt jumpshot,both,83.0,-42.0,Charlotte,Shaw,2025,Home,Non-D1
2839531559,6.0,50.0,458,True,2nd 11:46:00 : made by Ben Bradford(Charlotte) 54-54,period_2 player_787278452 team_458,False,787278452,2nd Half,11:46:00,Ben Bradford,Charlotte,54-54,made,11:46,ShawCharlotte11232025,paint,ShawCharlotte11232025,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Kylan Blackmon', 'Spencer Elliott')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Charlotte,Shaw,2025,Home,Non-D1
2839531561,8.0,45.0,458,True,2nd 18:14:00 : made by Damoni Harrison(Charlotte) 45-44,period_2 player_787278450 team_458,False,787278450,2nd Half,18:14:00,Damoni Harrison,Charlotte,45-44,made,18:14,ShawCharlotte11232025,paint,ShawCharlotte11232025,True,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler')",2pt layup fromturnoverpointsinthepaint,both,92.0,5.0,Charlotte,Shaw,2025,Home,Non-D1
2839531565,68.0,45.0,636,True,2nd 11:26:00 : made by Dreveon Scott(Shaw) 57-54,period_2 player_787278455 team_636,False,787278455,2nd Half,11:26:00,Dreveon Scott,Shaw,57-54,made,11:26,ShawCharlotte11232025,3pt,ShawCharlotte11232025,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Kylan Blackmon', 'Spencer Elliott')",3pt jumpshot,both,68.0,45.0,Charlotte,Shaw,2025,Home,Non-D1
2839531575,11.0,45.0,458,True,2nd 10:43:00 : made by Kylan Blackmon(Charlotte) 57-56,period_2 player_787278446 team_458,False,787278446,2nd Half,10:43:00,Kylan Blackmon,Charlotte,57-56,made,10:43,ShawCharlotte11232025,paint,ShawCharlotte11232025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,5.0,Charlotte,Shaw,2025,Home,Non-D1
2839531576,92.0,59.0,636,True,2nd 10:27:00 : made by Avery Huggins(Shaw) 59-56,period_2 player_787278456 team_636,False,787278456,2nd Half,10:27:00,Avery Huggins,Shaw,59-56,made,10:27,ShawCharlotte11232025,paint,ShawCharlotte11232025,True,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon')",2pt alleyoop pointsinthepaint,both,92.0,59.0,Charlotte,Shaw,2025,Home,Non-D1
2839531584,90.0,72.0,636,False,2nd 09:50:00 : missed by Isaiah Buckley(Shaw) 59-58,period_2 player_787278460 team_636,False,787278460,2nd Half,09:50:00,Isaiah Buckley,Shaw,59-58,missed,09:50,ShawCharlotte11232025,mid-range,ShawCharlotte11232025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon')",2pt jumpshot,both,90.0,72.0,Charlotte,Shaw,2025,Home,Non-D1
2839531588,25.0,17.0,458,True,2nd 09:49:00 : made by Kylan Blackmon(Charlotte) 59-61,period_2 player_787278446 team_458,False,787278446,2nd Half,09:49:00,Kylan Blackmon,Charlotte,59-61,made,09:49,ShawCharlotte11232025,3pt,ShawCharlotte11232025,True,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon')",3pt jumpshot fastbreak,both,75.0,33.0,Charlotte,Shaw,2025,Home,Non-D1
2839531601,90.0,43.0,636,True,2nd 08:30:00 : made by Alijah England(Shaw) 62-61,period_2 player_787278463 team_636,False,787278463,2nd Half,08:30:00,Alijah England,Shaw,62-61,made,08:30,ShawCharlotte11232025,paint,ShawCharlotte11232025,True,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon')",2pt layup pointsinthepaint,both,90.0,43.0,Charlotte,Shaw,2025,Home,Non-D1
2839531605,91.0,43.0,636,True,2nd 08:07:00 : made by Alijah England(Shaw) 64-61,period_2 player_787278463 team_636,False,787278463,2nd Half,08:07:00,Alijah England,Shaw,64-61,made,08:07,ShawCharlotte11232025,paint,ShawCharlotte11232025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,43.0,Charlotte,Shaw,2025,Home,Non-D1
2839531606,12.0,53.0,458,False,2nd 07:46:00 : missed by Anton Bonke(Charlotte) 64-61,period_2 player_787278449 team_458,False,787278449,2nd Half,07:46:00,Anton Bonke,Charlotte,64-61,missed,07:46,ShawCharlotte11232025,paint,ShawCharlotte11232025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon')",2pt layup pointsinthepaint,both,88.0,-3.0,Charlotte,Shaw,2025,Home,Non-D1
