,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Charlotte,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
68,2830321513,21.0,58.0,458,False,2nd 15:22:00 : missed by Major Freeman(Charlotte) 38-23,period_2 player_786594575 team_458,False,786594575,2nd Half,15:22:00,Major Freeman,Charlotte,38-23,missed,15:22,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Major Freeman')",1.0,79.0,-8.0,Charlotte,Davidson,2026,Home,Q3
69,2830321526,73.0,74.0,173,True,2nd 14:38:00 : made by Roberts Blums(Davidson) 41-23,period_2 player_786594591 team_173,False,786594591,2nd Half,14:38:00,Roberts Blums,Davidson,41-23,made,14:38,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,True,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Major Freeman')",1.0,73.0,74.0,Charlotte,Davidson,2026,Home,Q3
70,2830321530,13.0,94.0,458,False,2nd 14:01:00 : missed by Ben Bradford(Charlotte) 41-23,period_2 player_786594577 team_458,False,786594577,2nd Half,14:01:00,Ben Bradford,Charlotte,41-23,missed,14:01,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Major Freeman')",3.0,87.0,-44.0,Charlotte,Davidson,2026,Home,Q3
71,2830321532,93.0,52.0,173,False,2nd 13:33:00 : missed by Hunter Adam(Davidson) 41-23,period_2 player_786594585 team_173,False,786594585,2nd Half,13:33:00,Hunter Adam,Davidson,41-23,missed,13:33,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Major Freeman')",1.0,93.0,52.0,Charlotte,Davidson,2026,Home,Q3
72,2830321535,6.0,53.0,458,False,2nd 13:16:00 : missed by Ethan Butler(Charlotte) 41-23,period_2 player_786594569 team_458,False,786594569,2nd Half,13:16:00,Ethan Butler,Charlotte,41-23,missed,13:16,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Major Freeman')",0.0,94.0,-3.0,Charlotte,Davidson,2026,Home,Q3
73,2830321538,74.0,76.0,173,False,2nd 12:56:00 : missed by Roberts Blums(Davidson) 41-23,period_2 player_786594591 team_173,False,786594591,2nd Half,12:56:00,Roberts Blums,Davidson,41-23,missed,12:56,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Major Freeman')",1.0,74.0,76.0,Charlotte,Davidson,2026,Home,Q3
74,2830321540,7.0,68.0,458,False,2nd 12:32:00 : missed by Ben Bradford(Charlotte) 41-23,period_2 player_786594577 team_458,False,786594577,2nd Half,12:32:00,Ben Bradford,Charlotte,41-23,missed,12:32,DavidsonCharlotte11112025,mid-range,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Major Freeman')",3.0,93.0,-18.0,Charlotte,Davidson,2026,Home,Q3
75,2830321542,6.0,50.0,458,True,2nd 12:29:00 : made by Anton Bonke(Charlotte) 41-25,period_2 player_786594573 team_458,False,786594573,2nd Half,12:29:00,Anton Bonke,Charlotte,41-25,made,12:29,DavidsonCharlotte11112025,None,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Major Freeman')",7.0,94.0,0.0,Charlotte,Davidson,2026,Home,Q3
76,2830321542,6.0,50.0,458,True,2nd 12:29:00 : made by Anton Bonke(Charlotte) 41-25,period_2 player_786594573 team_458,False,786594573,2nd Half,12:29:00,Anton Bonke,Charlotte,41-25,made,12:29,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Major Freeman')",7.0,94.0,0.0,Charlotte,Davidson,2026,Home,Q3
77,2830321543,93.0,45.0,173,False,2nd 12:07:00 : missed by JaQualon &quot;JQ&quot; Roberts(Davidson) 41-25,period_2 player_786594584 team_173,False,786594584,2nd Half,12:07:00,JaQualon &quot;JQ&quot; Roberts,Davidson,41-25,missed,12:07,DavidsonCharlotte11112025,,,,,,93.0,45.0,Charlotte,Davidson,2026,Home,Q3
78,2830321546,9.0,4.0,458,True,2nd 11:47:00 : made by Major Freeman(Charlotte) 41-28,period_2 player_786594575 team_458,False,786594575,2nd Half,11:47:00,Major Freeman,Charlotte,41-28,made,11:47,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,True,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Major Freeman')",1.0,91.0,46.0,Charlotte,Davidson,2026,Home,Q3
79,2830321554,69.0,43.0,173,False,2nd 11:14:00 : missed by Nick Coval(Davidson) 41-28,period_2 player_786594590 team_173,False,786594590,2nd Half,11:14:00,Nick Coval,Davidson,41-28,missed,11:14,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Major Freeman')",4.0,69.0,43.0,Charlotte,Davidson,2026,Home,Q3
80,2830321556,13.0,36.0,458,False,2nd 10:50:00 : missed by Anton Bonke(Charlotte) 41-28,period_2 player_786594573 team_458,False,786594573,2nd Half,10:50:00,Anton Bonke,Charlotte,41-28,missed,10:50,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Major Freeman')",7.0,87.0,14.0,Charlotte,Davidson,2026,Home,Q3
81,2830321566,5.0,49.0,458,True,2nd 10:15:00 : made by Anton Bonke(Charlotte) 41-30,period_2 player_786594573 team_458,False,786594573,2nd Half,10:15:00,Anton Bonke,Charlotte,41-30,made,10:15,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,True,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Raúl Villar')",7.0,95.0,1.0,Charlotte,Davidson,2026,Home,Q3
82,2830321570,93.0,45.0,173,True,2nd 09:45:00 : made by Nick Coval(Davidson) 43-30,period_2 player_786594590 team_173,False,786594590,2nd Half,09:45:00,Nick Coval,Davidson,43-30,made,09:45,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Raúl Villar')",4.0,93.0,45.0,Charlotte,Davidson,2026,Home,Q3
83,2830321571,9.0,46.0,458,False,2nd 09:27:00 : missed by Anton Bonke(Charlotte) 43-30,period_2 player_786594573 team_458,False,786594573,2nd Half,09:27:00,Anton Bonke,Charlotte,43-30,missed,09:27,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Raúl Villar')",7.0,91.0,4.0,Charlotte,Davidson,2026,Home,Q3
84,2830321574,23.0,45.0,458,True,2nd 09:13:00 : made by Ben Bradford(Charlotte) 43-32,period_2 player_786594577 team_458,False,786594577,2nd Half,09:13:00,Ben Bradford,Charlotte,43-32,made,09:13,DavidsonCharlotte11112025,mid-range,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Raúl Villar')",3.0,77.0,5.0,Charlotte,Davidson,2026,Home,Q3
85,2830321575,80.0,59.0,173,True,2nd 08:51:00 : made by Josh Scovens(Davidson) 45-32,period_2 player_786594588 team_173,False,786594588,2nd Half,08:51:00,Josh Scovens,Davidson,45-32,made,08:51,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,True,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Raúl Villar')",6.0,80.0,59.0,Charlotte,Davidson,2026,Home,Q3
86,2830321577,10.0,48.0,458,True,2nd 08:22:00 : made by Ben Bradford(Charlotte) 45-34,period_2 player_786594577 team_458,False,786594577,2nd Half,08:22:00,Ben Bradford,Charlotte,45-34,made,08:22,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Raúl Villar')",3.0,90.0,2.0,Charlotte,Davidson,2026,Home,Q3
87,2830321578,83.0,51.0,173,True,2nd 08:08:00 : made by Josh Scovens(Davidson) 47-34,period_2 player_786594588 team_173,False,786594588,2nd Half,08:08:00,Josh Scovens,Davidson,47-34,made,08:08,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,True,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Raúl Villar')",6.0,83.0,51.0,Charlotte,Davidson,2026,Home,Q3
88,2830321580,27.0,73.0,458,True,2nd 07:46:00 : made by Dezayne Mingo(Charlotte) 47-37,period_2 player_786594576 team_458,False,786594576,2nd Half,07:46:00,Dezayne Mingo,Charlotte,47-37,made,07:46,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Raúl Villar')",4.0,73.0,-23.0,Charlotte,Davidson,2026,Home,Q3
89,2830321604,71.0,68.0,173,False,2nd 06:28:00 : missed by Parker Friedrichsen(Davidson) 48-38,period_2 player_786594586 team_173,False,786594586,2nd Half,06:28:00,Parker Friedrichsen,Davidson,48-38,missed,06:28,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,False,"('Damoni Harrison', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kylan Blackmon', 'Raúl Villar')",2.0,71.0,68.0,Charlotte,Davidson,2026,Home,Q3
90,2830321610,7.0,95.0,458,True,2nd 06:08:00 : made by Damoni Harrison(Charlotte) 48-41,period_2 player_786594574 team_458,False,786594574,2nd Half,06:08:00,Damoni Harrison,Charlotte,48-41,made,06:08,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,True,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kylan Blackmon')",3.0,93.0,-45.0,Charlotte,Davidson,2026,Home,Q3
91,2830321620,76.0,85.0,173,False,2nd 05:44:00 : missed by Sam Brown(Davidson) 48-41,period_2 player_786594587 team_173,False,786594587,2nd Half,05:44:00,Sam Brown,Davidson,48-41,missed,05:44,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,False,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kylan Blackmon')",0.0,76.0,85.0,Charlotte,Davidson,2026,Home,Q3
92,2830321622,5.0,94.0,458,False,2nd 05:34:00 : missed by Ben Bradford(Charlotte) 48-41,period_2 player_786594577 team_458,False,786594577,2nd Half,05:34:00,Ben Bradford,Charlotte,48-41,missed,05:34,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,False,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kylan Blackmon')",3.0,95.0,-44.0,Charlotte,Davidson,2026,Home,Q3
93,2830321624,93.0,50.0,173,True,2nd 05:06:00 : made by Manie Joses(Davidson) 50-41,period_2 player_786594589 team_173,False,786594589,2nd Half,05:06:00,Manie Joses,Davidson,50-41,made,05:06,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,True,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kylan Blackmon')",4.0,93.0,50.0,Charlotte,Davidson,2026,Home,Q3
94,2830321634,92.0,95.0,173,False,2nd 04:13:00 : missed by Sam Brown(Davidson) 50-41,period_2 player_786594587 team_173,False,786594587,2nd Half,04:13:00,Sam Brown,Davidson,50-41,missed,04:13,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Kylan Blackmon', 'Raúl Villar')",0.0,92.0,95.0,Charlotte,Davidson,2026,Home,Q3
95,2830321648,27.0,24.0,458,False,2nd 03:39:00 : missed by Damoni Harrison(Charlotte) 50-43,period_2 player_786594574 team_458,False,786594574,2nd Half,03:39:00,Damoni Harrison,Charlotte,50-43,missed,03:39,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Kylan Blackmon', 'Raúl Villar')",3.0,73.0,26.0,Charlotte,Davidson,2026,Home,Q3
96,2830321664,93.0,22.0,173,True,2nd 02:27:00 : made by Parker Friedrichsen(Davidson) 54-44,period_2 player_786594586 team_173,False,786594586,2nd Half,02:27:00,Parker Friedrichsen,Davidson,54-44,made,02:27,DavidsonCharlotte11112025,mid-range,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Kylan Blackmon', 'Raúl Villar')",2.0,93.0,22.0,Charlotte,Davidson,2026,Home,Q3
97,2830321683,8.0,48.0,458,True,2nd 01:50:00 : made by Anton Bonke(Charlotte) 56-48,period_2 player_786594573 team_458,False,786594573,2nd Half,01:50:00,Anton Bonke,Charlotte,56-48,made,01:50,DavidsonCharlotte11112025,None,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon')",7.0,92.0,2.0,Charlotte,Davidson,2026,Home,Q3
98,2830321683,8.0,48.0,458,True,2nd 01:50:00 : made by Anton Bonke(Charlotte) 56-48,period_2 player_786594573 team_458,False,786594573,2nd Half,01:50:00,Anton Bonke,Charlotte,56-48,made,01:50,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,True,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon')",7.0,92.0,2.0,Charlotte,Davidson,2026,Home,Q3
99,2830321697,5.0,95.0,458,True,2nd 01:28:00 : made by Damoni Harrison(Charlotte) 56-52,period_2 player_786594574 team_458,False,786594574,2nd Half,01:28:00,Damoni Harrison,Charlotte,56-52,made,01:28,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,True,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Major Freeman')",3.0,95.0,-45.0,Charlotte,Davidson,2026,Home,Q3
100,2830321729,22.0,13.0,458,False,2nd 00:34:50 : missed by Damoni Harrison(Charlotte) 57-52,period_2 player_786594574 team_458,False,786594574,2nd Half,00:34:50,Damoni Harrison,Charlotte,57-52,missed,00:34,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Major Freeman')",3.0,78.0,37.0,Charlotte,Davidson,2026,Home,Q3
101,2830321734,5.0,96.0,458,True,2nd 00:30:40 : made by Damoni Harrison(Charlotte) 57-55,period_2 player_786594574 team_458,False,786594574,2nd Half,00:30:40,Damoni Harrison,Charlotte,57-55,made,00:30,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,True,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Major Freeman')",3.0,95.0,-46.0,Charlotte,Davidson,2026,Home,Q3
102,2830321744,75.0,81.0,173,True,2nd 00:20:40 : made by Hunter Adam(Davidson) 60-55,period_2 player_786594585 team_173,False,786594585,2nd Half,00:20:40,Hunter Adam,Davidson,60-55,made,00:20,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,True,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon')",1.0,75.0,81.0,Charlotte,Davidson,2026,Home,Q3
103,2830321746,31.0,50.0,458,False,2nd 00:13:00 : missed by Damoni Harrison(Charlotte) 60-55,period_2 player_786594574 team_458,False,786594574,2nd Half,00:13:00,Damoni Harrison,Charlotte,60-55,missed,00:13,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon')",3.0,69.0,0.0,Charlotte,Davidson,2026,Home,Q3
104,2830321748,91.0,47.0,173,True,2nd 00:07:20 : made by Hunter Adam(Davidson) 62-55,period_2 player_786594585 team_173,False,786594585,2nd Half,00:07:20,Hunter Adam,Davidson,62-55,made,00:07,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,True,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon')",1.0,91.0,47.0,Charlotte,Davidson,2026,Home,Q3
105,2830321752,8.0,96.0,458,False,2nd 07:19:00 : missed by Major Freeman(Charlotte) 48-37,period_2 player_786594575 team_458,False,786594575,2nd Half,07:19:00,Major Freeman,Charlotte,48-37,missed,07:19,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,False,"('Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kylan Blackmon', 'Major Freeman', 'Raúl Villar')",1.0,92.0,-46.0,Charlotte,Davidson,2026,Home,Q3
106,2830321757,9.0,72.0,458,False,2nd 06:33:00 : missed by Major Freeman(Charlotte) 48-38,period_2 player_786594575 team_458,False,786594575,2nd Half,06:33:00,Major Freeman,Charlotte,48-38,missed,06:33,DavidsonCharlotte11112025,mid-range,DavidsonCharlotte11112025,False,"('Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kylan Blackmon', 'Major Freeman', 'Raúl Villar')",1.0,91.0,-22.0,Charlotte,Davidson,2026,Home,Q3
0,2835634584,23.0,15.0,742,True,1st 19:22:00 : made by Amani Hansberry(Virginia Tech) 0-3,period_1 player_787003338 team_742,False,787003338,1st Half,19:22:00,Amani Hansberry,Virginia Tech,0-3,made,19:22,CharlotteVirginiaTech11162025,3pt,CharlotteVirginiaTech11162025,True,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Major Freeman')",8.0,77.0,35.0,Charlotte,Virginia Tech,2026,Away,Q1B
1,2835634586,93.0,56.0,458,True,1st 19:03:00 : made by Dezayne Mingo(Charlotte) 2-3,period_1 player_787003352 team_458,False,787003352,1st Half,19:03:00,Dezayne Mingo,Charlotte,2-3,made,19:03,CharlotteVirginiaTech11162025,paint,CharlotteVirginiaTech11162025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Major Freeman')",4.0,93.0,56.0,Charlotte,Virginia Tech,2026,Away,Q1B
2,2835634587,12.0,43.0,742,True,1st 18:40:00 : made by Tobi Lawal(Virginia Tech) 2-5,period_1 player_787003336 team_742,False,787003336,1st Half,18:40:00,Tobi Lawal,Virginia Tech,2-5,made,18:40,CharlotteVirginiaTech11162025,paint,CharlotteVirginiaTech11162025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Major Freeman')",8.0,88.0,7.0,Charlotte,Virginia Tech,2026,Away,Q1B
3,2835634588,65.0,64.0,458,False,1st 18:25:00 : missed by Dezayne Mingo(Charlotte) 2-5,period_1 player_787003352 team_458,False,787003352,1st Half,18:25:00,Dezayne Mingo,Charlotte,2-5,missed,18:25,CharlotteVirginiaTech11162025,3pt,CharlotteVirginiaTech11162025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Major Freeman')",4.0,65.0,64.0,Charlotte,Virginia Tech,2026,Away,Q1B
4,2835634592,7.0,45.0,742,True,1st 18:03:00 : made by Jailen Bedford(Virginia Tech) 2-7,period_1 player_787003337 team_742,False,787003337,1st Half,18:03:00,Jailen Bedford,Virginia Tech,2-7,made,18:03,CharlotteVirginiaTech11162025,paint,CharlotteVirginiaTech11162025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Major Freeman')",7.0,93.0,5.0,Charlotte,Virginia Tech,2026,Away,Q1B
5,2835634593,75.0,19.0,458,False,1st 17:47:00 : missed by Ethan Butler(Charlotte) 2-7,period_1 player_787003345 team_458,False,787003345,1st Half,17:47:00,Ethan Butler,Charlotte,2-7,missed,17:47,CharlotteVirginiaTech11162025,3pt,CharlotteVirginiaTech11162025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Major Freeman')",0.0,75.0,19.0,Charlotte,Virginia Tech,2026,Away,Q1B
6,2835634595,92.0,50.0,458,True,1st 17:42:00 : made by Anton Bonke(Charlotte) 4-7,period_1 player_787003349 team_458,False,787003349,1st Half,17:42:00,Anton Bonke,Charlotte,4-7,made,17:42,CharlotteVirginiaTech11162025,None,CharlotteVirginiaTech11162025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Major Freeman')",6.0,92.0,50.0,Charlotte,Virginia Tech,2026,Away,Q1B
7,2835634595,92.0,50.0,458,True,1st 17:42:00 : made by Anton Bonke(Charlotte) 4-7,period_1 player_787003349 team_458,False,787003349,1st Half,17:42:00,Anton Bonke,Charlotte,4-7,made,17:42,CharlotteVirginiaTech11162025,paint,CharlotteVirginiaTech11162025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Major Freeman')",6.0,92.0,50.0,Charlotte,Virginia Tech,2026,Away,Q1B
8,2835634596,9.0,95.0,742,True,1st 17:27:00 : made by Jailen Bedford(Virginia Tech) 4-10,period_1 player_787003337 team_742,False,787003337,1st Half,17:27:00,Jailen Bedford,Virginia Tech,4-10,made,17:27,CharlotteVirginiaTech11162025,3pt,CharlotteVirginiaTech11162025,True,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Major Freeman')",7.0,91.0,-45.0,Charlotte,Virginia Tech,2026,Away,Q1B
9,2835634598,93.0,75.0,458,False,1st 17:12:00 : missed by Major Freeman(Charlotte) 4-10,period_1 player_787003351 team_458,False,787003351,1st Half,17:12:00,Major Freeman,Charlotte,4-10,missed,17:12,CharlotteVirginiaTech11162025,mid-range,CharlotteVirginiaTech11162025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Major Freeman')",2.0,93.0,75.0,Charlotte,Virginia Tech,2026,Away,Q1B
10,2835634605,91.0,56.0,458,False,1st 16:51:00 : missed by Ben Bradford(Charlotte) 4-11,period_1 player_787003353 team_458,False,787003353,1st Half,16:51:00,Ben Bradford,Charlotte,4-11,missed,16:51,CharlotteVirginiaTech11162025,paint,CharlotteVirginiaTech11162025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Major Freeman')",12.0,91.0,56.0,Charlotte,Virginia Tech,2026,Away,Q1B
11,2835634607,94.0,50.0,458,True,1st 16:47:00 : made by Anton Bonke(Charlotte) 6-11,period_1 player_787003349 team_458,False,787003349,1st Half,16:47:00,Anton Bonke,Charlotte,6-11,made,16:47,CharlotteVirginiaTech11162025,None,CharlotteVirginiaTech11162025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Major Freeman')",6.0,94.0,50.0,Charlotte,Virginia Tech,2026,Away,Q1B
12,2835634607,94.0,50.0,458,True,1st 16:47:00 : made by Anton Bonke(Charlotte) 6-11,period_1 player_787003349 team_458,False,787003349,1st Half,16:47:00,Anton Bonke,Charlotte,6-11,made,16:47,CharlotteVirginiaTech11162025,paint,CharlotteVirginiaTech11162025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Major Freeman')",6.0,94.0,50.0,Charlotte,Virginia Tech,2026,Away,Q1B
13,2835634608,7.0,54.0,742,False,1st 16:30:00 : missed by Amani Hansberry(Virginia Tech) 6-11,period_1 player_787003338 team_742,False,787003338,1st Half,16:30:00,Amani Hansberry,Virginia Tech,6-11,missed,16:30,CharlotteVirginiaTech11162025,paint,CharlotteVirginiaTech11162025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Major Freeman')",8.0,93.0,-4.0,Charlotte,Virginia Tech,2026,Away,Q1B
14,2835634610,9.0,52.0,742,False,1st 16:27:00 : missed by Tyler Johnson(Virginia Tech) 6-11,period_1 player_787003339 team_742,False,787003339,1st Half,16:27:00,Tyler Johnson,Virginia Tech,6-11,missed,16:27,CharlotteVirginiaTech11162025,None,CharlotteVirginiaTech11162025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Major Freeman')",6.0,91.0,-2.0,Charlotte,Virginia Tech,2026,Away,Q1B
