,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Central Mich.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
93,2829942662,9.0,42.0,72,True,2nd 10:30:00 : made by Timoty van der Knaap(Bradley) 40-58,period_2 player_786567231 team_72,False,786567231,2nd Half,10:30:00,Timoty van der Knaap,Bradley,40-58,made,10:30,CentralMichBradley11082025,paint,CentralMichBradley11082025,False,"('Kayden Nation', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",4,91.0,8.0,Central Mich.,Bradley,2026,Away,Q2
94,2829942680,94.0,53.0,129,True,2nd 09:14:00 : made by Nathan Claerbaut(Central Mich.) 43-60,period_2 player_786567238 team_129,False,786567238,2nd Half,09:14:00,Nathan Claerbaut,Central Mich.,43-60,made,09:14,CentralMichBradley11082025,paint,CentralMichBradley11082025,True,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Tamario Adley', 'Will Ashford')",0,94.0,53.0,Central Mich.,Bradley,2026,Away,Q2
95,2829942682,33.0,54.0,72,True,2nd 08:57:00 : made by Jaquan Johnson(Bradley) 43-63,period_2 player_786567229 team_72,False,786567229,2nd Half,08:57:00,Jaquan Johnson,Bradley,43-63,made,08:57,CentralMichBradley11082025,3pt,CentralMichBradley11082025,True,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Tamario Adley', 'Will Ashford')",12,67.0,-4.0,Central Mich.,Bradley,2026,Away,Q2
96,2829942696,87.0,93.0,129,False,2nd 08:41:00 : missed by Will Ashford(Central Mich.) 43-63,period_2 player_786567245 team_129,False,786567245,2nd Half,08:41:00,Will Ashford,Central Mich.,43-63,missed,08:41,CentralMichBradley11082025,3pt,CentralMichBradley11082025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",3,87.0,93.0,Central Mich.,Bradley,2026,Away,Q2
97,2829942698,28.0,77.0,72,True,2nd 08:26:00 : made by Jaquan Johnson(Bradley) 43-66,period_2 player_786567229 team_72,False,786567229,2nd Half,08:26:00,Jaquan Johnson,Bradley,43-66,made,08:26,CentralMichBradley11082025,3pt,CentralMichBradley11082025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",12,72.0,-27.0,Central Mich.,Bradley,2026,Away,Q2
98,2829942700,76.0,84.0,129,False,2nd 08:01:00 : missed by Jaxson Whitaker(Central Mich.) 43-66,period_2 player_786567246 team_129,False,786567246,2nd Half,08:01:00,Jaxson Whitaker,Central Mich.,43-66,missed,08:01,CentralMichBradley11082025,3pt,CentralMichBradley11082025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",1,76.0,84.0,Central Mich.,Bradley,2026,Away,Q2
99,2829942702,11.0,42.0,72,True,2nd 07:50:00 : made by Jaquan Johnson(Bradley) 43-68,period_2 player_786567229 team_72,False,786567229,2nd Half,07:50:00,Jaquan Johnson,Bradley,43-68,made,07:50,CentralMichBradley11082025,paint,CentralMichBradley11082025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",12,89.0,8.0,Central Mich.,Bradley,2026,Away,Q2
100,2829942703,91.0,54.0,129,True,2nd 07:25:00 : made by Keenan Garner(Central Mich.) 45-68,period_2 player_786567243 team_129,False,786567243,2nd Half,07:25:00,Keenan Garner,Central Mich.,45-68,made,07:25,CentralMichBradley11082025,paint,CentralMichBradley11082025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",6,91.0,54.0,Central Mich.,Bradley,2026,Away,Q2
101,2829942703,91.0,54.0,129,True,2nd 07:25:00 : made by Keenan Garner(Central Mich.) 45-68,period_2 player_786567243 team_129,False,786567243,2nd Half,07:25:00,Keenan Garner,Central Mich.,45-68,made,07:25,CentralMichBradley11082025,None,CentralMichBradley11082025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",6,91.0,54.0,Central Mich.,Bradley,2026,Away,Q2
102,2829942712,31.0,67.0,72,False,2nd 07:08:00 : missed by Corey Thomas(Bradley) 46-68,period_2 player_786567228 team_72,False,786567228,2nd Half,07:08:00,Corey Thomas,Bradley,46-68,missed,07:08,CentralMichBradley11082025,3pt,CentralMichBradley11082025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley')",5,69.0,-17.0,Central Mich.,Bradley,2026,Away,Q2
103,2829942714,6.0,50.0,72,True,2nd 07:03:00 : made by AJ Smith(Bradley) 46-70,period_2 player_786567225 team_72,False,786567225,2nd Half,07:03:00,AJ Smith,Bradley,46-70,made,07:03,CentralMichBradley11082025,paint,CentralMichBradley11082025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley')",2,94.0,0.0,Central Mich.,Bradley,2026,Away,Q2
104,2829942714,6.0,50.0,72,True,2nd 07:03:00 : made by AJ Smith(Bradley) 46-70,period_2 player_786567225 team_72,False,786567225,2nd Half,07:03:00,AJ Smith,Bradley,46-70,made,07:03,CentralMichBradley11082025,None,CentralMichBradley11082025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley')",2,94.0,0.0,Central Mich.,Bradley,2026,Away,Q2
105,2829942715,91.0,64.0,129,True,2nd 06:43:00 : made by Keenan Garner(Central Mich.) 48-70,period_2 player_786567243 team_129,False,786567243,2nd Half,06:43:00,Keenan Garner,Central Mich.,48-70,made,06:43,CentralMichBradley11082025,mid-range,CentralMichBradley11082025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley')",6,91.0,64.0,Central Mich.,Bradley,2026,Away,Q2
106,2829942717,91.0,51.0,129,False,2nd 06:14:00 : missed by Tamario Adley(Central Mich.) 48-70,period_2 player_786567242 team_129,False,786567242,2nd Half,06:14:00,Tamario Adley,Central Mich.,48-70,missed,06:14,CentralMichBradley11082025,paint,CentralMichBradley11082025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley')",1,91.0,51.0,Central Mich.,Bradley,2026,Away,Q2
107,2829942720,10.0,39.0,72,True,2nd 06:00:00 : made by Ahmet Jonovic(Bradley) 48-72,period_2 player_786567226 team_72,False,786567226,2nd Half,06:00:00,Ahmet Jonovic,Bradley,48-72,made,06:00,CentralMichBradley11082025,paint,CentralMichBradley11082025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley')",1,90.0,11.0,Central Mich.,Bradley,2026,Away,Q2
108,2829942722,82.0,59.0,129,False,2nd 05:36:00 : missed by Nick Mullen(Central Mich.) 48-72,period_2 player_786567247 team_129,False,786567247,2nd Half,05:36:00,Nick Mullen,Central Mich.,48-72,missed,05:36,CentralMichBradley11082025,paint,CentralMichBradley11082025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley')",0,82.0,59.0,Central Mich.,Bradley,2026,Away,Q2
109,2829942725,94.0,61.0,129,False,2nd 05:27:00 : missed by Tamario Adley(Central Mich.) 48-72,period_2 player_786567242 team_129,False,786567242,2nd Half,05:27:00,Tamario Adley,Central Mich.,48-72,missed,05:27,CentralMichBradley11082025,paint,CentralMichBradley11082025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley')",1,94.0,61.0,Central Mich.,Bradley,2026,Away,Q2
110,2829942757,33.0,35.0,72,False,2nd 04:19:00 : missed by Jaquan Johnson(Bradley) 50-74,period_2 player_786567229 team_72,False,786567229,2nd Half,04:19:00,Jaquan Johnson,Bradley,50-74,missed,04:19,CentralMichBradley11082025,3pt,CentralMichBradley11082025,False,"('Jorden Brooks', 'Kayden Nation', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",12,67.0,15.0,Central Mich.,Bradley,2026,Away,Q2
111,2829942767,12.0,60.0,72,True,2nd 03:38:00 : made by Jaquan Johnson(Bradley) 52-76,period_2 player_786567229 team_72,False,786567229,2nd Half,03:38:00,Jaquan Johnson,Bradley,52-76,made,03:38,CentralMichBradley11082025,paint,CentralMichBradley11082025,False,"('Jorden Brooks', 'Kayden Nation', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",12,88.0,-10.0,Central Mich.,Bradley,2026,Away,Q2
112,2829942783,91.0,60.0,129,False,2nd 02:45:00 : missed by Phat Phat Brooks(Central Mich.) 52-78,period_2 player_786567244 team_129,False,786567244,2nd Half,02:45:00,Phat Phat Brooks,Central Mich.,52-78,missed,02:45,CentralMichBradley11082025,paint,CentralMichBradley11082025,False,"('Jorden Brooks', 'Kayden Nation', 'Logan Mcintire', 'Nick Mullen', 'Phat Phat Brooks')",6,91.0,60.0,Central Mich.,Bradley,2026,Away,Q2
113,2829942789,75.0,21.0,129,False,2nd 02:07:00 : missed by Kayden Nation(Central Mich.) 52-80,period_2 player_786567248 team_129,False,786567248,2nd Half,02:07:00,Kayden Nation,Central Mich.,52-80,missed,02:07,CentralMichBradley11082025,3pt,CentralMichBradley11082025,False,"('Jorden Brooks', 'Kayden Nation', 'Logan Mcintire', 'Nick Mullen', 'Phat Phat Brooks')",5,75.0,21.0,Central Mich.,Bradley,2026,Away,Q2
114,2829942791,6.0,94.0,72,True,2nd 01:54:00 : made by AJ Smith(Bradley) 52-83,period_2 player_786567225 team_72,False,786567225,2nd Half,01:54:00,AJ Smith,Bradley,52-83,made,01:54,CentralMichBradley11082025,3pt,CentralMichBradley11082025,True,"('Jorden Brooks', 'Kayden Nation', 'Logan Mcintire', 'Nick Mullen', 'Phat Phat Brooks')",2,94.0,-44.0,Central Mich.,Bradley,2026,Away,Q2
115,2829942793,73.0,25.0,129,False,2nd 01:34:00 : missed by Phat Phat Brooks(Central Mich.) 52-83,period_2 player_786567244 team_129,False,786567244,2nd Half,01:34:00,Phat Phat Brooks,Central Mich.,52-83,missed,01:34,CentralMichBradley11082025,3pt,CentralMichBradley11082025,False,"('Jorden Brooks', 'Kayden Nation', 'Logan Mcintire', 'Nick Mullen', 'Phat Phat Brooks')",6,73.0,25.0,Central Mich.,Bradley,2026,Away,Q2
116,2829942804,6.0,6.0,72,False,2nd 01:19:00 : missed by Timoty van der Knaap(Bradley) 52-83,period_2 player_786567231 team_72,False,786567231,2nd Half,01:19:00,Timoty van der Knaap,Bradley,52-83,missed,01:19,CentralMichBradley11082025,3pt,CentralMichBradley11082025,False,"('Jorden Brooks', 'Kayden Nation', 'Logan Mcintire', 'Nick Mullen', 'Phat Phat Brooks')",4,94.0,44.0,Central Mich.,Bradley,2026,Away,Q2
117,2829942807,7.0,47.0,72,False,2nd 01:05:00 : missed by Montana Wheeler(Bradley) 52-83,period_2 player_786567233 team_72,False,786567233,2nd Half,01:05:00,Montana Wheeler,Bradley,52-83,missed,01:05,CentralMichBradley11082025,paint,CentralMichBradley11082025,False,"('Jorden Brooks', 'Kayden Nation', 'Logan Mcintire', 'Nick Mullen', 'Phat Phat Brooks')",2,93.0,3.0,Central Mich.,Bradley,2026,Away,Q2
118,2829942809,88.0,51.0,129,False,2nd 00:48:70 : missed by Nick Mullen(Central Mich.) 52-83,period_2 player_786567247 team_129,False,786567247,2nd Half,00:48:70,Nick Mullen,Central Mich.,52-83,missed,00:48,CentralMichBradley11082025,paint,CentralMichBradley11082025,False,"('Jorden Brooks', 'Kayden Nation', 'Logan Mcintire', 'Nick Mullen', 'Phat Phat Brooks')",0,88.0,51.0,Central Mich.,Bradley,2026,Away,Q2
0,2835795103,7.0,52.0,646,False,1st 19:47:00 : missed by Adam Olsen(South Alabama) 0-0,period_1 player_787018978 team_646,False,787018978,1st Half,19:47:00,Adam Olsen,South Alabama,0-0,missed,19:47,SouthAlabamaCentralMich11132025,paint,SouthAlabamaCentralMich11132025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2,93.0,-2.0,Central Mich.,South Alabama,2026,Neutral,Q3
1,2835795105,93.0,48.0,129,False,1st 19:39:00 : missed by Phat Phat Brooks(Central Mich.) 0-0,period_1 player_787018964 team_129,False,787018964,1st Half,19:39:00,Phat Phat Brooks,Central Mich.,0-0,missed,19:39,SouthAlabamaCentralMich11132025,paint,SouthAlabamaCentralMich11132025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",0,93.0,48.0,Central Mich.,South Alabama,2026,Neutral,Q3
2,2835795112,7.0,51.0,646,True,1st 19:29:00 : made by Chaze Harris(South Alabama) 2-1,period_1 player_787018976 team_646,False,787018976,1st Half,19:29:00,Chaze Harris,South Alabama,2-1,made,19:29,SouthAlabamaCentralMich11132025,paint,SouthAlabamaCentralMich11132025,True,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",12,93.0,-1.0,Central Mich.,South Alabama,2026,Neutral,Q3
3,2835795114,72.0,20.0,129,False,1st 19:11:00 : missed by Logan McIntire(Central Mich.) 2-1,period_1 player_787018960 team_129,False,787018960,1st Half,19:11:00,Logan McIntire,Central Mich.,2-1,missed,19:11,SouthAlabamaCentralMich11132025,3pt,SouthAlabamaCentralMich11132025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",1,72.0,20.0,Central Mich.,South Alabama,2026,Neutral,Q3
4,2835795118,74.0,81.0,129,False,1st 18:36:00 : missed by Logan McIntire(Central Mich.) 2-1,period_1 player_787018960 team_129,False,787018960,1st Half,18:36:00,Logan McIntire,Central Mich.,2-1,missed,18:36,SouthAlabamaCentralMich11132025,3pt,SouthAlabamaCentralMich11132025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",1,74.0,81.0,Central Mich.,South Alabama,2026,Neutral,Q3
5,2835795120,96.0,53.0,129,False,1st 18:36:00 : missed by Keenan Garner(Central Mich.) 2-1,period_1 player_787018963 team_129,False,787018963,1st Half,18:36:00,Keenan Garner,Central Mich.,2-1,missed,18:36,SouthAlabamaCentralMich11132025,None,SouthAlabamaCentralMich11132025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",3,96.0,53.0,Central Mich.,South Alabama,2026,Neutral,Q3
6,2835795120,96.0,53.0,129,False,1st 18:36:00 : missed by Keenan Garner(Central Mich.) 2-1,period_1 player_787018963 team_129,False,787018963,1st Half,18:36:00,Keenan Garner,Central Mich.,2-1,missed,18:36,SouthAlabamaCentralMich11132025,paint,SouthAlabamaCentralMich11132025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",3,96.0,53.0,Central Mich.,South Alabama,2026,Neutral,Q3
7,2835795123,5.0,46.0,646,True,1st 18:25:00 : made by Adam Olsen(South Alabama) 4-1,period_1 player_787018978 team_646,False,787018978,1st Half,18:25:00,Adam Olsen,South Alabama,4-1,made,18:25,SouthAlabamaCentralMich11132025,paint,SouthAlabamaCentralMich11132025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2,95.0,4.0,Central Mich.,South Alabama,2026,Neutral,Q3
8,2835795124,84.0,55.0,129,True,1st 18:08:00 : made by Nathan Claerbaut(Central Mich.) 4-3,period_1 player_787018959 team_129,False,787018959,1st Half,18:08:00,Nathan Claerbaut,Central Mich.,4-3,made,18:08,SouthAlabamaCentralMich11132025,paint,SouthAlabamaCentralMich11132025,True,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",4,84.0,55.0,Central Mich.,South Alabama,2026,Neutral,Q3
9,2835795126,8.0,48.0,646,True,1st 17:48:00 : made by Chaze Harris(South Alabama) 6-3,period_1 player_787018976 team_646,False,787018976,1st Half,17:48:00,Chaze Harris,South Alabama,6-3,made,17:48,SouthAlabamaCentralMich11132025,paint,SouthAlabamaCentralMich11132025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",12,92.0,2.0,Central Mich.,South Alabama,2026,Neutral,Q3
10,2835795127,75.0,14.0,129,False,1st 17:26:00 : missed by Tamario Adley(Central Mich.) 6-3,period_1 player_787018962 team_129,False,787018962,1st Half,17:26:00,Tamario Adley,Central Mich.,6-3,missed,17:26,SouthAlabamaCentralMich11132025,3pt,SouthAlabamaCentralMich11132025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",7,75.0,14.0,Central Mich.,South Alabama,2026,Neutral,Q3
11,2835795129,94.0,52.0,129,True,1st 17:26:00 : made by Nathan Claerbaut(Central Mich.) 6-5,period_1 player_787018959 team_129,False,787018959,1st Half,17:26:00,Nathan Claerbaut,Central Mich.,6-5,made,17:26,SouthAlabamaCentralMich11132025,None,SouthAlabamaCentralMich11132025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",4,94.0,52.0,Central Mich.,South Alabama,2026,Neutral,Q3
12,2835795129,94.0,52.0,129,True,1st 17:26:00 : made by Nathan Claerbaut(Central Mich.) 6-5,period_1 player_787018959 team_129,False,787018959,1st Half,17:26:00,Nathan Claerbaut,Central Mich.,6-5,made,17:26,SouthAlabamaCentralMich11132025,paint,SouthAlabamaCentralMich11132025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",4,94.0,52.0,Central Mich.,South Alabama,2026,Neutral,Q3
13,2835795130,17.0,54.0,646,False,1st 16:58:00 : missed by Peyton Law(South Alabama) 6-5,period_1 player_787018977 team_646,False,787018977,1st Half,16:58:00,Peyton Law,South Alabama,6-5,missed,16:58,SouthAlabamaCentralMich11132025,paint,SouthAlabamaCentralMich11132025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",1,83.0,-4.0,Central Mich.,South Alabama,2026,Neutral,Q3
14,2835795132,11.0,43.0,646,False,1st 16:51:00 : missed by Chaze Harris(South Alabama) 6-5,period_1 player_787018976 team_646,False,787018976,1st Half,16:51:00,Chaze Harris,South Alabama,6-5,missed,16:51,SouthAlabamaCentralMich11132025,paint,SouthAlabamaCentralMich11132025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",12,89.0,7.0,Central Mich.,South Alabama,2026,Neutral,Q3
15,2835795136,7.0,46.0,646,True,1st 16:35:00 : made by Jayden Cooper(South Alabama) 8-5,period_1 player_787018974 team_646,False,787018974,1st Half,16:35:00,Jayden Cooper,South Alabama,8-5,made,16:35,SouthAlabamaCentralMich11132025,paint,SouthAlabamaCentralMich11132025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",3,93.0,4.0,Central Mich.,South Alabama,2026,Neutral,Q3
16,2835795137,95.0,46.0,129,False,1st 16:11:00 : missed by Tamario Adley(Central Mich.) 8-5,period_1 player_787018962 team_129,False,787018962,1st Half,16:11:00,Tamario Adley,Central Mich.,8-5,missed,16:11,SouthAlabamaCentralMich11132025,paint,SouthAlabamaCentralMich11132025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",7,95.0,46.0,Central Mich.,South Alabama,2026,Neutral,Q3
17,2835795151,84.0,94.0,129,True,1st 15:42:00 : made by Jaxson Whitaker(Central Mich.) 11-8,period_1 player_787018966 team_129,False,787018966,1st Half,15:42:00,Jaxson Whitaker,Central Mich.,11-8,made,15:42,SouthAlabamaCentralMich11132025,3pt,SouthAlabamaCentralMich11132025,True,"('Jaxson Whitaker', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Tamario Adley')",0,84.0,94.0,Central Mich.,South Alabama,2026,Neutral,Q3
18,2835795157,94.0,52.0,129,True,1st 15:08:00 : made by Keenan Garner(Central Mich.) 11-10,period_1 player_787018963 team_129,False,787018963,1st Half,15:08:00,Keenan Garner,Central Mich.,11-10,made,15:08,SouthAlabamaCentralMich11132025,None,SouthAlabamaCentralMich11132025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Tamario Adley')",3,94.0,52.0,Central Mich.,South Alabama,2026,Neutral,Q3
19,2835795157,94.0,52.0,129,True,1st 15:08:00 : made by Keenan Garner(Central Mich.) 11-10,period_1 player_787018963 team_129,False,787018963,1st Half,15:08:00,Keenan Garner,Central Mich.,11-10,made,15:08,SouthAlabamaCentralMich11132025,paint,SouthAlabamaCentralMich11132025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley')",3,94.0,52.0,Central Mich.,South Alabama,2026,Neutral,Q3
20,2835795159,7.0,47.0,646,True,1st 15:02:00 : made by Peyton Law(South Alabama) 13-10,period_1 player_787018977 team_646,False,787018977,1st Half,15:02:00,Peyton Law,South Alabama,13-10,made,15:02,SouthAlabamaCentralMich11132025,paint,SouthAlabamaCentralMich11132025,False,"('Jaxson Whitaker', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Tamario Adley')",1,93.0,3.0,Central Mich.,South Alabama,2026,Neutral,Q3
21,2835795159,7.0,47.0,646,True,1st 15:02:00 : made by Peyton Law(South Alabama) 13-10,period_1 player_787018977 team_646,False,787018977,1st Half,15:02:00,Peyton Law,South Alabama,13-10,made,15:02,SouthAlabamaCentralMich11132025,None,SouthAlabamaCentralMich11132025,False,"('Jaxson Whitaker', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Tamario Adley')",1,93.0,3.0,Central Mich.,South Alabama,2026,Neutral,Q3
22,2835795179,66.0,70.0,129,False,1st 14:08:00 : missed by Jaxson Whitaker(Central Mich.) 14-10,period_1 player_787018966 team_129,False,787018966,1st Half,14:08:00,Jaxson Whitaker,Central Mich.,14-10,missed,14:08,SouthAlabamaCentralMich11132025,3pt,SouthAlabamaCentralMich11132025,False,"('Jaxson Whitaker', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.')",0,66.0,70.0,Central Mich.,South Alabama,2026,Neutral,Q3
23,2835795181,24.0,84.0,646,False,1st 13:44:00 : missed by Adam Olsen(South Alabama) 14-10,period_1 player_787018978 team_646,False,787018978,1st Half,13:44:00,Adam Olsen,South Alabama,14-10,missed,13:44,SouthAlabamaCentralMich11132025,3pt,SouthAlabamaCentralMich11132025,False,"('Jaxson Whitaker', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.')",2,76.0,-34.0,Central Mich.,South Alabama,2026,Neutral,Q3
