shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Central Mich.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2838130252,7.0,52.0,129,False,1st 12:16:00 : missed by Tamario Adley(Central Mich.) 18-19,period_1 player_787172531 team_129,False,787172531,1st Half,12:16:00,Tamario Adley,Central Mich.,18-19,missed,12:16,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,-2.0,Central Mich.,Marquette,2025,Away,Q2
2838130258,9.0,48.0,129,False,1st 12:14:00 : missed by Nathan Claerbaut(Central Mich.) 18-19,period_1 player_787172527 team_129,False,787172527,1st Half,12:14:00,Nathan Claerbaut,Central Mich.,18-19,missed,12:14,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,2.0,Central Mich.,Marquette,2025,Away,Q2
2838130277,18.0,51.0,129,False,1st 11:13:00 : missed by Rodney Johnson Jr.(Central Mich.) 18-21,period_1 player_787172530 team_129,False,787172530,1st Half,11:13:00,Rodney Johnson Jr.,Central Mich.,18-21,missed,11:13,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Rodney Johnson Jr.', 'Tamario Adley')",2pt jumpshot pointsinthepaint,both,82.0,-1.0,Central Mich.,Marquette,2025,Away,Q2
2838130280,95.0,48.0,387,False,1st 11:02:00 : missed by Nigel James Jr.(Marquette) 18-21,period_1 player_787172519 team_387,False,787172519,1st Half,11:02:00,Nigel James Jr.,Marquette,18-21,missed,11:02,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Rodney Johnson Jr.', 'Tamario Adley')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,48.0,Central Mich.,Marquette,2025,Away,Q2
2838130282,6.0,95.0,129,True,1st 10:53:00 : made by Jaxson Whitaker(Central Mich.) 21-21,period_1 player_787172536 team_129,False,787172536,1st Half,10:53:00,Jaxson Whitaker,Central Mich.,21-21,made,10:53,CentralMichMarquette11222025,3pt,CentralMichMarquette11222025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Rodney Johnson Jr.', 'Tamario Adley')",3pt jumpshot fastbreak,both,94.0,-45.0,Central Mich.,Marquette,2025,Away,Q2
2838130284,95.0,5.0,387,False,1st 10:32:00 : missed by Nigel James Jr.(Marquette) 21-21,period_1 player_787172519 team_387,False,787172519,1st Half,10:32:00,Nigel James Jr.,Marquette,21-21,missed,10:32,CentralMichMarquette11222025,3pt,CentralMichMarquette11222025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Rodney Johnson Jr.', 'Tamario Adley')",3pt jumpshot,both,95.0,5.0,Central Mich.,Marquette,2025,Away,Q2
2838130286,76.0,12.0,387,True,1st 10:25:00 : made by Nigel James Jr.(Marquette) 21-24,period_1 player_787172519 team_387,False,787172519,1st Half,10:25:00,Nigel James Jr.,Marquette,21-24,made,10:25,CentralMichMarquette11222025,3pt,CentralMichMarquette11222025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Rodney Johnson Jr.', 'Tamario Adley')",3pt jumpshot 2ndchance,both,76.0,12.0,Central Mich.,Marquette,2025,Away,Q2
2838130288,23.0,90.0,129,False,1st 10:09:00 : missed by Jaxson Whitaker(Central Mich.) 21-24,period_1 player_787172536 team_129,False,787172536,1st Half,10:09:00,Jaxson Whitaker,Central Mich.,21-24,missed,10:09,CentralMichMarquette11222025,3pt,CentralMichMarquette11222025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Rodney Johnson Jr.', 'Tamario Adley')",3pt jumpshot,both,77.0,-40.0,Central Mich.,Marquette,2025,Away,Q2
2838130290,8.0,48.0,129,True,1st 10:04:00 : made by Nathan Claerbaut(Central Mich.) 23-24,period_1 player_787172527 team_129,False,787172527,1st Half,10:04:00,Nathan Claerbaut,Central Mich.,23-24,made,10:04,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Rodney Johnson Jr.', 'Tamario Adley')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,Central Mich.,Marquette,2025,Away,Q2
2838130292,95.0,49.0,387,True,1st 09:54:00 : made by Caedin Hamilton(Marquette) 23-26,period_1 player_787172512 team_387,False,787172512,1st Half,09:54:00,Caedin Hamilton,Marquette,23-26,made,09:54,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Rodney Johnson Jr.', 'Tamario Adley')",2pt drivinglayup pointsinthepaint,both,95.0,49.0,Central Mich.,Marquette,2025,Away,Q2
2838130303,15.0,45.0,129,True,1st 09:23:00 : made by Keenan Garner(Central Mich.) 25-26,period_1 player_787172532 team_129,False,787172532,1st Half,09:23:00,Keenan Garner,Central Mich.,25-26,made,09:23,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",2pt hookshot pointsinthepaint,both,85.0,5.0,Central Mich.,Marquette,2025,Away,Q2
2838130315,89.0,94.0,387,True,1st 08:37:00 : made by Zaide Lowery(Marquette) 25-30,period_1 player_787172513 team_387,False,787172513,1st Half,08:37:00,Zaide Lowery,Marquette,25-30,made,08:37,CentralMichMarquette11222025,3pt,CentralMichMarquette11222025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",3pt jumpshot fromturnover,both,89.0,94.0,Central Mich.,Marquette,2025,Away,Q2
2838130321,34.0,19.0,129,False,1st 08:05:00 : missed by Logan McIntire(Central Mich.) 25-30,period_1 player_787172528 team_129,False,787172528,1st Half,08:05:00,Logan McIntire,Central Mich.,25-30,missed,08:05,CentralMichMarquette11222025,3pt,CentralMichMarquette11222025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",3pt jumpshot,both,66.0,31.0,Central Mich.,Marquette,2025,Away,Q2
2838130328,95.0,98.0,387,False,1st 07:47:00 : missed by Royce Parham(Marquette) 25-30,period_1 player_787172518 team_387,False,787172518,1st Half,07:47:00,Royce Parham,Marquette,25-30,missed,07:47,CentralMichMarquette11222025,3pt,CentralMichMarquette11222025,False,"('Keenan Garner', 'Logan Mcintire', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",3pt jumpshot fromturnover,both,95.0,98.0,Central Mich.,Marquette,2025,Away,Q2
2838130331,94.0,44.0,387,True,1st 07:46:00 : made by Josh Clark(Marquette) 25-32,period_1 player_787172515 team_387,False,787172515,1st Half,07:46:00,Josh Clark,Marquette,25-32,made,07:46,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,False,"('Keenan Garner', 'Logan Mcintire', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,94.0,44.0,Central Mich.,Marquette,2025,Away,Q2
2838130335,10.0,52.0,129,False,1st 07:22:00 : missed by Nick Mullen(Central Mich.) 25-32,period_1 player_787172537 team_129,False,787172537,1st Half,07:22:00,Nick Mullen,Central Mich.,25-32,missed,07:22,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,False,"('Keenan Garner', 'Logan Mcintire', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",2pt drivinglayup pointsinthepaint,both,90.0,-2.0,Central Mich.,Marquette,2025,Away,Q2
2838130337,6.0,50.0,129,False,1st 07:17:00 : missed by Tamario Adley(Central Mich.) 25-32,period_1 player_787172531 team_129,False,787172531,1st Half,07:17:00,Tamario Adley,Central Mich.,25-32,missed,07:17,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,False,"('Keenan Garner', 'Logan Mcintire', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Central Mich.,Marquette,2025,Away,Q2
2838130339,77.0,86.0,387,False,1st 07:13:00 : missed by Zaide Lowery(Marquette) 25-32,period_1 player_787172513 team_387,False,787172513,1st Half,07:13:00,Zaide Lowery,Marquette,25-32,missed,07:13,CentralMichMarquette11222025,3pt,CentralMichMarquette11222025,False,"('Keenan Garner', 'Logan Mcintire', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",3pt jumpshot,both,77.0,86.0,Central Mich.,Marquette,2025,Away,Q2
2838130341,32.0,25.0,129,True,1st 06:58:00 : made by Tamario Adley(Central Mich.) 28-32,period_1 player_787172531 team_129,False,787172531,1st Half,06:58:00,Tamario Adley,Central Mich.,28-32,made,06:58,CentralMichMarquette11222025,3pt,CentralMichMarquette11222025,True,"('Keenan Garner', 'Logan Mcintire', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",3pt jumpshot,both,68.0,25.0,Central Mich.,Marquette,2025,Away,Q2
2838130350,16.0,27.0,129,False,1st 06:10:00 : missed by Nathan Claerbaut(Central Mich.) 28-32,period_1 player_787172527 team_129,False,787172527,1st Half,06:10:00,Nathan Claerbaut,Central Mich.,28-32,missed,06:10,CentralMichMarquette11222025,mid-range,CentralMichMarquette11222025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley')",2pt jumpshot fromturnoverblocked,both,84.0,23.0,Central Mich.,Marquette,2025,Away,Q2
2838130353,95.0,46.0,387,False,1st 05:55:00 : missed by Royce Parham(Marquette) 28-32,period_1 player_787172518 team_387,False,787172518,1st Half,05:55:00,Royce Parham,Marquette,28-32,missed,05:55,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley')",2pt drivinglayup pointsinthepaint,both,95.0,46.0,Central Mich.,Marquette,2025,Away,Q2
2838130359,14.0,54.0,129,False,1st 05:38:00 : missed by Logan McIntire(Central Mich.) 28-32,period_1 player_787172528 team_129,False,787172528,1st Half,05:38:00,Logan McIntire,Central Mich.,28-32,missed,05:38,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley')",2pt floatingjumpshot pointsinthepaint,both,86.0,-4.0,Central Mich.,Marquette,2025,Away,Q2
2838130361,6.0,50.0,129,False,1st 05:32:00 : missed by Logan McIntire(Central Mich.) 28-32,period_1 player_787172528 team_129,False,787172528,1st Half,05:32:00,Logan McIntire,Central Mich.,28-32,missed,05:32,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Central Mich.,Marquette,2025,Away,Q2
2838130363,6.0,50.0,129,False,1st 05:30:00 : missed by Logan McIntire(Central Mich.) 28-32,period_1 player_787172528 team_129,False,787172528,1st Half,05:30:00,Logan McIntire,Central Mich.,28-32,missed,05:30,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Central Mich.,Marquette,2025,Away,Q2
2838130365,94.0,51.0,387,False,1st 05:28:00 : missed by Zaide Lowery(Marquette) 28-32,period_1 player_787172513 team_387,False,787172513,1st Half,05:28:00,Zaide Lowery,Marquette,28-32,missed,05:28,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley')",2pt drivinglayup pointsinthepaint,both,94.0,51.0,Central Mich.,Marquette,2025,Away,Q2
2838130367,9.0,49.0,129,True,1st 05:16:00 : made by Nick Mullen(Central Mich.) 30-32,period_1 player_787172537 team_129,False,787172537,1st Half,05:16:00,Nick Mullen,Central Mich.,30-32,made,05:16,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,True,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley')",2pt alleyoop pointsinthepaintfastbreak,both,91.0,1.0,Central Mich.,Marquette,2025,Away,Q2
2838130379,16.0,32.0,129,False,1st 04:33:00 : missed by Rodney Johnson Jr.(Central Mich.) 30-34,period_1 player_787172530 team_129,False,787172530,1st Half,04:33:00,Rodney Johnson Jr.,Central Mich.,30-34,missed,04:33,CentralMichMarquette11222025,mid-range,CentralMichMarquette11222025,False,"('Jaxson Whitaker', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.')",2pt turnaroundjumpshot,both,84.0,18.0,Central Mich.,Marquette,2025,Away,Q2
2838130381,95.0,50.0,387,False,1st 04:24:00 : missed by Nigel James Jr.(Marquette) 30-34,period_1 player_787172519 team_387,False,787172519,1st Half,04:24:00,Nigel James Jr.,Marquette,30-34,missed,04:24,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,False,"('Jaxson Whitaker', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.')",2pt drivinglayup pointsinthepaint,both,95.0,50.0,Central Mich.,Marquette,2025,Away,Q2
2838130385,9.0,43.0,129,True,1st 04:02:00 : made by Will Ashford(Central Mich.) 32-34,period_1 player_787172535 team_129,False,787172535,1st Half,04:02:00,Will Ashford,Central Mich.,32-34,made,04:02,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,False,"('Jaxson Whitaker', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Will Ashford')",2pt drivinglayup pointsinthepaint,both,91.0,7.0,Central Mich.,Marquette,2025,Away,Q2
2838130387,93.0,48.0,387,True,1st 03:39:00 : made by Chase Ross(Marquette) 32-36,period_1 player_787172507 team_387,False,787172507,1st Half,03:39:00,Chase Ross,Marquette,32-36,made,03:39,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,True,"('Jaxson Whitaker', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Will Ashford')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Central Mich.,Marquette,2025,Away,Q2
2838130393,8.0,25.0,129,False,1st 03:14:00 : missed by Phat Phat Brooks(Central Mich.) 32-36,period_1 player_787172533 team_129,False,787172533,1st Half,03:14:00,Phat Phat Brooks,Central Mich.,32-36,missed,03:14,CentralMichMarquette11222025,mid-range,CentralMichMarquette11222025,False,"('Jaxson Whitaker', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Will Ashford')",2pt pullupjumpshot,both,92.0,25.0,Central Mich.,Marquette,2025,Away,Q2
2838130395,71.0,19.0,387,True,1st 03:07:00 : made by Ben Gold(Marquette) 32-39,period_1 player_787172509 team_387,False,787172509,1st Half,03:07:00,Ben Gold,Marquette,32-39,made,03:07,CentralMichMarquette11222025,3pt,CentralMichMarquette11222025,True,"('Jaxson Whitaker', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Will Ashford')",3pt pullupjumpshot fastbreak,both,71.0,19.0,Central Mich.,Marquette,2025,Away,Q2
2838130403,22.0,34.0,129,True,1st 02:33:00 : made by Nathan Claerbaut(Central Mich.) 34-39,period_1 player_787172527 team_129,False,787172527,1st Half,02:33:00,Nathan Claerbaut,Central Mich.,34-39,made,02:33,CentralMichMarquette11222025,mid-range,CentralMichMarquette11222025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Tamario Adley', 'Will Ashford')",2pt jumpshot,both,78.0,16.0,Central Mich.,Marquette,2025,Away,Q2
2838130407,4.0,43.0,129,False,1st 02:07:00 : missed by Tamario Adley(Central Mich.) 34-39,period_1 player_787172531 team_129,False,787172531,1st Half,02:07:00,Tamario Adley,Central Mich.,34-39,missed,02:07,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Tamario Adley', 'Will Ashford')",2pt drivinglayup fromturnoverpointsinthepaint,both,96.0,7.0,Central Mich.,Marquette,2025,Away,Q2
2838130420,16.0,45.0,129,False,1st 01:42:00 : missed by Phat Phat Brooks(Central Mich.) 34-40,period_1 player_787172533 team_129,False,787172533,1st Half,01:42:00,Phat Phat Brooks,Central Mich.,34-40,missed,01:42,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,5.0,Central Mich.,Marquette,2025,Away,Q2
2838130428,33.0,29.0,129,False,1st 01:33:00 : missed by Jaxson Whitaker(Central Mich.) 34-40,period_1 player_787172536 team_129,False,787172536,1st Half,01:33:00,Jaxson Whitaker,Central Mich.,34-40,missed,01:33,CentralMichMarquette11222025,3pt,CentralMichMarquette11222025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",3pt jumpshot 2ndchance,both,67.0,21.0,Central Mich.,Marquette,2025,Away,Q2
2838130437,7.0,26.0,129,False,1st 00:43:60 : missed by Nathan Claerbaut(Central Mich.) 34-41,period_1 player_787172527 team_129,False,787172527,1st Half,00:43:60,Nathan Claerbaut,Central Mich.,34-41,missed,00:43,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",2pt hookshot blocked,both,93.0,24.0,Central Mich.,Marquette,2025,Away,Q2
2838130442,9.0,48.0,129,True,1st 00:30:00 : made by Keenan Garner(Central Mich.) 36-41,period_1 player_787172532 team_129,False,787172532,1st Half,00:30:00,Keenan Garner,Central Mich.,36-41,made,00:30,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,2.0,Central Mich.,Marquette,2025,Away,Q2
2838130447,78.0,89.0,387,False,1st 00:01:40 : missed by Royce Parham(Marquette) 36-41,period_1 player_787172518 team_387,False,787172518,1st Half,00:01:40,Royce Parham,Marquette,36-41,missed,00:01,CentralMichMarquette11222025,3pt,CentralMichMarquette11222025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Rodney Johnson Jr.', 'Will Ashford')",3pt jumpshot,both,78.0,89.0,Central Mich.,Marquette,2025,Away,Q2
2838130465,8.0,48.0,387,True,2nd 19:28:00 : made by Caedin Hamilton(Marquette) 36-43,period_2 player_787172512 team_387,False,787172512,2nd Half,19:28:00,Caedin Hamilton,Marquette,36-43,made,19:28,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,True,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,2.0,Central Mich.,Marquette,2025,Away,Q2
2838130467,74.0,77.0,129,False,2nd 19:09:00 : missed by Nathan Claerbaut(Central Mich.) 36-43,period_2 player_787172527 team_129,False,787172527,2nd Half,19:09:00,Nathan Claerbaut,Central Mich.,36-43,missed,19:09,CentralMichMarquette11222025,3pt,CentralMichMarquette11222025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.')",3pt jumpshot,both,74.0,77.0,Central Mich.,Marquette,2025,Away,Q2
2838130469,6.0,48.0,387,True,2nd 18:46:00 : made by Zaide Lowery(Marquette) 36-45,period_2 player_787172513 team_387,False,787172513,2nd Half,18:46:00,Zaide Lowery,Marquette,36-45,made,18:46,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,True,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.')",2pt layup pointsinthepaint,both,94.0,2.0,Central Mich.,Marquette,2025,Away,Q2
2838130471,91.0,50.0,129,True,2nd 18:27:00 : made by Phat Phat Brooks(Central Mich.) 38-45,period_2 player_787172533 team_129,False,787172533,2nd Half,18:27:00,Phat Phat Brooks,Central Mich.,38-45,made,18:27,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,True,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,50.0,Central Mich.,Marquette,2025,Away,Q2
2838130473,5.0,3.0,387,False,2nd 18:10:00 : missed by Ben Gold(Marquette) 38-45,period_2 player_787172509 team_387,False,787172509,2nd Half,18:10:00,Ben Gold,Marquette,38-45,missed,18:10,CentralMichMarquette11222025,3pt,CentralMichMarquette11222025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.')",3pt jumpshot,both,95.0,47.0,Central Mich.,Marquette,2025,Away,Q2
2838130475,6.0,48.0,387,True,2nd 18:06:00 : made by Zaide Lowery(Marquette) 38-47,period_2 player_787172513 team_387,False,787172513,2nd Half,18:06:00,Zaide Lowery,Marquette,38-47,made,18:06,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,True,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.')",2pt alleyoop 2ndchancepointsinthepaint,both,94.0,2.0,Central Mich.,Marquette,2025,Away,Q2
2838130480,83.0,54.0,129,False,2nd 17:52:00 : missed by Logan McIntire(Central Mich.) 38-47,period_2 player_787172528 team_129,False,787172528,2nd Half,17:52:00,Logan McIntire,Central Mich.,38-47,missed,17:52,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Will Ashford')",2pt floatingjumpshot pointsinthepaint,both,83.0,54.0,Central Mich.,Marquette,2025,Away,Q2
