shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Illinois St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840215190,91.0,40.0,458,True,1st 08:03:00 : made by Ben Bradford(Charlotte) 19-26,period_1 player_787316996 team_458,False,787316996,1st Half,08:03:00,Ben Bradford,Charlotte,19-26,made,08:03,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Brandon Lieb', 'Cameron Barnes', 'Ty Pence', ""Ty'Reek Coleman"")",2pt layup pointsinthepaint,both,91.0,40.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215198,79.0,13.0,458,True,1st 07:08:00 : made by Ben Bradford(Charlotte) 23-26,period_1 player_787316996 team_458,False,787316996,1st Half,07:08:00,Ben Bradford,Charlotte,23-26,made,07:08,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,True,"('Boden Skunberg', 'Brandon Lieb', 'Cameron Barnes', 'Johnny Kinziger', ""Ty'Reek Coleman"")",3pt jumpshot fromturnover,both,79.0,13.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215200,25.0,22.0,299,True,1st 06:47:00 : made by Ty'Reek Coleman(Illinois St.) 23-29,period_1 player_787316987 team_299,False,787316987,1st Half,06:47:00,Ty'Reek Coleman,Illinois St.,23-29,made,06:47,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Brandon Lieb', 'Cameron Barnes', 'Johnny Kinziger', ""Ty'Reek Coleman"")",3pt jumpshot,both,75.0,28.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215201,85.0,34.0,458,False,1st 06:28:00 : missed by Ben Bradford(Charlotte) 23-29,period_1 player_787316996 team_458,False,787316996,1st Half,06:28:00,Ben Bradford,Charlotte,23-29,missed,06:28,CharlotteIllinoisSt11272025,mid-range,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Brandon Lieb', 'Cameron Barnes', 'Johnny Kinziger', ""Ty'Reek Coleman"")",2pt jumpshot,both,85.0,34.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215218,71.0,25.0,458,False,1st 05:46:00 : missed by Major Freeman(Charlotte) 23-30,period_1 player_787316994 team_458,False,787316994,1st Half,05:46:00,Major Freeman,Charlotte,23-30,missed,05:46,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Johnny Kinziger', 'Landon Wolf', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot,both,71.0,25.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215220,7.0,43.0,299,True,1st 05:29:00 : made by Landon Wolf(Illinois St.) 23-32,period_1 player_787316980 team_299,False,787316980,1st Half,05:29:00,Landon Wolf,Illinois St.,23-32,made,05:29,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,True,"('Boden Skunberg', 'Johnny Kinziger', 'Landon Wolf', 'Ty Pence', ""Ty'Reek Coleman"")",2pt alleyoop pointsinthepaint,both,93.0,7.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215224,25.0,20.0,299,False,1st 05:12:00 : missed by Landon Wolf(Illinois St.) 23-32,period_1 player_787316980 team_299,False,787316980,1st Half,05:12:00,Landon Wolf,Illinois St.,23-32,missed,05:12,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Johnny Kinziger', 'Landon Wolf', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot fromturnover,both,75.0,30.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215226,34.0,55.0,299,False,1st 05:08:00 : missed by Ty'Reek Coleman(Illinois St.) 23-32,period_1 player_787316987 team_299,False,787316987,1st Half,05:08:00,Ty'Reek Coleman,Illinois St.,23-32,missed,05:08,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Johnny Kinziger', 'Landon Wolf', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot 2ndchancefromturnover,both,66.0,-5.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215238,5.0,5.0,299,False,1st 04:35:00 : missed by Landon Moore(Illinois St.) 25-32,period_1 player_787316981 team_299,False,787316981,1st Half,04:35:00,Landon Moore,Illinois St.,25-32,missed,04:35,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Johnny Kinziger', 'Landon Moore', 'Landon Wolf', 'Ty Pence')",3pt jumpshot,both,95.0,45.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215240,88.0,52.0,458,True,1st 04:19:00 : made by Major Freeman(Charlotte) 27-32,period_1 player_787316994 team_458,False,787316994,1st Half,04:19:00,Major Freeman,Charlotte,27-32,made,04:19,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Johnny Kinziger', 'Landon Moore', 'Landon Wolf', 'Ty Pence')",2pt jumpshot pointsinthepaint,both,88.0,52.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215241,19.0,39.0,299,True,1st 03:50:00 : made by Boden Skunberg(Illinois St.) 27-34,period_1 player_787316979 team_299,False,787316979,1st Half,03:50:00,Boden Skunberg,Illinois St.,27-34,made,03:50,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Johnny Kinziger', 'Landon Moore', 'Landon Wolf', 'Ty Pence')",2pt pullupjumpshot pointsinthepaint,both,81.0,11.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215248,7.0,56.0,299,True,1st 02:59:00 : made by Ty Pence(Illinois St.) 28-36,period_1 player_787316982 team_299,False,787316982,1st Half,02:59:00,Ty Pence,Illinois St.,28-36,made,02:59,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Johnny Kinziger', 'Landon Moore', 'Landon Wolf', 'Ty Pence')",2pt layup pointsinthepaint,both,93.0,-6.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215249,67.0,41.0,458,True,1st 02:38:00 : made by Ethan Butler(Charlotte) 31-36,period_1 player_787317001 team_458,False,787317001,1st Half,02:38:00,Ethan Butler,Charlotte,31-36,made,02:38,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,True,"('Boden Skunberg', 'Johnny Kinziger', 'Landon Moore', 'Landon Wolf', 'Ty Pence')",3pt jumpshot,both,67.0,41.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215256,7.0,46.0,299,True,1st 02:05:00 : made by Boden Skunberg(Illinois St.) 31-39,period_1 player_787316979 team_299,False,787316979,1st Half,02:05:00,Boden Skunberg,Illinois St.,31-39,made,02:05,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Johnny Kinziger', 'Landon Moore', 'Landon Wolf', 'Ty Pence')",2pt layup 2ndchancepointsinthepaint,both,93.0,4.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215259,7.0,54.0,299,True,1st 01:51:00 : made by Landon Wolf(Illinois St.) 31-41,period_1 player_787316980 team_299,False,787316980,1st Half,01:51:00,Landon Wolf,Illinois St.,31-41,made,01:51,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Johnny Kinziger', 'Landon Moore', 'Landon Wolf', 'Ty Pence')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-4.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215265,7.0,43.0,299,True,1st 01:10:00 : made by Boden Skunberg(Illinois St.) 31-43,period_1 player_787316979 team_299,False,787316979,1st Half,01:10:00,Boden Skunberg,Illinois St.,31-43,made,01:10,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,True,"('Boden Skunberg', 'Jack Daugherty', 'Johnny Kinziger', 'Landon Moore', 'Mason Klabo')",2pt layup fromturnoverpointsinthepaint,both,93.0,7.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215270,71.0,19.0,458,True,1st 00:42:10 : made by Major Freeman(Charlotte) 34-43,period_1 player_787316994 team_458,False,787316994,1st Half,00:42:10,Major Freeman,Charlotte,34-43,made,00:42,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,True,"('Boden Skunberg', 'Jack Daugherty', 'Johnny Kinziger', 'Landon Moore', 'Mason Klabo')",3pt jumpshot,both,71.0,19.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215275,6.0,56.0,299,False,1st 00:13:30 : missed by Ty Pence(Illinois St.) 34-43,period_1 player_787316982 team_299,False,787316982,1st Half,00:13:30,Ty Pence,Illinois St.,34-43,missed,00:13,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Jack Daugherty', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",2pt layup pointsinthepaintblocked,both,94.0,-6.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215278,92.0,57.0,458,False,1st 00:07:90 : missed by Major Freeman(Charlotte) 34-43,period_1 player_787316994 team_458,False,787316994,1st Half,00:07:90,Major Freeman,Charlotte,34-43,missed,00:07,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Jack Daugherty', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",2pt layup pointsinthepaint,both,92.0,57.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215280,94.0,50.0,458,False,1st 00:01:00 : missed by Jarne Elouna Eyenga(Charlotte) 34-43,period_1 player_787316997 team_458,False,787316997,1st Half,00:01:00,Jarne Elouna Eyenga,Charlotte,34-43,missed,00:01,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Jack Daugherty', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215282,31.0,82.0,299,False,1st 00:00:20 : missed by Ty Pence(Illinois St.) 34-43,period_1 player_787316982 team_299,False,787316982,1st Half,00:00:20,Ty Pence,Illinois St.,34-43,missed,00:00,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Jack Daugherty', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",3pt jumpshot,both,69.0,-32.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215298,79.0,88.0,299,False,2nd 19:40:00 : missed by Ty'Reek Coleman(Illinois St.) 34-43,period_2 player_787316987 team_299,False,787316987,2nd Half,19:40:00,Ty'Reek Coleman,Illinois St.,34-43,missed,19:40,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot,both,79.0,88.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215300,7.0,23.0,458,False,2nd 19:17:00 : missed by Dezayne Mingo(Charlotte) 34-43,period_2 player_787316995 team_458,False,787316995,2nd Half,19:17:00,Dezayne Mingo,Charlotte,34-43,missed,19:17,CharlotteIllinoisSt11272025,mid-range,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt jumpshot,both,93.0,27.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215303,91.0,44.0,299,True,2nd 18:53:00 : made by Chase Walker(Illinois St.) 34-45,period_2 player_787316984 team_299,False,787316984,2nd Half,18:53:00,Chase Walker,Illinois St.,34-45,made,18:53,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,True,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt layup fromturnoverpointsinthepaint,both,91.0,44.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215306,91.0,56.0,299,False,2nd 18:06:00 : missed by Chase Walker(Illinois St.) 34-45,period_2 player_787316984 team_299,False,787316984,2nd Half,18:06:00,Chase Walker,Illinois St.,34-45,missed,18:06,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt layup fromturnoverpointsinthepaint,both,91.0,56.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215309,17.0,71.0,458,False,2nd 17:45:00 : missed by Dezayne Mingo(Charlotte) 34-45,period_2 player_787316995 team_458,False,787316995,2nd Half,17:45:00,Dezayne Mingo,Charlotte,34-45,missed,17:45,CharlotteIllinoisSt11272025,mid-range,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt jumpshot,both,83.0,-21.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215311,94.0,96.0,299,False,2nd 17:29:00 : missed by Johnny Kinziger(Illinois St.) 34-45,period_2 player_787316983 team_299,False,787316983,2nd Half,17:29:00,Johnny Kinziger,Illinois St.,34-45,missed,17:29,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot,both,94.0,96.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215313,7.0,39.0,458,True,2nd 17:15:00 : made by Ben Bradford(Charlotte) 36-45,period_2 player_787316996 team_458,False,787316996,2nd Half,17:15:00,Ben Bradford,Charlotte,36-45,made,17:15,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt jumpshot pointsinthepaint,both,93.0,11.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215314,80.0,9.0,299,False,2nd 17:00:00 : missed by Boden Skunberg(Illinois St.) 36-45,period_2 player_787316979 team_299,False,787316979,2nd Half,17:00:00,Boden Skunberg,Illinois St.,36-45,missed,17:00,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot,both,80.0,9.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215322,92.0,45.0,299,False,2nd 16:31:00 : missed by Chase Walker(Illinois St.) 38-45,period_2 player_787316984 team_299,False,787316984,2nd Half,16:31:00,Chase Walker,Illinois St.,38-45,missed,16:31,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Landon Wolf', ""Ty'Reek Coleman"")",2pt layup pointsinthepaint,both,92.0,45.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215324,33.0,51.0,458,False,2nd 16:13:00 : missed by Anton Bonke(Charlotte) 38-45,period_2 player_787316993 team_458,False,787316993,2nd Half,16:13:00,Anton Bonke,Charlotte,38-45,missed,16:13,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Landon Wolf', ""Ty'Reek Coleman"")",3pt jumpshot,both,67.0,-1.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215326,92.0,57.0,299,True,2nd 16:01:00 : made by Boden Skunberg(Illinois St.) 38-47,period_2 player_787316979 team_299,False,787316979,2nd Half,16:01:00,Boden Skunberg,Illinois St.,38-47,made,16:01,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,True,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Landon Wolf', ""Ty'Reek Coleman"")",2pt layup pointsinthepaint,both,92.0,57.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215334,75.0,84.0,299,True,2nd 15:34:00 : made by Boden Skunberg(Illinois St.) 39-50,period_2 player_787316979 team_299,False,787316979,2nd Half,15:34:00,Boden Skunberg,Illinois St.,39-50,made,15:34,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,True,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Landon Wolf', ""Ty'Reek Coleman"")",3pt jumpshot,both,75.0,84.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215338,79.0,92.0,299,True,2nd 15:11:00 : made by Boden Skunberg(Illinois St.) 39-53,period_2 player_787316979 team_299,False,787316979,2nd Half,15:11:00,Boden Skunberg,Illinois St.,39-53,made,15:11,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,True,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Landon Wolf', ""Ty'Reek Coleman"")",3pt jumpshot fromturnoverfastbreak,both,79.0,92.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215346,18.0,34.0,458,False,2nd 14:54:00 : missed by Dezayne Mingo(Charlotte) 39-53,period_2 player_787316995 team_458,False,787316995,2nd Half,14:54:00,Dezayne Mingo,Charlotte,39-53,missed,14:54,CharlotteIllinoisSt11272025,mid-range,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Landon Wolf', ""Ty'Reek Coleman"")",2pt jumpshot blocked,both,82.0,16.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215358,7.0,43.0,458,True,2nd 14:25:00 : made by Ben Bradford(Charlotte) 41-54,period_2 player_787316996 team_458,False,787316996,2nd Half,14:25:00,Ben Bradford,Charlotte,41-54,made,14:25,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Landon Wolf', ""Ty'Reek Coleman"")",2pt drivinglayup pointsinthepaint,both,93.0,7.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215361,96.0,95.0,299,False,2nd 13:57:00 : missed by Ty'Reek Coleman(Illinois St.) 41-54,period_2 player_787316987 team_299,False,787316987,2nd Half,13:57:00,Ty'Reek Coleman,Illinois St.,41-54,missed,13:57,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Landon Wolf', ""Ty'Reek Coleman"")",3pt jumpshot blocked,both,96.0,95.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215364,77.0,87.0,299,False,2nd 13:54:00 : missed by Johnny Kinziger(Illinois St.) 41-54,period_2 player_787316983 team_299,False,787316983,2nd Half,13:54:00,Johnny Kinziger,Illinois St.,41-54,missed,13:54,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Landon Wolf', ""Ty'Reek Coleman"")",3pt jumpshot 2ndchance,both,77.0,87.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215366,16.0,92.0,458,False,2nd 13:34:00 : missed by Major Freeman(Charlotte) 41-54,period_2 player_787316994 team_458,False,787316994,2nd Half,13:34:00,Major Freeman,Charlotte,41-54,missed,13:34,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Landon Wolf', ""Ty'Reek Coleman"")",3pt jumpshot,both,84.0,-42.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215368,87.0,59.0,299,False,2nd 13:12:00 : missed by Boden Skunberg(Illinois St.) 41-54,period_2 player_787316979 team_299,False,787316979,2nd Half,13:12:00,Boden Skunberg,Illinois St.,41-54,missed,13:12,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Landon Wolf', ""Ty'Reek Coleman"")",2pt jumpshot pointsinthepaint,both,87.0,59.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215370,23.0,85.0,458,False,2nd 13:01:00 : missed by Jarne Elouna Eyenga(Charlotte) 41-54,period_2 player_787316997 team_458,False,787316997,2nd Half,13:01:00,Jarne Elouna Eyenga,Charlotte,41-54,missed,13:01,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Landon Wolf', ""Ty'Reek Coleman"")",3pt jumpshot,both,77.0,-35.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215372,89.0,56.0,299,False,2nd 12:44:00 : missed by Boden Skunberg(Illinois St.) 41-54,period_2 player_787316979 team_299,False,787316979,2nd Half,12:44:00,Boden Skunberg,Illinois St.,41-54,missed,12:44,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Landon Wolf', ""Ty'Reek Coleman"")",2pt layup pointsinthepaint,both,89.0,56.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215374,5.0,57.0,458,True,2nd 12:33:00 : made by Jarne Elouna Eyenga(Charlotte) 43-54,period_2 player_787316997 team_458,False,787316997,2nd Half,12:33:00,Jarne Elouna Eyenga,Charlotte,43-54,made,12:33,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,True,"('Chase Walker', 'Johnny Kinziger', 'Landon Wolf', 'Ty Pence', ""Ty'Reek Coleman"")",2pt layup pointsinthepaint,both,95.0,-7.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215387,95.0,4.0,299,False,2nd 12:03:00 : missed by Ty Pence(Illinois St.) 44-54,period_2 player_787316982 team_299,False,787316982,2nd Half,12:03:00,Ty Pence,Illinois St.,44-54,missed,12:03,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,False,"('Chase Walker', 'Johnny Kinziger', 'Landon Wolf', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot,both,95.0,4.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215394,15.0,6.0,458,True,2nd 11:37:00 : made by Arden Conyers(Charlotte) 47-54,period_2 player_787317002 team_458,False,787317002,2nd Half,11:37:00,Arden Conyers,Charlotte,47-54,made,11:37,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,True,"('Chase Walker', 'Johnny Kinziger', 'Landon Wolf', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot,both,85.0,44.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215396,89.0,53.0,299,False,2nd 11:08:00 : missed by Chase Walker(Illinois St.) 47-54,period_2 player_787316984 team_299,False,787316984,2nd Half,11:08:00,Chase Walker,Illinois St.,47-54,missed,11:08,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,False,"('Chase Walker', 'Johnny Kinziger', 'Landon Wolf', 'Ty Pence', ""Ty'Reek Coleman"")",2pt layup pointsinthepaintblocked,both,89.0,53.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215411,8.0,45.0,458,True,2nd 10:40:00 : made by Ben Bradford(Charlotte) 49-56,period_2 player_787316996 team_458,False,787316996,2nd Half,10:40:00,Ben Bradford,Charlotte,49-56,made,10:40,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Landon Wolf', ""Ty'Reek Coleman"")",2pt layup pointsinthepaint,both,92.0,5.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215412,90.0,96.0,299,False,2nd 10:21:00 : missed by Boden Skunberg(Illinois St.) 49-56,period_2 player_787316979 team_299,False,787316979,2nd Half,10:21:00,Boden Skunberg,Illinois St.,49-56,missed,10:21,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Landon Wolf', ""Ty'Reek Coleman"")",3pt jumpshot,both,90.0,96.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215414,7.0,39.0,458,False,2nd 10:11:00 : missed by Ben Bradford(Charlotte) 49-56,period_2 player_787316996 team_458,False,787316996,2nd Half,10:11:00,Ben Bradford,Charlotte,49-56,missed,10:11,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Landon Wolf', ""Ty'Reek Coleman"")",2pt layup pointsinthepaint,both,93.0,11.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215416,87.0,55.0,299,True,2nd 09:51:00 : made by Ty'Reek Coleman(Illinois St.) 49-58,period_2 player_787316987 team_299,False,787316987,2nd Half,09:51:00,Ty'Reek Coleman,Illinois St.,49-58,made,09:51,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Landon Wolf', ""Ty'Reek Coleman"")",2pt jumpshot pointsinthepaint,both,87.0,55.0,Illinois St.,Charlotte,2025,Neutral,Q3
