,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Creighton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
79,2832400837,17.0,43.0,393,True,2nd 12:25:00 : made by Christopher Flippin(UMES) 33-54,period_2 player_786735814 team_393,False,786735814,2nd Half,12:25:00,Christopher Flippin,UMES,33-54,made,12:25,UMESCreighton11142025,paint,UMESCreighton11142025,False,"('Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,7.0,Creighton,UMES,2026,Home,Q4
80,2832400839,83.0,8.0,169,True,2nd 12:09:00 : made by Jasen Green(Creighton) 33-57,period_2 player_786735746 team_169,False,786735746,2nd Half,12:09:00,Jasen Green,Creighton,33-57,made,12:09,UMESCreighton11142025,3pt,UMESCreighton11142025,True,"('Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",3pt jumpshot,both,83.0,8.0,Creighton,UMES,2026,Home,Q4
81,2832400842,24.0,43.0,393,True,2nd 11:48:00 : made by Justin Monden(UMES) 35-57,period_2 player_786735822 team_393,False,786735822,2nd Half,11:48:00,Justin Monden,UMES,35-57,made,11:48,UMESCreighton11142025,mid-range,UMESCreighton11142025,False,"('Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt jumpshot,both,76.0,7.0,Creighton,UMES,2026,Home,Q4
82,2832400843,84.0,5.0,169,False,2nd 11:42:00 : missed by Jasen Green(Creighton) 35-57,period_2 player_786735746 team_169,False,786735746,2nd Half,11:42:00,Jasen Green,Creighton,35-57,missed,11:42,UMESCreighton11142025,3pt,UMESCreighton11142025,False,"('Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",3pt jumpshot,both,84.0,5.0,Creighton,UMES,2026,Home,Q4
83,2832400845,77.0,90.0,169,False,2nd 11:28:00 : missed by Josh Dix(Creighton) 35-57,period_2 player_786735744 team_169,False,786735744,2nd Half,11:28:00,Josh Dix,Creighton,35-57,missed,11:28,UMESCreighton11142025,3pt,UMESCreighton11142025,False,"('Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",3pt jumpshot 2ndchance,both,77.0,90.0,Creighton,UMES,2026,Home,Q4
84,2832400866,95.0,6.0,169,False,2nd 11:23:00 : missed by Josh Dix(Creighton) 35-57,period_2 player_786735744 team_169,False,786735744,2nd Half,11:23:00,Josh Dix,Creighton,35-57,missed,11:23,UMESCreighton11142025,3pt,UMESCreighton11142025,False,"('Austin Swartz', 'Blake Harper', 'Isaac Traudt', 'Josh Dix', 'Kerem Konan')",3pt jumpshot 2ndchance,both,95.0,6.0,Creighton,UMES,2026,Home,Q4
85,2832400873,93.0,54.0,169,True,2nd 11:11:00 : made by Josh Dix(Creighton) 35-59,period_2 player_786735744 team_169,False,786735744,2nd Half,11:11:00,Josh Dix,Creighton,35-59,made,11:11,UMESCreighton11142025,paint,UMESCreighton11142025,False,"('Austin Swartz', 'Blake Harper', 'Isaac Traudt', 'Josh Dix', 'Kerem Konan')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,54.0,Creighton,UMES,2026,Home,Q4
86,2832400875,18.0,70.0,393,False,2nd 10:48:00 : missed by Javoy Thompson(UMES) 35-59,period_2 player_786735804 team_393,False,786735804,2nd Half,10:48:00,Javoy Thompson,UMES,35-59,missed,10:48,UMESCreighton11142025,mid-range,UMESCreighton11142025,False,"('Austin Swartz', 'Blake Harper', 'Isaac Traudt', 'Josh Dix', 'Kerem Konan')",2pt jumpshot,both,82.0,-20.0,Creighton,UMES,2026,Home,Q4
87,2832400877,93.0,45.0,169,True,2nd 10:27:00 : made by Blake Harper(Creighton) 35-61,period_2 player_786735753 team_169,False,786735753,2nd Half,10:27:00,Blake Harper,Creighton,35-61,made,10:27,UMESCreighton11142025,paint,UMESCreighton11142025,False,"('Austin Swartz', 'Blake Harper', 'Isaac Traudt', 'Josh Dix', 'Kerem Konan')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Creighton,UMES,2026,Home,Q4
88,2832400882,91.0,51.0,169,True,2nd 10:01:00 : made by Kerem Konan(Creighton) 35-63,period_2 player_786735775 team_169,False,786735775,2nd Half,10:01:00,Kerem Konan,Creighton,35-63,made,10:01,UMESCreighton11142025,paint,UMESCreighton11142025,True,"('Austin Swartz', 'Blake Harper', 'Isaac Traudt', 'Josh Dix', 'Kerem Konan')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,51.0,Creighton,UMES,2026,Home,Q4
89,2832400885,15.0,56.0,393,False,2nd 09:28:00 : missed by Dorion Staples(UMES) 35-63,period_2 player_786735796 team_393,False,786735796,2nd Half,09:28:00,Dorion Staples,UMES,35-63,missed,09:28,UMESCreighton11142025,paint,UMESCreighton11142025,False,"('Austin Swartz', 'Blake Harper', 'Isaac Traudt', 'Josh Dix', 'Kerem Konan')",2pt hookshot pointsinthepaint,both,85.0,-6.0,Creighton,UMES,2026,Home,Q4
90,2832400888,91.0,48.0,169,False,2nd 09:19:00 : missed by Kerem Konan(Creighton) 35-63,period_2 player_786735775 team_169,False,786735775,2nd Half,09:19:00,Kerem Konan,Creighton,35-63,missed,09:19,UMESCreighton11142025,paint,UMESCreighton11142025,False,"('Austin Swartz', 'Blake Harper', 'Isaac Traudt', 'Josh Dix', 'Kerem Konan')",2pt layup pointsinthepaint,both,91.0,48.0,Creighton,UMES,2026,Home,Q4
91,2832400891,25.0,83.0,393,False,2nd 09:12:00 : missed by Trey Hall(UMES) 35-63,period_2 player_786735789 team_393,False,786735789,2nd Half,09:12:00,Trey Hall,UMES,35-63,missed,09:12,UMESCreighton11142025,3pt,UMESCreighton11142025,False,"('Austin Swartz', 'Blake Harper', 'Isaac Traudt', 'Josh Dix', 'Kerem Konan')",3pt jumpshot,both,75.0,-33.0,Creighton,UMES,2026,Home,Q4
92,2832400908,8.0,56.0,393,False,2nd 08:59:00 : missed by Dorion Staples(UMES) 35-63,period_2 player_786735796 team_393,False,786735796,2nd Half,08:59:00,Dorion Staples,UMES,35-63,missed,08:59,UMESCreighton11142025,paint,UMESCreighton11142025,False,"('Austin Swartz', 'Blake Harper', 'Isaac Traudt', 'Jasen Green', 'Ty Davis')",2pt layup 2ndchancepointsinthepaint,both,92.0,-6.0,Creighton,UMES,2026,Home,Q4
93,2832400911,6.0,50.0,393,True,2nd 08:53:00 : made by Dorion Staples(UMES) 37-63,period_2 player_786735796 team_393,False,786735796,2nd Half,08:53:00,Dorion Staples,UMES,37-63,made,08:53,UMESCreighton11142025,paint,UMESCreighton11142025,False,"('Austin Swartz', 'Blake Harper', 'Isaac Traudt', 'Jasen Green', 'Ty Davis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Creighton,UMES,2026,Home,Q4
94,2832400912,93.0,55.0,169,True,2nd 08:35:00 : made by Jasen Green(Creighton) 37-65,period_2 player_786735746 team_169,False,786735746,2nd Half,08:35:00,Jasen Green,Creighton,37-65,made,08:35,UMESCreighton11142025,paint,UMESCreighton11142025,True,"('Austin Swartz', 'Blake Harper', 'Isaac Traudt', 'Jasen Green', 'Ty Davis')",2pt layup pointsinthepaint,both,93.0,55.0,Creighton,UMES,2026,Home,Q4
95,2832400915,24.0,54.0,393,False,2nd 08:01:00 : missed by Michael Teal(UMES) 37-65,period_2 player_786735809 team_393,False,786735809,2nd Half,08:01:00,Michael Teal,UMES,37-65,missed,08:01,UMESCreighton11142025,mid-range,UMESCreighton11142025,False,"('Austin Swartz', 'Blake Harper', 'Isaac Traudt', 'Jasen Green', 'Ty Davis')",2pt pullupjumpshot,both,76.0,-4.0,Creighton,UMES,2026,Home,Q4
96,2832400926,86.0,23.0,169,True,2nd 07:48:00 : made by Austin Swartz(Creighton) 37-67,period_2 player_786735770 team_169,False,786735770,2nd Half,07:48:00,Austin Swartz,Creighton,37-67,made,07:48,UMESCreighton11142025,mid-range,UMESCreighton11142025,True,"('Austin Swartz', 'Fedor Zugic', 'Jackson Mcandrew', 'Jasen Green', 'Ty Davis')",2pt jumpshot,both,86.0,23.0,Creighton,UMES,2026,Home,Q4
97,2832400929,15.0,51.0,393,True,2nd 07:20:00 : made by Dorion Staples(UMES) 39-67,period_2 player_786735796 team_393,False,786735796,2nd Half,07:20:00,Dorion Staples,UMES,39-67,made,07:20,UMESCreighton11142025,paint,UMESCreighton11142025,False,"('Austin Swartz', 'Fedor Zugic', 'Jackson Mcandrew', 'Jasen Green', 'Ty Davis')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,-1.0,Creighton,UMES,2026,Home,Q4
98,2832400930,93.0,44.0,169,True,2nd 06:58:00 : made by Jasen Green(Creighton) 39-69,period_2 player_786735746 team_169,False,786735746,2nd Half,06:58:00,Jasen Green,Creighton,39-69,made,06:58,UMESCreighton11142025,paint,UMESCreighton11142025,True,"('Austin Swartz', 'Fedor Zugic', 'Jackson Mcandrew', 'Jasen Green', 'Ty Davis')",2pt layup pointsinthepaint,both,93.0,44.0,Creighton,UMES,2026,Home,Q4
99,2832400932,16.0,9.0,393,False,2nd 06:39:00 : missed by Dorion Staples(UMES) 39-69,period_2 player_786735796 team_393,False,786735796,2nd Half,06:39:00,Dorion Staples,UMES,39-69,missed,06:39,UMESCreighton11142025,3pt,UMESCreighton11142025,False,"('Austin Swartz', 'Fedor Zugic', 'Jackson Mcandrew', 'Jasen Green', 'Ty Davis')",3pt jumpshot,both,84.0,41.0,Creighton,UMES,2026,Home,Q4
100,2832400935,72.0,28.0,169,False,2nd 06:22:00 : missed by Austin Swartz(Creighton) 39-69,period_2 player_786735770 team_169,False,786735770,2nd Half,06:22:00,Austin Swartz,Creighton,39-69,missed,06:22,UMESCreighton11142025,3pt,UMESCreighton11142025,False,"('Austin Swartz', 'Fedor Zugic', 'Jackson Mcandrew', 'Jasen Green', 'Ty Davis')",3pt jumpshot,both,72.0,28.0,Creighton,UMES,2026,Home,Q4
101,2832400937,28.0,77.0,393,False,2nd 06:01:00 : missed by Dorion Staples(UMES) 39-69,period_2 player_786735796 team_393,False,786735796,2nd Half,06:01:00,Dorion Staples,UMES,39-69,missed,06:01,UMESCreighton11142025,3pt,UMESCreighton11142025,False,"('Austin Swartz', 'Fedor Zugic', 'Jackson Mcandrew', 'Jasen Green', 'Ty Davis')",3pt jumpshot,both,72.0,-27.0,Creighton,UMES,2026,Home,Q4
102,2832400940,74.0,20.0,169,False,2nd 05:40:00 : missed by Austin Swartz(Creighton) 39-69,period_2 player_786735770 team_169,False,786735770,2nd Half,05:40:00,Austin Swartz,Creighton,39-69,missed,05:40,UMESCreighton11142025,3pt,UMESCreighton11142025,False,"('Austin Swartz', 'Fedor Zugic', 'Jackson Mcandrew', 'Jasen Green', 'Ty Davis')",3pt jumpshot,both,74.0,20.0,Creighton,UMES,2026,Home,Q4
103,2832400943,95.0,4.0,169,False,2nd 05:34:00 : missed by Austin Swartz(Creighton) 39-69,period_2 player_786735770 team_169,False,786735770,2nd Half,05:34:00,Austin Swartz,Creighton,39-69,missed,05:34,UMESCreighton11142025,3pt,UMESCreighton11142025,False,"('Austin Swartz', 'Fedor Zugic', 'Jackson Mcandrew', 'Jasen Green', 'Ty Davis')",3pt jumpshot 2ndchance,both,95.0,4.0,Creighton,UMES,2026,Home,Q4
104,2832400957,76.0,14.0,169,False,2nd 05:03:00 : missed by Jackson McAndrew(Creighton) 41-69,period_2 player_786735758 team_169,False,786735758,2nd Half,05:03:00,Jackson McAndrew,Creighton,41-69,missed,05:03,UMESCreighton11142025,3pt,UMESCreighton11142025,False,"('Austin Swartz', 'Fedor Zugic', 'Jackson Mcandrew', 'Josh Dix', 'Kerem Konan')",3pt jumpshot,both,76.0,14.0,Creighton,UMES,2026,Home,Q4
105,2832400960,92.0,54.0,169,True,2nd 04:58:00 : made by Kerem Konan(Creighton) 41-71,period_2 player_786735775 team_169,False,786735775,2nd Half,04:58:00,Kerem Konan,Creighton,41-71,made,04:58,UMESCreighton11142025,paint,UMESCreighton11142025,False,"('Austin Swartz', 'Fedor Zugic', 'Jackson Mcandrew', 'Josh Dix', 'Kerem Konan')",2pt layup 2ndchancepointsinthepaint,both,92.0,54.0,Creighton,UMES,2026,Home,Q4
106,2832400965,75.0,20.0,169,True,2nd 04:31:00 : made by Fedor Zugic(Creighton) 41-74,period_2 player_786735762 team_169,False,786735762,2nd Half,04:31:00,Fedor Zugic,Creighton,41-74,made,04:31,UMESCreighton11142025,3pt,UMESCreighton11142025,True,"('Austin Swartz', 'Fedor Zugic', 'Jackson Mcandrew', 'Josh Dix', 'Kerem Konan')",3pt jumpshot fromturnover,both,75.0,20.0,Creighton,UMES,2026,Home,Q4
107,2832400973,10.0,52.0,393,True,2nd 03:50:00 : made by Maurio Hanson Jr.(UMES) 43-74,period_2 player_786735811 team_393,False,786735811,2nd Half,03:50:00,Maurio Hanson Jr.,UMES,43-74,made,03:50,UMESCreighton11142025,paint,UMESCreighton11142025,True,"('Austin Swartz', 'Fedor Zugic', 'Jackson Mcandrew', 'Josh Dix', 'Kerem Konan')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,-2.0,Creighton,UMES,2026,Home,Q4
108,2832400976,66.0,50.0,169,False,2nd 03:37:00 : missed by Josh Dix(Creighton) 43-74,period_2 player_786735744 team_169,False,786735744,2nd Half,03:37:00,Josh Dix,Creighton,43-74,missed,03:37,UMESCreighton11142025,3pt,UMESCreighton11142025,False,"('Austin Swartz', 'Fedor Zugic', 'Jackson Mcandrew', 'Josh Dix', 'Kerem Konan')",3pt jumpshot,both,66.0,50.0,Creighton,UMES,2026,Home,Q4
109,2832400978,91.0,49.0,169,True,2nd 03:20:00 : made by Kerem Konan(Creighton) 43-76,period_2 player_786735775 team_169,False,786735775,2nd Half,03:20:00,Kerem Konan,Creighton,43-76,made,03:20,UMESCreighton11142025,paint,UMESCreighton11142025,True,"('Austin Swartz', 'Fedor Zugic', 'Jackson Mcandrew', 'Josh Dix', 'Kerem Konan')",2pt layup 2ndchancepointsinthepaint,both,91.0,49.0,Creighton,UMES,2026,Home,Q4
110,2832400984,94.0,97.0,169,True,2nd 02:44:00 : made by Josh Dix(Creighton) 43-79,period_2 player_786735744 team_169,False,786735744,2nd Half,02:44:00,Josh Dix,Creighton,43-79,made,02:44,UMESCreighton11142025,3pt,UMESCreighton11142025,True,"('Austin Swartz', 'Fedor Zugic', 'Jackson Mcandrew', 'Josh Dix', 'Kerem Konan')",3pt jumpshot fromturnoverfastbreak,both,94.0,97.0,Creighton,UMES,2026,Home,Q4
111,2832401004,32.0,55.0,393,False,2nd 02:24:00 : missed by Jaden Johnson(UMES) 43-79,period_2 player_786735820 team_393,False,786735820,2nd Half,02:24:00,Jaden Johnson,UMES,43-79,missed,02:24,UMESCreighton11142025,3pt,UMESCreighton11142025,False,"('Fedor Zugic', 'Isaac Traudt', 'Owen Freeman', 'Shane Thomas', 'Ty Davis')",3pt jumpshot,both,68.0,-5.0,Creighton,UMES,2026,Home,Q4
112,2832401007,74.0,18.0,169,False,2nd 02:06:00 : missed by Fedor Zugic(Creighton) 43-79,period_2 player_786735762 team_169,False,786735762,2nd Half,02:06:00,Fedor Zugic,Creighton,43-79,missed,02:06,UMESCreighton11142025,3pt,UMESCreighton11142025,False,"('Fedor Zugic', 'Isaac Traudt', 'Owen Freeman', 'Shane Thomas', 'Ty Davis')",3pt jumpshot,both,74.0,18.0,Creighton,UMES,2026,Home,Q4
113,2832401012,92.0,54.0,169,True,2nd 01:37:00 : made by Owen Freeman(Creighton) 43-81,period_2 player_786735749 team_169,False,786735749,2nd Half,01:37:00,Owen Freeman,Creighton,43-81,made,01:37,UMESCreighton11142025,paint,UMESCreighton11142025,True,"('Fedor Zugic', 'Isaac Traudt', 'Owen Freeman', 'Shane Thomas', 'Ty Davis')",2pt layup fromturnoverpointsinthepaint,both,92.0,54.0,Creighton,UMES,2026,Home,Q4
114,2832401016,95.0,6.0,169,False,2nd 01:15:00 : missed by Isaac Traudt(Creighton) 43-81,period_2 player_786735743 team_169,False,786735743,2nd Half,01:15:00,Isaac Traudt,Creighton,43-81,missed,01:15,UMESCreighton11142025,3pt,UMESCreighton11142025,False,"('Fedor Zugic', 'Isaac Traudt', 'Owen Freeman', 'Shane Thomas', 'Ty Davis')",3pt jumpshot fromturnover,both,95.0,6.0,Creighton,UMES,2026,Home,Q4
115,2832401026,96.0,5.0,169,False,2nd 00:47:90 : missed by Isaac Traudt(Creighton) 43-81,period_2 player_786735743 team_169,False,786735743,2nd Half,00:47:90,Isaac Traudt,Creighton,43-81,missed,00:47,UMESCreighton11142025,3pt,UMESCreighton11142025,False,"('Fedor Zugic', 'Isaac Traudt', 'Kerem Konan', 'Shane Thomas', 'Ty Davis')",3pt jumpshot,both,96.0,5.0,Creighton,UMES,2026,Home,Q4
116,2832401029,93.0,98.0,169,True,2nd 00:42:00 : made by Ty Davis(Creighton) 43-84,period_2 player_786735767 team_169,False,786735767,2nd Half,00:42:00,Ty Davis,Creighton,43-84,made,00:42,UMESCreighton11142025,3pt,UMESCreighton11142025,True,"('Fedor Zugic', 'Isaac Traudt', 'Kerem Konan', 'Shane Thomas', 'Ty Davis')",3pt jumpshot 2ndchance,both,93.0,98.0,Creighton,UMES,2026,Home,Q4
0,2836695369,13.0,96.0,169,False,1st 19:35:00 : missed by Nik Graves(Creighton) 0-0,period_1 player_787084720 team_169,False,787084720,1st Half,19:35:00,Nik Graves,Creighton,0-0,missed,19:35,NorthDakotaCreighton11192025,3pt,NorthDakotaCreighton11192025,False,"('Blake Harper', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",3pt jumpshot,both,87.0,-46.0,Creighton,North Dakota,2026,Home,Q4
1,2836695371,27.0,78.0,169,True,1st 19:27:00 : made by Nik Graves(Creighton) 0-3,period_1 player_787084720 team_169,False,787084720,1st Half,19:27:00,Nik Graves,Creighton,0-3,made,19:27,NorthDakotaCreighton11192025,3pt,NorthDakotaCreighton11192025,True,"('Blake Harper', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",3pt jumpshot 2ndchance,both,73.0,-28.0,Creighton,North Dakota,2026,Home,Q4
2,2836695373,75.0,84.0,494,True,1st 18:54:00 : made by Garrett Anderson(North Dakota) 3-3,period_1 player_787084732 team_494,False,787084732,1st Half,18:54:00,Garrett Anderson,North Dakota,3-3,made,18:54,NorthDakotaCreighton11192025,3pt,NorthDakotaCreighton11192025,False,"('Blake Harper', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",3pt jumpshot,both,75.0,84.0,Creighton,North Dakota,2026,Home,Q4
3,2836695374,8.0,4.0,169,True,1st 18:35:00 : made by Josh Dix(Creighton) 3-6,period_1 player_787084718 team_169,False,787084718,1st Half,18:35:00,Josh Dix,Creighton,3-6,made,18:35,NorthDakotaCreighton11192025,3pt,NorthDakotaCreighton11192025,True,"('Blake Harper', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",3pt jumpshot,both,92.0,46.0,Creighton,North Dakota,2026,Home,Q4
4,2836695376,87.0,65.0,494,False,1st 18:19:00 : missed by Greyson Uelmen(North Dakota) 3-6,period_1 player_787084736 team_494,False,787084736,1st Half,18:19:00,Greyson Uelmen,North Dakota,3-6,missed,18:19,NorthDakotaCreighton11192025,mid-range,NorthDakotaCreighton11192025,False,"('Blake Harper', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt jumpshot,both,87.0,65.0,Creighton,North Dakota,2026,Home,Q4
5,2836695381,93.0,51.0,494,True,1st 17:47:00 : made by Greyson Uelmen(North Dakota) 5-6,period_1 player_787084736 team_494,False,787084736,1st Half,17:47:00,Greyson Uelmen,North Dakota,5-6,made,17:47,NorthDakotaCreighton11192025,paint,NorthDakotaCreighton11192025,False,"('Blake Harper', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt layup fromturnoverpointsinthepaint,both,93.0,51.0,Creighton,North Dakota,2026,Home,Q4
6,2836695382,3.0,95.0,169,False,1st 17:25:00 : missed by Blake Harper(Creighton) 5-6,period_1 player_787084722 team_169,False,787084722,1st Half,17:25:00,Blake Harper,Creighton,5-6,missed,17:25,NorthDakotaCreighton11192025,3pt,NorthDakotaCreighton11192025,False,"('Blake Harper', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",3pt jumpshot,both,97.0,-45.0,Creighton,North Dakota,2026,Home,Q4
7,2836695384,93.0,51.0,494,False,1st 17:15:00 : missed by Garrett Anderson(North Dakota) 5-6,period_1 player_787084732 team_494,False,787084732,1st Half,17:15:00,Garrett Anderson,North Dakota,5-6,missed,17:15,NorthDakotaCreighton11192025,paint,NorthDakotaCreighton11192025,False,"('Blake Harper', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt layup pointsinthepaintblocked,both,93.0,51.0,Creighton,North Dakota,2026,Home,Q4
8,2836695393,24.0,84.0,169,False,1st 16:59:00 : missed by Jackson McAndrew(Creighton) 7-6,period_1 player_787084723 team_169,False,787084723,1st Half,16:59:00,Jackson McAndrew,Creighton,7-6,missed,16:59,NorthDakotaCreighton11192025,3pt,NorthDakotaCreighton11192025,False,"('Blake Harper', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",3pt jumpshot,both,76.0,-34.0,Creighton,North Dakota,2026,Home,Q4
9,2836695395,21.0,12.0,169,False,1st 16:52:00 : missed by Nik Graves(Creighton) 7-6,period_1 player_787084720 team_169,False,787084720,1st Half,16:52:00,Nik Graves,Creighton,7-6,missed,16:52,NorthDakotaCreighton11192025,3pt,NorthDakotaCreighton11192025,False,"('Blake Harper', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",3pt jumpshot 2ndchance,both,79.0,38.0,Creighton,North Dakota,2026,Home,Q4
10,2836695397,69.0,48.0,494,True,1st 16:27:00 : made by Marley Curtis(North Dakota) 10-6,period_1 player_787084739 team_494,False,787084739,1st Half,16:27:00,Marley Curtis,North Dakota,10-6,made,16:27,NorthDakotaCreighton11192025,3pt,NorthDakotaCreighton11192025,True,"('Blake Harper', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",3pt jumpshot,both,69.0,48.0,Creighton,North Dakota,2026,Home,Q4
11,2836695399,3.0,5.0,169,False,1st 16:17:00 : missed by Josh Dix(Creighton) 10-6,period_1 player_787084718 team_169,False,787084718,1st Half,16:17:00,Josh Dix,Creighton,10-6,missed,16:17,NorthDakotaCreighton11192025,3pt,NorthDakotaCreighton11192025,False,"('Blake Harper', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",3pt jumpshot,both,97.0,45.0,Creighton,North Dakota,2026,Home,Q4
12,2836695409,8.0,52.0,169,True,1st 16:09:00 : made by Blake Harper(Creighton) 10-8,period_1 player_787084722 team_169,False,787084722,1st Half,16:09:00,Blake Harper,Creighton,10-8,made,16:09,NorthDakotaCreighton11192025,paint,NorthDakotaCreighton11192025,True,"('Blake Harper', 'Hudson Greer', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt layup 2ndchancepointsinthepaint,both,92.0,-2.0,Creighton,North Dakota,2026,Home,Q4
13,2836695411,93.0,53.0,494,False,1st 15:51:00 : missed by Matthew Bothun(North Dakota) 10-8,period_1 player_787084735 team_494,False,787084735,1st Half,15:51:00,Matthew Bothun,North Dakota,10-8,missed,15:51,NorthDakotaCreighton11192025,paint,NorthDakotaCreighton11192025,False,"('Blake Harper', 'Hudson Greer', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt layup pointsinthepaint,both,93.0,53.0,Creighton,North Dakota,2026,Home,Q4
