shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Creighton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839728219,89.0,95.0,169,True,2nd 18:11:00 : made by Jasen Green(Creighton) 31-42,period_2 player_787291938 team_169,False,787291938,2nd Half,18:11:00,Jasen Green,Creighton,31-42,made,18:11,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,True,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",3pt jumpshot,both,89.0,95.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728223,9.0,48.0,311,False,2nd 17:48:00 : missed by Joshua Jefferson(Iowa St.) 31-42,period_2 player_787291915 team_311,False,787291915,2nd Half,17:48:00,Joshua Jefferson,Iowa St.,31-42,missed,17:48,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728227,6.0,50.0,311,True,2nd 17:43:00 : made by Blake Buchanan(Iowa St.) 31-44,period_2 player_787291919 team_311,False,787291919,2nd Half,17:43:00,Blake Buchanan,Iowa St.,31-44,made,17:43,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728228,69.0,66.0,169,False,2nd 17:17:00 : missed by Nik Graves(Creighton) 31-44,period_2 player_787291940 team_169,False,787291940,2nd Half,17:17:00,Nik Graves,Creighton,31-44,missed,17:17,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,False,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",3pt jumpshot,both,69.0,66.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728232,92.0,53.0,169,False,2nd 17:11:00 : missed by Nik Graves(Creighton) 31-44,period_2 player_787291940 team_169,False,787291940,2nd Half,17:11:00,Nik Graves,Creighton,31-44,missed,17:11,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,53.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728240,12.0,47.0,311,True,2nd 16:54:00 : made by Joshua Jefferson(Iowa St.) 31-46,period_2 player_787291915 team_311,False,787291915,2nd Half,16:54:00,Joshua Jefferson,Iowa St.,31-46,made,16:54,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt layup pointsinthepaint,both,88.0,3.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728243,93.0,20.0,169,True,2nd 16:30:00 : made by Josh Dix(Creighton) 33-46,period_2 player_787291936 team_169,False,787291936,2nd Half,16:30:00,Josh Dix,Creighton,33-46,made,16:30,CreightonIowaSt11252025,mid-range,CreightonIowaSt11252025,True,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt pullupjumpshot,both,93.0,20.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728245,28.0,26.0,311,False,2nd 16:20:00 : missed by Jamarion Batemon(Iowa St.) 33-46,period_2 player_787291925 team_311,False,787291925,2nd Half,16:20:00,Jamarion Batemon,Iowa St.,33-46,missed,16:20,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,False,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",3pt jumpshot,both,72.0,24.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728247,79.0,50.0,169,True,2nd 16:10:00 : made by Josh Dix(Creighton) 35-46,period_2 player_787291936 team_169,False,787291936,2nd Half,16:10:00,Josh Dix,Creighton,35-46,made,16:10,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,True,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt pullupjumpshot pointsinthepaintfastbreak,both,79.0,50.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728250,10.0,45.0,311,False,2nd 15:43:00 : missed by Killyan Toure(Iowa St.) 35-46,period_2 player_787291928 team_311,False,787291928,2nd Half,15:43:00,Killyan Toure,Iowa St.,35-46,missed,15:43,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt floatingjumpshot pointsinthepaint,both,90.0,5.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728254,81.0,91.0,169,True,2nd 15:36:00 : made by Josh Dix(Creighton) 38-46,period_2 player_787291936 team_169,False,787291936,2nd Half,15:36:00,Josh Dix,Creighton,38-46,made,15:36,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,True,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",3pt jumpshot fastbreak,both,81.0,91.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728266,16.0,46.0,311,True,2nd 15:17:00 : made by Joshua Jefferson(Iowa St.) 38-48,period_2 player_787291915 team_311,False,787291915,2nd Half,15:17:00,Joshua Jefferson,Iowa St.,38-48,made,15:17,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt pullupjumpshot pointsinthepaint,both,84.0,4.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728268,74.0,15.0,169,False,2nd 15:00:00 : missed by Blake Harper(Creighton) 38-48,period_2 player_787291946 team_169,False,787291946,2nd Half,15:00:00,Blake Harper,Creighton,38-48,missed,15:00,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,False,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",3pt jumpshot,both,74.0,15.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728272,7.0,52.0,311,True,2nd 14:52:00 : made by Dominick Nelson(Iowa St.) 38-50,period_2 player_787291923 team_311,False,787291923,2nd Half,14:52:00,Dominick Nelson,Iowa St.,38-50,made,14:52,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,-2.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728284,87.0,52.0,169,True,2nd 14:20:00 : made by Owen Freeman(Creighton) 40-50,period_2 player_787291942 team_169,False,787291942,2nd Half,14:20:00,Owen Freeman,Creighton,40-50,made,14:20,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Hudson Greer', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt hookshot pointsinthepaint,both,87.0,52.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728301,11.0,50.0,311,False,2nd 13:29:00 : missed by Blake Buchanan(Iowa St.) 40-52,period_2 player_787291919 team_311,False,787291919,2nd Half,13:29:00,Blake Buchanan,Iowa St.,40-52,missed,13:29,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Hudson Greer', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,89.0,0.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728311,7.0,54.0,311,True,2nd 13:03:00 : made by Killyan Toure(Iowa St.) 40-54,period_2 player_787291928 team_311,False,787291928,2nd Half,13:03:00,Killyan Toure,Iowa St.,40-54,made,13:03,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Hudson Greer', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-4.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728323,7.0,51.0,311,True,2nd 12:26:00 : made by Dominykas Pleta(Iowa St.) 40-56,period_2 player_787291926 team_311,False,787291926,2nd Half,12:26:00,Dominykas Pleta,Iowa St.,40-56,made,12:26,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,True,"('Austin Swartz', 'Hudson Greer', 'Isaac Traudt', 'Jasen Green', 'Ty Davis')",2pt layup fromturnoverpointsinthepaint,both,93.0,-1.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728327,68.0,57.0,169,True,2nd 12:01:00 : made by Isaac Traudt(Creighton) 43-56,period_2 player_787291934 team_169,False,787291934,2nd Half,12:01:00,Isaac Traudt,Creighton,43-56,made,12:01,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,True,"('Austin Swartz', 'Hudson Greer', 'Isaac Traudt', 'Jasen Green', 'Ty Davis')",3pt jumpshot,both,68.0,57.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728331,11.0,50.0,311,False,2nd 11:41:00 : missed by Killyan Toure(Iowa St.) 43-56,period_2 player_787291928 team_311,False,787291928,2nd Half,11:41:00,Killyan Toure,Iowa St.,43-56,missed,11:41,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Austin Swartz', 'Hudson Greer', 'Isaac Traudt', 'Jasen Green', 'Ty Davis')",2pt drivinglayup pointsinthepaint,both,89.0,0.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728335,5.0,48.0,311,True,2nd 11:39:00 : made by Killyan Toure(Iowa St.) 43-58,period_2 player_787291928 team_311,False,787291928,2nd Half,11:39:00,Killyan Toure,Iowa St.,43-58,made,11:39,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Austin Swartz', 'Hudson Greer', 'Isaac Traudt', 'Jasen Green', 'Ty Davis')",2pt layup 2ndchancepointsinthepaint,both,95.0,2.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728354,78.0,25.0,169,False,2nd 11:08:00 : missed by Austin Swartz(Creighton) 44-58,period_2 player_787291951 team_169,False,787291951,2nd Half,11:08:00,Austin Swartz,Creighton,44-58,missed,11:08,CreightonIowaSt11252025,mid-range,CreightonIowaSt11252025,False,"('Austin Swartz', 'Hudson Greer', 'Isaac Traudt', 'Jasen Green', 'Ty Davis')",2pt pullupjumpshot,both,78.0,25.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728362,7.0,47.0,311,True,2nd 10:53:00 : made by Dominykas Pleta(Iowa St.) 44-60,period_2 player_787291926 team_311,False,787291926,2nd Half,10:53:00,Dominykas Pleta,Iowa St.,44-60,made,10:53,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,True,"('Austin Swartz', 'Hudson Greer', 'Isaac Traudt', 'Jasen Green', 'Nik Graves')",2pt layup pointsinthepaint,both,93.0,3.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728366,93.0,96.0,169,False,2nd 10:32:00 : missed by Austin Swartz(Creighton) 44-60,period_2 player_787291951 team_169,False,787291951,2nd Half,10:32:00,Austin Swartz,Creighton,44-60,missed,10:32,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,False,"('Austin Swartz', 'Hudson Greer', 'Isaac Traudt', 'Jasen Green', 'Nik Graves')",3pt jumpshot,both,93.0,96.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728384,72.0,21.0,169,False,2nd 10:04:00 : missed by Nik Graves(Creighton) 44-62,period_2 player_787291940 team_169,False,787291940,2nd Half,10:04:00,Nik Graves,Creighton,44-62,missed,10:04,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,False,"('Hudson Greer', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",3pt jumpshot,both,72.0,21.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728388,82.0,23.0,169,False,2nd 09:58:00 : missed by Nik Graves(Creighton) 44-62,period_2 player_787291940 team_169,False,787291940,2nd Half,09:58:00,Nik Graves,Creighton,44-62,missed,09:58,CreightonIowaSt11252025,mid-range,CreightonIowaSt11252025,False,"('Hudson Greer', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt stepbackjumpshot 2ndchance,both,82.0,23.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728396,76.0,83.0,169,True,2nd 09:36:00 : made by Hudson Greer(Creighton) 47-62,period_2 player_787291953 team_169,False,787291953,2nd Half,09:36:00,Hudson Greer,Creighton,47-62,made,09:36,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,True,"('Hudson Greer', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",3pt jumpshot fromturnoverfastbreak,both,76.0,83.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728418,20.0,90.0,311,True,2nd 08:52:00 : made by Milan Momcilovic(Iowa St.) 47-65,period_2 player_787291921 team_311,False,787291921,2nd Half,08:52:00,Milan Momcilovic,Iowa St.,47-65,made,08:52,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,True,"('Blake Harper', 'Hudson Greer', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",3pt jumpshot fromturnoverfastbreak,both,80.0,-40.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728422,70.0,69.0,169,True,2nd 08:29:00 : made by Josh Dix(Creighton) 50-65,period_2 player_787291936 team_169,False,787291936,2nd Half,08:29:00,Josh Dix,Creighton,50-65,made,08:29,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,True,"('Blake Harper', 'Hudson Greer', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",3pt jumpshot,both,70.0,69.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728426,20.0,44.0,311,True,2nd 08:13:00 : made by Dominick Nelson(Iowa St.) 50-67,period_2 player_787291923 team_311,False,787291923,2nd Half,08:13:00,Dominick Nelson,Iowa St.,50-67,made,08:13,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Blake Harper', 'Hudson Greer', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt jumpshot pointsinthepaint,both,80.0,6.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728435,8.0,49.0,311,False,2nd 08:02:00 : missed by Blake Buchanan(Iowa St.) 50-67,period_2 player_787291919 team_311,False,787291919,2nd Half,08:02:00,Blake Buchanan,Iowa St.,50-67,missed,08:02,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Blake Harper', 'Hudson Greer', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt dunk 2ndchancepointsinthepaint,both,92.0,1.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728443,9.0,55.0,311,False,2nd 07:49:00 : missed by Dominick Nelson(Iowa St.) 50-67,period_2 player_787291923 team_311,False,787291923,2nd Half,07:49:00,Dominick Nelson,Iowa St.,50-67,missed,07:49,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Blake Harper', 'Hudson Greer', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-5.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728457,4.0,53.0,311,True,2nd 07:43:00 : made by Joshua Jefferson(Iowa St.) 50-69,period_2 player_787291915 team_311,False,787291915,2nd Half,07:43:00,Joshua Jefferson,Iowa St.,50-69,made,07:43,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,True,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,96.0,-3.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728463,24.0,85.0,311,False,2nd 06:55:00 : missed by Joshua Jefferson(Iowa St.) 50-69,period_2 player_787291915 team_311,False,787291915,2nd Half,06:55:00,Joshua Jefferson,Iowa St.,50-69,missed,06:55,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,False,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",3pt jumpshot fromturnover,both,76.0,-35.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728475,92.0,45.0,169,True,2nd 06:34:00 : made by Jasen Green(Creighton) 52-69,period_2 player_787291938 team_169,False,787291938,2nd Half,06:34:00,Jasen Green,Creighton,52-69,made,06:34,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,True,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Kerem Konan', 'Nik Graves')",2pt dunk fromturnoverpointsinthepaint,both,92.0,45.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728481,10.0,54.0,311,False,2nd 06:15:00 : missed by Joshua Jefferson(Iowa St.) 52-69,period_2 player_787291915 team_311,False,787291915,2nd Half,06:15:00,Joshua Jefferson,Iowa St.,52-69,missed,06:15,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Kerem Konan', 'Nik Graves')",2pt drivinglayup pointsinthepaint,both,90.0,-4.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728485,77.0,9.0,169,False,2nd 06:10:00 : missed by Blake Harper(Creighton) 52-69,period_2 player_787291946 team_169,False,787291946,2nd Half,06:10:00,Blake Harper,Creighton,52-69,missed,06:10,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,False,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Kerem Konan', 'Nik Graves')",3pt jumpshot,both,77.0,9.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728489,31.0,34.0,311,False,2nd 05:54:00 : missed by Milan Momcilovic(Iowa St.) 52-69,period_2 player_787291921 team_311,False,787291921,2nd Half,05:54:00,Milan Momcilovic,Iowa St.,52-69,missed,05:54,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,False,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Kerem Konan', 'Nik Graves')",3pt pullupjumpshot,both,69.0,16.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728501,65.0,44.0,169,True,2nd 05:22:00 : made by Josh Dix(Creighton) 55-69,period_2 player_787291936 team_169,False,787291936,2nd Half,05:22:00,Josh Dix,Creighton,55-69,made,05:22,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,False,"('Hudson Greer', 'Jasen Green', 'Josh Dix', 'Kerem Konan', 'Nik Graves')",3pt pullupjumpshot,both,65.0,44.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728503,7.0,57.0,311,True,2nd 04:59:00 : made by Blake Buchanan(Iowa St.) 55-71,period_2 player_787291919 team_311,False,787291919,2nd Half,04:59:00,Blake Buchanan,Iowa St.,55-71,made,04:59,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Hudson Greer', 'Jasen Green', 'Josh Dix', 'Kerem Konan', 'Nik Graves')",2pt drivinglayup pointsinthepaint,both,93.0,-7.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728525,93.0,47.0,169,False,2nd 04:39:00 : missed by Hudson Greer(Creighton) 55-71,period_2 player_787291953 team_169,False,787291953,2nd Half,04:39:00,Hudson Greer,Creighton,55-71,missed,04:39,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Fedor Zugic', 'Hudson Greer', 'Jasen Green', 'Kerem Konan', 'Nik Graves')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728529,6.0,48.0,311,True,2nd 04:21:00 : made by Killyan Toure(Iowa St.) 55-73,period_2 player_787291928 team_311,False,787291928,2nd Half,04:21:00,Killyan Toure,Iowa St.,55-73,made,04:21,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,True,"('Fedor Zugic', 'Hudson Greer', 'Jasen Green', 'Kerem Konan', 'Nik Graves')",2pt drivinglayup pointsinthepaint,both,94.0,2.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728533,80.0,9.0,169,False,2nd 04:11:00 : missed by Jasen Green(Creighton) 55-73,period_2 player_787291938 team_169,False,787291938,2nd Half,04:11:00,Jasen Green,Creighton,55-73,missed,04:11,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,False,"('Fedor Zugic', 'Hudson Greer', 'Jasen Green', 'Kerem Konan', 'Nik Graves')",3pt jumpshot,both,80.0,9.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728542,67.0,51.0,169,False,2nd 03:47:00 : missed by Hudson Greer(Creighton) 55-73,period_2 player_787291953 team_169,False,787291953,2nd Half,03:47:00,Hudson Greer,Creighton,55-73,missed,03:47,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,False,"('Fedor Zugic', 'Hudson Greer', 'Jasen Green', 'Kerem Konan', 'Nik Graves')",3pt jumpshot fromturnover,both,67.0,51.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728546,10.0,48.0,311,False,2nd 03:23:00 : missed by Blake Buchanan(Iowa St.) 55-73,period_2 player_787291919 team_311,False,787291919,2nd Half,03:23:00,Blake Buchanan,Iowa St.,55-73,missed,03:23,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Fedor Zugic', 'Hudson Greer', 'Jasen Green', 'Kerem Konan', 'Nik Graves')",2pt layup pointsinthepaint,both,90.0,2.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728550,92.0,48.0,169,True,2nd 02:59:00 : made by Hudson Greer(Creighton) 57-73,period_2 player_787291953 team_169,False,787291953,2nd Half,02:59:00,Hudson Greer,Creighton,57-73,made,02:59,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,True,"('Fedor Zugic', 'Hudson Greer', 'Jasen Green', 'Kerem Konan', 'Nik Graves')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728601,13.0,48.0,311,True,2nd 02:11:00 : made by Killyan Toure(Iowa St.) 59-76,period_2 player_787291928 team_311,False,787291928,2nd Half,02:11:00,Killyan Toure,Iowa St.,59-76,made,02:11,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,True,"('Austin Swartz', 'Fedor Zugic', 'Isaac Traudt', 'Kerem Konan', 'Shane Thomas')",2pt floatingjumpshot pointsinthepaint,both,87.0,2.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728605,90.0,51.0,169,False,2nd 01:41:00 : missed by Fedor Zugic(Creighton) 59-76,period_2 player_787291948 team_169,False,787291948,2nd Half,01:41:00,Fedor Zugic,Creighton,59-76,missed,01:41,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Austin Swartz', 'Fedor Zugic', 'Isaac Traudt', 'Kerem Konan', 'Shane Thomas')",2pt drivinglayup pointsinthepaint,both,90.0,51.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728608,18.0,52.0,311,False,2nd 01:14:00 : missed by Milan Momcilovic(Iowa St.) 59-76,period_2 player_787291921 team_311,False,787291921,2nd Half,01:14:00,Milan Momcilovic,Iowa St.,59-76,missed,01:14,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Austin Swartz', 'Fedor Zugic', 'Isaac Traudt', 'Kerem Konan', 'Shane Thomas')",2pt stepbackjumpshot pointsinthepaint,both,82.0,-2.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728623,9.0,47.0,311,False,2nd 00:55:70 : missed by Joshua Jefferson(Iowa St.) 60-76,period_2 player_787291915 team_311,False,787291915,2nd Half,00:55:70,Joshua Jefferson,Iowa St.,60-76,missed,00:55,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Austin Swartz', 'Fedor Zugic', 'Isaac Traudt', 'Kerem Konan', 'Shane Thomas')",2pt drivinglayup pointsinthepaint,both,91.0,3.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728626,7.0,48.0,311,True,2nd 00:52:70 : made by Joshua Jefferson(Iowa St.) 60-78,period_2 player_787291915 team_311,False,787291915,2nd Half,00:52:70,Joshua Jefferson,Iowa St.,60-78,made,00:52,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Austin Swartz', 'Fedor Zugic', 'Isaac Traudt', 'Kerem Konan', 'Shane Thomas')",2pt layup 2ndchancepointsinthepaint,both,93.0,2.0,Creighton,Iowa St.,2025,Neutral,Q1A
2839728634,72.0,86.0,169,False,2nd 00:09:00 : missed by Austin Swartz(Creighton) 60-78,period_2 player_787291951 team_169,False,787291951,2nd Half,00:09:00,Austin Swartz,Creighton,60-78,missed,00:09,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,False,"('Austin Swartz', 'Fedor Zugic', 'Isaac Traudt', 'Kerem Konan', 'Shane Thomas')",3pt jumpshot fromturnover,both,72.0,86.0,Creighton,Iowa St.,2025,Neutral,Q1A
