,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Omaha,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
46,2828977141,93.0,52.0,464,False,1st 06:22:00 : missed by Lance Waddles(Omaha) 30-33,period_1 player_786471259 team_464,False,786471259,1st Half,06:22:00,Lance Waddles,Omaha,30-33,missed,06:22,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Lance Waddles', 'Tony Osburn', 'Valentino Simon')",1,93.0,52.0,Omaha,Colorado St.,2026,Away,Q1B
47,2828977143,6.0,48.0,156,True,1st 06:16:00 : made by Josh Pascarelli(Colorado St.) 30-35,period_1 player_786471248 team_156,False,786471248,1st Half,06:16:00,Josh Pascarelli,Colorado St.,30-35,made,06:16,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,True,"('Brock Scholl', 'Grant Stubblefield', 'Lance Waddles', 'Tony Osburn', 'Valentino Simon')",0,94.0,2.0,Omaha,Colorado St.,2026,Away,Q1B
48,2828977145,68.0,57.0,464,False,1st 06:00:00 : missed by Tony Osburn(Omaha) 30-35,period_1 player_786471257 team_464,False,786471257,1st Half,06:00:00,Tony Osburn,Omaha,30-35,missed,06:00,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Lance Waddles', 'Tony Osburn', 'Valentino Simon')",1,68.0,57.0,Omaha,Colorado St.,2026,Away,Q1B
49,2828977155,65.0,15.0,464,False,1st 05:25:00 : missed by Tony Osburn(Omaha) 30-37,period_1 player_786471257 team_464,False,786471257,1st Half,05:25:00,Tony Osburn,Omaha,30-37,missed,05:25,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Tony Osburn', 'Valentino Simon')",1,65.0,15.0,Omaha,Colorado St.,2026,Away,Q1B
50,2828977163,94.0,40.0,464,False,1st 04:57:00 : missed by Grant Stubblefield(Omaha) 30-37,period_1 player_786471260 team_464,False,786471260,1st Half,04:57:00,Grant Stubblefield,Omaha,30-37,missed,04:57,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Tony Osburn', 'Valentino Simon')",6,94.0,40.0,Omaha,Colorado St.,2026,Away,Q1B
51,2828977165,30.0,28.0,156,False,1st 04:32:00 : missed by Jojo McIver(Colorado St.) 30-37,period_1 player_786471253 team_156,False,786471253,1st Half,04:32:00,Jojo McIver,Colorado St.,30-37,missed,04:32,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Tony Osburn', 'Valentino Simon')",2,70.0,22.0,Omaha,Colorado St.,2026,Away,Q1B
52,2828977167,70.0,86.0,464,True,1st 04:25:00 : made by Tony Osburn(Omaha) 33-37,period_1 player_786471257 team_464,False,786471257,1st Half,04:25:00,Tony Osburn,Omaha,33-37,made,04:25,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Tony Osburn', 'Valentino Simon')",1,70.0,86.0,Omaha,Colorado St.,2026,Away,Q1B
53,2828977168,7.0,59.0,156,False,1st 04:06:00 : missed by Jase Butler(Colorado St.) 33-37,period_1 player_786471250 team_156,False,786471250,1st Half,04:06:00,Jase Butler,Colorado St.,33-37,missed,04:06,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Tony Osburn', 'Valentino Simon')",1,93.0,-9.0,Omaha,Colorado St.,2026,Away,Q1B
54,2828977170,6.0,50.0,156,True,1st 04:02:00 : made by Nikola Djapa(Colorado St.) 33-39,period_1 player_786471245 team_156,False,786471245,1st Half,04:02:00,Nikola Djapa,Colorado St.,33-39,made,04:02,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Tony Osburn', 'Valentino Simon')",4,94.0,0.0,Omaha,Colorado St.,2026,Away,Q1B
55,2828977170,6.0,50.0,156,True,1st 04:02:00 : made by Nikola Djapa(Colorado St.) 33-39,period_1 player_786471245 team_156,False,786471245,1st Half,04:02:00,Nikola Djapa,Colorado St.,33-39,made,04:02,OmahaColoradoSt11092025,None,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Tony Osburn', 'Valentino Simon')",4,94.0,0.0,Omaha,Colorado St.,2026,Away,Q1B
56,2828977173,6.0,97.0,156,False,1st 03:26:00 : missed by Carey Booth(Colorado St.) 33-39,period_1 player_786471246 team_156,False,786471246,1st Half,03:26:00,Carey Booth,Colorado St.,33-39,missed,03:26,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Tony Osburn', 'Valentino Simon')",4,94.0,-47.0,Omaha,Colorado St.,2026,Away,Q1B
57,2828977186,83.0,72.0,464,True,1st 02:53:00 : made by Julian Margrave(Omaha) 35-39,period_1 player_786471258 team_464,False,786471258,1st Half,02:53:00,Julian Margrave,Omaha,35-39,made,02:53,OmahaColoradoSt11092025,mid-range,OmahaColoradoSt11092025,False,"('Grant Stubblefield', 'Julian Margrave', 'Kamryn Thomas', 'Tony Osburn', 'Valentino Simon')",2,83.0,72.0,Omaha,Colorado St.,2026,Away,Q1B
58,2828977195,68.0,38.0,464,False,1st 02:10:00 : missed by Julian Margrave(Omaha) 35-41,period_1 player_786471258 team_464,False,786471258,1st Half,02:10:00,Julian Margrave,Omaha,35-41,missed,02:10,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Grant Stubblefield', 'Julian Margrave', 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",2,68.0,38.0,Omaha,Colorado St.,2026,Away,Q1B
59,2828977197,7.0,53.0,156,True,1st 01:58:00 : made by Augustinas Kiudulas(Colorado St.) 35-43,period_1 player_786471249 team_156,False,786471249,1st Half,01:58:00,Augustinas Kiudulas,Colorado St.,35-43,made,01:58,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,True,"('Grant Stubblefield', 'Julian Margrave', 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",11,93.0,-3.0,Omaha,Colorado St.,2026,Away,Q1B
60,2828977199,67.0,28.0,464,False,1st 01:34:00 : missed by Khamani Cooper(Omaha) 35-43,period_1 player_786471264 team_464,False,786471264,1st Half,01:34:00,Khamani Cooper,Omaha,35-43,missed,01:34,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Grant Stubblefield', 'Julian Margrave', 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",0,67.0,28.0,Omaha,Colorado St.,2026,Away,Q1B
61,2828977201,24.0,83.0,156,True,1st 01:16:00 : made by Kyle Jorgensen(Colorado St.) 35-46,period_1 player_786471252 team_156,False,786471252,1st Half,01:16:00,Kyle Jorgensen,Colorado St.,35-46,made,01:16,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,True,"('Grant Stubblefield', 'Julian Margrave', 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",10,76.0,-33.0,Omaha,Colorado St.,2026,Away,Q1B
62,2828977203,72.0,23.0,464,True,1st 00:49:20 : made by Julian Margrave(Omaha) 38-46,period_1 player_786471258 team_464,False,786471258,1st Half,00:49:20,Julian Margrave,Omaha,38-46,made,00:49,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,True,"('Grant Stubblefield', 'Julian Margrave', 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",2,72.0,23.0,Omaha,Colorado St.,2026,Away,Q1B
63,2828977207,84.0,6.0,464,False,1st 00:26:10 : missed by Khamani Cooper(Omaha) 38-46,period_1 player_786471264 team_464,False,786471264,1st Half,00:26:10,Khamani Cooper,Omaha,38-46,missed,00:26,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Grant Stubblefield', 'Julian Margrave', 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",0,84.0,6.0,Omaha,Colorado St.,2026,Away,Q1B
64,2828977209,16.0,43.0,156,True,1st 00:00:10 : made by Kyle Jorgensen(Colorado St.) 38-48,period_1 player_786471252 team_156,False,786471252,1st Half,00:00:10,Kyle Jorgensen,Colorado St.,38-48,made,00:00,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,False,"('Grant Stubblefield', 'Julian Margrave', 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",10,84.0,7.0,Omaha,Colorado St.,2026,Away,Q1B
65,2828977224,26.0,79.0,464,False,2nd 19:33:00 : missed by Tony Osburn(Omaha) 38-48,period_2 player_786471257 team_464,False,786471257,2nd Half,19:33:00,Tony Osburn,Omaha,38-48,missed,19:33,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",1,74.0,-29.0,Omaha,Colorado St.,2026,Away,Q1B
66,2828977226,74.0,82.0,156,False,2nd 19:12:00 : missed by Carey Booth(Colorado St.) 38-48,period_2 player_786471246 team_156,False,786471246,2nd Half,19:12:00,Carey Booth,Colorado St.,38-48,missed,19:12,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",4,74.0,82.0,Omaha,Colorado St.,2026,Away,Q1B
67,2828977228,91.0,45.0,156,True,2nd 19:07:00 : made by Josh Pascarelli(Colorado St.) 38-50,period_2 player_786471248 team_156,False,786471248,2nd Half,19:07:00,Josh Pascarelli,Colorado St.,38-50,made,19:07,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",0,91.0,45.0,Omaha,Colorado St.,2026,Away,Q1B
68,2828977229,32.0,36.0,464,True,2nd 18:49:00 : made by Tony Osburn(Omaha) 41-50,period_2 player_786471257 team_464,False,786471257,2nd Half,18:49:00,Tony Osburn,Omaha,41-50,made,18:49,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,True,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",1,68.0,14.0,Omaha,Colorado St.,2026,Away,Q1B
69,2828977237,5.0,46.0,464,True,2nd 18:09:00 : made by Lance Waddles(Omaha) 43-52,period_2 player_786471259 team_464,False,786471259,2nd Half,18:09:00,Lance Waddles,Omaha,43-52,made,18:09,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",1,95.0,4.0,Omaha,Colorado St.,2026,Away,Q1B
70,2828977238,71.0,72.0,156,False,2nd 17:54:00 : missed by Josh Pascarelli(Colorado St.) 43-52,period_2 player_786471248 team_156,False,786471248,2nd Half,17:54:00,Josh Pascarelli,Colorado St.,43-52,missed,17:54,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",0,71.0,72.0,Omaha,Colorado St.,2026,Away,Q1B
71,2828977240,27.0,14.0,464,False,2nd 17:39:00 : missed by Brock Scholl(Omaha) 43-52,period_2 player_786471265 team_464,False,786471265,2nd Half,17:39:00,Brock Scholl,Omaha,43-52,missed,17:39,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",3,73.0,36.0,Omaha,Colorado St.,2026,Away,Q1B
72,2828977242,93.0,48.0,156,False,2nd 17:30:00 : missed by Jevin Muniz(Colorado St.) 43-52,period_2 player_786471244 team_156,False,786471244,2nd Half,17:30:00,Jevin Muniz,Colorado St.,43-52,missed,17:30,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",4,93.0,48.0,Omaha,Colorado St.,2026,Away,Q1B
73,2828977260,92.0,3.0,156,True,2nd 16:46:00 : made by Brandon Rechsteiner(Colorado St.) 43-57,period_2 player_786471247 team_156,False,786471247,2nd Half,16:46:00,Brandon Rechsteiner,Colorado St.,43-57,made,16:46,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,True,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",2,92.0,3.0,Omaha,Colorado St.,2026,Away,Q1B
74,2828977262,23.0,84.0,464,True,2nd 16:24:00 : made by Lance Waddles(Omaha) 46-57,period_2 player_786471259 team_464,False,786471259,2nd Half,16:24:00,Lance Waddles,Omaha,46-57,made,16:24,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,True,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",1,77.0,-34.0,Omaha,Colorado St.,2026,Away,Q1B
75,2828977264,66.0,61.0,156,False,2nd 16:05:00 : missed by Brandon Rechsteiner(Colorado St.) 46-57,period_2 player_786471247 team_156,False,786471247,2nd Half,16:05:00,Brandon Rechsteiner,Colorado St.,46-57,missed,16:05,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",2,66.0,61.0,Omaha,Colorado St.,2026,Away,Q1B
76,2828977268,8.0,45.0,464,False,2nd 15:55:00 : missed by Tony Osburn(Omaha) 46-57,period_2 player_786471257 team_464,False,786471257,2nd Half,15:55:00,Tony Osburn,Omaha,46-57,missed,15:55,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",1,92.0,5.0,Omaha,Colorado St.,2026,Away,Q1B
77,2828977270,77.0,14.0,156,False,2nd 15:47:00 : missed by Brandon Rechsteiner(Colorado St.) 46-57,period_2 player_786471247 team_156,False,786471247,2nd Half,15:47:00,Brandon Rechsteiner,Colorado St.,46-57,missed,15:47,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",2,77.0,14.0,Omaha,Colorado St.,2026,Away,Q1B
78,2828977283,18.0,90.0,464,True,2nd 15:22:00 : made by Lance Waddles(Omaha) 49-57,period_2 player_786471259 team_464,False,786471259,2nd Half,15:22:00,Lance Waddles,Omaha,49-57,made,15:22,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,True,"('Christian Richardson', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",1,82.0,-40.0,Omaha,Colorado St.,2026,Away,Q1B
79,2828977288,21.0,10.0,464,True,2nd 14:39:00 : made by Lance Waddles(Omaha) 52-57,period_2 player_786471259 team_464,False,786471259,2nd Half,14:39:00,Lance Waddles,Omaha,52-57,made,14:39,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,True,"('Christian Richardson', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",1,79.0,40.0,Omaha,Colorado St.,2026,Away,Q1B
80,2828977290,92.0,39.0,156,False,2nd 14:18:00 : missed by Jase Butler(Colorado St.) 52-57,period_2 player_786471250 team_156,False,786471250,2nd Half,14:18:00,Jase Butler,Colorado St.,52-57,missed,14:18,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,False,"('Christian Richardson', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",1,92.0,39.0,Omaha,Colorado St.,2026,Away,Q1B
81,2828977292,93.0,46.0,156,True,2nd 14:11:00 : made by Jase Butler(Colorado St.) 52-59,period_2 player_786471250 team_156,False,786471250,2nd Half,14:11:00,Jase Butler,Colorado St.,52-59,made,14:11,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,True,"('Christian Richardson', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",1,93.0,46.0,Omaha,Colorado St.,2026,Away,Q1B
82,2828977292,93.0,46.0,156,True,2nd 14:11:00 : made by Jase Butler(Colorado St.) 52-59,period_2 player_786471250 team_156,False,786471250,2nd Half,14:11:00,Jase Butler,Colorado St.,52-59,made,14:11,OmahaColoradoSt11092025,None,OmahaColoradoSt11092025,False,"('Christian Richardson', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",1,93.0,46.0,Omaha,Colorado St.,2026,Away,Q1B
83,2828977299,18.0,32.0,464,True,2nd 13:48:00 : made by Tony Osburn(Omaha) 54-60,period_2 player_786471257 team_464,False,786471257,2nd Half,13:48:00,Tony Osburn,Omaha,54-60,made,13:48,OmahaColoradoSt11092025,mid-range,OmahaColoradoSt11092025,False,"('Christian Richardson', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",1,82.0,18.0,Omaha,Colorado St.,2026,Away,Q1B
84,2828977300,67.0,41.0,156,False,2nd 13:27:00 : missed by Nikola Djapa(Colorado St.) 54-60,period_2 player_786471245 team_156,False,786471245,2nd Half,13:27:00,Nikola Djapa,Colorado St.,54-60,missed,13:27,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Christian Richardson', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",4,67.0,41.0,Omaha,Colorado St.,2026,Away,Q1B
85,2828977304,35.0,49.0,464,False,2nd 13:18:00 : missed by Lance Waddles(Omaha) 54-60,period_2 player_786471259 team_464,False,786471259,2nd Half,13:18:00,Lance Waddles,Omaha,54-60,missed,13:18,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Christian Richardson', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",1,65.0,1.0,Omaha,Colorado St.,2026,Away,Q1B
86,2828977312,29.0,21.0,464,False,2nd 12:51:00 : missed by Ja&#39;Sean Glover(Omaha) 54-62,period_2 player_786471256 team_464,False,786471256,2nd Half,12:51:00,Ja'Sean Glover,Omaha,54-62,missed,12:51,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Christian Richardson', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles')",5,71.0,29.0,Omaha,Colorado St.,2026,Away,Q1B
87,2828977320,32.0,68.0,464,False,2nd 12:48:00 : missed by Lance Waddles(Omaha) 54-62,period_2 player_786471259 team_464,False,786471259,2nd Half,12:48:00,Lance Waddles,Omaha,54-62,missed,12:48,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Christian Richardson', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles')",1,68.0,-18.0,Omaha,Colorado St.,2026,Away,Q1B
88,2828977328,15.0,37.0,464,False,2nd 12:20:00 : missed by Khamani Cooper(Omaha) 54-64,period_2 player_786471264 team_464,False,786471264,2nd Half,12:20:00,Khamani Cooper,Omaha,54-64,missed,12:20,OmahaColoradoSt11092025,mid-range,OmahaColoradoSt11092025,False,"('Grant Stubblefield', ""Ja'Sean Glover"", 'Julian Margrave', 'Khamani Cooper', 'Lance Waddles')",0,85.0,13.0,Omaha,Colorado St.,2026,Away,Q1B
89,2828977332,7.0,52.0,464,True,2nd 12:10:00 : made by Grant Stubblefield(Omaha) 56-64,period_2 player_786471260 team_464,False,786471260,2nd Half,12:10:00,Grant Stubblefield,Omaha,56-64,made,12:10,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,True,"('Grant Stubblefield', ""Ja'Sean Glover"", 'Julian Margrave', 'Khamani Cooper', 'Lance Waddles')",6,93.0,-2.0,Omaha,Colorado St.,2026,Away,Q1B
90,2828977346,92.0,95.0,156,True,2nd 11:32:00 : made by Brandon Rechsteiner(Colorado St.) 56-68,period_2 player_786471247 team_156,False,786471247,2nd Half,11:32:00,Brandon Rechsteiner,Colorado St.,56-68,made,11:32,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,True,"('Grant Stubblefield', 'Julian Margrave', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",2,92.0,95.0,Omaha,Colorado St.,2026,Away,Q1B
91,2828977353,92.0,46.0,156,True,2nd 10:56:00 : made by Jevin Muniz(Colorado St.) 56-70,period_2 player_786471244 team_156,False,786471244,2nd Half,10:56:00,Jevin Muniz,Colorado St.,56-70,made,10:56,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,False,"('Grant Stubblefield', 'Julian Margrave', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",4,92.0,46.0,Omaha,Colorado St.,2026,Away,Q1B
92,2828977353,92.0,46.0,156,True,2nd 10:56:00 : made by Jevin Muniz(Colorado St.) 56-70,period_2 player_786471244 team_156,False,786471244,2nd Half,10:56:00,Jevin Muniz,Colorado St.,56-70,made,10:56,OmahaColoradoSt11092025,None,OmahaColoradoSt11092025,False,"('Grant Stubblefield', 'Julian Margrave', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",4,92.0,46.0,Omaha,Colorado St.,2026,Away,Q1B
93,2828977357,31.0,64.0,464,False,2nd 10:40:00 : missed by Julian Margrave(Omaha) 56-71,period_2 player_786471258 team_464,False,786471258,2nd Half,10:40:00,Julian Margrave,Omaha,56-71,missed,10:40,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Grant Stubblefield', 'Julian Margrave', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",2,69.0,-14.0,Omaha,Colorado St.,2026,Away,Q1B
94,2828977359,8.0,3.0,464,True,2nd 10:23:00 : made by Julian Margrave(Omaha) 59-71,period_2 player_786471258 team_464,False,786471258,2nd Half,10:23:00,Julian Margrave,Omaha,59-71,made,10:23,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,True,"('Grant Stubblefield', 'Julian Margrave', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",2,92.0,47.0,Omaha,Colorado St.,2026,Away,Q1B
95,2828977361,67.0,63.0,156,False,2nd 10:03:00 : missed by Brandon Rechsteiner(Colorado St.) 59-71,period_2 player_786471247 team_156,False,786471247,2nd Half,10:03:00,Brandon Rechsteiner,Colorado St.,59-71,missed,10:03,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Grant Stubblefield', 'Julian Margrave', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",2,67.0,63.0,Omaha,Colorado St.,2026,Away,Q1B
96,2828977363,30.0,74.0,464,False,2nd 09:40:00 : missed by Tony Osburn(Omaha) 59-71,period_2 player_786471257 team_464,False,786471257,2nd Half,09:40:00,Tony Osburn,Omaha,59-71,missed,09:40,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Grant Stubblefield', 'Julian Margrave', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",1,70.0,-24.0,Omaha,Colorado St.,2026,Away,Q1B
97,2828977371,94.0,44.0,156,True,2nd 09:19:00 : made by Kyle Jorgensen(Colorado St.) 61-73,period_2 player_786471252 team_156,False,786471252,2nd Half,09:19:00,Kyle Jorgensen,Colorado St.,61-73,made,09:19,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,False,"('Grant Stubblefield', 'Julian Margrave', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",10,94.0,44.0,Omaha,Colorado St.,2026,Away,Q1B
98,2828977384,8.0,77.0,464,False,2nd 08:12:00 : missed by Julian Margrave(Omaha) 63-75,period_2 player_786471258 team_464,False,786471258,2nd Half,08:12:00,Julian Margrave,Omaha,63-75,missed,08:12,OmahaColoradoSt11092025,mid-range,OmahaColoradoSt11092025,False,"('Grant Stubblefield', 'Julian Margrave', 'Lance Waddles', 'Tony Osburn', 'Valentino Simon')",2,92.0,-27.0,Omaha,Colorado St.,2026,Away,Q1B
99,2828977394,93.0,54.0,156,True,2nd 07:48:00 : made by Kyle Jorgensen(Colorado St.) 65-77,period_2 player_786471252 team_156,False,786471252,2nd Half,07:48:00,Kyle Jorgensen,Colorado St.,65-77,made,07:48,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,False,"('Grant Stubblefield', ""Ja'Sean Glover"", 'Julian Margrave', 'Lance Waddles', 'Valentino Simon')",10,93.0,54.0,Omaha,Colorado St.,2026,Away,Q1B
