shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Omaha,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2828977002,6.0,45.0,156,True,1st 15:09:00 : made by Carey Booth(Colorado St.) 16-17,period_1 player_786471246 team_156,False,786471246,1st Half,15:09:00,Carey Booth,Colorado St.,16-17,made,15:09,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,True,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",2pt layup pointsinthepaint,both,94.0,5.0,Omaha,Colorado St.,2025,Away,Q2
2828977017,92.0,45.0,464,True,1st 14:41:00 : made by Christian Richardson(Omaha) 18-17,period_1 player_786471261 team_464,False,786471261,1st Half,14:41:00,Christian Richardson,Omaha,18-17,made,14:41,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,True,"('Christian Richardson', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Tony Osburn')",2pt layup pointsinthepaint,both,92.0,45.0,Omaha,Colorado St.,2025,Away,Q2
2828977019,21.0,88.0,156,False,1st 14:21:00 : missed by Kyle Jorgensen(Colorado St.) 18-17,period_1 player_786471252 team_156,False,786471252,1st Half,14:21:00,Kyle Jorgensen,Colorado St.,18-17,missed,14:21,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Christian Richardson', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Tony Osburn')",3pt jumpshot,both,79.0,-38.0,Omaha,Colorado St.,2025,Away,Q2
2828977021,65.0,73.0,464,False,1st 14:13:00 : missed by Tony Osburn(Omaha) 18-17,period_1 player_786471257 team_464,False,786471257,1st Half,14:13:00,Tony Osburn,Omaha,18-17,missed,14:13,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Christian Richardson', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Tony Osburn')",3pt jumpshot,both,65.0,73.0,Omaha,Colorado St.,2025,Away,Q2
2828977023,70.0,18.0,464,False,1st 13:56:00 : missed by Kamryn Thomas(Omaha) 18-17,period_1 player_786471263 team_464,False,786471263,1st Half,13:56:00,Kamryn Thomas,Omaha,18-17,missed,13:56,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Christian Richardson', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Tony Osburn')",3pt jumpshot 2ndchance,both,70.0,18.0,Omaha,Colorado St.,2025,Away,Q2
2828977025,30.0,20.0,156,False,1st 13:47:00 : missed by Josh Pascarelli(Colorado St.) 18-17,period_1 player_786471248 team_156,False,786471248,1st Half,13:47:00,Josh Pascarelli,Colorado St.,18-17,missed,13:47,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Christian Richardson', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Tony Osburn')",3pt jumpshot,both,70.0,30.0,Omaha,Colorado St.,2025,Away,Q2
2828977037,84.0,94.0,464,False,1st 13:42:00 : missed by Grant Stubblefield(Omaha) 18-17,period_1 player_786471260 team_464,False,786471260,1st Half,13:42:00,Grant Stubblefield,Omaha,18-17,missed,13:42,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Christian Richardson', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Khamani Cooper', 'Valentino Simon')",3pt jumpshot,both,84.0,94.0,Omaha,Colorado St.,2025,Away,Q2
2828977042,75.0,82.0,464,False,1st 13:04:00 : missed by Valentino Simon(Omaha) 18-17,period_1 player_786471262 team_464,False,786471262,1st Half,13:04:00,Valentino Simon,Omaha,18-17,missed,13:04,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",3pt jumpshot fromturnover,both,75.0,82.0,Omaha,Colorado St.,2025,Away,Q2
2828977047,7.0,54.0,156,True,1st 12:40:00 : made by Augustinas Kiudulas(Colorado St.) 18-19,period_1 player_786471249 team_156,False,786471249,1st Half,12:40:00,Augustinas Kiudulas,Colorado St.,18-19,made,12:40,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",2pt layup fromturnoverpointsinthepaint,both,93.0,-4.0,Omaha,Colorado St.,2025,Away,Q2
2828977063,79.0,8.0,464,False,1st 11:58:00 : missed by Ja'Sean Glover(Omaha) 18-21,period_1 player_786471256 team_464,False,786471256,1st Half,11:58:00,Ja'Sean Glover,Omaha,18-21,missed,11:58,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot,both,79.0,8.0,Omaha,Colorado St.,2025,Away,Q2
2828977065,32.0,53.0,156,False,1st 11:40:00 : missed by Jase Butler(Colorado St.) 18-21,period_1 player_786471250 team_156,False,786471250,1st Half,11:40:00,Jase Butler,Colorado St.,18-21,missed,11:40,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot,both,68.0,-3.0,Omaha,Colorado St.,2025,Away,Q2
2828977067,5.0,94.0,156,False,1st 11:34:00 : missed by Darnez Slater(Colorado St.) 18-21,period_1 player_786471251 team_156,False,786471251,1st Half,11:34:00,Darnez Slater,Colorado St.,18-21,missed,11:34,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot 2ndchance,both,95.0,-44.0,Omaha,Colorado St.,2025,Away,Q2
2828977069,8.0,41.0,156,False,1st 11:31:00 : missed by Jojo McIver(Colorado St.) 18-21,period_1 player_786471253 team_156,False,786471253,1st Half,11:31:00,Jojo McIver,Colorado St.,18-21,missed,11:31,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,92.0,9.0,Omaha,Colorado St.,2025,Away,Q2
2828977079,32.0,48.0,156,False,1st 11:25:00 : missed by Kyle Jorgensen(Colorado St.) 18-21,period_1 player_786471252 team_156,False,786471252,1st Half,11:25:00,Kyle Jorgensen,Colorado St.,18-21,missed,11:25,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot 2ndchance,both,68.0,2.0,Omaha,Colorado St.,2025,Away,Q2
2828977081,92.0,4.0,464,False,1st 11:00:00 : missed by Lance Waddles(Omaha) 18-21,period_1 player_786471259 team_464,False,786471259,1st Half,11:00:00,Lance Waddles,Omaha,18-21,missed,11:00,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot,both,92.0,4.0,Omaha,Colorado St.,2025,Away,Q2
2828977087,25.0,34.0,156,True,1st 10:46:00 : made by Brandon Rechsteiner(Colorado St.) 18-23,period_1 player_786471247 team_156,False,786471247,1st Half,10:46:00,Brandon Rechsteiner,Colorado St.,18-23,made,10:46,OmahaColoradoSt11092025,mid-range,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",2pt jumpshot,both,75.0,16.0,Omaha,Colorado St.,2025,Away,Q2
2828977088,94.0,55.0,464,True,1st 10:13:00 : made by Lance Waddles(Omaha) 20-23,period_1 player_786471259 team_464,False,786471259,1st Half,10:13:00,Lance Waddles,Omaha,20-23,made,10:13,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,True,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",2pt layup pointsinthepaint,both,94.0,55.0,Omaha,Colorado St.,2025,Away,Q2
2828977090,3.0,96.0,156,False,1st 09:58:00 : missed by Brandon Rechsteiner(Colorado St.) 20-23,period_1 player_786471247 team_156,False,786471247,1st Half,09:58:00,Brandon Rechsteiner,Colorado St.,20-23,missed,09:58,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot,both,97.0,-46.0,Omaha,Colorado St.,2025,Away,Q2
2828977100,92.0,39.0,464,False,1st 09:39:00 : missed by Lance Waddles(Omaha) 20-25,period_1 player_786471259 team_464,False,786471259,1st Half,09:39:00,Lance Waddles,Omaha,20-25,missed,09:39,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",2pt layup pointsinthepaintblocked,both,92.0,39.0,Omaha,Colorado St.,2025,Away,Q2
2828977103,92.0,45.0,464,True,1st 09:34:00 : made by Lance Waddles(Omaha) 22-25,period_1 player_786471259 team_464,False,786471259,1st Half,09:34:00,Lance Waddles,Omaha,22-25,made,09:34,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",2pt layup 2ndchancepointsinthepaint,both,92.0,45.0,Omaha,Colorado St.,2025,Away,Q2
2828977104,7.0,48.0,156,True,1st 09:17:00 : made by Carey Booth(Colorado St.) 22-27,period_1 player_786471246 team_156,False,786471246,1st Half,09:17:00,Carey Booth,Colorado St.,22-27,made,09:17,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,True,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",2pt dunk pointsinthepaint,both,93.0,2.0,Omaha,Colorado St.,2025,Away,Q2
2828977106,94.0,49.0,464,True,1st 08:44:00 : made by Brock Scholl(Omaha) 24-27,period_1 player_786471265 team_464,False,786471265,1st Half,08:44:00,Brock Scholl,Omaha,24-27,made,08:44,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,True,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",2pt alleyoop pointsinthepaint,both,94.0,49.0,Omaha,Colorado St.,2025,Away,Q2
2828977108,8.0,49.0,156,False,1st 08:19:00 : missed by Kyle Jorgensen(Colorado St.) 24-27,period_1 player_786471252 team_156,False,786471252,1st Half,08:19:00,Kyle Jorgensen,Colorado St.,24-27,missed,08:19,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",2pt layup pointsinthepaint,both,92.0,1.0,Omaha,Colorado St.,2025,Away,Q2
2828977114,34.0,25.0,156,True,1st 08:12:00 : made by Jevin Muniz(Colorado St.) 24-30,period_1 player_786471244 team_156,False,786471244,1st Half,08:12:00,Jevin Muniz,Colorado St.,24-30,made,08:12,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,True,"('Christian Richardson', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",3pt jumpshot 2ndchance,both,66.0,25.0,Omaha,Colorado St.,2025,Away,Q2
2828977116,94.0,53.0,464,True,1st 07:51:00 : made by Grant Stubblefield(Omaha) 26-30,period_1 player_786471260 team_464,False,786471260,1st Half,07:51:00,Grant Stubblefield,Omaha,26-30,made,07:51,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,False,"('Christian Richardson', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",2pt layup pointsinthepaint,both,94.0,53.0,Omaha,Colorado St.,2025,Away,Q2
2828977129,77.0,52.0,464,False,1st 07:12:00 : missed by Tony Osburn(Omaha) 27-32,period_1 player_786471257 team_464,False,786471257,1st Half,07:12:00,Tony Osburn,Omaha,27-32,missed,07:12,OmahaColoradoSt11092025,mid-range,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",2pt jumpshot,both,77.0,52.0,Omaha,Colorado St.,2025,Away,Q2
2828977138,76.0,12.0,464,True,1st 06:43:00 : made by Tony Osburn(Omaha) 30-33,period_1 player_786471257 team_464,False,786471257,1st Half,06:43:00,Tony Osburn,Omaha,30-33,made,06:43,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Lance Waddles', 'Tony Osburn', 'Valentino Simon')",3pt jumpshot,both,76.0,12.0,Omaha,Colorado St.,2025,Away,Q2
2828977141,93.0,52.0,464,False,1st 06:22:00 : missed by Lance Waddles(Omaha) 30-33,period_1 player_786471259 team_464,False,786471259,1st Half,06:22:00,Lance Waddles,Omaha,30-33,missed,06:22,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Lance Waddles', 'Tony Osburn', 'Valentino Simon')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Omaha,Colorado St.,2025,Away,Q2
2828977143,6.0,48.0,156,True,1st 06:16:00 : made by Josh Pascarelli(Colorado St.) 30-35,period_1 player_786471248 team_156,False,786471248,1st Half,06:16:00,Josh Pascarelli,Colorado St.,30-35,made,06:16,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,True,"('Brock Scholl', 'Grant Stubblefield', 'Lance Waddles', 'Tony Osburn', 'Valentino Simon')",2pt layup pointsinthepaintfastbreak,both,94.0,2.0,Omaha,Colorado St.,2025,Away,Q2
2828977145,68.0,57.0,464,False,1st 06:00:00 : missed by Tony Osburn(Omaha) 30-35,period_1 player_786471257 team_464,False,786471257,1st Half,06:00:00,Tony Osburn,Omaha,30-35,missed,06:00,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Lance Waddles', 'Tony Osburn', 'Valentino Simon')",3pt jumpshot,both,68.0,57.0,Omaha,Colorado St.,2025,Away,Q2
2828977155,65.0,15.0,464,False,1st 05:25:00 : missed by Tony Osburn(Omaha) 30-37,period_1 player_786471257 team_464,False,786471257,1st Half,05:25:00,Tony Osburn,Omaha,30-37,missed,05:25,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Tony Osburn', 'Valentino Simon')",3pt jumpshot,both,65.0,15.0,Omaha,Colorado St.,2025,Away,Q2
2828977163,94.0,40.0,464,False,1st 04:57:00 : missed by Grant Stubblefield(Omaha) 30-37,period_1 player_786471260 team_464,False,786471260,1st Half,04:57:00,Grant Stubblefield,Omaha,30-37,missed,04:57,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Tony Osburn', 'Valentino Simon')",2pt layup 2ndchancepointsinthepaint,both,94.0,40.0,Omaha,Colorado St.,2025,Away,Q2
2828977165,30.0,28.0,156,False,1st 04:32:00 : missed by Jojo McIver(Colorado St.) 30-37,period_1 player_786471253 team_156,False,786471253,1st Half,04:32:00,Jojo McIver,Colorado St.,30-37,missed,04:32,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Tony Osburn', 'Valentino Simon')",3pt jumpshot,both,70.0,22.0,Omaha,Colorado St.,2025,Away,Q2
2828977167,70.0,86.0,464,True,1st 04:25:00 : made by Tony Osburn(Omaha) 33-37,period_1 player_786471257 team_464,False,786471257,1st Half,04:25:00,Tony Osburn,Omaha,33-37,made,04:25,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Tony Osburn', 'Valentino Simon')",3pt jumpshot fastbreak,both,70.0,86.0,Omaha,Colorado St.,2025,Away,Q2
2828977168,7.0,59.0,156,False,1st 04:06:00 : missed by Jase Butler(Colorado St.) 33-37,period_1 player_786471250 team_156,False,786471250,1st Half,04:06:00,Jase Butler,Colorado St.,33-37,missed,04:06,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Tony Osburn', 'Valentino Simon')",2pt layup pointsinthepaint,both,93.0,-9.0,Omaha,Colorado St.,2025,Away,Q2
2828977170,6.0,50.0,156,True,1st 04:02:00 : made by Nikola Djapa(Colorado St.) 33-39,period_1 player_786471245 team_156,False,786471245,1st Half,04:02:00,Nikola Djapa,Colorado St.,33-39,made,04:02,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Tony Osburn', 'Valentino Simon')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Omaha,Colorado St.,2025,Away,Q2
2828977173,6.0,97.0,156,False,1st 03:26:00 : missed by Carey Booth(Colorado St.) 33-39,period_1 player_786471246 team_156,False,786471246,1st Half,03:26:00,Carey Booth,Colorado St.,33-39,missed,03:26,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Tony Osburn', 'Valentino Simon')",3pt jumpshot fromturnover,both,94.0,-47.0,Omaha,Colorado St.,2025,Away,Q2
2828977186,83.0,72.0,464,True,1st 02:53:00 : made by Julian Margrave(Omaha) 35-39,period_1 player_786471258 team_464,False,786471258,1st Half,02:53:00,Julian Margrave,Omaha,35-39,made,02:53,OmahaColoradoSt11092025,mid-range,OmahaColoradoSt11092025,False,"('Grant Stubblefield', 'Julian Margrave', 'Kamryn Thomas', 'Tony Osburn', 'Valentino Simon')",2pt jumpshot,both,83.0,72.0,Omaha,Colorado St.,2025,Away,Q2
2828977195,68.0,38.0,464,False,1st 02:10:00 : missed by Julian Margrave(Omaha) 35-41,period_1 player_786471258 team_464,False,786471258,1st Half,02:10:00,Julian Margrave,Omaha,35-41,missed,02:10,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Grant Stubblefield', 'Julian Margrave', 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",3pt jumpshot,both,68.0,38.0,Omaha,Colorado St.,2025,Away,Q2
2828977197,7.0,53.0,156,True,1st 01:58:00 : made by Augustinas Kiudulas(Colorado St.) 35-43,period_1 player_786471249 team_156,False,786471249,1st Half,01:58:00,Augustinas Kiudulas,Colorado St.,35-43,made,01:58,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,True,"('Grant Stubblefield', 'Julian Margrave', 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",2pt layup pointsinthepaint,both,93.0,-3.0,Omaha,Colorado St.,2025,Away,Q2
2828977199,67.0,28.0,464,False,1st 01:34:00 : missed by Khamani Cooper(Omaha) 35-43,period_1 player_786471264 team_464,False,786471264,1st Half,01:34:00,Khamani Cooper,Omaha,35-43,missed,01:34,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Grant Stubblefield', 'Julian Margrave', 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",3pt jumpshot,both,67.0,28.0,Omaha,Colorado St.,2025,Away,Q2
2828977201,24.0,83.0,156,True,1st 01:16:00 : made by Kyle Jorgensen(Colorado St.) 35-46,period_1 player_786471252 team_156,False,786471252,1st Half,01:16:00,Kyle Jorgensen,Colorado St.,35-46,made,01:16,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,True,"('Grant Stubblefield', 'Julian Margrave', 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",3pt jumpshot,both,76.0,-33.0,Omaha,Colorado St.,2025,Away,Q2
2828977203,72.0,23.0,464,True,1st 00:49:20 : made by Julian Margrave(Omaha) 38-46,period_1 player_786471258 team_464,False,786471258,1st Half,00:49:20,Julian Margrave,Omaha,38-46,made,00:49,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,True,"('Grant Stubblefield', 'Julian Margrave', 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",3pt jumpshot,both,72.0,23.0,Omaha,Colorado St.,2025,Away,Q2
2828977207,84.0,6.0,464,False,1st 00:26:10 : missed by Khamani Cooper(Omaha) 38-46,period_1 player_786471264 team_464,False,786471264,1st Half,00:26:10,Khamani Cooper,Omaha,38-46,missed,00:26,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Grant Stubblefield', 'Julian Margrave', 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",3pt jumpshot fromturnover,both,84.0,6.0,Omaha,Colorado St.,2025,Away,Q2
2828977209,16.0,43.0,156,True,1st 00:00:10 : made by Kyle Jorgensen(Colorado St.) 38-48,period_1 player_786471252 team_156,False,786471252,1st Half,00:00:10,Kyle Jorgensen,Colorado St.,38-48,made,00:00,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,False,"('Grant Stubblefield', 'Julian Margrave', 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,7.0,Omaha,Colorado St.,2025,Away,Q2
2828977224,26.0,79.0,464,False,2nd 19:33:00 : missed by Tony Osburn(Omaha) 38-48,period_2 player_786471257 team_464,False,786471257,2nd Half,19:33:00,Tony Osburn,Omaha,38-48,missed,19:33,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot,both,74.0,-29.0,Omaha,Colorado St.,2025,Away,Q2
2828977226,74.0,82.0,156,False,2nd 19:12:00 : missed by Carey Booth(Colorado St.) 38-48,period_2 player_786471246 team_156,False,786471246,2nd Half,19:12:00,Carey Booth,Colorado St.,38-48,missed,19:12,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot,both,74.0,82.0,Omaha,Colorado St.,2025,Away,Q2
2828977228,91.0,45.0,156,True,2nd 19:07:00 : made by Josh Pascarelli(Colorado St.) 38-50,period_2 player_786471248 team_156,False,786471248,2nd Half,19:07:00,Josh Pascarelli,Colorado St.,38-50,made,19:07,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",2pt layup 2ndchancepointsinthepaint,both,91.0,45.0,Omaha,Colorado St.,2025,Away,Q2
2828977229,32.0,36.0,464,True,2nd 18:49:00 : made by Tony Osburn(Omaha) 41-50,period_2 player_786471257 team_464,False,786471257,2nd Half,18:49:00,Tony Osburn,Omaha,41-50,made,18:49,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,True,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot,both,68.0,14.0,Omaha,Colorado St.,2025,Away,Q2
2828977237,5.0,46.0,464,True,2nd 18:09:00 : made by Lance Waddles(Omaha) 43-52,period_2 player_786471259 team_464,False,786471259,2nd Half,18:09:00,Lance Waddles,Omaha,43-52,made,18:09,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",2pt layup pointsinthepaint,both,95.0,4.0,Omaha,Colorado St.,2025,Away,Q2
