shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Vanderbilt,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837099384,15.0,53.0,736,False,2nd 17:20:00 : missed by Devin McGlockton(Vanderbilt) 36-68,period_2 player_787109894 team_736,False,787109894,2nd Half,17:20:00,Devin McGlockton,Vanderbilt,36-68,missed,17:20,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Nickel', 'Tyler Tanner')",2pt drivinglayup pointsinthepaint,both,85.0,-3.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099388,36.0,39.0,736,True,2nd 17:05:00 : made by Devin McGlockton(Vanderbilt) 36-71,period_2 player_787109894 team_736,False,787109894,2nd Half,17:05:00,Devin McGlockton,Vanderbilt,36-71,made,17:05,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,True,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot fromturnover,both,64.0,11.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099390,85.0,54.0,699,False,2nd 16:50:00 : missed by Jaylen Wysinger(Texas Southern) 36-71,period_2 player_787109910 team_699,False,787109910,2nd Half,16:50:00,Jaylen Wysinger,Texas Southern,36-71,missed,16:50,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Nickel', 'Tyler Tanner')",2pt jumpshot pointsinthepaint,both,85.0,54.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099392,37.0,73.0,736,False,2nd 16:36:00 : missed by Tyler Tanner(Vanderbilt) 36-71,period_2 player_787109900 team_736,False,787109900,2nd Half,16:36:00,Tyler Tanner,Vanderbilt,36-71,missed,16:36,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,63.0,-23.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099394,69.0,17.0,699,True,2nd 16:25:00 : made by Jaylen Wysinger(Texas Southern) 39-71,period_2 player_787109910 team_699,False,787109910,2nd Half,16:25:00,Jaylen Wysinger,Texas Southern,39-71,made,16:25,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,69.0,17.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099395,35.0,78.0,736,False,2nd 15:53:00 : missed by AK Okereke(Vanderbilt) 39-71,period_2 player_787109898 team_736,False,787109898,2nd Half,15:53:00,AK Okereke,Vanderbilt,39-71,missed,15:53,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,65.0,-28.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099417,18.0,52.0,736,False,2nd 15:31:00 : missed by Jalen Washington(Vanderbilt) 40-71,period_2 player_787109896 team_736,False,787109896,2nd Half,15:31:00,Jalen Washington,Vanderbilt,40-71,missed,15:31,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",2pt alleyoop pointsinthepaint,both,82.0,-2.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099419,15.0,49.0,736,True,2nd 15:26:00 : made by Jalen Washington(Vanderbilt) 40-73,period_2 player_787109896 team_736,False,787109896,2nd Half,15:26:00,Jalen Washington,Vanderbilt,40-73,made,15:26,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,True,"('Ak Okereke', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",2pt dunk 2ndchancepointsinthepaint,both,85.0,1.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099428,38.0,22.0,736,False,2nd 14:47:00 : missed by Jalen Washington(Vanderbilt) 41-73,period_2 player_787109896 team_736,False,787109896,2nd Half,14:47:00,Jalen Washington,Vanderbilt,41-73,missed,14:47,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,62.0,28.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099433,88.0,53.0,699,False,2nd 14:31:00 : missed by Duane Posey(Texas Southern) 41-73,period_2 player_787109908 team_699,False,787109908,2nd Half,14:31:00,Duane Posey,Texas Southern,41-73,missed,14:31,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",2pt dunk fromturnoverpointsinthepaintblocked,both,88.0,53.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099437,15.0,51.0,736,True,2nd 14:23:00 : made by Jalen Washington(Vanderbilt) 41-75,period_2 player_787109896 team_736,False,787109896,2nd Half,14:23:00,Jalen Washington,Vanderbilt,41-75,made,14:23,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,True,"('Ak Okereke', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel')",2pt dunk pointsinthepaint,both,85.0,-1.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099444,86.0,73.0,699,False,2nd 13:57:00 : missed by Alex Anderson(Texas Southern) 41-76,period_2 player_787109906 team_699,False,787109906,2nd Half,13:57:00,Alex Anderson,Texas Southern,41-76,missed,13:57,TexasSouthernVanderbilt11202025,mid-range,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Duke Miles', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel')",2pt pullupjumpshot blocked,both,86.0,73.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099451,66.0,30.0,699,False,2nd 13:51:00 : missed by Alex Anderson(Texas Southern) 41-76,period_2 player_787109906 team_699,False,787109906,2nd Half,13:51:00,Alex Anderson,Texas Southern,41-76,missed,13:51,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,False,"('Chandler Bing', 'Devin Mcglockton', 'Duke Miles', 'Jalen Washington', 'Tyler Harris')",3pt jumpshot 2ndchance,both,66.0,30.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099453,40.0,60.0,736,False,2nd 13:32:00 : missed by Tyler Harris(Vanderbilt) 41-76,period_2 player_787109899 team_736,False,787109899,2nd Half,13:32:00,Tyler Harris,Vanderbilt,41-76,missed,13:32,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,False,"('Chandler Bing', 'Devin Mcglockton', 'Duke Miles', 'Jalen Washington', 'Tyler Harris')",3pt jumpshot,both,60.0,-10.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099457,33.0,80.0,736,False,2nd 13:29:00 : missed by Tyler Harris(Vanderbilt) 41-76,period_2 player_787109899 team_736,False,787109899,2nd Half,13:29:00,Tyler Harris,Vanderbilt,41-76,missed,13:29,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,False,"('Chandler Bing', 'Devin Mcglockton', 'Duke Miles', 'Jalen Washington', 'Tyler Harris')",3pt jumpshot 2ndchance,both,67.0,-30.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099469,19.0,72.0,736,True,2nd 13:02:00 : made by Tyler Harris(Vanderbilt) 41-78,period_2 player_787109899 team_736,False,787109899,2nd Half,13:02:00,Tyler Harris,Vanderbilt,41-78,made,13:02,TexasSouthernVanderbilt11202025,mid-range,TexasSouthernVanderbilt11202025,False,"('Chandler Bing', 'Duke Miles', 'Jalen Washington', 'Mason Nicholson', 'Tyler Harris')",2pt turnaroundjumpshot fromturnover,both,81.0,-22.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099470,84.0,71.0,699,True,2nd 12:42:00 : made by Zaire Hayes(Texas Southern) 43-78,period_2 player_787109912 team_699,False,787109912,2nd Half,12:42:00,Zaire Hayes,Texas Southern,43-78,made,12:42,TexasSouthernVanderbilt11202025,mid-range,TexasSouthernVanderbilt11202025,False,"('Chandler Bing', 'Duke Miles', 'Jalen Washington', 'Mason Nicholson', 'Tyler Harris')",2pt jumpshot,both,84.0,71.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099471,20.0,55.0,736,False,2nd 12:29:00 : missed by Tyler Harris(Vanderbilt) 43-78,period_2 player_787109899 team_736,False,787109899,2nd Half,12:29:00,Tyler Harris,Vanderbilt,43-78,missed,12:29,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,False,"('Chandler Bing', 'Duke Miles', 'Jalen Washington', 'Mason Nicholson', 'Tyler Harris')",2pt jumpshot pointsinthepaintblocked,both,80.0,-5.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099480,37.0,17.0,736,False,2nd 11:56:00 : missed by Jalen Washington(Vanderbilt) 45-78,period_2 player_787109896 team_736,False,787109896,2nd Half,11:56:00,Jalen Washington,Vanderbilt,45-78,missed,11:56,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,False,"('Chandler Bing', 'Duke Miles', 'Jalen Washington', 'Mason Nicholson', 'Tyler Harris')",3pt jumpshot,both,63.0,33.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099501,37.0,20.0,736,False,2nd 11:25:00 : missed by Devin McGlockton(Vanderbilt) 47-78,period_2 player_787109894 team_736,False,787109894,2nd Half,11:25:00,Devin McGlockton,Vanderbilt,47-78,missed,11:25,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Mason Nicholson', 'Tyler Harris')",3pt jumpshot,both,63.0,30.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099503,87.0,51.0,699,True,2nd 11:18:00 : made by Jaylen Wysinger(Texas Southern) 49-78,period_2 player_787109910 team_699,False,787109910,2nd Half,11:18:00,Jaylen Wysinger,Texas Southern,49-78,made,11:18,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Mason Nicholson', 'Tyler Harris')",2pt drivinglayup pointsinthepaintfastbreak,both,87.0,51.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099504,32.0,80.0,736,False,2nd 11:10:00 : missed by Tyler Harris(Vanderbilt) 49-78,period_2 player_787109899 team_736,False,787109899,2nd Half,11:10:00,Tyler Harris,Vanderbilt,49-78,missed,11:10,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Mason Nicholson', 'Tyler Harris')",3pt jumpshot,both,68.0,-30.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099506,88.0,53.0,699,False,2nd 10:59:00 : missed by Zytarious Mortle(Texas Southern) 49-78,period_2 player_787109909 team_699,False,787109909,2nd Half,10:59:00,Zytarious Mortle,Texas Southern,49-78,missed,10:59,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Nickel', 'Tyler Tanner')",2pt drivinglayup pointsinthepaint,both,88.0,53.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099512,89.0,45.0,699,False,2nd 10:55:00 : missed by Troy Hupstead(Texas Southern) 49-78,period_2 player_787109907 team_699,False,787109907,2nd Half,10:55:00,Troy Hupstead,Texas Southern,49-78,missed,10:55,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Nickel', 'Tyler Tanner')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,45.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099514,94.0,50.0,699,False,2nd 10:49:00 : missed by Jaylen Wysinger(Texas Southern) 49-78,period_2 player_787109910 team_699,False,787109910,2nd Half,10:49:00,Jaylen Wysinger,Texas Southern,49-78,missed,10:49,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Nickel', 'Tyler Tanner')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099516,12.0,52.0,736,True,2nd 10:37:00 : made by Devin McGlockton(Vanderbilt) 49-80,period_2 player_787109894 team_736,False,787109894,2nd Half,10:37:00,Devin McGlockton,Vanderbilt,49-80,made,10:37,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,True,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Nickel', 'Tyler Tanner')",2pt layup pointsinthepaint,both,88.0,-2.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099520,85.0,55.0,699,False,2nd 10:16:00 : missed by Jaylen Wysinger(Texas Southern) 49-80,period_2 player_787109910 team_699,False,787109910,2nd Half,10:16:00,Jaylen Wysinger,Texas Southern,49-80,missed,10:16,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Nickel', 'Tyler Tanner')",2pt layup pointsinthepaint,both,85.0,55.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099524,81.0,34.0,699,True,2nd 09:52:00 : made by Anthony Andrews(Texas Southern) 51-80,period_2 player_787109914 team_699,False,787109914,2nd Half,09:52:00,Anthony Andrews,Texas Southern,51-80,made,09:52,TexasSouthernVanderbilt11202025,mid-range,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Nickel', 'Tyler Tanner')",2pt turnaroundjumpshot fromturnover,both,81.0,34.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099525,13.0,31.0,736,True,2nd 09:34:00 : made by Tyler Tanner(Vanderbilt) 51-82,period_2 player_787109900 team_736,False,787109900,2nd Half,09:34:00,Tyler Tanner,Vanderbilt,51-82,made,09:34,TexasSouthernVanderbilt11202025,mid-range,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Nickel', 'Tyler Tanner')",2pt pullupjumpshot,both,87.0,19.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099533,66.0,29.0,699,True,2nd 08:45:00 : made by Zytarious Mortle(Texas Southern) 54-84,period_2 player_787109909 team_699,False,787109909,2nd Half,08:45:00,Zytarious Mortle,Texas Southern,54-84,made,08:45,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,True,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,66.0,29.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099535,16.0,51.0,736,True,2nd 08:28:00 : made by Devin McGlockton(Vanderbilt) 54-86,period_2 player_787109894 team_736,False,787109894,2nd Half,08:28:00,Devin McGlockton,Vanderbilt,54-86,made,08:28,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,True,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Nickel', 'Tyler Tanner')",2pt layup pointsinthepaint,both,84.0,-1.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099537,90.0,53.0,699,True,2nd 08:12:00 : made by Zytarious Mortle(Texas Southern) 56-86,period_2 player_787109909 team_699,False,787109909,2nd Half,08:12:00,Zytarious Mortle,Texas Southern,56-86,made,08:12,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Nickel', 'Tyler Tanner')",2pt drivinglayup pointsinthepaint,both,90.0,53.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099538,37.0,72.0,736,False,2nd 07:49:00 : missed by AK Okereke(Vanderbilt) 56-86,period_2 player_787109898 team_736,False,787109898,2nd Half,07:49:00,AK Okereke,Vanderbilt,56-86,missed,07:49,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,63.0,-22.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099545,89.0,51.0,699,True,2nd 07:36:00 : made by Jaylen Wysinger(Texas Southern) 58-86,period_2 player_787109910 team_699,False,787109910,2nd Half,07:36:00,Jaylen Wysinger,Texas Southern,58-86,made,07:36,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",2pt drivinglayup pointsinthepaint,both,89.0,51.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099546,42.0,24.0,736,True,2nd 07:07:00 : made by Tyler Tanner(Vanderbilt) 58-89,period_2 player_787109900 team_736,False,787109900,2nd Half,07:07:00,Tyler Tanner,Vanderbilt,58-89,made,07:07,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,True,"('Ak Okereke', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,58.0,26.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099548,88.0,54.0,699,False,2nd 06:46:00 : missed by Anthony Andrews(Texas Southern) 58-89,period_2 player_787109914 team_699,False,787109914,2nd Half,06:46:00,Anthony Andrews,Texas Southern,58-89,missed,06:46,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",2pt jumpshot pointsinthepaintblocked,both,88.0,54.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099551,34.0,18.0,736,False,2nd 06:36:00 : missed by Tyler Nickel(Vanderbilt) 58-89,period_2 player_787109897 team_736,False,787109897,2nd Half,06:36:00,Tyler Nickel,Vanderbilt,58-89,missed,06:36,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,66.0,32.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099553,31.0,8.0,736,True,2nd 06:17:00 : made by Tyler Nickel(Vanderbilt) 58-92,period_2 player_787109897 team_736,False,787109897,2nd Half,06:17:00,Tyler Nickel,Vanderbilt,58-92,made,06:17,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,True,"('Ak Okereke', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot 2ndchance,both,69.0,42.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099564,66.0,23.0,699,False,2nd 05:31:00 : missed by Jaylen Wysinger(Texas Southern) 58-93,period_2 player_787109910 team_699,False,787109910,2nd Half,05:31:00,Jaylen Wysinger,Texas Southern,58-93,missed,05:31,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot fromturnover,both,66.0,23.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099566,34.0,70.0,736,False,2nd 05:21:00 : missed by AK Okereke(Vanderbilt) 58-93,period_2 player_787109898 team_736,False,787109898,2nd Half,05:21:00,AK Okereke,Vanderbilt,58-93,missed,05:21,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,66.0,-20.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099589,67.0,23.0,699,False,2nd 04:31:00 : missed by Jaylen Wysinger(Texas Southern) 59-97,period_2 player_787109910 team_699,False,787109910,2nd Half,04:31:00,Jaylen Wysinger,Texas Southern,59-97,missed,04:31,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,False,"('Devin Mcglockton', 'Jalen Washington', 'Mike James', 'Tyler Harris', 'Tyler Nickel')",3pt jumpshot,both,67.0,23.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099591,40.0,41.0,736,False,2nd 04:21:00 : missed by Jalen Washington(Vanderbilt) 59-97,period_2 player_787109896 team_736,False,787109896,2nd Half,04:21:00,Jalen Washington,Vanderbilt,59-97,missed,04:21,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,False,"('Devin Mcglockton', 'Jalen Washington', 'Mike James', 'Tyler Harris', 'Tyler Nickel')",3pt jumpshot,both,60.0,9.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099610,66.0,62.0,699,True,2nd 04:04:00 : made by Zaire Hayes(Texas Southern) 62-100,period_2 player_787109912 team_699,False,787109912,2nd Half,04:04:00,Zaire Hayes,Texas Southern,62-100,made,04:04,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,False,"('Chandler Bing', 'Jalen Washington', 'Jayden Leverett', 'Mike James', 'Tyler Harris')",3pt jumpshot,both,66.0,62.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099611,40.0,66.0,736,False,2nd 03:47:00 : missed by Tyler Harris(Vanderbilt) 62-100,period_2 player_787109899 team_736,False,787109899,2nd Half,03:47:00,Tyler Harris,Vanderbilt,62-100,missed,03:47,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,False,"('Chandler Bing', 'Jalen Washington', 'Jayden Leverett', 'Mike James', 'Tyler Harris')",3pt jumpshot,both,60.0,-16.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099623,14.0,50.0,736,False,2nd 03:11:00 : missed by Jayden Leverett(Vanderbilt) 63-100,period_2 player_787109903 team_736,False,787109903,2nd Half,03:11:00,Jayden Leverett,Vanderbilt,63-100,missed,03:11,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,False,"('Chandler Bing', 'Jayden Leverett', 'Jaylon Dean-Vines', 'Mason Nicholson', 'Mike James')",2pt jumpshot pointsinthepaintblocked,both,86.0,0.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099627,63.0,65.0,699,False,2nd 02:46:00 : missed by Duane Posey(Texas Southern) 63-100,period_2 player_787109908 team_699,False,787109908,2nd Half,02:46:00,Duane Posey,Texas Southern,63-100,missed,02:46,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,False,"('Chandler Bing', 'Jayden Leverett', 'Jaylon Dean-Vines', 'Mason Nicholson', 'Mike James')",3pt jumpshot fromturnover,both,63.0,65.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099629,91.0,52.0,699,True,2nd 02:42:00 : made by Cameron Patterson(Texas Southern) 65-100,period_2 player_787109913 team_699,False,787109913,2nd Half,02:42:00,Cameron Patterson,Texas Southern,65-100,made,02:42,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,False,"('Chandler Bing', 'Jayden Leverett', 'Jaylon Dean-Vines', 'Mason Nicholson', 'Mike James')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,52.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099637,34.0,21.0,736,True,2nd 02:03:00 : made by Mike James(Vanderbilt) 65-104,period_2 player_787109893 team_736,False,787109893,2nd Half,02:03:00,Mike James,Vanderbilt,65-104,made,02:03,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,True,"('Chandler Bing', 'Jayden Leverett', 'Jaylon Dean-Vines', 'Mason Nicholson', 'Mike James')",3pt jumpshot fromturnoverfastbreak,both,66.0,29.0,Vanderbilt,Texas Southern,2025,Home,Q4
