shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Florida,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837610930,24.0,85.0,410,False,2nd 10:56:00 : missed by Andres Marrero(Merrimack) 32-63,period_2 player_787139310 team_410,False,787139310,2nd Half,10:56:00,Andres Marrero,Merrimack,32-63,missed,10:56,MerrimackFlorida11212025,3pt,MerrimackFlorida11212025,False,"('Cj Ingram Ii', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",3pt jumpshot,both,76.0,-35.0,Florida,Merrimack,2025,Home,Q4
2837610932,32.0,34.0,410,False,2nd 10:53:00 : missed by Tye Dorset(Merrimack) 32-63,period_2 player_787139314 team_410,False,787139314,2nd Half,10:53:00,Tye Dorset,Merrimack,32-63,missed,10:53,MerrimackFlorida11212025,3pt,MerrimackFlorida11212025,False,"('Cj Ingram Ii', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",3pt jumpshot 2ndchance,both,68.0,16.0,Florida,Merrimack,2025,Home,Q4
2837610934,92.0,52.0,235,False,2nd 10:39:00 : missed by Rueben Chinyelu(Florida) 32-63,period_2 player_787139295 team_235,False,787139295,2nd Half,10:39:00,Rueben Chinyelu,Florida,32-63,missed,10:39,MerrimackFlorida11212025,paint,MerrimackFlorida11212025,False,"('Cj Ingram Ii', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt layup pointsinthepaint,both,92.0,52.0,Florida,Merrimack,2025,Home,Q4
2837610936,22.0,51.0,410,True,2nd 10:29:00 : made by Andres Marrero(Merrimack) 34-63,period_2 player_787139310 team_410,False,787139310,2nd Half,10:29:00,Andres Marrero,Merrimack,34-63,made,10:29,MerrimackFlorida11212025,mid-range,MerrimackFlorida11212025,False,"('Cj Ingram Ii', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt pullupjumpshot,both,78.0,-1.0,Florida,Merrimack,2025,Home,Q4
2837610937,79.0,53.0,235,False,2nd 10:12:00 : missed by Thomas Haugh(Florida) 34-63,period_2 player_787139297 team_235,False,787139297,2nd Half,10:12:00,Thomas Haugh,Florida,34-63,missed,10:12,MerrimackFlorida11212025,mid-range,MerrimackFlorida11212025,False,"('Cj Ingram Ii', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt jumpshot,both,79.0,53.0,Florida,Merrimack,2025,Home,Q4
2837610939,7.0,51.0,410,True,2nd 09:58:00 : made by Dylan Veillette(Merrimack) 36-63,period_2 player_787139316 team_410,False,787139316,2nd Half,09:58:00,Dylan Veillette,Merrimack,36-63,made,09:58,MerrimackFlorida11212025,paint,MerrimackFlorida11212025,True,"('Cj Ingram Ii', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt layup pointsinthepaint,both,93.0,-1.0,Florida,Merrimack,2025,Home,Q4
2837610941,93.0,48.0,235,False,2nd 09:42:00 : missed by Rueben Chinyelu(Florida) 36-63,period_2 player_787139295 team_235,False,787139295,2nd Half,09:42:00,Rueben Chinyelu,Florida,36-63,missed,09:42,MerrimackFlorida11212025,paint,MerrimackFlorida11212025,False,"('Cj Ingram Ii', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt layup pointsinthepaint,both,93.0,48.0,Florida,Merrimack,2025,Home,Q4
2837610943,90.0,96.0,235,True,2nd 09:37:00 : made by CJ Ingram II(Florida) 36-66,period_2 player_787139304 team_235,False,787139304,2nd Half,09:37:00,CJ Ingram II,Florida,36-66,made,09:37,MerrimackFlorida11212025,3pt,MerrimackFlorida11212025,True,"('Cj Ingram Ii', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",3pt jumpshot 2ndchance,both,90.0,96.0,Florida,Merrimack,2025,Home,Q4
2837610952,69.0,34.0,235,False,2nd 09:00:00 : missed by Urban Klavzar(Florida) 36-66,period_2 player_787139299 team_235,False,787139299,2nd Half,09:00:00,Urban Klavzar,Florida,36-66,missed,09:00,MerrimackFlorida11212025,3pt,MerrimackFlorida11212025,False,"('Alex Condon', 'Cj Ingram Ii', 'Rueben Chinyelu', 'Urban Klavzar', 'Xaivian Lee')",3pt jumpshot fromturnover,both,69.0,34.0,Florida,Merrimack,2025,Home,Q4
2837610956,31.0,31.0,410,True,2nd 08:37:00 : made by Ernest Shelton(Merrimack) 39-66,period_2 player_787139311 team_410,False,787139311,2nd Half,08:37:00,Ernest Shelton,Merrimack,39-66,made,08:37,MerrimackFlorida11212025,3pt,MerrimackFlorida11212025,True,"('Alex Condon', 'Cj Ingram Ii', 'Rueben Chinyelu', 'Urban Klavzar', 'Xaivian Lee')",3pt jumpshot,both,69.0,19.0,Florida,Merrimack,2025,Home,Q4
2837610958,91.0,50.0,235,False,2nd 08:19:00 : missed by Alex Condon(Florida) 39-66,period_2 player_787139296 team_235,False,787139296,2nd Half,08:19:00,Alex Condon,Florida,39-66,missed,08:19,MerrimackFlorida11212025,paint,MerrimackFlorida11212025,False,"('Alex Condon', 'Cj Ingram Ii', 'Rueben Chinyelu', 'Urban Klavzar', 'Xaivian Lee')",2pt layup pointsinthepaint,both,91.0,50.0,Florida,Merrimack,2025,Home,Q4
2837610962,13.0,48.0,410,False,2nd 07:49:00 : missed by Jaylen Stinson(Merrimack) 39-66,period_2 player_787139309 team_410,False,787139309,2nd Half,07:49:00,Jaylen Stinson,Merrimack,39-66,missed,07:49,MerrimackFlorida11212025,paint,MerrimackFlorida11212025,False,"('Alex Condon', 'Cj Ingram Ii', 'Rueben Chinyelu', 'Urban Klavzar', 'Xaivian Lee')",2pt layup pointsinthepaint,both,87.0,2.0,Florida,Merrimack,2025,Home,Q4
2837610966,12.0,72.0,410,False,2nd 07:38:00 : missed by Kevair Kennedy(Merrimack) 39-66,period_2 player_787139317 team_410,False,787139317,2nd Half,07:38:00,Kevair Kennedy,Merrimack,39-66,missed,07:38,MerrimackFlorida11212025,mid-range,MerrimackFlorida11212025,False,"('Alex Condon', 'Cj Ingram Ii', 'Rueben Chinyelu', 'Urban Klavzar', 'Xaivian Lee')",2pt jumpshot fromturnover,both,88.0,-22.0,Florida,Merrimack,2025,Home,Q4
2837610984,70.0,23.0,235,True,2nd 06:31:00 : made by Alex Lloyd(Florida) 39-71,period_2 player_787139305 team_235,False,787139305,2nd Half,06:31:00,Alex Lloyd,Florida,39-71,made,06:31,MerrimackFlorida11212025,3pt,MerrimackFlorida11212025,True,"('Alex Condon', 'Alex Lloyd', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh')",3pt jumpshot fromturnover,both,70.0,23.0,Florida,Merrimack,2025,Home,Q4
2837610986,31.0,33.0,410,False,2nd 06:04:00 : missed by Ernest Shelton(Merrimack) 39-71,period_2 player_787139311 team_410,False,787139311,2nd Half,06:04:00,Ernest Shelton,Merrimack,39-71,missed,06:04,MerrimackFlorida11212025,3pt,MerrimackFlorida11212025,False,"('Alex Condon', 'Alex Lloyd', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh')",3pt jumpshot,both,69.0,17.0,Florida,Merrimack,2025,Home,Q4
2837610988,96.0,52.0,235,False,2nd 05:53:00 : missed by Alex Condon(Florida) 39-71,period_2 player_787139296 team_235,False,787139296,2nd Half,05:53:00,Alex Condon,Florida,39-71,missed,05:53,MerrimackFlorida11212025,paint,MerrimackFlorida11212025,False,"('Alex Condon', 'Alex Lloyd', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh')",2pt layup pointsinthepaint,both,96.0,52.0,Florida,Merrimack,2025,Home,Q4
2837610990,92.0,50.0,235,True,2nd 05:50:00 : made by Rueben Chinyelu(Florida) 39-73,period_2 player_787139295 team_235,False,787139295,2nd Half,05:50:00,Rueben Chinyelu,Florida,39-73,made,05:50,MerrimackFlorida11212025,paint,MerrimackFlorida11212025,False,"('Alex Condon', 'Alex Lloyd', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh')",2pt layup 2ndchancepointsinthepaint,both,92.0,50.0,Florida,Merrimack,2025,Home,Q4
2837610991,31.0,42.0,410,False,2nd 05:28:00 : missed by Tye Dorset(Merrimack) 39-73,period_2 player_787139314 team_410,False,787139314,2nd Half,05:28:00,Tye Dorset,Merrimack,39-73,missed,05:28,MerrimackFlorida11212025,3pt,MerrimackFlorida11212025,False,"('Alex Condon', 'Alex Lloyd', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh')",3pt jumpshot,both,69.0,8.0,Florida,Merrimack,2025,Home,Q4
2837610993,91.0,52.0,235,True,2nd 05:08:00 : made by Thomas Haugh(Florida) 39-75,period_2 player_787139297 team_235,False,787139297,2nd Half,05:08:00,Thomas Haugh,Florida,39-75,made,05:08,MerrimackFlorida11212025,paint,MerrimackFlorida11212025,True,"('Alex Condon', 'Alex Lloyd', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh')",2pt alleyoop pointsinthepaint,both,91.0,52.0,Florida,Merrimack,2025,Home,Q4
2837611007,93.0,50.0,235,False,2nd 04:28:00 : missed by Viktor Mikic(Florida) 41-75,period_2 player_787139300 team_235,False,787139300,2nd Half,04:28:00,Viktor Mikic,Florida,41-75,missed,04:28,MerrimackFlorida11212025,paint,MerrimackFlorida11212025,False,"('Alex Condon', 'Alex Lloyd', 'Boogie Fland', 'Cj Ingram Ii', 'Viktor Mikic')",2pt layup pointsinthepaint,both,93.0,50.0,Florida,Merrimack,2025,Home,Q4
2837611009,93.0,54.0,235,True,2nd 04:24:00 : made by Viktor Mikic(Florida) 41-77,period_2 player_787139300 team_235,False,787139300,2nd Half,04:24:00,Viktor Mikic,Florida,41-77,made,04:24,MerrimackFlorida11212025,paint,MerrimackFlorida11212025,False,"('Alex Condon', 'Alex Lloyd', 'Boogie Fland', 'Cj Ingram Ii', 'Viktor Mikic')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,Florida,Merrimack,2025,Home,Q4
2837611010,24.0,84.0,410,False,2nd 03:59:00 : missed by Tye Dorset(Merrimack) 41-77,period_2 player_787139314 team_410,False,787139314,2nd Half,03:59:00,Tye Dorset,Merrimack,41-77,missed,03:59,MerrimackFlorida11212025,3pt,MerrimackFlorida11212025,False,"('Alex Condon', 'Alex Lloyd', 'Boogie Fland', 'Cj Ingram Ii', 'Viktor Mikic')",3pt jumpshot,both,76.0,-34.0,Florida,Merrimack,2025,Home,Q4
2837611014,14.0,52.0,410,False,2nd 03:24:00 : missed by Tye Dorset(Merrimack) 41-77,period_2 player_787139314 team_410,False,787139314,2nd Half,03:24:00,Tye Dorset,Merrimack,41-77,missed,03:24,MerrimackFlorida11212025,paint,MerrimackFlorida11212025,False,"('Alex Condon', 'Alex Lloyd', 'Boogie Fland', 'Cj Ingram Ii', 'Viktor Mikic')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,-2.0,Florida,Merrimack,2025,Home,Q4
2837611016,34.0,24.0,410,False,2nd 03:19:00 : missed by Ernest Shelton(Merrimack) 41-77,period_2 player_787139311 team_410,False,787139311,2nd Half,03:19:00,Ernest Shelton,Merrimack,41-77,missed,03:19,MerrimackFlorida11212025,3pt,MerrimackFlorida11212025,False,"('Alex Condon', 'Alex Lloyd', 'Boogie Fland', 'Cj Ingram Ii', 'Viktor Mikic')",3pt jumpshot 2ndchancefromturnover,both,66.0,26.0,Florida,Merrimack,2025,Home,Q4
2837611018,92.0,63.0,235,True,2nd 02:53:00 : made by Alex Condon(Florida) 41-79,period_2 player_787139296 team_235,False,787139296,2nd Half,02:53:00,Alex Condon,Florida,41-79,made,02:53,MerrimackFlorida11212025,mid-range,MerrimackFlorida11212025,False,"('Alex Condon', 'Alex Lloyd', 'Boogie Fland', 'Cj Ingram Ii', 'Viktor Mikic')",2pt jumpshot,both,92.0,63.0,Florida,Merrimack,2025,Home,Q4
2837611028,93.0,49.0,235,False,2nd 02:02:00 : missed by Viktor Mikic(Florida) 43-79,period_2 player_787139300 team_235,False,787139300,2nd Half,02:02:00,Viktor Mikic,Florida,43-79,missed,02:02,MerrimackFlorida11212025,paint,MerrimackFlorida11212025,False,"('Alex Kovatchev', 'Alex Lloyd', 'Cj Ingram Ii', 'Olivier Rioux', 'Viktor Mikic')",2pt layup pointsinthepaint,both,93.0,49.0,Florida,Merrimack,2025,Home,Q4
2837611030,88.0,50.0,235,False,2nd 01:55:00 : missed by CJ Ingram II(Florida) 43-79,period_2 player_787139304 team_235,False,787139304,2nd Half,01:55:00,CJ Ingram II,Florida,43-79,missed,01:55,MerrimackFlorida11212025,paint,MerrimackFlorida11212025,False,"('Alex Kovatchev', 'Alex Lloyd', 'Cj Ingram Ii', 'Olivier Rioux', 'Viktor Mikic')",2pt layup 2ndchancepointsinthepaint,both,88.0,50.0,Florida,Merrimack,2025,Home,Q4
2837611038,10.0,95.0,410,False,2nd 01:09:00 : missed by Andres Marrero(Merrimack) 43-80,period_2 player_787139310 team_410,False,787139310,2nd Half,01:09:00,Andres Marrero,Merrimack,43-80,missed,01:09,MerrimackFlorida11212025,3pt,MerrimackFlorida11212025,False,"('Alex Kovatchev', 'Alex Lloyd', 'Cj Ingram Ii', 'Olivier Rioux', 'Viktor Mikic')",3pt jumpshot,both,90.0,-45.0,Florida,Merrimack,2025,Home,Q4
2837611040,93.0,53.0,235,False,2nd 00:53:30 : missed by Viktor Mikic(Florida) 43-80,period_2 player_787139300 team_235,False,787139300,2nd Half,00:53:30,Viktor Mikic,Florida,43-80,missed,00:53,MerrimackFlorida11212025,paint,MerrimackFlorida11212025,False,"('Alex Kovatchev', 'Alex Lloyd', 'Cj Ingram Ii', 'Olivier Rioux', 'Viktor Mikic')",2pt layup pointsinthepaint,both,93.0,53.0,Florida,Merrimack,2025,Home,Q4
2837611042,91.0,50.0,235,False,2nd 00:50:70 : missed by Viktor Mikic(Florida) 43-80,period_2 player_787139300 team_235,False,787139300,2nd Half,00:50:70,Viktor Mikic,Florida,43-80,missed,00:50,MerrimackFlorida11212025,paint,MerrimackFlorida11212025,False,"('Alex Kovatchev', 'Alex Lloyd', 'Cj Ingram Ii', 'Olivier Rioux', 'Viktor Mikic')",2pt layup 2ndchancepointsinthepaint,both,91.0,50.0,Florida,Merrimack,2025,Home,Q4
2837611044,9.0,46.0,410,True,2nd 00:36:60 : made by Kevair Kennedy(Merrimack) 45-80,period_2 player_787139317 team_410,False,787139317,2nd Half,00:36:60,Kevair Kennedy,Merrimack,45-80,made,00:36,MerrimackFlorida11212025,paint,MerrimackFlorida11212025,False,"('Alex Kovatchev', 'Alex Lloyd', 'Cj Ingram Ii', 'Olivier Rioux', 'Viktor Mikic')",2pt layup pointsinthepaint,both,91.0,4.0,Florida,Merrimack,2025,Home,Q4
2837611046,14.0,48.0,410,False,2nd 00:07:80 : missed by Kevair Kennedy(Merrimack) 45-80,period_2 player_787139317 team_410,False,787139317,2nd Half,00:07:80,Kevair Kennedy,Merrimack,45-80,missed,00:07,MerrimackFlorida11212025,paint,MerrimackFlorida11212025,False,"('Alex Kovatchev', 'Alex Lloyd', 'Cj Ingram Ii', 'Olivier Rioux', 'Viktor Mikic')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,2.0,Florida,Merrimack,2025,Home,Q4
2840224271,78.0,34.0,698,False,1st 19:34:00 : missed by Brock Harding(TCU) 0-0,period_1 player_787317656 team_698,False,787317656,1st Half,19:34:00,Brock Harding,TCU,0-0,missed,19:34,TCUFlorida11272025,mid-range,TCUFlorida11272025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt pullupjumpshot,both,78.0,34.0,Florida,TCU,2025,Neutral,Q1B
2840224273,88.0,27.0,698,True,1st 19:24:00 : made by Jayden Pierre(TCU) 2-0,period_1 player_787317653 team_698,False,787317653,1st Half,19:24:00,Jayden Pierre,TCU,2-0,made,19:24,TCUFlorida11272025,mid-range,TCUFlorida11272025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt floatingjumpshot 2ndchance,both,88.0,27.0,Florida,TCU,2025,Neutral,Q1B
2840224280,7.0,44.0,235,True,1st 18:43:00 : made by Boogie Fland(Florida) 2-4,period_1 player_787317649 team_235,False,787317649,1st Half,18:43:00,Boogie Fland,Florida,2-4,made,18:43,TCUFlorida11272025,paint,TCUFlorida11272025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,6.0,Florida,TCU,2025,Neutral,Q1B
2840224283,67.0,41.0,698,False,1st 18:15:00 : missed by Brock Harding(TCU) 2-4,period_1 player_787317656 team_698,False,787317656,1st Half,18:15:00,Brock Harding,TCU,2-4,missed,18:15,TCUFlorida11272025,3pt,TCUFlorida11272025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",3pt stepbackjumpshot,both,67.0,41.0,Florida,TCU,2025,Neutral,Q1B
2840224290,32.0,46.0,235,False,1st 17:44:00 : missed by Boogie Fland(Florida) 2-6,period_1 player_787317649 team_235,False,787317649,1st Half,17:44:00,Boogie Fland,Florida,2-6,missed,17:44,TCUFlorida11272025,3pt,TCUFlorida11272025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",3pt pullupjumpshot,both,68.0,4.0,Florida,TCU,2025,Neutral,Q1B
2840224292,8.0,54.0,235,True,1st 17:40:00 : made by Rueben Chinyelu(Florida) 2-8,period_1 player_787317644 team_235,False,787317644,1st Half,17:40:00,Rueben Chinyelu,Florida,2-8,made,17:40,TCUFlorida11272025,paint,TCUFlorida11272025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt layup 2ndchancepointsinthepaint,both,92.0,-4.0,Florida,TCU,2025,Neutral,Q1B
2840224294,92.0,67.0,698,True,1st 17:29:00 : made by David Punch(TCU) 4-8,period_1 player_787317658 team_698,False,787317658,1st Half,17:29:00,David Punch,TCU,4-8,made,17:29,TCUFlorida11272025,mid-range,TCUFlorida11272025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt turnaroundjumpshot,both,92.0,67.0,Florida,TCU,2025,Neutral,Q1B
2840224295,10.0,54.0,235,True,1st 17:17:00 : made by Alex Condon(Florida) 4-10,period_1 player_787317645 team_235,False,787317645,1st Half,17:17:00,Alex Condon,Florida,4-10,made,17:17,TCUFlorida11272025,paint,TCUFlorida11272025,True,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt hookshot pointsinthepaint,both,90.0,-4.0,Florida,TCU,2025,Neutral,Q1B
2840224297,85.0,41.0,698,True,1st 16:49:00 : made by David Punch(TCU) 6-10,period_1 player_787317658 team_698,False,787317658,1st Half,16:49:00,David Punch,TCU,6-10,made,16:49,TCUFlorida11272025,paint,TCUFlorida11272025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt pullupjumpshot pointsinthepaint,both,85.0,41.0,Florida,TCU,2025,Neutral,Q1B
2840224309,68.0,45.0,698,True,1st 16:03:00 : made by Liutauras Lelevicius(TCU) 9-11,period_1 player_787317660 team_698,False,787317660,1st Half,16:03:00,Liutauras Lelevicius,TCU,9-11,made,16:03,TCUFlorida11272025,3pt,TCUFlorida11272025,True,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",3pt jumpshot,both,68.0,45.0,Florida,TCU,2025,Neutral,Q1B
2840224311,27.0,21.0,235,False,1st 15:47:00 : missed by Boogie Fland(Florida) 9-11,period_1 player_787317649 team_235,False,787317649,1st Half,15:47:00,Boogie Fland,Florida,9-11,missed,15:47,TCUFlorida11272025,3pt,TCUFlorida11272025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",3pt jumpshot,both,73.0,29.0,Florida,TCU,2025,Neutral,Q1B
2840224313,92.0,50.0,698,False,1st 15:44:00 : missed by Brock Harding(TCU) 9-11,period_1 player_787317656 team_698,False,787317656,1st Half,15:44:00,Brock Harding,TCU,9-11,missed,15:44,TCUFlorida11272025,paint,TCUFlorida11272025,False,"('Alex Condon', 'Boogie Fland', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar')",2pt drivinglayup pointsinthepaintblocked,both,92.0,50.0,Florida,TCU,2025,Neutral,Q1B
2840224325,94.0,52.0,698,False,1st 15:31:00 : missed by Micah Robinson(TCU) 9-11,period_1 player_787317657 team_698,False,787317657,1st Half,15:31:00,Micah Robinson,TCU,9-11,missed,15:31,TCUFlorida11272025,paint,TCUFlorida11272025,False,"('Alex Condon', 'Boogie Fland', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,94.0,52.0,Florida,TCU,2025,Neutral,Q1B
2840224329,74.0,79.0,698,False,1st 14:51:00 : missed by Brock Harding(TCU) 9-11,period_1 player_787317656 team_698,False,787317656,1st Half,14:51:00,Brock Harding,TCU,9-11,missed,14:51,TCUFlorida11272025,3pt,TCUFlorida11272025,False,"('Alex Condon', 'Boogie Fland', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar')",3pt jumpshot fromturnover,both,74.0,79.0,Florida,TCU,2025,Neutral,Q1B
2840224331,10.0,23.0,235,False,1st 14:24:00 : missed by Boogie Fland(Florida) 9-11,period_1 player_787317649 team_235,False,787317649,1st Half,14:24:00,Boogie Fland,Florida,9-11,missed,14:24,TCUFlorida11272025,mid-range,TCUFlorida11272025,False,"('Alex Condon', 'Boogie Fland', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar')",2pt stepbackjumpshot,both,90.0,27.0,Florida,TCU,2025,Neutral,Q1B
2840224333,92.0,42.0,698,True,1st 14:09:00 : made by Micah Robinson(TCU) 11-11,period_1 player_787317657 team_698,False,787317657,1st Half,14:09:00,Micah Robinson,TCU,11-11,made,14:09,TCUFlorida11272025,paint,TCUFlorida11272025,True,"('Alex Condon', 'Boogie Fland', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar')",2pt layup pointsinthepaint,both,92.0,42.0,Florida,TCU,2025,Neutral,Q1B
2840224337,93.0,43.0,698,False,1st 13:26:00 : missed by Brock Harding(TCU) 11-11,period_1 player_787317656 team_698,False,787317656,1st Half,13:26:00,Brock Harding,TCU,11-11,missed,13:26,TCUFlorida11272025,paint,TCUFlorida11272025,False,"('Alex Condon', 'Boogie Fland', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,43.0,Florida,TCU,2025,Neutral,Q1B
2840224341,71.0,18.0,698,False,1st 13:10:00 : missed by Liutauras Lelevicius(TCU) 11-11,period_1 player_787317660 team_698,False,787317660,1st Half,13:10:00,Liutauras Lelevicius,TCU,11-11,missed,13:10,TCUFlorida11272025,3pt,TCUFlorida11272025,False,"('Alex Condon', 'Boogie Fland', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar')",3pt jumpshot fromturnover,both,71.0,18.0,Florida,TCU,2025,Neutral,Q1B
2840224357,69.0,27.0,698,True,1st 13:00:00 : made by Jayden Pierre(TCU) 14-11,period_1 player_787317653 team_698,False,787317653,1st Half,13:00:00,Jayden Pierre,TCU,14-11,made,13:00,TCUFlorida11272025,3pt,TCUFlorida11272025,True,"('Isaiah Brown', 'Micah Handlogten', 'Rueben Chinyelu', 'Urban Klavzar', 'Xaivian Lee')",3pt jumpshot 2ndchancefromturnover,both,69.0,27.0,Florida,TCU,2025,Neutral,Q1B
2840224359,24.0,83.0,235,False,1st 12:31:00 : missed by Urban Klavzar(Florida) 14-11,period_1 player_787317647 team_235,False,787317647,1st Half,12:31:00,Urban Klavzar,Florida,14-11,missed,12:31,TCUFlorida11272025,3pt,TCUFlorida11272025,False,"('Isaiah Brown', 'Micah Handlogten', 'Rueben Chinyelu', 'Urban Klavzar', 'Xaivian Lee')",3pt jumpshot,both,76.0,-33.0,Florida,TCU,2025,Neutral,Q1B
2840224369,19.0,42.0,235,True,1st 12:25:00 : made by Urban Klavzar(Florida) 14-14,period_1 player_787317647 team_235,False,787317647,1st Half,12:25:00,Urban Klavzar,Florida,14-14,made,12:25,TCUFlorida11272025,paint,TCUFlorida11272025,False,"('Isaiah Brown', 'Micah Handlogten', 'Rueben Chinyelu', 'Urban Klavzar', 'Xaivian Lee')",2pt stepbackjumpshot pointsinthepaint,both,81.0,8.0,Florida,TCU,2025,Neutral,Q1B
