shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ga. Southern,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837553016,14.0,23.0,253,False,1st 05:30:00 : missed by Khayri Dunn(Ga. Southern) 23-28,period_1 player_787137114 team_253,False,787137114,1st Half,05:30:00,Khayri Dunn,Ga. Southern,23-28,missed,05:30,GaSouthernFloridaSt11212025,mid-range,GaSouthernFloridaSt11212025,False,"('Jefferson Koulibaly', 'Khayri Dunn', 'Shainen Carter', 'Tavarus Webb', 'Tsvet Sotirov')",2pt jumpshot fromturnoverblocked,both,86.0,27.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553023,91.0,97.0,234,False,1st 05:16:00 : missed by Martin Somerville(Florida St.) 23-28,period_1 player_787137085 team_234,False,787137085,1st Half,05:16:00,Martin Somerville,Florida St.,23-28,missed,05:16,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Jefferson Koulibaly', 'Khayri Dunn', 'Shainen Carter', 'Tavarus Webb', 'Tsvet Sotirov')",3pt jumpshot,both,91.0,97.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553036,8.0,45.0,253,False,1st 04:40:00 : missed by Jefferson Koulibaly(Ga. Southern) 23-28,period_1 player_787137097 team_253,False,787137097,1st Half,04:40:00,Jefferson Koulibaly,Ga. Southern,23-28,missed,04:40,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,False,"('Jefferson Koulibaly', 'Khayri Dunn', 'Shainen Carter', 'Tavarus Webb', 'Tsvet Sotirov')",2pt layup fromturnoverpointsinthepaint,both,92.0,5.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553096,94.0,58.0,234,False,1st 03:35:00 : missed by AJ Swinton(Florida St.) 25-29,period_1 player_787137078 team_234,False,787137078,1st Half,03:35:00,AJ Swinton,Florida St.,25-29,missed,03:35,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,False,"('Alden Applewhite', 'Jefferson Koulibaly', 'Khayri Dunn', 'Tavarus Webb', 'Tsvet Sotirov')",2pt layup pointsinthepaint,both,94.0,58.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553100,11.0,59.0,253,True,1st 03:22:00 : made by Tavarus Webb(Ga. Southern) 27-29,period_1 player_787137100 team_253,False,787137100,1st Half,03:22:00,Tavarus Webb,Ga. Southern,27-29,made,03:22,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,False,"('Alden Applewhite', 'Jefferson Koulibaly', 'Khayri Dunn', 'Tavarus Webb', 'Tsvet Sotirov')",2pt layup pointsinthepaint,both,89.0,-9.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553102,93.0,42.0,234,True,1st 03:16:00 : made by AJ Swinton(Florida St.) 27-31,period_1 player_787137078 team_234,False,787137078,1st Half,03:16:00,AJ Swinton,Florida St.,27-31,made,03:16,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,False,"('Alden Applewhite', 'Jefferson Koulibaly', 'Khayri Dunn', 'Tavarus Webb', 'Tsvet Sotirov')",2pt drivinglayup pointsinthepaint,both,93.0,42.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553104,31.0,21.0,253,False,1st 02:59:00 : missed by Tavarus Webb(Ga. Southern) 27-31,period_1 player_787137100 team_253,False,787137100,1st Half,02:59:00,Tavarus Webb,Ga. Southern,27-31,missed,02:59,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Alden Applewhite', 'Jefferson Koulibaly', 'Khayri Dunn', 'Tavarus Webb', 'Tsvet Sotirov')",3pt jumpshot,both,69.0,29.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553127,33.0,25.0,253,False,1st 02:37:00 : missed by Khayri Dunn(Ga. Southern) 27-32,period_1 player_787137114 team_253,False,787137114,1st Half,02:37:00,Khayri Dunn,Ga. Southern,27-32,missed,02:37,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Alden Applewhite', 'Khayri Dunn', 'Nakavieon White', 'Tsvet Sotirov', 'Tyren Moore')",3pt jumpshot,both,67.0,25.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553157,60.0,39.0,234,False,1st 02:18:00 : missed by Cam Miles(Florida St.) 29-32,period_1 player_787137092 team_234,False,787137092,1st Half,02:18:00,Cam Miles,Florida St.,29-32,missed,02:18,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Alden Applewhite', 'Khayri Dunn', 'Nakavieon White', 'Shainen Carter', 'Tyren Moore')",3pt jumpshot,both,60.0,39.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553161,69.0,80.0,234,False,1st 02:03:00 : missed by Kobe MaGee(Florida St.) 29-32,period_1 player_787137063 team_234,False,787137063,1st Half,02:03:00,Kobe MaGee,Florida St.,29-32,missed,02:03,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Alden Applewhite', 'Khayri Dunn', 'Nakavieon White', 'Shainen Carter', 'Tyren Moore')",3pt jumpshot 2ndchance,both,69.0,80.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553165,19.0,6.0,253,False,1st 01:37:00 : missed by Alden Applewhite(Ga. Southern) 29-32,period_1 player_787137099 team_253,False,787137099,1st Half,01:37:00,Alden Applewhite,Ga. Southern,29-32,missed,01:37,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Alden Applewhite', 'Khayri Dunn', 'Nakavieon White', 'Shainen Carter', 'Tyren Moore')",3pt jumpshot,both,81.0,44.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553169,95.0,5.0,234,True,1st 01:30:00 : made by Cam Miles(Florida St.) 29-35,period_1 player_787137092 team_234,False,787137092,1st Half,01:30:00,Cam Miles,Florida St.,29-35,made,01:30,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,True,"('Alden Applewhite', 'Khayri Dunn', 'Nakavieon White', 'Shainen Carter', 'Tyren Moore')",3pt jumpshot fastbreak,both,95.0,5.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553175,92.0,46.0,234,False,1st 00:44:20 : missed by Cam Miles(Florida St.) 29-35,period_1 player_787137092 team_234,False,787137092,1st Half,00:44:20,Cam Miles,Florida St.,29-35,missed,00:44,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,False,"('Alden Applewhite', 'Khayri Dunn', 'Nakavieon White', 'Shainen Carter', 'Tyren Moore')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,46.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553181,93.0,97.0,234,True,1st 00:42:40 : made by Lajae Jones(Florida St.) 29-38,period_1 player_787137075 team_234,False,787137075,1st Half,00:42:40,Lajae Jones,Florida St.,29-38,made,00:42,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,True,"('Alden Applewhite', 'Khayri Dunn', 'Nakavieon White', 'Shainen Carter', 'Tyren Moore')",3pt jumpshot 2ndchancefromturnover,both,93.0,97.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553186,11.0,58.0,253,False,1st 00:24:10 : missed by Alden Applewhite(Ga. Southern) 29-38,period_1 player_787137099 team_253,False,787137099,1st Half,00:24:10,Alden Applewhite,Ga. Southern,29-38,missed,00:24,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,False,"('Alden Applewhite', 'Khayri Dunn', 'Nakavieon White', 'Shainen Carter', 'Tyren Moore')",2pt drivinglayup pointsinthepaint,both,89.0,-8.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553206,32.0,83.0,253,False,1st 00:01:00 : missed by Tyren Moore(Ga. Southern) 29-40,period_1 player_787137103 team_253,False,787137103,1st Half,00:01:00,Tyren Moore,Ga. Southern,29-40,missed,00:01,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Alden Applewhite', 'Khayri Dunn', 'Nakavieon White', 'Shainen Carter', 'Tyren Moore')",3pt jumpshot,both,68.0,-33.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553258,88.0,95.0,253,True,2nd 19:35:00 : made by Dwayne Williams Jr.(Ga. Southern) 32-40,period_2 player_787137121 team_253,False,787137121,2nd Half,19:35:00,Dwayne Williams Jr.,Ga. Southern,32-40,made,19:35,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,True,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot,both,88.0,95.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553282,9.0,4.0,234,True,2nd 18:57:00 : made by Lajae Jones(Florida St.) 32-43,period_2 player_787137075 team_234,False,787137075,2nd Half,18:57:00,Lajae Jones,Florida St.,32-43,made,18:57,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,True,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot fromturnover,both,91.0,46.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553300,24.0,85.0,234,True,2nd 18:33:00 : made by Lajae Jones(Florida St.) 32-46,period_2 player_787137075 team_234,False,787137075,2nd Half,18:33:00,Lajae Jones,Florida St.,32-46,made,18:33,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,True,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot fromturnoverfastbreak,both,76.0,-35.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553304,93.0,54.0,253,True,2nd 18:20:00 : made by Shainen Carter(Ga. Southern) 34-46,period_2 player_787137111 team_253,False,787137111,2nd Half,18:20:00,Shainen Carter,Ga. Southern,34-46,made,18:20,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,True,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",2pt dunk pointsinthepaint,both,93.0,54.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553309,28.0,77.0,234,True,2nd 18:13:00 : made by Lajae Jones(Florida St.) 34-49,period_2 player_787137075 team_234,False,787137075,2nd Half,18:13:00,Lajae Jones,Florida St.,34-49,made,18:13,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot,both,72.0,-27.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553323,35.0,53.0,234,False,2nd 17:49:00 : missed by Chauncey Wiggins(Florida St.) 34-49,period_2 player_787137069 team_234,False,787137069,2nd Half,17:49:00,Chauncey Wiggins,Florida St.,34-49,missed,17:49,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Nakavieon White', 'Shainen Carter', 'Tyren Moore')",3pt jumpshot fromturnover,both,65.0,-3.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553329,32.0,40.0,234,False,2nd 17:39:00 : missed by Lajae Jones(Florida St.) 34-49,period_2 player_787137075 team_234,False,787137075,2nd Half,17:39:00,Lajae Jones,Florida St.,34-49,missed,17:39,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Nakavieon White', 'Shainen Carter', 'Tyren Moore')",3pt jumpshot 2ndchance,both,68.0,10.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553333,9.0,56.0,234,True,2nd 17:28:00 : made by Kobe MaGee(Florida St.) 34-51,period_2 player_787137063 team_234,False,787137063,2nd Half,17:28:00,Kobe MaGee,Florida St.,34-51,made,17:28,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,False,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Nakavieon White', 'Shainen Carter', 'Tyren Moore')",2pt layup 2ndchancepointsinthepaint,both,91.0,-6.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553342,68.0,26.0,253,False,2nd 17:17:00 : missed by Dwayne Williams Jr.(Ga. Southern) 34-51,period_2 player_787137121 team_253,False,787137121,2nd Half,17:17:00,Dwayne Williams Jr.,Ga. Southern,34-51,missed,17:17,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Nakavieon White', 'Shainen Carter', 'Tyren Moore')",3pt jumpshot,both,68.0,26.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553348,9.0,96.0,234,False,2nd 17:04:00 : missed by Lajae Jones(Florida St.) 34-51,period_2 player_787137075 team_234,False,787137075,2nd Half,17:04:00,Lajae Jones,Florida St.,34-51,missed,17:04,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Nakavieon White', 'Shainen Carter', 'Tyren Moore')",3pt jumpshot,both,91.0,-46.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553362,36.0,54.0,234,False,2nd 16:52:00 : missed by Chauncey Wiggins(Florida St.) 34-51,period_2 player_787137069 team_234,False,787137069,2nd Half,16:52:00,Chauncey Wiggins,Florida St.,34-51,missed,16:52,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Nakavieon White', 'Shainen Carter', 'Tyren Moore')",3pt jumpshot 2ndchance,both,64.0,-4.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553369,76.0,15.0,253,True,2nd 16:42:00 : made by Dwayne Williams Jr.(Ga. Southern) 37-51,period_2 player_787137121 team_253,False,787137121,2nd Half,16:42:00,Dwayne Williams Jr.,Ga. Southern,37-51,made,16:42,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,True,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Nakavieon White', 'Shainen Carter', 'Tyren Moore')",3pt turnaroundjumpshot,both,76.0,15.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553375,9.0,60.0,234,False,2nd 16:32:00 : missed by Robert McCray V(Florida St.) 37-51,period_2 player_787137059 team_234,False,787137059,2nd Half,16:32:00,Robert McCray V,Florida St.,37-51,missed,16:32,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,False,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Nakavieon White', 'Shainen Carter', 'Tyren Moore')",2pt layup pointsinthepaintblocked,both,91.0,-10.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553385,20.0,50.0,234,True,2nd 16:19:00 : made by Chauncey Wiggins(Florida St.) 37-53,period_2 player_787137069 team_234,False,787137069,2nd Half,16:19:00,Chauncey Wiggins,Florida St.,37-53,made,16:19,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,True,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Nakavieon White', 'Shainen Carter', 'Tyren Moore')",2pt jumpshot 2ndchancepointsinthepaint,both,80.0,0.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553392,76.0,83.0,253,False,2nd 16:01:00 : missed by Dwayne Williams Jr.(Ga. Southern) 37-53,period_2 player_787137121 team_253,False,787137121,2nd Half,16:01:00,Dwayne Williams Jr.,Ga. Southern,37-53,missed,16:01,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Nakavieon White', 'Shainen Carter', 'Tyren Moore')",3pt jumpshot,both,76.0,83.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553398,9.0,56.0,234,False,2nd 15:50:00 : missed by Chauncey Wiggins(Florida St.) 37-53,period_2 player_787137069 team_234,False,787137069,2nd Half,15:50:00,Chauncey Wiggins,Florida St.,37-53,missed,15:50,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,False,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Nakavieon White', 'Shainen Carter', 'Tyren Moore')",2pt layup pointsinthepaint,both,91.0,-6.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553403,93.0,57.0,253,True,2nd 15:43:00 : made by Shainen Carter(Ga. Southern) 39-53,period_2 player_787137111 team_253,False,787137111,2nd Half,15:43:00,Shainen Carter,Ga. Southern,39-53,made,15:43,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,True,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Nakavieon White', 'Shainen Carter', 'Tyren Moore')",2pt layup pointsinthepaintfastbreak,both,93.0,57.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553407,9.0,46.0,234,True,2nd 15:28:00 : made by Robert McCray V(Florida St.) 39-55,period_2 player_787137059 team_234,False,787137059,2nd Half,15:28:00,Robert McCray V,Florida St.,39-55,made,15:28,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,False,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Nakavieon White', 'Shainen Carter', 'Tyren Moore')",2pt layup pointsinthepaint,both,91.0,4.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553442,70.0,76.0,253,False,2nd 15:18:00 : missed by Khayri Dunn(Ga. Southern) 39-55,period_2 player_787137114 team_253,False,787137114,2nd Half,15:18:00,Khayri Dunn,Ga. Southern,39-55,missed,15:18,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Alden Applewhite', 'Khayri Dunn', 'Nakavieon White', 'Tsvet Sotirov', 'Tyren Moore')",3pt jumpshot,both,70.0,76.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553448,32.0,47.0,234,True,2nd 15:01:00 : made by Lajae Jones(Florida St.) 39-58,period_2 player_787137075 team_234,False,787137075,2nd Half,15:01:00,Lajae Jones,Florida St.,39-58,made,15:01,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,True,"('Alden Applewhite', 'Khayri Dunn', 'Nakavieon White', 'Tsvet Sotirov', 'Tyren Moore')",3pt jumpshot,both,68.0,3.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553455,93.0,95.0,253,False,2nd 14:42:00 : missed by Alden Applewhite(Ga. Southern) 39-58,period_2 player_787137099 team_253,False,787137099,2nd Half,14:42:00,Alden Applewhite,Ga. Southern,39-58,missed,14:42,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Alden Applewhite', 'Khayri Dunn', 'Nakavieon White', 'Tsvet Sotirov', 'Tyren Moore')",3pt jumpshot,both,93.0,95.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553462,7.0,4.0,234,False,2nd 14:34:00 : missed by Kobe MaGee(Florida St.) 39-58,period_2 player_787137063 team_234,False,787137063,2nd Half,14:34:00,Kobe MaGee,Florida St.,39-58,missed,14:34,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Alden Applewhite', 'Khayri Dunn', 'Nakavieon White', 'Tsvet Sotirov', 'Tyren Moore')",3pt jumpshot,both,93.0,46.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553468,34.0,38.0,234,True,2nd 14:29:00 : made by Lajae Jones(Florida St.) 39-61,period_2 player_787137075 team_234,False,787137075,2nd Half,14:29:00,Lajae Jones,Florida St.,39-61,made,14:29,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,True,"('Alden Applewhite', 'Khayri Dunn', 'Nakavieon White', 'Tsvet Sotirov', 'Tyren Moore')",3pt jumpshot 2ndchance,both,66.0,12.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553471,89.0,4.0,253,False,2nd 14:16:00 : missed by Tsvet Sotirov(Ga. Southern) 39-61,period_2 player_787137105 team_253,False,787137105,2nd Half,14:16:00,Tsvet Sotirov,Ga. Southern,39-61,missed,14:16,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Alden Applewhite', 'Khayri Dunn', 'Nakavieon White', 'Tsvet Sotirov', 'Tyren Moore')",3pt jumpshot,both,89.0,4.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553507,8.0,46.0,234,True,2nd 13:53:00 : made by Cam Miles(Florida St.) 39-63,period_2 player_787137092 team_234,False,787137092,2nd Half,13:53:00,Cam Miles,Florida St.,39-63,made,13:53,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,False,"('Jefferson Koulibaly', 'Khayri Dunn', 'Nakavieon White', 'Tavarus Webb', 'Tsvet Sotirov')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553528,84.0,55.0,253,False,2nd 13:30:00 : missed by Nakavieon White(Ga. Southern) 39-63,period_2 player_787137108 team_253,False,787137108,2nd Half,13:30:00,Nakavieon White,Ga. Southern,39-63,missed,13:30,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,False,"('Jefferson Koulibaly', 'Khayri Dunn', 'Nakavieon White', 'Tavarus Webb', 'Tsvet Sotirov')",2pt floatingjumpshot pointsinthepaint,both,84.0,55.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553534,8.0,97.0,234,False,2nd 13:21:00 : missed by Cam Miles(Florida St.) 39-63,period_2 player_787137092 team_234,False,787137092,2nd Half,13:21:00,Cam Miles,Florida St.,39-63,missed,13:21,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Jefferson Koulibaly', 'Khayri Dunn', 'Nakavieon White', 'Tavarus Webb', 'Tsvet Sotirov')",3pt jumpshot,both,92.0,-47.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553545,84.0,95.0,253,False,2nd 13:11:00 : missed by Tsvet Sotirov(Ga. Southern) 39-63,period_2 player_787137105 team_253,False,787137105,2nd Half,13:11:00,Tsvet Sotirov,Ga. Southern,39-63,missed,13:11,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Jefferson Koulibaly', 'Khayri Dunn', 'Nakavieon White', 'Tavarus Webb', 'Tsvet Sotirov')",3pt jumpshot,both,84.0,95.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553585,32.0,56.0,234,False,2nd 12:42:00 : missed by Chauncey Wiggins(Florida St.) 39-65,period_2 player_787137069 team_234,False,787137069,2nd Half,12:42:00,Chauncey Wiggins,Florida St.,39-65,missed,12:42,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Jefferson Koulibaly', 'Khayri Dunn', 'Nakavieon White', 'Tavarus Webb', 'Tsvet Sotirov')",3pt jumpshot fromturnover,both,68.0,-6.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553591,8.0,54.0,234,True,2nd 12:37:00 : made by Chauncey Wiggins(Florida St.) 39-67,period_2 player_787137069 team_234,False,787137069,2nd Half,12:37:00,Chauncey Wiggins,Florida St.,39-67,made,12:37,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,True,"('Jefferson Koulibaly', 'Khayri Dunn', 'Nakavieon White', 'Tavarus Webb', 'Tsvet Sotirov')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,92.0,-4.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553596,92.0,53.0,253,True,2nd 12:20:00 : made by Tavarus Webb(Ga. Southern) 41-67,period_2 player_787137100 team_253,False,787137100,2nd Half,12:20:00,Tavarus Webb,Ga. Southern,41-67,made,12:20,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,True,"('Jefferson Koulibaly', 'Khayri Dunn', 'Nakavieon White', 'Tavarus Webb', 'Tsvet Sotirov')",2pt layup pointsinthepaint,both,92.0,53.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553603,9.0,56.0,234,False,2nd 11:58:00 : missed by AJ Swinton(Florida St.) 41-67,period_2 player_787137078 team_234,False,787137078,2nd Half,11:58:00,AJ Swinton,Florida St.,41-67,missed,11:58,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,False,"('Jefferson Koulibaly', 'Khayri Dunn', 'Nakavieon White', 'Tavarus Webb', 'Tsvet Sotirov')",2pt layup pointsinthepaint,both,91.0,-6.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837553648,73.0,86.0,253,False,2nd 11:24:00 : missed by Tavarus Webb(Ga. Southern) 43-67,period_2 player_787137100 team_253,False,787137100,2nd Half,11:24:00,Tavarus Webb,Ga. Southern,43-67,missed,11:24,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Jefferson Koulibaly', 'Khayri Dunn', 'Nakavieon White', 'Tavarus Webb', 'Tsvet Sotirov')",3pt stepbackjumpshot fromturnover,both,73.0,86.0,Ga. Southern,Florida St.,2025,Neutral,Q3
