shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wofford,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830378070,77.0,85.0,2915,False,1st 08:45:00 : missed by Kahmare Holmes(Wofford) 14-28,period_1 player_786596750 team_2915,False,786596750,1st Half,08:45:00,Kahmare Holmes,Wofford,14-28,missed,08:45,WoffordAuburn11112025,3pt,WoffordAuburn11112025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot,both,77.0,85.0,Wofford,Auburn,2025,Away,Q1B
2830378077,91.0,51.0,2915,True,1st 08:12:00 : made by Kahmare Holmes(Wofford) 16-28,period_1 player_786596750 team_2915,False,786596750,1st Half,08:12:00,Kahmare Holmes,Wofford,16-28,made,08:12,WoffordAuburn11112025,paint,WoffordAuburn11112025,True,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,51.0,Wofford,Auburn,2025,Away,Q1B
2830378079,8.0,51.0,37,True,1st 07:54:00 : made by Elyjah Freeman(Auburn) 16-30,period_1 player_786596737 team_37,False,786596737,1st Half,07:54:00,Elyjah Freeman,Auburn,16-30,made,07:54,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",2pt drivinglayup pointsinthepaint,both,92.0,-1.0,Wofford,Auburn,2025,Away,Q1B
2830378082,24.0,31.0,37,True,1st 07:29:00 : made by Kaden Magwood(Auburn) 16-32,period_1 player_786596739 team_37,False,786596739,1st Half,07:29:00,Kaden Magwood,Auburn,16-32,made,07:29,WoffordAuburn11112025,mid-range,WoffordAuburn11112025,True,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",2pt jumpshot fromturnoverfastbreak,both,76.0,19.0,Wofford,Auburn,2025,Away,Q1B
2830378089,91.0,23.0,2915,False,1st 06:53:00 : missed by Nils Machowski(Wofford) 16-32,period_1 player_786596747 team_2915,False,786596747,1st Half,06:53:00,Nils Machowski,Wofford,16-32,missed,06:53,WoffordAuburn11112025,mid-range,WoffordAuburn11112025,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",2pt jumpshot,both,91.0,23.0,Wofford,Auburn,2025,Away,Q1B
2830378095,6.0,45.0,37,False,1st 06:44:00 : missed by Blake Muschalek(Auburn) 16-32,period_1 player_786596734 team_37,False,786596734,1st Half,06:44:00,Blake Muschalek,Auburn,16-32,missed,06:44,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,5.0,Wofford,Auburn,2025,Away,Q1B
2830378102,91.0,51.0,2915,False,1st 06:00:00 : missed by Chace Watley(Wofford) 16-32,period_1 player_786596754 team_2915,False,786596754,1st Half,06:00:00,Chace Watley,Wofford,16-32,missed,06:00,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,51.0,Wofford,Auburn,2025,Away,Q1B
2830378108,31.0,32.0,37,False,1st 05:42:00 : missed by Tahaad Pettiford(Auburn) 16-32,period_1 player_786596736 team_37,False,786596736,1st Half,05:42:00,Tahaad Pettiford,Auburn,16-32,missed,05:42,WoffordAuburn11112025,3pt,WoffordAuburn11112025,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot fromturnover,both,69.0,18.0,Wofford,Auburn,2025,Away,Q1B
2830378110,91.0,45.0,2915,True,1st 05:15:00 : made by Brian Sumpter(Wofford) 18-32,period_1 player_786596751 team_2915,False,786596751,1st Half,05:15:00,Brian Sumpter,Wofford,18-32,made,05:15,WoffordAuburn11112025,paint,WoffordAuburn11112025,True,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",2pt dunk pointsinthepaint,both,91.0,45.0,Wofford,Auburn,2025,Away,Q1B
2830378118,7.0,42.0,37,True,1st 04:49:00 : made by Sebastian Williams-Adams(Auburn) 18-34,period_1 player_786596741 team_37,False,786596741,1st Half,04:49:00,Sebastian Williams-Adams,Auburn,18-34,made,04:49,WoffordAuburn11112025,paint,WoffordAuburn11112025,True,"('Cayden Vasko', 'Chace Watley', 'Luke Flynn', 'Nils Machowski', 'Rex Stirling')",2pt layup pointsinthepaint,both,93.0,8.0,Wofford,Auburn,2025,Away,Q1B
2830378120,92.0,53.0,2915,True,1st 04:31:00 : made by Rex Stirling(Wofford) 20-34,period_1 player_786596755 team_2915,False,786596755,1st Half,04:31:00,Rex Stirling,Wofford,20-34,made,04:31,WoffordAuburn11112025,paint,WoffordAuburn11112025,True,"('Cayden Vasko', 'Chace Watley', 'Luke Flynn', 'Nils Machowski', 'Rex Stirling')",2pt layup pointsinthepaint,both,92.0,53.0,Wofford,Auburn,2025,Away,Q1B
2830378122,7.0,49.0,37,True,1st 04:15:00 : made by Elyjah Freeman(Auburn) 20-36,period_1 player_786596737 team_37,False,786596737,1st Half,04:15:00,Elyjah Freeman,Auburn,20-36,made,04:15,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Cayden Vasko', 'Chace Watley', 'Luke Flynn', 'Nils Machowski', 'Rex Stirling')",2pt drivinglayup pointsinthepaint,both,93.0,1.0,Wofford,Auburn,2025,Away,Q1B
2830378123,86.0,33.0,2915,False,1st 03:49:00 : missed by Chace Watley(Wofford) 20-36,period_1 player_786596754 team_2915,False,786596754,1st Half,03:49:00,Chace Watley,Wofford,20-36,missed,03:49,WoffordAuburn11112025,mid-range,WoffordAuburn11112025,False,"('Cayden Vasko', 'Chace Watley', 'Luke Flynn', 'Nils Machowski', 'Rex Stirling')",2pt jumpshot,both,86.0,33.0,Wofford,Auburn,2025,Away,Q1B
2830378128,90.0,51.0,2915,False,1st 06:38:00 : missed by Cayden Vasko(Wofford) 16-32,period_1 player_786596748 team_2915,False,786596748,1st Half,06:38:00,Cayden Vasko,Wofford,16-32,missed,06:38,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",2pt layup pointsinthepaintblocked,both,90.0,51.0,Wofford,Auburn,2025,Away,Q1B
2830378137,69.0,36.0,2915,False,1st 03:44:00 : missed by Nils Machowski(Wofford) 20-36,period_1 player_786596747 team_2915,False,786596747,1st Half,03:44:00,Nils Machowski,Wofford,20-36,missed,03:44,WoffordAuburn11112025,3pt,WoffordAuburn11112025,False,"('Brendan Rigsbee', 'Cayden Vasko', 'Luke Flynn', 'Nils Machowski', 'Rex Stirling')",3pt jumpshot 2ndchance,both,69.0,36.0,Wofford,Auburn,2025,Away,Q1B
2830378140,29.0,28.0,37,False,1st 03:23:00 : missed by Elyjah Freeman(Auburn) 20-36,period_1 player_786596737 team_37,False,786596737,1st Half,03:23:00,Elyjah Freeman,Auburn,20-36,missed,03:23,WoffordAuburn11112025,3pt,WoffordAuburn11112025,False,"('Brendan Rigsbee', 'Cayden Vasko', 'Luke Flynn', 'Nils Machowski', 'Rex Stirling')",3pt jumpshot fromturnover,both,71.0,22.0,Wofford,Auburn,2025,Away,Q1B
2830378142,91.0,52.0,2915,True,1st 03:06:00 : made by Rex Stirling(Wofford) 22-36,period_1 player_786596755 team_2915,False,786596755,1st Half,03:06:00,Rex Stirling,Wofford,22-36,made,03:06,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Brendan Rigsbee', 'Cayden Vasko', 'Luke Flynn', 'Nils Machowski', 'Rex Stirling')",2pt layup pointsinthepaint,both,91.0,52.0,Wofford,Auburn,2025,Away,Q1B
2830378143,15.0,23.0,37,False,1st 02:56:00 : missed by Tahaad Pettiford(Auburn) 22-36,period_1 player_786596736 team_37,False,786596736,1st Half,02:56:00,Tahaad Pettiford,Auburn,22-36,missed,02:56,WoffordAuburn11112025,mid-range,WoffordAuburn11112025,False,"('Brendan Rigsbee', 'Cayden Vasko', 'Luke Flynn', 'Nils Machowski', 'Rex Stirling')",2pt jumpshot,both,85.0,27.0,Wofford,Auburn,2025,Away,Q1B
2830378145,6.0,50.0,37,False,1st 02:49:00 : missed by Keyshawn Hall(Auburn) 22-36,period_1 player_786596733 team_37,False,786596733,1st Half,02:49:00,Keyshawn Hall,Auburn,22-36,missed,02:49,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Brendan Rigsbee', 'Cayden Vasko', 'Luke Flynn', 'Nils Machowski', 'Rex Stirling')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Wofford,Auburn,2025,Away,Q1B
2830378152,79.0,7.0,2915,False,1st 02:31:00 : missed by Luke Flynn(Wofford) 22-36,period_1 player_786596749 team_2915,False,786596749,1st Half,02:31:00,Luke Flynn,Wofford,22-36,missed,02:31,WoffordAuburn11112025,3pt,WoffordAuburn11112025,False,"('Brendan Rigsbee', 'Cayden Vasko', 'Luke Flynn', 'Nils Machowski', 'Rex Stirling')",3pt jumpshot fromturnover,both,79.0,7.0,Wofford,Auburn,2025,Away,Q1B
2830378158,81.0,7.0,2915,False,1st 01:54:00 : missed by Kahmare Holmes(Wofford) 22-36,period_1 player_786596750 team_2915,False,786596750,1st Half,01:54:00,Kahmare Holmes,Wofford,22-36,missed,01:54,WoffordAuburn11112025,3pt,WoffordAuburn11112025,False,"('Brendan Rigsbee', 'Cayden Vasko', 'Kahmare Holmes', 'Nils Machowski', 'Rex Stirling')",3pt jumpshot fromturnover,both,81.0,7.0,Wofford,Auburn,2025,Away,Q1B
2830378160,8.0,51.0,37,False,1st 01:47:00 : missed by Elyjah Freeman(Auburn) 22-36,period_1 player_786596737 team_37,False,786596737,1st Half,01:47:00,Elyjah Freeman,Auburn,22-36,missed,01:47,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Brendan Rigsbee', 'Cayden Vasko', 'Kahmare Holmes', 'Nils Machowski', 'Rex Stirling')",2pt drivinglayup pointsinthepaint,both,92.0,-1.0,Wofford,Auburn,2025,Away,Q1B
2830378162,6.0,50.0,37,True,1st 01:42:00 : made by Keyshawn Hall(Auburn) 22-38,period_1 player_786596733 team_37,False,786596733,1st Half,01:42:00,Keyshawn Hall,Auburn,22-38,made,01:42,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Brendan Rigsbee', 'Cayden Vasko', 'Kahmare Holmes', 'Nils Machowski', 'Rex Stirling')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Wofford,Auburn,2025,Away,Q1B
2830378163,88.0,4.0,2915,False,1st 01:22:00 : missed by Nils Machowski(Wofford) 22-38,period_1 player_786596747 team_2915,False,786596747,1st Half,01:22:00,Nils Machowski,Wofford,22-38,missed,01:22,WoffordAuburn11112025,3pt,WoffordAuburn11112025,False,"('Brendan Rigsbee', 'Cayden Vasko', 'Kahmare Holmes', 'Nils Machowski', 'Rex Stirling')",3pt jumpshot,both,88.0,4.0,Wofford,Auburn,2025,Away,Q1B
2830378169,68.0,27.0,2915,False,1st 00:55:60 : missed by Brendan Rigsbee(Wofford) 22-38,period_1 player_786596745 team_2915,False,786596745,1st Half,00:55:60,Brendan Rigsbee,Wofford,22-38,missed,00:55,WoffordAuburn11112025,3pt,WoffordAuburn11112025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot fromturnover,both,68.0,27.0,Wofford,Auburn,2025,Away,Q1B
2830378171,72.0,19.0,2915,False,1st 00:46:80 : missed by Cayden Vasko(Wofford) 22-38,period_1 player_786596748 team_2915,False,786596748,1st Half,00:46:80,Cayden Vasko,Wofford,22-38,missed,00:46,WoffordAuburn11112025,3pt,WoffordAuburn11112025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot 2ndchancefromturnover,both,72.0,19.0,Wofford,Auburn,2025,Away,Q1B
2830378173,8.0,43.0,37,True,1st 00:34:00 : made by Sebastian Williams-Adams(Auburn) 22-40,period_1 player_786596741 team_37,False,786596741,1st Half,00:34:00,Sebastian Williams-Adams,Auburn,22-40,made,00:34,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Nils Machowski')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Wofford,Auburn,2025,Away,Q1B
2830378175,66.0,28.0,2915,False,1st 00:01:70 : missed by Cayden Vasko(Wofford) 22-40,period_1 player_786596748 team_2915,False,786596748,1st Half,00:01:70,Cayden Vasko,Wofford,22-40,missed,00:01,WoffordAuburn11112025,3pt,WoffordAuburn11112025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot,both,66.0,28.0,Wofford,Auburn,2025,Away,Q1B
2830378183,70.0,67.0,37,True,2nd 19:45:00 : made by Tahaad Pettiford(Auburn) 22-43,period_2 player_786596736 team_37,False,786596736,2nd Half,19:45:00,Tahaad Pettiford,Auburn,22-43,made,19:45,WoffordAuburn11112025,3pt,WoffordAuburn11112025,True,"('Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot,both,70.0,67.0,Wofford,Auburn,2025,Away,Q1B
2830378185,8.0,64.0,2915,False,2nd 19:29:00 : missed by Nils Machowski(Wofford) 22-43,period_2 player_786596747 team_2915,False,786596747,2nd Half,19:29:00,Nils Machowski,Wofford,22-43,missed,19:29,WoffordAuburn11112025,mid-range,WoffordAuburn11112025,False,"('Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt jumpshot,both,92.0,-14.0,Wofford,Auburn,2025,Away,Q1B
2830378187,67.0,45.0,37,False,2nd 19:11:00 : missed by Tahaad Pettiford(Auburn) 22-43,period_2 player_786596736 team_37,False,786596736,2nd Half,19:11:00,Tahaad Pettiford,Auburn,22-43,missed,19:11,WoffordAuburn11112025,3pt,WoffordAuburn11112025,False,"('Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot,both,67.0,45.0,Wofford,Auburn,2025,Away,Q1B
2830378189,94.0,50.0,37,True,2nd 19:05:00 : made by Elyjah Freeman(Auburn) 22-45,period_2 player_786596737 team_37,False,786596737,2nd Half,19:05:00,Elyjah Freeman,Auburn,22-45,made,19:05,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Wofford,Auburn,2025,Away,Q1B
2830378190,29.0,25.0,2915,True,2nd 18:43:00 : made by Luke Flynn(Wofford) 25-45,period_2 player_786596749 team_2915,False,786596749,2nd Half,18:43:00,Luke Flynn,Wofford,25-45,made,18:43,WoffordAuburn11112025,3pt,WoffordAuburn11112025,True,"('Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot,both,71.0,25.0,Wofford,Auburn,2025,Away,Q1B
2830378201,93.0,95.0,37,True,2nd 18:12:00 : made by Keyshawn Hall(Auburn) 26-48,period_2 player_786596733 team_37,False,786596733,2nd Half,18:12:00,Keyshawn Hall,Auburn,26-48,made,18:12,WoffordAuburn11112025,3pt,WoffordAuburn11112025,True,"('Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski', 'Rex Stirling')",3pt jumpshot,both,93.0,95.0,Wofford,Auburn,2025,Away,Q1B
2830378205,28.0,79.0,2915,False,2nd 17:47:00 : missed by Cayden Vasko(Wofford) 26-48,period_2 player_786596748 team_2915,False,786596748,2nd Half,17:47:00,Cayden Vasko,Wofford,26-48,missed,17:47,WoffordAuburn11112025,3pt,WoffordAuburn11112025,False,"('Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski', 'Rex Stirling')",3pt jumpshot,both,72.0,-29.0,Wofford,Auburn,2025,Away,Q1B
2830378211,91.0,41.0,37,False,2nd 17:27:00 : missed by Tahaad Pettiford(Auburn) 26-48,period_2 player_786596736 team_37,False,786596736,2nd Half,17:27:00,Tahaad Pettiford,Auburn,26-48,missed,17:27,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Brendan Rigsbee', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski', 'Rex Stirling')",2pt drivinglayup pointsinthepaint,both,91.0,41.0,Wofford,Auburn,2025,Away,Q1B
2830378213,94.0,50.0,37,True,2nd 17:22:00 : made by Tahaad Pettiford(Auburn) 26-50,period_2 player_786596736 team_37,False,786596736,2nd Half,17:22:00,Tahaad Pettiford,Auburn,26-50,made,17:22,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Brendan Rigsbee', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski', 'Rex Stirling')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Wofford,Auburn,2025,Away,Q1B
2830378223,8.0,48.0,2915,False,2nd 16:57:00 : missed by Kahmare Holmes(Wofford) 26-51,period_2 player_786596750 team_2915,False,786596750,2nd Half,16:57:00,Kahmare Holmes,Wofford,26-51,missed,16:57,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Brendan Rigsbee', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski', 'Rex Stirling')",2pt drivinglayup pointsinthepaintblocked,both,92.0,2.0,Wofford,Auburn,2025,Away,Q1B
2830378226,16.0,7.0,2915,True,2nd 16:51:00 : made by Kahmare Holmes(Wofford) 29-51,period_2 player_786596750 team_2915,False,786596750,2nd Half,16:51:00,Kahmare Holmes,Wofford,29-51,made,16:51,WoffordAuburn11112025,3pt,WoffordAuburn11112025,True,"('Brendan Rigsbee', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski', 'Rex Stirling')",3pt jumpshot 2ndchance,both,84.0,43.0,Wofford,Auburn,2025,Away,Q1B
2830378228,80.0,73.0,37,True,2nd 16:37:00 : made by Tahaad Pettiford(Auburn) 29-53,period_2 player_786596736 team_37,False,786596736,2nd Half,16:37:00,Tahaad Pettiford,Auburn,29-53,made,16:37,WoffordAuburn11112025,mid-range,WoffordAuburn11112025,False,"('Brendan Rigsbee', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski', 'Rex Stirling')",2pt jumpshot,both,80.0,73.0,Wofford,Auburn,2025,Away,Q1B
2830378229,9.0,56.0,2915,False,2nd 16:10:00 : missed by Brendan Rigsbee(Wofford) 29-53,period_2 player_786596745 team_2915,False,786596745,2nd Half,16:10:00,Brendan Rigsbee,Wofford,29-53,missed,16:10,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Brendan Rigsbee', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski', 'Rex Stirling')",2pt jumpshot pointsinthepaintblocked,both,91.0,-6.0,Wofford,Auburn,2025,Away,Q1B
2830378238,89.0,52.0,37,False,2nd 15:58:00 : missed by Keyshawn Hall(Auburn) 29-53,period_2 player_786596733 team_37,False,786596733,2nd Half,15:58:00,Keyshawn Hall,Auburn,29-53,missed,15:58,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Brendan Rigsbee', 'Chace Watley', 'Luke Flynn', 'Nils Machowski', 'Rex Stirling')",2pt layup pointsinthepaintblocked,both,89.0,52.0,Wofford,Auburn,2025,Away,Q1B
2830378244,87.0,96.0,37,False,2nd 15:53:00 : missed by Tahaad Pettiford(Auburn) 29-53,period_2 player_786596736 team_37,False,786596736,2nd Half,15:53:00,Tahaad Pettiford,Auburn,29-53,missed,15:53,WoffordAuburn11112025,3pt,WoffordAuburn11112025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Chace Watley', 'Luke Flynn', 'Rex Stirling')",3pt jumpshot 2ndchance,both,87.0,96.0,Wofford,Auburn,2025,Away,Q1B
2830378246,94.0,49.0,37,True,2nd 15:48:00 : made by Keyshawn Hall(Auburn) 29-55,period_2 player_786596733 team_37,False,786596733,2nd Half,15:48:00,Keyshawn Hall,Auburn,29-55,made,15:48,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Chace Watley', 'Luke Flynn', 'Rex Stirling')",2pt layup 2ndchancepointsinthepaint,both,94.0,49.0,Wofford,Auburn,2025,Away,Q1B
2830378247,7.0,53.0,2915,False,2nd 15:19:00 : missed by Brendan Rigsbee(Wofford) 29-55,period_2 player_786596745 team_2915,False,786596745,2nd Half,15:19:00,Brendan Rigsbee,Wofford,29-55,missed,15:19,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Chace Watley', 'Luke Flynn', 'Rex Stirling')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,Wofford,Auburn,2025,Away,Q1B
2830378257,7.0,4.0,2915,False,2nd 14:53:00 : missed by Brendan Rigsbee(Wofford) 29-57,period_2 player_786596745 team_2915,False,786596745,2nd Half,14:53:00,Brendan Rigsbee,Wofford,29-57,missed,14:53,WoffordAuburn11112025,3pt,WoffordAuburn11112025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Luke Flynn')",3pt jumpshot blocked,both,93.0,46.0,Wofford,Auburn,2025,Away,Q1B
2830378260,72.0,16.0,37,True,2nd 14:44:00 : made by Kevin Overton(Auburn) 29-60,period_2 player_786596735 team_37,False,786596735,2nd Half,14:44:00,Kevin Overton,Auburn,29-60,made,14:44,WoffordAuburn11112025,3pt,WoffordAuburn11112025,True,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Luke Flynn')",3pt jumpshot,both,72.0,16.0,Wofford,Auburn,2025,Away,Q1B
2830378262,7.0,53.0,2915,True,2nd 14:29:00 : made by Chace Watley(Wofford) 31-60,period_2 player_786596754 team_2915,False,786596754,2nd Half,14:29:00,Chace Watley,Wofford,31-60,made,14:29,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Luke Flynn')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,Wofford,Auburn,2025,Away,Q1B
2830378263,73.0,14.0,37,True,2nd 14:11:00 : made by Kevin Overton(Auburn) 31-63,period_2 player_786596735 team_37,False,786596735,2nd Half,14:11:00,Kevin Overton,Auburn,31-63,made,14:11,WoffordAuburn11112025,3pt,WoffordAuburn11112025,True,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Luke Flynn')",3pt jumpshot,both,73.0,14.0,Wofford,Auburn,2025,Away,Q1B
2830378267,64.0,18.0,37,False,2nd 13:38:00 : missed by Kevin Overton(Auburn) 31-63,period_2 player_786596735 team_37,False,786596735,2nd Half,13:38:00,Kevin Overton,Auburn,31-63,missed,13:38,WoffordAuburn11112025,3pt,WoffordAuburn11112025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Luke Flynn')",3pt jumpshot fromturnover,both,64.0,18.0,Wofford,Auburn,2025,Away,Q1B
2830378269,9.0,96.0,2915,False,2nd 13:13:00 : missed by Luke Flynn(Wofford) 31-63,period_2 player_786596749 team_2915,False,786596749,2nd Half,13:13:00,Luke Flynn,Wofford,31-63,missed,13:13,WoffordAuburn11112025,3pt,WoffordAuburn11112025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Luke Flynn')",3pt jumpshot,both,91.0,-46.0,Wofford,Auburn,2025,Away,Q1B
2830378271,6.0,50.0,2915,False,2nd 13:07:00 : missed by Brian Sumpter(Wofford) 31-63,period_2 player_786596751 team_2915,False,786596751,2nd Half,13:07:00,Brian Sumpter,Wofford,31-63,missed,13:07,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Luke Flynn')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Wofford,Auburn,2025,Away,Q1B
2830378273,65.0,51.0,37,False,2nd 13:03:00 : missed by Elyjah Freeman(Auburn) 31-63,period_2 player_786596737 team_37,False,786596737,2nd Half,13:03:00,Elyjah Freeman,Auburn,31-63,missed,13:03,WoffordAuburn11112025,3pt,WoffordAuburn11112025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Luke Flynn')",3pt jumpshot,both,65.0,51.0,Wofford,Auburn,2025,Away,Q1B
