shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UCF,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830299945,9.0,47.0,128,True,2nd 17:41:00 : made by Jordan Burks(UCF) 25-50,period_2 player_786593766 team_128,False,786593766,2nd Half,17:41:00,Jordan Burks,UCF,25-50,made,17:41,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,3.0,UCF,Florida A&M,2025,Home,Q4
2830299953,13.0,44.0,128,False,2nd 17:09:00 : missed by Riley Kugel(UCF) 25-50,period_2 player_786593758 team_128,False,786593758,2nd Half,17:09:00,Riley Kugel,UCF,25-50,missed,17:09,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,6.0,UCF,Florida A&M,2025,Home,Q4
2830299955,8.0,51.0,128,False,2nd 17:02:00 : missed by Jordan Burks(UCF) 25-50,period_2 player_786593766 team_128,False,786593766,2nd Half,17:02:00,Jordan Burks,UCF,25-50,missed,17:02,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaintblocked,both,92.0,-1.0,UCF,Florida A&M,2025,Home,Q4
2830299961,77.0,89.0,228,True,2nd 16:39:00 : made by Anthony Knowles(Florida A&amp;M) 28-50,period_2 player_786593780 team_228,False,786593780,2nd Half,16:39:00,Anthony Knowles,Florida A&amp;M,28-50,made,16:39,FloridaA&MUCF11112025,3pt,FloridaA&MUCF11112025,True,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,77.0,89.0,UCF,Florida A&M,2025,Home,Q4
2830299963,10.0,48.0,128,False,2nd 16:22:00 : missed by Themus Fulks(UCF) 28-50,period_2 player_786593759 team_128,False,786593759,2nd Half,16:22:00,Themus Fulks,UCF,28-50,missed,16:22,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaint,both,90.0,2.0,UCF,Florida A&M,2025,Home,Q4
2830299965,6.0,50.0,128,True,2nd 16:19:00 : made by John Bol(UCF) 28-52,period_2 player_786593768 team_128,False,786593768,2nd Half,16:19:00,John Bol,UCF,28-52,made,16:19,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UCF,Florida A&M,2025,Home,Q4
2830299966,88.0,47.0,228,False,2nd 16:09:00 : missed by Antonio Baker(Florida A&amp;M) 28-52,period_2 player_786593784 team_228,False,786593784,2nd Half,16:09:00,Antonio Baker,Florida A&amp;M,28-52,missed,16:09,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaint,both,88.0,47.0,UCF,Florida A&M,2025,Home,Q4
2830299978,17.0,45.0,128,False,2nd 15:47:00 : missed by Riley Kugel(UCF) 28-52,period_2 player_786593758 team_128,False,786593758,2nd Half,15:47:00,Riley Kugel,UCF,28-52,missed,15:47,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('Chris Johnson', 'Devan Cambridge', 'George Beale Jr.', 'Jamichael Stillwell', 'Riley Kugel')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,83.0,5.0,UCF,Florida A&M,2025,Home,Q4
2830299980,78.0,10.0,228,False,2nd 15:37:00 : missed by Anthony Knowles(Florida A&amp;M) 28-52,period_2 player_786593780 team_228,False,786593780,2nd Half,15:37:00,Anthony Knowles,Florida A&amp;M,28-52,missed,15:37,FloridaA&MUCF11112025,3pt,FloridaA&MUCF11112025,False,"('Chris Johnson', 'Devan Cambridge', 'George Beale Jr.', 'Jamichael Stillwell', 'Riley Kugel')",3pt jumpshot,both,78.0,10.0,UCF,Florida A&M,2025,Home,Q4
2830299982,9.0,51.0,128,True,2nd 15:30:00 : made by Riley Kugel(UCF) 28-54,period_2 player_786593758 team_128,False,786593758,2nd Half,15:30:00,Riley Kugel,UCF,28-54,made,15:30,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,True,"('Chris Johnson', 'Devan Cambridge', 'George Beale Jr.', 'Jamichael Stillwell', 'Riley Kugel')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,-1.0,UCF,Florida A&M,2025,Home,Q4
2830299993,7.0,50.0,128,True,2nd 15:11:00 : made by Riley Kugel(UCF) 28-57,period_2 player_786593758 team_128,False,786593758,2nd Half,15:11:00,Riley Kugel,UCF,28-57,made,15:11,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,True,"('Chris Johnson', 'Devan Cambridge', 'George Beale Jr.', 'Jamichael Stillwell', 'Riley Kugel')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,UCF,Florida A&M,2025,Home,Q4
2830299995,91.0,48.0,228,True,2nd 14:37:00 : made by Devere Palmer(Florida A&amp;M) 30-57,period_2 player_786593781 team_228,False,786593781,2nd Half,14:37:00,Devere Palmer,Florida A&amp;M,30-57,made,14:37,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,True,"('Chris Johnson', 'Devan Cambridge', 'George Beale Jr.', 'Jamichael Stillwell', 'Riley Kugel')",2pt layup pointsinthepaint,both,91.0,48.0,UCF,Florida A&M,2025,Home,Q4
2830299997,34.0,45.0,128,False,2nd 14:28:00 : missed by George Beale Jr.(UCF) 30-57,period_2 player_786593760 team_128,False,786593760,2nd Half,14:28:00,George Beale Jr.,UCF,30-57,missed,14:28,FloridaA&MUCF11112025,3pt,FloridaA&MUCF11112025,False,"('Chris Johnson', 'Devan Cambridge', 'George Beale Jr.', 'Jamichael Stillwell', 'Riley Kugel')",3pt jumpshot,both,66.0,5.0,UCF,Florida A&M,2025,Home,Q4
2830299999,23.0,86.0,128,True,2nd 14:18:00 : made by Devan Cambridge(UCF) 30-60,period_2 player_786593757 team_128,False,786593757,2nd Half,14:18:00,Devan Cambridge,UCF,30-60,made,14:18,FloridaA&MUCF11112025,3pt,FloridaA&MUCF11112025,True,"('Chris Johnson', 'Devan Cambridge', 'George Beale Jr.', 'Jamichael Stillwell', 'Riley Kugel')",3pt jumpshot 2ndchance,both,77.0,-36.0,UCF,Florida A&M,2025,Home,Q4
2830300010,70.0,16.0,228,False,2nd 13:37:00 : missed by Jaquan Sanders(Florida A&amp;M) 32-60,period_2 player_786593775 team_228,False,786593775,2nd Half,13:37:00,Jaquan Sanders,Florida A&amp;M,32-60,missed,13:37,FloridaA&MUCF11112025,3pt,FloridaA&MUCF11112025,False,"('Chris Johnson', 'Devan Cambridge', 'George Beale Jr.', 'Kris Parker', 'Riley Kugel')",3pt jumpshot fromturnover,both,70.0,16.0,UCF,Florida A&M,2025,Home,Q4
2830300018,92.0,50.0,228,True,2nd 13:18:00 : made by Devere Palmer(Florida A&amp;M) 34-60,period_2 player_786593781 team_228,False,786593781,2nd Half,13:18:00,Devere Palmer,Florida A&amp;M,34-60,made,13:18,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Kris Parker', 'Riley Kugel')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,UCF,Florida A&M,2025,Home,Q4
2830300025,8.0,47.0,128,True,2nd 12:57:00 : made by Kris Parker(UCF) 34-62,period_2 player_786593765 team_128,False,786593765,2nd Half,12:57:00,Kris Parker,UCF,34-62,made,12:57,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,True,"('Carmelo Pacheco', 'Devan Cambridge', 'Jeremy Foumena', 'Kris Parker', 'Riley Kugel')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,UCF,Florida A&M,2025,Home,Q4
2830300027,73.0,16.0,228,True,2nd 12:41:00 : made by Anthony Knowles(Florida A&amp;M) 37-62,period_2 player_786593780 team_228,False,786593780,2nd Half,12:41:00,Anthony Knowles,Florida A&amp;M,37-62,made,12:41,FloridaA&MUCF11112025,3pt,FloridaA&MUCF11112025,True,"('Carmelo Pacheco', 'Devan Cambridge', 'Jeremy Foumena', 'Kris Parker', 'Riley Kugel')",3pt jumpshot,both,73.0,16.0,UCF,Florida A&M,2025,Home,Q4
2830300029,32.0,28.0,128,True,2nd 12:25:00 : made by Riley Kugel(UCF) 37-65,period_2 player_786593758 team_128,False,786593758,2nd Half,12:25:00,Riley Kugel,UCF,37-65,made,12:25,FloridaA&MUCF11112025,3pt,FloridaA&MUCF11112025,True,"('Carmelo Pacheco', 'Devan Cambridge', 'Jeremy Foumena', 'Kris Parker', 'Riley Kugel')",3pt jumpshot,both,68.0,22.0,UCF,Florida A&M,2025,Home,Q4
2830300031,68.0,33.0,228,True,2nd 12:12:00 : made by Anthony Knowles(Florida A&amp;M) 40-65,period_2 player_786593780 team_228,False,786593780,2nd Half,12:12:00,Anthony Knowles,Florida A&amp;M,40-65,made,12:12,FloridaA&MUCF11112025,3pt,FloridaA&MUCF11112025,True,"('Carmelo Pacheco', 'Devan Cambridge', 'Jeremy Foumena', 'Kris Parker', 'Riley Kugel')",3pt jumpshot,both,68.0,33.0,UCF,Florida A&M,2025,Home,Q4
2830300054,17.0,27.0,128,False,2nd 11:03:00 : missed by Jeremy Foumena(UCF) 40-66,period_2 player_786593761 team_128,False,786593761,2nd Half,11:03:00,Jeremy Foumena,UCF,40-66,missed,11:03,FloridaA&MUCF11112025,mid-range,FloridaA&MUCF11112025,False,"('Carmelo Pacheco', 'Jeremy Foumena', 'Jordan Burks', 'Kris Parker', 'Riley Kugel')",2pt turnaroundjumpshot fromturnover,both,83.0,23.0,UCF,Florida A&M,2025,Home,Q4
2830300056,13.0,45.0,128,False,2nd 10:53:00 : missed by Jordan Burks(UCF) 40-66,period_2 player_786593766 team_128,False,786593766,2nd Half,10:53:00,Jordan Burks,UCF,40-66,missed,10:53,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('Carmelo Pacheco', 'Jeremy Foumena', 'Jordan Burks', 'Kris Parker', 'Riley Kugel')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,87.0,5.0,UCF,Florida A&M,2025,Home,Q4
2830300073,91.0,50.0,228,True,2nd 10:07:00 : made by Antonio Baker(Florida A&amp;M) 43-70,period_2 player_786593784 team_228,False,786593784,2nd Half,10:07:00,Antonio Baker,Florida A&amp;M,43-70,made,10:07,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('Carmelo Pacheco', 'Jeremy Foumena', 'Jordan Burks', 'Kris Parker', 'Themus Fulks')",2pt drivinglayup pointsinthepaint,both,91.0,50.0,UCF,Florida A&M,2025,Home,Q4
2830300081,34.0,55.0,128,True,2nd 09:46:00 : made by Carmelo Pacheco(UCF) 44-73,period_2 player_786593767 team_128,False,786593767,2nd Half,09:46:00,Carmelo Pacheco,UCF,44-73,made,09:46,FloridaA&MUCF11112025,3pt,FloridaA&MUCF11112025,True,"('Carmelo Pacheco', 'Devan Cambridge', 'Jamichael Stillwell', 'Jordan Burks', 'Themus Fulks')",3pt jumpshot,both,66.0,-5.0,UCF,Florida A&M,2025,Home,Q4
2830300083,91.0,48.0,228,True,2nd 09:28:00 : made by Miles Ndalama(Florida A&amp;M) 46-73,period_2 player_786593782 team_228,False,786593782,2nd Half,09:28:00,Miles Ndalama,Florida A&amp;M,46-73,made,09:28,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,True,"('Carmelo Pacheco', 'Devan Cambridge', 'Jamichael Stillwell', 'Jordan Burks', 'Themus Fulks')",2pt layup pointsinthepaint,both,91.0,48.0,UCF,Florida A&M,2025,Home,Q4
2830300084,10.0,44.0,128,False,2nd 09:14:00 : missed by Themus Fulks(UCF) 46-73,period_2 player_786593759 team_128,False,786593759,2nd Half,09:14:00,Themus Fulks,UCF,46-73,missed,09:14,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jamichael Stillwell', 'Jordan Burks', 'Themus Fulks')",2pt layup pointsinthepaint,both,90.0,6.0,UCF,Florida A&M,2025,Home,Q4
2830300092,27.0,17.0,128,True,2nd 09:02:00 : made by Carmelo Pacheco(UCF) 46-76,period_2 player_786593767 team_128,False,786593767,2nd Half,09:02:00,Carmelo Pacheco,UCF,46-76,made,09:02,FloridaA&MUCF11112025,3pt,FloridaA&MUCF11112025,True,"('Carmelo Pacheco', 'Devan Cambridge', 'Jamichael Stillwell', 'Jordan Burks', 'Themus Fulks')",3pt jumpshot 2ndchance,both,73.0,33.0,UCF,Florida A&M,2025,Home,Q4
2830300102,21.0,8.0,128,True,2nd 08:34:00 : made by Carmelo Pacheco(UCF) 48-79,period_2 player_786593767 team_128,False,786593767,2nd Half,08:34:00,Carmelo Pacheco,UCF,48-79,made,08:34,FloridaA&MUCF11112025,3pt,FloridaA&MUCF11112025,True,"('Carmelo Pacheco', 'Devan Cambridge', 'George Beale Jr.', 'Jamichael Stillwell', 'Themus Fulks')",3pt jumpshot,both,79.0,42.0,UCF,Florida A&M,2025,Home,Q4
2830300104,92.0,48.0,228,False,2nd 08:12:00 : missed by Miles Ndalama(Florida A&amp;M) 48-79,period_2 player_786593782 team_228,False,786593782,2nd Half,08:12:00,Miles Ndalama,Florida A&amp;M,48-79,missed,08:12,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'George Beale Jr.', 'Jamichael Stillwell', 'Themus Fulks')",2pt layup pointsinthepaint,both,92.0,48.0,UCF,Florida A&M,2025,Home,Q4
2830300106,84.0,25.0,228,False,2nd 08:05:00 : missed by Anquan Boldin Jr.(Florida A&amp;M) 48-79,period_2 player_786593777 team_228,False,786593777,2nd Half,08:05:00,Anquan Boldin Jr.,Florida A&amp;M,48-79,missed,08:05,FloridaA&MUCF11112025,mid-range,FloridaA&MUCF11112025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'George Beale Jr.', 'Jamichael Stillwell', 'Themus Fulks')",2pt jumpshot 2ndchance,both,84.0,25.0,UCF,Florida A&M,2025,Home,Q4
2830300108,93.0,50.0,228,False,2nd 08:01:00 : missed by Anquan Boldin Jr.(Florida A&amp;M) 48-79,period_2 player_786593777 team_228,False,786593777,2nd Half,08:01:00,Anquan Boldin Jr.,Florida A&amp;M,48-79,missed,08:01,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'George Beale Jr.', 'Jamichael Stillwell', 'Themus Fulks')",2pt layup 2ndchancepointsinthepaint,both,93.0,50.0,UCF,Florida A&M,2025,Home,Q4
2830300128,10.0,48.0,128,True,2nd 06:38:00 : made by George Beale Jr.(UCF) 49-81,period_2 player_786593760 team_128,False,786593760,2nd Half,06:38:00,George Beale Jr.,UCF,49-81,made,06:38,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Elijah Hulsewe', 'George Beale Jr.', 'Riley Kugel')",2pt drivinglayup pointsinthepaint,both,90.0,2.0,UCF,Florida A&M,2025,Home,Q4
2830300129,86.0,56.0,228,True,2nd 06:15:00 : made by Jaquan Sanders(Florida A&amp;M) 51-81,period_2 player_786593775 team_228,False,786593775,2nd Half,06:15:00,Jaquan Sanders,Florida A&amp;M,51-81,made,06:15,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,True,"('Carmelo Pacheco', 'Devan Cambridge', 'Elijah Hulsewe', 'George Beale Jr.', 'Riley Kugel')",2pt floatingjumpshot pointsinthepaint,both,86.0,56.0,UCF,Florida A&M,2025,Home,Q4
2830300134,30.0,78.0,128,True,2nd 06:00:00 : made by George Beale Jr.(UCF) 52-84,period_2 player_786593760 team_128,False,786593760,2nd Half,06:00:00,George Beale Jr.,UCF,52-84,made,06:00,FloridaA&MUCF11112025,3pt,FloridaA&MUCF11112025,True,"('Carmelo Pacheco', 'Devan Cambridge', 'Elijah Hulsewe', 'George Beale Jr.', 'Riley Kugel')",3pt jumpshot,both,70.0,-28.0,UCF,Florida A&M,2025,Home,Q4
2830300137,13.0,44.0,128,False,2nd 05:30:00 : missed by Riley Kugel(UCF) 52-84,period_2 player_786593758 team_128,False,786593758,2nd Half,05:30:00,Riley Kugel,UCF,52-84,missed,05:30,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Elijah Hulsewe', 'George Beale Jr.', 'Riley Kugel')",2pt layup fromturnoverpointsinthepaintblocked,both,87.0,6.0,UCF,Florida A&M,2025,Home,Q4
2830300147,8.0,46.0,128,True,2nd 05:05:00 : made by Riley Kugel(UCF) 53-86,period_2 player_786593758 team_128,False,786593758,2nd Half,05:05:00,Riley Kugel,UCF,53-86,made,05:05,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Elijah Hulsewe', 'George Beale Jr.', 'Riley Kugel')",2pt hookshot pointsinthepaint,both,92.0,4.0,UCF,Florida A&M,2025,Home,Q4
2830300148,91.0,45.0,228,False,2nd 04:55:00 : missed by Anquan Boldin Jr.(Florida A&amp;M) 53-86,period_2 player_786593777 team_228,False,786593777,2nd Half,04:55:00,Anquan Boldin Jr.,Florida A&amp;M,53-86,missed,04:55,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Elijah Hulsewe', 'George Beale Jr.', 'Riley Kugel')",2pt layup pointsinthepaintblocked,both,91.0,45.0,UCF,Florida A&M,2025,Home,Q4
2830300153,7.0,49.0,128,True,2nd 04:46:00 : made by Devan Cambridge(UCF) 53-88,period_2 player_786593757 team_128,False,786593757,2nd Half,04:46:00,Devan Cambridge,UCF,53-88,made,04:46,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,True,"('Carmelo Pacheco', 'Devan Cambridge', 'Elijah Hulsewe', 'George Beale Jr.', 'Riley Kugel')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,UCF,Florida A&M,2025,Home,Q4
2830300155,70.0,73.0,228,False,2nd 04:27:00 : missed by Anthony Knowles(Florida A&amp;M) 53-88,period_2 player_786593780 team_228,False,786593780,2nd Half,04:27:00,Anthony Knowles,Florida A&amp;M,53-88,missed,04:27,FloridaA&MUCF11112025,3pt,FloridaA&MUCF11112025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Elijah Hulsewe', 'George Beale Jr.', 'Riley Kugel')",3pt jumpshot,both,70.0,73.0,UCF,Florida A&M,2025,Home,Q4
2830300165,14.0,48.0,128,False,2nd 04:08:00 : missed by Chris Johnson(UCF) 53-88,period_2 player_786593764 team_128,False,786593764,2nd Half,04:08:00,Chris Johnson,UCF,53-88,missed,04:08,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('Chris Johnson', 'Devan Cambridge', 'George Beale Jr.', 'John Bol', 'Riley Kugel')",2pt layup pointsinthepaintblocked,both,86.0,2.0,UCF,Florida A&M,2025,Home,Q4
2830300167,33.0,47.0,128,False,2nd 04:03:00 : missed by George Beale Jr.(UCF) 53-88,period_2 player_786593760 team_128,False,786593760,2nd Half,04:03:00,George Beale Jr.,UCF,53-88,missed,04:03,FloridaA&MUCF11112025,3pt,FloridaA&MUCF11112025,False,"('Chris Johnson', 'Devan Cambridge', 'George Beale Jr.', 'John Bol', 'Riley Kugel')",3pt jumpshot 2ndchance,both,67.0,3.0,UCF,Florida A&M,2025,Home,Q4
2830300170,73.0,25.0,228,False,2nd 03:40:00 : missed by Anthony Knowles(Florida A&amp;M) 53-88,period_2 player_786593780 team_228,False,786593780,2nd Half,03:40:00,Anthony Knowles,Florida A&amp;M,53-88,missed,03:40,FloridaA&MUCF11112025,3pt,FloridaA&MUCF11112025,False,"('Chris Johnson', 'Devan Cambridge', 'George Beale Jr.', 'John Bol', 'Riley Kugel')",3pt jumpshot,both,73.0,25.0,UCF,Florida A&M,2025,Home,Q4
2830300184,10.0,50.0,128,True,2nd 03:08:00 : made by George Beale Jr.(UCF) 53-90,period_2 player_786593760 team_128,False,786593760,2nd Half,03:08:00,George Beale Jr.,UCF,53-90,made,03:08,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('Chris Johnson', 'George Beale Jr.', 'John Bol', 'Jordan Burks', 'Kris Parker')",2pt layup pointsinthepaint,both,90.0,0.0,UCF,Florida A&M,2025,Home,Q4
2830300185,67.0,51.0,228,False,2nd 02:53:00 : missed by Jordan Chatman(Florida A&amp;M) 53-90,period_2 player_786593776 team_228,False,786593776,2nd Half,02:53:00,Jordan Chatman,Florida A&amp;M,53-90,missed,02:53,FloridaA&MUCF11112025,3pt,FloridaA&MUCF11112025,False,"('Chris Johnson', 'George Beale Jr.', 'John Bol', 'Jordan Burks', 'Kris Parker')",3pt jumpshot,both,67.0,51.0,UCF,Florida A&M,2025,Home,Q4
2830300187,11.0,48.0,128,False,2nd 02:46:00 : missed by Kris Parker(UCF) 53-90,period_2 player_786593765 team_128,False,786593765,2nd Half,02:46:00,Kris Parker,UCF,53-90,missed,02:46,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('Chris Johnson', 'John Bol', 'Kris Parker', 'Poohpha Warakulnukroh', 'Zachary Johnson')",2pt layup pointsinthepaintblocked,both,89.0,2.0,UCF,Florida A&M,2025,Home,Q4
2830300203,93.0,48.0,228,True,2nd 02:24:00 : made by Amir Rahman(Florida A&amp;M) 55-90,period_2 player_786593783 team_228,False,786593783,2nd Half,02:24:00,Amir Rahman,Florida A&amp;M,55-90,made,02:24,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,True,"('Chris Johnson', 'John Bol', 'Kris Parker', 'Poohpha Warakulnukroh', 'Zachary Johnson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,UCF,Florida A&M,2025,Home,Q4
2830300205,9.0,46.0,128,True,2nd 02:11:00 : made by John Bol(UCF) 55-92,period_2 player_786593768 team_128,False,786593768,2nd Half,02:11:00,John Bol,UCF,55-92,made,02:11,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,True,"('Chris Johnson', 'John Bol', 'Kris Parker', 'Poohpha Warakulnukroh', 'Zachary Johnson')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,UCF,Florida A&M,2025,Home,Q4
2830300210,70.0,70.0,228,False,2nd 01:55:00 : missed by Jordan Chatman(Florida A&amp;M) 55-93,period_2 player_786593776 team_228,False,786593776,2nd Half,01:55:00,Jordan Chatman,Florida A&amp;M,55-93,missed,01:55,FloridaA&MUCF11112025,3pt,FloridaA&MUCF11112025,False,"('Chris Johnson', 'John Bol', 'Kris Parker', 'Poohpha Warakulnukroh', 'Zachary Johnson')",3pt jumpshot,both,70.0,70.0,UCF,Florida A&M,2025,Home,Q4
2830300212,16.0,48.0,128,False,2nd 01:47:00 : missed by Poohpha Warakulnukroh(UCF) 55-93,period_2 player_786593762 team_128,False,786593762,2nd Half,01:47:00,Poohpha Warakulnukroh,UCF,55-93,missed,01:47,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('Chris Johnson', 'John Bol', 'Kris Parker', 'Poohpha Warakulnukroh', 'Zachary Johnson')",2pt floatingjumpshot pointsinthepaint,both,84.0,2.0,UCF,Florida A&M,2025,Home,Q4
2830300216,92.0,48.0,228,True,2nd 01:28:00 : made by Amir Rahman(Florida A&amp;M) 57-93,period_2 player_786593783 team_228,False,786593783,2nd Half,01:28:00,Amir Rahman,Florida A&amp;M,57-93,made,01:28,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,True,"('Chris Johnson', 'John Bol', 'Kris Parker', 'Poohpha Warakulnukroh', 'Zachary Johnson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,48.0,UCF,Florida A&M,2025,Home,Q4
2830300218,19.0,48.0,128,True,2nd 01:15:00 : made by Poohpha Warakulnukroh(UCF) 57-95,period_2 player_786593762 team_128,False,786593762,2nd Half,01:15:00,Poohpha Warakulnukroh,UCF,57-95,made,01:15,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('Chris Johnson', 'John Bol', 'Kris Parker', 'Poohpha Warakulnukroh', 'Zachary Johnson')",2pt jumpshot pointsinthepaint,both,81.0,2.0,UCF,Florida A&M,2025,Home,Q4
2830300219,64.0,51.0,228,True,2nd 00:57:30 : made by Anthony Knowles(Florida A&amp;M) 60-95,period_2 player_786593780 team_228,False,786593780,2nd Half,00:57:30,Anthony Knowles,Florida A&amp;M,60-95,made,00:57,FloridaA&MUCF11112025,3pt,FloridaA&MUCF11112025,True,"('Chris Johnson', 'John Bol', 'Kris Parker', 'Poohpha Warakulnukroh', 'Zachary Johnson')",3pt jumpshot,both,64.0,51.0,UCF,Florida A&M,2025,Home,Q4
2830300221,13.0,66.0,128,False,2nd 00:39:10 : missed by Poohpha Warakulnukroh(UCF) 60-95,period_2 player_786593762 team_128,False,786593762,2nd Half,00:39:10,Poohpha Warakulnukroh,UCF,60-95,missed,00:39,FloridaA&MUCF11112025,mid-range,FloridaA&MUCF11112025,False,"('Chris Johnson', 'John Bol', 'Kris Parker', 'Poohpha Warakulnukroh', 'Zachary Johnson')",2pt jumpshot,both,87.0,-16.0,UCF,Florida A&M,2025,Home,Q4
