,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UCF,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
77,2829353537,32.0,42.0,128,False,2nd 14:23:00 : missed by Carmelo Pacheco(UCF) 69-44,period_2 player_786510414 team_128,False,786510414,2nd Half,14:23:00,Carmelo Pacheco,UCF,69-44,missed,14:23,VanderbiltUCF11082025,3pt,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'George Beale Jr.', 'Jamichael Stillwell', 'Kris Parker')",3pt jumpshot,both,68.0,8.0,UCF,Vanderbilt,2026,Home,Q1A
78,2829353541,77.0,85.0,736,False,2nd 13:54:00 : missed by Tyler Harris(Vanderbilt) 69-44,period_2 player_786510428 team_736,False,786510428,2nd Half,13:54:00,Tyler Harris,Vanderbilt,69-44,missed,13:54,VanderbiltUCF11082025,3pt,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'George Beale Jr.', 'Jamichael Stillwell', 'Kris Parker')",3pt jumpshot,both,77.0,85.0,UCF,Vanderbilt,2026,Home,Q1A
79,2829353543,92.0,50.0,736,True,2nd 13:51:00 : made by Devin McGlockton(Vanderbilt) 71-44,period_2 player_786510423 team_736,False,786510423,2nd Half,13:51:00,Devin McGlockton,Vanderbilt,71-44,made,13:51,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'George Beale Jr.', 'Jamichael Stillwell', 'Kris Parker')",2pt layup 2ndchancepointsinthepaint,both,92.0,50.0,UCF,Vanderbilt,2026,Home,Q1A
80,2829353544,14.0,48.0,128,True,2nd 13:24:00 : made by George Beale Jr.(UCF) 71-46,period_2 player_786510409 team_128,False,786510409,2nd Half,13:24:00,George Beale Jr.,UCF,71-46,made,13:24,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'George Beale Jr.', 'Jamichael Stillwell', 'Kris Parker')",2pt floatingjumpshot pointsinthepaint,both,86.0,2.0,UCF,Vanderbilt,2026,Home,Q1A
81,2829353545,89.0,48.0,736,False,2nd 13:18:00 : missed by Jalen Washington(Vanderbilt) 71-46,period_2 player_786510425 team_736,False,786510425,2nd Half,13:18:00,Jalen Washington,Vanderbilt,71-46,missed,13:18,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'George Beale Jr.', 'Jamichael Stillwell', 'Kris Parker')",2pt dunk pointsinthepaint,both,89.0,48.0,UCF,Vanderbilt,2026,Home,Q1A
82,2829353547,93.0,48.0,736,True,2nd 13:13:00 : made by Tyler Harris(Vanderbilt) 73-46,period_2 player_786510428 team_736,False,786510428,2nd Half,13:13:00,Tyler Harris,Vanderbilt,73-46,made,13:13,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'George Beale Jr.', 'Jamichael Stillwell', 'Kris Parker')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,UCF,Vanderbilt,2026,Home,Q1A
83,2829353561,71.0,73.0,736,False,2nd 12:40:00 : missed by Tyler Tanner(Vanderbilt) 73-47,period_2 player_786510429 team_736,False,786510429,2nd Half,12:40:00,Tyler Tanner,Vanderbilt,73-47,missed,12:40,VanderbiltUCF11082025,3pt,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'George Beale Jr.', 'Jamichael Stillwell', 'Jordan Burks', 'Riley Kugel')",3pt jumpshot,both,71.0,73.0,UCF,Vanderbilt,2026,Home,Q1A
84,2829353563,77.0,13.0,736,False,2nd 12:35:00 : missed by Tyler Nickel(Vanderbilt) 73-47,period_2 player_786510426 team_736,False,786510426,2nd Half,12:35:00,Tyler Nickel,Vanderbilt,73-47,missed,12:35,VanderbiltUCF11082025,3pt,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'George Beale Jr.', 'Jamichael Stillwell', 'Jordan Burks', 'Riley Kugel')",3pt jumpshot 2ndchance,both,77.0,13.0,UCF,Vanderbilt,2026,Home,Q1A
85,2829353565,30.0,75.0,128,False,2nd 12:27:00 : missed by Riley Kugel(UCF) 73-47,period_2 player_786510418 team_128,False,786510418,2nd Half,12:27:00,Riley Kugel,UCF,73-47,missed,12:27,VanderbiltUCF11082025,3pt,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'George Beale Jr.', 'Jamichael Stillwell', 'Jordan Burks', 'Riley Kugel')",3pt jumpshot,both,70.0,-25.0,UCF,Vanderbilt,2026,Home,Q1A
86,2829353567,70.0,22.0,736,False,2nd 12:18:00 : missed by Tyler Tanner(Vanderbilt) 73-47,period_2 player_786510429 team_736,False,786510429,2nd Half,12:18:00,Tyler Tanner,Vanderbilt,73-47,missed,12:18,VanderbiltUCF11082025,3pt,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'George Beale Jr.', 'Jamichael Stillwell', 'Jordan Burks', 'Riley Kugel')",3pt jumpshot,both,70.0,22.0,UCF,Vanderbilt,2026,Home,Q1A
87,2829353569,9.0,51.0,128,True,2nd 12:07:00 : made by Riley Kugel(UCF) 73-49,period_2 player_786510418 team_128,False,786510418,2nd Half,12:07:00,Riley Kugel,UCF,73-49,made,12:07,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'George Beale Jr.', 'Jamichael Stillwell', 'Jordan Burks', 'Riley Kugel')",2pt drivinglayup pointsinthepaint,both,91.0,-1.0,UCF,Vanderbilt,2026,Home,Q1A
88,2829353570,91.0,47.0,736,False,2nd 11:48:00 : missed by Tyler Harris(Vanderbilt) 73-49,period_2 player_786510428 team_736,False,786510428,2nd Half,11:48:00,Tyler Harris,Vanderbilt,73-49,missed,11:48,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'George Beale Jr.', 'Jamichael Stillwell', 'Jordan Burks', 'Riley Kugel')",2pt layup pointsinthepaintblocked,both,91.0,47.0,UCF,Vanderbilt,2026,Home,Q1A
89,2829353573,14.0,48.0,128,False,2nd 11:30:00 : missed by Jamichael Stillwell(UCF) 73-49,period_2 player_786510416 team_128,False,786510416,2nd Half,11:30:00,Jamichael Stillwell,UCF,73-49,missed,11:30,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'George Beale Jr.', 'Jamichael Stillwell', 'Jordan Burks', 'Riley Kugel')",2pt jumpshot pointsinthepaint,both,86.0,2.0,UCF,Vanderbilt,2026,Home,Q1A
90,2829353580,10.0,48.0,128,True,2nd 11:25:00 : made by Riley Kugel(UCF) 73-51,period_2 player_786510418 team_128,False,786510418,2nd Half,11:25:00,Riley Kugel,UCF,73-51,made,11:25,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,False,"('Chris Johnson', 'George Beale Jr.', 'Jamichael Stillwell', 'Jordan Burks', 'Riley Kugel')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,2.0,UCF,Vanderbilt,2026,Home,Q1A
91,2829353597,92.0,49.0,736,False,2nd 10:24:00 : missed by Tyler Tanner(Vanderbilt) 74-54,period_2 player_786510429 team_736,False,786510429,2nd Half,10:24:00,Tyler Tanner,Vanderbilt,74-54,missed,10:24,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,False,"('Chris Johnson', 'Devan Cambridge', 'George Beale Jr.', 'Jordan Burks', 'Riley Kugel')",2pt drivinglayup pointsinthepaint,both,92.0,49.0,UCF,Vanderbilt,2026,Home,Q1A
92,2829353601,9.0,49.0,128,True,2nd 10:15:00 : made by Devan Cambridge(UCF) 74-56,period_2 player_786510417 team_128,False,786510417,2nd Half,10:15:00,Devan Cambridge,UCF,74-56,made,10:15,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,True,"('Chris Johnson', 'Devan Cambridge', 'George Beale Jr.', 'Jordan Burks', 'Riley Kugel')",2pt dunk pointsinthepaint,both,91.0,1.0,UCF,Vanderbilt,2026,Home,Q1A
93,2829353606,92.0,49.0,736,True,2nd 09:54:00 : made by Jalen Washington(Vanderbilt) 76-56,period_2 player_786510425 team_736,False,786510425,2nd Half,09:54:00,Jalen Washington,Vanderbilt,76-56,made,09:54,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,True,"('Chris Johnson', 'Devan Cambridge', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaint,both,92.0,49.0,UCF,Vanderbilt,2026,Home,Q1A
94,2829353608,32.0,62.0,128,True,2nd 09:33:00 : made by Chris Johnson(UCF) 76-59,period_2 player_786510411 team_128,False,786510411,2nd Half,09:33:00,Chris Johnson,UCF,76-59,made,09:33,VanderbiltUCF11082025,3pt,VanderbiltUCF11082025,False,"('Chris Johnson', 'Devan Cambridge', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,68.0,-12.0,UCF,Vanderbilt,2026,Home,Q1A
95,2829353609,91.0,42.0,736,True,2nd 09:16:00 : made by Frankie Collins(Vanderbilt) 78-59,period_2 player_786510424 team_736,False,786510424,2nd Half,09:16:00,Frankie Collins,Vanderbilt,78-59,made,09:16,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,False,"('Chris Johnson', 'Devan Cambridge', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt drivinglayup pointsinthepaint,both,91.0,42.0,UCF,Vanderbilt,2026,Home,Q1A
96,2829353616,76.0,14.0,736,False,2nd 08:40:00 : missed by Frankie Collins(Vanderbilt) 78-61,period_2 player_786510424 team_736,False,786510424,2nd Half,08:40:00,Frankie Collins,Vanderbilt,78-61,missed,08:40,VanderbiltUCF11082025,3pt,VanderbiltUCF11082025,False,"('Chris Johnson', 'Devan Cambridge', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,76.0,14.0,UCF,Vanderbilt,2026,Home,Q1A
97,2829353618,10.0,51.0,128,True,2nd 08:32:00 : made by Devan Cambridge(UCF) 78-63,period_2 player_786510417 team_128,False,786510417,2nd Half,08:32:00,Devan Cambridge,UCF,78-63,made,08:32,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,True,"('Chris Johnson', 'Devan Cambridge', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt dunk pointsinthepaintfastbreak,both,90.0,-1.0,UCF,Vanderbilt,2026,Home,Q1A
98,2829353620,65.0,53.0,736,False,2nd 08:05:00 : missed by Tyler Nickel(Vanderbilt) 78-63,period_2 player_786510426 team_736,False,786510426,2nd Half,08:05:00,Tyler Nickel,Vanderbilt,78-63,missed,08:05,VanderbiltUCF11082025,3pt,VanderbiltUCF11082025,False,"('Chris Johnson', 'Devan Cambridge', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,65.0,53.0,UCF,Vanderbilt,2026,Home,Q1A
99,2829353622,88.0,67.0,736,True,2nd 07:57:00 : made by Tyler Tanner(Vanderbilt) 80-63,period_2 player_786510429 team_736,False,786510429,2nd Half,07:57:00,Tyler Tanner,Vanderbilt,80-63,made,07:57,VanderbiltUCF11082025,mid-range,VanderbiltUCF11082025,False,"('Chris Johnson', 'Devan Cambridge', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt jumpshot 2ndchance,both,88.0,67.0,UCF,Vanderbilt,2026,Home,Q1A
100,2829353636,26.0,85.0,128,True,2nd 07:36:00 : made by Carmelo Pacheco(UCF) 82-66,period_2 player_786510414 team_128,False,786510414,2nd Half,07:36:00,Carmelo Pacheco,UCF,82-66,made,07:36,VanderbiltUCF11082025,3pt,VanderbiltUCF11082025,True,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jordan Burks', 'Riley Kugel')",3pt jumpshot,both,74.0,-35.0,UCF,Vanderbilt,2026,Home,Q1A
101,2829353648,9.0,48.0,128,True,2nd 07:06:00 : made by Chris Johnson(UCF) 82-69,period_2 player_786510411 team_128,False,786510411,2nd Half,07:06:00,Chris Johnson,UCF,82-69,made,07:06,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jordan Burks', 'Riley Kugel')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,UCF,Vanderbilt,2026,Home,Q1A
102,2829353651,76.0,13.0,736,False,2nd 06:46:00 : missed by Devin McGlockton(Vanderbilt) 82-69,period_2 player_786510423 team_736,False,786510423,2nd Half,06:46:00,Devin McGlockton,Vanderbilt,82-69,missed,06:46,VanderbiltUCF11082025,3pt,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jordan Burks', 'Riley Kugel')",3pt jumpshot,both,76.0,13.0,UCF,Vanderbilt,2026,Home,Q1A
103,2829353660,93.0,50.0,736,True,2nd 06:24:00 : made by Duke Miles(Vanderbilt) 84-70,period_2 player_786510422 team_736,False,786510422,2nd Half,06:24:00,Duke Miles,Vanderbilt,84-70,made,06:24,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jordan Burks', 'Riley Kugel')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,UCF,Vanderbilt,2026,Home,Q1A
104,2829353661,10.0,46.0,128,True,2nd 06:16:00 : made by Riley Kugel(UCF) 84-72,period_2 player_786510418 team_128,False,786510418,2nd Half,06:16:00,Riley Kugel,UCF,84-72,made,06:16,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,True,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jordan Burks', 'Riley Kugel')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,4.0,UCF,Vanderbilt,2026,Home,Q1A
105,2829353663,66.0,37.0,736,False,2nd 05:58:00 : missed by Duke Miles(Vanderbilt) 84-72,period_2 player_786510422 team_736,False,786510422,2nd Half,05:58:00,Duke Miles,Vanderbilt,84-72,missed,05:58,VanderbiltUCF11082025,3pt,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jordan Burks', 'Riley Kugel')",3pt jumpshot,both,66.0,37.0,UCF,Vanderbilt,2026,Home,Q1A
106,2829353665,33.0,49.0,128,True,2nd 05:48:00 : made by Chris Johnson(UCF) 84-75,period_2 player_786510411 team_128,False,786510411,2nd Half,05:48:00,Chris Johnson,UCF,84-75,made,05:48,VanderbiltUCF11082025,3pt,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jordan Burks', 'Riley Kugel')",3pt jumpshot,both,67.0,1.0,UCF,Vanderbilt,2026,Home,Q1A
107,2829353668,91.0,49.0,736,True,2nd 05:13:00 : made by Duke Miles(Vanderbilt) 86-75,period_2 player_786510422 team_736,False,786510422,2nd Half,05:13:00,Duke Miles,Vanderbilt,86-75,made,05:13,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jordan Burks', 'Riley Kugel')",2pt drivinglayup pointsinthepaint,both,91.0,49.0,UCF,Vanderbilt,2026,Home,Q1A
108,2829353669,10.0,48.0,128,False,2nd 05:01:00 : missed by Riley Kugel(UCF) 86-75,period_2 player_786510418 team_128,False,786510418,2nd Half,05:01:00,Riley Kugel,UCF,86-75,missed,05:01,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jordan Burks', 'Riley Kugel')",2pt drivinglayup pointsinthepaintblocked,both,90.0,2.0,UCF,Vanderbilt,2026,Home,Q1A
109,2829353672,74.0,86.0,736,False,2nd 04:43:00 : missed by Tyler Harris(Vanderbilt) 86-75,period_2 player_786510428 team_736,False,786510428,2nd Half,04:43:00,Tyler Harris,Vanderbilt,86-75,missed,04:43,VanderbiltUCF11082025,3pt,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jordan Burks', 'Riley Kugel')",3pt jumpshot,both,74.0,86.0,UCF,Vanderbilt,2026,Home,Q1A
110,2829353674,93.0,52.0,736,True,2nd 04:39:00 : made by Tyler Nickel(Vanderbilt) 88-75,period_2 player_786510426 team_736,False,786510426,2nd Half,04:39:00,Tyler Nickel,Vanderbilt,88-75,made,04:39,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jamichael Stillwell', 'Riley Kugel')",2pt layup 2ndchancepointsinthepaint,both,93.0,52.0,UCF,Vanderbilt,2026,Home,Q1A
111,2829353692,11.0,50.0,128,False,2nd 04:08:00 : missed by Devan Cambridge(UCF) 89-76,period_2 player_786510417 team_128,False,786510417,2nd Half,04:08:00,Devan Cambridge,UCF,89-76,missed,04:08,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jamichael Stillwell', 'Riley Kugel')",2pt layup fromturnoverpointsinthepaint,both,89.0,0.0,UCF,Vanderbilt,2026,Home,Q1A
112,2829353694,93.0,48.0,736,True,2nd 03:50:00 : made by Frankie Collins(Vanderbilt) 91-76,period_2 player_786510424 team_736,False,786510424,2nd Half,03:50:00,Frankie Collins,Vanderbilt,91-76,made,03:50,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jamichael Stillwell', 'Riley Kugel')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,UCF,Vanderbilt,2026,Home,Q1A
113,2829353695,18.0,48.0,128,True,2nd 03:37:00 : made by Chris Johnson(UCF) 91-78,period_2 player_786510411 team_128,False,786510411,2nd Half,03:37:00,Chris Johnson,UCF,91-78,made,03:37,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jamichael Stillwell', 'Riley Kugel')",2pt stepbackjumpshot pointsinthepaint,both,82.0,2.0,UCF,Vanderbilt,2026,Home,Q1A
114,2829353696,93.0,46.0,736,False,2nd 03:05:00 : missed by Duke Miles(Vanderbilt) 91-78,period_2 player_786510422 team_736,False,786510422,2nd Half,03:05:00,Duke Miles,Vanderbilt,91-78,missed,03:05,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jamichael Stillwell', 'Riley Kugel')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,UCF,Vanderbilt,2026,Home,Q1A
115,2829353700,91.0,51.0,736,True,2nd 02:54:00 : made by Duke Miles(Vanderbilt) 93-78,period_2 player_786510422 team_736,False,786510422,2nd Half,02:54:00,Duke Miles,Vanderbilt,93-78,made,02:54,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,True,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jamichael Stillwell', 'Riley Kugel')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,51.0,UCF,Vanderbilt,2026,Home,Q1A
116,2829353723,80.0,8.0,736,True,2nd 02:04:00 : made by Tyler Harris(Vanderbilt) 97-80,period_2 player_786510428 team_736,False,786510428,2nd Half,02:04:00,Tyler Harris,Vanderbilt,97-80,made,02:04,VanderbiltUCF11082025,3pt,VanderbiltUCF11082025,True,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jamichael Stillwell', 'Riley Kugel')",3pt jumpshot fromturnover,both,80.0,8.0,UCF,Vanderbilt,2026,Home,Q1A
117,2829353725,10.0,47.0,128,True,2nd 01:53:00 : made by Riley Kugel(UCF) 97-82,period_2 player_786510418 team_128,False,786510418,2nd Half,01:53:00,Riley Kugel,UCF,97-82,made,01:53,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,True,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jamichael Stillwell', 'Riley Kugel')",2pt drivinglayup pointsinthepaint,both,90.0,3.0,UCF,Vanderbilt,2026,Home,Q1A
118,2829353741,93.0,49.0,736,True,2nd 01:22:00 : made by Tyler Harris(Vanderbilt) 99-83,period_2 player_786510428 team_736,False,786510428,2nd Half,01:22:00,Tyler Harris,Vanderbilt,99-83,made,01:22,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,True,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jamichael Stillwell', 'Riley Kugel')",2pt dunk pointsinthepaint,both,93.0,49.0,UCF,Vanderbilt,2026,Home,Q1A
119,2829353743,15.0,46.0,128,False,2nd 01:12:00 : missed by Riley Kugel(UCF) 99-83,period_2 player_786510418 team_128,False,786510418,2nd Half,01:12:00,Riley Kugel,UCF,99-83,missed,01:12,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jamichael Stillwell', 'Riley Kugel')",2pt jumpshot pointsinthepaint,both,85.0,4.0,UCF,Vanderbilt,2026,Home,Q1A
120,2829353745,8.0,48.0,128,True,2nd 01:09:00 : made by Jamichael Stillwell(UCF) 99-85,period_2 player_786510416 team_128,False,786510416,2nd Half,01:09:00,Jamichael Stillwell,UCF,99-85,made,01:09,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jamichael Stillwell', 'Riley Kugel')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,UCF,Vanderbilt,2026,Home,Q1A
121,2829353753,29.0,77.0,128,True,2nd 01:01:00 : made by Chris Johnson(UCF) 101-88,period_2 player_786510411 team_128,False,786510411,2nd Half,01:01:00,Chris Johnson,UCF,101-88,made,01:01,VanderbiltUCF11082025,3pt,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jamichael Stillwell', 'Riley Kugel')",3pt jumpshot,both,71.0,-27.0,UCF,Vanderbilt,2026,Home,Q1A
122,2829353758,35.0,49.0,128,False,2nd 00:48:50 : missed by Chris Johnson(UCF) 103-88,period_2 player_786510411 team_128,False,786510411,2nd Half,00:48:50,Chris Johnson,UCF,103-88,missed,00:48,VanderbiltUCF11082025,3pt,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jamichael Stillwell', 'Riley Kugel')",3pt jumpshot,both,65.0,1.0,UCF,Vanderbilt,2026,Home,Q1A
123,2829353760,8.0,50.0,128,True,2nd 00:43:80 : made by Jamichael Stillwell(UCF) 103-90,period_2 player_786510416 team_128,False,786510416,2nd Half,00:43:80,Jamichael Stillwell,UCF,103-90,made,00:43,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jamichael Stillwell', 'Riley Kugel')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,UCF,Vanderbilt,2026,Home,Q1A
124,2829353765,11.0,77.0,128,False,2nd 00:34:50 : missed by Chris Johnson(UCF) 105-90,period_2 player_786510411 team_128,False,786510411,2nd Half,00:34:50,Chris Johnson,UCF,105-90,missed,00:34,VanderbiltUCF11082025,mid-range,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jamichael Stillwell', 'Riley Kugel')",2pt jumpshot,both,89.0,-27.0,UCF,Vanderbilt,2026,Home,Q1A
125,2829353767,10.0,47.0,128,True,2nd 00:31:70 : made by Jamichael Stillwell(UCF) 105-92,period_2 player_786510416 team_128,False,786510416,2nd Half,00:31:70,Jamichael Stillwell,UCF,105-92,made,00:31,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jamichael Stillwell', 'Riley Kugel')",2pt layup 2ndchancepointsinthepaint,both,90.0,3.0,UCF,Vanderbilt,2026,Home,Q1A
0,2830299644,84.0,48.0,128,True,1st 19:37:00 : made by Themus Fulks(UCF) 0-2,period_1 player_786593759 team_128,False,786593759,1st Half,19:37:00,Themus Fulks,UCF,0-2,made,19:37,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,True,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,48.0,UCF,Florida A&M,2026,Home,Q4
1,2830299646,13.0,47.0,228,True,1st 19:14:00 : made by Antonio Baker(Florida A&amp;M) 2-2,period_1 player_786593784 team_228,False,786593784,1st Half,19:14:00,Antonio Baker,Florida A&amp;M,2-2,made,19:14,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt floatingjumpshot pointsinthepaint,both,87.0,3.0,UCF,Florida A&M,2026,Home,Q4
2,2830299648,13.0,29.0,228,False,1st 18:46:00 : missed by Jaquan Sanders(Florida A&amp;M) 2-2,period_1 player_786593775 team_228,False,786593775,1st Half,18:46:00,Jaquan Sanders,Florida A&amp;M,2-2,missed,18:46,FloridaA&MUCF11112025,mid-range,FloridaA&MUCF11112025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt floatingjumpshot fromturnover,both,87.0,21.0,UCF,Florida A&M,2026,Home,Q4
3,2830299650,87.0,52.0,128,True,1st 18:24:00 : made by John Bol(UCF) 2-4,period_1 player_786593768 team_128,False,786593768,1st Half,18:24:00,John Bol,UCF,2-4,made,18:24,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,True,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt hookshot pointsinthepaint,both,87.0,52.0,UCF,Florida A&M,2026,Home,Q4
