shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Purdue,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840272240,22.0,86.0,201,False,1st 00:25:00 : missed by Kooper Jacobi(Eastern Ill.) 28-53,period_1 player_787324261 team_201,False,787324261,1st Half,00:25:00,Kooper Jacobi,Eastern Ill.,28-53,missed,00:25,EasternIllPurdue11282025,3pt,EasternIllPurdue11282025,False,"('Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",3pt jumpshot 2ndchance,both,78.0,-36.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272242,73.0,52.0,559,False,1st 00:00:10 : missed by Omer Mayer(Purdue) 28-53,period_1 player_787324258 team_559,False,787324258,1st Half,00:00:10,Omer Mayer,Purdue,28-53,missed,00:00,EasternIllPurdue11282025,mid-range,EasternIllPurdue11282025,False,"('Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",2pt stepbackjumpshot,both,73.0,52.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272256,86.0,4.0,201,False,2nd 19:49:00 : missed by Andrew Austin(Eastern Ill.) 28-53,period_2 player_787324266 team_201,False,787324266,2nd Half,19:49:00,Andrew Austin,Eastern Ill.,28-53,missed,19:49,EasternIllPurdue11282025,3pt,EasternIllPurdue11282025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot,both,86.0,4.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272258,11.0,26.0,559,False,2nd 19:17:00 : missed by Trey Kaufman-Renn(Purdue) 28-53,period_2 player_787324247 team_559,False,787324247,2nd Half,19:17:00,Trey Kaufman-Renn,Purdue,28-53,missed,19:17,EasternIllPurdue11282025,mid-range,EasternIllPurdue11282025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt jumpshot,both,89.0,24.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272260,7.0,51.0,559,True,2nd 19:14:00 : made by Oscar Cluff(Purdue) 28-55,period_2 player_787324251 team_559,False,787324251,2nd Half,19:14:00,Oscar Cluff,Purdue,28-55,made,19:14,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt layup 2ndchancepointsinthepaint,both,93.0,-1.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272263,25.0,12.0,559,True,2nd 18:49:00 : made by Fletcher Loyer(Purdue) 28-58,period_2 player_787324248 team_559,False,787324248,2nd Half,18:49:00,Fletcher Loyer,Purdue,28-58,made,18:49,EasternIllPurdue11282025,3pt,EasternIllPurdue11282025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot fromturnover,both,75.0,38.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272265,93.0,44.0,201,True,2nd 18:29:00 : made by Meechie White(Eastern Ill.) 30-58,period_2 player_787324269 team_201,False,787324269,2nd Half,18:29:00,Meechie White,Eastern Ill.,30-58,made,18:29,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt layup pointsinthepaint,both,93.0,44.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272267,8.0,44.0,559,True,2nd 18:12:00 : made by Trey Kaufman-Renn(Purdue) 30-60,period_2 player_787324247 team_559,False,787324247,2nd Half,18:12:00,Trey Kaufman-Renn,Purdue,30-60,made,18:12,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt dunk pointsinthepaint,both,92.0,6.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272268,92.0,46.0,201,True,2nd 17:54:00 : made by Andrew Austin(Eastern Ill.) 32-60,period_2 player_787324266 team_201,False,787324266,2nd Half,17:54:00,Andrew Austin,Eastern Ill.,32-60,made,17:54,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt layup pointsinthepaint,both,92.0,46.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272270,22.0,12.0,559,False,2nd 17:28:00 : missed by C.J. Cox(Purdue) 32-60,period_2 player_787324255 team_559,False,787324255,2nd Half,17:28:00,C.J. Cox,Purdue,32-60,missed,17:28,EasternIllPurdue11282025,3pt,EasternIllPurdue11282025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot,both,78.0,38.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272272,8.0,43.0,559,True,2nd 17:24:00 : made by C.J. Cox(Purdue) 32-62,period_2 player_787324255 team_559,False,787324255,2nd Half,17:24:00,C.J. Cox,Purdue,32-62,made,17:24,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt layup 2ndchancepointsinthepaint,both,92.0,7.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272275,11.0,49.0,559,True,2nd 17:01:00 : made by Trey Kaufman-Renn(Purdue) 32-64,period_2 player_787324247 team_559,False,787324247,2nd Half,17:01:00,Trey Kaufman-Renn,Purdue,32-64,made,17:01,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,89.0,1.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272277,82.0,91.0,201,True,2nd 16:40:00 : made by Preston Turner(Eastern Ill.) 35-64,period_2 player_787324262 team_201,False,787324262,2nd Half,16:40:00,Preston Turner,Eastern Ill.,35-64,made,16:40,EasternIllPurdue11282025,3pt,EasternIllPurdue11282025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot,both,82.0,91.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272279,7.0,54.0,559,True,2nd 16:20:00 : made by Oscar Cluff(Purdue) 35-66,period_2 player_787324251 team_559,False,787324251,2nd Half,16:20:00,Oscar Cluff,Purdue,35-66,made,16:20,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt layup pointsinthepaint,both,93.0,-4.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272283,6.0,95.0,559,False,2nd 16:02:00 : missed by Braden Smith(Purdue) 35-66,period_2 player_787324249 team_559,False,787324249,2nd Half,16:02:00,Braden Smith,Purdue,35-66,missed,16:02,EasternIllPurdue11282025,3pt,EasternIllPurdue11282025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot fromturnover,both,94.0,-45.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272285,89.0,5.0,201,False,2nd 15:53:00 : missed by Preston Turner(Eastern Ill.) 35-66,period_2 player_787324262 team_201,False,787324262,2nd Half,15:53:00,Preston Turner,Eastern Ill.,35-66,missed,15:53,EasternIllPurdue11282025,3pt,EasternIllPurdue11282025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot,both,89.0,5.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272287,6.0,43.0,559,True,2nd 15:39:00 : made by Oscar Cluff(Purdue) 35-68,period_2 player_787324251 team_559,False,787324251,2nd Half,15:39:00,Oscar Cluff,Purdue,35-68,made,15:39,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt dunk pointsinthepaint,both,94.0,7.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272289,92.0,46.0,201,True,2nd 15:18:00 : made by Terry McMorris(Eastern Ill.) 37-68,period_2 player_787324265 team_201,False,787324265,2nd Half,15:18:00,Terry McMorris,Eastern Ill.,37-68,made,15:18,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,False,"('Braden Smith', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272305,31.0,65.0,559,False,2nd 14:52:00 : missed by Gicarri Harris(Purdue) 37-68,period_2 player_787324253 team_559,False,787324253,2nd Half,14:52:00,Gicarri Harris,Purdue,37-68,missed,14:52,EasternIllPurdue11282025,3pt,EasternIllPurdue11282025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",3pt jumpshot,both,69.0,-15.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272307,11.0,42.0,559,True,2nd 14:41:00 : made by Gicarri Harris(Purdue) 37-70,period_2 player_787324253 team_559,False,787324253,2nd Half,14:41:00,Gicarri Harris,Purdue,37-70,made,14:41,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",2pt drivinglayup 2ndchancepointsinthepaint,both,89.0,8.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272311,92.0,95.0,201,False,2nd 14:23:00 : missed by Kooper Jacobi(Eastern Ill.) 37-71,period_2 player_787324261 team_201,False,787324261,2nd Half,14:23:00,Kooper Jacobi,Eastern Ill.,37-71,missed,14:23,EasternIllPurdue11282025,3pt,EasternIllPurdue11282025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",3pt jumpshot,both,92.0,95.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272313,7.0,48.0,559,True,2nd 14:05:00 : made by Daniel Jacobsen(Purdue) 37-73,period_2 player_787324256 team_559,False,787324256,2nd Half,14:05:00,Daniel Jacobsen,Purdue,37-73,made,14:05,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,True,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",2pt alleyoop pointsinthepaint,both,93.0,2.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272315,84.0,45.0,201,False,2nd 13:34:00 : missed by Terry McMorris(Eastern Ill.) 37-73,period_2 player_787324265 team_201,False,787324265,2nd Half,13:34:00,Terry McMorris,Eastern Ill.,37-73,missed,13:34,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",2pt jumpshot pointsinthepaintblocked,both,84.0,45.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272323,9.0,31.0,559,False,2nd 13:16:00 : missed by Trey Kaufman-Renn(Purdue) 37-73,period_2 player_787324247 team_559,False,787324247,2nd Half,13:16:00,Trey Kaufman-Renn,Purdue,37-73,missed,13:16,EasternIllPurdue11282025,mid-range,EasternIllPurdue11282025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",2pt pullupjumpshot fromturnover,both,91.0,19.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272325,71.0,75.0,201,False,2nd 13:10:00 : missed by Meechie White(Eastern Ill.) 37-73,period_2 player_787324269 team_201,False,787324269,2nd Half,13:10:00,Meechie White,Eastern Ill.,37-73,missed,13:10,EasternIllPurdue11282025,3pt,EasternIllPurdue11282025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",3pt jumpshot,both,71.0,75.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272327,30.0,74.0,559,True,2nd 13:02:00 : made by Fletcher Loyer(Purdue) 37-76,period_2 player_787324248 team_559,False,787324248,2nd Half,13:02:00,Fletcher Loyer,Purdue,37-76,made,13:02,EasternIllPurdue11282025,3pt,EasternIllPurdue11282025,True,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",3pt jumpshot,both,70.0,-24.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272329,88.0,52.0,201,False,2nd 12:42:00 : missed by Nazareth Fisher(Eastern Ill.) 37-76,period_2 player_787324264 team_201,False,787324264,2nd Half,12:42:00,Nazareth Fisher,Eastern Ill.,37-76,missed,12:42,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",2pt turnaroundjumpshot pointsinthepaintblocked,both,88.0,52.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272332,8.0,50.0,559,True,2nd 12:37:00 : made by Gicarri Harris(Purdue) 37-78,period_2 player_787324253 team_559,False,787324253,2nd Half,12:37:00,Gicarri Harris,Purdue,37-78,made,12:37,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,True,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,0.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272344,85.0,6.0,201,False,2nd 12:03:00 : missed by Andrew Austin(Eastern Ill.) 37-78,period_2 player_787324266 team_201,False,787324266,2nd Half,12:03:00,Andrew Austin,Eastern Ill.,37-78,missed,12:03,EasternIllPurdue11282025,3pt,EasternIllPurdue11282025,False,"('C.J. Cox', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",3pt jumpshot,both,85.0,6.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272346,6.0,41.0,559,True,2nd 11:52:00 : made by Daniel Jacobsen(Purdue) 37-80,period_2 player_787324256 team_559,False,787324256,2nd Half,11:52:00,Daniel Jacobsen,Purdue,37-80,made,11:52,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,True,"('C.J. Cox', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",2pt layup pointsinthepaint,both,94.0,9.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272348,80.0,8.0,201,False,2nd 11:28:00 : missed by Preston Turner(Eastern Ill.) 37-80,period_2 player_787324262 team_201,False,787324262,2nd Half,11:28:00,Preston Turner,Eastern Ill.,37-80,missed,11:28,EasternIllPurdue11282025,3pt,EasternIllPurdue11282025,False,"('C.J. Cox', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",3pt jumpshot,both,80.0,8.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272355,8.0,50.0,559,True,2nd 11:09:00 : made by Daniel Jacobsen(Purdue) 37-82,period_2 player_787324256 team_559,False,787324256,2nd Half,11:09:00,Daniel Jacobsen,Purdue,37-82,made,11:09,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,True,"('C.J. Cox', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",2pt dunk pointsinthepaint,both,92.0,0.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272359,13.0,94.0,559,False,2nd 10:50:00 : missed by C.J. Cox(Purdue) 37-82,period_2 player_787324255 team_559,False,787324255,2nd Half,10:50:00,C.J. Cox,Purdue,37-82,missed,10:50,EasternIllPurdue11282025,3pt,EasternIllPurdue11282025,False,"('C.J. Cox', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",3pt jumpshot fromturnover,both,87.0,-44.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272377,86.0,47.0,201,False,2nd 09:56:00 : missed by Kooper Jacobi(Eastern Ill.) 37-83,period_2 player_787324261 team_201,False,787324261,2nd Half,09:56:00,Kooper Jacobi,Eastern Ill.,37-83,missed,09:56,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,False,"('C.J. Cox', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer', 'Oscar Cluff')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,47.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272379,18.0,47.0,559,True,2nd 09:37:00 : made by Gicarri Harris(Purdue) 37-85,period_2 player_787324253 team_559,False,787324253,2nd Half,09:37:00,Gicarri Harris,Purdue,37-85,made,09:37,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,False,"('C.J. Cox', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer', 'Oscar Cluff')",2pt jumpshot pointsinthepaint,both,82.0,3.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272382,8.0,46.0,559,True,2nd 09:15:00 : made by Omer Mayer(Purdue) 37-87,period_2 player_787324258 team_559,False,787324258,2nd Half,09:15:00,Omer Mayer,Purdue,37-87,made,09:15,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,False,"('C.J. Cox', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer', 'Oscar Cluff')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,4.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272391,7.0,50.0,559,True,2nd 08:38:00 : made by Jack Benter(Purdue) 37-89,period_2 player_787324254 team_559,False,787324254,2nd Half,08:38:00,Jack Benter,Purdue,37-89,made,08:38,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,True,"('C.J. Cox', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer', 'Oscar Cluff')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272395,94.0,4.0,201,False,2nd 08:15:00 : missed by Terry McMorris(Eastern Ill.) 37-89,period_2 player_787324265 team_201,False,787324265,2nd Half,08:15:00,Terry McMorris,Eastern Ill.,37-89,missed,08:15,EasternIllPurdue11282025,3pt,EasternIllPurdue11282025,False,"('C.J. Cox', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer', 'Oscar Cluff')",3pt jumpshot,both,94.0,4.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272407,90.0,20.0,201,False,2nd 07:39:00 : missed by Markus Blackwell(Eastern Ill.) 37-90,period_2 player_787324267 team_201,False,787324267,2nd Half,07:39:00,Markus Blackwell,Eastern Ill.,37-90,missed,07:39,EasternIllPurdue11282025,mid-range,EasternIllPurdue11282025,False,"('C.J. Cox', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",2pt stepbackjumpshot,both,90.0,20.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272409,13.0,43.0,559,False,2nd 07:22:00 : missed by Jack Benter(Purdue) 37-90,period_2 player_787324254 team_559,False,787324254,2nd Half,07:22:00,Jack Benter,Purdue,37-90,missed,07:22,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,False,"('C.J. Cox', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",2pt stepbackjumpshot pointsinthepaint,both,87.0,7.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272412,21.0,89.0,559,True,2nd 06:55:00 : made by Omer Mayer(Purdue) 37-93,period_2 player_787324258 team_559,False,787324258,2nd Half,06:55:00,Omer Mayer,Purdue,37-93,made,06:55,EasternIllPurdue11282025,3pt,EasternIllPurdue11282025,True,"('C.J. Cox', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",3pt jumpshot fromturnover,both,79.0,-39.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272414,91.0,50.0,201,True,2nd 06:41:00 : made by Meechie White(Eastern Ill.) 39-93,period_2 player_787324269 team_201,False,787324269,2nd Half,06:41:00,Meechie White,Eastern Ill.,39-93,made,06:41,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,False,"('C.J. Cox', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",2pt drivinglayup pointsinthepaint,both,91.0,50.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272415,22.0,58.0,559,False,2nd 06:29:00 : missed by C.J. Cox(Purdue) 39-93,period_2 player_787324255 team_559,False,787324255,2nd Half,06:29:00,C.J. Cox,Purdue,39-93,missed,06:29,EasternIllPurdue11282025,mid-range,EasternIllPurdue11282025,False,"('C.J. Cox', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",2pt jumpshot,both,78.0,-8.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272417,6.0,50.0,559,True,2nd 06:23:00 : made by Daniel Jacobsen(Purdue) 39-95,period_2 player_787324256 team_559,False,787324256,2nd Half,06:23:00,Daniel Jacobsen,Purdue,39-95,made,06:23,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,False,"('C.J. Cox', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272422,93.0,46.0,201,True,2nd 05:59:00 : made by Nazareth Fisher(Eastern Ill.) 41-95,period_2 player_787324264 team_201,False,787324264,2nd Half,05:59:00,Nazareth Fisher,Eastern Ill.,41-95,made,05:59,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,False,"('Aaron Fine', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",2pt layup pointsinthepaint,both,93.0,46.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272423,10.0,45.0,559,True,2nd 05:42:00 : made by Daniel Jacobsen(Purdue) 41-97,period_2 player_787324256 team_559,False,787324256,2nd Half,05:42:00,Daniel Jacobsen,Purdue,41-97,made,05:42,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,True,"('Aaron Fine', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",2pt alleyoop pointsinthepaint,both,90.0,5.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272425,87.0,43.0,201,True,2nd 05:11:00 : made by Terry McMorris(Eastern Ill.) 43-97,period_2 player_787324265 team_201,False,787324265,2nd Half,05:11:00,Terry McMorris,Eastern Ill.,43-97,made,05:11,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,False,"('Aaron Fine', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",2pt floatingjumpshot pointsinthepaint,both,87.0,43.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272434,83.0,78.0,201,True,2nd 04:45:00 : made by Meechie White(Eastern Ill.) 45-99,period_2 player_787324269 team_201,False,787324269,2nd Half,04:45:00,Meechie White,Eastern Ill.,45-99,made,04:45,EasternIllPurdue11282025,mid-range,EasternIllPurdue11282025,False,"('Aaron Fine', 'Gicarri Harris', 'Jack Benter', 'Jack Lusk', 'Omer Mayer')",2pt pullupjumpshot,both,83.0,78.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272435,20.0,26.0,559,True,2nd 04:24:00 : made by Omer Mayer(Purdue) 45-101,period_2 player_787324258 team_559,False,787324258,2nd Half,04:24:00,Omer Mayer,Purdue,45-101,made,04:24,EasternIllPurdue11282025,mid-range,EasternIllPurdue11282025,False,"('Aaron Fine', 'Gicarri Harris', 'Jack Benter', 'Jack Lusk', 'Omer Mayer')",2pt pullupjumpshot,both,80.0,24.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272436,77.0,48.0,201,True,2nd 04:14:00 : made by Meechie White(Eastern Ill.) 47-101,period_2 player_787324269 team_201,False,787324269,2nd Half,04:14:00,Meechie White,Eastern Ill.,47-101,made,04:14,EasternIllPurdue11282025,mid-range,EasternIllPurdue11282025,False,"('Aaron Fine', 'Gicarri Harris', 'Jack Benter', 'Jack Lusk', 'Omer Mayer')",2pt pullupjumpshot,both,77.0,48.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272437,8.0,54.0,559,False,2nd 03:52:00 : missed by Aaron Fine(Purdue) 47-101,period_2 player_787324257 team_559,False,787324257,2nd Half,03:52:00,Aaron Fine,Purdue,47-101,missed,03:52,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,False,"('Aaron Fine', 'Gicarri Harris', 'Jack Benter', 'Jack Lusk', 'Omer Mayer')",2pt jumpshot pointsinthepaintblocked,both,92.0,-4.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272440,93.0,54.0,201,True,2nd 03:43:00 : made by Terry McMorris(Eastern Ill.) 49-101,period_2 player_787324265 team_201,False,787324265,2nd Half,03:43:00,Terry McMorris,Eastern Ill.,49-101,made,03:43,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,False,"('Aaron Fine', 'Gicarri Harris', 'Jack Benter', 'Jack Lusk', 'Omer Mayer')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Purdue,Eastern Ill.,2025,Home,Q4
