,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Purdue,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
44,2831673996,10.0,95.0,8,False,1st 07:36:00 : missed by Labaron Philon(Alabama) 30-30,period_1 player_786694687 team_8,False,786694687,1st Half,07:36:00,Labaron Philon,Alabama,30-30,missed,07:36,PurdueAlabama11132025,3pt,PurdueAlabama11132025,False,"('C.J. Cox', 'Fletcher Loyer', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2,90.0,-45.0,Purdue,Alabama,2026,Away,Q1B
45,2831674007,22.0,15.0,8,False,1st 07:18:00 : missed by Labaron Philon(Alabama) 30-30,period_1 player_786694687 team_8,False,786694687,1st Half,07:18:00,Labaron Philon,Alabama,30-30,missed,07:18,PurdueAlabama11132025,3pt,PurdueAlabama11132025,False,"('C.J. Cox', 'Fletcher Loyer', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2,78.0,35.0,Purdue,Alabama,2026,Away,Q1B
46,2831674011,90.0,70.0,559,True,1st 06:59:00 : made by Trey Kaufman-Renn(Purdue) 32-30,period_1 player_786694701 team_559,False,786694701,1st Half,06:59:00,Trey Kaufman-Renn,Purdue,32-30,made,06:59,PurdueAlabama11132025,mid-range,PurdueAlabama11132025,False,"('C.J. Cox', 'Fletcher Loyer', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",0,90.0,70.0,Purdue,Alabama,2026,Away,Q1B
47,2831674013,8.0,47.0,8,True,1st 06:50:00 : made by London Jemison(Alabama) 32-32,period_1 player_786694691 team_8,False,786694691,1st Half,06:50:00,London Jemison,Alabama,32-32,made,06:50,PurdueAlabama11132025,paint,PurdueAlabama11132025,False,"('C.J. Cox', 'Fletcher Loyer', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",0,92.0,3.0,Purdue,Alabama,2026,Away,Q1B
48,2831674015,69.0,52.0,559,False,1st 06:31:00 : missed by Fletcher Loyer(Purdue) 32-32,period_1 player_786694709 team_559,False,786694709,1st Half,06:31:00,Fletcher Loyer,Purdue,32-32,missed,06:31,PurdueAlabama11132025,3pt,PurdueAlabama11132025,False,"('C.J. Cox', 'Fletcher Loyer', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",0,69.0,52.0,Purdue,Alabama,2026,Away,Q1B
49,2831674032,10.0,53.0,8,False,1st 06:11:00 : missed by Latrell Wrightsell Jr.(Alabama) 32-32,period_1 player_786694682 team_8,False,786694682,1st Half,06:11:00,Latrell Wrightsell Jr.,Alabama,32-32,missed,06:11,PurdueAlabama11132025,paint,PurdueAlabama11132025,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",1,90.0,-3.0,Purdue,Alabama,2026,Away,Q1B
50,2831674042,9.0,46.0,8,False,1st 05:36:00 : missed by Labaron Philon(Alabama) 32-32,period_1 player_786694687 team_8,False,786694687,1st Half,05:36:00,Labaron Philon,Alabama,32-32,missed,05:36,PurdueAlabama11132025,paint,PurdueAlabama11132025,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",2,91.0,4.0,Purdue,Alabama,2026,Away,Q1B
51,2831674046,92.0,52.0,559,True,1st 05:25:00 : made by Daniel Jacobsen(Purdue) 34-32,period_1 player_786694736 team_559,False,786694736,1st Half,05:25:00,Daniel Jacobsen,Purdue,34-32,made,05:25,PurdueAlabama11132025,paint,PurdueAlabama11132025,True,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",4,92.0,52.0,Purdue,Alabama,2026,Away,Q1B
52,2831674050,31.0,54.0,8,True,1st 05:03:00 : made by Taylor Bol Bowen(Alabama) 34-35,period_1 player_786694686 team_8,False,786694686,1st Half,05:03:00,Taylor Bol Bowen,Alabama,34-35,made,05:03,PurdueAlabama11132025,3pt,PurdueAlabama11132025,True,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",4,69.0,-4.0,Purdue,Alabama,2026,Away,Q1B
53,2831674055,92.0,53.0,559,True,1st 04:42:00 : made by Trey Kaufman-Renn(Purdue) 36-35,period_1 player_786694701 team_559,False,786694701,1st Half,04:42:00,Trey Kaufman-Renn,Purdue,36-35,made,04:42,PurdueAlabama11132025,paint,PurdueAlabama11132025,True,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",0,92.0,53.0,Purdue,Alabama,2026,Away,Q1B
54,2831674078,87.0,70.0,559,False,1st 04:15:00 : missed by Trey Kaufman-Renn(Purdue) 36-35,period_1 player_786694701 team_559,False,786694701,1st Half,04:15:00,Trey Kaufman-Renn,Purdue,36-35,missed,04:15,PurdueAlabama11132025,mid-range,PurdueAlabama11132025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Omer Mayer', 'Trey Kaufman-Renn')",0,87.0,70.0,Purdue,Alabama,2026,Away,Q1B
55,2831674082,6.0,94.0,8,True,1st 04:08:00 : made by Aiden Sherrell(Alabama) 36-38,period_1 player_786694688 team_8,False,786694688,1st Half,04:08:00,Aiden Sherrell,Alabama,36-38,made,04:08,PurdueAlabama11132025,3pt,PurdueAlabama11132025,True,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Omer Mayer', 'Trey Kaufman-Renn')",3,94.0,-44.0,Purdue,Alabama,2026,Away,Q1B
56,2831674093,78.0,37.0,559,False,1st 03:12:00 : missed by Braden Smith(Purdue) 36-38,period_1 player_786694715 team_559,False,786694715,1st Half,03:12:00,Braden Smith,Purdue,36-38,missed,03:12,PurdueAlabama11132025,mid-range,PurdueAlabama11132025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Omer Mayer', 'Trey Kaufman-Renn')",14,78.0,37.0,Purdue,Alabama,2026,Away,Q1B
57,2831674096,79.0,50.0,559,True,1st 03:04:00 : made by Trey Kaufman-Renn(Purdue) 38-38,period_1 player_786694701 team_559,False,786694701,1st Half,03:04:00,Trey Kaufman-Renn,Purdue,38-38,made,03:04,PurdueAlabama11132025,paint,PurdueAlabama11132025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Omer Mayer', 'Trey Kaufman-Renn')",0,79.0,50.0,Purdue,Alabama,2026,Away,Q1B
58,2831674097,13.0,41.0,8,False,1st 02:52:00 : missed by Labaron Philon(Alabama) 38-38,period_1 player_786694687 team_8,False,786694687,1st Half,02:52:00,Labaron Philon,Alabama,38-38,missed,02:52,PurdueAlabama11132025,paint,PurdueAlabama11132025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Omer Mayer', 'Trey Kaufman-Renn')",2,87.0,9.0,Purdue,Alabama,2026,Away,Q1B
59,2831674099,81.0,48.0,559,False,1st 02:37:00 : missed by Trey Kaufman-Renn(Purdue) 38-38,period_1 player_786694701 team_559,False,786694701,1st Half,02:37:00,Trey Kaufman-Renn,Purdue,38-38,missed,02:37,PurdueAlabama11132025,paint,PurdueAlabama11132025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Omer Mayer', 'Trey Kaufman-Renn')",0,81.0,48.0,Purdue,Alabama,2026,Away,Q1B
60,2831674101,24.0,80.0,8,False,1st 02:26:00 : missed by Houston Mallette(Alabama) 38-38,period_1 player_786694683 team_8,False,786694683,1st Half,02:26:00,Houston Mallette,Alabama,38-38,missed,02:26,PurdueAlabama11132025,3pt,PurdueAlabama11132025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Omer Mayer', 'Trey Kaufman-Renn')",2,76.0,-30.0,Purdue,Alabama,2026,Away,Q1B
61,2831674109,86.0,39.0,559,False,1st 02:11:00 : missed by Braden Smith(Purdue) 38-38,period_1 player_786694715 team_559,False,786694715,1st Half,02:11:00,Braden Smith,Purdue,38-38,missed,02:11,PurdueAlabama11132025,paint,PurdueAlabama11132025,False,"('Braden Smith', 'Fletcher Loyer', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",14,86.0,39.0,Purdue,Alabama,2026,Away,Q1B
62,2831674111,69.0,47.0,559,False,1st 02:02:00 : missed by Fletcher Loyer(Purdue) 38-38,period_1 player_786694709 team_559,False,786694709,1st Half,02:02:00,Fletcher Loyer,Purdue,38-38,missed,02:02,PurdueAlabama11132025,3pt,PurdueAlabama11132025,False,"('Braden Smith', 'Fletcher Loyer', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",0,69.0,47.0,Purdue,Alabama,2026,Away,Q1B
63,2831674113,90.0,5.0,559,True,1st 01:57:00 : made by Braden Smith(Purdue) 41-38,period_1 player_786694715 team_559,False,786694715,1st Half,01:57:00,Braden Smith,Purdue,41-38,made,01:57,PurdueAlabama11132025,3pt,PurdueAlabama11132025,True,"('Braden Smith', 'Fletcher Loyer', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",14,90.0,5.0,Purdue,Alabama,2026,Away,Q1B
64,2831674119,9.0,51.0,8,False,1st 01:19:00 : missed by Amari Allen(Alabama) 41-38,period_1 player_786694689 team_8,False,786694689,1st Half,01:19:00,Amari Allen,Alabama,41-38,missed,01:19,PurdueAlabama11132025,paint,PurdueAlabama11132025,False,"('Fletcher Loyer', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2,91.0,-1.0,Purdue,Alabama,2026,Away,Q1B
65,2831674121,71.0,26.0,559,False,1st 01:11:00 : missed by Omer Mayer(Purdue) 41-38,period_1 player_786694737 team_559,False,786694737,1st Half,01:11:00,Omer Mayer,Purdue,41-38,missed,01:11,PurdueAlabama11132025,3pt,PurdueAlabama11132025,False,"('Fletcher Loyer', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",1,71.0,26.0,Purdue,Alabama,2026,Away,Q1B
66,2831674123,10.0,50.0,8,True,1st 00:54:50 : made by Latrell Wrightsell Jr.(Alabama) 41-40,period_1 player_786694682 team_8,False,786694682,1st Half,00:54:50,Latrell Wrightsell Jr.,Alabama,41-40,made,00:54,PurdueAlabama11132025,paint,PurdueAlabama11132025,False,"('Fletcher Loyer', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",1,90.0,0.0,Purdue,Alabama,2026,Away,Q1B
67,2831674123,10.0,50.0,8,True,1st 00:54:50 : made by Latrell Wrightsell Jr.(Alabama) 41-40,period_1 player_786694682 team_8,False,786694682,1st Half,00:54:50,Latrell Wrightsell Jr.,Alabama,41-40,made,00:54,PurdueAlabama11132025,None,PurdueAlabama11132025,False,"('Fletcher Loyer', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",1,90.0,0.0,Purdue,Alabama,2026,Away,Q1B
68,2831674129,80.0,58.0,559,True,1st 00:35:00 : made by Trey Kaufman-Renn(Purdue) 43-41,period_1 player_786694701 team_559,False,786694701,1st Half,00:35:00,Trey Kaufman-Renn,Purdue,43-41,made,00:35,PurdueAlabama11132025,paint,PurdueAlabama11132025,True,"('Fletcher Loyer', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",0,80.0,58.0,Purdue,Alabama,2026,Away,Q1B
69,2831674142,9.0,50.0,8,False,1st 00:00:90 : missed by Labaron Philon(Alabama) 43-41,period_1 player_786694687 team_8,False,786694687,1st Half,00:00:90,Labaron Philon,Alabama,43-41,missed,00:00,PurdueAlabama11132025,paint,PurdueAlabama11132025,False,"('C.J. Cox', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2,91.0,0.0,Purdue,Alabama,2026,Away,Q1B
70,2831674156,91.0,52.0,8,True,2nd 19:23:00 : made by Aiden Sherrell(Alabama) 45-43,period_2 player_786694688 team_8,False,786694688,2nd Half,19:23:00,Aiden Sherrell,Alabama,45-43,made,19:23,PurdueAlabama11132025,paint,PurdueAlabama11132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3,91.0,52.0,Purdue,Alabama,2026,Away,Q1B
71,2831674157,8.0,73.0,559,True,2nd 19:02:00 : made by C.J. Cox(Purdue) 47-43,period_2 player_786694735 team_559,False,786694735,2nd Half,19:02:00,C.J. Cox,Purdue,47-43,made,19:02,PurdueAlabama11132025,mid-range,PurdueAlabama11132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",1,92.0,-23.0,Purdue,Alabama,2026,Away,Q1B
72,2831674157,8.0,73.0,559,True,2nd 19:02:00 : made by C.J. Cox(Purdue) 47-43,period_2 player_786694735 team_559,False,786694735,2nd Half,19:02:00,C.J. Cox,Purdue,47-43,made,19:02,PurdueAlabama11132025,None,PurdueAlabama11132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",1,92.0,-23.0,Purdue,Alabama,2026,Away,Q1B
73,2831674161,69.0,46.0,8,False,2nd 18:49:00 : missed by Labaron Philon(Alabama) 48-43,period_2 player_786694687 team_8,False,786694687,2nd Half,18:49:00,Labaron Philon,Alabama,48-43,missed,18:49,PurdueAlabama11132025,3pt,PurdueAlabama11132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2,69.0,46.0,Purdue,Alabama,2026,Away,Q1B
74,2831674163,9.0,51.0,559,False,2nd 18:36:00 : missed by Trey Kaufman-Renn(Purdue) 48-43,period_2 player_786694701 team_559,False,786694701,2nd Half,18:36:00,Trey Kaufman-Renn,Purdue,48-43,missed,18:36,PurdueAlabama11132025,paint,PurdueAlabama11132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",0,91.0,-1.0,Purdue,Alabama,2026,Away,Q1B
75,2831674165,91.0,50.0,8,True,2nd 18:24:00 : made by Aiden Sherrell(Alabama) 48-45,period_2 player_786694688 team_8,False,786694688,2nd Half,18:24:00,Aiden Sherrell,Alabama,48-45,made,18:24,PurdueAlabama11132025,paint,PurdueAlabama11132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3,91.0,50.0,Purdue,Alabama,2026,Away,Q1B
76,2831674165,91.0,50.0,8,True,2nd 18:24:00 : made by Aiden Sherrell(Alabama) 48-45,period_2 player_786694688 team_8,False,786694688,2nd Half,18:24:00,Aiden Sherrell,Alabama,48-45,made,18:24,PurdueAlabama11132025,None,PurdueAlabama11132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3,91.0,50.0,Purdue,Alabama,2026,Away,Q1B
77,2831674169,27.0,75.0,559,False,2nd 17:57:00 : missed by C.J. Cox(Purdue) 48-46,period_2 player_786694735 team_559,False,786694735,2nd Half,17:57:00,C.J. Cox,Purdue,48-46,missed,17:57,PurdueAlabama11132025,3pt,PurdueAlabama11132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",1,73.0,-25.0,Purdue,Alabama,2026,Away,Q1B
78,2831674171,80.0,12.0,8,False,2nd 17:40:00 : missed by Houston Mallette(Alabama) 48-46,period_2 player_786694683 team_8,False,786694683,2nd Half,17:40:00,Houston Mallette,Alabama,48-46,missed,17:40,PurdueAlabama11132025,3pt,PurdueAlabama11132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2,80.0,12.0,Purdue,Alabama,2026,Away,Q1B
79,2831674177,92.0,48.0,8,True,2nd 17:18:00 : made by Labaron Philon(Alabama) 48-48,period_2 player_786694687 team_8,False,786694687,2nd Half,17:18:00,Labaron Philon,Alabama,48-48,made,17:18,PurdueAlabama11132025,paint,PurdueAlabama11132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2,92.0,48.0,Purdue,Alabama,2026,Away,Q1B
80,2831674178,23.0,26.0,559,True,2nd 16:58:00 : made by Fletcher Loyer(Purdue) 50-48,period_2 player_786694709 team_559,False,786694709,2nd Half,16:58:00,Fletcher Loyer,Purdue,50-48,made,16:58,PurdueAlabama11132025,mid-range,PurdueAlabama11132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",0,77.0,24.0,Purdue,Alabama,2026,Away,Q1B
81,2831674182,8.0,95.0,559,False,2nd 16:39:00 : missed by Trey Kaufman-Renn(Purdue) 50-48,period_2 player_786694701 team_559,False,786694701,2nd Half,16:39:00,Trey Kaufman-Renn,Purdue,50-48,missed,16:39,PurdueAlabama11132025,3pt,PurdueAlabama11132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",0,92.0,-45.0,Purdue,Alabama,2026,Away,Q1B
82,2831674188,30.0,55.0,559,True,2nd 16:12:00 : made by Braden Smith(Purdue) 53-48,period_2 player_786694715 team_559,False,786694715,2nd Half,16:12:00,Braden Smith,Purdue,53-48,made,16:12,PurdueAlabama11132025,3pt,PurdueAlabama11132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",14,70.0,-5.0,Purdue,Alabama,2026,Away,Q1B
83,2831674189,81.0,49.0,8,False,2nd 15:58:00 : missed by Aden Holloway(Alabama) 53-48,period_2 player_786694685 team_8,False,786694685,2nd Half,15:58:00,Aden Holloway,Alabama,53-48,missed,15:58,PurdueAlabama11132025,paint,PurdueAlabama11132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3,81.0,49.0,Purdue,Alabama,2026,Away,Q1B
84,2831674200,81.0,70.0,8,False,2nd 15:34:00 : missed by Latrell Wrightsell Jr.(Alabama) 53-48,period_2 player_786694682 team_8,False,786694682,2nd Half,15:34:00,Latrell Wrightsell Jr.,Alabama,53-48,missed,15:34,PurdueAlabama11132025,mid-range,PurdueAlabama11132025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",1,81.0,70.0,Purdue,Alabama,2026,Away,Q1B
85,2831674206,8.0,12.0,559,False,2nd 15:16:00 : missed by Fletcher Loyer(Purdue) 53-48,period_2 player_786694709 team_559,False,786694709,2nd Half,15:16:00,Fletcher Loyer,Purdue,53-48,missed,15:16,PurdueAlabama11132025,mid-range,PurdueAlabama11132025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",0,92.0,38.0,Purdue,Alabama,2026,Away,Q1B
86,2831674208,77.0,17.0,8,True,2nd 15:08:00 : made by Taylor Bol Bowen(Alabama) 53-51,period_2 player_786694686 team_8,False,786694686,2nd Half,15:08:00,Taylor Bol Bowen,Alabama,53-51,made,15:08,PurdueAlabama11132025,3pt,PurdueAlabama11132025,True,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",4,77.0,17.0,Purdue,Alabama,2026,Away,Q1B
87,2831674210,11.0,53.0,559,False,2nd 14:47:00 : missed by Trey Kaufman-Renn(Purdue) 53-51,period_2 player_786694701 team_559,False,786694701,2nd Half,14:47:00,Trey Kaufman-Renn,Purdue,53-51,missed,14:47,PurdueAlabama11132025,paint,PurdueAlabama11132025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",0,89.0,-3.0,Purdue,Alabama,2026,Away,Q1B
88,2831674213,71.0,70.0,8,True,2nd 14:41:00 : made by Latrell Wrightsell Jr.(Alabama) 53-54,period_2 player_786694682 team_8,False,786694682,2nd Half,14:41:00,Latrell Wrightsell Jr.,Alabama,53-54,made,14:41,PurdueAlabama11132025,3pt,PurdueAlabama11132025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",1,71.0,70.0,Purdue,Alabama,2026,Away,Q1B
89,2831674214,7.0,47.0,559,True,2nd 14:23:00 : made by Daniel Jacobsen(Purdue) 55-54,period_2 player_786694736 team_559,False,786694736,2nd Half,14:23:00,Daniel Jacobsen,Purdue,55-54,made,14:23,PurdueAlabama11132025,paint,PurdueAlabama11132025,True,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",4,93.0,3.0,Purdue,Alabama,2026,Away,Q1B
90,2831674226,17.0,50.0,559,True,2nd 13:35:00 : made by Trey Kaufman-Renn(Purdue) 57-56,period_2 player_786694701 team_559,False,786694701,2nd Half,13:35:00,Trey Kaufman-Renn,Purdue,57-56,made,13:35,PurdueAlabama11132025,paint,PurdueAlabama11132025,False,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Omer Mayer', 'Trey Kaufman-Renn')",0,83.0,0.0,Purdue,Alabama,2026,Away,Q1B
91,2831674227,70.0,62.0,8,False,2nd 13:24:00 : missed by Noah Williamson(Alabama) 57-56,period_2 player_786694684 team_8,False,786694684,2nd Half,13:24:00,Noah Williamson,Alabama,57-56,missed,13:24,PurdueAlabama11132025,3pt,PurdueAlabama11132025,False,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Omer Mayer', 'Trey Kaufman-Renn')",3,70.0,62.0,Purdue,Alabama,2026,Away,Q1B
92,2831674235,23.0,66.0,559,False,2nd 12:53:00 : missed by Braden Smith(Purdue) 57-56,period_2 player_786694715 team_559,False,786694715,2nd Half,12:53:00,Braden Smith,Purdue,57-56,missed,12:53,PurdueAlabama11132025,mid-range,PurdueAlabama11132025,False,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",14,77.0,-16.0,Purdue,Alabama,2026,Away,Q1B
93,2831674243,73.0,76.0,8,False,2nd 12:44:00 : missed by Latrell Wrightsell Jr.(Alabama) 57-56,period_2 player_786694682 team_8,False,786694682,2nd Half,12:44:00,Latrell Wrightsell Jr.,Alabama,57-56,missed,12:44,PurdueAlabama11132025,3pt,PurdueAlabama11132025,False,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",1,73.0,76.0,Purdue,Alabama,2026,Away,Q1B
94,2831674249,71.0,66.0,8,True,2nd 12:24:00 : made by Aden Holloway(Alabama) 57-59,period_2 player_786694685 team_8,False,786694685,2nd Half,12:24:00,Aden Holloway,Alabama,57-59,made,12:24,PurdueAlabama11132025,3pt,PurdueAlabama11132025,True,"('Braden Smith', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer', 'Oscar Cluff')",3,71.0,66.0,Purdue,Alabama,2026,Away,Q1B
95,2831674259,73.0,23.0,8,False,2nd 11:59:00 : missed by London Jemison(Alabama) 57-59,period_2 player_786694691 team_8,False,786694691,2nd Half,11:59:00,London Jemison,Alabama,57-59,missed,11:59,PurdueAlabama11132025,3pt,PurdueAlabama11132025,False,"('Braden Smith', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer', 'Oscar Cluff')",0,73.0,23.0,Purdue,Alabama,2026,Away,Q1B
96,2831674261,62.0,38.0,8,False,2nd 11:52:00 : missed by Latrell Wrightsell Jr.(Alabama) 57-59,period_2 player_786694682 team_8,False,786694682,2nd Half,11:52:00,Latrell Wrightsell Jr.,Alabama,57-59,missed,11:52,PurdueAlabama11132025,3pt,PurdueAlabama11132025,False,"('Braden Smith', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer', 'Oscar Cluff')",1,62.0,38.0,Purdue,Alabama,2026,Away,Q1B
97,2831674270,85.0,45.0,8,True,2nd 11:34:00 : made by Aden Holloway(Alabama) 57-61,period_2 player_786694685 team_8,False,786694685,2nd Half,11:34:00,Aden Holloway,Alabama,57-61,made,11:34,PurdueAlabama11132025,paint,PurdueAlabama11132025,False,"('Braden Smith', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer', 'Oscar Cluff')",3,85.0,45.0,Purdue,Alabama,2026,Away,Q1B
98,2831674277,89.0,5.0,8,False,2nd 11:11:00 : missed by London Jemison(Alabama) 59-61,period_2 player_786694691 team_8,False,786694691,2nd Half,11:11:00,London Jemison,Alabama,59-61,missed,11:11,PurdueAlabama11132025,3pt,PurdueAlabama11132025,False,"('Braden Smith', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",0,89.0,5.0,Purdue,Alabama,2026,Away,Q1B
99,2831674279,29.0,68.0,559,True,2nd 11:00:00 : made by Braden Smith(Purdue) 62-61,period_2 player_786694715 team_559,False,786694715,2nd Half,11:00:00,Braden Smith,Purdue,62-61,made,11:00,PurdueAlabama11132025,3pt,PurdueAlabama11132025,False,"('Braden Smith', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",14,71.0,-18.0,Purdue,Alabama,2026,Away,Q1B
100,2831674280,71.0,32.0,8,False,2nd 10:49:00 : missed by London Jemison(Alabama) 62-61,period_2 player_786694691 team_8,False,786694691,2nd Half,10:49:00,London Jemison,Alabama,62-61,missed,10:49,PurdueAlabama11132025,3pt,PurdueAlabama11132025,False,"('Braden Smith', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",0,71.0,32.0,Purdue,Alabama,2026,Away,Q1B
101,2831674282,8.0,67.0,559,False,2nd 10:31:00 : missed by Braden Smith(Purdue) 62-61,period_2 player_786694715 team_559,False,786694715,2nd Half,10:31:00,Braden Smith,Purdue,62-61,missed,10:31,PurdueAlabama11132025,mid-range,PurdueAlabama11132025,False,"('Braden Smith', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",14,92.0,-17.0,Purdue,Alabama,2026,Away,Q1B
