,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Chicago St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
115,2830294782,17.0,56.0,136,False,2nd 03:21:00 : missed by Lionel Larvadain(Chicago St.) 60-93,period_2 player_786593553 team_136,False,786593553,2nd Half,03:21:00,Lionel Larvadain,Chicago St.,60-93,missed,03:21,ChicagoStButler11112025,paint,ChicagoStButler11112025,False,"('Cj Ray', 'Dakari Thomas', 'Joseph Owens', 'Lionel Larvadain', 'Marcus Tankersley')",3.0,83.0,-6.0,Chicago St.,Butler,2026,Away,Q1B
116,2830294799,7.0,78.0,136,False,2nd 02:10:00 : missed by CJ Ray(Chicago St.) 61-95,period_2 player_786593545 team_136,False,786593545,2nd Half,02:10:00,CJ Ray,Chicago St.,61-95,missed,02:10,ChicagoStButler11112025,mid-range,ChicagoStButler11112025,False,"('Cj Ray', 'Corey Sands', 'Dakari Thomas', 'Joseph Owens', 'Malek Robinson')",2.0,93.0,-28.0,Chicago St.,Butler,2026,Away,Q1B
117,2830294801,71.0,79.0,87,False,2nd 01:50:00 : missed by Jack McCaffery(Butler) 61-95,period_2 player_786593538 team_87,False,786593538,2nd Half,01:50:00,Jack McCaffery,Butler,61-95,missed,01:50,ChicagoStButler11112025,3pt,ChicagoStButler11112025,False,"('Cj Ray', 'Corey Sands', 'Dakari Thomas', 'Joseph Owens', 'Malek Robinson')",4.0,71.0,79.0,Chicago St.,Butler,2026,Away,Q1B
118,2830294815,16.0,55.0,136,False,2nd 01:06:00 : missed by Dakari Thomas(Chicago St.) 62-96,period_2 player_786593549 team_136,False,786593549,2nd Half,01:06:00,Dakari Thomas,Chicago St.,62-96,missed,01:06,ChicagoStButler11112025,paint,ChicagoStButler11112025,False,"('Cj Ray', 'Corey Sands', 'Dakari Thomas', 'Joseph Owens', 'Malek Robinson')",2.0,84.0,-5.0,Chicago St.,Butler,2026,Away,Q1B
119,2830294818,8.0,52.0,136,True,2nd 01:04:00 : made by CJ Ray(Chicago St.) 64-96,period_2 player_786593545 team_136,False,786593545,2nd Half,01:04:00,CJ Ray,Chicago St.,64-96,made,01:04,ChicagoStButler11112025,paint,ChicagoStButler11112025,True,"('Cj Ray', 'Corey Sands', 'Dakari Thomas', 'Joseph Owens', 'Malek Robinson')",2.0,92.0,-2.0,Chicago St.,Butler,2026,Away,Q1B
120,2830294820,96.0,52.0,87,True,2nd 00:52:80 : made by Jackson Keith(Butler) 64-98,period_2 player_786593537 team_87,False,786593537,2nd Half,00:52:80,Jackson Keith,Butler,64-98,made,00:52,ChicagoStButler11112025,paint,ChicagoStButler11112025,True,"('Cj Ray', 'Corey Sands', 'Dakari Thomas', 'Joseph Owens', 'Malek Robinson')",3.0,96.0,52.0,Chicago St.,Butler,2026,Away,Q1B
121,2830294825,8.0,51.0,136,True,2nd 00:22:40 : made by Malek Robinson(Chicago St.) 66-98,period_2 player_786593551 team_136,False,786593551,2nd Half,00:22:40,Malek Robinson,Chicago St.,66-98,made,00:22,ChicagoStButler11112025,paint,ChicagoStButler11112025,False,"('Corey Sands', 'Dakari Thomas', 'Daniel Zatsepin', 'Joseph Owens', 'Malek Robinson')",6.0,92.0,-1.0,Chicago St.,Butler,2026,Away,Q1B
0,2833306108,72.0,81.0,302,False,1st 19:36:00 : missed by Rashund Washington Jr(UIC) 0-0,period_1 player_786804813 team_302,False,786804813,1st Half,19:36:00,Rashund Washington Jr,UIC,0-0,missed,19:36,UICChicagoSt11152025,3pt,UICChicagoSt11152025,False,"('Braelon Bush', 'Dailliss Cox', 'Deshawn Jean-Charles', 'Marcus Tankersley', 'Stephen Byard')",2.0,72.0,81.0,Chicago St.,UIC,2026,Home,Q4
1,2833306114,8.0,46.0,136,False,1st 19:01:00 : missed by Stephen Byard(Chicago St.) 0-0,period_1 player_786804772 team_136,False,786804772,1st Half,19:01:00,Stephen Byard,Chicago St.,0-0,missed,19:01,UICChicagoSt11152025,paint,UICChicagoSt11152025,False,"('Braelon Bush', 'Dailliss Cox', 'Deshawn Jean-Charles', 'Marcus Tankersley', 'Stephen Byard')",9.0,92.0,4.0,Chicago St.,UIC,2026,Home,Q4
2,2833306127,93.0,44.0,302,True,1st 18:49:00 : made by Ante Beljan(UIC) 2-0,period_1 player_786804797 team_302,False,786804797,1st Half,18:49:00,Ante Beljan,UIC,2-0,made,18:49,UICChicagoSt11152025,paint,UICChicagoSt11152025,True,"('Braelon Bush', 'Dailliss Cox', 'Deshawn Jean-Charles', 'Marcus Tankersley', 'Stephen Byard')",2.0,93.0,44.0,Chicago St.,UIC,2026,Home,Q4
3,2833306148,8.0,44.0,136,False,1st 18:02:00 : missed by Stephen Byard(Chicago St.) 4-0,period_1 player_786804772 team_136,False,786804772,1st Half,18:02:00,Stephen Byard,Chicago St.,4-0,missed,18:02,UICChicagoSt11152025,paint,UICChicagoSt11152025,False,"('Braelon Bush', 'Dailliss Cox', 'Deshawn Jean-Charles', 'Marcus Tankersley', 'Stephen Byard')",9.0,92.0,6.0,Chicago St.,UIC,2026,Home,Q4
4,2833306155,9.0,52.0,136,False,1st 17:58:00 : missed by Stephen Byard(Chicago St.) 4-0,period_1 player_786804772 team_136,False,786804772,1st Half,17:58:00,Stephen Byard,Chicago St.,4-0,missed,17:58,UICChicagoSt11152025,paint,UICChicagoSt11152025,False,"('Braelon Bush', 'Dailliss Cox', 'Deshawn Jean-Charles', 'Marcus Tankersley', 'Stephen Byard')",9.0,91.0,-2.0,Chicago St.,UIC,2026,Home,Q4
5,2833306161,92.0,87.0,302,False,1st 17:53:00 : missed by Andy Johnson(UIC) 4-0,period_1 player_786804809 team_302,False,786804809,1st Half,17:53:00,Andy Johnson,UIC,4-0,missed,17:53,UICChicagoSt11152025,mid-range,UICChicagoSt11152025,False,"('Braelon Bush', 'Dailliss Cox', 'Deshawn Jean-Charles', 'Marcus Tankersley', 'Stephen Byard')",4.0,92.0,87.0,Chicago St.,UIC,2026,Home,Q4
6,2833306174,82.0,95.0,302,False,1st 17:49:00 : missed by Ahmad Henderson II(UIC) 4-0,period_1 player_786804802 team_302,False,786804802,1st Half,17:49:00,Ahmad Henderson II,UIC,4-0,missed,17:49,UICChicagoSt11152025,3pt,UICChicagoSt11152025,False,"('Braelon Bush', 'Dailliss Cox', 'Deshawn Jean-Charles', 'Marcus Tankersley', 'Stephen Byard')",10.0,82.0,95.0,Chicago St.,UIC,2026,Home,Q4
7,2833306181,94.0,50.0,302,True,1st 17:43:00 : made by Andy Johnson(UIC) 6-0,period_1 player_786804809 team_302,False,786804809,1st Half,17:43:00,Andy Johnson,UIC,6-0,made,17:43,UICChicagoSt11152025,None,UICChicagoSt11152025,False,"('Braelon Bush', 'Dailliss Cox', 'Deshawn Jean-Charles', 'Marcus Tankersley', 'Stephen Byard')",4.0,94.0,50.0,Chicago St.,UIC,2026,Home,Q4
8,2833306181,94.0,50.0,302,True,1st 17:43:00 : made by Andy Johnson(UIC) 6-0,period_1 player_786804809 team_302,False,786804809,1st Half,17:43:00,Andy Johnson,UIC,6-0,made,17:43,UICChicagoSt11152025,paint,UICChicagoSt11152025,False,"('Braelon Bush', 'Dailliss Cox', 'Deshawn Jean-Charles', 'Marcus Tankersley', 'Stephen Byard')",4.0,94.0,50.0,Chicago St.,UIC,2026,Home,Q4
9,2833306185,21.0,75.0,136,True,1st 17:26:00 : made by Dailliss Cox(Chicago St.) 6-2,period_1 player_786804776 team_136,False,786804776,1st Half,17:26:00,Dailliss Cox,Chicago St.,6-2,made,17:26,UICChicagoSt11152025,mid-range,UICChicagoSt11152025,True,"('Braelon Bush', 'Dailliss Cox', 'Deshawn Jean-Charles', 'Marcus Tankersley', 'Stephen Byard')",0.0,79.0,-25.0,Chicago St.,UIC,2026,Home,Q4
10,2833306192,93.0,43.0,302,False,1st 17:11:00 : missed by Ante Beljan(UIC) 6-2,period_1 player_786804797 team_302,False,786804797,1st Half,17:11:00,Ante Beljan,UIC,6-2,missed,17:11,UICChicagoSt11152025,paint,UICChicagoSt11152025,False,"('Braelon Bush', 'Dailliss Cox', 'Deshawn Jean-Charles', 'Marcus Tankersley', 'Stephen Byard')",2.0,93.0,43.0,Chicago St.,UIC,2026,Home,Q4
11,2833306198,7.0,46.0,136,True,1st 17:03:00 : made by Braelon Bush(Chicago St.) 6-4,period_1 player_786804760 team_136,False,786804760,1st Half,17:03:00,Braelon Bush,Chicago St.,6-4,made,17:03,UICChicagoSt11152025,paint,UICChicagoSt11152025,False,"('Braelon Bush', 'Dailliss Cox', 'Deshawn Jean-Charles', 'Marcus Tankersley', 'Stephen Byard')",2.0,93.0,4.0,Chicago St.,UIC,2026,Home,Q4
12,2833306201,93.0,45.0,302,False,1st 16:55:00 : missed by Andy Johnson(UIC) 6-4,period_1 player_786804809 team_302,False,786804809,1st Half,16:55:00,Andy Johnson,UIC,6-4,missed,16:55,UICChicagoSt11152025,paint,UICChicagoSt11152025,False,"('Braelon Bush', 'Dailliss Cox', 'Deshawn Jean-Charles', 'Marcus Tankersley', 'Stephen Byard')",4.0,93.0,45.0,Chicago St.,UIC,2026,Home,Q4
13,2833306208,92.0,46.0,302,False,1st 16:52:00 : missed by Andy Johnson(UIC) 6-4,period_1 player_786804809 team_302,False,786804809,1st Half,16:52:00,Andy Johnson,UIC,6-4,missed,16:52,UICChicagoSt11152025,paint,UICChicagoSt11152025,False,"('Braelon Bush', 'Dailliss Cox', 'Deshawn Jean-Charles', 'Marcus Tankersley', 'Stephen Byard')",4.0,92.0,46.0,Chicago St.,UIC,2026,Home,Q4
14,2833306223,15.0,71.0,136,False,1st 16:27:00 : missed by Braelon Bush(Chicago St.) 6-4,period_1 player_786804760 team_136,False,786804760,1st Half,16:27:00,Braelon Bush,Chicago St.,6-4,missed,16:27,UICChicagoSt11152025,mid-range,UICChicagoSt11152025,False,"('Braelon Bush', 'Chauncey Gibson', 'Dailliss Cox', 'Marcus Tankersley', 'Stephen Byard')",2.0,85.0,-21.0,Chicago St.,UIC,2026,Home,Q4
15,2833306228,9.0,4.0,136,False,1st 16:20:00 : missed by Chauncey Gibson(Chicago St.) 6-4,period_1 player_786804768 team_136,False,786804768,1st Half,16:20:00,Chauncey Gibson,Chicago St.,6-4,missed,16:20,UICChicagoSt11152025,3pt,UICChicagoSt11152025,False,"('Braelon Bush', 'Chauncey Gibson', 'Dailliss Cox', 'Marcus Tankersley', 'Stephen Byard')",0.0,91.0,46.0,Chicago St.,UIC,2026,Home,Q4
16,2833306236,11.0,4.0,136,False,1st 16:13:00 : missed by Chauncey Gibson(Chicago St.) 6-4,period_1 player_786804768 team_136,False,786804768,1st Half,16:13:00,Chauncey Gibson,Chicago St.,6-4,missed,16:13,UICChicagoSt11152025,3pt,UICChicagoSt11152025,False,"('Braelon Bush', 'Chauncey Gibson', 'Dailliss Cox', 'Marcus Tankersley', 'Stephen Byard')",0.0,89.0,46.0,Chicago St.,UIC,2026,Home,Q4
17,2833306251,31.0,72.0,136,False,1st 16:01:00 : missed by Stephen Byard(Chicago St.) 6-4,period_1 player_786804772 team_136,False,786804772,1st Half,16:01:00,Stephen Byard,Chicago St.,6-4,missed,16:01,UICChicagoSt11152025,3pt,UICChicagoSt11152025,False,"('Braelon Bush', 'Chauncey Gibson', 'Dailliss Cox', 'Marcus Tankersley', 'Stephen Byard')",9.0,69.0,-22.0,Chicago St.,UIC,2026,Home,Q4
18,2833306259,18.0,44.0,136,True,1st 15:52:00 : made by Marcus Tankersley(Chicago St.) 6-6,period_1 player_786804766 team_136,False,786804766,1st Half,15:52:00,Marcus Tankersley,Chicago St.,6-6,made,15:52,UICChicagoSt11152025,paint,UICChicagoSt11152025,False,"('Braelon Bush', 'Chauncey Gibson', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",7.0,82.0,6.0,Chicago St.,UIC,2026,Home,Q4
19,2833306259,18.0,44.0,136,True,1st 15:52:00 : made by Marcus Tankersley(Chicago St.) 6-6,period_1 player_786804766 team_136,False,786804766,1st Half,15:52:00,Marcus Tankersley,Chicago St.,6-6,made,15:52,UICChicagoSt11152025,None,UICChicagoSt11152025,False,"('Braelon Bush', 'Chauncey Gibson', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",7.0,82.0,6.0,Chicago St.,UIC,2026,Home,Q4
20,2833306299,89.0,46.0,302,False,1st 15:52:00 : missed by Ahmad Henderson II(UIC) 6-6,period_1 player_786804802 team_302,False,786804802,1st Half,15:52:00,Ahmad Henderson II,UIC,6-6,missed,15:52,UICChicagoSt11152025,paint,UICChicagoSt11152025,False,"('Chauncey Gibson', 'Daniel Zatsepin', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",10.0,89.0,46.0,Chicago St.,UIC,2026,Home,Q4
21,2833306304,93.0,54.0,302,True,1st 15:52:00 : made by Mekhi Lowery(UIC) 8-6,period_1 player_786804799 team_302,False,786804799,1st Half,15:52:00,Mekhi Lowery,UIC,8-6,made,15:52,UICChicagoSt11152025,paint,UICChicagoSt11152025,False,"('Braelon Bush', 'Chauncey Gibson', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",5.0,93.0,54.0,Chicago St.,UIC,2026,Home,Q4
22,2833306304,93.0,54.0,302,True,1st 15:52:00 : made by Mekhi Lowery(UIC) 8-6,period_1 player_786804799 team_302,False,786804799,1st Half,15:52:00,Mekhi Lowery,UIC,8-6,made,15:52,UICChicagoSt11152025,None,UICChicagoSt11152025,False,"('Chauncey Gibson', 'Daniel Zatsepin', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",5.0,93.0,54.0,Chicago St.,UIC,2026,Home,Q4
23,2833306308,8.0,51.0,136,True,1st 14:52:00 : made by Daniel Zatsepin(Chicago St.) 8-8,period_1 player_786804782 team_136,False,786804782,1st Half,14:52:00,Daniel Zatsepin,Chicago St.,8-8,made,14:52,UICChicagoSt11152025,paint,UICChicagoSt11152025,True,"('Chauncey Gibson', 'Daniel Zatsepin', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",1.0,92.0,-1.0,Chicago St.,UIC,2026,Home,Q4
24,2833306352,9.0,42.0,136,False,1st 14:23:00 : missed by Stephen Byard(Chicago St.) 8-8,period_1 player_786804772 team_136,False,786804772,1st Half,14:23:00,Stephen Byard,Chicago St.,8-8,missed,14:23,UICChicagoSt11152025,paint,UICChicagoSt11152025,False,"('Chauncey Gibson', 'Cj Ray', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Stephen Byard')",9.0,91.0,8.0,Chicago St.,UIC,2026,Home,Q4
25,2833306376,85.0,50.0,302,True,1st 13:52:00 : made by Abdul Momoh(UIC) 10-10,period_1 player_786804795 team_302,False,786804795,1st Half,13:52:00,Abdul Momoh,UIC,10-10,made,13:52,UICChicagoSt11152025,paint,UICChicagoSt11152025,True,"('Cj Ray', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",4.0,85.0,50.0,Chicago St.,UIC,2026,Home,Q4
26,2833306376,85.0,50.0,302,True,1st 13:52:00 : made by Abdul Momoh(UIC) 10-10,period_1 player_786804795 team_302,False,786804795,1st Half,13:52:00,Abdul Momoh,UIC,10-10,made,13:52,UICChicagoSt11152025,None,UICChicagoSt11152025,False,"('Cj Ray', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",4.0,85.0,50.0,Chicago St.,UIC,2026,Home,Q4
27,2833306396,7.0,57.0,136,True,1st 13:31:00 : made by CJ Ray(Chicago St.) 10-12,period_1 player_786804770 team_136,False,786804770,1st Half,13:31:00,CJ Ray,Chicago St.,10-12,made,13:31,UICChicagoSt11152025,paint,UICChicagoSt11152025,True,"('Cj Ray', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",7.0,93.0,-7.0,Chicago St.,UIC,2026,Home,Q4
28,2833306422,94.0,4.0,302,False,1st 13:20:00 : missed by Sam Silverstein(UIC) 10-12,period_1 player_786804791 team_302,False,786804791,1st Half,13:20:00,Sam Silverstein,UIC,10-12,missed,13:20,UICChicagoSt11152025,3pt,UICChicagoSt11152025,False,"('Cj Ray', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",5.0,94.0,4.0,Chicago St.,UIC,2026,Home,Q4
29,2833306427,26.0,83.0,136,False,1st 13:13:00 : missed by Doyel Cockrill III(Chicago St.) 10-12,period_1 player_786804780 team_136,False,786804780,1st Half,13:13:00,Doyel Cockrill III,Chicago St.,10-12,missed,13:13,UICChicagoSt11152025,3pt,UICChicagoSt11152025,False,"('Cj Ray', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",1.0,74.0,-33.0,Chicago St.,UIC,2026,Home,Q4
30,2833306431,77.0,13.0,302,False,1st 13:01:00 : missed by Josiah Hammons(UIC) 10-12,period_1 player_786804804 team_302,False,786804804,1st Half,13:01:00,Josiah Hammons,UIC,10-12,missed,13:01,UICChicagoSt11152025,3pt,UICChicagoSt11152025,False,"('Cj Ray', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",4.0,77.0,13.0,Chicago St.,UIC,2026,Home,Q4
31,2833306446,32.0,62.0,136,True,1st 12:41:00 : made by CJ Ray(Chicago St.) 10-15,period_1 player_786804770 team_136,False,786804770,1st Half,12:41:00,CJ Ray,Chicago St.,10-15,made,12:41,UICChicagoSt11152025,3pt,UICChicagoSt11152025,True,"('Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley')",7.0,68.0,-12.0,Chicago St.,UIC,2026,Home,Q4
32,2833306456,26.0,19.0,136,True,1st 12:02:00 : made by Doyel Cockrill III(Chicago St.) 10-18,period_1 player_786804780 team_136,False,786804780,1st Half,12:02:00,Doyel Cockrill III,Chicago St.,10-18,made,12:02,UICChicagoSt11152025,3pt,UICChicagoSt11152025,False,"('Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley')",1.0,74.0,31.0,Chicago St.,UIC,2026,Home,Q4
33,2833306472,95.0,4.0,302,False,1st 11:46:00 : missed by Josiah Hammons(UIC) 10-18,period_1 player_786804804 team_302,False,786804804,1st Half,11:46:00,Josiah Hammons,UIC,10-18,missed,11:46,UICChicagoSt11152025,3pt,UICChicagoSt11152025,False,"('Cj Ray', 'Dailliss Cox', 'Dakari Thomas', 'Doyel Cockrill Iii', 'Lionel Larvadain')",4.0,95.0,4.0,Chicago St.,UIC,2026,Home,Q4
34,2833306480,11.0,39.0,136,True,1st 11:10:00 : made by Dailliss Cox(Chicago St.) 10-20,period_1 player_786804776 team_136,False,786804776,1st Half,11:10:00,Dailliss Cox,Chicago St.,10-20,made,11:10,UICChicagoSt11152025,paint,UICChicagoSt11152025,True,"('Braelon Bush', 'Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Lionel Larvadain')",0.0,89.0,11.0,Chicago St.,UIC,2026,Home,Q4
35,2833306495,90.0,59.0,302,False,1st 10:42:00 : missed by Mekhi Lowery(UIC) 10-20,period_1 player_786804799 team_302,False,786804799,1st Half,10:42:00,Mekhi Lowery,UIC,10-20,missed,10:42,UICChicagoSt11152025,paint,UICChicagoSt11152025,False,"('Braelon Bush', 'Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Malek Robinson')",5.0,90.0,59.0,Chicago St.,UIC,2026,Home,Q4
36,2833306514,93.0,44.0,302,True,1st 10:03:00 : made by Andy Johnson(UIC) 12-20,period_1 player_786804809 team_302,False,786804809,1st Half,10:03:00,Andy Johnson,UIC,12-20,made,10:03,UICChicagoSt11152025,paint,UICChicagoSt11152025,True,"('Braelon Bush', 'Chauncey Gibson', 'Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii')",4.0,93.0,44.0,Chicago St.,UIC,2026,Home,Q4
37,2833306519,20.0,57.0,136,False,1st 09:48:00 : missed by Dailliss Cox(Chicago St.) 12-20,period_1 player_786804776 team_136,False,786804776,1st Half,09:48:00,Dailliss Cox,Chicago St.,12-20,missed,09:48,UICChicagoSt11152025,paint,UICChicagoSt11152025,False,"('Braelon Bush', 'Chauncey Gibson', 'Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii')",0.0,80.0,-7.0,Chicago St.,UIC,2026,Home,Q4
38,2833306523,75.0,15.0,302,False,1st 09:17:00 : missed by Rashund Washington Jr(UIC) 12-20,period_1 player_786804813 team_302,False,786804813,1st Half,09:17:00,Rashund Washington Jr,UIC,12-20,missed,09:17,UICChicagoSt11152025,3pt,UICChicagoSt11152025,False,"('Braelon Bush', 'Chauncey Gibson', 'Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii')",2.0,75.0,15.0,Chicago St.,UIC,2026,Home,Q4
39,2833306539,14.0,50.0,136,True,1st 09:02:00 : made by CJ Ray(Chicago St.) 12-22,period_1 player_786804770 team_136,False,786804770,1st Half,09:02:00,CJ Ray,Chicago St.,12-22,made,09:02,UICChicagoSt11152025,paint,UICChicagoSt11152025,False,"('Chauncey Gibson', 'Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley')",7.0,86.0,0.0,Chicago St.,UIC,2026,Home,Q4
40,2833306575,12.0,4.0,136,False,1st 08:16:00 : missed by CJ Ray(Chicago St.) 12-22,period_1 player_786804770 team_136,False,786804770,1st Half,08:16:00,CJ Ray,Chicago St.,12-22,missed,08:16,UICChicagoSt11152025,3pt,UICChicagoSt11152025,False,"('Braelon Bush', 'Cj Ray', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",7.0,88.0,46.0,Chicago St.,UIC,2026,Home,Q4
41,2833306618,69.0,62.0,302,False,1st 07:35:00 : missed by Ahmad Henderson II(UIC) 14-23,period_1 player_786804802 team_302,False,786804802,1st Half,07:35:00,Ahmad Henderson II,UIC,14-23,missed,07:35,UICChicagoSt11152025,3pt,UICChicagoSt11152025,False,"('Cj Ray', 'Dakari Thomas', 'Daniel Zatsepin', 'Malek Robinson', 'Marcus Tankersley')",10.0,69.0,62.0,Chicago St.,UIC,2026,Home,Q4
42,2833306642,24.0,72.0,136,True,1st 07:11:00 : made by Stephen Byard(Chicago St.) 17-25,period_1 player_786804772 team_136,False,786804772,1st Half,07:11:00,Stephen Byard,Chicago St.,17-25,made,07:11,UICChicagoSt11152025,mid-range,UICChicagoSt11152025,True,"('Chauncey Gibson', 'Cj Ray', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",9.0,76.0,-22.0,Chicago St.,UIC,2026,Home,Q4
43,2833306646,93.0,59.0,302,True,1st 06:55:00 : made by Mekhi Lowery(UIC) 19-25,period_1 player_786804799 team_302,False,786804799,1st Half,06:55:00,Mekhi Lowery,UIC,19-25,made,06:55,UICChicagoSt11152025,paint,UICChicagoSt11152025,True,"('Chauncey Gibson', 'Cj Ray', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",5.0,93.0,59.0,Chicago St.,UIC,2026,Home,Q4
44,2833306651,32.0,51.0,136,False,1st 06:38:00 : missed by CJ Ray(Chicago St.) 19-25,period_1 player_786804770 team_136,False,786804770,1st Half,06:38:00,CJ Ray,Chicago St.,19-25,missed,06:38,UICChicagoSt11152025,3pt,UICChicagoSt11152025,False,"('Chauncey Gibson', 'Cj Ray', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",7.0,68.0,-1.0,Chicago St.,UIC,2026,Home,Q4
45,2833306656,80.0,90.0,302,False,1st 06:16:00 : missed by Rashund Washington Jr(UIC) 19-25,period_1 player_786804813 team_302,False,786804813,1st Half,06:16:00,Rashund Washington Jr,UIC,19-25,missed,06:16,UICChicagoSt11152025,3pt,UICChicagoSt11152025,False,"('Chauncey Gibson', 'Cj Ray', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",2.0,80.0,90.0,Chicago St.,UIC,2026,Home,Q4
46,2833306688,95.0,4.0,302,False,1st 05:43:00 : missed by Ahmad Henderson II(UIC) 19-27,period_1 player_786804802 team_302,False,786804802,1st Half,05:43:00,Ahmad Henderson II,UIC,19-27,missed,05:43,UICChicagoSt11152025,3pt,UICChicagoSt11152025,False,"('Dailliss Cox', 'Dakari Thomas', 'Daniel Zatsepin', 'Malek Robinson', 'Marcus Tankersley')",10.0,95.0,4.0,Chicago St.,UIC,2026,Home,Q4
47,2833306692,96.0,45.0,302,True,1st 05:37:00 : made by Rashund Washington Jr(UIC) 21-27,period_1 player_786804813 team_302,False,786804813,1st Half,05:37:00,Rashund Washington Jr,UIC,21-27,made,05:37,UICChicagoSt11152025,paint,UICChicagoSt11152025,False,"('Dailliss Cox', 'Dakari Thomas', 'Daniel Zatsepin', 'Malek Robinson', 'Marcus Tankersley')",2.0,96.0,45.0,Chicago St.,UIC,2026,Home,Q4
