shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Chicago St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830294729,66.0,56.0,87,False,2nd 06:49:00 : missed by Michael Ajayi(Butler) 54-91,period_2 player_786593533 team_87,False,786593533,2nd Half,06:49:00,Michael Ajayi,Butler,54-91,missed,06:49,ChicagoStButler11112025,3pt,ChicagoStButler11112025,False,"('Corey Sands', 'Dailliss Cox', 'Dakari Thomas', 'Malek Robinson', 'Marcus Tankersley')",3pt jumpshot fromturnover,both,66.0,56.0,Chicago St.,Butler,2025,Away,Q1B
2830294731,28.0,77.0,136,False,2nd 06:40:00 : missed by Corey Sands(Chicago St.) 54-91,period_2 player_786593552 team_136,False,786593552,2nd Half,06:40:00,Corey Sands,Chicago St.,54-91,missed,06:40,ChicagoStButler11112025,3pt,ChicagoStButler11112025,False,"('Corey Sands', 'Dailliss Cox', 'Dakari Thomas', 'Malek Robinson', 'Marcus Tankersley')",3pt jumpshot,both,72.0,-27.0,Chicago St.,Butler,2025,Away,Q1B
2830294733,89.0,6.0,87,False,"2nd 06:23:00 : missed by Azavier ""Stink"" Robinson(Butler) 54-91",period_2 player_786593539 team_87,False,786593539,2nd Half,06:23:00,"Azavier ""Stink"" Robinson",Butler,54-91,missed,06:23,ChicagoStButler11112025,3pt,ChicagoStButler11112025,False,"('Corey Sands', 'Dailliss Cox', 'Dakari Thomas', 'Malek Robinson', 'Marcus Tankersley')",3pt jumpshot,both,89.0,6.0,Chicago St.,Butler,2025,Away,Q1B
2830294743,7.0,52.0,136,True,2nd 05:53:00 : made by Marcus Tankersley(Chicago St.) 56-91,period_2 player_786593544 team_136,False,786593544,2nd Half,05:53:00,Marcus Tankersley,Chicago St.,56-91,made,05:53,ChicagoStButler11112025,paint,ChicagoStButler11112025,False,"('Cj Ray', 'Dakari Thomas', 'Joseph Owens', 'Lionel Larvadain', 'Marcus Tankersley')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Chicago St.,Butler,2025,Away,Q1B
2830294744,94.0,49.0,87,False,"2nd 05:34:00 : missed by Azavier ""Stink"" Robinson(Butler) 56-91",period_2 player_786593539 team_87,False,786593539,2nd Half,05:34:00,"Azavier ""Stink"" Robinson",Butler,56-91,missed,05:34,ChicagoStButler11112025,paint,ChicagoStButler11112025,False,"('Cj Ray', 'Dakari Thomas', 'Joseph Owens', 'Lionel Larvadain', 'Marcus Tankersley')",2pt drivinglayup pointsinthepaint,both,94.0,49.0,Chicago St.,Butler,2025,Away,Q1B
2830294755,11.0,50.0,136,True,2nd 05:04:00 : made by Marcus Tankersley(Chicago St.) 58-91,period_2 player_786593544 team_136,False,786593544,2nd Half,05:04:00,Marcus Tankersley,Chicago St.,58-91,made,05:04,ChicagoStButler11112025,paint,ChicagoStButler11112025,False,"('Dakari Thomas', 'Joseph Owens', 'Lionel Larvadain', 'Malek Robinson', 'Marcus Tankersley')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,0.0,Chicago St.,Butler,2025,Away,Q1B
2830294771,7.0,49.0,136,True,2nd 04:41:00 : made by Lionel Larvadain(Chicago St.) 60-93,period_2 player_786593553 team_136,False,786593553,2nd Half,04:41:00,Lionel Larvadain,Chicago St.,60-93,made,04:41,ChicagoStButler11112025,paint,ChicagoStButler11112025,True,"('Cj Ray', 'Joseph Owens', 'Lionel Larvadain', 'Malek Robinson', 'Marcus Tankersley')",2pt drivinglayup pointsinthepaint,both,93.0,1.0,Chicago St.,Butler,2025,Away,Q1B
2830294773,66.0,60.0,87,False,2nd 04:17:00 : missed by Jack McCaffery(Butler) 60-93,period_2 player_786593538 team_87,False,786593538,2nd Half,04:17:00,Jack McCaffery,Butler,60-93,missed,04:17,ChicagoStButler11112025,3pt,ChicagoStButler11112025,False,"('Cj Ray', 'Joseph Owens', 'Lionel Larvadain', 'Malek Robinson', 'Marcus Tankersley')",3pt jumpshot,both,66.0,60.0,Chicago St.,Butler,2025,Away,Q1B
2830294780,64.0,48.0,87,False,2nd 03:41:00 : missed by Yame Butler(Butler) 60-93,period_2 player_786593529 team_87,False,786593529,2nd Half,03:41:00,Yame Butler,Butler,60-93,missed,03:41,ChicagoStButler11112025,3pt,ChicagoStButler11112025,False,"('Cj Ray', 'Dakari Thomas', 'Joseph Owens', 'Lionel Larvadain', 'Marcus Tankersley')",3pt jumpshot fromturnover,both,64.0,48.0,Chicago St.,Butler,2025,Away,Q1B
2830294782,17.0,56.0,136,False,2nd 03:21:00 : missed by Lionel Larvadain(Chicago St.) 60-93,period_2 player_786593553 team_136,False,786593553,2nd Half,03:21:00,Lionel Larvadain,Chicago St.,60-93,missed,03:21,ChicagoStButler11112025,paint,ChicagoStButler11112025,False,"('Cj Ray', 'Dakari Thomas', 'Joseph Owens', 'Lionel Larvadain', 'Marcus Tankersley')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,-6.0,Chicago St.,Butler,2025,Away,Q1B
2830294799,7.0,78.0,136,False,2nd 02:10:00 : missed by CJ Ray(Chicago St.) 61-95,period_2 player_786593545 team_136,False,786593545,2nd Half,02:10:00,CJ Ray,Chicago St.,61-95,missed,02:10,ChicagoStButler11112025,mid-range,ChicagoStButler11112025,False,"('Cj Ray', 'Corey Sands', 'Dakari Thomas', 'Joseph Owens', 'Malek Robinson')",2pt jumpshot fromturnover,both,93.0,-28.0,Chicago St.,Butler,2025,Away,Q1B
2830294801,71.0,79.0,87,False,2nd 01:50:00 : missed by Jack McCaffery(Butler) 61-95,period_2 player_786593538 team_87,False,786593538,2nd Half,01:50:00,Jack McCaffery,Butler,61-95,missed,01:50,ChicagoStButler11112025,3pt,ChicagoStButler11112025,False,"('Cj Ray', 'Corey Sands', 'Dakari Thomas', 'Joseph Owens', 'Malek Robinson')",3pt jumpshot,both,71.0,79.0,Chicago St.,Butler,2025,Away,Q1B
2830294815,16.0,55.0,136,False,2nd 01:06:00 : missed by Dakari Thomas(Chicago St.) 62-96,period_2 player_786593549 team_136,False,786593549,2nd Half,01:06:00,Dakari Thomas,Chicago St.,62-96,missed,01:06,ChicagoStButler11112025,paint,ChicagoStButler11112025,False,"('Cj Ray', 'Corey Sands', 'Dakari Thomas', 'Joseph Owens', 'Malek Robinson')",2pt drivinglayup pointsinthepaintblocked,both,84.0,-5.0,Chicago St.,Butler,2025,Away,Q1B
2830294818,8.0,52.0,136,True,2nd 01:04:00 : made by CJ Ray(Chicago St.) 64-96,period_2 player_786593545 team_136,False,786593545,2nd Half,01:04:00,CJ Ray,Chicago St.,64-96,made,01:04,ChicagoStButler11112025,paint,ChicagoStButler11112025,True,"('Cj Ray', 'Corey Sands', 'Dakari Thomas', 'Joseph Owens', 'Malek Robinson')",2pt layup 2ndchancepointsinthepaint,both,92.0,-2.0,Chicago St.,Butler,2025,Away,Q1B
2830294820,96.0,52.0,87,True,2nd 00:52:80 : made by Jackson Keith(Butler) 64-98,period_2 player_786593537 team_87,False,786593537,2nd Half,00:52:80,Jackson Keith,Butler,64-98,made,00:52,ChicagoStButler11112025,paint,ChicagoStButler11112025,True,"('Cj Ray', 'Corey Sands', 'Dakari Thomas', 'Joseph Owens', 'Malek Robinson')",2pt dunk pointsinthepaint,both,96.0,52.0,Chicago St.,Butler,2025,Away,Q1B
2830294825,8.0,51.0,136,True,2nd 00:22:40 : made by Malek Robinson(Chicago St.) 66-98,period_2 player_786593551 team_136,False,786593551,2nd Half,00:22:40,Malek Robinson,Chicago St.,66-98,made,00:22,ChicagoStButler11112025,paint,ChicagoStButler11112025,False,"('Corey Sands', 'Dakari Thomas', 'Daniel Zatsepin', 'Joseph Owens', 'Malek Robinson')",2pt drivinglayup pointsinthepaint,both,92.0,-1.0,Chicago St.,Butler,2025,Away,Q1B
2833306108,72.0,81.0,302,False,1st 19:36:00 : missed by Rashund Washington Jr(UIC) 0-0,period_1 player_786804813 team_302,False,786804813,1st Half,19:36:00,Rashund Washington Jr,UIC,0-0,missed,19:36,UICChicagoSt11152025,3pt,UICChicagoSt11152025,False,"('Braelon Bush', 'Dailliss Cox', 'Deshawn Jean-Charles', 'Marcus Tankersley', 'Stephen Byard')",3pt jumpshot,both,72.0,81.0,Chicago St.,UIC,2025,Home,Q3
2833306114,8.0,46.0,136,False,1st 19:01:00 : missed by Stephen Byard(Chicago St.) 0-0,period_1 player_786804772 team_136,False,786804772,1st Half,19:01:00,Stephen Byard,Chicago St.,0-0,missed,19:01,UICChicagoSt11152025,paint,UICChicagoSt11152025,False,"('Braelon Bush', 'Dailliss Cox', 'Deshawn Jean-Charles', 'Marcus Tankersley', 'Stephen Byard')",2pt layup pointsinthepaint,both,92.0,4.0,Chicago St.,UIC,2025,Home,Q3
2833306127,93.0,44.0,302,True,1st 18:49:00 : made by Ante Beljan(UIC) 2-0,period_1 player_786804797 team_302,False,786804797,1st Half,18:49:00,Ante Beljan,UIC,2-0,made,18:49,UICChicagoSt11152025,paint,UICChicagoSt11152025,True,"('Braelon Bush', 'Dailliss Cox', 'Deshawn Jean-Charles', 'Marcus Tankersley', 'Stephen Byard')",2pt layup pointsinthepaint,both,93.0,44.0,Chicago St.,UIC,2025,Home,Q3
2833306148,8.0,44.0,136,False,1st 18:02:00 : missed by Stephen Byard(Chicago St.) 4-0,period_1 player_786804772 team_136,False,786804772,1st Half,18:02:00,Stephen Byard,Chicago St.,4-0,missed,18:02,UICChicagoSt11152025,paint,UICChicagoSt11152025,False,"('Braelon Bush', 'Dailliss Cox', 'Deshawn Jean-Charles', 'Marcus Tankersley', 'Stephen Byard')",2pt jumpshot pointsinthepaint,both,92.0,6.0,Chicago St.,UIC,2025,Home,Q3
2833306155,9.0,52.0,136,False,1st 17:58:00 : missed by Stephen Byard(Chicago St.) 4-0,period_1 player_786804772 team_136,False,786804772,1st Half,17:58:00,Stephen Byard,Chicago St.,4-0,missed,17:58,UICChicagoSt11152025,paint,UICChicagoSt11152025,False,"('Braelon Bush', 'Dailliss Cox', 'Deshawn Jean-Charles', 'Marcus Tankersley', 'Stephen Byard')",2pt layup 2ndchancepointsinthepaint,both,91.0,-2.0,Chicago St.,UIC,2025,Home,Q3
2833306161,92.0,87.0,302,False,1st 17:53:00 : missed by Andy Johnson(UIC) 4-0,period_1 player_786804809 team_302,False,786804809,1st Half,17:53:00,Andy Johnson,UIC,4-0,missed,17:53,UICChicagoSt11152025,mid-range,UICChicagoSt11152025,False,"('Braelon Bush', 'Dailliss Cox', 'Deshawn Jean-Charles', 'Marcus Tankersley', 'Stephen Byard')",2pt jumpshot,both,92.0,87.0,Chicago St.,UIC,2025,Home,Q3
2833306174,82.0,95.0,302,False,1st 17:49:00 : missed by Ahmad Henderson II(UIC) 4-0,period_1 player_786804802 team_302,False,786804802,1st Half,17:49:00,Ahmad Henderson II,UIC,4-0,missed,17:49,UICChicagoSt11152025,3pt,UICChicagoSt11152025,False,"('Braelon Bush', 'Dailliss Cox', 'Deshawn Jean-Charles', 'Marcus Tankersley', 'Stephen Byard')",3pt jumpshot 2ndchance,both,82.0,95.0,Chicago St.,UIC,2025,Home,Q3
2833306181,94.0,50.0,302,True,1st 17:43:00 : made by Andy Johnson(UIC) 6-0,period_1 player_786804809 team_302,False,786804809,1st Half,17:43:00,Andy Johnson,UIC,6-0,made,17:43,UICChicagoSt11152025,paint,UICChicagoSt11152025,False,"('Braelon Bush', 'Dailliss Cox', 'Deshawn Jean-Charles', 'Marcus Tankersley', 'Stephen Byard')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Chicago St.,UIC,2025,Home,Q3
2833306185,21.0,75.0,136,True,1st 17:26:00 : made by Dailliss Cox(Chicago St.) 6-2,period_1 player_786804776 team_136,False,786804776,1st Half,17:26:00,Dailliss Cox,Chicago St.,6-2,made,17:26,UICChicagoSt11152025,mid-range,UICChicagoSt11152025,True,"('Braelon Bush', 'Dailliss Cox', 'Deshawn Jean-Charles', 'Marcus Tankersley', 'Stephen Byard')",2pt jumpshot,both,79.0,-25.0,Chicago St.,UIC,2025,Home,Q3
2833306192,93.0,43.0,302,False,1st 17:11:00 : missed by Ante Beljan(UIC) 6-2,period_1 player_786804797 team_302,False,786804797,1st Half,17:11:00,Ante Beljan,UIC,6-2,missed,17:11,UICChicagoSt11152025,paint,UICChicagoSt11152025,False,"('Braelon Bush', 'Dailliss Cox', 'Deshawn Jean-Charles', 'Marcus Tankersley', 'Stephen Byard')",2pt jumpshot pointsinthepaint,both,93.0,43.0,Chicago St.,UIC,2025,Home,Q3
2833306198,7.0,46.0,136,True,1st 17:03:00 : made by Braelon Bush(Chicago St.) 6-4,period_1 player_786804760 team_136,False,786804760,1st Half,17:03:00,Braelon Bush,Chicago St.,6-4,made,17:03,UICChicagoSt11152025,paint,UICChicagoSt11152025,False,"('Braelon Bush', 'Dailliss Cox', 'Deshawn Jean-Charles', 'Marcus Tankersley', 'Stephen Byard')",2pt layup pointsinthepaintfastbreak,both,93.0,4.0,Chicago St.,UIC,2025,Home,Q3
2833306201,93.0,45.0,302,False,1st 16:55:00 : missed by Andy Johnson(UIC) 6-4,period_1 player_786804809 team_302,False,786804809,1st Half,16:55:00,Andy Johnson,UIC,6-4,missed,16:55,UICChicagoSt11152025,paint,UICChicagoSt11152025,False,"('Braelon Bush', 'Dailliss Cox', 'Deshawn Jean-Charles', 'Marcus Tankersley', 'Stephen Byard')",2pt layup pointsinthepaint,both,93.0,45.0,Chicago St.,UIC,2025,Home,Q3
2833306208,92.0,46.0,302,False,1st 16:52:00 : missed by Andy Johnson(UIC) 6-4,period_1 player_786804809 team_302,False,786804809,1st Half,16:52:00,Andy Johnson,UIC,6-4,missed,16:52,UICChicagoSt11152025,paint,UICChicagoSt11152025,False,"('Braelon Bush', 'Dailliss Cox', 'Deshawn Jean-Charles', 'Marcus Tankersley', 'Stephen Byard')",2pt layup 2ndchancepointsinthepaint,both,92.0,46.0,Chicago St.,UIC,2025,Home,Q3
2833306223,15.0,71.0,136,False,1st 16:27:00 : missed by Braelon Bush(Chicago St.) 6-4,period_1 player_786804760 team_136,False,786804760,1st Half,16:27:00,Braelon Bush,Chicago St.,6-4,missed,16:27,UICChicagoSt11152025,mid-range,UICChicagoSt11152025,False,"('Braelon Bush', 'Chauncey Gibson', 'Dailliss Cox', 'Marcus Tankersley', 'Stephen Byard')",2pt jumpshot,both,85.0,-21.0,Chicago St.,UIC,2025,Home,Q3
2833306228,9.0,4.0,136,False,1st 16:20:00 : missed by Chauncey Gibson(Chicago St.) 6-4,period_1 player_786804768 team_136,False,786804768,1st Half,16:20:00,Chauncey Gibson,Chicago St.,6-4,missed,16:20,UICChicagoSt11152025,3pt,UICChicagoSt11152025,False,"('Braelon Bush', 'Chauncey Gibson', 'Dailliss Cox', 'Marcus Tankersley', 'Stephen Byard')",3pt jumpshot 2ndchance,both,91.0,46.0,Chicago St.,UIC,2025,Home,Q3
2833306236,11.0,4.0,136,False,1st 16:13:00 : missed by Chauncey Gibson(Chicago St.) 6-4,period_1 player_786804768 team_136,False,786804768,1st Half,16:13:00,Chauncey Gibson,Chicago St.,6-4,missed,16:13,UICChicagoSt11152025,3pt,UICChicagoSt11152025,False,"('Braelon Bush', 'Chauncey Gibson', 'Dailliss Cox', 'Marcus Tankersley', 'Stephen Byard')",3pt jumpshot 2ndchance,both,89.0,46.0,Chicago St.,UIC,2025,Home,Q3
2833306251,31.0,72.0,136,False,1st 16:01:00 : missed by Stephen Byard(Chicago St.) 6-4,period_1 player_786804772 team_136,False,786804772,1st Half,16:01:00,Stephen Byard,Chicago St.,6-4,missed,16:01,UICChicagoSt11152025,3pt,UICChicagoSt11152025,False,"('Braelon Bush', 'Chauncey Gibson', 'Dailliss Cox', 'Marcus Tankersley', 'Stephen Byard')",3pt jumpshot 2ndchance,both,69.0,-22.0,Chicago St.,UIC,2025,Home,Q3
2833306259,18.0,44.0,136,True,1st 15:52:00 : made by Marcus Tankersley(Chicago St.) 6-6,period_1 player_786804766 team_136,False,786804766,1st Half,15:52:00,Marcus Tankersley,Chicago St.,6-6,made,15:52,UICChicagoSt11152025,paint,UICChicagoSt11152025,False,"('Braelon Bush', 'Chauncey Gibson', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",2pt layup 2ndchancepointsinthepaint,both,82.0,6.0,Chicago St.,UIC,2025,Home,Q3
2833306299,89.0,46.0,302,False,1st 15:52:00 : missed by Ahmad Henderson II(UIC) 6-6,period_1 player_786804802 team_302,False,786804802,1st Half,15:52:00,Ahmad Henderson II,UIC,6-6,missed,15:52,UICChicagoSt11152025,paint,UICChicagoSt11152025,False,"('Chauncey Gibson', 'Daniel Zatsepin', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",2pt layup pointsinthepaint,both,89.0,46.0,Chicago St.,UIC,2025,Home,Q3
2833306304,93.0,54.0,302,True,1st 15:52:00 : made by Mekhi Lowery(UIC) 8-6,period_1 player_786804799 team_302,False,786804799,1st Half,15:52:00,Mekhi Lowery,UIC,8-6,made,15:52,UICChicagoSt11152025,paint,UICChicagoSt11152025,False,"('Braelon Bush', 'Chauncey Gibson', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,Chicago St.,UIC,2025,Home,Q3
2833306308,8.0,51.0,136,True,1st 14:52:00 : made by Daniel Zatsepin(Chicago St.) 8-8,period_1 player_786804782 team_136,False,786804782,1st Half,14:52:00,Daniel Zatsepin,Chicago St.,8-8,made,14:52,UICChicagoSt11152025,paint,UICChicagoSt11152025,True,"('Chauncey Gibson', 'Daniel Zatsepin', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",2pt layup pointsinthepaint,both,92.0,-1.0,Chicago St.,UIC,2025,Home,Q3
2833306352,9.0,42.0,136,False,1st 14:23:00 : missed by Stephen Byard(Chicago St.) 8-8,period_1 player_786804772 team_136,False,786804772,1st Half,14:23:00,Stephen Byard,Chicago St.,8-8,missed,14:23,UICChicagoSt11152025,paint,UICChicagoSt11152025,False,"('Chauncey Gibson', 'Cj Ray', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Stephen Byard')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,8.0,Chicago St.,UIC,2025,Home,Q3
2833306376,85.0,50.0,302,True,1st 13:52:00 : made by Abdul Momoh(UIC) 10-10,period_1 player_786804795 team_302,False,786804795,1st Half,13:52:00,Abdul Momoh,UIC,10-10,made,13:52,UICChicagoSt11152025,paint,UICChicagoSt11152025,True,"('Cj Ray', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",2pt layup pointsinthepaint,both,85.0,50.0,Chicago St.,UIC,2025,Home,Q3
2833306396,7.0,57.0,136,True,1st 13:31:00 : made by CJ Ray(Chicago St.) 10-12,period_1 player_786804770 team_136,False,786804770,1st Half,13:31:00,CJ Ray,Chicago St.,10-12,made,13:31,UICChicagoSt11152025,paint,UICChicagoSt11152025,True,"('Cj Ray', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",2pt layup pointsinthepaint,both,93.0,-7.0,Chicago St.,UIC,2025,Home,Q3
2833306422,94.0,4.0,302,False,1st 13:20:00 : missed by Sam Silverstein(UIC) 10-12,period_1 player_786804791 team_302,False,786804791,1st Half,13:20:00,Sam Silverstein,UIC,10-12,missed,13:20,UICChicagoSt11152025,3pt,UICChicagoSt11152025,False,"('Cj Ray', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",3pt jumpshot,both,94.0,4.0,Chicago St.,UIC,2025,Home,Q3
2833306427,26.0,83.0,136,False,1st 13:13:00 : missed by Doyel Cockrill III(Chicago St.) 10-12,period_1 player_786804780 team_136,False,786804780,1st Half,13:13:00,Doyel Cockrill III,Chicago St.,10-12,missed,13:13,UICChicagoSt11152025,3pt,UICChicagoSt11152025,False,"('Cj Ray', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",3pt jumpshot,both,74.0,-33.0,Chicago St.,UIC,2025,Home,Q3
2833306431,77.0,13.0,302,False,1st 13:01:00 : missed by Josiah Hammons(UIC) 10-12,period_1 player_786804804 team_302,False,786804804,1st Half,13:01:00,Josiah Hammons,UIC,10-12,missed,13:01,UICChicagoSt11152025,3pt,UICChicagoSt11152025,False,"('Cj Ray', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",3pt jumpshot,both,77.0,13.0,Chicago St.,UIC,2025,Home,Q3
2833306446,32.0,62.0,136,True,1st 12:41:00 : made by CJ Ray(Chicago St.) 10-15,period_1 player_786804770 team_136,False,786804770,1st Half,12:41:00,CJ Ray,Chicago St.,10-15,made,12:41,UICChicagoSt11152025,3pt,UICChicagoSt11152025,True,"('Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley')",3pt jumpshot,both,68.0,-12.0,Chicago St.,UIC,2025,Home,Q3
2833306456,26.0,19.0,136,True,1st 12:02:00 : made by Doyel Cockrill III(Chicago St.) 10-18,period_1 player_786804780 team_136,False,786804780,1st Half,12:02:00,Doyel Cockrill III,Chicago St.,10-18,made,12:02,UICChicagoSt11152025,3pt,UICChicagoSt11152025,False,"('Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley')",3pt jumpshot fromturnover,both,74.0,31.0,Chicago St.,UIC,2025,Home,Q3
2833306472,95.0,4.0,302,False,1st 11:46:00 : missed by Josiah Hammons(UIC) 10-18,period_1 player_786804804 team_302,False,786804804,1st Half,11:46:00,Josiah Hammons,UIC,10-18,missed,11:46,UICChicagoSt11152025,3pt,UICChicagoSt11152025,False,"('Cj Ray', 'Dailliss Cox', 'Dakari Thomas', 'Doyel Cockrill Iii', 'Lionel Larvadain')",3pt jumpshot,both,95.0,4.0,Chicago St.,UIC,2025,Home,Q3
2833306480,11.0,39.0,136,True,1st 11:10:00 : made by Dailliss Cox(Chicago St.) 10-20,period_1 player_786804776 team_136,False,786804776,1st Half,11:10:00,Dailliss Cox,Chicago St.,10-20,made,11:10,UICChicagoSt11152025,paint,UICChicagoSt11152025,True,"('Braelon Bush', 'Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Lionel Larvadain')",2pt jumpshot pointsinthepaint,both,89.0,11.0,Chicago St.,UIC,2025,Home,Q3
2833306495,90.0,59.0,302,False,1st 10:42:00 : missed by Mekhi Lowery(UIC) 10-20,period_1 player_786804799 team_302,False,786804799,1st Half,10:42:00,Mekhi Lowery,UIC,10-20,missed,10:42,UICChicagoSt11152025,paint,UICChicagoSt11152025,False,"('Braelon Bush', 'Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Malek Robinson')",2pt layup pointsinthepaint,both,90.0,59.0,Chicago St.,UIC,2025,Home,Q3
2833306514,93.0,44.0,302,True,1st 10:03:00 : made by Andy Johnson(UIC) 12-20,period_1 player_786804809 team_302,False,786804809,1st Half,10:03:00,Andy Johnson,UIC,12-20,made,10:03,UICChicagoSt11152025,paint,UICChicagoSt11152025,True,"('Braelon Bush', 'Chauncey Gibson', 'Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,44.0,Chicago St.,UIC,2025,Home,Q3
2833306519,20.0,57.0,136,False,1st 09:48:00 : missed by Dailliss Cox(Chicago St.) 12-20,period_1 player_786804776 team_136,False,786804776,1st Half,09:48:00,Dailliss Cox,Chicago St.,12-20,missed,09:48,UICChicagoSt11152025,paint,UICChicagoSt11152025,False,"('Braelon Bush', 'Chauncey Gibson', 'Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii')",2pt jumpshot pointsinthepaint,both,80.0,-7.0,Chicago St.,UIC,2025,Home,Q3
2833306523,75.0,15.0,302,False,1st 09:17:00 : missed by Rashund Washington Jr(UIC) 12-20,period_1 player_786804813 team_302,False,786804813,1st Half,09:17:00,Rashund Washington Jr,UIC,12-20,missed,09:17,UICChicagoSt11152025,3pt,UICChicagoSt11152025,False,"('Braelon Bush', 'Chauncey Gibson', 'Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii')",3pt jumpshot,both,75.0,15.0,Chicago St.,UIC,2025,Home,Q3
