shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Morehead St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2834402734,76.0,15.0,502500,False,1st 05:37:00 : missed by Lemar Northington II(Ky. Christian) 16-45,period_1 player_786890685 team_502500,False,786890685,1st Half,05:37:00,Lemar Northington II,Ky. Christian,16-45,missed,05:37,KyChristianMoreheadSt11162025,3pt,KyChristianMoreheadSt11162025,False,"('Anouar Mellouk', 'George Marshall', 'Jon Carroll', 'Josiah Legree', 'Vince Dawson Iii')",3pt jumpshot,both,76.0,15.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402740,8.0,57.0,444,False,1st 05:14:00 : missed by Jon Carroll(Morehead St.) 16-45,period_1 player_786890628 team_444,False,786890628,1st Half,05:14:00,Jon Carroll,Morehead St.,16-45,missed,05:14,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,False,"('Anouar Mellouk', 'George Marshall', 'Jon Carroll', 'Josiah Legree', 'Vince Dawson Iii')",2pt layup pointsinthepaintblocked,both,92.0,-7.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402768,72.0,69.0,502500,False,1st 04:42:00 : missed by Jayden Loydd(Ky. Christian) 16-47,period_1 player_786890705 team_502500,False,786890705,1st Half,04:42:00,Jayden Loydd,Ky. Christian,16-47,missed,04:42,KyChristianMoreheadSt11162025,3pt,KyChristianMoreheadSt11162025,False,"('Anouar Mellouk', 'George Marshall', 'Jon Carroll', 'Josiah Legree', 'Vince Dawson Iii')",3pt jumpshot,both,72.0,69.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402775,7.0,96.0,444,True,1st 04:32:00 : made by George Marshall(Morehead St.) 16-50,period_1 player_786890619 team_444,False,786890619,1st Half,04:32:00,George Marshall,Morehead St.,16-50,made,04:32,KyChristianMoreheadSt11162025,3pt,KyChristianMoreheadSt11162025,True,"('Anouar Mellouk', 'George Marshall', 'Jon Carroll', 'Josiah Legree', 'Vince Dawson Iii')",3pt jumpshot fastbreak,both,93.0,-46.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402787,7.0,45.0,444,True,1st 04:02:00 : made by Jon Carroll(Morehead St.) 16-52,period_1 player_786890628 team_444,False,786890628,1st Half,04:02:00,Jon Carroll,Morehead St.,16-52,made,04:02,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,True,"('Anouar Mellouk', 'George Marshall', 'Jon Carroll', 'Josiah Legree', 'Vince Dawson Iii')",2pt layup fromturnoverpointsinthepaint,both,93.0,5.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402806,6.0,45.0,444,True,1st 03:28:00 : made by Jon Carroll(Morehead St.) 16-54,period_1 player_786890628 team_444,False,786890628,1st Half,03:28:00,Jon Carroll,Morehead St.,16-54,made,03:28,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,True,"('Anouar Mellouk', 'Chase Dawson', 'Jon Carroll', 'Josiah Legree', 'Vince Dawson Iii')",2pt layup fromturnoverpointsinthepaint,both,94.0,5.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402813,95.0,5.0,502500,True,1st 03:11:00 : made by Preston Saia(Ky. Christian) 19-54,period_1 player_786890716 team_502500,False,786890716,1st Half,03:11:00,Preston Saia,Ky. Christian,19-54,made,03:11,KyChristianMoreheadSt11162025,3pt,KyChristianMoreheadSt11162025,True,"('Anouar Mellouk', 'Chase Dawson', 'Jon Carroll', 'Josiah Legree', 'Vince Dawson Iii')",3pt jumpshot,both,95.0,5.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402819,7.0,54.0,444,True,1st 02:59:00 : made by Chase Dawson(Morehead St.) 19-56,period_1 player_786890626 team_444,False,786890626,1st Half,02:59:00,Chase Dawson,Morehead St.,19-56,made,02:59,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,False,"('Anouar Mellouk', 'Chase Dawson', 'Jon Carroll', 'Josiah Legree', 'Vince Dawson Iii')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402850,23.0,87.0,444,False,1st 02:06:00 : missed by Anouar Mellouk(Morehead St.) 20-56,period_1 player_786890616 team_444,False,786890616,1st Half,02:06:00,Anouar Mellouk,Morehead St.,20-56,missed,02:06,KyChristianMoreheadSt11162025,3pt,KyChristianMoreheadSt11162025,False,"('Anouar Mellouk', 'Chase Dawson', 'Jon Carroll', 'Josiah Legree', 'Vince Dawson Iii')",3pt jumpshot fromturnover,both,77.0,-37.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402856,7.0,44.0,444,True,1st 02:00:00 : made by Jon Carroll(Morehead St.) 20-58,period_1 player_786890628 team_444,False,786890628,1st Half,02:00:00,Jon Carroll,Morehead St.,20-58,made,02:00,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,False,"('Anouar Mellouk', 'Chase Dawson', 'Jon Carroll', 'Josiah Legree', 'Vince Dawson Iii')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,6.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402904,11.0,96.0,444,False,1st 01:22:00 : missed by Josiah LeGree(Morehead St.) 22-58,period_1 player_786890620 team_444,False,786890620,1st Half,01:22:00,Josiah LeGree,Morehead St.,22-58,missed,01:22,KyChristianMoreheadSt11162025,3pt,KyChristianMoreheadSt11162025,False,"('Clayton Parker', 'George Marshall', 'Jace Winkleman', 'Jon Carroll', 'Josiah Legree')",3pt jumpshot,both,89.0,-46.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402939,13.0,50.0,444,True,1st 01:08:00 : made by Anouar Mellouk(Morehead St.) 23-60,period_1 player_786890616 team_444,False,786890616,1st Half,01:08:00,Anouar Mellouk,Morehead St.,23-60,made,01:08,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,True,"('Anouar Mellouk', 'Clayton Parker', 'George Marshall', 'Jace Winkleman', 'Josiah Legree')",2pt hookshot pointsinthepaint,both,87.0,0.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402945,93.0,95.0,502500,True,1st 00:48:40 : made by Matthew Ruegge(Ky. Christian) 26-60,period_1 player_786890713 team_502500,False,786890713,1st Half,00:48:40,Matthew Ruegge,Ky. Christian,26-60,made,00:48,KyChristianMoreheadSt11162025,3pt,KyChristianMoreheadSt11162025,True,"('Anouar Mellouk', 'Clayton Parker', 'George Marshall', 'Jace Winkleman', 'Josiah Legree')",3pt jumpshot,both,93.0,95.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834403051,32.0,55.0,502500,False,2nd 19:37:00 : missed by Markell Hood(Ky. Christian) 26-60,period_2 player_786890708 team_502500,False,786890708,2nd Half,19:37:00,Markell Hood,Ky. Christian,26-60,missed,19:37,KyChristianMoreheadSt11162025,3pt,KyChristianMoreheadSt11162025,False,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Josiah Legree', 'Tamaury Releford')",3pt jumpshot,both,68.0,-5.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834403057,5.0,97.0,502500,False,2nd 19:04:00 : missed by Markell Hood(Ky. Christian) 26-60,period_2 player_786890708 team_502500,False,786890708,2nd Half,19:04:00,Markell Hood,Ky. Christian,26-60,missed,19:04,KyChristianMoreheadSt11162025,3pt,KyChristianMoreheadSt11162025,False,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Josiah Legree', 'Tamaury Releford')",3pt jumpshot fromturnover,both,95.0,-47.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834403066,31.0,47.0,502500,False,2nd 18:46:00 : missed by D'Angelo Stoxstill(Ky. Christian) 26-60,period_2 player_786890672 team_502500,False,786890672,2nd Half,18:46:00,D'Angelo Stoxstill,Ky. Christian,26-60,missed,18:46,KyChristianMoreheadSt11162025,3pt,KyChristianMoreheadSt11162025,False,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Josiah Legree', 'Tamaury Releford')",3pt jumpshot fromturnover,both,69.0,3.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834403072,93.0,46.0,444,True,2nd 18:30:00 : made by Clayton Parker(Morehead St.) 26-62,period_2 player_786890634 team_444,False,786890634,2nd Half,18:30:00,Clayton Parker,Morehead St.,26-62,made,18:30,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,True,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Josiah Legree', 'Tamaury Releford')",2pt layup pointsinthepaint,both,93.0,46.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834403078,6.0,96.0,502500,False,2nd 18:01:00 : missed by Lemar Northington II(Ky. Christian) 26-62,period_2 player_786890685 team_502500,False,786890685,2nd Half,18:01:00,Lemar Northington II,Ky. Christian,26-62,missed,18:01,KyChristianMoreheadSt11162025,3pt,KyChristianMoreheadSt11162025,False,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Josiah Legree', 'Tamaury Releford')",3pt jumpshot,both,94.0,-46.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834403083,72.0,74.0,444,False,2nd 17:55:00 : missed by Davion Cunningham(Morehead St.) 26-62,period_2 player_786890617 team_444,False,786890617,2nd Half,17:55:00,Davion Cunningham,Morehead St.,26-62,missed,17:55,KyChristianMoreheadSt11162025,3pt,KyChristianMoreheadSt11162025,False,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Josiah Legree', 'Tamaury Releford')",3pt jumpshot,both,72.0,74.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834403090,90.0,97.0,444,False,2nd 17:46:00 : missed by Davion Cunningham(Morehead St.) 26-62,period_2 player_786890617 team_444,False,786890617,2nd Half,17:46:00,Davion Cunningham,Morehead St.,26-62,missed,17:46,KyChristianMoreheadSt11162025,3pt,KyChristianMoreheadSt11162025,False,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Josiah Legree', 'Tamaury Releford')",3pt jumpshot 2ndchance,both,90.0,97.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834403096,93.0,46.0,444,True,2nd 17:29:00 : made by Tamaury Releford(Morehead St.) 26-64,period_2 player_786890618 team_444,False,786890618,2nd Half,17:29:00,Tamaury Releford,Morehead St.,26-64,made,17:29,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,True,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Josiah Legree', 'Tamaury Releford')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834403113,93.0,54.0,444,True,2nd 17:11:00 : made by Clayton Parker(Morehead St.) 26-66,period_2 player_786890634 team_444,False,786890634,2nd Half,17:11:00,Clayton Parker,Morehead St.,26-66,made,17:11,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,True,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Josiah Legree', 'Tamaury Releford')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,54.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834403130,74.0,80.0,444,True,2nd 16:43:00 : made by Clayton Parker(Morehead St.) 26-69,period_2 player_786890634 team_444,False,786890634,2nd Half,16:43:00,Clayton Parker,Morehead St.,26-69,made,16:43,KyChristianMoreheadSt11162025,3pt,KyChristianMoreheadSt11162025,True,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Josiah Legree', 'Tamaury Releford')",3pt jumpshot fromturnover,both,74.0,80.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834403136,8.0,53.0,502500,True,2nd 16:16:00 : made by Markell Hood(Ky. Christian) 28-69,period_2 player_786890708 team_502500,False,786890708,2nd Half,16:16:00,Markell Hood,Ky. Christian,28-69,made,16:16,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,True,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Josiah Legree', 'Tamaury Releford')",2pt layup pointsinthepaint,both,92.0,-3.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834403144,93.0,52.0,444,True,2nd 15:57:00 : made by Tamaury Releford(Morehead St.) 28-71,period_2 player_786890618 team_444,False,786890618,2nd Half,15:57:00,Tamaury Releford,Morehead St.,28-71,made,15:57,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,True,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Josiah Legree', 'Tamaury Releford')",2pt layup pointsinthepaint,both,93.0,52.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834403167,95.0,4.0,444,False,2nd 15:27:00 : missed by George Marshall(Morehead St.) 28-71,period_2 player_786890619 team_444,False,786890619,2nd Half,15:27:00,George Marshall,Morehead St.,28-71,missed,15:27,KyChristianMoreheadSt11162025,3pt,KyChristianMoreheadSt11162025,False,"('Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Tamaury Releford')",3pt jumpshot fromturnover,both,95.0,4.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834403191,24.0,86.0,502500,False,2nd 15:12:00 : missed by Preston Saia(Ky. Christian) 28-71,period_2 player_786890716 team_502500,False,786890716,2nd Half,15:12:00,Preston Saia,Ky. Christian,28-71,missed,15:12,KyChristianMoreheadSt11162025,3pt,KyChristianMoreheadSt11162025,False,"('Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Tamaury Releford')",3pt jumpshot,both,76.0,-36.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834403197,5.0,96.0,502500,False,2nd 15:04:00 : missed by Markell Hood(Ky. Christian) 28-71,period_2 player_786890708 team_502500,False,786890708,2nd Half,15:04:00,Markell Hood,Ky. Christian,28-71,missed,15:04,KyChristianMoreheadSt11162025,3pt,KyChristianMoreheadSt11162025,False,"('Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Tamaury Releford')",3pt jumpshot 2ndchance,both,95.0,-46.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834403203,93.0,45.0,444,True,2nd 14:44:00 : made by Tamaury Releford(Morehead St.) 28-73,period_2 player_786890618 team_444,False,786890618,2nd Half,14:44:00,Tamaury Releford,Morehead St.,28-73,made,14:44,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,True,"('Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Tamaury Releford')",2pt layup pointsinthepaint,both,93.0,45.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834403279,94.0,55.0,444,False,2nd 14:04:00 : missed by Jon Carroll(Morehead St.) 30-73,period_2 player_786890628 team_444,False,786890628,2nd Half,14:04:00,Jon Carroll,Morehead St.,30-73,missed,14:04,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,False,"('Anouar Mellouk', 'Chase Dawson', 'Davion Cunningham', 'Jon Carroll', 'Vince Dawson Iii')",2pt layup pointsinthepaintblocked,both,94.0,55.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834403289,34.0,55.0,502500,False,2nd 13:47:00 : missed by Parker Watts(Ky. Christian) 30-73,period_2 player_786890714 team_502500,False,786890714,2nd Half,13:47:00,Parker Watts,Ky. Christian,30-73,missed,13:47,KyChristianMoreheadSt11162025,3pt,KyChristianMoreheadSt11162025,False,"('Anouar Mellouk', 'Chase Dawson', 'Davion Cunningham', 'Jon Carroll', 'Vince Dawson Iii')",3pt jumpshot,both,66.0,-5.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834403295,77.0,86.0,444,True,2nd 13:35:00 : made by Vince Dawson III(Morehead St.) 30-76,period_2 player_786890631 team_444,False,786890631,2nd Half,13:35:00,Vince Dawson III,Morehead St.,30-76,made,13:35,KyChristianMoreheadSt11162025,3pt,KyChristianMoreheadSt11162025,True,"('Anouar Mellouk', 'Chase Dawson', 'Davion Cunningham', 'Jon Carroll', 'Vince Dawson Iii')",3pt jumpshot,both,77.0,86.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834403305,93.0,55.0,444,True,2nd 13:03:00 : made by Anouar Mellouk(Morehead St.) 30-78,period_2 player_786890616 team_444,False,786890616,2nd Half,13:03:00,Anouar Mellouk,Morehead St.,30-78,made,13:03,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,False,"('Anouar Mellouk', 'Chase Dawson', 'Davion Cunningham', 'Jon Carroll', 'Vince Dawson Iii')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,55.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834403314,93.0,54.0,444,True,2nd 12:43:00 : made by Chase Dawson(Morehead St.) 30-80,period_2 player_786890626 team_444,False,786890626,2nd Half,12:43:00,Chase Dawson,Morehead St.,30-80,made,12:43,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,False,"('Anouar Mellouk', 'Chase Dawson', 'Davion Cunningham', 'Jon Carroll', 'Vince Dawson Iii')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,54.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834403317,11.0,56.0,502500,False,2nd 12:31:00 : missed by Parker Watts(Ky. Christian) 30-80,period_2 player_786890714 team_502500,False,786890714,2nd Half,12:31:00,Parker Watts,Ky. Christian,30-80,missed,12:31,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,False,"('Anouar Mellouk', 'Chase Dawson', 'Davion Cunningham', 'Jon Carroll', 'Vince Dawson Iii')",2pt jumpshot pointsinthepaint,both,89.0,-6.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834403323,93.0,46.0,444,False,2nd 12:24:00 : missed by Davion Cunningham(Morehead St.) 30-80,period_2 player_786890617 team_444,False,786890617,2nd Half,12:24:00,Davion Cunningham,Morehead St.,30-80,missed,12:24,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,False,"('Anouar Mellouk', 'Chase Dawson', 'Davion Cunningham', 'Jon Carroll', 'Vince Dawson Iii')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834403330,95.0,46.0,444,True,2nd 12:21:00 : made by Jon Carroll(Morehead St.) 30-82,period_2 player_786890628 team_444,False,786890628,2nd Half,12:21:00,Jon Carroll,Morehead St.,30-82,made,12:21,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,False,"('Anouar Mellouk', 'Chase Dawson', 'Davion Cunningham', 'Jon Carroll', 'Vince Dawson Iii')",2pt layup 2ndchancepointsinthepaint,both,95.0,46.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834403332,8.0,46.0,502500,False,2nd 12:00:00 : missed by Payton Mayhorn(Ky. Christian) 30-82,period_2 player_786890666 team_502500,False,786890666,2nd Half,12:00:00,Payton Mayhorn,Ky. Christian,30-82,missed,12:00,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,False,"('Anouar Mellouk', 'Chase Dawson', 'Davion Cunningham', 'Jon Carroll', 'Vince Dawson Iii')",2pt dunk pointsinthepaint,both,92.0,4.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834403337,83.0,40.0,444,False,2nd 11:39:00 : missed by Chase Dawson(Morehead St.) 30-82,period_2 player_786890626 team_444,False,786890626,2nd Half,11:39:00,Chase Dawson,Morehead St.,30-82,missed,11:39,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,False,"('Anouar Mellouk', 'Chase Dawson', 'George Marshall', 'Jon Carroll', 'Vince Dawson Iii')",2pt jumpshot pointsinthepaint,both,83.0,40.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834403373,83.0,54.0,444,True,2nd 11:24:00 : made by George Marshall(Morehead St.) 30-84,period_2 player_786890619 team_444,False,786890619,2nd Half,11:24:00,George Marshall,Morehead St.,30-84,made,11:24,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,False,"('Anouar Mellouk', 'Chase Dawson', 'George Marshall', 'Jon Carroll', 'Vince Dawson Iii')",2pt pullupjumpshot fromturnoverpointsinthepaintfastbreak,both,83.0,54.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834403377,31.0,30.0,502500,False,2nd 11:10:00 : missed by Parker Watts(Ky. Christian) 30-84,period_2 player_786890714 team_502500,False,786890714,2nd Half,11:10:00,Parker Watts,Ky. Christian,30-84,missed,11:10,KyChristianMoreheadSt11162025,3pt,KyChristianMoreheadSt11162025,False,"('Anouar Mellouk', 'Chase Dawson', 'George Marshall', 'Jon Carroll', 'Vince Dawson Iii')",3pt jumpshot,both,69.0,20.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834403391,74.0,69.0,444,True,2nd 10:58:00 : made by Anouar Mellouk(Morehead St.) 30-86,period_2 player_786890616 team_444,False,786890616,2nd Half,10:58:00,Anouar Mellouk,Morehead St.,30-86,made,10:58,KyChristianMoreheadSt11162025,mid-range,KyChristianMoreheadSt11162025,True,"('Anouar Mellouk', 'Chase Dawson', 'George Marshall', 'Jon Carroll', 'Vince Dawson Iii')",2pt jumpshot,both,74.0,69.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834403395,9.0,53.0,502500,True,2nd 10:36:00 : made by Parker Watts(Ky. Christian) 32-86,period_2 player_786890714 team_502500,False,786890714,2nd Half,10:36:00,Parker Watts,Ky. Christian,32-86,made,10:36,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,False,"('Anouar Mellouk', 'Chase Dawson', 'George Marshall', 'Jon Carroll', 'Vince Dawson Iii')",2pt dunk pointsinthepaint,both,91.0,-3.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834403398,95.0,96.0,444,False,2nd 10:16:00 : missed by Chase Dawson(Morehead St.) 32-86,period_2 player_786890626 team_444,False,786890626,2nd Half,10:16:00,Chase Dawson,Morehead St.,32-86,missed,10:16,KyChristianMoreheadSt11162025,3pt,KyChristianMoreheadSt11162025,False,"('Anouar Mellouk', 'Chase Dawson', 'George Marshall', 'Jon Carroll', 'Vince Dawson Iii')",3pt jumpshot,both,95.0,96.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834403405,7.0,46.0,502500,True,2nd 10:00:00 : made by Parker Watts(Ky. Christian) 34-86,period_2 player_786890714 team_502500,False,786890714,2nd Half,10:00:00,Parker Watts,Ky. Christian,34-86,made,10:00,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,False,"('Anouar Mellouk', 'Chase Dawson', 'George Marshall', 'Jon Carroll', 'Vince Dawson Iii')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
