shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UT Martin,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2838658456,91.0,43.0,553,True,2nd 04:31:00 : made by Tai'Reon Joseph(Prairie View) 60-61,period_2 player_787208930 team_553,False,787208930,2nd Half,04:31:00,Tai'Reon Joseph,Prairie View,60-61,made,04:31,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Matas Deniusas', 'Pedro Santos')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,43.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658457,31.0,36.0,695,False,2nd 04:03:00 : missed by Matas Deniusas(UT Martin) 60-61,period_2 player_787208948 team_695,False,787208948,2nd Half,04:03:00,Matas Deniusas,UT Martin,60-61,missed,04:03,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Matas Deniusas', 'Pedro Santos')",3pt jumpshot,both,69.0,14.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658468,8.0,45.0,695,True,2nd 03:48:00 : made by Filip Petkovski(UT Martin) 62-62,period_2 player_787208949 team_695,False,787208949,2nd Half,03:48:00,Filip Petkovski,UT Martin,62-62,made,03:48,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas')",2pt layup pointsinthepaint,both,92.0,5.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658478,17.0,9.0,695,False,2nd 03:21:00 : missed by Pedro Santos(UT Martin) 62-63,period_2 player_787208946 team_695,False,787208946,2nd Half,03:21:00,Pedro Santos,UT Martin,62-63,missed,03:21,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",3pt jumpshot,both,83.0,41.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658480,19.0,90.0,695,False,2nd 03:08:00 : missed by Matas Deniusas(UT Martin) 62-63,period_2 player_787208948 team_695,False,787208948,2nd Half,03:08:00,Matas Deniusas,UT Martin,62-63,missed,03:08,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",3pt jumpshot 2ndchance,both,81.0,-40.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658486,89.0,41.0,553,False,2nd 02:44:00 : missed by Tai'Reon Joseph(Prairie View) 62-63,period_2 player_787208930 team_553,False,787208930,2nd Half,02:44:00,Tai'Reon Joseph,Prairie View,62-63,missed,02:44,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",2pt floatingjumpshot pointsinthepaint,both,89.0,41.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658492,83.0,5.0,553,False,2nd 02:05:00 : missed by Tai'Reon Joseph(Prairie View) 64-63,period_2 player_787208930 team_553,False,787208930,2nd Half,02:05:00,Tai'Reon Joseph,Prairie View,64-63,missed,02:05,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",3pt jumpshot,both,83.0,5.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658494,92.0,44.0,553,True,2nd 01:54:00 : made by Marcel Bryant(Prairie View) 64-65,period_2 player_787208934 team_553,False,787208934,2nd Half,01:54:00,Marcel Bryant,Prairie View,64-65,made,01:54,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",2pt layup 2ndchancepointsinthepaint,both,92.0,44.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658506,6.0,59.0,695,True,2nd 01:40:00 : made by Andrija Bukumirović(UT Martin) 66-66,period_2 player_787208944 team_695,False,787208944,2nd Half,01:40:00,Andrija Bukumirović,UT Martin,66-66,made,01:40,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",2pt layup 2ndchancepointsinthepaint,both,94.0,-9.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658507,91.0,56.0,553,True,2nd 01:22:00 : made by Cory Wells(Prairie View) 66-68,period_2 player_787208935 team_553,False,787208935,2nd Half,01:22:00,Cory Wells,Prairie View,66-68,made,01:22,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",2pt drivinglayup pointsinthepaint,both,91.0,56.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658520,84.0,30.0,553,False,2nd 00:46:00 : missed by Tai'Reon Joseph(Prairie View) 67-68,period_2 player_787208930 team_553,False,787208930,2nd Half,00:46:00,Tai'Reon Joseph,Prairie View,67-68,missed,00:46,UTMartinPrairieView11222025,mid-range,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Luca Colceag', 'Matas Deniusas')",2pt pullupjumpshot blocked,both,84.0,30.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658523,9.0,55.0,695,True,2nd 00:41:00 : made by Andrija Bukumirović(UT Martin) 69-68,period_2 player_787208944 team_695,False,787208944,2nd Half,00:41:00,Andrija Bukumirović,UT Martin,69-68,made,00:41,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Luca Colceag', 'Matas Deniusas')",2pt layup pointsinthepaintfastbreak,both,91.0,-5.0,UT Martin,Prairie View,2025,Neutral,Q4
2839023209,9.0,55.0,664,False,1st 19:38:00 : missed by Dylan Brumfield(Southern Miss.) 0-0,period_1 player_787237898 team_664,False,787237898,1st Half,19:38:00,Dylan Brumfield,Southern Miss.,0-0,missed,19:38,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",2pt drivinglayup pointsinthepaint,both,91.0,-5.0,UT Martin,Southern Miss.,2025,Neutral,Q4
2839023211,78.0,83.0,695,False,1st 19:10:00 : missed by Afan Trnka(UT Martin) 0-0,period_1 player_787237906 team_695,False,787237906,1st Half,19:10:00,Afan Trnka,UT Martin,0-0,missed,19:10,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",3pt jumpshot,both,78.0,83.0,UT Martin,Southern Miss.,2025,Neutral,Q4
2839023213,93.0,95.0,695,False,1st 18:59:00 : missed by Andrija Bukumirović(UT Martin) 0-0,period_1 player_787237904 team_695,False,787237904,1st Half,18:59:00,Andrija Bukumirović,UT Martin,0-0,missed,18:59,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",3pt jumpshot 2ndchance,both,93.0,95.0,UT Martin,Southern Miss.,2025,Neutral,Q4
2839023215,5.0,95.0,664,True,1st 18:47:00 : made by Curt Lewis(Southern Miss.) 0-3,period_1 player_787237885 team_664,False,787237885,1st Half,18:47:00,Curt Lewis,Southern Miss.,0-3,made,18:47,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",3pt jumpshot,both,95.0,-45.0,UT Martin,Southern Miss.,2025,Neutral,Q4
2839023217,92.0,45.0,695,True,1st 18:26:00 : made by Dragos Lungu(UT Martin) 2-3,period_1 player_787237903 team_695,False,787237903,1st Half,18:26:00,Dragos Lungu,UT Martin,2-3,made,18:26,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",2pt layup pointsinthepaint,both,92.0,45.0,UT Martin,Southern Miss.,2025,Neutral,Q4
2839023219,15.0,94.0,664,True,1st 18:04:00 : made by Curt Lewis(Southern Miss.) 2-6,period_1 player_787237885 team_664,False,787237885,1st Half,18:04:00,Curt Lewis,Southern Miss.,2-6,made,18:04,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",3pt jumpshot,both,85.0,-44.0,UT Martin,Southern Miss.,2025,Neutral,Q4
2839023221,72.0,22.0,695,False,1st 17:28:00 : missed by Filip Petkovski(UT Martin) 2-6,period_1 player_787237916 team_695,False,787237916,1st Half,17:28:00,Filip Petkovski,UT Martin,2-6,missed,17:28,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",3pt jumpshot,both,72.0,22.0,UT Martin,Southern Miss.,2025,Neutral,Q4
2839023223,84.0,94.0,695,False,1st 17:17:00 : missed by Dragos Lungu(UT Martin) 2-6,period_1 player_787237903 team_695,False,787237903,1st Half,17:17:00,Dragos Lungu,UT Martin,2-6,missed,17:17,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",3pt jumpshot 2ndchance,both,84.0,94.0,UT Martin,Southern Miss.,2025,Neutral,Q4
2839023225,8.0,45.0,664,True,1st 17:05:00 : made by Isaac Taveras(Southern Miss.) 2-8,period_1 player_787237891 team_664,False,787237891,1st Half,17:05:00,Isaac Taveras,Southern Miss.,2-8,made,17:05,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",2pt layup pointsinthepaint,both,92.0,5.0,UT Martin,Southern Miss.,2025,Neutral,Q4
2839023227,73.0,21.0,695,False,1st 16:42:00 : missed by Dragos Lungu(UT Martin) 2-8,period_1 player_787237903 team_695,False,787237903,1st Half,16:42:00,Dragos Lungu,UT Martin,2-8,missed,16:42,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",3pt jumpshot,both,73.0,21.0,UT Martin,Southern Miss.,2025,Neutral,Q4
2839023229,7.0,55.0,664,True,1st 16:36:00 : made by Isaac Taveras(Southern Miss.) 2-10,period_1 player_787237891 team_664,False,787237891,1st Half,16:36:00,Isaac Taveras,Southern Miss.,2-10,made,16:36,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,-5.0,UT Martin,Southern Miss.,2025,Neutral,Q4
2839023230,69.0,65.0,695,True,1st 16:20:00 : made by Andrija Bukumirović(UT Martin) 5-10,period_1 player_787237904 team_695,False,787237904,1st Half,16:20:00,Andrija Bukumirović,UT Martin,5-10,made,16:20,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",3pt jumpshot,both,69.0,65.0,UT Martin,Southern Miss.,2025,Neutral,Q4
2839023236,26.0,31.0,664,False,1st 15:52:00 : missed by Isaac Taveras(Southern Miss.) 5-10,period_1 player_787237891 team_664,False,787237891,1st Half,15:52:00,Isaac Taveras,Southern Miss.,5-10,missed,15:52,UTMartinSouthernMiss11232025,mid-range,UTMartinSouthernMiss11232025,False,"('Aj Hopkins', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",2pt pullupjumpshot,both,74.0,19.0,UT Martin,Southern Miss.,2025,Neutral,Q4
2839023240,29.0,28.0,664,True,1st 15:31:00 : made by Curt Lewis(Southern Miss.) 5-13,period_1 player_787237885 team_664,False,787237885,1st Half,15:31:00,Curt Lewis,Southern Miss.,5-13,made,15:31,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Aj Hopkins', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",3pt pullupjumpshot fromturnover,both,71.0,22.0,UT Martin,Southern Miss.,2025,Neutral,Q4
2839023241,71.0,68.0,695,False,1st 15:04:00 : missed by Andrija Bukumirović(UT Martin) 5-13,period_1 player_787237904 team_695,False,787237904,1st Half,15:04:00,Andrija Bukumirović,UT Martin,5-13,missed,15:04,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Aj Hopkins', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",3pt jumpshot blocked,both,71.0,68.0,UT Martin,Southern Miss.,2025,Neutral,Q4
2839023246,7.0,97.0,664,False,1st 14:37:00 : missed by Curt Lewis(Southern Miss.) 5-13,period_1 player_787237885 team_664,False,787237885,1st Half,14:37:00,Curt Lewis,Southern Miss.,5-13,missed,14:37,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Aj Hopkins', 'Dragos Lungu', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas')",3pt jumpshot,both,93.0,-47.0,UT Martin,Southern Miss.,2025,Neutral,Q4
2839023248,92.0,56.0,695,True,1st 14:14:00 : made by Dragos Lungu(UT Martin) 7-13,period_1 player_787237903 team_695,False,787237903,1st Half,14:14:00,Dragos Lungu,UT Martin,7-13,made,14:14,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Aj Hopkins', 'Dragos Lungu', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,UT Martin,Southern Miss.,2025,Neutral,Q4
2839023251,89.0,44.0,695,False,1st 13:49:00 : missed by AJ Hopkins(UT Martin) 7-13,period_1 player_787237909 team_695,False,787237909,1st Half,13:49:00,AJ Hopkins,UT Martin,7-13,missed,13:49,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Aj Hopkins', 'Dragos Lungu', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,44.0,UT Martin,Southern Miss.,2025,Neutral,Q4
2839023253,31.0,48.0,664,False,1st 13:38:00 : missed by Dylan Brumfield(Southern Miss.) 7-13,period_1 player_787237898 team_664,False,787237898,1st Half,13:38:00,Dylan Brumfield,Southern Miss.,7-13,missed,13:38,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Aj Hopkins', 'Dragos Lungu', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas')",3pt stepbackjumpshot,both,69.0,2.0,UT Martin,Southern Miss.,2025,Neutral,Q4
2839023272,32.0,55.0,664,False,1st 13:04:00 : missed by Felipe Patino(Southern Miss.) 8-13,period_1 player_787237897 team_664,False,787237897,1st Half,13:04:00,Felipe Patino,Southern Miss.,8-13,missed,13:04,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Aj Hopkins', 'Ama Sow', 'Luca Colceag', 'Pedro Santos')",3pt jumpshot blocked,both,68.0,-5.0,UT Martin,Southern Miss.,2025,Neutral,Q4
2839023275,71.0,27.0,695,False,1st 12:37:00 : missed by AJ Hopkins(UT Martin) 8-13,period_1 player_787237909 team_695,False,787237909,1st Half,12:37:00,AJ Hopkins,UT Martin,8-13,missed,12:37,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Aj Hopkins', 'Ama Sow', 'Luca Colceag', 'Pedro Santos')",3pt jumpshot,both,71.0,27.0,UT Martin,Southern Miss.,2025,Neutral,Q4
2839023277,77.0,49.0,695,False,1st 12:30:00 : missed by Pedro Santos(UT Martin) 8-13,period_1 player_787237908 team_695,False,787237908,1st Half,12:30:00,Pedro Santos,UT Martin,8-13,missed,12:30,UTMartinSouthernMiss11232025,mid-range,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Aj Hopkins', 'Ama Sow', 'Luca Colceag', 'Pedro Santos')",2pt turnaroundjumpshot 2ndchance,both,77.0,49.0,UT Martin,Southern Miss.,2025,Neutral,Q4
2839023279,35.0,44.0,664,True,1st 12:19:00 : made by Israel Hart(Southern Miss.) 8-16,period_1 player_787237892 team_664,False,787237892,1st Half,12:19:00,Israel Hart,Southern Miss.,8-16,made,12:19,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Aj Hopkins', 'Ama Sow', 'Luca Colceag', 'Pedro Santos')",3pt jumpshot,both,65.0,6.0,UT Martin,Southern Miss.,2025,Neutral,Q4
2839023280,93.0,34.0,695,True,1st 11:52:00 : made by Pedro Santos(UT Martin) 10-16,period_1 player_787237908 team_695,False,787237908,1st Half,11:52:00,Pedro Santos,UT Martin,10-16,made,11:52,UTMartinSouthernMiss11232025,mid-range,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Aj Hopkins', 'Ama Sow', 'Luca Colceag', 'Pedro Santos')",2pt floatingjumpshot,both,93.0,34.0,UT Martin,Southern Miss.,2025,Neutral,Q4
2839023281,32.0,29.0,664,True,1st 11:43:00 : made by Israel Hart(Southern Miss.) 10-19,period_1 player_787237892 team_664,False,787237892,1st Half,11:43:00,Israel Hart,Southern Miss.,10-19,made,11:43,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Aj Hopkins', 'Ama Sow', 'Luca Colceag', 'Pedro Santos')",3pt jumpshot,both,68.0,21.0,UT Martin,Southern Miss.,2025,Neutral,Q4
2839023282,90.0,42.0,695,False,1st 11:28:00 : missed by AJ Hopkins(UT Martin) 10-19,period_1 player_787237909 team_695,False,787237909,1st Half,11:28:00,AJ Hopkins,UT Martin,10-19,missed,11:28,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Aj Hopkins', 'Ama Sow', 'Luca Colceag', 'Pedro Santos')",2pt drivinglayup pointsinthepaintblocked,both,90.0,42.0,UT Martin,Southern Miss.,2025,Neutral,Q4
2839023285,31.0,27.0,664,True,1st 11:20:00 : made by Israel Hart(Southern Miss.) 10-22,period_1 player_787237892 team_664,False,787237892,1st Half,11:20:00,Israel Hart,Southern Miss.,10-22,made,11:20,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Aj Hopkins', 'Ama Sow', 'Luca Colceag', 'Pedro Santos')",3pt jumpshot fastbreak,both,69.0,23.0,UT Martin,Southern Miss.,2025,Neutral,Q4
2839023286,83.0,52.0,695,False,1st 10:56:00 : missed by Pedro Santos(UT Martin) 10-22,period_1 player_787237908 team_695,False,787237908,1st Half,10:56:00,Pedro Santos,UT Martin,10-22,missed,10:56,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Aj Hopkins', 'Ama Sow', 'Luca Colceag', 'Pedro Santos')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,52.0,UT Martin,Southern Miss.,2025,Neutral,Q4
2839023288,31.0,68.0,664,False,1st 10:34:00 : missed by Israel Hart(Southern Miss.) 10-22,period_1 player_787237892 team_664,False,787237892,1st Half,10:34:00,Israel Hart,Southern Miss.,10-22,missed,10:34,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Aj Hopkins', 'Ama Sow', 'Luca Colceag', 'Pedro Santos')",3pt jumpshot,both,69.0,-18.0,UT Martin,Southern Miss.,2025,Neutral,Q4
2839023303,23.0,48.0,664,True,1st 10:06:00 : made by Tylik Weeks(Southern Miss.) 10-24,period_1 player_787237896 team_664,False,787237896,1st Half,10:06:00,Tylik Weeks,Southern Miss.,10-24,made,10:06,UTMartinSouthernMiss11232025,mid-range,UTMartinSouthernMiss11232025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",2pt jumpshot 2ndchance,both,77.0,2.0,UT Martin,Southern Miss.,2025,Neutral,Q4
2839023307,91.0,56.0,695,False,1st 09:40:00 : missed by Matas Deniusas(UT Martin) 10-24,period_1 player_787237911 team_695,False,787237911,1st Half,09:40:00,Matas Deniusas,UT Martin,10-24,missed,09:40,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,56.0,UT Martin,Southern Miss.,2025,Neutral,Q4
2839023319,11.0,45.0,664,True,1st 08:50:00 : made by Tegra Izay(Southern Miss.) 10-26,period_1 player_787237886 team_664,False,787237886,1st Half,08:50:00,Tegra Izay,Southern Miss.,10-26,made,08:50,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",2pt hookshot fromturnoverpointsinthepaint,both,89.0,5.0,UT Martin,Southern Miss.,2025,Neutral,Q4
2839023321,90.0,42.0,695,True,1st 08:31:00 : made by Dragos Lungu(UT Martin) 12-26,period_1 player_787237903 team_695,False,787237903,1st Half,08:31:00,Dragos Lungu,UT Martin,12-26,made,08:31,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",2pt drivinglayup pointsinthepaint,both,90.0,42.0,UT Martin,Southern Miss.,2025,Neutral,Q4
2839023322,28.0,59.0,664,False,1st 08:12:00 : missed by Israel Hart(Southern Miss.) 12-26,period_1 player_787237892 team_664,False,787237892,1st Half,08:12:00,Israel Hart,Southern Miss.,12-26,missed,08:12,UTMartinSouthernMiss11232025,mid-range,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",2pt stepbackjumpshot,both,72.0,-9.0,UT Martin,Southern Miss.,2025,Neutral,Q4
2839023324,84.0,49.0,695,False,1st 07:49:00 : missed by Andrija Bukumirović(UT Martin) 12-26,period_1 player_787237904 team_695,False,787237904,1st Half,07:49:00,Andrija Bukumirović,UT Martin,12-26,missed,07:49,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",2pt hookshot pointsinthepaint,both,84.0,49.0,UT Martin,Southern Miss.,2025,Neutral,Q4
