,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UT Martin,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
141,2836055864,32.0,52.0,234,False,2nd 00:16:30 : missed by Robert McCray V(Florida St.) 73-87,period_2 player_787038146 team_234,False,787038146,2nd Half,00:16:30,Robert McCray V,Florida St.,73-87,missed,00:16,UTMartinFloridaSt11182025,3pt,UTMartinFloridaSt11182025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",4,68.0,-2.0,UT Martin,Florida St.,2026,Neutral,Q3
0,2838657977,91.0,49.0,695,True,1st 19:41:00 : made by Matas Deniusas(UT Martin) 2-0,period_1 player_787208948 team_695,False,787208948,1st Half,19:41:00,Matas Deniusas,UT Martin,2-0,made,19:41,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",9,91.0,49.0,UT Martin,Prairie View,2026,Neutral,Q4
1,2838657979,5.0,96.0,553,False,1st 19:18:00 : missed by Dontae Horne(Prairie View) 2-0,period_1 player_787208932 team_553,False,787208932,1st Half,19:18:00,Dontae Horne,Prairie View,2-0,missed,19:18,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",5,95.0,-46.0,UT Martin,Prairie View,2026,Neutral,Q4
2,2838657981,21.0,66.0,553,False,1st 19:10:00 : missed by Keeshawn Mason(Prairie View) 2-0,period_1 player_787208931 team_553,False,787208931,1st Half,19:10:00,Keeshawn Mason,Prairie View,2-0,missed,19:10,UTMartinPrairieView11222025,mid-range,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",0,79.0,-16.0,UT Martin,Prairie View,2026,Neutral,Q4
3,2838657985,23.0,34.0,553,False,1st 18:36:00 : missed by Cory Wells(Prairie View) 2-0,period_1 player_787208935 team_553,False,787208935,1st Half,18:36:00,Cory Wells,Prairie View,2-0,missed,18:36,UTMartinPrairieView11222025,mid-range,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",15,77.0,16.0,UT Martin,Prairie View,2026,Neutral,Q4
4,2838657987,10.0,43.0,553,False,1st 18:30:00 : missed by Dontae Horne(Prairie View) 2-0,period_1 player_787208932 team_553,False,787208932,1st Half,18:30:00,Dontae Horne,Prairie View,2-0,missed,18:30,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",5,90.0,7.0,UT Martin,Prairie View,2026,Neutral,Q4
5,2838657989,93.0,57.0,695,True,1st 18:23:00 : made by Dragos Lungu(UT Martin) 4-0,period_1 player_787208943 team_695,False,787208943,1st Half,18:23:00,Dragos Lungu,UT Martin,4-0,made,18:23,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",4,93.0,57.0,UT Martin,Prairie View,2026,Neutral,Q4
6,2838657992,90.0,44.0,695,False,1st 17:58:00 : missed by Matas Deniusas(UT Martin) 4-0,period_1 player_787208948 team_695,False,787208948,1st Half,17:58:00,Matas Deniusas,UT Martin,4-0,missed,17:58,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",9,90.0,44.0,UT Martin,Prairie View,2026,Neutral,Q4
7,2838658000,7.0,5.0,553,True,1st 17:17:00 : made by Tai&#39;Reon Joseph(Prairie View) 4-5,period_1 player_787208930 team_553,False,787208930,1st Half,17:17:00,Tai'Reon Joseph,Prairie View,4-5,made,17:17,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",13,93.0,45.0,UT Martin,Prairie View,2026,Neutral,Q4
8,2838658006,14.0,60.0,553,False,1st 16:32:00 : missed by Lance Williams(Prairie View) 6-5,period_1 player_787208938 team_553,False,787208938,1st Half,16:32:00,Lance Williams,Prairie View,6-5,missed,16:32,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",0,86.0,-10.0,UT Martin,Prairie View,2026,Neutral,Q4
9,2838658010,90.0,43.0,695,False,1st 16:20:00 : missed by Afan Trnka(UT Martin) 6-5,period_1 player_787208945 team_695,False,787208945,1st Half,16:20:00,Afan Trnka,UT Martin,6-5,missed,16:20,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",7,90.0,43.0,UT Martin,Prairie View,2026,Neutral,Q4
10,2838658012,8.0,55.0,553,False,1st 15:52:00 : missed by Lance Williams(Prairie View) 6-5,period_1 player_787208938 team_553,False,787208938,1st Half,15:52:00,Lance Williams,Prairie View,6-5,missed,15:52,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",0,92.0,-5.0,UT Martin,Prairie View,2026,Neutral,Q4
11,2838658014,91.0,40.0,695,True,1st 15:41:00 : made by Dragos Lungu(UT Martin) 8-5,period_1 player_787208943 team_695,False,787208943,1st Half,15:41:00,Dragos Lungu,UT Martin,8-5,made,15:41,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",4,91.0,40.0,UT Martin,Prairie View,2026,Neutral,Q4
12,2838658023,89.0,48.0,695,True,1st 15:17:00 : made by Matas Deniusas(UT Martin) 10-5,period_1 player_787208948 team_695,False,787208948,1st Half,15:17:00,Matas Deniusas,UT Martin,10-5,made,15:17,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Aj Hopkins', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas')",9,89.0,48.0,UT Martin,Prairie View,2026,Neutral,Q4
13,2838658024,32.0,30.0,553,False,1st 15:05:00 : missed by Cory Wells(Prairie View) 10-5,period_1 player_787208935 team_553,False,787208935,1st Half,15:05:00,Cory Wells,Prairie View,10-5,missed,15:05,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Aj Hopkins', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas')",15,68.0,20.0,UT Martin,Prairie View,2026,Neutral,Q4
14,2838658026,94.0,5.0,695,False,1st 14:51:00 : missed by AJ Hopkins(UT Martin) 10-5,period_1 player_787208947 team_695,False,787208947,1st Half,14:51:00,AJ Hopkins,UT Martin,10-5,missed,14:51,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Aj Hopkins', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas')",1,94.0,5.0,UT Martin,Prairie View,2026,Neutral,Q4
15,2838658028,8.0,57.0,553,True,1st 14:43:00 : made by Jannoy Thomas(Prairie View) 10-7,period_1 player_787208937 team_553,False,787208937,1st Half,14:43:00,Jannoy Thomas,Prairie View,10-7,made,14:43,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Aj Hopkins', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas')",2,92.0,-7.0,UT Martin,Prairie View,2026,Neutral,Q4
16,2838658028,8.0,57.0,553,True,1st 14:43:00 : made by Jannoy Thomas(Prairie View) 10-7,period_1 player_787208937 team_553,False,787208937,1st Half,14:43:00,Jannoy Thomas,Prairie View,10-7,made,14:43,UTMartinPrairieView11222025,None,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Aj Hopkins', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas')",2,92.0,-7.0,UT Martin,Prairie View,2026,Neutral,Q4
17,2838658036,71.0,70.0,695,False,1st 14:25:00 : missed by Matas Deniusas(UT Martin) 10-8,period_1 player_787208948 team_695,False,787208948,1st Half,14:25:00,Matas Deniusas,UT Martin,10-8,missed,14:25,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Aj Hopkins', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas')",9,71.0,70.0,UT Martin,Prairie View,2026,Neutral,Q4
18,2838658038,26.0,21.0,553,True,1st 14:13:00 : made by Cory Wells(Prairie View) 10-11,period_1 player_787208935 team_553,False,787208935,1st Half,14:13:00,Cory Wells,Prairie View,10-11,made,14:13,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,True,"('Afan Trnka', 'Aj Hopkins', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas')",15,74.0,29.0,UT Martin,Prairie View,2026,Neutral,Q4
19,2838658046,73.0,77.0,695,False,1st 13:50:00 : missed by Luca Colceag(UT Martin) 10-11,period_1 player_787208942 team_695,False,787208942,1st Half,13:50:00,Luca Colceag,UT Martin,10-11,missed,13:50,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Aj Hopkins', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",2,73.0,77.0,UT Martin,Prairie View,2026,Neutral,Q4
20,2838658048,7.0,55.0,553,False,1st 13:42:00 : missed by Tai&#39;Reon Joseph(Prairie View) 10-11,period_1 player_787208930 team_553,False,787208930,1st Half,13:42:00,Tai'Reon Joseph,Prairie View,10-11,missed,13:42,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Aj Hopkins', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",13,93.0,-5.0,UT Martin,Prairie View,2026,Neutral,Q4
21,2838658051,28.0,72.0,553,False,1st 13:23:00 : missed by Tai&#39;Reon Joseph(Prairie View) 10-11,period_1 player_787208930 team_553,False,787208930,1st Half,13:23:00,Tai'Reon Joseph,Prairie View,10-11,missed,13:23,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Aj Hopkins', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",13,72.0,-22.0,UT Martin,Prairie View,2026,Neutral,Q4
22,2838658053,92.0,43.0,695,False,1st 13:08:00 : missed by AJ Hopkins(UT Martin) 10-11,period_1 player_787208947 team_695,False,787208947,1st Half,13:08:00,AJ Hopkins,UT Martin,10-11,missed,13:08,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Aj Hopkins', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",1,92.0,43.0,UT Martin,Prairie View,2026,Neutral,Q4
23,2838658055,32.0,31.0,553,False,1st 12:37:00 : missed by Tai&#39;Reon Joseph(Prairie View) 10-11,period_1 player_787208930 team_553,False,787208930,1st Half,12:37:00,Tai'Reon Joseph,Prairie View,10-11,missed,12:37,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Aj Hopkins', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",13,68.0,19.0,UT Martin,Prairie View,2026,Neutral,Q4
24,2838658057,88.0,59.0,695,False,1st 12:22:00 : missed by Matas Deniusas(UT Martin) 10-11,period_1 player_787208948 team_695,False,787208948,1st Half,12:22:00,Matas Deniusas,UT Martin,10-11,missed,12:22,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Aj Hopkins', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",9,88.0,59.0,UT Martin,Prairie View,2026,Neutral,Q4
25,2838658059,20.0,34.0,553,True,1st 11:55:00 : made by Dontae Horne(Prairie View) 10-13,period_1 player_787208932 team_553,False,787208932,1st Half,11:55:00,Dontae Horne,Prairie View,10-13,made,11:55,UTMartinPrairieView11222025,mid-range,UTMartinPrairieView11222025,False,"('Aj Hopkins', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",5,80.0,16.0,UT Martin,Prairie View,2026,Neutral,Q4
26,2838658073,17.0,33.0,553,False,1st 11:06:00 : missed by Marcel Bryant(Prairie View) 12-13,period_1 player_787208934 team_553,False,787208934,1st Half,11:06:00,Marcel Bryant,Prairie View,12-13,missed,11:06,UTMartinPrairieView11222025,mid-range,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Lamine Niang', 'Luca Colceag', 'Pedro Santos')",5,83.0,17.0,UT Martin,Prairie View,2026,Neutral,Q4
27,2838658082,10.0,80.0,553,False,1st 10:31:00 : missed by Tai&#39;Reon Joseph(Prairie View) 12-13,period_1 player_787208930 team_553,False,787208930,1st Half,10:31:00,Tai'Reon Joseph,Prairie View,12-13,missed,10:31,UTMartinPrairieView11222025,mid-range,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Lamine Niang', 'Pedro Santos')",13,90.0,-30.0,UT Martin,Prairie View,2026,Neutral,Q4
28,2838658084,92.0,56.0,695,False,1st 10:18:00 : missed by Dragos Lungu(UT Martin) 12-13,period_1 player_787208943 team_695,False,787208943,1st Half,10:18:00,Dragos Lungu,UT Martin,12-13,missed,10:18,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Lamine Niang', 'Pedro Santos')",4,92.0,56.0,UT Martin,Prairie View,2026,Neutral,Q4
29,2838658086,9.0,57.0,553,False,1st 09:52:00 : missed by Marcel Bryant(Prairie View) 12-13,period_1 player_787208934 team_553,False,787208934,1st Half,09:52:00,Marcel Bryant,Prairie View,12-13,missed,09:52,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Lamine Niang', 'Pedro Santos')",5,91.0,-7.0,UT Martin,Prairie View,2026,Neutral,Q4
30,2838658088,92.0,56.0,695,False,1st 09:45:00 : missed by Afan Trnka(UT Martin) 12-13,period_1 player_787208945 team_695,False,787208945,1st Half,09:45:00,Afan Trnka,UT Martin,12-13,missed,09:45,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Lamine Niang', 'Pedro Santos')",7,92.0,56.0,UT Martin,Prairie View,2026,Neutral,Q4
31,2838658092,88.0,97.0,695,False,1st 09:35:00 : missed by Afan Trnka(UT Martin) 12-13,period_1 player_787208945 team_695,False,787208945,1st Half,09:35:00,Afan Trnka,UT Martin,12-13,missed,09:35,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Lamine Niang', 'Pedro Santos')",7,88.0,97.0,UT Martin,Prairie View,2026,Neutral,Q4
32,2838658095,8.0,56.0,553,True,1st 09:14:00 : made by Marcel Bryant(Prairie View) 12-15,period_1 player_787208934 team_553,False,787208934,1st Half,09:14:00,Marcel Bryant,Prairie View,12-15,made,09:14,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Lamine Niang', 'Pedro Santos')",5,92.0,-6.0,UT Martin,Prairie View,2026,Neutral,Q4
33,2838658137,10.0,45.0,553,False,1st 07:13:00 : missed by Dontae Horne(Prairie View) 15-17,period_1 player_787208932 team_553,False,787208932,1st Half,07:13:00,Dontae Horne,Prairie View,15-17,missed,07:13,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",5,90.0,5.0,UT Martin,Prairie View,2026,Neutral,Q4
34,2838658143,8.0,57.0,553,True,1st 07:05:00 : made by Tai&#39;Reon Joseph(Prairie View) 15-19,period_1 player_787208930 team_553,False,787208930,1st Half,07:05:00,Tai'Reon Joseph,Prairie View,15-19,made,07:05,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",13,92.0,-7.0,UT Martin,Prairie View,2026,Neutral,Q4
35,2838658155,6.0,95.0,553,False,1st 06:00:00 : missed by Tai&#39;Reon Joseph(Prairie View) 15-21,period_1 player_787208930 team_553,False,787208930,1st Half,06:00:00,Tai'Reon Joseph,Prairie View,15-21,missed,06:00,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas', 'Ty Price')",13,94.0,-45.0,UT Martin,Prairie View,2026,Neutral,Q4
36,2838658157,71.0,33.0,695,False,1st 05:38:00 : missed by Matas Deniusas(UT Martin) 15-21,period_1 player_787208948 team_695,False,787208948,1st Half,05:38:00,Matas Deniusas,UT Martin,15-21,missed,05:38,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas', 'Ty Price')",9,71.0,33.0,UT Martin,Prairie View,2026,Neutral,Q4
37,2838658159,31.0,25.0,553,False,1st 05:16:00 : missed by Tai&#39;Reon Joseph(Prairie View) 15-21,period_1 player_787208930 team_553,False,787208930,1st Half,05:16:00,Tai'Reon Joseph,Prairie View,15-21,missed,05:16,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas', 'Ty Price')",13,69.0,25.0,UT Martin,Prairie View,2026,Neutral,Q4
38,2838658161,93.0,58.0,695,False,1st 05:01:00 : missed by Matas Deniusas(UT Martin) 15-21,period_1 player_787208948 team_695,False,787208948,1st Half,05:01:00,Matas Deniusas,UT Martin,15-21,missed,05:01,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas', 'Ty Price')",9,93.0,58.0,UT Martin,Prairie View,2026,Neutral,Q4
39,2838658163,94.0,50.0,695,True,1st 04:58:00 : made by Andrija Bukumirović(UT Martin) 17-21,period_1 player_787208944 team_695,False,787208944,1st Half,04:58:00,Andrija Bukumirović,UT Martin,17-21,made,04:58,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas', 'Ty Price')",5,94.0,50.0,UT Martin,Prairie View,2026,Neutral,Q4
40,2838658163,94.0,50.0,695,True,1st 04:58:00 : made by Andrija Bukumirović(UT Martin) 17-21,period_1 player_787208944 team_695,False,787208944,1st Half,04:58:00,Andrija Bukumirović,UT Martin,17-21,made,04:58,UTMartinPrairieView11222025,None,UTMartinPrairieView11222025,False,"('Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas', 'Ty Price')",5,94.0,50.0,UT Martin,Prairie View,2026,Neutral,Q4
41,2838658182,18.0,35.0,553,False,1st 04:10:00 : missed by Cory Wells(Prairie View) 17-21,period_1 player_787208935 team_553,False,787208935,1st Half,04:10:00,Cory Wells,Prairie View,17-21,missed,04:10,UTMartinPrairieView11222025,mid-range,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Matas Deniusas', 'Pedro Santos', 'Ty Price')",15,82.0,15.0,UT Martin,Prairie View,2026,Neutral,Q4
42,2838658184,7.0,94.0,553,True,1st 04:00:00 : made by Dontae Horne(Prairie View) 17-24,period_1 player_787208932 team_553,False,787208932,1st Half,04:00:00,Dontae Horne,Prairie View,17-24,made,04:00,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Matas Deniusas', 'Pedro Santos', 'Ty Price')",5,93.0,-44.0,UT Martin,Prairie View,2026,Neutral,Q4
43,2838658193,7.0,64.0,553,True,1st 03:34:00 : made by Tai&#39;Reon Joseph(Prairie View) 17-26,period_1 player_787208930 team_553,False,787208930,1st Half,03:34:00,Tai'Reon Joseph,Prairie View,17-26,made,03:34,UTMartinPrairieView11222025,mid-range,UTMartinPrairieView11222025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Petkovski', 'Matas Deniusas', 'Pedro Santos')",13,93.0,-14.0,UT Martin,Prairie View,2026,Neutral,Q4
44,2838658200,8.0,56.0,553,True,1st 03:02:00 : made by Tai&#39;Reon Joseph(Prairie View) 18-28,period_1 player_787208930 team_553,False,787208930,1st Half,03:02:00,Tai'Reon Joseph,Prairie View,18-28,made,03:02,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Petkovski', 'Matas Deniusas', 'Pedro Santos')",13,92.0,-6.0,UT Martin,Prairie View,2026,Neutral,Q4
45,2838658201,95.0,95.0,695,True,1st 02:50:00 : made by Pedro Santos(UT Martin) 21-28,period_1 player_787208946 team_695,False,787208946,1st Half,02:50:00,Pedro Santos,UT Martin,21-28,made,02:50,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Petkovski', 'Matas Deniusas', 'Pedro Santos')",6,95.0,95.0,UT Martin,Prairie View,2026,Neutral,Q4
46,2838658214,16.0,93.0,553,False,1st 02:06:00 : missed by Cory Wells(Prairie View) 21-29,period_1 player_787208935 team_553,False,787208935,1st Half,02:06:00,Cory Wells,Prairie View,21-29,missed,02:06,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Dragos Lungu', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",15,84.0,-43.0,UT Martin,Prairie View,2026,Neutral,Q4
47,2838658222,30.0,63.0,553,True,1st 01:48:00 : made by Tai&#39;Reon Joseph(Prairie View) 23-32,period_1 player_787208930 team_553,False,787208930,1st Half,01:48:00,Tai'Reon Joseph,Prairie View,23-32,made,01:48,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,True,"('Afan Trnka', 'Dragos Lungu', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",13,70.0,-13.0,UT Martin,Prairie View,2026,Neutral,Q4
48,2838658232,8.0,54.0,553,True,1st 01:26:00 : made by Jannoy Thomas(Prairie View) 23-34,period_1 player_787208937 team_553,False,787208937,1st Half,01:26:00,Jannoy Thomas,Prairie View,23-34,made,01:26,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Dragos Lungu', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",2,92.0,-4.0,UT Martin,Prairie View,2026,Neutral,Q4
49,2838658237,11.0,54.0,553,True,1st 00:49:50 : made by Dontae Horne(Prairie View) 25-36,period_1 player_787208932 team_553,False,787208932,1st Half,00:49:50,Dontae Horne,Prairie View,25-36,made,00:49,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Dragos Lungu', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",5,89.0,-4.0,UT Martin,Prairie View,2026,Neutral,Q4
