,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_East Texas A&M,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
20,2836638412,93.0,51.0,501242,False,1st 14:22:00 : missed by Terius Maxie(Dallas Christian) 0-15,period_1 player_787082058 team_501242,False,787082058,1st Half,14:22:00,Terius Maxie,Dallas Christian,0-15,missed,14:22,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,False,"('Alex Mccray', 'Evan Phelps', 'Josh Taylor', 'Michael Folarin', 'Vinny Sigona')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,51.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
21,2836638414,24.0,17.0,199,True,1st 14:05:00 : made by Alex McCray(East Texas A&amp;M) 0-18,period_1 player_787082055 team_199,False,787082055,1st Half,14:05:00,Alex McCray,East Texas A&amp;M,0-18,made,14:05,DallasChristianEastTexasA&M11192025,3pt,DallasChristianEastTexasA&M11192025,True,"('Alex Mccray', 'Evan Phelps', 'Josh Taylor', 'Michael Folarin', 'Vinny Sigona')",3pt jumpshot,both,76.0,33.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
22,2836638417,32.0,31.0,199,False,1st 13:37:00 : missed by Vinny Sigona(East Texas A&amp;M) 0-18,period_1 player_787082049 team_199,False,787082049,1st Half,13:37:00,Vinny Sigona,East Texas A&amp;M,0-18,missed,13:37,DallasChristianEastTexasA&M11192025,3pt,DallasChristianEastTexasA&M11192025,False,"('Alex Mccray', 'Evan Phelps', 'Josh Taylor', 'Michael Folarin', 'Vinny Sigona')",3pt jumpshot,both,68.0,19.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
23,2836638419,75.0,31.0,501242,False,1st 13:25:00 : missed by Promise Elem(Dallas Christian) 0-18,period_1 player_787082061 team_501242,False,787082061,1st Half,13:25:00,Promise Elem,Dallas Christian,0-18,missed,13:25,DallasChristianEastTexasA&M11192025,mid-range,DallasChristianEastTexasA&M11192025,False,"('Alex Mccray', 'Evan Phelps', 'Josh Taylor', 'Michael Folarin', 'Vinny Sigona')",2pt stepbackjumpshot,both,75.0,31.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
24,2836638421,8.0,3.0,199,False,1st 13:14:00 : missed by Evan Phelps(East Texas A&amp;M) 0-18,period_1 player_787082052 team_199,False,787082052,1st Half,13:14:00,Evan Phelps,East Texas A&amp;M,0-18,missed,13:14,DallasChristianEastTexasA&M11192025,3pt,DallasChristianEastTexasA&M11192025,False,"('Alex Mccray', 'Evan Phelps', 'Josh Taylor', 'Michael Folarin', 'Vinny Sigona')",3pt jumpshot,both,92.0,47.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
25,2836638423,15.0,45.0,199,False,1st 12:48:00 : missed by Evan Phelps(East Texas A&amp;M) 0-18,period_1 player_787082052 team_199,False,787082052,1st Half,12:48:00,Evan Phelps,East Texas A&amp;M,0-18,missed,12:48,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,False,"('Alex Mccray', 'Evan Phelps', 'Josh Taylor', 'Michael Folarin', 'Vinny Sigona')",2pt jumpshot pointsinthepaintblocked,both,85.0,5.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
26,2836638425,92.0,5.0,501242,False,1st 12:39:00 : missed by Terius Maxie(Dallas Christian) 0-18,period_1 player_787082058 team_501242,False,787082058,1st Half,12:39:00,Terius Maxie,Dallas Christian,0-18,missed,12:39,DallasChristianEastTexasA&M11192025,3pt,DallasChristianEastTexasA&M11192025,False,"('Alex Mccray', 'Evan Phelps', 'Josh Taylor', 'Michael Folarin', 'Vinny Sigona')",3pt jumpshot,both,92.0,5.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
27,2836638436,21.0,88.0,199,True,1st 12:08:00 : made by Vinny Sigona(East Texas A&amp;M) 0-21,period_1 player_787082049 team_199,False,787082049,1st Half,12:08:00,Vinny Sigona,East Texas A&amp;M,0-21,made,12:08,DallasChristianEastTexasA&M11192025,3pt,DallasChristianEastTexasA&M11192025,True,"('Alex Mccray', 'Evan Phelps', 'Josh Taylor', 'Michael Folarin', 'Vinny Sigona')",3pt pullupjumpshot fastbreak,both,79.0,-38.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
28,2836638458,7.0,56.0,199,False,1st 10:28:00 : missed by Gianni Hunt(East Texas A&amp;M) 3-21,period_1 player_787082045 team_199,False,787082045,1st Half,10:28:00,Gianni Hunt,East Texas A&amp;M,3-21,missed,10:28,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,False,"('Damian Garcia', 'Gianni Hunt', 'London Fields', 'Noah Pagotto', 'Ronnie Harrison')",2pt drivinglayup pointsinthepaint,both,93.0,-6.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
29,2836638460,6.0,44.0,199,True,1st 10:09:00 : made by Noah Pagotto(East Texas A&amp;M) 3-23,period_1 player_787082051 team_199,False,787082051,1st Half,10:09:00,Noah Pagotto,East Texas A&amp;M,3-23,made,10:09,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,True,"('Damian Garcia', 'Gianni Hunt', 'London Fields', 'Noah Pagotto', 'Ronnie Harrison')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,6.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
30,2836638463,8.0,55.0,199,True,1st 09:50:00 : made by Ronnie Harrison(East Texas A&amp;M) 3-25,period_1 player_787082053 team_199,False,787082053,1st Half,09:50:00,Ronnie Harrison,East Texas A&amp;M,3-25,made,09:50,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,True,"('Damian Garcia', 'Gianni Hunt', 'London Fields', 'Noah Pagotto', 'Ronnie Harrison')",2pt layup pointsinthepaintfastbreak,both,92.0,-5.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
31,2836638465,82.0,45.0,501242,False,1st 09:29:00 : missed by Carlas Canady(Dallas Christian) 3-25,period_1 player_787082062 team_501242,False,787082062,1st Half,09:29:00,Carlas Canady,Dallas Christian,3-25,missed,09:29,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,False,"('Damian Garcia', 'Gianni Hunt', 'London Fields', 'Noah Pagotto', 'Ronnie Harrison')",2pt floatingjumpshot pointsinthepaint,both,82.0,45.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
32,2836638467,9.0,49.0,199,False,1st 09:20:00 : missed by Noah Pagotto(East Texas A&amp;M) 3-25,period_1 player_787082051 team_199,False,787082051,1st Half,09:20:00,Noah Pagotto,East Texas A&amp;M,3-25,missed,09:20,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,False,"('Damian Garcia', 'Gianni Hunt', 'London Fields', 'Noah Pagotto', 'Ronnie Harrison')",2pt floatingjumpshot pointsinthepaint,both,91.0,1.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
33,2836638473,27.0,79.0,199,False,1st 09:05:00 : missed by Josh Taylor(East Texas A&amp;M) 3-25,period_1 player_787082046 team_199,False,787082046,1st Half,09:05:00,Josh Taylor,East Texas A&amp;M,3-25,missed,09:05,DallasChristianEastTexasA&M11192025,3pt,DallasChristianEastTexasA&M11192025,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot 2ndchance,both,73.0,-29.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
34,2836638475,83.0,92.0,501242,False,1st 08:46:00 : missed by Nick Lancit(Dallas Christian) 3-25,period_1 player_787082063 team_501242,False,787082063,1st Half,08:46:00,Nick Lancit,Dallas Christian,3-25,missed,08:46,DallasChristianEastTexasA&M11192025,3pt,DallasChristianEastTexasA&M11192025,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot,both,83.0,92.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
35,2836638477,6.0,46.0,199,False,1st 08:38:00 : missed by Damian Garcia(East Texas A&amp;M) 3-25,period_1 player_787082054 team_199,False,787082054,1st Half,08:38:00,Damian Garcia,East Texas A&amp;M,3-25,missed,08:38,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Vinny Sigona')",2pt layup pointsinthepaintblocked,both,94.0,4.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
36,2836638480,17.0,7.0,199,False,1st 08:32:00 : missed by Vinny Sigona(East Texas A&amp;M) 3-25,period_1 player_787082049 team_199,False,787082049,1st Half,08:32:00,Vinny Sigona,East Texas A&amp;M,3-25,missed,08:32,DallasChristianEastTexasA&M11192025,3pt,DallasChristianEastTexasA&M11192025,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot 2ndchance,both,83.0,43.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
37,2836638482,30.0,72.0,199,True,1st 08:29:00 : made by Ronnie Harrison(East Texas A&amp;M) 3-28,period_1 player_787082053 team_199,False,787082053,1st Half,08:29:00,Ronnie Harrison,East Texas A&amp;M,3-28,made,08:29,DallasChristianEastTexasA&M11192025,3pt,DallasChristianEastTexasA&M11192025,True,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot 2ndchance,both,70.0,-22.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
38,2836638484,74.0,35.0,501242,False,1st 08:05:00 : missed by Dion Grisnold(Dallas Christian) 3-28,period_1 player_787082064 team_501242,False,787082064,1st Half,08:05:00,Dion Grisnold,Dallas Christian,3-28,missed,08:05,DallasChristianEastTexasA&M11192025,mid-range,DallasChristianEastTexasA&M11192025,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Vinny Sigona')",2pt jumpshot,both,74.0,35.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
39,2836638493,30.0,69.0,199,True,1st 07:51:00 : made by Ronnie Harrison(East Texas A&amp;M) 5-31,period_1 player_787082053 team_199,False,787082053,1st Half,07:51:00,Ronnie Harrison,East Texas A&amp;M,5-31,made,07:51,DallasChristianEastTexasA&M11192025,3pt,DallasChristianEastTexasA&M11192025,True,"('Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Tay Mosher', 'Vinny Sigona')",3pt jumpshot,both,70.0,-19.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
40,2836638495,95.0,45.0,501242,True,1st 07:33:00 : made by Carlas Canady(Dallas Christian) 7-31,period_1 player_787082062 team_501242,False,787082062,1st Half,07:33:00,Carlas Canady,Dallas Christian,7-31,made,07:33,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,False,"('Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Tay Mosher', 'Vinny Sigona')",2pt drivinglayup pointsinthepaint,both,95.0,45.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
41,2836638510,7.0,49.0,199,True,1st 07:08:00 : made by Michael Folarin(East Texas A&amp;M) 7-34,period_1 player_787082047 team_199,False,787082047,1st Half,07:08:00,Michael Folarin,East Texas A&amp;M,7-34,made,07:08,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,True,"('Evan Phelps', 'Josh Taylor', 'Michael Folarin', 'Tay Mosher', 'Vinny Sigona')",2pt alleyoop fromturnoverpointsinthepaint,both,93.0,1.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
42,2836638515,90.0,86.0,501242,False,1st 06:44:00 : missed by Terius Maxie(Dallas Christian) 7-35,period_1 player_787082058 team_501242,False,787082058,1st Half,06:44:00,Terius Maxie,Dallas Christian,7-35,missed,06:44,DallasChristianEastTexasA&M11192025,mid-range,DallasChristianEastTexasA&M11192025,False,"('Evan Phelps', 'Josh Taylor', 'Michael Folarin', 'Tay Mosher', 'Vinny Sigona')",2pt jumpshot,both,90.0,86.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
43,2836638517,76.0,80.0,501242,False,1st 06:39:00 : missed by Promise Elem(Dallas Christian) 7-35,period_1 player_787082061 team_501242,False,787082061,1st Half,06:39:00,Promise Elem,Dallas Christian,7-35,missed,06:39,DallasChristianEastTexasA&M11192025,3pt,DallasChristianEastTexasA&M11192025,False,"('Evan Phelps', 'Josh Taylor', 'Michael Folarin', 'Tay Mosher', 'Vinny Sigona')",3pt jumpshot 2ndchance,both,76.0,80.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
44,2836638521,91.0,47.0,501242,True,1st 06:08:00 : made by Terius Maxie(Dallas Christian) 9-35,period_1 player_787082058 team_501242,False,787082058,1st Half,06:08:00,Terius Maxie,Dallas Christian,9-35,made,06:08,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,True,"('Evan Phelps', 'Josh Taylor', 'Michael Folarin', 'Tay Mosher', 'Vinny Sigona')",2pt layup fromturnoverpointsinthepaint,both,91.0,47.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
45,2836638522,6.0,96.0,199,True,1st 05:54:00 : made by Evan Phelps(East Texas A&amp;M) 9-38,period_1 player_787082052 team_199,False,787082052,1st Half,05:54:00,Evan Phelps,East Texas A&amp;M,9-38,made,05:54,DallasChristianEastTexasA&M11192025,3pt,DallasChristianEastTexasA&M11192025,True,"('Evan Phelps', 'Josh Taylor', 'Michael Folarin', 'Tay Mosher', 'Vinny Sigona')",3pt jumpshot,both,94.0,-46.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
46,2836638524,91.0,44.0,501242,True,1st 05:41:00 : made by Nick Lancit(Dallas Christian) 11-38,period_1 player_787082063 team_501242,False,787082063,1st Half,05:41:00,Nick Lancit,Dallas Christian,11-38,made,05:41,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,False,"('Evan Phelps', 'Josh Taylor', 'Michael Folarin', 'Tay Mosher', 'Vinny Sigona')",2pt drivinglayup pointsinthepaint,both,91.0,44.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
47,2836638525,6.0,49.0,199,True,1st 05:33:00 : made by Michael Folarin(East Texas A&amp;M) 11-40,period_1 player_787082047 team_199,False,787082047,1st Half,05:33:00,Michael Folarin,East Texas A&amp;M,11-40,made,05:33,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,True,"('Evan Phelps', 'Josh Taylor', 'Michael Folarin', 'Tay Mosher', 'Vinny Sigona')",2pt dunk pointsinthepaintfastbreak,both,94.0,1.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
48,2836638527,87.0,3.0,501242,True,1st 05:16:00 : made by Carlas Canady(Dallas Christian) 14-40,period_1 player_787082062 team_501242,False,787082062,1st Half,05:16:00,Carlas Canady,Dallas Christian,14-40,made,05:16,DallasChristianEastTexasA&M11192025,3pt,DallasChristianEastTexasA&M11192025,True,"('Evan Phelps', 'Josh Taylor', 'Michael Folarin', 'Tay Mosher', 'Vinny Sigona')",3pt jumpshot,both,87.0,3.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
49,2836638529,7.0,48.0,199,True,1st 05:07:00 : made by Josh Taylor(East Texas A&amp;M) 14-42,period_1 player_787082046 team_199,False,787082046,1st Half,05:07:00,Josh Taylor,East Texas A&amp;M,14-42,made,05:07,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,True,"('Evan Phelps', 'Josh Taylor', 'Michael Folarin', 'Tay Mosher', 'Vinny Sigona')",2pt layup pointsinthepaint,both,93.0,2.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
50,2836638531,82.0,48.0,501242,False,1st 04:49:00 : missed by Carlas Canady(Dallas Christian) 14-42,period_1 player_787082062 team_501242,False,787082062,1st Half,04:49:00,Carlas Canady,Dallas Christian,14-42,missed,04:49,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,False,"('Evan Phelps', 'Josh Taylor', 'Michael Folarin', 'Tay Mosher', 'Vinny Sigona')",2pt pullupjumpshot pointsinthepaint,both,82.0,48.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
51,2836638533,94.0,49.0,501242,False,1st 04:42:00 : missed by Promise Elem(Dallas Christian) 14-42,period_1 player_787082061 team_501242,False,787082061,1st Half,04:42:00,Promise Elem,Dallas Christian,14-42,missed,04:42,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,False,"('Evan Phelps', 'Josh Taylor', 'Michael Folarin', 'Tay Mosher', 'Vinny Sigona')",2pt layup 2ndchancepointsinthepaint,both,94.0,49.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
52,2836638539,7.0,3.0,199,True,1st 04:18:00 : made by Josh Taylor(East Texas A&amp;M) 14-45,period_1 player_787082046 team_199,False,787082046,1st Half,04:18:00,Josh Taylor,East Texas A&amp;M,14-45,made,04:18,DallasChristianEastTexasA&M11192025,3pt,DallasChristianEastTexasA&M11192025,True,"('Evan Phelps', 'Josh Taylor', 'Michael Folarin', 'Tay Mosher', 'Vinny Sigona')",3pt jumpshot fromturnover,both,93.0,47.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
53,2836638552,75.0,84.0,501242,False,1st 04:05:00 : missed by Michael McLeod(Dallas Christian) 14-45,period_1 player_787082060 team_501242,False,787082060,1st Half,04:05:00,Michael McLeod,Dallas Christian,14-45,missed,04:05,DallasChristianEastTexasA&M11192025,3pt,DallasChristianEastTexasA&M11192025,False,"('Alex Mccray', 'Damian Garcia', 'London Fields', 'Michael Folarin', 'Tay Mosher')",3pt jumpshot,both,75.0,84.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
54,2836638554,23.0,12.0,199,True,1st 03:44:00 : made by London Fields(East Texas A&amp;M) 14-48,period_1 player_787082050 team_199,False,787082050,1st Half,03:44:00,London Fields,East Texas A&amp;M,14-48,made,03:44,DallasChristianEastTexasA&M11192025,3pt,DallasChristianEastTexasA&M11192025,True,"('Alex Mccray', 'Damian Garcia', 'London Fields', 'Michael Folarin', 'Tay Mosher')",3pt jumpshot,both,77.0,38.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
55,2836638562,7.0,94.0,199,True,1st 02:56:00 : made by Damian Garcia(East Texas A&amp;M) 14-51,period_1 player_787082054 team_199,False,787082054,1st Half,02:56:00,Damian Garcia,East Texas A&amp;M,14-51,made,02:56,DallasChristianEastTexasA&M11192025,3pt,DallasChristianEastTexasA&M11192025,False,"('Alex Mccray', 'Damian Garcia', 'London Fields', 'Michael Folarin', 'Noah Pagotto')",3pt stepbackjumpshot,both,93.0,-44.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
56,2836638566,27.0,16.0,199,False,1st 02:21:00 : missed by London Fields(East Texas A&amp;M) 15-51,period_1 player_787082050 team_199,False,787082050,1st Half,02:21:00,London Fields,East Texas A&amp;M,15-51,missed,02:21,DallasChristianEastTexasA&M11192025,3pt,DallasChristianEastTexasA&M11192025,False,"('Alex Mccray', 'Damian Garcia', 'London Fields', 'Michael Folarin', 'Noah Pagotto')",3pt jumpshot,both,73.0,34.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
57,2836638568,6.0,50.0,199,False,1st 02:17:00 : missed by Michael Folarin(East Texas A&amp;M) 15-51,period_1 player_787082047 team_199,False,787082047,1st Half,02:17:00,Michael Folarin,East Texas A&amp;M,15-51,missed,02:17,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,False,"('Alex Mccray', 'Damian Garcia', 'London Fields', 'Michael Folarin', 'Noah Pagotto')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
58,2836638570,27.0,77.0,199,False,1st 02:13:00 : missed by Damian Garcia(East Texas A&amp;M) 15-51,period_1 player_787082054 team_199,False,787082054,1st Half,02:13:00,Damian Garcia,East Texas A&amp;M,15-51,missed,02:13,DallasChristianEastTexasA&M11192025,3pt,DallasChristianEastTexasA&M11192025,False,"('Alex Mccray', 'Damian Garcia', 'London Fields', 'Michael Folarin', 'Noah Pagotto')",3pt jumpshot 2ndchance,both,73.0,-27.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
59,2836638576,30.0,27.0,199,False,1st 01:44:00 : missed by Gianni Hunt(East Texas A&amp;M) 15-51,period_1 player_787082045 team_199,False,787082045,1st Half,01:44:00,Gianni Hunt,East Texas A&amp;M,15-51,missed,01:44,DallasChristianEastTexasA&M11192025,3pt,DallasChristianEastTexasA&M11192025,False,"('Alex Mccray', 'Gianni Hunt', 'London Fields', 'Noah Pagotto', 'Ronnie Harrison')",3pt jumpshot fromturnover,both,70.0,23.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
60,2836638584,30.0,28.0,199,False,1st 01:19:00 : missed by London Fields(East Texas A&amp;M) 15-51,period_1 player_787082050 team_199,False,787082050,1st Half,01:19:00,London Fields,East Texas A&amp;M,15-51,missed,01:19,DallasChristianEastTexasA&M11192025,3pt,DallasChristianEastTexasA&M11192025,False,"('Gianni Hunt', 'London Fields', 'Noah Pagotto', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot fromturnover,both,70.0,22.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
61,2836638586,77.0,53.0,501242,True,1st 01:05:00 : made by Carlas Canady(Dallas Christian) 17-51,period_1 player_787082062 team_501242,False,787082062,1st Half,01:05:00,Carlas Canady,Dallas Christian,17-51,made,01:05,DallasChristianEastTexasA&M11192025,mid-range,DallasChristianEastTexasA&M11192025,False,"('Gianni Hunt', 'London Fields', 'Noah Pagotto', 'Ronnie Harrison', 'Vinny Sigona')",2pt stepbackjumpshot,both,77.0,53.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
62,2836638590,13.0,72.0,199,True,1st 00:36:60 : made by Ronnie Harrison(East Texas A&amp;M) 17-53,period_1 player_787082053 team_199,False,787082053,1st Half,00:36:60,Ronnie Harrison,East Texas A&amp;M,17-53,made,00:36,DallasChristianEastTexasA&M11192025,mid-range,DallasChristianEastTexasA&M11192025,True,"('Evan Phelps', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison', 'Vinny Sigona')",2pt jumpshot,both,87.0,-22.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
63,2836638592,93.0,52.0,501242,True,1st 00:20:20 : made by Carlas Canady(Dallas Christian) 19-53,period_1 player_787082062 team_501242,False,787082062,1st Half,00:20:20,Carlas Canady,Dallas Christian,19-53,made,00:20,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,False,"('Evan Phelps', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison', 'Vinny Sigona')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
64,2836638593,7.0,95.0,199,False,1st 00:02:60 : missed by Vinny Sigona(East Texas A&amp;M) 19-53,period_1 player_787082049 team_199,False,787082049,1st Half,00:02:60,Vinny Sigona,East Texas A&amp;M,19-53,missed,00:02,DallasChristianEastTexasA&M11192025,3pt,DallasChristianEastTexasA&M11192025,False,"('Evan Phelps', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot,both,93.0,-45.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
