shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_East Texas A&M,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2832426709,6.0,50.0,574,False,1st 08:17:00 : missed by Jalen Smith(Rice) 15-11,period_1 player_786737183 team_574,False,786737183,1st Half,08:17:00,Jalen Smith,Rice,15-11,missed,08:17,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,False,"('Alex Mccray', 'Josh Taylor', 'London Fields', 'Noah Pagotto', 'Ronnie Harrison')",2pt layup pointsinthepaint,both,94.0,0.0,East Texas A&M,Rice,2025,Away,Q4
2832426713,6.0,50.0,574,True,1st 07:55:00 : made by Jalen Smith(Rice) 15-13,period_1 player_786737183 team_574,False,786737183,1st Half,07:55:00,Jalen Smith,Rice,15-13,made,07:55,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,False,"('Alex Mccray', 'Josh Taylor', 'London Fields', 'Noah Pagotto', 'Ronnie Harrison')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,East Texas A&M,Rice,2025,Away,Q4
2832426714,86.0,8.0,199,False,1st 07:38:00 : missed by Ronnie Harrison(East Texas A&amp;M) 15-13,period_1 player_786737200 team_199,False,786737200,1st Half,07:38:00,Ronnie Harrison,East Texas A&amp;M,15-13,missed,07:38,EastTexasA&MRice11142025,3pt,EastTexasA&MRice11142025,False,"('Alex Mccray', 'Josh Taylor', 'London Fields', 'Noah Pagotto', 'Ronnie Harrison')",3pt jumpshot,both,86.0,8.0,East Texas A&M,Rice,2025,Away,Q4
2832426718,95.0,50.0,199,True,1st 07:24:00 : made by Josh Taylor(East Texas A&amp;M) 17-13,period_1 player_786737194 team_199,False,786737194,1st Half,07:24:00,Josh Taylor,East Texas A&amp;M,17-13,made,07:24,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,True,"('Alex Mccray', 'Josh Taylor', 'London Fields', 'Noah Pagotto', 'Ronnie Harrison')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,50.0,East Texas A&M,Rice,2025,Away,Q4
2832426720,9.0,47.0,574,True,1st 07:07:00 : made by Dallas Hobbs(Rice) 17-15,period_1 player_786737186 team_574,False,786737186,1st Half,07:07:00,Dallas Hobbs,Rice,17-15,made,07:07,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,False,"('Alex Mccray', 'Josh Taylor', 'London Fields', 'Noah Pagotto', 'Ronnie Harrison')",2pt layup pointsinthepaint,both,91.0,3.0,East Texas A&M,Rice,2025,Away,Q4
2832426738,16.0,49.0,574,False,1st 06:16:00 : missed by Jalen Smith(Rice) 17-15,period_1 player_786737183 team_574,False,786737183,1st Half,06:16:00,Jalen Smith,Rice,17-15,missed,06:16,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,1.0,East Texas A&M,Rice,2025,Away,Q4
2832426740,6.0,48.0,574,False,1st 06:15:00 : missed by Jimmy Oladokun Jr.(Rice) 17-15,period_1 player_786737187 team_574,False,786737187,1st Half,06:15:00,Jimmy Oladokun Jr.,Rice,17-15,missed,06:15,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,2.0,East Texas A&M,Rice,2025,Away,Q4
2832426743,91.0,49.0,199,False,1st 05:51:00 : missed by Damian Garcia(East Texas A&amp;M) 17-15,period_1 player_786737201 team_199,False,786737201,1st Half,05:51:00,Damian Garcia,East Texas A&amp;M,17-15,missed,05:51,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison')",2pt layup fromturnoverpointsinthepaint,both,91.0,49.0,East Texas A&M,Rice,2025,Away,Q4
2832426747,71.0,27.0,199,False,1st 05:25:00 : missed by Evan Phelps(East Texas A&amp;M) 17-15,period_1 player_786737199 team_199,False,786737199,1st Half,05:25:00,Evan Phelps,East Texas A&amp;M,17-15,missed,05:25,EastTexasA&MRice11142025,3pt,EastTexasA&MRice11142025,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison')",3pt jumpshot fromturnover,both,71.0,27.0,East Texas A&M,Rice,2025,Away,Q4
2832426751,94.0,55.0,199,True,1st 05:07:00 : made by Damian Garcia(East Texas A&amp;M) 19-15,period_1 player_786737201 team_199,False,786737201,1st Half,05:07:00,Damian Garcia,East Texas A&amp;M,19-15,made,05:07,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,True,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,55.0,East Texas A&M,Rice,2025,Away,Q4
2832426753,6.0,47.0,574,False,1st 04:48:00 : missed by Dallas Hobbs(Rice) 19-15,period_1 player_786737186 team_574,False,786737186,1st Half,04:48:00,Dallas Hobbs,Rice,19-15,missed,04:48,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison')",2pt layup pointsinthepaintblocked,both,94.0,3.0,East Texas A&M,Rice,2025,Away,Q4
2832426758,5.0,54.0,574,True,1st 04:36:00 : made by Jalen Smith(Rice) 19-17,period_1 player_786737183 team_574,False,786737183,1st Half,04:36:00,Jalen Smith,Rice,19-17,made,04:36,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,-4.0,East Texas A&M,Rice,2025,Away,Q4
2832426759,71.0,68.0,199,False,1st 04:11:00 : missed by Ronnie Harrison(East Texas A&amp;M) 19-17,period_1 player_786737200 team_199,False,786737200,1st Half,04:11:00,Ronnie Harrison,East Texas A&amp;M,19-17,missed,04:11,EastTexasA&MRice11142025,3pt,EastTexasA&MRice11142025,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison')",3pt jumpshot,both,71.0,68.0,East Texas A&M,Rice,2025,Away,Q4
2832426786,20.0,12.0,574,False,1st 03:16:00 : missed by Dallas Hobbs(Rice) 20-17,period_1 player_786737186 team_574,False,786737186,1st Half,03:16:00,Dallas Hobbs,Rice,20-17,missed,03:16,EastTexasA&MRice11142025,3pt,EastTexasA&MRice11142025,False,"('Alex Mccray', 'Gianni Hunt', 'Josh Taylor', 'Michael Folarin', 'Vinny Sigona')",3pt jumpshot,both,80.0,38.0,East Texas A&M,Rice,2025,Away,Q4
2832426788,28.0,52.0,574,True,1st 03:05:00 : made by Dallas Hobbs(Rice) 20-19,period_1 player_786737186 team_574,False,786737186,1st Half,03:05:00,Dallas Hobbs,Rice,20-19,made,03:05,EastTexasA&MRice11142025,mid-range,EastTexasA&MRice11142025,False,"('Alex Mccray', 'Gianni Hunt', 'Josh Taylor', 'Michael Folarin', 'Vinny Sigona')",2pt jumpshot 2ndchance,both,72.0,-2.0,East Texas A&M,Rice,2025,Away,Q4
2832426792,9.0,45.0,574,False,1st 02:42:00 : missed by Nick Anderson(Rice) 20-19,period_1 player_786737185 team_574,False,786737185,1st Half,02:42:00,Nick Anderson,Rice,20-19,missed,02:42,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,False,"('Alex Mccray', 'Gianni Hunt', 'Josh Taylor', 'Michael Folarin', 'Vinny Sigona')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,5.0,East Texas A&M,Rice,2025,Away,Q4
2832426806,92.0,51.0,199,False,1st 02:10:00 : missed by Vinny Sigona(East Texas A&amp;M) 20-20,period_1 player_786737196 team_199,False,786737196,1st Half,02:10:00,Vinny Sigona,East Texas A&amp;M,20-20,missed,02:10,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,False,"('Evan Phelps', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",2pt layup pointsinthepaint,both,92.0,51.0,East Texas A&M,Rice,2025,Away,Q4
2832426808,86.0,48.0,199,False,1st 02:07:00 : missed by Josh Taylor(East Texas A&amp;M) 20-20,period_1 player_786737194 team_199,False,786737194,1st Half,02:07:00,Josh Taylor,East Texas A&amp;M,20-20,missed,02:07,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,False,"('Evan Phelps', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,48.0,East Texas A&M,Rice,2025,Away,Q4
2832426810,6.0,3.0,574,True,1st 02:01:00 : made by Nick Anderson(Rice) 20-23,period_1 player_786737185 team_574,False,786737185,1st Half,02:01:00,Nick Anderson,Rice,20-23,made,02:01,EastTexasA&MRice11142025,3pt,EastTexasA&MRice11142025,True,"('Evan Phelps', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot,both,94.0,47.0,East Texas A&M,Rice,2025,Away,Q4
2832426814,89.0,96.0,199,False,1st 01:17:00 : missed by London Fields(East Texas A&amp;M) 20-23,period_1 player_786737197 team_199,False,786737197,1st Half,01:17:00,London Fields,East Texas A&amp;M,20-23,missed,01:17,EastTexasA&MRice11142025,3pt,EastTexasA&MRice11142025,False,"('Evan Phelps', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot,both,89.0,96.0,East Texas A&M,Rice,2025,Away,Q4
2832426816,7.0,48.0,574,False,1st 01:12:00 : missed by Dallas Hobbs(Rice) 20-23,period_1 player_786737186 team_574,False,786737186,1st Half,01:12:00,Dallas Hobbs,Rice,20-23,missed,01:12,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,False,"('Evan Phelps', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",2pt layup pointsinthepaintblocked,both,93.0,2.0,East Texas A&M,Rice,2025,Away,Q4
2832426819,77.0,16.0,199,True,1st 01:03:00 : made by Evan Phelps(East Texas A&amp;M) 23-23,period_1 player_786737199 team_199,False,786737199,1st Half,01:03:00,Evan Phelps,East Texas A&amp;M,23-23,made,01:03,EastTexasA&MRice11142025,3pt,EastTexasA&MRice11142025,False,"('Evan Phelps', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot,both,77.0,16.0,East Texas A&M,Rice,2025,Away,Q4
2832426820,13.0,95.0,574,True,1st 00:50:20 : made by Jalen Smith(Rice) 23-26,period_1 player_786737183 team_574,False,786737183,1st Half,00:50:20,Jalen Smith,Rice,23-26,made,00:50,EastTexasA&MRice11142025,3pt,EastTexasA&MRice11142025,True,"('Evan Phelps', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot,both,87.0,-45.0,East Texas A&M,Rice,2025,Away,Q4
2832426822,81.0,49.0,199,True,1st 00:30:00 : made by Evan Phelps(East Texas A&amp;M) 25-26,period_1 player_786737199 team_199,False,786737199,1st Half,00:30:00,Evan Phelps,East Texas A&amp;M,25-26,made,00:30,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,False,"('Evan Phelps', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",2pt jumpshot pointsinthepaint,both,81.0,49.0,East Texas A&M,Rice,2025,Away,Q4
2832426832,34.0,38.0,574,False,1st 00:00:10 : missed by Dallas Hobbs(Rice) 25-26,period_1 player_786737186 team_574,False,786737186,1st Half,00:00:10,Dallas Hobbs,Rice,25-26,missed,00:00,EastTexasA&MRice11142025,3pt,EastTexasA&MRice11142025,False,"('Alex Mccray', 'Evan Phelps', 'Josh Taylor', 'London Fields', 'Noah Pagotto')",3pt jumpshot,both,66.0,12.0,East Texas A&M,Rice,2025,Away,Q4
2832426844,7.0,46.0,199,True,2nd 19:41:00 : made by Josh Taylor(East Texas A&amp;M) 27-26,period_2 player_786737194 team_199,False,786737194,2nd Half,19:41:00,Josh Taylor,East Texas A&amp;M,27-26,made,19:41,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,True,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Ronnie Harrison')",2pt layup pointsinthepaint,both,93.0,4.0,East Texas A&M,Rice,2025,Away,Q4
2832426846,95.0,3.0,574,False,2nd 19:11:00 : missed by Trae Broadnax(Rice) 27-26,period_2 player_786737181 team_574,False,786737181,2nd Half,19:11:00,Trae Broadnax,Rice,27-26,missed,19:11,EastTexasA&MRice11142025,3pt,EastTexasA&MRice11142025,False,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Ronnie Harrison')",3pt jumpshot,both,95.0,3.0,East Texas A&M,Rice,2025,Away,Q4
2832426851,6.0,51.0,199,True,2nd 18:34:00 : made by Ronnie Harrison(East Texas A&amp;M) 29-26,period_2 player_786737200 team_199,False,786737200,2nd Half,18:34:00,Ronnie Harrison,East Texas A&amp;M,29-26,made,18:34,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,True,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Ronnie Harrison')",2pt dunk fromturnoverpointsinthepaint,both,94.0,-1.0,East Texas A&M,Rice,2025,Away,Q4
2832426855,68.0,23.0,574,True,2nd 18:07:00 : made by Dallas Hobbs(Rice) 29-29,period_2 player_786737186 team_574,False,786737186,2nd Half,18:07:00,Dallas Hobbs,Rice,29-29,made,18:07,EastTexasA&MRice11142025,3pt,EastTexasA&MRice11142025,True,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Ronnie Harrison')",3pt jumpshot,both,68.0,23.0,East Texas A&M,Rice,2025,Away,Q4
2832426857,6.0,43.0,199,False,2nd 17:43:00 : missed by Ronnie Harrison(East Texas A&amp;M) 29-29,period_2 player_786737200 team_199,False,786737200,2nd Half,17:43:00,Ronnie Harrison,East Texas A&amp;M,29-29,missed,17:43,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,False,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Ronnie Harrison')",2pt layup pointsinthepaintblocked,both,94.0,7.0,East Texas A&M,Rice,2025,Away,Q4
2832426860,89.0,48.0,574,True,2nd 17:38:00 : made by Nick Anderson(Rice) 29-31,period_2 player_786737185 team_574,False,786737185,2nd Half,17:38:00,Nick Anderson,Rice,29-31,made,17:38,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,True,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Ronnie Harrison')",2pt dunk pointsinthepaintfastbreak,both,89.0,48.0,East Texas A&M,Rice,2025,Away,Q4
2832426862,9.0,43.0,199,True,2nd 17:15:00 : made by Ronnie Harrison(East Texas A&amp;M) 31-31,period_2 player_786737200 team_199,False,786737200,2nd Half,17:15:00,Ronnie Harrison,East Texas A&amp;M,31-31,made,17:15,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,False,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Ronnie Harrison')",2pt jumpshot pointsinthepaint,both,91.0,7.0,East Texas A&M,Rice,2025,Away,Q4
2832426865,7.0,64.0,199,True,2nd 16:51:00 : made by Josh Taylor(East Texas A&amp;M) 33-31,period_2 player_786737194 team_199,False,786737194,2nd Half,16:51:00,Josh Taylor,East Texas A&amp;M,33-31,made,16:51,EastTexasA&MRice11142025,mid-range,EastTexasA&MRice11142025,False,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Ronnie Harrison')",2pt jumpshot fromturnover,both,93.0,-14.0,East Texas A&M,Rice,2025,Away,Q4
2832426866,94.0,95.0,574,True,2nd 16:30:00 : made by Nick Anderson(Rice) 33-34,period_2 player_786737185 team_574,False,786737185,2nd Half,16:30:00,Nick Anderson,Rice,33-34,made,16:30,EastTexasA&MRice11142025,3pt,EastTexasA&MRice11142025,True,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Ronnie Harrison')",3pt jumpshot,both,94.0,95.0,East Texas A&M,Rice,2025,Away,Q4
2832426876,90.0,3.0,574,True,2nd 15:52:00 : made by Jalen Smith(Rice) 35-37,period_2 player_786737183 team_574,False,786737183,2nd Half,15:52:00,Jalen Smith,Rice,35-37,made,15:52,EastTexasA&MRice11142025,3pt,EastTexasA&MRice11142025,True,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Ronnie Harrison')",3pt jumpshot,both,90.0,3.0,East Texas A&M,Rice,2025,Away,Q4
2832426883,91.0,48.0,574,False,2nd 15:21:00 : missed by Cam Carroll(Rice) 35-37,period_2 player_786737190 team_574,False,786737190,2nd Half,15:21:00,Cam Carroll,Rice,35-37,missed,15:21,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,False,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Ronnie Harrison')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,48.0,East Texas A&M,Rice,2025,Away,Q4
2832426886,10.0,66.0,199,True,2nd 15:07:00 : made by Ronnie Harrison(East Texas A&amp;M) 37-37,period_2 player_786737200 team_199,False,786737200,2nd Half,15:07:00,Ronnie Harrison,East Texas A&amp;M,37-37,made,15:07,EastTexasA&MRice11142025,mid-range,EastTexasA&MRice11142025,False,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Ronnie Harrison')",2pt jumpshot,both,90.0,-16.0,East Texas A&M,Rice,2025,Away,Q4
2832426887,91.0,68.0,574,False,2nd 14:51:00 : missed by Trae Broadnax(Rice) 37-37,period_2 player_786737181 team_574,False,786737181,2nd Half,14:51:00,Trae Broadnax,Rice,37-37,missed,14:51,EastTexasA&MRice11142025,mid-range,EastTexasA&MRice11142025,False,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Ronnie Harrison')",2pt jumpshot,both,91.0,68.0,East Texas A&M,Rice,2025,Away,Q4
2832426893,85.0,93.0,574,False,2nd 14:40:00 : missed by Trae Broadnax(Rice) 37-37,period_2 player_786737181 team_574,False,786737181,2nd Half,14:40:00,Trae Broadnax,Rice,37-37,missed,14:40,EastTexasA&MRice11142025,3pt,EastTexasA&MRice11142025,False,"('Alex Mccray', 'Evan Phelps', 'Gianni Hunt', 'Michael Folarin', 'Ronnie Harrison')",3pt jumpshot 2ndchance,both,85.0,93.0,East Texas A&M,Rice,2025,Away,Q4
2832426897,89.0,94.0,574,True,2nd 14:27:00 : made by Trae Broadnax(Rice) 37-40,period_2 player_786737181 team_574,False,786737181,2nd Half,14:27:00,Trae Broadnax,Rice,37-40,made,14:27,EastTexasA&MRice11142025,3pt,EastTexasA&MRice11142025,True,"('Alex Mccray', 'Evan Phelps', 'Gianni Hunt', 'Michael Folarin', 'Ronnie Harrison')",3pt jumpshot 2ndchance,both,89.0,94.0,East Texas A&M,Rice,2025,Away,Q4
2832426899,16.0,51.0,199,False,2nd 13:57:00 : missed by Alex McCray(East Texas A&amp;M) 37-40,period_2 player_786737202 team_199,False,786737202,2nd Half,13:57:00,Alex McCray,East Texas A&amp;M,37-40,missed,13:57,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,False,"('Alex Mccray', 'Evan Phelps', 'Gianni Hunt', 'Michael Folarin', 'Ronnie Harrison')",2pt jumpshot pointsinthepaint,both,84.0,-1.0,East Texas A&M,Rice,2025,Away,Q4
2832426913,14.0,36.0,199,False,2nd 13:25:00 : missed by Michael Folarin(East Texas A&amp;M) 37-42,period_2 player_786737195 team_199,False,786737195,2nd Half,13:25:00,Michael Folarin,East Texas A&amp;M,37-42,missed,13:25,EastTexasA&MRice11142025,mid-range,EastTexasA&MRice11142025,False,"('Alex Mccray', 'Evan Phelps', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",2pt jumpshot,both,86.0,14.0,East Texas A&M,Rice,2025,Away,Q4
2832426915,72.0,73.0,574,False,2nd 13:10:00 : missed by Jalen Smith(Rice) 37-42,period_2 player_786737183 team_574,False,786737183,2nd Half,13:10:00,Jalen Smith,Rice,37-42,missed,13:10,EastTexasA&MRice11142025,3pt,EastTexasA&MRice11142025,False,"('Alex Mccray', 'Evan Phelps', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",3pt jumpshot,both,72.0,73.0,East Texas A&M,Rice,2025,Away,Q4
2832426917,14.0,54.0,199,False,2nd 12:53:00 : missed by Michael Folarin(East Texas A&amp;M) 37-42,period_2 player_786737195 team_199,False,786737195,2nd Half,12:53:00,Michael Folarin,East Texas A&amp;M,37-42,missed,12:53,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,False,"('Alex Mccray', 'Evan Phelps', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",2pt jumpshot pointsinthepaint,both,86.0,-4.0,East Texas A&M,Rice,2025,Away,Q4
2832426929,9.0,50.0,199,True,2nd 12:23:00 : made by Noah Pagotto(East Texas A&amp;M) 39-44,period_2 player_786737198 team_199,False,786737198,2nd Half,12:23:00,Noah Pagotto,East Texas A&amp;M,39-44,made,12:23,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,True,"('Gianni Hunt', 'London Fields', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",2pt jumpshot pointsinthepaint,both,91.0,0.0,East Texas A&M,Rice,2025,Away,Q4
2832426934,7.0,49.0,199,True,2nd 11:51:00 : made by Michael Folarin(East Texas A&amp;M) 41-44,period_2 player_786737195 team_199,False,786737195,2nd Half,11:51:00,Michael Folarin,East Texas A&amp;M,41-44,made,11:51,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,True,"('Gianni Hunt', 'London Fields', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",2pt dunk fromturnoverpointsinthepaint,both,93.0,1.0,East Texas A&M,Rice,2025,Away,Q4
2832426936,82.0,52.0,574,True,2nd 11:32:00 : made by Jimmy Oladokun Jr.(Rice) 41-46,period_2 player_786737187 team_574,False,786737187,2nd Half,11:32:00,Jimmy Oladokun Jr.,Rice,41-46,made,11:32,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,False,"('Gianni Hunt', 'London Fields', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",2pt jumpshot pointsinthepaint,both,82.0,52.0,East Texas A&M,Rice,2025,Away,Q4
2832426950,94.0,48.0,574,True,2nd 10:46:00 : made by Dallas Hobbs(Rice) 41-48,period_2 player_786737186 team_574,False,786737186,2nd Half,10:46:00,Dallas Hobbs,Rice,41-48,made,10:46,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,True,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,48.0,East Texas A&M,Rice,2025,Away,Q4
2832426952,19.0,57.0,199,False,2nd 10:19:00 : missed by Gianni Hunt(East Texas A&amp;M) 41-48,period_2 player_786737193 team_199,False,786737193,2nd Half,10:19:00,Gianni Hunt,East Texas A&amp;M,41-48,missed,10:19,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto')",2pt jumpshot pointsinthepaint,both,81.0,-7.0,East Texas A&M,Rice,2025,Away,Q4
2832426962,91.0,96.0,574,True,2nd 09:55:00 : made by Nick Anderson(Rice) 41-51,period_2 player_786737185 team_574,False,786737185,2nd Half,09:55:00,Nick Anderson,Rice,41-51,made,09:55,EastTexasA&MRice11142025,3pt,EastTexasA&MRice11142025,True,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto')",3pt jumpshot,both,91.0,96.0,East Texas A&M,Rice,2025,Away,Q4
2832426964,17.0,47.0,199,False,2nd 09:22:00 : missed by Damian Garcia(East Texas A&amp;M) 41-51,period_2 player_786737201 team_199,False,786737201,2nd Half,09:22:00,Damian Garcia,East Texas A&amp;M,41-51,missed,09:22,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto')",2pt jumpshot pointsinthepaintblocked,both,83.0,3.0,East Texas A&M,Rice,2025,Away,Q4
2832426982,29.0,69.0,199,False,2nd 08:04:00 : missed by Damian Garcia(East Texas A&amp;M) 41-51,period_2 player_786737201 team_199,False,786737201,2nd Half,08:04:00,Damian Garcia,East Texas A&amp;M,41-51,missed,08:04,EastTexasA&MRice11142025,3pt,EastTexasA&MRice11142025,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto')",3pt jumpshot fromturnover,both,71.0,-19.0,East Texas A&M,Rice,2025,Away,Q4
