shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Portland,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839002441,75.0,88.0,620,False,1st 14:04:00 : missed by Nick Janowski(St. Thomas (MN)) 18-4,period_1 player_787236853 team_620,False,787236853,1st Half,14:04:00,Nick Janowski,St. Thomas (MN,18-4,missed,14:04,StThomas(MN)Portland11232025,3pt,StThomas(MN)Portland11232025,False,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,75.0,88.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002443,18.0,7.0,551,False,1st 13:52:00 : missed by Garrett Nuckolls(Portland) 18-4,period_1 player_787236840 team_551,False,787236840,1st Half,13:52:00,Garrett Nuckolls,Portland,18-4,missed,13:52,StThomas(MN)Portland11232025,3pt,StThomas(MN)Portland11232025,False,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,82.0,43.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002445,94.0,96.0,620,False,1st 13:42:00 : missed by Ben Oosterbaan(St. Thomas (MN)) 18-4,period_1 player_787236849 team_620,False,787236849,1st Half,13:42:00,Ben Oosterbaan,St. Thomas (MN,18-4,missed,13:42,StThomas(MN)Portland11232025,3pt,StThomas(MN)Portland11232025,False,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,94.0,96.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002447,7.0,41.0,551,False,1st 13:26:00 : missed by Joel Foxwell(Portland) 18-4,period_1 player_787236838 team_551,False,787236838,1st Half,13:26:00,Joel Foxwell,Portland,18-4,missed,13:26,StThomas(MN)Portland11232025,paint,StThomas(MN)Portland11232025,False,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaintblocked,both,93.0,9.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002457,69.0,63.0,620,False,1st 13:01:00 : missed by Jermaine Coleman(St. Thomas (MN)) 18-5,period_1 player_787236850 team_620,False,787236850,1st Half,13:01:00,Jermaine Coleman,St. Thomas (MN,18-5,missed,13:01,StThomas(MN)Portland11232025,3pt,StThomas(MN)Portland11232025,False,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot fromturnover,both,69.0,63.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002465,93.0,42.0,620,False,1st 12:48:00 : missed by Ryan Dufault(St. Thomas (MN)) 18-5,period_1 player_787236846 team_620,False,787236846,1st Half,12:48:00,Ryan Dufault,St. Thomas (MN,18-5,missed,12:48,StThomas(MN)Portland11232025,paint,StThomas(MN)Portland11232025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,93.0,42.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002470,6.0,55.0,551,True,1st 12:34:00 : made by Cameron Williams(Portland) 18-7,period_1 player_787236843 team_551,False,787236843,1st Half,12:34:00,Cameron Williams,Portland,18-7,made,12:34,StThomas(MN)Portland11232025,paint,StThomas(MN)Portland11232025,True,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",2pt layup pointsinthepaint,both,94.0,-5.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002472,68.0,31.0,620,False,1st 12:18:00 : missed by Nick Janowski(St. Thomas (MN)) 18-7,period_1 player_787236853 team_620,False,787236853,1st Half,12:18:00,Nick Janowski,St. Thomas (MN,18-7,missed,12:18,StThomas(MN)Portland11232025,3pt,StThomas(MN)Portland11232025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,68.0,31.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002474,16.0,95.0,551,True,1st 12:04:00 : made by Mikah Ballew(Portland) 18-10,period_1 player_787236837 team_551,False,787236837,1st Half,12:04:00,Mikah Ballew,Portland,18-10,made,12:04,StThomas(MN)Portland11232025,3pt,StThomas(MN)Portland11232025,True,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,84.0,-45.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002476,93.0,94.0,620,False,1st 11:43:00 : missed by Ryan Dufault(St. Thomas (MN)) 18-10,period_1 player_787236846 team_620,False,787236846,1st Half,11:43:00,Ryan Dufault,St. Thomas (MN,18-10,missed,11:43,StThomas(MN)Portland11232025,3pt,StThomas(MN)Portland11232025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,93.0,94.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002483,8.0,41.0,551,True,1st 11:30:00 : made by Joel Foxwell(Portland) 18-12,period_1 player_787236838 team_551,False,787236838,1st Half,11:30:00,Joel Foxwell,Portland,18-12,made,11:30,StThomas(MN)Portland11232025,paint,StThomas(MN)Portland11232025,True,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",2pt layup pointsinthepaint,both,92.0,9.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002485,68.0,50.0,620,False,1st 11:14:00 : missed by Carter Bjerke(St. Thomas (MN)) 18-12,period_1 player_787236847 team_620,False,787236847,1st Half,11:14:00,Carter Bjerke,St. Thomas (MN,18-12,missed,11:14,StThomas(MN)Portland11232025,3pt,StThomas(MN)Portland11232025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,68.0,50.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002491,67.0,46.0,620,False,1st 10:51:00 : missed by Carter Bjerke(St. Thomas (MN)) 18-12,period_1 player_787236847 team_620,False,787236847,1st Half,10:51:00,Carter Bjerke,St. Thomas (MN,18-12,missed,10:51,StThomas(MN)Portland11232025,3pt,StThomas(MN)Portland11232025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot fromturnover,both,67.0,46.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002493,68.0,65.0,620,True,1st 10:40:00 : made by Nolan Minessale(St. Thomas (MN)) 21-12,period_1 player_787236852 team_620,False,787236852,1st Half,10:40:00,Nolan Minessale,St. Thomas (MN,21-12,made,10:40,StThomas(MN)Portland11232025,3pt,StThomas(MN)Portland11232025,True,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot 2ndchancefromturnover,both,68.0,65.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002495,8.0,41.0,551,True,1st 10:15:00 : made by Joel Foxwell(Portland) 21-14,period_1 player_787236838 team_551,False,787236838,1st Half,10:15:00,Joel Foxwell,Portland,21-14,made,10:15,StThomas(MN)Portland11232025,paint,StThomas(MN)Portland11232025,True,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",2pt floatingjumpshot pointsinthepaint,both,92.0,9.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002497,91.0,96.0,620,False,1st 09:53:00 : missed by Ben Oosterbaan(St. Thomas (MN)) 21-14,period_1 player_787236849 team_620,False,787236849,1st Half,09:53:00,Ben Oosterbaan,St. Thomas (MN,21-14,missed,09:53,StThomas(MN)Portland11232025,3pt,StThomas(MN)Portland11232025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,91.0,96.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002499,31.0,58.0,551,True,1st 09:42:00 : made by Garrett Nuckolls(Portland) 21-17,period_1 player_787236840 team_551,False,787236840,1st Half,09:42:00,Garrett Nuckolls,Portland,21-17,made,09:42,StThomas(MN)Portland11232025,3pt,StThomas(MN)Portland11232025,True,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,69.0,-8.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002501,68.0,57.0,620,False,1st 09:27:00 : missed by Nick Janowski(St. Thomas (MN)) 21-17,period_1 player_787236853 team_620,False,787236853,1st Half,09:27:00,Nick Janowski,St. Thomas (MN,21-17,missed,09:27,StThomas(MN)Portland11232025,3pt,StThomas(MN)Portland11232025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,68.0,57.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002505,66.0,50.0,620,False,1st 08:53:00 : missed by Nolan Minessale(St. Thomas (MN)) 21-17,period_1 player_787236852 team_620,False,787236852,1st Half,08:53:00,Nolan Minessale,St. Thomas (MN,21-17,missed,08:53,StThomas(MN)Portland11232025,3pt,StThomas(MN)Portland11232025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot fromturnover,both,66.0,50.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002507,8.0,45.0,551,False,1st 08:28:00 : missed by Mikah Ballew(Portland) 21-17,period_1 player_787236837 team_551,False,787236837,1st Half,08:28:00,Mikah Ballew,Portland,21-17,missed,08:28,StThomas(MN)Portland11232025,paint,StThomas(MN)Portland11232025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",2pt layup pointsinthepaintblocked,both,92.0,5.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002510,95.0,2.0,620,True,1st 08:19:00 : made by Nick Janowski(St. Thomas (MN)) 24-17,period_1 player_787236853 team_620,False,787236853,1st Half,08:19:00,Nick Janowski,St. Thomas (MN,24-17,made,08:19,StThomas(MN)Portland11232025,3pt,StThomas(MN)Portland11232025,True,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",3pt stepbackjumpshot,both,95.0,2.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002527,26.0,14.0,551,False,1st 07:51:00 : missed by Mikah Ballew(Portland) 24-17,period_1 player_787236837 team_551,False,787236837,1st Half,07:51:00,Mikah Ballew,Portland,24-17,missed,07:51,StThomas(MN)Portland11232025,3pt,StThomas(MN)Portland11232025,False,"(""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,74.0,36.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002535,6.0,45.0,551,True,1st 07:39:00 : made by Timo George(Portland) 24-19,period_1 player_787236839 team_551,False,787236839,1st Half,07:39:00,Timo George,Portland,24-19,made,07:39,StThomas(MN)Portland11232025,paint,StThomas(MN)Portland11232025,True,"('Cameron Williams', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,94.0,5.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002539,92.0,52.0,620,True,1st 07:17:00 : made by Jermaine Coleman(St. Thomas (MN)) 26-19,period_1 player_787236850 team_620,False,787236850,1st Half,07:17:00,Jermaine Coleman,St. Thomas (MN,26-19,made,07:17,StThomas(MN)Portland11232025,paint,StThomas(MN)Portland11232025,True,"('Cameron Williams', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002541,6.0,61.0,551,False,1st 07:01:00 : missed by Joel Foxwell(Portland) 26-19,period_1 player_787236838 team_551,False,787236838,1st Half,07:01:00,Joel Foxwell,Portland,26-19,missed,07:01,StThomas(MN)Portland11232025,paint,StThomas(MN)Portland11232025,False,"('Cameron Williams', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaintblocked,both,94.0,-11.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002544,8.0,43.0,551,False,1st 06:45:00 : missed by Cameron Williams(Portland) 26-19,period_1 player_787236843 team_551,False,787236843,1st Half,06:45:00,Cameron Williams,Portland,26-19,missed,06:45,StThomas(MN)Portland11232025,paint,StThomas(MN)Portland11232025,False,"('Cameron Williams', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,92.0,7.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002547,8.0,50.0,551,True,1st 06:39:00 : made by Joel Foxwell(Portland) 26-21,period_1 player_787236838 team_551,False,787236838,1st Half,06:39:00,Joel Foxwell,Portland,26-21,made,06:39,StThomas(MN)Portland11232025,paint,StThomas(MN)Portland11232025,False,"('Cameron Williams', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002554,9.0,47.0,551,True,1st 06:09:00 : made by Timo George(Portland) 26-23,period_1 player_787236839 team_551,False,787236839,1st Half,06:09:00,Timo George,Portland,26-23,made,06:09,StThomas(MN)Portland11232025,paint,StThomas(MN)Portland11232025,True,"('Cameron Williams', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,91.0,3.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002564,95.0,45.0,620,True,1st 05:32:00 : made by Ryan Dufault(St. Thomas (MN)) 28-23,period_1 player_787236846 team_620,False,787236846,1st Half,05:32:00,Ryan Dufault,St. Thomas (MN,28-23,made,05:32,StThomas(MN)Portland11232025,paint,StThomas(MN)Portland11232025,True,"('Cameron Williams', 'Garrett Nuckolls', 'Joel Foxwell', 'Matus Hronsky', 'Timo George')",2pt layup pointsinthepaint,both,95.0,45.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002568,7.0,45.0,551,True,1st 05:20:00 : made by Timo George(Portland) 28-25,period_1 player_787236839 team_551,False,787236839,1st Half,05:20:00,Timo George,Portland,28-25,made,05:20,StThomas(MN)Portland11232025,paint,StThomas(MN)Portland11232025,True,"('Cameron Williams', 'Garrett Nuckolls', 'Joel Foxwell', 'Matus Hronsky', 'Timo George')",2pt layup pointsinthepaint,both,93.0,5.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002570,73.0,83.0,620,False,1st 04:57:00 : missed by Nick Janowski(St. Thomas (MN)) 28-25,period_1 player_787236853 team_620,False,787236853,1st Half,04:57:00,Nick Janowski,St. Thomas (MN,28-25,missed,04:57,StThomas(MN)Portland11232025,3pt,StThomas(MN)Portland11232025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Joel Foxwell', 'Matus Hronsky', 'Timo George')",3pt jumpshot,both,73.0,83.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002580,15.0,78.0,551,False,1st 04:35:00 : missed by Matus Hronsky(Portland) 30-25,period_1 player_787236841 team_551,False,787236841,1st Half,04:35:00,Matus Hronsky,Portland,30-25,missed,04:35,StThomas(MN)Portland11232025,mid-range,StThomas(MN)Portland11232025,False,"('Cameron Williams', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",2pt jumpshot,both,85.0,-28.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002586,23.0,11.0,551,False,1st 04:23:00 : missed by Matus Hronsky(Portland) 30-25,period_1 player_787236841 team_551,False,787236841,1st Half,04:23:00,Matus Hronsky,Portland,30-25,missed,04:23,StThomas(MN)Portland11232025,3pt,StThomas(MN)Portland11232025,False,"('Cameron Williams', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,77.0,39.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002595,5.0,45.0,551,True,1st 03:40:00 : made by Matus Hronsky(Portland) 30-27,period_1 player_787236841 team_551,False,787236841,1st Half,03:40:00,Matus Hronsky,Portland,30-27,made,03:40,StThomas(MN)Portland11232025,paint,StThomas(MN)Portland11232025,True,"('Cameron Williams', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt layup fromturnoverpointsinthepaint,both,95.0,5.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002597,94.0,3.0,620,False,1st 03:16:00 : missed by Ryan Dufault(St. Thomas (MN)) 30-27,period_1 player_787236846 team_620,False,787236846,1st Half,03:16:00,Ryan Dufault,St. Thomas (MN,30-27,missed,03:16,StThomas(MN)Portland11232025,3pt,StThomas(MN)Portland11232025,False,"('Cameron Williams', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot,both,94.0,3.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002614,95.0,45.0,620,False,1st 02:42:00 : missed by Ben Oosterbaan(St. Thomas (MN)) 31-27,period_1 player_787236849 team_620,False,787236849,1st Half,02:42:00,Ben Oosterbaan,St. Thomas (MN,31-27,missed,02:42,StThomas(MN)Portland11232025,paint,StThomas(MN)Portland11232025,False,"('Cameron Williams', 'Joel Foxwell', 'Kelson Gebbers', 'Matus Hronsky', 'Mikah Ballew')",2pt layup fromturnoverpointsinthepaint,both,95.0,45.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002618,6.0,59.0,551,True,1st 02:10:00 : made by Kelson Gebbers(Portland) 31-29,period_1 player_787236842 team_551,False,787236842,1st Half,02:10:00,Kelson Gebbers,Portland,31-29,made,02:10,StThomas(MN)Portland11232025,paint,StThomas(MN)Portland11232025,True,"('Cameron Williams', 'Joel Foxwell', 'Kelson Gebbers', 'Matus Hronsky', 'Mikah Ballew')",2pt layup pointsinthepaint,both,94.0,-9.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002620,95.0,38.0,620,False,1st 01:57:00 : missed by Nolan Minessale(St. Thomas (MN)) 31-29,period_1 player_787236852 team_620,False,787236852,1st Half,01:57:00,Nolan Minessale,St. Thomas (MN,31-29,missed,01:57,StThomas(MN)Portland11232025,paint,StThomas(MN)Portland11232025,False,"('Cameron Williams', 'Joel Foxwell', 'Kelson Gebbers', 'Matus Hronsky', 'Mikah Ballew')",2pt drivinglayup pointsinthepaintblocked,both,95.0,38.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002623,6.0,95.0,551,False,1st 01:50:00 : missed by Mikah Ballew(Portland) 31-29,period_1 player_787236837 team_551,False,787236837,1st Half,01:50:00,Mikah Ballew,Portland,31-29,missed,01:50,StThomas(MN)Portland11232025,3pt,StThomas(MN)Portland11232025,False,"('Cameron Williams', 'Joel Foxwell', 'Kelson Gebbers', 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot,both,94.0,-45.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002625,94.0,52.0,620,False,1st 01:40:00 : missed by Hayden Tibbits(St. Thomas (MN)) 31-29,period_1 player_787236848 team_620,False,787236848,1st Half,01:40:00,Hayden Tibbits,St. Thomas (MN,31-29,missed,01:40,StThomas(MN)Portland11232025,paint,StThomas(MN)Portland11232025,False,"('Cameron Williams', 'Joel Foxwell', 'Kelson Gebbers', 'Matus Hronsky', 'Mikah Ballew')",2pt layup pointsinthepaintblocked,both,94.0,52.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002634,6.0,57.0,551,True,1st 01:16:00 : made by Matus Hronsky(Portland) 33-31,period_1 player_787236841 team_551,False,787236841,1st Half,01:16:00,Matus Hronsky,Portland,33-31,made,01:16,StThomas(MN)Portland11232025,paint,StThomas(MN)Portland11232025,True,"('Cameron Williams', 'Joel Foxwell', 'Kelson Gebbers', 'Matus Hronsky', 'Mikah Ballew')",2pt layup pointsinthepaint,both,94.0,-7.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002636,67.0,60.0,620,False,1st 00:57:60 : missed by Nick Janowski(St. Thomas (MN)) 33-31,period_1 player_787236853 team_620,False,787236853,1st Half,00:57:60,Nick Janowski,St. Thomas (MN,33-31,missed,00:57,StThomas(MN)Portland11232025,3pt,StThomas(MN)Portland11232025,False,"('Cameron Williams', 'Joel Foxwell', 'Kelson Gebbers', 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot,both,67.0,60.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002640,69.0,17.0,620,True,1st 00:28:50 : made by Isaiah Johnson-Arigu(St. Thomas (MN)) 36-31,period_1 player_787236854 team_620,False,787236854,1st Half,00:28:50,Isaiah Johnson-Arigu,St. Thomas (MN,36-31,made,00:28,StThomas(MN)Portland11232025,3pt,StThomas(MN)Portland11232025,True,"('Cameron Williams', 'Joel Foxwell', 'Kelson Gebbers', 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot fromturnover,both,69.0,17.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002642,28.0,76.0,551,True,1st 00:06:60 : made by Kelson Gebbers(Portland) 36-34,period_1 player_787236842 team_551,False,787236842,1st Half,00:06:60,Kelson Gebbers,Portland,36-34,made,00:06,StThomas(MN)Portland11232025,3pt,StThomas(MN)Portland11232025,True,"('Cameron Williams', 'Joel Foxwell', 'Kelson Gebbers', 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot,both,72.0,-26.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002645,66.0,50.0,620,False,1st 00:02:10 : missed by Nolan Minessale(St. Thomas (MN)) 36-34,period_1 player_787236852 team_620,False,787236852,1st Half,00:02:10,Nolan Minessale,St. Thomas (MN,36-34,missed,00:02,StThomas(MN)Portland11232025,3pt,StThomas(MN)Portland11232025,False,"('Cameron Williams', 'Joel Foxwell', 'Kelson Gebbers', 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot,both,66.0,50.0,Portland,St. Thomas (MN),2025,Home,Q3
