shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Portland,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2838664599,5.0,51.0,551,True,1st 03:56:00 : made by Joel Foxwell(Portland) 27-28,period_1 player_787209461 team_551,False,787209461,1st Half,03:56:00,Joel Foxwell,Portland,27-28,made,03:56,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,-1.0,Portland,Northern Colo.,2025,Home,Q3
2838664600,77.0,55.0,502,True,1st 03:27:00 : made by Brock Wisne(Northern Colo.) 29-28,period_1 player_787209469 team_502,False,787209469,1st Half,03:27:00,Brock Wisne,Northern Colo.,29-28,made,03:27,NorthernColoPortland11222025,mid-range,NorthernColoPortland11222025,True,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt jumpshot,both,77.0,55.0,Portland,Northern Colo.,2025,Home,Q3
2838664602,18.0,71.0,551,False,1st 03:07:00 : missed by Mikah Ballew(Portland) 29-28,period_1 player_787209459 team_551,False,787209459,1st Half,03:07:00,Mikah Ballew,Portland,29-28,missed,03:07,NorthernColoPortland11222025,mid-range,NorthernColoPortland11222025,False,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt jumpshot,both,82.0,-21.0,Portland,Northern Colo.,2025,Home,Q3
2838664604,90.0,51.0,502,True,1st 02:54:00 : made by Egan Shields(Northern Colo.) 31-28,period_1 player_787209472 team_502,False,787209472,1st Half,02:54:00,Egan Shields,Northern Colo.,31-28,made,02:54,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,True,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaint,both,90.0,51.0,Portland,Northern Colo.,2025,Home,Q3
2838664606,21.0,8.0,551,False,1st 02:35:00 : missed by Timo George(Portland) 31-28,period_1 player_787209462 team_551,False,787209462,1st Half,02:35:00,Timo George,Portland,31-28,missed,02:35,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,False,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,79.0,42.0,Portland,Northern Colo.,2025,Home,Q3
2838664608,7.0,56.0,551,True,1st 02:30:00 : made by Dante Censori-Hercules(Portland) 31-30,period_1 player_787209460 team_551,False,787209460,1st Half,02:30:00,Dante Censori-Hercules,Portland,31-30,made,02:30,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup 2ndchancepointsinthepaint,both,93.0,-6.0,Portland,Northern Colo.,2025,Home,Q3
2838664613,73.0,14.0,502,False,1st 02:04:00 : missed by Vincent Delano(Northern Colo.) 31-30,period_1 player_787209471 team_502,False,787209471,1st Half,02:04:00,Vincent Delano,Northern Colo.,31-30,missed,02:04,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,False,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,73.0,14.0,Portland,Northern Colo.,2025,Home,Q3
2838664615,20.0,7.0,551,False,1st 01:33:00 : missed by Joel Foxwell(Portland) 31-30,period_1 player_787209461 team_551,False,787209461,1st Half,01:33:00,Joel Foxwell,Portland,31-30,missed,01:33,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,False,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,80.0,43.0,Portland,Northern Colo.,2025,Home,Q3
2838664620,95.0,57.0,502,False,1st 01:13:00 : missed by Egan Shields(Northern Colo.) 31-30,period_1 player_787209472 team_502,False,787209472,1st Half,01:13:00,Egan Shields,Northern Colo.,31-30,missed,01:13,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Timo George')",2pt layup fromturnoverpointsinthepaint,both,95.0,57.0,Portland,Northern Colo.,2025,Home,Q3
2838664622,5.0,44.0,551,False,1st 01:01:00 : missed by Dante Censori-Hercules(Portland) 31-30,period_1 player_787209460 team_551,False,787209460,1st Half,01:01:00,Dante Censori-Hercules,Portland,31-30,missed,01:01,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Timo George')",2pt layup pointsinthepaintblocked,both,95.0,6.0,Portland,Northern Colo.,2025,Home,Q3
2838664625,94.0,52.0,502,True,1st 00:54:00 : made by Quinn Denker(Northern Colo.) 33-30,period_1 player_787209470 team_502,False,787209470,1st Half,00:54:00,Quinn Denker,Northern Colo.,33-30,made,00:54,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,True,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Timo George')",2pt layup pointsinthepaintfastbreak,both,94.0,52.0,Portland,Northern Colo.,2025,Home,Q3
2838664627,8.0,45.0,551,True,1st 00:35:30 : made by Timo George(Portland) 33-32,period_1 player_787209462 team_551,False,787209462,1st Half,00:35:30,Timo George,Portland,33-32,made,00:35,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,True,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Timo George')",2pt layup pointsinthepaint,both,92.0,5.0,Portland,Northern Colo.,2025,Home,Q3
2838664636,91.0,5.0,502,False,1st 00:03:30 : missed by Vincent Delano(Northern Colo.) 33-32,period_1 player_787209471 team_502,False,787209471,1st Half,00:03:30,Vincent Delano,Northern Colo.,33-32,missed,00:03,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,91.0,5.0,Portland,Northern Colo.,2025,Home,Q3
2838664638,95.0,50.0,502,True,1st 00:01:60 : made by Brock Wisne(Northern Colo.) 35-32,period_1 player_787209469 team_502,False,787209469,1st Half,00:01:60,Brock Wisne,Northern Colo.,35-32,made,00:01,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', 'Mikah Ballew', 'Timo George')",2pt layup 2ndchancepointsinthepaint,both,95.0,50.0,Portland,Northern Colo.,2025,Home,Q3
2838664651,21.0,7.0,502,False,2nd 19:49:00 : missed by Zach Bloch(Northern Colo.) 35-32,period_2 player_787209467 team_502,False,787209467,2nd Half,19:49:00,Zach Bloch,Northern Colo.,35-32,missed,19:49,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",3pt jumpshot,both,79.0,43.0,Portland,Northern Colo.,2025,Home,Q3
2838664655,92.0,56.0,551,True,2nd 19:18:00 : made by Matus Hronsky(Portland) 35-34,period_2 player_787209456 team_551,False,787209456,2nd Half,19:18:00,Matus Hronsky,Portland,35-34,made,19:18,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Portland,Northern Colo.,2025,Home,Q3
2838664656,26.0,16.0,502,False,2nd 18:49:00 : missed by Zach Bloch(Northern Colo.) 35-34,period_2 player_787209467 team_502,False,787209467,2nd Half,18:49:00,Zach Bloch,Northern Colo.,35-34,missed,18:49,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",3pt jumpshot,both,74.0,34.0,Portland,Northern Colo.,2025,Home,Q3
2838664659,6.0,40.0,502,False,2nd 18:21:00 : missed by Brock Wisne(Northern Colo.) 35-34,period_2 player_787209469 team_502,False,787209469,2nd Half,18:21:00,Brock Wisne,Northern Colo.,35-34,missed,18:21,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",2pt layup fromturnoverpointsinthepaint,both,94.0,10.0,Portland,Northern Colo.,2025,Home,Q3
2838664666,10.0,3.0,502,True,2nd 17:59:00 : made by Ibu Yamazaki(Northern Colo.) 38-35,period_2 player_787209468 team_502,False,787209468,2nd Half,17:59:00,Ibu Yamazaki,Northern Colo.,38-35,made,17:59,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",3pt jumpshot,both,90.0,47.0,Portland,Northern Colo.,2025,Home,Q3
2838664670,7.0,6.0,502,True,2nd 17:31:00 : made by Zach Bloch(Northern Colo.) 41-35,period_2 player_787209467 team_502,False,787209467,2nd Half,17:31:00,Zach Bloch,Northern Colo.,41-35,made,17:31,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",3pt jumpshot fromturnoverfastbreak,both,93.0,44.0,Portland,Northern Colo.,2025,Home,Q3
2838664680,27.0,75.0,502,True,2nd 17:03:00 : made by Ibu Yamazaki(Northern Colo.) 44-37,period_2 player_787209468 team_502,False,787209468,2nd Half,17:03:00,Ibu Yamazaki,Northern Colo.,44-37,made,17:03,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,True,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot,both,73.0,-25.0,Portland,Northern Colo.,2025,Home,Q3
2838664682,90.0,53.0,551,False,2nd 16:39:00 : missed by James O'Donnell(Portland) 44-37,period_2 player_787209458 team_551,False,787209458,2nd Half,16:39:00,James O'Donnell,Portland,44-37,missed,16:39,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt hookshot pointsinthepaint,both,90.0,53.0,Portland,Northern Colo.,2025,Home,Q3
2838664684,94.0,50.0,551,True,2nd 16:36:00 : made by Cameron Williams(Portland) 44-39,period_2 player_787209464 team_551,False,787209464,2nd Half,16:36:00,Cameron Williams,Portland,44-39,made,16:36,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Portland,Northern Colo.,2025,Home,Q3
2838664685,28.0,72.0,502,True,2nd 16:18:00 : made by Quinn Denker(Northern Colo.) 47-39,period_2 player_787209470 team_502,False,787209470,2nd Half,16:18:00,Quinn Denker,Northern Colo.,47-39,made,16:18,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,True,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot,both,72.0,-22.0,Portland,Northern Colo.,2025,Home,Q3
2838664687,93.0,49.0,551,True,2nd 15:57:00 : made by Matus Hronsky(Portland) 47-41,period_2 player_787209456 team_551,False,787209456,2nd Half,15:57:00,Matus Hronsky,Portland,47-41,made,15:57,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,True,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt drivinglayup pointsinthepaint,both,93.0,49.0,Portland,Northern Colo.,2025,Home,Q3
2838664689,24.0,83.0,502,True,2nd 15:40:00 : made by Zach Bloch(Northern Colo.) 50-41,period_2 player_787209467 team_502,False,787209467,2nd Half,15:40:00,Zach Bloch,Northern Colo.,50-41,made,15:40,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,True,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot,both,76.0,-33.0,Portland,Northern Colo.,2025,Home,Q3
2838664691,76.0,55.0,551,True,2nd 15:23:00 : made by Cameron Williams(Portland) 50-43,period_2 player_787209464 team_551,False,787209464,2nd Half,15:23:00,Cameron Williams,Portland,50-43,made,15:23,NorthernColoPortland11222025,mid-range,NorthernColoPortland11222025,True,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt jumpshot,both,76.0,55.0,Portland,Northern Colo.,2025,Home,Q3
2838664693,8.0,42.0,502,False,2nd 15:01:00 : missed by Quinn Denker(Northern Colo.) 50-43,period_2 player_787209470 team_502,False,787209470,2nd Half,15:01:00,Quinn Denker,Northern Colo.,50-43,missed,15:01,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt drivinglayup pointsinthepaint,both,92.0,8.0,Portland,Northern Colo.,2025,Home,Q3
2838664702,92.0,97.0,551,False,2nd 14:53:00 : missed by Mikah Ballew(Portland) 50-43,period_2 player_787209459 team_551,False,787209459,2nd Half,14:53:00,Mikah Ballew,Portland,50-43,missed,14:53,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,False,"('Cameron Williams', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,92.0,97.0,Portland,Northern Colo.,2025,Home,Q3
2838664704,94.0,41.0,551,False,2nd 14:49:00 : missed by Joel Foxwell(Portland) 50-43,period_2 player_787209461 team_551,False,787209461,2nd Half,14:49:00,Joel Foxwell,Portland,50-43,missed,14:49,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Cameron Williams', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,94.0,41.0,Portland,Northern Colo.,2025,Home,Q3
2838664706,8.0,61.0,502,True,2nd 14:29:00 : made by Vincent Delano(Northern Colo.) 52-43,period_2 player_787209471 team_502,False,787209471,2nd Half,14:29:00,Vincent Delano,Northern Colo.,52-43,made,14:29,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,True,"('Cameron Williams', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaint,both,92.0,-11.0,Portland,Northern Colo.,2025,Home,Q3
2838664708,93.0,57.0,551,True,2nd 14:13:00 : made by Timo George(Portland) 52-45,period_2 player_787209462 team_551,False,787209462,2nd Half,14:13:00,Timo George,Portland,52-45,made,14:13,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,True,"('Cameron Williams', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaint,both,93.0,57.0,Portland,Northern Colo.,2025,Home,Q3
2838664710,29.0,28.0,502,True,2nd 13:56:00 : made by Ibu Yamazaki(Northern Colo.) 55-45,period_2 player_787209468 team_502,False,787209468,2nd Half,13:56:00,Ibu Yamazaki,Northern Colo.,55-45,made,13:56,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,True,"('Cameron Williams', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,71.0,22.0,Portland,Northern Colo.,2025,Home,Q3
2838664712,82.0,90.0,551,False,2nd 13:38:00 : missed by Matus Hronsky(Portland) 55-45,period_2 player_787209456 team_551,False,787209456,2nd Half,13:38:00,Matus Hronsky,Portland,55-45,missed,13:38,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,False,"('Cameron Williams', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,82.0,90.0,Portland,Northern Colo.,2025,Home,Q3
2838664714,31.0,66.0,502,False,2nd 13:28:00 : missed by Ibu Yamazaki(Northern Colo.) 55-45,period_2 player_787209468 team_502,False,787209468,2nd Half,13:28:00,Ibu Yamazaki,Northern Colo.,55-45,missed,13:28,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,False,"('Cameron Williams', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,69.0,-16.0,Portland,Northern Colo.,2025,Home,Q3
2838664716,93.0,43.0,551,True,2nd 13:15:00 : made by Cameron Williams(Portland) 55-47,period_2 player_787209464 team_551,False,787209464,2nd Half,13:15:00,Cameron Williams,Portland,55-47,made,13:15,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,True,"('Cameron Williams', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaint,both,93.0,43.0,Portland,Northern Colo.,2025,Home,Q3
2838664718,5.0,96.0,502,False,2nd 12:56:00 : missed by Ring Nyeri(Northern Colo.) 55-47,period_2 player_787209473 team_502,False,787209473,2nd Half,12:56:00,Ring Nyeri,Northern Colo.,55-47,missed,12:56,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,False,"('Cameron Williams', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,95.0,-46.0,Portland,Northern Colo.,2025,Home,Q3
2838664720,92.0,53.0,551,True,2nd 12:45:00 : made by Matus Hronsky(Portland) 55-49,period_2 player_787209456 team_551,False,787209456,2nd Half,12:45:00,Matus Hronsky,Portland,55-49,made,12:45,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,True,"('Cameron Williams', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",2pt dunk pointsinthepaint,both,92.0,53.0,Portland,Northern Colo.,2025,Home,Q3
2838664722,6.0,44.0,502,False,2nd 12:20:00 : missed by Vincent Delano(Northern Colo.) 55-49,period_2 player_787209471 team_502,False,787209471,2nd Half,12:20:00,Vincent Delano,Northern Colo.,55-49,missed,12:20,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Cameron Williams', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaint,both,94.0,6.0,Portland,Northern Colo.,2025,Home,Q3
2838664724,78.0,85.0,551,False,2nd 12:08:00 : missed by Cameron Williams(Portland) 55-49,period_2 player_787209464 team_551,False,787209464,2nd Half,12:08:00,Cameron Williams,Portland,55-49,missed,12:08,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,False,"('Cameron Williams', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,78.0,85.0,Portland,Northern Colo.,2025,Home,Q3
2838664726,10.0,51.0,502,True,2nd 11:40:00 : made by Egan Shields(Northern Colo.) 57-49,period_2 player_787209472 team_502,False,787209472,2nd Half,11:40:00,Egan Shields,Northern Colo.,57-49,made,11:40,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Cameron Williams', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",2pt hookshot pointsinthepaint,both,90.0,-1.0,Portland,Northern Colo.,2025,Home,Q3
2838664744,6.0,47.0,502,True,2nd 10:57:00 : made by Ibu Yamazaki(Northern Colo.) 59-51,period_2 player_787209468 team_502,False,787209468,2nd Half,10:57:00,Ibu Yamazaki,Northern Colo.,59-51,made,10:57,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,Portland,Northern Colo.,2025,Home,Q3
2838664745,71.0,24.0,551,False,2nd 10:31:00 : missed by Timo George(Portland) 59-51,period_2 player_787209462 team_551,False,787209462,2nd Half,10:31:00,Timo George,Portland,59-51,missed,10:31,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,False,"('Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,71.0,24.0,Portland,Northern Colo.,2025,Home,Q3
2838664749,11.0,62.0,502,False,2nd 10:14:00 : missed by Brock Wisne(Northern Colo.) 59-51,period_2 player_787209469 team_502,False,787209469,2nd Half,10:14:00,Brock Wisne,Northern Colo.,59-51,missed,10:14,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt hookshot blocked,both,89.0,-12.0,Portland,Northern Colo.,2025,Home,Q3
2838664754,9.0,54.0,502,False,2nd 09:50:00 : missed by Brock Wisne(Northern Colo.) 59-51,period_2 player_787209469 team_502,False,787209469,2nd Half,09:50:00,Brock Wisne,Northern Colo.,59-51,missed,09:50,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt hookshot fromturnoverpointsinthepaint,both,91.0,-4.0,Portland,Northern Colo.,2025,Home,Q3
