,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Portland,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
20,2834043384,90.0,54.0,551,False,1st 13:44:00 : missed by Jermaine Ballisager Webb(Portland) 8-8,period_1 player_786855019 team_551,False,786855019,1st Half,13:44:00,Jermaine Ballisager Webb,Portland,8-8,missed,13:44,PortlandWyoming11152025,paint,PortlandWyoming11152025,False,"('Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Riley Parker', 'Timo George')",2pt hookshot pointsinthepaint,both,90.0,54.0,Portland,Wyoming,2026,Away,Q1B
21,2834043396,25.0,19.0,811,False,1st 13:29:00 : missed by Matija Belic(Wyoming) 8-8,period_1 player_786854998 team_811,False,786854998,1st Half,13:29:00,Matija Belic,Wyoming,8-8,missed,13:29,PortlandWyoming11152025,3pt,PortlandWyoming11152025,False,"('Dante Censori-Hercules', ""James O'Donnell"", 'Mikah Ballew', 'Riley Parker', 'Timo George')",3pt jumpshot,both,75.0,31.0,Portland,Wyoming,2026,Away,Q1B
22,2834043402,86.0,50.0,551,False,1st 13:08:00 : missed by Dante Censori-Hercules(Portland) 8-10,period_1 player_786855028 team_551,False,786855028,1st Half,13:08:00,Dante Censori-Hercules,Portland,8-10,missed,13:08,PortlandWyoming11152025,paint,PortlandWyoming11152025,False,"('Dante Censori-Hercules', ""James O'Donnell"", 'Mikah Ballew', 'Riley Parker', 'Timo George')",2pt jumpshot pointsinthepaint,both,86.0,50.0,Portland,Wyoming,2026,Away,Q1B
23,2834043404,94.0,50.0,551,False,1st 13:03:00 : missed by James O'Donnell(Portland) 8-10,period_1 player_786855023 team_551,False,786855023,1st Half,13:03:00,James O'Donnell,Portland,8-10,missed,13:03,PortlandWyoming11152025,paint,PortlandWyoming11152025,False,"('Dante Censori-Hercules', ""James O'Donnell"", 'Mikah Ballew', 'Riley Parker', 'Timo George')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Portland,Wyoming,2026,Away,Q1B
24,2834043406,8.0,44.0,811,False,1st 12:59:00 : missed by Uriyah Rojas(Wyoming) 8-10,period_1 player_786855001 team_811,False,786855001,1st Half,12:59:00,Uriyah Rojas,Wyoming,8-10,missed,12:59,PortlandWyoming11152025,paint,PortlandWyoming11152025,False,"('Dante Censori-Hercules', ""James O'Donnell"", 'Mikah Ballew', 'Riley Parker', 'Timo George')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,Portland,Wyoming,2026,Away,Q1B
25,2834043420,22.0,12.0,811,False,1st 12:27:00 : missed by Uriyah Rojas(Wyoming) 10-10,period_1 player_786855001 team_811,False,786855001,1st Half,12:27:00,Uriyah Rojas,Wyoming,10-10,missed,12:27,PortlandWyoming11152025,3pt,PortlandWyoming11152025,False,"('Dante Censori-Hercules', ""James O'Donnell"", 'Mikah Ballew', 'Riley Parker', 'Timo George')",3pt jumpshot,both,78.0,38.0,Portland,Wyoming,2026,Away,Q1B
26,2834043422,11.0,51.0,811,False,1st 12:21:00 : missed by Damarion Dennis(Wyoming) 10-10,period_1 player_786855007 team_811,False,786855007,1st Half,12:21:00,Damarion Dennis,Wyoming,10-10,missed,12:21,PortlandWyoming11152025,paint,PortlandWyoming11152025,False,"('Dante Censori-Hercules', ""James O'Donnell"", 'Mikah Ballew', 'Riley Parker', 'Timo George')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,-1.0,Portland,Wyoming,2026,Away,Q1B
27,2834043425,7.0,4.0,811,True,1st 12:17:00 : made by Uriyah Rojas(Wyoming) 10-13,period_1 player_786855001 team_811,False,786855001,1st Half,12:17:00,Uriyah Rojas,Wyoming,10-13,made,12:17,PortlandWyoming11152025,3pt,PortlandWyoming11152025,True,"('Dante Censori-Hercules', ""James O'Donnell"", 'Mikah Ballew', 'Riley Parker', 'Timo George')",3pt jumpshot 2ndchance,both,93.0,46.0,Portland,Wyoming,2026,Away,Q1B
28,2834043439,32.0,44.0,811,False,1st 11:43:00 : missed by Jared Harris(Wyoming) 10-13,period_1 player_786855010 team_811,False,786855010,1st Half,11:43:00,Jared Harris,Wyoming,10-13,missed,11:43,PortlandWyoming11152025,3pt,PortlandWyoming11152025,False,"('Cameron Williams', 'Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot fromturnover,both,68.0,6.0,Portland,Wyoming,2026,Away,Q1B
29,2834043441,91.0,57.0,551,True,1st 11:27:00 : made by James O'Donnell(Portland) 12-13,period_1 player_786855023 team_551,False,786855023,1st Half,11:27:00,James O'Donnell,Portland,12-13,made,11:27,PortlandWyoming11152025,paint,PortlandWyoming11152025,False,"('Cameron Williams', 'Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt layup pointsinthepaint,both,91.0,57.0,Portland,Wyoming,2026,Away,Q1B
30,2834043442,32.0,48.0,811,True,1st 11:08:00 : made by Jared Harris(Wyoming) 12-16,period_1 player_786855010 team_811,False,786855010,1st Half,11:08:00,Jared Harris,Wyoming,12-16,made,11:08,PortlandWyoming11152025,3pt,PortlandWyoming11152025,True,"('Cameron Williams', 'Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,68.0,2.0,Portland,Wyoming,2026,Away,Q1B
31,2834043444,89.0,33.0,551,False,1st 10:53:00 : missed by Joel Foxwell(Portland) 12-16,period_1 player_786855029 team_551,False,786855029,1st Half,10:53:00,Joel Foxwell,Portland,12-16,missed,10:53,PortlandWyoming11152025,mid-range,PortlandWyoming11152025,False,"('Cameron Williams', 'Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt jumpshot,both,89.0,33.0,Portland,Wyoming,2026,Away,Q1B
32,2834043446,6.0,49.0,811,True,1st 10:49:00 : made by Leland Walker(Wyoming) 12-18,period_1 player_786855000 team_811,False,786855000,1st Half,10:49:00,Leland Walker,Wyoming,12-18,made,10:49,PortlandWyoming11152025,paint,PortlandWyoming11152025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,1.0,Portland,Wyoming,2026,Away,Q1B
33,2834043458,5.0,95.0,811,False,1st 10:23:00 : missed by Khaden Bennett(Wyoming) 14-19,period_1 player_786855005 team_811,False,786855005,1st Half,10:23:00,Khaden Bennett,Wyoming,14-19,missed,10:23,PortlandWyoming11152025,3pt,PortlandWyoming11152025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell')",3pt jumpshot,both,95.0,-45.0,Portland,Wyoming,2026,Away,Q1B
34,2834043460,6.0,50.0,811,False,1st 10:16:00 : missed by Gavin Gores(Wyoming) 14-19,period_1 player_786855011 team_811,False,786855011,1st Half,10:16:00,Gavin Gores,Wyoming,14-19,missed,10:16,PortlandWyoming11152025,paint,PortlandWyoming11152025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Portland,Wyoming,2026,Away,Q1B
35,2834043462,6.0,50.0,811,False,1st 10:15:00 : missed by Gavin Gores(Wyoming) 14-19,period_1 player_786855011 team_811,False,786855011,1st Half,10:15:00,Gavin Gores,Wyoming,14-19,missed,10:15,PortlandWyoming11152025,paint,PortlandWyoming11152025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Portland,Wyoming,2026,Away,Q1B
36,2834043464,87.0,52.0,551,False,1st 10:03:00 : missed by Cameron Williams(Portland) 14-19,period_1 player_786855034 team_551,False,786855034,1st Half,10:03:00,Cameron Williams,Portland,14-19,missed,10:03,PortlandWyoming11152025,paint,PortlandWyoming11152025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell')",2pt hookshot pointsinthepaint,both,87.0,52.0,Portland,Wyoming,2026,Away,Q1B
37,2834043474,16.0,92.0,811,False,1st 09:42:00 : missed by Simm Saadi(Wyoming) 14-19,period_1 player_786855014 team_811,False,786855014,1st Half,09:42:00,Simm Saadi,Wyoming,14-19,missed,09:42,PortlandWyoming11152025,3pt,PortlandWyoming11152025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', 'Joel Foxwell', 'Timo George')",3pt jumpshot,both,84.0,-42.0,Portland,Wyoming,2026,Away,Q1B
38,2834043476,7.0,54.0,811,True,1st 09:36:00 : made by Simm Saadi(Wyoming) 14-21,period_1 player_786855014 team_811,False,786855014,1st Half,09:36:00,Simm Saadi,Wyoming,14-21,made,09:36,PortlandWyoming11152025,paint,PortlandWyoming11152025,True,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', 'Joel Foxwell', 'Timo George')",2pt layup 2ndchancepointsinthepaint,both,93.0,-4.0,Portland,Wyoming,2026,Away,Q1B
39,2834043478,93.0,42.0,551,True,1st 09:16:00 : made by Cameron Williams(Portland) 16-21,period_1 player_786855034 team_551,False,786855034,1st Half,09:16:00,Cameron Williams,Portland,16-21,made,09:16,PortlandWyoming11152025,paint,PortlandWyoming11152025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', 'Joel Foxwell', 'Timo George')",2pt layup pointsinthepaint,both,93.0,42.0,Portland,Wyoming,2026,Away,Q1B
40,2834043494,9.0,55.0,811,False,1st 08:53:00 : missed by Gavin Gores(Wyoming) 16-22,period_1 player_786855011 team_811,False,786855011,1st Half,08:53:00,Gavin Gores,Wyoming,16-22,missed,08:53,PortlandWyoming11152025,paint,PortlandWyoming11152025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Joel Foxwell', 'Matus Hronsky', 'Timo George')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,-5.0,Portland,Wyoming,2026,Away,Q1B
41,2834043504,19.0,54.0,811,False,1st 08:34:00 : missed by Leland Walker(Wyoming) 16-23,period_1 player_786855000 team_811,False,786855000,1st Half,08:34:00,Leland Walker,Wyoming,16-23,missed,08:34,PortlandWyoming11152025,paint,PortlandWyoming11152025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Joel Foxwell', 'Matus Hronsky', 'Timo George')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,81.0,-4.0,Portland,Wyoming,2026,Away,Q1B
42,2834043506,93.0,53.0,551,True,1st 08:08:00 : made by Timo George(Portland) 18-23,period_1 player_786855031 team_551,False,786855031,1st Half,08:08:00,Timo George,Portland,18-23,made,08:08,PortlandWyoming11152025,paint,PortlandWyoming11152025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Joel Foxwell', 'Matus Hronsky', 'Timo George')",2pt layup pointsinthepaint,both,93.0,53.0,Portland,Wyoming,2026,Away,Q1B
43,2834043507,16.0,93.0,811,True,1st 07:48:00 : made by Leland Walker(Wyoming) 18-26,period_1 player_786855000 team_811,False,786855000,1st Half,07:48:00,Leland Walker,Wyoming,18-26,made,07:48,PortlandWyoming11152025,3pt,PortlandWyoming11152025,True,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Joel Foxwell', 'Matus Hronsky', 'Timo George')",3pt jumpshot,both,84.0,-43.0,Portland,Wyoming,2026,Away,Q1B
44,2834043509,92.0,46.0,551,True,1st 07:26:00 : made by Garrett Nuckolls(Portland) 20-26,period_1 player_786855032 team_551,False,786855032,1st Half,07:26:00,Garrett Nuckolls,Portland,20-26,made,07:26,PortlandWyoming11152025,paint,PortlandWyoming11152025,True,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Riley Parker')",2pt layup pointsinthepaint,both,92.0,46.0,Portland,Wyoming,2026,Away,Q1B
45,2834043521,23.0,34.0,811,False,1st 06:59:00 : missed by Leland Walker(Wyoming) 20-26,period_1 player_786855000 team_811,False,786855000,1st Half,06:59:00,Leland Walker,Wyoming,20-26,missed,06:59,PortlandWyoming11152025,mid-range,PortlandWyoming11152025,False,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Riley Parker')",2pt pullupjumpshot,both,77.0,16.0,Portland,Wyoming,2026,Away,Q1B
46,2834043524,92.0,60.0,551,True,1st 06:30:00 : made by James O'Donnell(Portland) 22-26,period_1 player_786855023 team_551,False,786855023,1st Half,06:30:00,James O'Donnell,Portland,22-26,made,06:30,PortlandWyoming11152025,paint,PortlandWyoming11152025,False,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Riley Parker')",2pt hookshot fromturnoverpointsinthepaint,both,92.0,60.0,Portland,Wyoming,2026,Away,Q1B
47,2834043525,8.0,5.0,811,False,1st 06:13:00 : missed by Damarion Dennis(Wyoming) 22-26,period_1 player_786855007 team_811,False,786855007,1st Half,06:13:00,Damarion Dennis,Wyoming,22-26,missed,06:13,PortlandWyoming11152025,3pt,PortlandWyoming11152025,False,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Riley Parker')",3pt jumpshot,both,92.0,45.0,Portland,Wyoming,2026,Away,Q1B
48,2834043527,84.0,51.0,551,True,1st 05:54:00 : made by Joel Foxwell(Portland) 24-26,period_1 player_786855029 team_551,False,786855029,1st Half,05:54:00,Joel Foxwell,Portland,24-26,made,05:54,PortlandWyoming11152025,paint,PortlandWyoming11152025,False,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Riley Parker')",2pt floatingjumpshot pointsinthepaint,both,84.0,51.0,Portland,Wyoming,2026,Away,Q1B
49,2834043528,5.0,5.0,811,True,1st 05:42:00 : made by Adam Harakow(Wyoming) 24-29,period_1 player_786855002 team_811,False,786855002,1st Half,05:42:00,Adam Harakow,Wyoming,24-29,made,05:42,PortlandWyoming11152025,3pt,PortlandWyoming11152025,True,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Riley Parker')",3pt jumpshot,both,95.0,45.0,Portland,Wyoming,2026,Away,Q1B
50,2834043551,7.0,47.0,811,True,1st 04:38:00 : made by Jared Harris(Wyoming) 24-31,period_1 player_786855010 team_811,False,786855010,1st Half,04:38:00,Jared Harris,Wyoming,24-31,made,04:38,PortlandWyoming11152025,paint,PortlandWyoming11152025,True,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Riley Parker')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,3.0,Portland,Wyoming,2026,Away,Q1B
51,2834043553,93.0,52.0,551,False,1st 04:27:00 : missed by Jermaine Ballisager Webb(Portland) 24-31,period_1 player_786855019 team_551,False,786855019,1st Half,04:27:00,Jermaine Ballisager Webb,Portland,24-31,missed,04:27,PortlandWyoming11152025,paint,PortlandWyoming11152025,False,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Riley Parker')",2pt layup pointsinthepaint,both,93.0,52.0,Portland,Wyoming,2026,Away,Q1B
52,2834043555,94.0,4.0,551,False,1st 04:23:00 : missed by Joel Foxwell(Portland) 24-31,period_1 player_786855029 team_551,False,786855029,1st Half,04:23:00,Joel Foxwell,Portland,24-31,missed,04:23,PortlandWyoming11152025,3pt,PortlandWyoming11152025,False,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Riley Parker')",3pt jumpshot 2ndchance,both,94.0,4.0,Portland,Wyoming,2026,Away,Q1B
53,2834043557,12.0,42.0,811,True,1st 04:10:00 : made by Gavin Gores(Wyoming) 24-33,period_1 player_786855011 team_811,False,786855011,1st Half,04:10:00,Gavin Gores,Wyoming,24-33,made,04:10,PortlandWyoming11152025,paint,PortlandWyoming11152025,True,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Riley Parker')",2pt layup pointsinthepaint,both,88.0,8.0,Portland,Wyoming,2026,Away,Q1B
54,2834043565,14.0,52.0,811,False,1st 03:33:00 : missed by Khaden Bennett(Wyoming) 25-33,period_1 player_786855005 team_811,False,786855005,1st Half,03:33:00,Khaden Bennett,Wyoming,25-33,missed,03:33,PortlandWyoming11152025,paint,PortlandWyoming11152025,False,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Riley Parker')",2pt drivinglayup pointsinthepaint,both,86.0,-2.0,Portland,Wyoming,2026,Away,Q1B
55,2834043567,76.0,85.0,551,False,1st 03:07:00 : missed by Riley Parker(Portland) 25-33,period_1 player_786855022 team_551,False,786855022,1st Half,03:07:00,Riley Parker,Portland,25-33,missed,03:07,PortlandWyoming11152025,3pt,PortlandWyoming11152025,False,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Riley Parker')",3pt pullupjumpshot,both,76.0,85.0,Portland,Wyoming,2026,Away,Q1B
56,2834043569,27.0,82.0,811,False,1st 03:01:00 : missed by Uriyah Rojas(Wyoming) 25-33,period_1 player_786855001 team_811,False,786855001,1st Half,03:01:00,Uriyah Rojas,Wyoming,25-33,missed,03:01,PortlandWyoming11152025,3pt,PortlandWyoming11152025,False,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Riley Parker')",3pt jumpshot,both,73.0,-32.0,Portland,Wyoming,2026,Away,Q1B
57,2834043571,8.0,46.0,811,True,1st 02:57:00 : made by Khaden Bennett(Wyoming) 25-35,period_1 player_786855005 team_811,False,786855005,1st Half,02:57:00,Khaden Bennett,Wyoming,25-35,made,02:57,PortlandWyoming11152025,paint,PortlandWyoming11152025,True,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Riley Parker')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Portland,Wyoming,2026,Away,Q1B
58,2834043583,8.0,95.0,811,False,1st 02:30:00 : missed by Uriyah Rojas(Wyoming) 27-35,period_1 player_786855001 team_811,False,786855001,1st Half,02:30:00,Uriyah Rojas,Wyoming,27-35,missed,02:30,PortlandWyoming11152025,3pt,PortlandWyoming11152025,False,"('Dante Censori-Hercules', ""James O'Donnell"", 'Mikah Ballew', 'Riley Parker', 'Timo George')",3pt jumpshot,both,92.0,-45.0,Portland,Wyoming,2026,Away,Q1B
59,2834043585,86.0,58.0,551,True,1st 02:10:00 : made by Mikah Ballew(Portland) 29-35,period_1 player_786855026 team_551,False,786855026,1st Half,02:10:00,Mikah Ballew,Portland,29-35,made,02:10,PortlandWyoming11152025,paint,PortlandWyoming11152025,False,"('Dante Censori-Hercules', ""James O'Donnell"", 'Mikah Ballew', 'Riley Parker', 'Timo George')",2pt jumpshot pointsinthepaint,both,86.0,58.0,Portland,Wyoming,2026,Away,Q1B
60,2834043586,27.0,18.0,811,True,1st 01:47:00 : made by Jared Harris(Wyoming) 29-38,period_1 player_786855010 team_811,False,786855010,1st Half,01:47:00,Jared Harris,Wyoming,29-38,made,01:47,PortlandWyoming11152025,3pt,PortlandWyoming11152025,True,"('Dante Censori-Hercules', ""James O'Donnell"", 'Mikah Ballew', 'Riley Parker', 'Timo George')",3pt jumpshot,both,73.0,32.0,Portland,Wyoming,2026,Away,Q1B
61,2834043588,90.0,50.0,551,False,1st 01:23:00 : missed by James O'Donnell(Portland) 29-38,period_1 player_786855023 team_551,False,786855023,1st Half,01:23:00,James O'Donnell,Portland,29-38,missed,01:23,PortlandWyoming11152025,paint,PortlandWyoming11152025,False,"('Dante Censori-Hercules', ""James O'Donnell"", 'Mikah Ballew', 'Riley Parker', 'Timo George')",2pt hookshot pointsinthepaint,both,90.0,50.0,Portland,Wyoming,2026,Away,Q1B
62,2834043601,89.0,59.0,551,False,1st 00:30:60 : missed by Jermaine Ballisager Webb(Portland) 31-38,period_1 player_786855019 team_551,False,786855019,1st Half,00:30:60,Jermaine Ballisager Webb,Portland,31-38,missed,00:30,PortlandWyoming11152025,paint,PortlandWyoming11152025,False,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Mikah Ballew', 'Riley Parker', 'Timo George')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,59.0,Portland,Wyoming,2026,Away,Q1B
63,2834043611,13.0,5.0,811,True,1st 00:05:20 : made by Simm Saadi(Wyoming) 31-41,period_1 player_786855014 team_811,False,786855014,1st Half,00:05:20,Simm Saadi,Wyoming,31-41,made,00:05,PortlandWyoming11152025,3pt,PortlandWyoming11152025,True,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,87.0,45.0,Portland,Wyoming,2026,Away,Q1B
64,2834043625,93.0,42.0,811,False,2nd 19:45:00 : missed by Leland Walker(Wyoming) 31-41,period_2 player_786855000 team_811,False,786855000,2nd Half,19:45:00,Leland Walker,Wyoming,31-41,missed,19:45,PortlandWyoming11152025,paint,PortlandWyoming11152025,False,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaint,both,93.0,42.0,Portland,Wyoming,2026,Away,Q1B
65,2834043627,11.0,53.0,551,False,2nd 19:38:00 : missed by Mikah Ballew(Portland) 31-41,period_2 player_786855026 team_551,False,786855026,2nd Half,19:38:00,Mikah Ballew,Portland,31-41,missed,19:38,PortlandWyoming11152025,paint,PortlandWyoming11152025,False,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt jumpshot pointsinthepaint,both,89.0,-3.0,Portland,Wyoming,2026,Away,Q1B
66,2834043644,69.0,35.0,811,False,2nd 19:05:00 : missed by Gavin Gores(Wyoming) 32-41,period_2 player_786855011 team_811,False,786855011,2nd Half,19:05:00,Gavin Gores,Wyoming,32-41,missed,19:05,PortlandWyoming11152025,3pt,PortlandWyoming11152025,False,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,69.0,35.0,Portland,Wyoming,2026,Away,Q1B
67,2834043651,89.0,58.0,811,True,2nd 18:33:00 : made by Khaden Bennett(Wyoming) 33-43,period_2 player_786855005 team_811,False,786855005,2nd Half,18:33:00,Khaden Bennett,Wyoming,33-43,made,18:33,PortlandWyoming11152025,paint,PortlandWyoming11152025,True,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaint,both,89.0,58.0,Portland,Wyoming,2026,Away,Q1B
68,2834043655,93.0,52.0,811,True,2nd 18:09:00 : made by Leland Walker(Wyoming) 33-45,period_2 player_786855000 team_811,False,786855000,2nd Half,18:09:00,Leland Walker,Wyoming,33-45,made,18:09,PortlandWyoming11152025,paint,PortlandWyoming11152025,False,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Portland,Wyoming,2026,Away,Q1B
