shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Syracuse,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840082669,91.0,48.0,311,False,1st 05:45:00 : missed by Joshua Jefferson(Iowa St.) 21-28,period_1 player_787311348 team_311,False,787311348,1st Half,05:45:00,Joshua Jefferson,Iowa St.,21-28,missed,05:45,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",2pt layup 2ndchancepointsinthepaint,both,91.0,48.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082671,8.0,96.0,688,True,1st 05:33:00 : made by Nate Kingz(Syracuse) 24-28,period_1 player_787311366 team_688,False,787311366,1st Half,05:33:00,Nate Kingz,Syracuse,24-28,made,05:33,SyracuseIowaSt11262025,3pt,SyracuseIowaSt11262025,True,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",3pt jumpshot,both,92.0,-46.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082688,23.0,16.0,688,False,1st 04:54:00 : missed by JJ Starling(Syracuse) 25-28,period_1 player_787311362 team_688,False,787311362,1st Half,04:54:00,JJ Starling,Syracuse,25-28,missed,04:54,SyracuseIowaSt11262025,3pt,SyracuseIowaSt11262025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",3pt jumpshot fromturnover,both,77.0,34.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082690,91.0,47.0,311,False,1st 04:34:00 : missed by Joshua Jefferson(Iowa St.) 25-28,period_1 player_787311348 team_311,False,787311348,1st Half,04:34:00,Joshua Jefferson,Iowa St.,25-28,missed,04:34,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",2pt drivinglayup pointsinthepaint,both,91.0,47.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082692,28.0,74.0,688,True,1st 04:22:00 : made by Tyler Betsey(Syracuse) 28-28,period_1 player_787311367 team_688,False,787311367,1st Half,04:22:00,Tyler Betsey,Syracuse,28-28,made,04:22,SyracuseIowaSt11262025,3pt,SyracuseIowaSt11262025,True,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",3pt jumpshot,both,72.0,-24.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082703,79.0,40.0,311,True,1st 03:51:00 : made by Milan Momcilovic(Iowa St.) 28-30,period_1 player_787311352 team_311,False,787311352,1st Half,03:51:00,Milan Momcilovic,Iowa St.,28-30,made,03:51,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,False,"('Ibrahim Souare', 'Jj Starling', 'Kiyan Anthony', 'Nate Kingz', 'Tyler Betsey')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,79.0,40.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082704,6.0,54.0,688,False,1st 03:20:00 : missed by Nate Kingz(Syracuse) 28-30,period_1 player_787311366 team_688,False,787311366,1st Half,03:20:00,Nate Kingz,Syracuse,28-30,missed,03:20,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,False,"('Ibrahim Souare', 'Jj Starling', 'Kiyan Anthony', 'Nate Kingz', 'Tyler Betsey')",2pt layup pointsinthepaintblocked,both,94.0,-4.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082707,88.0,5.0,311,False,1st 03:09:00 : missed by Nate Heise(Iowa St.) 28-30,period_1 player_787311347 team_311,False,787311347,1st Half,03:09:00,Nate Heise,Iowa St.,28-30,missed,03:09,SyracuseIowaSt11262025,3pt,SyracuseIowaSt11262025,False,"('Ibrahim Souare', 'Jj Starling', 'Kiyan Anthony', 'Nate Kingz', 'Tyler Betsey')",3pt jumpshot,both,88.0,5.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082709,32.0,50.0,688,True,1st 02:48:00 : made by Tyler Betsey(Syracuse) 31-30,period_1 player_787311367 team_688,False,787311367,1st Half,02:48:00,Tyler Betsey,Syracuse,31-30,made,02:48,SyracuseIowaSt11262025,3pt,SyracuseIowaSt11262025,True,"('Ibrahim Souare', 'Jj Starling', 'Kiyan Anthony', 'Nate Kingz', 'Tyler Betsey')",3pt jumpshot,both,68.0,0.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082711,70.0,36.0,311,True,1st 02:30:00 : made by Milan Momcilovic(Iowa St.) 31-33,period_1 player_787311352 team_311,False,787311352,1st Half,02:30:00,Milan Momcilovic,Iowa St.,31-33,made,02:30,SyracuseIowaSt11262025,3pt,SyracuseIowaSt11262025,True,"('Ibrahim Souare', 'Jj Starling', 'Kiyan Anthony', 'Nate Kingz', 'Tyler Betsey')",3pt jumpshot,both,70.0,36.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082720,31.0,30.0,688,False,1st 01:58:00 : missed by Naithan George(Syracuse) 31-33,period_1 player_787311364 team_688,False,787311364,1st Half,01:58:00,Naithan George,Syracuse,31-33,missed,01:58,SyracuseIowaSt11262025,3pt,SyracuseIowaSt11262025,False,"('Ibrahim Souare', 'Jj Starling', 'Kiyan Anthony', 'Naithan George', 'Tyler Betsey')",3pt pullupjumpshot,both,69.0,20.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082722,95.0,50.0,311,True,1st 01:43:00 : made by Dominykas Pleta(Iowa St.) 31-35,period_1 player_787311356 team_311,False,787311356,1st Half,01:43:00,Dominykas Pleta,Iowa St.,31-35,made,01:43,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,True,"('Ibrahim Souare', 'Jj Starling', 'Kiyan Anthony', 'Naithan George', 'Tyler Betsey')",2pt layup pointsinthepaint,both,95.0,50.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082724,31.0,63.0,688,True,1st 01:12:00 : made by JJ Starling(Syracuse) 34-35,period_1 player_787311362 team_688,False,787311362,1st Half,01:12:00,JJ Starling,Syracuse,34-35,made,01:12,SyracuseIowaSt11262025,3pt,SyracuseIowaSt11262025,True,"('Ibrahim Souare', 'Jj Starling', 'Kiyan Anthony', 'Naithan George', 'Tyler Betsey')",3pt jumpshot,both,69.0,-13.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082726,91.0,46.0,311,False,1st 00:56:50 : missed by Nate Heise(Iowa St.) 34-35,period_1 player_787311347 team_311,False,787311347,1st Half,00:56:50,Nate Heise,Iowa St.,34-35,missed,00:56,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,False,"('Ibrahim Souare', 'Jj Starling', 'Kiyan Anthony', 'Naithan George', 'Tyler Betsey')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082728,34.0,45.0,688,False,1st 00:46:10 : missed by Tyler Betsey(Syracuse) 34-35,period_1 player_787311367 team_688,False,787311367,1st Half,00:46:10,Tyler Betsey,Syracuse,34-35,missed,00:46,SyracuseIowaSt11262025,3pt,SyracuseIowaSt11262025,False,"('Ibrahim Souare', 'Jj Starling', 'Kiyan Anthony', 'Naithan George', 'Tyler Betsey')",3pt jumpshot,both,66.0,5.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082730,16.0,95.0,688,False,1st 00:42:90 : missed by JJ Starling(Syracuse) 34-35,period_1 player_787311362 team_688,False,787311362,1st Half,00:42:90,JJ Starling,Syracuse,34-35,missed,00:42,SyracuseIowaSt11262025,3pt,SyracuseIowaSt11262025,False,"('Ibrahim Souare', 'Jj Starling', 'Kiyan Anthony', 'Naithan George', 'Tyler Betsey')",3pt jumpshot 2ndchance,both,84.0,-45.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082732,89.0,59.0,311,False,1st 00:09:80 : missed by Milan Momcilovic(Iowa St.) 34-35,period_1 player_787311352 team_311,False,787311352,1st Half,00:09:80,Milan Momcilovic,Iowa St.,34-35,missed,00:09,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,False,"('Ibrahim Souare', 'Jj Starling', 'Kiyan Anthony', 'Naithan George', 'Tyler Betsey')",2pt hookshot pointsinthepaint,both,89.0,59.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082737,8.0,29.0,688,False,1st 00:00:40 : missed by JJ Starling(Syracuse) 34-35,period_1 player_787311362 team_688,False,787311362,1st Half,00:00:40,JJ Starling,Syracuse,34-35,missed,00:00,SyracuseIowaSt11262025,mid-range,SyracuseIowaSt11262025,False,"('Ibrahim Souare', 'Jj Starling', 'Kiyan Anthony', 'Naithan George', 'Tyler Betsey')",2pt jumpshot fromturnover,both,92.0,21.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082747,7.0,53.0,311,True,2nd 19:49:00 : made by Blake Buchanan(Iowa St.) 34-37,period_2 player_787311350 team_311,False,787311350,2nd Half,19:49:00,Blake Buchanan,Iowa St.,34-37,made,19:49,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,True,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",2pt alleyoop pointsinthepaint,both,93.0,-3.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082749,91.0,47.0,688,True,2nd 19:24:00 : made by Nate Kingz(Syracuse) 36-37,period_2 player_787311366 team_688,False,787311366,2nd Half,19:24:00,Nate Kingz,Syracuse,36-37,made,19:24,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",2pt drivinglayup pointsinthepaint,both,91.0,47.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082760,31.0,65.0,311,True,2nd 18:23:00 : made by Milan Momcilovic(Iowa St.) 37-41,period_2 player_787311352 team_311,False,787311352,2nd Half,18:23:00,Milan Momcilovic,Iowa St.,37-41,made,18:23,SyracuseIowaSt11262025,3pt,SyracuseIowaSt11262025,True,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",3pt jumpshot,both,69.0,-15.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082763,7.0,47.0,311,True,2nd 17:57:00 : made by Joshua Jefferson(Iowa St.) 37-43,period_2 player_787311348 team_311,False,787311348,2nd Half,17:57:00,Joshua Jefferson,Iowa St.,37-43,made,17:57,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,True,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,3.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082767,5.0,49.0,311,True,2nd 17:36:00 : made by Joshua Jefferson(Iowa St.) 37-45,period_2 player_787311348 team_311,False,787311348,2nd Half,17:36:00,Joshua Jefferson,Iowa St.,37-45,made,17:36,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,1.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082774,91.0,48.0,688,True,2nd 17:13:00 : made by JJ Starling(Syracuse) 39-45,period_2 player_787311362 team_688,False,787311362,2nd Half,17:13:00,JJ Starling,Syracuse,39-45,made,17:13,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,False,"('Jj Starling', 'Kiyan Anthony', 'Naithan George', 'Tyler Betsey', 'William Kyle Iii')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082775,7.0,53.0,311,True,2nd 16:54:00 : made by Blake Buchanan(Iowa St.) 39-47,period_2 player_787311350 team_311,False,787311350,2nd Half,16:54:00,Blake Buchanan,Iowa St.,39-47,made,16:54,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,True,"('Jj Starling', 'Kiyan Anthony', 'Naithan George', 'Tyler Betsey', 'William Kyle Iii')",2pt layup pointsinthepaint,both,93.0,-3.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082777,93.0,51.0,688,False,2nd 16:30:00 : missed by Tyler Betsey(Syracuse) 39-47,period_2 player_787311367 team_688,False,787311367,2nd Half,16:30:00,Tyler Betsey,Syracuse,39-47,missed,16:30,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,False,"('Jj Starling', 'Kiyan Anthony', 'Naithan George', 'Tyler Betsey', 'William Kyle Iii')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082779,15.0,95.0,311,True,2nd 16:24:00 : made by Killyan Toure(Iowa St.) 39-50,period_2 player_787311357 team_311,False,787311357,2nd Half,16:24:00,Killyan Toure,Iowa St.,39-50,made,16:24,SyracuseIowaSt11262025,3pt,SyracuseIowaSt11262025,True,"('Jj Starling', 'Kiyan Anthony', 'Naithan George', 'Tyler Betsey', 'William Kyle Iii')",3pt jumpshot fastbreak,both,85.0,-45.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082783,9.0,3.0,311,True,2nd 16:01:00 : made by Milan Momcilovic(Iowa St.) 39-53,period_2 player_787311352 team_311,False,787311352,2nd Half,16:01:00,Milan Momcilovic,Iowa St.,39-53,made,16:01,SyracuseIowaSt11262025,3pt,SyracuseIowaSt11262025,True,"('Jj Starling', 'Kiyan Anthony', 'Naithan George', 'Tyler Betsey', 'William Kyle Iii')",3pt jumpshot fromturnoverfastbreak,both,91.0,47.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082789,5.0,51.0,311,True,2nd 15:33:00 : made by Joshua Jefferson(Iowa St.) 39-55,period_2 player_787311348 team_311,False,787311348,2nd Half,15:33:00,Joshua Jefferson,Iowa St.,39-55,made,15:33,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,False,"('Jj Starling', 'Kiyan Anthony', 'Naithan George', 'Tyler Betsey', 'William Kyle Iii')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,-1.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082790,90.0,51.0,688,False,2nd 15:13:00 : missed by Kiyan Anthony(Syracuse) 39-55,period_2 player_787311369 team_688,False,787311369,2nd Half,15:13:00,Kiyan Anthony,Syracuse,39-55,missed,15:13,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,False,"('Jj Starling', 'Kiyan Anthony', 'Naithan George', 'Tyler Betsey', 'William Kyle Iii')",2pt floatingjumpshot pointsinthepaint,both,90.0,51.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082792,71.0,25.0,688,False,2nd 15:07:00 : missed by Tyler Betsey(Syracuse) 39-55,period_2 player_787311367 team_688,False,787311367,2nd Half,15:07:00,Tyler Betsey,Syracuse,39-55,missed,15:07,SyracuseIowaSt11262025,3pt,SyracuseIowaSt11262025,False,"('Jj Starling', 'Kiyan Anthony', 'Naithan George', 'Tyler Betsey', 'William Kyle Iii')",3pt jumpshot 2ndchance,both,71.0,25.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082801,33.0,30.0,311,False,2nd 14:39:00 : missed by Killyan Toure(Iowa St.) 40-55,period_2 player_787311357 team_311,False,787311357,2nd Half,14:39:00,Killyan Toure,Iowa St.,40-55,missed,14:39,SyracuseIowaSt11262025,3pt,SyracuseIowaSt11262025,False,"('Jj Starling', 'Kiyan Anthony', 'Naithan George', 'Tyler Betsey', 'William Kyle Iii')",3pt stepbackjumpshot,both,67.0,20.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082809,7.0,49.0,311,True,2nd 14:23:00 : made by Milan Momcilovic(Iowa St.) 40-57,period_2 player_787311352 team_311,False,787311352,2nd Half,14:23:00,Milan Momcilovic,Iowa St.,40-57,made,14:23,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,False,"('Jj Starling', 'Kiyan Anthony', 'Naithan George', 'Tyler Betsey', 'William Kyle Iii')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082810,91.0,47.0,688,False,2nd 14:11:00 : missed by Tyler Betsey(Syracuse) 40-57,period_2 player_787311367 team_688,False,787311367,2nd Half,14:11:00,Tyler Betsey,Syracuse,40-57,missed,14:11,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,False,"('Jj Starling', 'Kiyan Anthony', 'Naithan George', 'Tyler Betsey', 'William Kyle Iii')",2pt layup pointsinthepaint,both,91.0,47.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082812,19.0,91.0,311,False,2nd 14:06:00 : missed by Milan Momcilovic(Iowa St.) 40-57,period_2 player_787311352 team_311,False,787311352,2nd Half,14:06:00,Milan Momcilovic,Iowa St.,40-57,missed,14:06,SyracuseIowaSt11262025,3pt,SyracuseIowaSt11262025,False,"('Jj Starling', 'Kiyan Anthony', 'Naithan George', 'Tyler Betsey', 'William Kyle Iii')",3pt jumpshot,both,81.0,-41.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082814,74.0,19.0,688,False,2nd 13:56:00 : missed by Tyler Betsey(Syracuse) 40-57,period_2 player_787311367 team_688,False,787311367,2nd Half,13:56:00,Tyler Betsey,Syracuse,40-57,missed,13:56,SyracuseIowaSt11262025,3pt,SyracuseIowaSt11262025,False,"('Jj Starling', 'Kiyan Anthony', 'Naithan George', 'Tyler Betsey', 'William Kyle Iii')",3pt jumpshot,both,74.0,19.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082826,15.0,29.0,311,True,2nd 13:20:00 : made by Killyan Toure(Iowa St.) 42-59,period_2 player_787311357 team_311,False,787311357,2nd Half,13:20:00,Killyan Toure,Iowa St.,42-59,made,13:20,SyracuseIowaSt11262025,mid-range,SyracuseIowaSt11262025,False,"('Jj Starling', 'Kiyan Anthony', 'Naithan George', 'Sadiq White Jr.', 'Tyler Betsey')",2pt turnaroundjumpshot,both,85.0,21.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082827,93.0,52.0,688,True,2nd 13:09:00 : made by Sadiq White Jr.(Syracuse) 44-59,period_2 player_787311372 team_688,False,787311372,2nd Half,13:09:00,Sadiq White Jr.,Syracuse,44-59,made,13:09,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,True,"('Jj Starling', 'Kiyan Anthony', 'Naithan George', 'Sadiq White Jr.', 'Tyler Betsey')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082833,7.0,52.0,311,True,2nd 12:46:00 : made by Nate Heise(Iowa St.) 44-61,period_2 player_787311347 team_311,False,787311347,2nd Half,12:46:00,Nate Heise,Iowa St.,44-61,made,12:46,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,True,"('Jj Starling', 'Kiyan Anthony', 'Naithan George', 'Sadiq White Jr.', 'Tyler Betsey')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082835,82.0,8.0,688,False,2nd 12:39:00 : missed by Tyler Betsey(Syracuse) 44-61,period_2 player_787311367 team_688,False,787311367,2nd Half,12:39:00,Tyler Betsey,Syracuse,44-61,missed,12:39,SyracuseIowaSt11262025,3pt,SyracuseIowaSt11262025,False,"('Jj Starling', 'Kiyan Anthony', 'Naithan George', 'Sadiq White Jr.', 'Tyler Betsey')",3pt jumpshot,both,82.0,8.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082839,92.0,47.0,688,False,2nd 12:19:00 : missed by JJ Starling(Syracuse) 44-61,period_2 player_787311362 team_688,False,787311362,2nd Half,12:19:00,JJ Starling,Syracuse,44-61,missed,12:19,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,False,"('Jj Starling', 'Kiyan Anthony', 'Naithan George', 'Sadiq White Jr.', 'Tyler Betsey')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,47.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082841,94.0,50.0,688,True,2nd 12:15:00 : made by Kiyan Anthony(Syracuse) 46-61,period_2 player_787311369 team_688,False,787311369,2nd Half,12:15:00,Kiyan Anthony,Syracuse,46-61,made,12:15,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,False,"('Jj Starling', 'Kiyan Anthony', 'Naithan George', 'Sadiq White Jr.', 'Tyler Betsey')",2pt tipindunk 2ndchancefromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082860,70.0,65.0,688,False,2nd 11:13:00 : missed by Naithan George(Syracuse) 47-65,period_2 player_787311364 team_688,False,787311364,2nd Half,11:13:00,Naithan George,Syracuse,47-65,missed,11:13,SyracuseIowaSt11262025,3pt,SyracuseIowaSt11262025,False,"('Jj Starling', 'Kiyan Anthony', 'Naithan George', 'Sadiq White Jr.', 'Tyler Betsey')",3pt stepbackjumpshot,both,70.0,65.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082862,7.0,52.0,311,True,2nd 11:05:00 : made by Dominick Nelson(Iowa St.) 47-67,period_2 player_787311353 team_311,False,787311353,2nd Half,11:05:00,Dominick Nelson,Iowa St.,47-67,made,11:05,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,False,"('Jj Starling', 'Kiyan Anthony', 'Naithan George', 'Sadiq White Jr.', 'Tyler Betsey')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082865,83.0,43.0,688,False,2nd 10:44:00 : missed by Kiyan Anthony(Syracuse) 47-67,period_2 player_787311369 team_688,False,787311369,2nd Half,10:44:00,Kiyan Anthony,Syracuse,47-67,missed,10:44,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,False,"('Jj Starling', 'Kiyan Anthony', 'Luke Fennell', 'Sadiq White Jr.', 'Tyler Betsey')",2pt floatingjumpshot pointsinthepaintblocked,both,83.0,43.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082876,91.0,4.0,688,False,2nd 10:23:00 : missed by Tyler Betsey(Syracuse) 47-69,period_2 player_787311367 team_688,False,787311367,2nd Half,10:23:00,Tyler Betsey,Syracuse,47-69,missed,10:23,SyracuseIowaSt11262025,3pt,SyracuseIowaSt11262025,False,"('Jj Starling', 'Kiyan Anthony', 'Luke Fennell', 'Tyler Betsey', 'William Kyle Iii')",3pt jumpshot,both,91.0,4.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082878,18.0,94.0,311,False,2nd 10:15:00 : missed by Jamarion Batemon(Iowa St.) 47-69,period_2 player_787311354 team_311,False,787311354,2nd Half,10:15:00,Jamarion Batemon,Iowa St.,47-69,missed,10:15,SyracuseIowaSt11262025,3pt,SyracuseIowaSt11262025,False,"('Jj Starling', 'Kiyan Anthony', 'Luke Fennell', 'Tyler Betsey', 'William Kyle Iii')",3pt jumpshot,both,82.0,-44.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082880,6.0,50.0,311,True,2nd 10:08:00 : made by Blake Buchanan(Iowa St.) 47-71,period_2 player_787311350 team_311,False,787311350,2nd Half,10:08:00,Blake Buchanan,Iowa St.,47-71,made,10:08,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,False,"('Jj Starling', 'Kiyan Anthony', 'Luke Fennell', 'Tyler Betsey', 'William Kyle Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082881,91.0,52.0,688,False,2nd 09:43:00 : missed by Tyler Betsey(Syracuse) 47-71,period_2 player_787311367 team_688,False,787311367,2nd Half,09:43:00,Tyler Betsey,Syracuse,47-71,missed,09:43,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,False,"('Jj Starling', 'Kiyan Anthony', 'Luke Fennell', 'Tyler Betsey', 'William Kyle Iii')",2pt drivinglayup pointsinthepaint,both,91.0,52.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082883,94.0,50.0,688,False,2nd 09:39:00 : missed by William Kyle III(Syracuse) 47-71,period_2 player_787311363 team_688,False,787311363,2nd Half,09:39:00,William Kyle III,Syracuse,47-71,missed,09:39,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,False,"('Jj Starling', 'Kiyan Anthony', 'Luke Fennell', 'Tyler Betsey', 'William Kyle Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082887,11.0,48.0,311,True,2nd 09:30:00 : made by Dominick Nelson(Iowa St.) 47-73,period_2 player_787311353 team_311,False,787311353,2nd Half,09:30:00,Dominick Nelson,Iowa St.,47-73,made,09:30,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,True,"('Jj Starling', 'Kiyan Anthony', 'Luke Fennell', 'Tyler Betsey', 'William Kyle Iii')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,89.0,2.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082898,7.0,50.0,311,True,2nd 09:03:00 : made by Killyan Toure(Iowa St.) 48-75,period_2 player_787311357 team_311,False,787311357,2nd Half,09:03:00,Killyan Toure,Iowa St.,48-75,made,09:03,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,False,"('Kiyan Anthony', 'Luke Fennell', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",2pt drivinglayup pointsinthepaint,both,93.0,0.0,Syracuse,Iowa St.,2025,Neutral,Q1A
