,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mercer,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
80,2834925336,8.0,47.0,406,True,2nd 14:08:00 : made by Kyle Cuffe Jr.(Mercer) 50-64,period_2 player_786933654 team_406,False,786933654,2nd Half,14:08:00,Kyle Cuffe Jr.,Mercer,50-64,made,14:08,MercerWinthrop11152025,paint,MercerWinthrop11152025,False,"('Baraka Okojie', 'Brady Shoulders', 'Braeden Carlsen', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Zaire Williams')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,3.0,Mercer,Winthrop,2026,Away,Q2
81,2834925340,32.0,57.0,406,False,2nd 13:38:00 : missed by Brady Shoulders(Mercer) 50-64,period_2 player_786933660 team_406,False,786933660,2nd Half,13:38:00,Brady Shoulders,Mercer,50-64,missed,13:38,MercerWinthrop11152025,3pt,MercerWinthrop11152025,False,"('Baraka Okojie', 'Brady Shoulders', 'Braeden Carlsen', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tj Grant')",3pt jumpshot fromturnover,both,68.0,-7.0,Mercer,Winthrop,2026,Away,Q2
82,2834925342,91.0,50.0,792,True,2nd 13:24:00 : made by Pharell Boyogueno(Winthrop) 50-66,period_2 player_786933648 team_792,False,786933648,2nd Half,13:24:00,Pharell Boyogueno,Winthrop,50-66,made,13:24,MercerWinthrop11152025,paint,MercerWinthrop11152025,False,"('Baraka Okojie', 'Brady Shoulders', 'Braeden Carlsen', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tj Grant')",2pt floatingjumpshot pointsinthepaint,both,91.0,50.0,Mercer,Winthrop,2026,Away,Q2
83,2834925344,67.0,54.0,792,True,2nd 12:58:00 : made by Kody Clouet(Winthrop) 50-69,period_2 player_786933643 team_792,False,786933643,2nd Half,12:58:00,Kody Clouet,Winthrop,50-69,made,12:58,MercerWinthrop11152025,3pt,MercerWinthrop11152025,True,"('Baraka Okojie', 'Brady Shoulders', 'Braeden Carlsen', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tj Grant')",3pt jumpshot fromturnover,both,67.0,54.0,Mercer,Winthrop,2026,Away,Q2
84,2834925352,5.0,95.0,406,False,2nd 12:39:00 : missed by Kyle Cuffe Jr.(Mercer) 50-69,period_2 player_786933654 team_406,False,786933654,2nd Half,12:39:00,Kyle Cuffe Jr.,Mercer,50-69,missed,12:39,MercerWinthrop11152025,3pt,MercerWinthrop11152025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Braeden Carlsen', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",3pt jumpshot,both,95.0,-45.0,Mercer,Winthrop,2026,Away,Q2
85,2834925368,16.0,5.0,406,False,2nd 12:09:00 : missed by Kyle Cuffe Jr.(Mercer) 50-71,period_2 player_786933654 team_406,False,786933654,2nd Half,12:09:00,Kyle Cuffe Jr.,Mercer,50-71,missed,12:09,MercerWinthrop11152025,3pt,MercerWinthrop11152025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Braeden Carlsen', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",3pt jumpshot,both,84.0,45.0,Mercer,Winthrop,2026,Away,Q2
86,2834925370,7.0,44.0,406,True,2nd 12:05:00 : made by Baraka Okojie(Mercer) 52-71,period_2 player_786933658 team_406,False,786933658,2nd Half,12:05:00,Baraka Okojie,Mercer,52-71,made,12:05,MercerWinthrop11152025,paint,MercerWinthrop11152025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Braeden Carlsen', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",2pt layup 2ndchancepointsinthepaint,both,93.0,6.0,Mercer,Winthrop,2026,Away,Q2
87,2834925371,70.0,74.0,792,True,2nd 11:53:00 : made by Kody Clouet(Winthrop) 52-74,period_2 player_786933643 team_792,False,786933643,2nd Half,11:53:00,Kody Clouet,Winthrop,52-74,made,11:53,MercerWinthrop11152025,3pt,MercerWinthrop11152025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Braeden Carlsen', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",3pt jumpshot,both,70.0,74.0,Mercer,Winthrop,2026,Away,Q2
88,2834925388,67.0,65.0,792,False,2nd 10:56:00 : missed by Kody Clouet(Winthrop) 54-74,period_2 player_786933643 team_792,False,786933643,2nd Half,10:56:00,Kody Clouet,Winthrop,54-74,missed,10:56,MercerWinthrop11152025,3pt,MercerWinthrop11152025,False,"('Armani Mighty', 'Baraka Okojie', 'Braeden Carlsen', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tj Grant')",3pt pullupjumpshot,both,67.0,65.0,Mercer,Winthrop,2026,Away,Q2
89,2834925390,75.0,14.0,792,False,2nd 10:50:00 : missed by Isaiah Wilson(Winthrop) 54-74,period_2 player_786933637 team_792,False,786933637,2nd Half,10:50:00,Isaiah Wilson,Winthrop,54-74,missed,10:50,MercerWinthrop11152025,3pt,MercerWinthrop11152025,False,"('Armani Mighty', 'Baraka Okojie', 'Braeden Carlsen', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tj Grant')",3pt jumpshot 2ndchance,both,75.0,14.0,Mercer,Winthrop,2026,Away,Q2
90,2834925392,92.0,45.0,792,True,2nd 10:46:00 : made by Seifeldin Hendawy(Winthrop) 54-76,period_2 player_786933650 team_792,False,786933650,2nd Half,10:46:00,Seifeldin Hendawy,Winthrop,54-76,made,10:46,MercerWinthrop11152025,paint,MercerWinthrop11152025,False,"('Armani Mighty', 'Baraka Okojie', 'Braeden Carlsen', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tj Grant')",2pt layup 2ndchancepointsinthepaint,both,92.0,45.0,Mercer,Winthrop,2026,Away,Q2
91,2834925398,12.0,52.0,406,True,2nd 10:32:00 : made by Baraka Okojie(Mercer) 56-77,period_2 player_786933658 team_406,False,786933658,2nd Half,10:32:00,Baraka Okojie,Mercer,56-77,made,10:32,MercerWinthrop11152025,paint,MercerWinthrop11152025,False,"('Armani Mighty', 'Baraka Okojie', 'Braeden Carlsen', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tj Grant')",2pt pullupjumpshot pointsinthepaint,both,88.0,-2.0,Mercer,Winthrop,2026,Away,Q2
92,2834925399,94.0,45.0,792,True,2nd 10:25:00 : made by Seifeldin Hendawy(Winthrop) 56-79,period_2 player_786933650 team_792,False,786933650,2nd Half,10:25:00,Seifeldin Hendawy,Winthrop,56-79,made,10:25,MercerWinthrop11152025,paint,MercerWinthrop11152025,True,"('Armani Mighty', 'Baraka Okojie', 'Braeden Carlsen', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tj Grant')",2pt dunk pointsinthepaintfastbreak,both,94.0,45.0,Mercer,Winthrop,2026,Away,Q2
93,2834925408,93.0,55.0,792,True,2nd 09:56:00 : made by Seifeldin Hendawy(Winthrop) 57-81,period_2 player_786933650 team_792,False,786933650,2nd Half,09:56:00,Seifeldin Hendawy,Winthrop,57-81,made,09:56,MercerWinthrop11152025,paint,MercerWinthrop11152025,False,"('Armani Mighty', 'Baraka Okojie', 'Braeden Carlsen', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tj Grant')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Mercer,Winthrop,2026,Away,Q2
94,2834925409,14.0,45.0,406,False,2nd 09:36:00 : missed by Baraka Okojie(Mercer) 57-81,period_2 player_786933658 team_406,False,786933658,2nd Half,09:36:00,Baraka Okojie,Mercer,57-81,missed,09:36,MercerWinthrop11152025,paint,MercerWinthrop11152025,False,"('Armani Mighty', 'Baraka Okojie', 'Braeden Carlsen', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tj Grant')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,5.0,Mercer,Winthrop,2026,Away,Q2
95,2834925419,18.0,39.0,406,False,2nd 09:13:00 : missed by Baraka Okojie(Mercer) 57-83,period_2 player_786933658 team_406,False,786933658,2nd Half,09:13:00,Baraka Okojie,Mercer,57-83,missed,09:13,MercerWinthrop11152025,paint,MercerWinthrop11152025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Braeden Carlsen', 'Kyle Cuffe Jr.', 'Zaire Williams')",2pt jumpshot pointsinthepaint,both,82.0,11.0,Mercer,Winthrop,2026,Away,Q2
96,2834925421,95.0,55.0,792,True,2nd 09:02:00 : made by Isaiah Wilson(Winthrop) 57-85,period_2 player_786933637 team_792,False,786933637,2nd Half,09:02:00,Isaiah Wilson,Winthrop,57-85,made,09:02,MercerWinthrop11152025,paint,MercerWinthrop11152025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Braeden Carlsen', 'Kyle Cuffe Jr.', 'Zaire Williams')",2pt drivinglayup pointsinthepaint,both,95.0,55.0,Mercer,Winthrop,2026,Away,Q2
97,2834925434,68.0,66.0,792,False,2nd 08:32:00 : missed by Kareem Rozier(Winthrop) 57-87,period_2 player_786933640 team_792,False,786933640,2nd Half,08:32:00,Kareem Rozier,Winthrop,57-87,missed,08:32,MercerWinthrop11152025,3pt,MercerWinthrop11152025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Braeden Carlsen', 'Kyle Cuffe Jr.', 'Zaire Williams')",3pt jumpshot,both,68.0,66.0,Mercer,Winthrop,2026,Away,Q2
98,2834925456,92.0,47.0,792,True,2nd 07:34:00 : made by Tommy Kamarad(Winthrop) 59-90,period_2 player_786933642 team_792,False,786933642,2nd Half,07:34:00,Tommy Kamarad,Winthrop,59-90,made,07:34,MercerWinthrop11152025,paint,MercerWinthrop11152025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Braeden Carlsen', 'Quinton Perkins Ii', 'Zaire Williams')",2pt layup pointsinthepaint,both,92.0,47.0,Mercer,Winthrop,2026,Away,Q2
99,2834925463,77.0,92.0,792,True,2nd 07:21:00 : made by Kody Clouet(Winthrop) 59-93,period_2 player_786933643 team_792,False,786933643,2nd Half,07:21:00,Kody Clouet,Winthrop,59-93,made,07:21,MercerWinthrop11152025,3pt,MercerWinthrop11152025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Braeden Carlsen', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,77.0,92.0,Mercer,Winthrop,2026,Away,Q2
100,2834925466,20.0,50.0,406,False,2nd 06:47:00 : missed by Baraka Okojie(Mercer) 59-93,period_2 player_786933658 team_406,False,786933658,2nd Half,06:47:00,Baraka Okojie,Mercer,59-93,missed,06:47,MercerWinthrop11152025,paint,MercerWinthrop11152025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Braeden Carlsen', 'Quinton Perkins Ii', 'Zaire Williams')",2pt jumpshot pointsinthepaint,both,80.0,0.0,Mercer,Winthrop,2026,Away,Q2
101,2834925488,71.0,77.0,792,True,2nd 06:35:00 : made by Pharell Boyogueno(Winthrop) 60-97,period_2 player_786933648 team_792,False,786933648,2nd Half,06:35:00,Pharell Boyogueno,Winthrop,60-97,made,06:35,MercerWinthrop11152025,3pt,MercerWinthrop11152025,True,"('Armani Mighty', 'Baraka Okojie', 'Braeden Carlsen', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,71.0,77.0,Mercer,Winthrop,2026,Away,Q2
102,2834925490,15.0,28.0,406,False,2nd 06:14:00 : missed by Armani Mighty(Mercer) 60-97,period_2 player_786933655 team_406,False,786933655,2nd Half,06:14:00,Armani Mighty,Mercer,60-97,missed,06:14,MercerWinthrop11152025,mid-range,MercerWinthrop11152025,False,"('Armani Mighty', 'Baraka Okojie', 'Braeden Carlsen', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Zaire Williams')",2pt jumpshot,both,85.0,22.0,Mercer,Winthrop,2026,Away,Q2
103,2834925492,85.0,18.0,792,False,2nd 06:03:00 : missed by Tai Hamilton(Winthrop) 60-97,period_2 player_786933644 team_792,False,786933644,2nd Half,06:03:00,Tai Hamilton,Winthrop,60-97,missed,06:03,MercerWinthrop11152025,mid-range,MercerWinthrop11152025,False,"('Armani Mighty', 'Baraka Okojie', 'Braeden Carlsen', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Zaire Williams')",2pt jumpshot,both,85.0,18.0,Mercer,Winthrop,2026,Away,Q2
104,2834925494,94.0,50.0,792,True,2nd 05:59:00 : made by Braylhan Thomas(Winthrop) 60-99,period_2 player_786933647 team_792,False,786933647,2nd Half,05:59:00,Braylhan Thomas,Winthrop,60-99,made,05:59,MercerWinthrop11152025,paint,MercerWinthrop11152025,False,"('Armani Mighty', 'Baraka Okojie', 'Braeden Carlsen', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Zaire Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Mercer,Winthrop,2026,Away,Q2
105,2834925495,27.0,19.0,406,False,2nd 05:45:00 : missed by Baraka Okojie(Mercer) 60-99,period_2 player_786933658 team_406,False,786933658,2nd Half,05:45:00,Baraka Okojie,Mercer,60-99,missed,05:45,MercerWinthrop11152025,3pt,MercerWinthrop11152025,False,"('Armani Mighty', 'Baraka Okojie', 'Braeden Carlsen', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,73.0,31.0,Mercer,Winthrop,2026,Away,Q2
106,2834925497,6.0,50.0,406,True,2nd 05:40:00 : made by Kyle Cuffe Jr.(Mercer) 62-99,period_2 player_786933654 team_406,False,786933654,2nd Half,05:40:00,Kyle Cuffe Jr.,Mercer,62-99,made,05:40,MercerWinthrop11152025,paint,MercerWinthrop11152025,False,"('Armani Mighty', 'Baraka Okojie', 'Braeden Carlsen', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Zaire Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Mercer,Winthrop,2026,Away,Q2
107,2834925503,96.0,52.0,792,False,2nd 05:25:00 : missed by Braylhan Thomas(Winthrop) 62-99,period_2 player_786933647 team_792,False,786933647,2nd Half,05:25:00,Braylhan Thomas,Winthrop,62-99,missed,05:25,MercerWinthrop11152025,paint,MercerWinthrop11152025,False,"('Armani Mighty', 'Baraka Okojie', 'Braeden Carlsen', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Zaire Williams')",2pt layup pointsinthepaint,both,96.0,52.0,Mercer,Winthrop,2026,Away,Q2
108,2834925513,30.0,28.0,406,False,2nd 04:58:00 : missed by Braeden Carlsen(Mercer) 62-99,period_2 player_786933661 team_406,False,786933661,2nd Half,04:58:00,Braeden Carlsen,Mercer,62-99,missed,04:58,MercerWinthrop11152025,3pt,MercerWinthrop11152025,False,"('Armani Mighty', 'Baraka Okojie', 'Braeden Carlsen', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,70.0,22.0,Mercer,Winthrop,2026,Away,Q2
109,2834925515,93.0,44.0,792,True,2nd 04:25:00 : made by Josh Meo(Winthrop) 62-101,period_2 player_786933649 team_792,False,786933649,2nd Half,04:25:00,Josh Meo,Winthrop,62-101,made,04:25,MercerWinthrop11152025,paint,MercerWinthrop11152025,False,"('Armani Mighty', 'Baraka Okojie', 'Braeden Carlsen', 'Quinton Perkins Ii', 'Zaire Williams')",2pt layup pointsinthepaint,both,93.0,44.0,Mercer,Winthrop,2026,Away,Q2
110,2834925521,94.0,46.0,792,True,2nd 04:05:00 : made by Tommy Kamarad(Winthrop) 62-103,period_2 player_786933642 team_792,False,786933642,2nd Half,04:05:00,Tommy Kamarad,Winthrop,62-103,made,04:05,MercerWinthrop11152025,paint,MercerWinthrop11152025,False,"('Baraka Okojie', 'Bendji Pierre', 'Braeden Carlsen', 'Quinton Perkins Ii', 'Zaire Williams')",2pt layup fromturnoverpointsinthepaint,both,94.0,46.0,Mercer,Winthrop,2026,Away,Q2
111,2834925522,13.0,23.0,406,False,2nd 03:55:00 : missed by Zaire Williams(Mercer) 62-103,period_2 player_786933653 team_406,False,786933653,2nd Half,03:55:00,Zaire Williams,Mercer,62-103,missed,03:55,MercerWinthrop11152025,mid-range,MercerWinthrop11152025,False,"('Baraka Okojie', 'Bendji Pierre', 'Braeden Carlsen', 'Quinton Perkins Ii', 'Zaire Williams')",2pt jumpshot,both,87.0,27.0,Mercer,Winthrop,2026,Away,Q2
112,2834925532,17.0,28.0,406,False,2nd 03:32:00 : missed by Braeden Carlsen(Mercer) 62-105,period_2 player_786933661 team_406,False,786933661,2nd Half,03:32:00,Braeden Carlsen,Mercer,62-105,missed,03:32,MercerWinthrop11152025,mid-range,MercerWinthrop11152025,False,"('Bendji Pierre', 'Braeden Carlsen', 'Jaydon Cole', 'Quinton Perkins Ii', 'Tj Grant')",2pt jumpshot,both,83.0,22.0,Mercer,Winthrop,2026,Away,Q2
113,2834925534,86.0,23.0,792,False,2nd 03:31:00 : missed by Tommy Kamarad(Winthrop) 62-105,period_2 player_786933642 team_792,False,786933642,2nd Half,03:31:00,Tommy Kamarad,Winthrop,62-105,missed,03:31,MercerWinthrop11152025,mid-range,MercerWinthrop11152025,False,"('Bendji Pierre', 'Braeden Carlsen', 'Jaydon Cole', 'Quinton Perkins Ii', 'Tj Grant')",2pt jumpshot,both,86.0,23.0,Mercer,Winthrop,2026,Away,Q2
114,2834925541,93.0,43.0,792,False,2nd 02:27:00 : missed by Braylhan Thomas(Winthrop) 62-105,period_2 player_786933647 team_792,False,786933647,2nd Half,02:27:00,Braylhan Thomas,Winthrop,62-105,missed,02:27,MercerWinthrop11152025,paint,MercerWinthrop11152025,False,"('Bendji Pierre', 'Braeden Carlsen', 'Jaydon Cole', 'Pero Zubac', 'Tj Grant')",2pt layup fromturnoverpointsinthepaint,both,93.0,43.0,Mercer,Winthrop,2026,Away,Q2
115,2834925543,18.0,49.0,406,True,2nd 02:20:00 : made by Jaydon Cole(Mercer) 64-105,period_2 player_786933663 team_406,False,786933663,2nd Half,02:20:00,Jaydon Cole,Mercer,64-105,made,02:20,MercerWinthrop11152025,paint,MercerWinthrop11152025,False,"('Bendji Pierre', 'Braeden Carlsen', 'Jaydon Cole', 'Pero Zubac', 'Tj Grant')",2pt jumpshot pointsinthepaint,both,82.0,1.0,Mercer,Winthrop,2026,Away,Q2
116,2834925546,7.0,49.0,406,False,2nd 02:00:00 : missed by Braeden Carlsen(Mercer) 64-105,period_2 player_786933661 team_406,False,786933661,2nd Half,02:00:00,Braeden Carlsen,Mercer,64-105,missed,02:00,MercerWinthrop11152025,paint,MercerWinthrop11152025,False,"('Bendji Pierre', 'Braeden Carlsen', 'Jaydon Cole', 'Pero Zubac', 'Tj Grant')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,1.0,Mercer,Winthrop,2026,Away,Q2
117,2834925549,27.0,15.0,406,False,2nd 01:55:00 : missed by Jaydon Cole(Mercer) 64-105,period_2 player_786933663 team_406,False,786933663,2nd Half,01:55:00,Jaydon Cole,Mercer,64-105,missed,01:55,MercerWinthrop11152025,3pt,MercerWinthrop11152025,False,"('Bendji Pierre', 'Braeden Carlsen', 'Jaydon Cole', 'Pero Zubac', 'Tj Grant')",3pt jumpshot 2ndchancefromturnover,both,73.0,35.0,Mercer,Winthrop,2026,Away,Q2
118,2834925553,18.0,21.0,406,False,2nd 01:26:00 : missed by Bendji Pierre(Mercer) 64-105,period_2 player_786933656 team_406,False,786933656,2nd Half,01:26:00,Bendji Pierre,Mercer,64-105,missed,01:26,MercerWinthrop11152025,mid-range,MercerWinthrop11152025,False,"('Bendji Pierre', 'Braeden Carlsen', 'Jaydon Cole', 'Pero Zubac', 'Tj Grant')",2pt jumpshot fromturnover,both,82.0,29.0,Mercer,Winthrop,2026,Away,Q2
119,2834925555,23.0,8.0,406,True,2nd 01:22:00 : made by Braeden Carlsen(Mercer) 67-105,period_2 player_786933661 team_406,False,786933661,2nd Half,01:22:00,Braeden Carlsen,Mercer,67-105,made,01:22,MercerWinthrop11152025,3pt,MercerWinthrop11152025,True,"('Bendji Pierre', 'Braeden Carlsen', 'Jaydon Cole', 'Pero Zubac', 'Tj Grant')",3pt jumpshot 2ndchancefromturnover,both,77.0,42.0,Mercer,Winthrop,2026,Away,Q2
120,2834925557,69.0,27.0,792,False,2nd 01:02:00 : missed by Seifeldin Hendawy(Winthrop) 67-105,period_2 player_786933650 team_792,False,786933650,2nd Half,01:02:00,Seifeldin Hendawy,Winthrop,67-105,missed,01:02,MercerWinthrop11152025,3pt,MercerWinthrop11152025,False,"('Bendji Pierre', 'Braeden Carlsen', 'Jaydon Cole', 'Pero Zubac', 'Tj Grant')",3pt jumpshot,both,69.0,27.0,Mercer,Winthrop,2026,Away,Q2
121,2834925561,11.0,46.0,406,True,2nd 00:15:10 : made by TJ Grant(Mercer) 69-105,period_2 player_786933657 team_406,False,786933657,2nd Half,00:15:10,TJ Grant,Mercer,69-105,made,00:15,MercerWinthrop11152025,paint,MercerWinthrop11152025,False,"('Bendji Pierre', 'Braeden Carlsen', 'Jaydon Cole', 'Pero Zubac', 'Tj Grant')",2pt layup fromturnoverpointsinthepaint,both,89.0,4.0,Mercer,Winthrop,2026,Away,Q2
0,2838212453,88.0,6.0,406,False,1st 18:46:00 : missed by Brady Shoulders(Mercer) 0-0,period_1 player_787178313 team_406,False,787178313,1st Half,18:46:00,Brady Shoulders,Mercer,0-0,missed,18:46,MercerEasternKy11222025,3pt,MercerEasternKy11222025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot fromturnover,both,88.0,6.0,Mercer,Eastern Ky.,2026,Away,Q4
1,2838212455,35.0,39.0,202,True,1st 18:38:00 : made by Austin Ball(Eastern Ky.) 0-3,period_1 player_787178298 team_202,False,787178298,1st Half,18:38:00,Austin Ball,Eastern Ky.,0-3,made,18:38,MercerEasternKy11222025,3pt,MercerEasternKy11222025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot fastbreak,both,65.0,11.0,Mercer,Eastern Ky.,2026,Away,Q4
2,2838212461,76.0,86.0,406,True,1st 18:05:00 : made by Quinton Perkins II(Mercer) 6-3,period_1 player_787178312 team_406,False,787178312,1st Half,18:05:00,Quinton Perkins II,Mercer,6-3,made,18:05,MercerEasternKy11222025,3pt,MercerEasternKy11222025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot fromturnover,both,76.0,86.0,Mercer,Eastern Ky.,2026,Away,Q4
3,2838212462,74.0,81.0,406,True,1st 18:21:00 : made by Zaire Williams(Mercer) 3-3,period_1 player_787178306 team_406,False,787178306,1st Half,18:21:00,Zaire Williams,Mercer,3-3,made,18:21,MercerEasternKy11222025,3pt,MercerEasternKy11222025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,74.0,81.0,Mercer,Eastern Ky.,2026,Away,Q4
4,2838212463,19.0,59.0,202,False,1st 17:45:00 : missed by Montavious Myrick(Eastern Ky.) 6-3,period_1 player_787178295 team_202,False,787178295,1st Half,17:45:00,Montavious Myrick,Eastern Ky.,6-3,missed,17:45,MercerEasternKy11222025,paint,MercerEasternKy11222025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt jumpshot pointsinthepaint,both,81.0,-9.0,Mercer,Eastern Ky.,2026,Away,Q4
5,2838212467,69.0,37.0,406,True,1st 17:31:00 : made by Quinton Perkins II(Mercer) 9-3,period_1 player_787178312 team_406,False,787178312,1st Half,17:31:00,Quinton Perkins II,Mercer,9-3,made,17:31,MercerEasternKy11222025,3pt,MercerEasternKy11222025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,69.0,37.0,Mercer,Eastern Ky.,2026,Away,Q4
6,2838212469,9.0,96.0,202,False,"1st 17:15:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 9-3",period_1 player_787178299 team_202,False,787178299,1st Half,17:15:00,"Juan Cranford, Jr.",Eastern Ky.,9-3,missed,17:15,MercerEasternKy11222025,3pt,MercerEasternKy11222025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,91.0,-46.0,Mercer,Eastern Ky.,2026,Away,Q4
7,2838212471,24.0,82.0,202,False,1st 17:03:00 : missed by MJ Williams(Eastern Ky.) 9-3,period_1 player_787178302 team_202,False,787178302,1st Half,17:03:00,MJ Williams,Eastern Ky.,9-3,missed,17:03,MercerEasternKy11222025,3pt,MercerEasternKy11222025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot 2ndchance,both,76.0,-32.0,Mercer,Eastern Ky.,2026,Away,Q4
8,2838212473,33.0,41.0,202,True,1st 16:54:00 : made by MJ Williams(Eastern Ky.) 9-6,period_1 player_787178302 team_202,False,787178302,1st Half,16:54:00,MJ Williams,Eastern Ky.,9-6,made,16:54,MercerEasternKy11222025,3pt,MercerEasternKy11222025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot 2ndchance,both,67.0,9.0,Mercer,Eastern Ky.,2026,Away,Q4
