shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mercer,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840735864,23.0,87.0,406,True,1st 06:23:00 : made by Tristan Gross(Mercer) 26-28,period_1 player_787358265 team_406,False,787358265,1st Half,06:23:00,Tristan Gross,Mercer,26-28,made,06:23,MercerElon11292025,3pt,MercerElon11292025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Tristan Gross')",3pt jumpshot fromturnoverfastbreak,both,77.0,-37.0,Mercer,Elon,2025,Away,Q3
2840735867,94.0,46.0,1068,True,1st 06:04:00 : made by Kacper Klaczek(Elon) 26-30,period_1 player_787358236 team_1068,False,787358236,1st Half,06:04:00,Kacper Klaczek,Elon,26-30,made,06:04,MercerElon11292025,paint,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Tristan Gross')",2pt layup pointsinthepaint,both,94.0,46.0,Mercer,Elon,2025,Away,Q3
2840735869,6.0,53.0,406,True,1st 05:47:00 : made by Brady Shoulders(Mercer) 28-30,period_1 player_787358270 team_406,False,787358270,1st Half,05:47:00,Brady Shoulders,Mercer,28-30,made,05:47,MercerElon11292025,paint,MercerElon11292025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Tristan Gross')",2pt drivinglayup pointsinthepaint,both,94.0,-3.0,Mercer,Elon,2025,Away,Q3
2840735873,95.0,54.0,1068,False,1st 05:26:00 : missed by Ja'Juan Carr(Elon) 28-30,period_1 player_787358238 team_1068,False,787358238,1st Half,05:26:00,Ja'Juan Carr,Elon,28-30,missed,05:26,MercerElon11292025,paint,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Tristan Gross')",2pt drivinglayup pointsinthepaint,both,95.0,54.0,Mercer,Elon,2025,Away,Q3
2840735877,94.0,50.0,1068,False,1st 05:21:00 : missed by Chandler Cuthrell(Elon) 28-30,period_1 player_787358243 team_1068,False,787358243,1st Half,05:21:00,Chandler Cuthrell,Elon,28-30,missed,05:21,MercerElon11292025,paint,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Tristan Gross')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Mercer,Elon,2025,Away,Q3
2840735880,94.0,50.0,1068,False,1st 05:19:00 : missed by Ja'Juan Carr(Elon) 28-30,period_1 player_787358238 team_1068,False,787358238,1st Half,05:19:00,Ja'Juan Carr,Elon,28-30,missed,05:19,MercerElon11292025,paint,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Tristan Gross')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Mercer,Elon,2025,Away,Q3
2840735902,89.0,51.0,1068,True,1st 05:04:00 : made by Bryson Cokley(Elon) 29-32,period_1 player_787358249 team_1068,False,787358249,1st Half,05:04:00,Bryson Cokley,Elon,29-32,made,05:04,MercerElon11292025,paint,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Tristan Gross')",2pt drivinglayup pointsinthepaint,both,89.0,51.0,Mercer,Elon,2025,Away,Q3
2840735927,27.0,20.0,406,True,1st 04:27:00 : made by Zaire Williams(Mercer) 32-33,period_1 player_787358260 team_406,False,787358260,1st Half,04:27:00,Zaire Williams,Mercer,32-33,made,04:27,MercerElon11292025,3pt,MercerElon11292025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,73.0,30.0,Mercer,Elon,2025,Away,Q3
2840735930,75.0,15.0,1068,False,1st 04:12:00 : missed by Bryson Cokley(Elon) 32-33,period_1 player_787358249 team_1068,False,787358249,1st Half,04:12:00,Bryson Cokley,Elon,32-33,missed,04:12,MercerElon11292025,3pt,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,75.0,15.0,Mercer,Elon,2025,Away,Q3
2840735958,9.0,55.0,406,False,1st 03:47:00 : missed by Quinton Perkins II(Mercer) 32-33,period_1 player_787358269 team_406,False,787358269,1st Half,03:47:00,Quinton Perkins II,Mercer,32-33,missed,03:47,MercerElon11292025,paint,MercerElon11292025,False,"('Armani Mighty', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Zaire Williams')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,91.0,-5.0,Mercer,Elon,2025,Away,Q3
2840735964,90.0,51.0,1068,True,1st 03:25:00 : made by Chandler Cuthrell(Elon) 32-35,period_1 player_787358243 team_1068,False,787358243,1st Half,03:25:00,Chandler Cuthrell,Elon,32-35,made,03:25,MercerElon11292025,paint,MercerElon11292025,False,"('Armani Mighty', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Zaire Williams')",2pt hookshot pointsinthepaint,both,90.0,51.0,Mercer,Elon,2025,Away,Q3
2840735966,32.0,46.0,406,False,1st 03:08:00 : missed by Zaire Williams(Mercer) 32-35,period_1 player_787358260 team_406,False,787358260,1st Half,03:08:00,Zaire Williams,Mercer,32-35,missed,03:08,MercerElon11292025,3pt,MercerElon11292025,False,"('Armani Mighty', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Zaire Williams')",3pt pullupjumpshot,both,68.0,4.0,Mercer,Elon,2025,Away,Q3
2840735974,88.0,62.0,1068,False,1st 02:35:00 : missed by Ja'Juan Carr(Elon) 32-35,period_1 player_787358238 team_1068,False,787358238,1st Half,02:35:00,Ja'Juan Carr,Elon,32-35,missed,02:35,MercerElon11292025,mid-range,MercerElon11292025,False,"('Armani Mighty', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Zaire Williams')",2pt floatingjumpshot,both,88.0,62.0,Mercer,Elon,2025,Away,Q3
2840735978,29.0,71.0,406,True,1st 02:24:00 : made by Zaire Williams(Mercer) 35-35,period_1 player_787358260 team_406,False,787358260,1st Half,02:24:00,Zaire Williams,Mercer,35-35,made,02:24,MercerElon11292025,3pt,MercerElon11292025,True,"('Armani Mighty', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,71.0,-21.0,Mercer,Elon,2025,Away,Q3
2840735983,94.0,52.0,1068,True,1st 02:10:00 : made by Bryson Cokley(Elon) 35-37,period_1 player_787358249 team_1068,False,787358249,1st Half,02:10:00,Bryson Cokley,Elon,35-37,made,02:10,MercerElon11292025,paint,MercerElon11292025,True,"('Armani Mighty', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Zaire Williams')",2pt layup pointsinthepaint,both,94.0,52.0,Mercer,Elon,2025,Away,Q3
2840735998,6.0,47.0,406,True,1st 01:58:00 : made by Brady Shoulders(Mercer) 37-38,period_1 player_787358270 team_406,False,787358270,1st Half,01:58:00,Brady Shoulders,Mercer,37-38,made,01:58,MercerElon11292025,paint,MercerElon11292025,True,"('Armani Mighty', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Zaire Williams')",2pt layup pointsinthepaint,both,94.0,3.0,Mercer,Elon,2025,Away,Q3
2840736002,95.0,50.0,1068,False,1st 01:42:00 : missed by Chandler Cuthrell(Elon) 37-38,period_1 player_787358243 team_1068,False,787358243,1st Half,01:42:00,Chandler Cuthrell,Elon,37-38,missed,01:42,MercerElon11292025,paint,MercerElon11292025,False,"('Armani Mighty', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Zaire Williams')",2pt layup pointsinthepaint,both,95.0,50.0,Mercer,Elon,2025,Away,Q3
2840736006,94.0,49.0,1068,False,1st 01:39:00 : missed by Chandler Cuthrell(Elon) 37-38,period_1 player_787358243 team_1068,False,787358243,1st Half,01:39:00,Chandler Cuthrell,Elon,37-38,missed,01:39,MercerElon11292025,paint,MercerElon11292025,False,"('Armani Mighty', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Zaire Williams')",2pt layup 2ndchancepointsinthepaint,both,94.0,49.0,Mercer,Elon,2025,Away,Q3
2840736021,28.0,76.0,406,False,1st 01:27:00 : missed by Brady Shoulders(Mercer) 37-40,period_1 player_787358270 team_406,False,787358270,1st Half,01:27:00,Brady Shoulders,Mercer,37-40,missed,01:27,MercerElon11292025,3pt,MercerElon11292025,False,"('Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,72.0,-26.0,Mercer,Elon,2025,Away,Q3
2840736025,70.0,31.0,1068,True,1st 01:14:00 : made by Isaac Harrell(Elon) 37-43,period_1 player_787358245 team_1068,False,787358245,1st Half,01:14:00,Isaac Harrell,Elon,37-43,made,01:14,MercerElon11292025,3pt,MercerElon11292025,True,"('Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,70.0,31.0,Mercer,Elon,2025,Away,Q3
2840736029,20.0,87.0,406,False,1st 00:52:10 : missed by Quinton Perkins II(Mercer) 37-43,period_1 player_787358269 team_406,False,787358269,1st Half,00:52:10,Quinton Perkins II,Mercer,37-43,missed,00:52,MercerElon11292025,3pt,MercerElon11292025,False,"('Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Zaire Williams')",3pt stepbackjumpshot,both,80.0,-37.0,Mercer,Elon,2025,Away,Q3
2840736033,6.0,52.0,406,True,1st 00:47:30 : made by Connor Serven(Mercer) 39-43,period_1 player_787358258 team_406,False,787358258,1st Half,00:47:30,Connor Serven,Mercer,39-43,made,00:47,MercerElon11292025,paint,MercerElon11292025,False,"('Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Zaire Williams')",2pt layup 2ndchancepointsinthepaint,both,94.0,-2.0,Mercer,Elon,2025,Away,Q3
2840736040,81.0,90.0,1068,True,1st 00:23:30 : made by Ja'Juan Carr(Elon) 39-46,period_1 player_787358238 team_1068,False,787358238,1st Half,00:23:30,Ja'Juan Carr,Elon,39-46,made,00:23,MercerElon11292025,3pt,MercerElon11292025,True,"('Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,81.0,90.0,Mercer,Elon,2025,Away,Q3
2840736045,16.0,93.0,406,True,1st 00:02:70 : made by Brady Shoulders(Mercer) 42-46,period_1 player_787358270 team_406,False,787358270,1st Half,00:02:70,Brady Shoulders,Mercer,42-46,made,00:02,MercerElon11292025,3pt,MercerElon11292025,True,"('Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,84.0,-43.0,Mercer,Elon,2025,Away,Q3
2840736067,92.0,50.0,406,True,2nd 19:19:00 : made by Armani Mighty(Mercer) 44-46,period_2 player_787358263 team_406,False,787358263,2nd Half,19:19:00,Armani Mighty,Mercer,44-46,made,19:19,MercerElon11292025,paint,MercerElon11292025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt layup fromturnoverpointsinthepaint,both,92.0,50.0,Mercer,Elon,2025,Away,Q3
2840736074,94.0,44.0,406,True,2nd 18:42:00 : made by Armani Mighty(Mercer) 46-47,period_2 player_787358263 team_406,False,787358263,2nd Half,18:42:00,Armani Mighty,Mercer,46-47,made,18:42,MercerElon11292025,paint,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt layup pointsinthepaint,both,94.0,44.0,Mercer,Elon,2025,Away,Q3
2840736080,94.0,3.0,406,False,2nd 18:21:00 : missed by Zaire Williams(Mercer) 46-48,period_2 player_787358260 team_406,False,787358260,2nd Half,18:21:00,Zaire Williams,Mercer,46-48,missed,18:21,MercerElon11292025,3pt,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,94.0,3.0,Mercer,Elon,2025,Away,Q3
2840736082,94.0,50.0,406,True,2nd 18:13:00 : made by Brady Shoulders(Mercer) 48-48,period_2 player_787358270 team_406,False,787358270,2nd Half,18:13:00,Brady Shoulders,Mercer,48-48,made,18:13,MercerElon11292025,paint,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Mercer,Elon,2025,Away,Q3
2840736083,24.0,84.0,1068,False,2nd 17:53:00 : missed by Randall Pettus II(Elon) 48-48,period_2 player_787358240 team_1068,False,787358240,2nd Half,17:53:00,Randall Pettus II,Elon,48-48,missed,17:53,MercerElon11292025,3pt,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt stepbackjumpshot,both,76.0,-34.0,Mercer,Elon,2025,Away,Q3
2840736087,74.0,13.0,406,True,2nd 17:39:00 : made by Quinton Perkins II(Mercer) 51-48,period_2 player_787358269 team_406,False,787358269,2nd Half,17:39:00,Quinton Perkins II,Mercer,51-48,made,17:39,MercerElon11292025,3pt,MercerElon11292025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot fromturnoverfastbreak,both,74.0,13.0,Mercer,Elon,2025,Away,Q3
2840736089,14.0,61.0,1068,False,2nd 17:24:00 : missed by Chandler Cuthrell(Elon) 51-48,period_2 player_787358243 team_1068,False,787358243,2nd Half,17:24:00,Chandler Cuthrell,Elon,51-48,missed,17:24,MercerElon11292025,paint,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt floatingjumpshot pointsinthepaint,both,86.0,-11.0,Mercer,Elon,2025,Away,Q3
2840736091,91.0,98.0,406,False,2nd 17:15:00 : missed by Brady Shoulders(Mercer) 51-48,period_2 player_787358270 team_406,False,787358270,2nd Half,17:15:00,Brady Shoulders,Mercer,51-48,missed,17:15,MercerElon11292025,3pt,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,91.0,98.0,Mercer,Elon,2025,Away,Q3
2840736098,17.0,47.0,1068,False,2nd 16:54:00 : missed by Ja'Juan Carr(Elon) 51-48,period_2 player_787358238 team_1068,False,787358238,2nd Half,16:54:00,Ja'Juan Carr,Elon,51-48,missed,16:54,MercerElon11292025,paint,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,83.0,3.0,Mercer,Elon,2025,Away,Q3
2840736100,95.0,46.0,406,True,2nd 16:39:00 : made by Brady Shoulders(Mercer) 53-48,period_2 player_787358270 team_406,False,787358270,2nd Half,16:39:00,Brady Shoulders,Mercer,53-48,made,16:39,MercerElon11292025,paint,MercerElon11292025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",2pt layup pointsinthepaint,both,95.0,46.0,Mercer,Elon,2025,Away,Q3
2840736102,5.0,47.0,1068,True,2nd 16:21:00 : made by Chandler Cuthrell(Elon) 53-50,period_2 player_787358243 team_1068,False,787358243,2nd Half,16:21:00,Chandler Cuthrell,Elon,53-50,made,16:21,MercerElon11292025,paint,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",2pt drivinglayup pointsinthepaint,both,95.0,3.0,Mercer,Elon,2025,Away,Q3
2840736103,73.0,75.0,406,False,2nd 16:16:00 : missed by Quinton Perkins II(Mercer) 53-50,period_2 player_787358269 team_406,False,787358269,2nd Half,16:16:00,Quinton Perkins II,Mercer,53-50,missed,16:16,MercerElon11292025,3pt,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",3pt jumpshot,both,73.0,75.0,Mercer,Elon,2025,Away,Q3
2840736109,8.0,47.0,1068,False,2nd 16:07:00 : missed by Chandler Cuthrell(Elon) 53-50,period_2 player_787358243 team_1068,False,787358243,2nd Half,16:07:00,Chandler Cuthrell,Elon,53-50,missed,16:07,MercerElon11292025,paint,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,3.0,Mercer,Elon,2025,Away,Q3
2840736126,32.0,46.0,1068,True,2nd 15:14:00 : made by Ned Hull(Elon) 55-53,period_2 player_787358247 team_1068,False,787358247,2nd Half,15:14:00,Ned Hull,Elon,55-53,made,15:14,MercerElon11292025,3pt,MercerElon11292025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",3pt jumpshot,both,68.0,4.0,Mercer,Elon,2025,Away,Q3
2840736128,93.0,45.0,406,False,2nd 15:02:00 : missed by Baraka Okojie(Mercer) 55-53,period_2 player_787358266 team_406,False,787358266,2nd Half,15:02:00,Baraka Okojie,Mercer,55-53,missed,15:02,MercerElon11292025,paint,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Mercer,Elon,2025,Away,Q3
2840736132,93.0,51.0,406,True,2nd 14:58:00 : made by Baraka Okojie(Mercer) 57-53,period_2 player_787358266 team_406,False,787358266,2nd Half,14:58:00,Baraka Okojie,Mercer,57-53,made,14:58,MercerElon11292025,paint,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,Mercer,Elon,2025,Away,Q3
2840736133,6.0,46.0,1068,True,2nd 14:34:00 : made by Bryson Cokley(Elon) 57-55,period_2 player_787358249 team_1068,False,787358249,2nd Half,14:34:00,Bryson Cokley,Elon,57-55,made,14:34,MercerElon11292025,paint,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,Mercer,Elon,2025,Away,Q3
2840736134,73.0,79.0,406,False,2nd 14:13:00 : missed by Baraka Okojie(Mercer) 57-55,period_2 player_787358266 team_406,False,787358266,2nd Half,14:13:00,Baraka Okojie,Mercer,57-55,missed,14:13,MercerElon11292025,3pt,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",3pt jumpshot,both,73.0,79.0,Mercer,Elon,2025,Away,Q3
2840736136,29.0,26.0,1068,True,2nd 14:02:00 : made by DeMarco Johnson(Elon) 57-58,period_2 player_787358253 team_1068,False,787358253,2nd Half,14:02:00,DeMarco Johnson,Elon,57-58,made,14:02,MercerElon11292025,3pt,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",3pt jumpshot,both,71.0,24.0,Mercer,Elon,2025,Away,Q3
2840736137,75.0,67.0,406,False,2nd 13:37:00 : missed by Quinton Perkins II(Mercer) 57-58,period_2 player_787358269 team_406,False,787358269,2nd Half,13:37:00,Quinton Perkins II,Mercer,57-58,missed,13:37,MercerElon11292025,mid-range,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",2pt stepbackjumpshot,both,75.0,67.0,Mercer,Elon,2025,Away,Q3
2840736139,31.0,31.0,1068,False,2nd 13:26:00 : missed by Bryson Cokley(Elon) 57-58,period_2 player_787358249 team_1068,False,787358249,2nd Half,13:26:00,Bryson Cokley,Elon,57-58,missed,13:26,MercerElon11292025,3pt,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",3pt jumpshot,both,69.0,19.0,Mercer,Elon,2025,Away,Q3
2840736141,68.0,51.0,406,True,2nd 13:17:00 : made by Baraka Okojie(Mercer) 60-58,period_2 player_787358266 team_406,False,787358266,2nd Half,13:17:00,Baraka Okojie,Mercer,60-58,made,13:17,MercerElon11292025,3pt,MercerElon11292025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",3pt jumpshot,both,68.0,51.0,Mercer,Elon,2025,Away,Q3
2840736143,28.0,22.0,1068,False,2nd 12:56:00 : missed by Randall Pettus II(Elon) 60-58,period_2 player_787358240 team_1068,False,787358240,2nd Half,12:56:00,Randall Pettus II,Elon,60-58,missed,12:56,MercerElon11292025,3pt,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",3pt jumpshot,both,72.0,28.0,Mercer,Elon,2025,Away,Q3
2840736145,94.0,94.0,406,False,2nd 12:47:00 : missed by Kyle Cuffe Jr.(Mercer) 60-58,period_2 player_787358262 team_406,False,787358262,2nd Half,12:47:00,Kyle Cuffe Jr.,Mercer,60-58,missed,12:47,MercerElon11292025,3pt,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",3pt jumpshot,both,94.0,94.0,Mercer,Elon,2025,Away,Q3
2840736147,4.0,96.0,1068,True,2nd 12:36:00 : made by Randall Pettus II(Elon) 60-61,period_2 player_787358240 team_1068,False,787358240,2nd Half,12:36:00,Randall Pettus II,Elon,60-61,made,12:36,MercerElon11292025,3pt,MercerElon11292025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",3pt jumpshot,both,96.0,-46.0,Mercer,Elon,2025,Away,Q3
2840736149,93.0,51.0,406,False,2nd 12:10:00 : missed by Armani Mighty(Mercer) 60-61,period_2 player_787358263 team_406,False,787358263,2nd Half,12:10:00,Armani Mighty,Mercer,60-61,missed,12:10,MercerElon11292025,paint,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.')",2pt layup pointsinthepaint,both,93.0,51.0,Mercer,Elon,2025,Away,Q3
2840736162,6.0,49.0,1068,True,2nd 11:52:00 : made by Bryson Spell(Elon) 61-63,period_2 player_787358234 team_1068,False,787358234,2nd Half,11:52:00,Bryson Spell,Elon,61-63,made,11:52,MercerElon11292025,paint,MercerElon11292025,True,"('Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Tristan Gross', 'Zaire Williams')",2pt layup pointsinthepaint,both,94.0,1.0,Mercer,Elon,2025,Away,Q3
2840736171,6.0,46.0,1068,True,2nd 11:20:00 : made by Bryson Cokley(Elon) 63-65,period_2 player_787358249 team_1068,False,787358249,2nd Half,11:20:00,Bryson Cokley,Elon,63-65,made,11:20,MercerElon11292025,paint,MercerElon11292025,True,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Tristan Gross', 'Zaire Williams')",2pt layup pointsinthepaint,both,94.0,4.0,Mercer,Elon,2025,Away,Q3
