,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_La Salle,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
121,2830287773,93.0,5.0,340,False,2nd 00:26:90 : missed by Arlan Masharaliyev(La Salle) 61-90,period_2 player_786593266 team_340,False,786593266,2nd Half,00:26:90,Arlan Masharaliyev,La Salle,61-90,missed,00:26,LaSalleTemple11112025,3pt,LaSalleTemple11112025,False,"('Arlan Masharaliyev', 'Ashton Walker', 'Bowyn Beatty', 'Damon Strand', 'Nas Hart')",3pt jumpshot,both,93.0,5.0,La Salle,Temple,2026,Away,Q3
0,2832916558,8.0,78.0,340,False,1st 19:37:00 : missed by Eric Acker(La Salle) 0-0,period_1 player_786774755 team_340,False,786774755,1st Half,19:37:00,Eric Acker,La Salle,0-0,missed,19:37,PennStLaSalle11152025,mid-range,PennStLaSalle11152025,False,"('Ashton Walker', 'Damon Strand', 'Eric Acker', 'Jerome Brewer, Jr.', 'Josiah Harris')",2pt floatingjumpshot,both,92.0,-28.0,La Salle,Penn St.,2026,Neutral,Q3
1,2832916560,93.0,54.0,539,False,1st 19:20:00 : missed by Kayden Mingo(Penn St.) 0-0,period_1 player_786774769 team_539,False,786774769,1st Half,19:20:00,Kayden Mingo,Penn St.,0-0,missed,19:20,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Ashton Walker', 'Damon Strand', 'Eric Acker', 'Jerome Brewer, Jr.', 'Josiah Harris')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,La Salle,Penn St.,2026,Neutral,Q3
2,2832916562,32.0,63.0,340,False,1st 19:00:00 : missed by Ashton Walker(La Salle) 0-0,period_1 player_786774758 team_340,False,786774758,1st Half,19:00:00,Ashton Walker,La Salle,0-0,missed,19:00,PennStLaSalle11152025,3pt,PennStLaSalle11152025,False,"('Ashton Walker', 'Damon Strand', 'Eric Acker', 'Jerome Brewer, Jr.', 'Josiah Harris')",3pt jumpshot,both,68.0,-13.0,La Salle,Penn St.,2026,Neutral,Q3
3,2832916564,7.0,53.0,340,True,1st 18:41:00 : made by Ashton Walker(La Salle) 0-2,period_1 player_786774758 team_340,False,786774758,1st Half,18:41:00,Ashton Walker,La Salle,0-2,made,18:41,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Ashton Walker', 'Damon Strand', 'Eric Acker', 'Jerome Brewer, Jr.', 'Josiah Harris')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,-3.0,La Salle,Penn St.,2026,Neutral,Q3
4,2832916567,23.0,10.0,340,True,1st 18:14:00 : made by Damon Strand(La Salle) 0-5,period_1 player_786774757 team_340,False,786774757,1st Half,18:14:00,Damon Strand,La Salle,0-5,made,18:14,PennStLaSalle11152025,3pt,PennStLaSalle11152025,True,"('Ashton Walker', 'Damon Strand', 'Eric Acker', 'Jerome Brewer, Jr.', 'Josiah Harris')",3pt jumpshot fromturnoverfastbreak,both,77.0,40.0,La Salle,Penn St.,2026,Neutral,Q3
5,2832916569,88.0,3.0,539,True,1st 18:02:00 : made by Melih Tunca(Penn St.) 3-5,period_1 player_786774770 team_539,False,786774770,1st Half,18:02:00,Melih Tunca,Penn St.,3-5,made,18:02,PennStLaSalle11152025,3pt,PennStLaSalle11152025,True,"('Ashton Walker', 'Damon Strand', 'Eric Acker', 'Jerome Brewer, Jr.', 'Josiah Harris')",3pt jumpshot,both,88.0,3.0,La Salle,Penn St.,2026,Neutral,Q3
6,2832916572,92.0,54.0,539,False,1st 17:24:00 : missed by Josh Reed(Penn St.) 3-5,period_1 player_786774762 team_539,False,786774762,1st Half,17:24:00,Josh Reed,Penn St.,3-5,missed,17:24,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Ashton Walker', 'Damon Strand', 'Eric Acker', 'Jerome Brewer, Jr.', 'Josiah Harris')",2pt layup fromturnoverpointsinthepaint,both,92.0,54.0,La Salle,Penn St.,2026,Neutral,Q3
7,2832916583,94.0,45.0,539,True,1st 17:08:00 : made by Freddie Dilione V(Penn St.) 7-5,period_1 player_786774763 team_539,False,786774763,1st Half,17:08:00,Freddie Dilione V,Penn St.,7-5,made,17:08,PennStLaSalle11152025,paint,PennStLaSalle11152025,True,"('Ashton Walker', 'Damon Strand', 'Eric Acker', 'Jerome Brewer, Jr.', 'Josiah Harris')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,45.0,La Salle,Penn St.,2026,Neutral,Q3
8,2832916589,23.0,69.0,340,False,1st 16:20:00 : missed by Ashton Walker(La Salle) 7-5,period_1 player_786774758 team_340,False,786774758,1st Half,16:20:00,Ashton Walker,La Salle,7-5,missed,16:20,PennStLaSalle11152025,mid-range,PennStLaSalle11152025,False,"('Ashton Walker', 'Damon Strand', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris')",2pt stepbackjumpshot fromturnover,both,77.0,-19.0,La Salle,Penn St.,2026,Neutral,Q3
9,2832916591,93.0,47.0,539,False,1st 16:03:00 : missed by Josh Reed(Penn St.) 7-5,period_1 player_786774762 team_539,False,786774762,1st Half,16:03:00,Josh Reed,Penn St.,7-5,missed,16:03,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Ashton Walker', 'Damon Strand', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,La Salle,Penn St.,2026,Neutral,Q3
10,2832916593,11.0,22.0,340,False,1st 15:57:00 : missed by Damon Strand(La Salle) 7-5,period_1 player_786774757 team_340,False,786774757,1st Half,15:57:00,Damon Strand,La Salle,7-5,missed,15:57,PennStLaSalle11152025,mid-range,PennStLaSalle11152025,False,"('Ashton Walker', 'Damon Strand', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris')",2pt pullupjumpshot,both,89.0,28.0,La Salle,Penn St.,2026,Neutral,Q3
11,2832916605,95.0,56.0,539,False,1st 15:27:00 : missed by Ivan Juric(Penn St.) 7-5,period_1 player_786774768 team_539,False,786774768,1st Half,15:27:00,Ivan Juric,Penn St.,7-5,missed,15:27,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Damon Strand', 'Edwin Daniel', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,56.0,La Salle,Penn St.,2026,Neutral,Q3
12,2832916609,10.0,45.0,340,False,1st 15:05:00 : missed by Rob Dockery(La Salle) 7-5,period_1 player_786774756 team_340,False,786774756,1st Half,15:05:00,Rob Dockery,La Salle,7-5,missed,15:05,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Damon Strand', 'Edwin Daniel', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,La Salle,Penn St.,2026,Neutral,Q3
13,2832916611,6.0,50.0,340,True,"1st 14:58:00 : made by Jerome Brewer, Jr.(La Salle) 7-7",period_1 player_786774753 team_340,False,786774753,1st Half,14:58:00,"Jerome Brewer, Jr.",La Salle,7-7,made,14:58,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Damon Strand', 'Edwin Daniel', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,La Salle,Penn St.,2026,Neutral,Q3
14,2832916612,93.0,45.0,539,True,1st 14:39:00 : made by Ivan Juric(Penn St.) 9-7,period_1 player_786774768 team_539,False,786774768,1st Half,14:39:00,Ivan Juric,Penn St.,9-7,made,14:39,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Damon Strand', 'Edwin Daniel', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,La Salle,Penn St.,2026,Neutral,Q3
15,2832916613,7.0,45.0,340,True,"1st 14:14:00 : made by Jerome Brewer, Jr.(La Salle) 9-9",period_1 player_786774753 team_340,False,786774753,1st Half,14:14:00,"Jerome Brewer, Jr.",La Salle,9-9,made,14:14,PennStLaSalle11152025,paint,PennStLaSalle11152025,True,"('Damon Strand', 'Edwin Daniel', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,La Salle,Penn St.,2026,Neutral,Q3
16,2832916620,7.0,47.0,340,False,1st 13:36:00 : missed by Eric Acker(La Salle) 9-9,period_1 player_786774755 team_340,False,786774755,1st Half,13:36:00,Eric Acker,La Salle,9-9,missed,13:36,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,3.0,La Salle,Penn St.,2026,Neutral,Q3
17,2832916622,6.0,96.0,340,True,1st 13:30:00 : made by Jaeden Marshall(La Salle) 9-12,period_1 player_786774752 team_340,False,786774752,1st Half,13:30:00,Jaeden Marshall,La Salle,9-12,made,13:30,PennStLaSalle11152025,3pt,PennStLaSalle11152025,True,"('Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Rob Dockery')",3pt jumpshot 2ndchancefromturnover,both,94.0,-46.0,La Salle,Penn St.,2026,Neutral,Q3
18,2832916624,90.0,73.0,539,False,1st 13:04:00 : missed by Dominick Stewart(Penn St.) 9-12,period_1 player_786774766 team_539,False,786774766,1st Half,13:04:00,Dominick Stewart,Penn St.,9-12,missed,13:04,PennStLaSalle11152025,mid-range,PennStLaSalle11152025,False,"('Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt floatingjumpshot,both,90.0,73.0,La Salle,Penn St.,2026,Neutral,Q3
19,2832916626,94.0,50.0,539,True,1st 12:59:00 : made by Ivan Juric(Penn St.) 11-12,period_1 player_786774768 team_539,False,786774768,1st Half,12:59:00,Ivan Juric,Penn St.,11-12,made,12:59,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,La Salle,Penn St.,2026,Neutral,Q3
20,2832916627,8.0,15.0,340,False,"1st 12:26:00 : missed by Jerome Brewer, Jr.(La Salle) 11-12",period_1 player_786774753 team_340,False,786774753,1st Half,12:26:00,"Jerome Brewer, Jr.",La Salle,11-12,missed,12:26,PennStLaSalle11152025,mid-range,PennStLaSalle11152025,False,"('Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt stepbackjumpshot,both,92.0,35.0,La Salle,Penn St.,2026,Neutral,Q3
21,2832916629,94.0,56.0,539,False,1st 12:19:00 : missed by Freddie Dilione V(Penn St.) 11-12,period_1 player_786774763 team_539,False,786774763,1st Half,12:19:00,Freddie Dilione V,Penn St.,11-12,missed,12:19,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt drivinglayup pointsinthepaint,both,94.0,56.0,La Salle,Penn St.,2026,Neutral,Q3
22,2832916631,94.0,50.0,539,True,1st 12:15:00 : made by Tibor Mirtic(Penn St.) 13-12,period_1 player_786774771 team_539,False,786774771,1st Half,12:15:00,Tibor Mirtic,Penn St.,13-12,made,12:15,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,La Salle,Penn St.,2026,Neutral,Q3
23,2832916634,94.0,52.0,539,True,1st 11:47:00 : made by Dominick Stewart(Penn St.) 15-12,period_1 player_786774766 team_539,False,786774766,1st Half,11:47:00,Dominick Stewart,Penn St.,15-12,made,11:47,PennStLaSalle11152025,paint,PennStLaSalle11152025,True,"('Jaeden Marshall', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,52.0,La Salle,Penn St.,2026,Neutral,Q3
24,2832916648,26.0,83.0,340,False,"1st 11:22:00 : missed by Jerome Brewer, Jr.(La Salle) 16-12",period_1 player_786774753 team_340,False,786774753,1st Half,11:22:00,"Jerome Brewer, Jr.",La Salle,16-12,missed,11:22,PennStLaSalle11152025,3pt,PennStLaSalle11152025,False,"('Ashton Walker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",3pt jumpshot,both,74.0,-33.0,La Salle,Penn St.,2026,Neutral,Q3
25,2832916650,93.0,52.0,539,True,1st 11:04:00 : made by Ivan Juric(Penn St.) 18-12,period_1 player_786774768 team_539,False,786774768,1st Half,11:04:00,Ivan Juric,Penn St.,18-12,made,11:04,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Ashton Walker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",2pt layup pointsinthepaint,both,93.0,52.0,La Salle,Penn St.,2026,Neutral,Q3
26,2832916651,11.0,47.0,340,False,1st 10:36:00 : missed by Josiah Harris(La Salle) 18-12,period_1 player_786774754 team_340,False,786774754,1st Half,10:36:00,Josiah Harris,La Salle,18-12,missed,10:36,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Ashton Walker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",2pt layup pointsinthepaintblocked,both,89.0,3.0,La Salle,Penn St.,2026,Neutral,Q3
27,2832916654,80.0,89.0,539,True,1st 10:21:00 : made by Dominick Stewart(Penn St.) 21-12,period_1 player_786774766 team_539,False,786774766,1st Half,10:21:00,Dominick Stewart,Penn St.,21-12,made,10:21,PennStLaSalle11152025,3pt,PennStLaSalle11152025,True,"('Ashton Walker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",3pt jumpshot,both,80.0,89.0,La Salle,Penn St.,2026,Neutral,Q3
28,2832916664,10.0,95.0,340,False,1st 09:51:00 : missed by Jaeden Marshall(La Salle) 21-12,period_1 player_786774752 team_340,False,786774752,1st Half,09:51:00,Jaeden Marshall,La Salle,21-12,missed,09:51,PennStLaSalle11152025,3pt,PennStLaSalle11152025,False,"('Damon Strand', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",3pt jumpshot,both,90.0,-45.0,La Salle,Penn St.,2026,Neutral,Q3
29,2832916666,11.0,46.0,340,False,1st 09:47:00 : missed by Rob Dockery(La Salle) 21-12,period_1 player_786774756 team_340,False,786774756,1st Half,09:47:00,Rob Dockery,La Salle,21-12,missed,09:47,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Damon Strand', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",2pt layup 2ndchancepointsinthepaint,both,89.0,4.0,La Salle,Penn St.,2026,Neutral,Q3
30,2832916670,72.0,22.0,539,True,1st 09:31:00 : made by Melih Tunca(Penn St.) 24-12,period_1 player_786774770 team_539,False,786774770,1st Half,09:31:00,Melih Tunca,Penn St.,24-12,made,09:31,PennStLaSalle11152025,3pt,PennStLaSalle11152025,True,"('Damon Strand', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",3pt jumpshot,both,72.0,22.0,La Salle,Penn St.,2026,Neutral,Q3
31,2832916683,31.0,69.0,340,False,1st 08:52:00 : missed by Jaeden Marshall(La Salle) 25-12,period_1 player_786774752 team_340,False,786774752,1st Half,08:52:00,Jaeden Marshall,La Salle,25-12,missed,08:52,PennStLaSalle11152025,3pt,PennStLaSalle11152025,False,"('Ashton Walker', 'Damon Strand', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer')",3pt jumpshot,both,69.0,-19.0,La Salle,Penn St.,2026,Neutral,Q3
32,2832916685,92.0,48.0,539,True,1st 08:45:00 : made by Melih Tunca(Penn St.) 27-12,period_1 player_786774770 team_539,False,786774770,1st Half,08:45:00,Melih Tunca,Penn St.,27-12,made,08:45,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Ashton Walker', 'Damon Strand', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,48.0,La Salle,Penn St.,2026,Neutral,Q3
33,2832916689,92.0,45.0,539,True,1st 08:15:00 : made by Melih Tunca(Penn St.) 29-12,period_1 player_786774770 team_539,False,786774770,1st Half,08:15:00,Melih Tunca,Penn St.,29-12,made,08:15,PennStLaSalle11152025,paint,PennStLaSalle11152025,True,"('Ashton Walker', 'Damon Strand', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,45.0,La Salle,Penn St.,2026,Neutral,Q3
34,2832916695,7.0,46.0,340,True,1st 07:50:00 : made by Ashton Walker(La Salle) 29-14,period_1 player_786774758 team_340,False,786774758,1st Half,07:50:00,Ashton Walker,La Salle,29-14,made,07:50,PennStLaSalle11152025,paint,PennStLaSalle11152025,True,"('Ashton Walker', 'Damon Strand', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Justin Archer')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,La Salle,Penn St.,2026,Neutral,Q3
35,2832916706,67.0,39.0,539,True,1st 07:24:00 : made by Kayden Mingo(Penn St.) 32-14,period_1 player_786774769 team_539,False,786774769,1st Half,07:24:00,Kayden Mingo,Penn St.,32-14,made,07:24,PennStLaSalle11152025,3pt,PennStLaSalle11152025,False,"('Ashton Walker', 'Damon Strand', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Justin Archer')",3pt jumpshot,both,67.0,39.0,La Salle,Penn St.,2026,Neutral,Q3
36,2832916707,27.0,17.0,340,True,1st 06:54:00 : made by Jaeden Marshall(La Salle) 32-17,period_1 player_786774752 team_340,False,786774752,1st Half,06:54:00,Jaeden Marshall,La Salle,32-17,made,06:54,PennStLaSalle11152025,3pt,PennStLaSalle11152025,False,"('Ashton Walker', 'Damon Strand', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Justin Archer')",3pt jumpshot,both,73.0,33.0,La Salle,Penn St.,2026,Neutral,Q3
37,2832916708,82.0,29.0,539,True,1st 06:31:00 : made by Freddie Dilione V(Penn St.) 34-17,period_1 player_786774763 team_539,False,786774763,1st Half,06:31:00,Freddie Dilione V,Penn St.,34-17,made,06:31,PennStLaSalle11152025,mid-range,PennStLaSalle11152025,True,"('Ashton Walker', 'Damon Strand', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Justin Archer')",2pt pullupjumpshot,both,82.0,29.0,La Salle,Penn St.,2026,Neutral,Q3
38,2832916710,13.0,62.0,340,True,1st 05:58:00 : made by Ashton Walker(La Salle) 34-19,period_1 player_786774758 team_340,False,786774758,1st Half,05:58:00,Ashton Walker,La Salle,34-19,made,05:58,PennStLaSalle11152025,mid-range,PennStLaSalle11152025,False,"('Ashton Walker', 'Damon Strand', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Justin Archer')",2pt floatingjumpshot,both,87.0,-12.0,La Salle,Penn St.,2026,Neutral,Q3
39,2832916711,75.0,84.0,539,True,1st 05:42:00 : made by Freddie Dilione V(Penn St.) 37-19,period_1 player_786774763 team_539,False,786774763,1st Half,05:42:00,Freddie Dilione V,Penn St.,37-19,made,05:42,PennStLaSalle11152025,3pt,PennStLaSalle11152025,True,"('Ashton Walker', 'Damon Strand', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Justin Archer')",3pt jumpshot,both,75.0,84.0,La Salle,Penn St.,2026,Neutral,Q3
40,2832916713,7.0,73.0,340,False,1st 05:21:00 : missed by Damon Strand(La Salle) 37-19,period_1 player_786774757 team_340,False,786774757,1st Half,05:21:00,Damon Strand,La Salle,37-19,missed,05:21,PennStLaSalle11152025,mid-range,PennStLaSalle11152025,False,"('Ashton Walker', 'Damon Strand', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Justin Archer')",2pt pullupjumpshot,both,93.0,-23.0,La Salle,Penn St.,2026,Neutral,Q3
41,2832916725,91.0,97.0,539,False,1st 04:59:00 : missed by Dominick Stewart(Penn St.) 37-19,period_1 player_786774766 team_539,False,786774766,1st Half,04:59:00,Dominick Stewart,Penn St.,37-19,missed,04:59,PennStLaSalle11152025,3pt,PennStLaSalle11152025,False,"('Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Justin Archer', 'Rob Dockery')",3pt jumpshot,both,91.0,97.0,La Salle,Penn St.,2026,Neutral,Q3
42,2832916729,11.0,30.0,340,True,1st 04:47:00 : made by Jaeden Marshall(La Salle) 37-21,period_1 player_786774752 team_340,False,786774752,1st Half,04:47:00,Jaeden Marshall,La Salle,37-21,made,04:47,PennStLaSalle11152025,mid-range,PennStLaSalle11152025,True,"('Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Justin Archer', 'Rob Dockery')",2pt floatingjumpshot,both,89.0,20.0,La Salle,Penn St.,2026,Neutral,Q3
43,2832916731,77.0,87.0,539,False,1st 04:36:00 : missed by Freddie Dilione V(Penn St.) 37-21,period_1 player_786774763 team_539,False,786774763,1st Half,04:36:00,Freddie Dilione V,Penn St.,37-21,missed,04:36,PennStLaSalle11152025,3pt,PennStLaSalle11152025,False,"('Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Justin Archer', 'Rob Dockery')",3pt jumpshot,both,77.0,87.0,La Salle,Penn St.,2026,Neutral,Q3
44,2832916750,91.0,55.0,539,False,1st 02:54:00 : missed by Freddie Dilione V(Penn St.) 37-24,period_1 player_786774763 team_539,False,786774763,1st Half,02:54:00,Freddie Dilione V,Penn St.,37-24,missed,02:54,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Justin Archer', 'Rob Dockery')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,La Salle,Penn St.,2026,Neutral,Q3
45,2832916752,8.0,54.0,340,False,1st 02:42:00 : missed by Rob Dockery(La Salle) 37-24,period_1 player_786774756 team_340,False,786774756,1st Half,02:42:00,Rob Dockery,La Salle,37-24,missed,02:42,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Justin Archer', 'Rob Dockery')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,La Salle,Penn St.,2026,Neutral,Q3
46,2832916756,68.0,51.0,539,True,1st 02:25:00 : made by Josh Reed(Penn St.) 40-24,period_1 player_786774762 team_539,False,786774762,1st Half,02:25:00,Josh Reed,Penn St.,40-24,made,02:25,PennStLaSalle11152025,3pt,PennStLaSalle11152025,True,"('Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Justin Archer', 'Rob Dockery')",3pt jumpshot,both,68.0,51.0,La Salle,Penn St.,2026,Neutral,Q3
47,2832916761,90.0,47.0,539,False,1st 01:52:00 : missed by Kayden Mingo(Penn St.) 40-24,period_1 player_786774769 team_539,False,786774769,1st Half,01:52:00,Kayden Mingo,Penn St.,40-24,missed,01:52,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Justin Archer')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,47.0,La Salle,Penn St.,2026,Neutral,Q3
48,2832916767,29.0,75.0,340,True,1st 01:43:00 : made by Eric Acker(La Salle) 40-27,period_1 player_786774755 team_340,False,786774755,1st Half,01:43:00,Eric Acker,La Salle,40-27,made,01:43,PennStLaSalle11152025,3pt,PennStLaSalle11152025,True,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Justin Archer')",3pt jumpshot,both,71.0,-25.0,La Salle,Penn St.,2026,Neutral,Q3
49,2832916769,92.0,46.0,539,False,1st 01:27:00 : missed by Josh Reed(Penn St.) 40-27,period_1 player_786774762 team_539,False,786774762,1st Half,01:27:00,Josh Reed,Penn St.,40-27,missed,01:27,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Justin Archer')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,La Salle,Penn St.,2026,Neutral,Q3
