shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_La Salle,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840755959,6.0,48.0,540,False,1st 15:19:00 : missed by TJ Power(Penn) 12-7,period_1 player_787360079 team_540,False,787360079,1st Half,15:19:00,TJ Power,Penn,12-7,missed,15:19,LaSallePenn11292025,paint,LaSallePenn11292025,False,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris')",2pt layup pointsinthepaint,both,94.0,2.0,La Salle,Penn,2025,Neutral,Q3
2840755961,69.0,62.0,340,False,1st 15:11:00 : missed by Jaeden Marshall(La Salle) 12-7,period_1 player_787360090 team_340,False,787360090,1st Half,15:11:00,Jaeden Marshall,La Salle,12-7,missed,15:11,LaSallePenn11292025,3pt,LaSallePenn11292025,False,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris')",3pt jumpshot,both,69.0,62.0,La Salle,Penn,2025,Neutral,Q3
2840755972,92.0,49.0,340,True,1st 14:33:00 : made by Josiah Harris(La Salle) 14-10,period_1 player_787360092 team_340,False,787360092,1st Half,14:33:00,Josiah Harris,La Salle,14-10,made,14:33,LaSallePenn11292025,paint,LaSallePenn11292025,True,"('Ashton Walker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",2pt layup pointsinthepaint,both,92.0,49.0,La Salle,Penn,2025,Neutral,Q3
2840755974,12.0,39.0,540,True,1st 14:08:00 : made by AJ Levine(Penn) 14-12,period_1 player_787360082 team_540,False,787360082,1st Half,14:08:00,AJ Levine,Penn,14-12,made,14:08,LaSallePenn11292025,paint,LaSallePenn11292025,False,"('Ashton Walker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",2pt drivinglayup pointsinthepaint,both,88.0,11.0,La Salle,Penn,2025,Neutral,Q3
2840755975,91.0,43.0,340,True,1st 13:49:00 : made by Josiah Harris(La Salle) 16-12,period_1 player_787360092 team_340,False,787360092,1st Half,13:49:00,Josiah Harris,La Salle,16-12,made,13:49,LaSallePenn11292025,paint,LaSallePenn11292025,False,"('Ashton Walker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",2pt floatingjumpshot pointsinthepaint,both,91.0,43.0,La Salle,Penn,2025,Neutral,Q3
2840755976,12.0,95.0,540,True,1st 13:41:00 : made by Michael Zanoni(Penn) 16-15,period_1 player_787360077 team_540,False,787360077,1st Half,13:41:00,Michael Zanoni,Penn,16-15,made,13:41,LaSallePenn11292025,3pt,LaSallePenn11292025,True,"('Ashton Walker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",3pt jumpshot fastbreak,both,88.0,-45.0,La Salle,Penn,2025,Neutral,Q3
2840755978,88.0,23.0,340,False,1st 13:14:00 : missed by Josiah Harris(La Salle) 16-15,period_1 player_787360092 team_340,False,787360092,1st Half,13:14:00,Josiah Harris,La Salle,16-15,missed,13:14,LaSallePenn11292025,mid-range,LaSallePenn11292025,False,"('Ashton Walker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",2pt jumpshot,both,88.0,23.0,La Salle,Penn,2025,Neutral,Q3
2840755980,67.0,30.0,340,False,1st 13:09:00 : missed by Ashton Walker(La Salle) 16-15,period_1 player_787360096 team_340,False,787360096,1st Half,13:09:00,Ashton Walker,La Salle,16-15,missed,13:09,LaSallePenn11292025,3pt,LaSallePenn11292025,False,"('Ashton Walker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",3pt pullupjumpshot 2ndchance,both,67.0,30.0,La Salle,Penn,2025,Neutral,Q3
2840755982,83.0,94.0,340,False,1st 13:04:00 : missed by Jaeden Marshall(La Salle) 16-15,period_1 player_787360090 team_340,False,787360090,1st Half,13:04:00,Jaeden Marshall,La Salle,16-15,missed,13:04,LaSallePenn11292025,3pt,LaSallePenn11292025,False,"('Ashton Walker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",3pt jumpshot 2ndchance,both,83.0,94.0,La Salle,Penn,2025,Neutral,Q3
2840755984,7.0,49.0,540,False,1st 12:55:00 : missed by TJ Power(Penn) 16-15,period_1 player_787360079 team_540,False,787360079,1st Half,12:55:00,TJ Power,Penn,16-15,missed,12:55,LaSallePenn11292025,paint,LaSallePenn11292025,False,"('Ashton Walker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",2pt drivinglayup pointsinthepaint,both,93.0,1.0,La Salle,Penn,2025,Neutral,Q3
2840756000,87.0,49.0,340,False,"1st 12:30:00 : missed by Jerome Brewer, Jr.(La Salle) 16-17",period_1 player_787360091 team_340,False,787360091,1st Half,12:30:00,"Jerome Brewer, Jr.",La Salle,16-17,missed,12:30,LaSallePenn11292025,paint,LaSallePenn11292025,False,"('Damon Strand', 'Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.')",2pt jumpshot pointsinthepaint,both,87.0,49.0,La Salle,Penn,2025,Neutral,Q3
2840756004,10.0,77.0,540,True,1st 12:17:00 : made by TJ Power(Penn) 16-19,period_1 player_787360079 team_540,False,787360079,1st Half,12:17:00,TJ Power,Penn,16-19,made,12:17,LaSallePenn11292025,mid-range,LaSallePenn11292025,True,"('Damon Strand', 'Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.')",2pt jumpshot,both,90.0,-27.0,La Salle,Penn,2025,Neutral,Q3
2840756006,92.0,50.0,340,False,1st 11:53:00 : missed by Edwin Daniel(La Salle) 16-19,period_1 player_787360097 team_340,False,787360097,1st Half,11:53:00,Edwin Daniel,La Salle,16-19,missed,11:53,LaSallePenn11292025,paint,LaSallePenn11292025,False,"('Damon Strand', 'Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.')",2pt layup pointsinthepaint,both,92.0,50.0,La Salle,Penn,2025,Neutral,Q3
2840756008,7.0,49.0,540,True,1st 11:39:00 : made by Dalton Scantlebury(Penn) 16-21,period_1 player_787360086 team_540,False,787360086,1st Half,11:39:00,Dalton Scantlebury,Penn,16-21,made,11:39,LaSallePenn11292025,paint,LaSallePenn11292025,True,"('Damon Strand', 'Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.')",2pt layup pointsinthepaint,both,93.0,1.0,La Salle,Penn,2025,Neutral,Q3
2840756010,92.0,49.0,340,True,1st 11:19:00 : made by Jaeden Marshall(La Salle) 18-21,period_1 player_787360090 team_340,False,787360090,1st Half,11:19:00,Jaeden Marshall,La Salle,18-21,made,11:19,LaSallePenn11292025,paint,LaSallePenn11292025,True,"('Damon Strand', 'Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.')",2pt layup pointsinthepaint,both,92.0,49.0,La Salle,Penn,2025,Neutral,Q3
2840756012,11.0,48.0,540,True,1st 10:59:00 : made by TJ Power(Penn) 18-23,period_1 player_787360079 team_540,False,787360079,1st Half,10:59:00,TJ Power,Penn,18-23,made,10:59,LaSallePenn11292025,paint,LaSallePenn11292025,False,"('Damon Strand', 'Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,2.0,La Salle,Penn,2025,Neutral,Q3
2840756013,87.0,73.0,340,True,1st 10:31:00 : made by Eric Acker(La Salle) 20-23,period_1 player_787360093 team_340,False,787360093,1st Half,10:31:00,Eric Acker,La Salle,20-23,made,10:31,LaSallePenn11292025,mid-range,LaSallePenn11292025,True,"('Damon Strand', 'Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.')",2pt pullupjumpshot,both,87.0,73.0,La Salle,Penn,2025,Neutral,Q3
2840756021,7.0,47.0,540,True,1st 10:13:00 : made by Lucas-Allan Lueth(Penn) 20-25,period_1 player_787360085 team_540,False,787360085,1st Half,10:13:00,Lucas-Allan Lueth,Penn,20-25,made,10:13,LaSallePenn11292025,paint,LaSallePenn11292025,False,"('Damon Strand', 'Edwin Daniel', 'Eric Acker', 'Justin Archer', 'Rob Dockery')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,La Salle,Penn,2025,Neutral,Q3
2840756022,68.0,42.0,340,False,1st 09:47:00 : missed by Damon Strand(La Salle) 20-25,period_1 player_787360095 team_340,False,787360095,1st Half,09:47:00,Damon Strand,La Salle,20-25,missed,09:47,LaSallePenn11292025,3pt,LaSallePenn11292025,False,"('Damon Strand', 'Edwin Daniel', 'Eric Acker', 'Justin Archer', 'Rob Dockery')",3pt stepbackjumpshot,both,68.0,42.0,La Salle,Penn,2025,Neutral,Q3
2840756028,91.0,48.0,340,True,1st 09:24:00 : made by Justin Archer(La Salle) 22-25,period_1 player_787360089 team_340,False,787360089,1st Half,09:24:00,Justin Archer,La Salle,22-25,made,09:24,LaSallePenn11292025,paint,LaSallePenn11292025,True,"('Ashton Walker', 'Edwin Daniel', 'Eric Acker', 'Justin Archer', 'Rob Dockery')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,48.0,La Salle,Penn,2025,Neutral,Q3
2840756035,81.0,51.0,340,False,1st 09:01:00 : missed by Eric Acker(La Salle) 22-25,period_1 player_787360093 team_340,False,787360093,1st Half,09:01:00,Eric Acker,La Salle,22-25,missed,09:01,LaSallePenn11292025,paint,LaSallePenn11292025,False,"('Ashton Walker', 'Edwin Daniel', 'Eric Acker', 'Justin Archer', 'Rob Dockery')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,81.0,51.0,La Salle,Penn,2025,Neutral,Q3
2840756037,91.0,49.0,340,True,1st 08:57:00 : made by Rob Dockery(La Salle) 24-25,period_1 player_787360094 team_340,False,787360094,1st Half,08:57:00,Rob Dockery,La Salle,24-25,made,08:57,LaSallePenn11292025,paint,LaSallePenn11292025,False,"('Ashton Walker', 'Edwin Daniel', 'Eric Acker', 'Justin Archer', 'Rob Dockery')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,49.0,La Salle,Penn,2025,Neutral,Q3
2840756040,85.0,49.0,340,True,1st 08:20:00 : made by Justin Archer(La Salle) 26-25,period_1 player_787360089 team_340,False,787360089,1st Half,08:20:00,Justin Archer,La Salle,26-25,made,08:20,LaSallePenn11292025,paint,LaSallePenn11292025,False,"('Ashton Walker', 'Edwin Daniel', 'Eric Acker', 'Justin Archer', 'Rob Dockery')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,85.0,49.0,La Salle,Penn,2025,Neutral,Q3
2840756047,14.0,57.0,540,True,1st 07:58:00 : made by TJ Power(Penn) 26-27,period_1 player_787360079 team_540,False,787360079,1st Half,07:58:00,TJ Power,Penn,26-27,made,07:58,LaSallePenn11292025,paint,LaSallePenn11292025,False,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Josiah Harris', 'Rob Dockery')",2pt pullupjumpshot pointsinthepaint,both,86.0,-7.0,La Salle,Penn,2025,Neutral,Q3
2840756055,83.0,39.0,340,True,1st 07:29:00 : made by Justin Archer(La Salle) 28-27,period_1 player_787360089 team_340,False,787360089,1st Half,07:29:00,Justin Archer,La Salle,28-27,made,07:29,LaSallePenn11292025,paint,LaSallePenn11292025,True,"('Ashton Walker', 'Eric Acker', 'Josiah Harris', 'Justin Archer', 'Rob Dockery')",2pt pullupjumpshot pointsinthepaint,both,83.0,39.0,La Salle,Penn,2025,Neutral,Q3
2840756057,20.0,25.0,540,False,1st 07:06:00 : missed by Lucas-Allan Lueth(Penn) 28-27,period_1 player_787360085 team_540,False,787360085,1st Half,07:06:00,Lucas-Allan Lueth,Penn,28-27,missed,07:06,LaSallePenn11292025,mid-range,LaSallePenn11292025,False,"('Ashton Walker', 'Eric Acker', 'Josiah Harris', 'Justin Archer', 'Rob Dockery')",2pt pullupjumpshot,both,80.0,25.0,La Salle,Penn,2025,Neutral,Q3
2840756059,93.0,51.0,340,False,1st 06:55:00 : missed by Josiah Harris(La Salle) 28-27,period_1 player_787360092 team_340,False,787360092,1st Half,06:55:00,Josiah Harris,La Salle,28-27,missed,06:55,LaSallePenn11292025,paint,LaSallePenn11292025,False,"('Ashton Walker', 'Eric Acker', 'Josiah Harris', 'Justin Archer', 'Rob Dockery')",2pt layup pointsinthepaint,both,93.0,51.0,La Salle,Penn,2025,Neutral,Q3
2840756067,9.0,50.0,540,False,1st 06:23:00 : missed by Ethan Roberts(Penn) 28-27,period_1 player_787360078 team_540,False,787360078,1st Half,06:23:00,Ethan Roberts,Penn,28-27,missed,06:23,LaSallePenn11292025,paint,LaSallePenn11292025,False,"('Ashton Walker', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer', 'Rob Dockery')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,0.0,La Salle,Penn,2025,Neutral,Q3
2840756069,6.0,50.0,540,True,1st 06:19:00 : made by Ethan Roberts(Penn) 28-29,period_1 player_787360078 team_540,False,787360078,1st Half,06:19:00,Ethan Roberts,Penn,28-29,made,06:19,LaSallePenn11292025,paint,LaSallePenn11292025,False,"('Ashton Walker', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer', 'Rob Dockery')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,La Salle,Penn,2025,Neutral,Q3
2840756070,93.0,50.0,340,False,1st 05:53:00 : missed by Josiah Harris(La Salle) 28-29,period_1 player_787360092 team_340,False,787360092,1st Half,05:53:00,Josiah Harris,La Salle,28-29,missed,05:53,LaSallePenn11292025,paint,LaSallePenn11292025,False,"('Ashton Walker', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer', 'Rob Dockery')",2pt layup pointsinthepaint,both,93.0,50.0,La Salle,Penn,2025,Neutral,Q3
2840756072,93.0,48.0,340,True,1st 05:40:00 : made by Josiah Harris(La Salle) 30-29,period_1 player_787360092 team_340,False,787360092,1st Half,05:40:00,Josiah Harris,La Salle,30-29,made,05:40,LaSallePenn11292025,paint,LaSallePenn11292025,True,"('Ashton Walker', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer', 'Rob Dockery')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,La Salle,Penn,2025,Neutral,Q3
2840756077,93.0,50.0,340,False,1st 05:22:00 : missed by Jaeden Marshall(La Salle) 30-29,period_1 player_787360090 team_340,False,787360090,1st Half,05:22:00,Jaeden Marshall,La Salle,30-29,missed,05:22,LaSallePenn11292025,paint,LaSallePenn11292025,False,"('Ashton Walker', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer', 'Rob Dockery')",2pt dunk fromturnoverpointsinthepaint,both,93.0,50.0,La Salle,Penn,2025,Neutral,Q3
2840756079,94.0,50.0,340,False,1st 05:19:00 : missed by Justin Archer(La Salle) 30-29,period_1 player_787360089 team_340,False,787360089,1st Half,05:19:00,Justin Archer,La Salle,30-29,missed,05:19,LaSallePenn11292025,paint,LaSallePenn11292025,False,"('Ashton Walker', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer', 'Rob Dockery')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,La Salle,Penn,2025,Neutral,Q3
2840756081,7.0,48.0,540,True,1st 05:12:00 : made by Dylan Williams(Penn) 30-31,period_1 player_787360083 team_540,False,787360083,1st Half,05:12:00,Dylan Williams,Penn,30-31,made,05:12,LaSallePenn11292025,paint,LaSallePenn11292025,True,"('Ashton Walker', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer', 'Rob Dockery')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,2.0,La Salle,Penn,2025,Neutral,Q3
2840756083,89.0,47.0,340,False,1st 04:46:00 : missed by Josiah Harris(La Salle) 30-31,period_1 player_787360092 team_340,False,787360092,1st Half,04:46:00,Josiah Harris,La Salle,30-31,missed,04:46,LaSallePenn11292025,paint,LaSallePenn11292025,False,"('Ashton Walker', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer', 'Rob Dockery')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,47.0,La Salle,Penn,2025,Neutral,Q3
2840756089,74.0,48.0,340,True,1st 04:33:00 : made by Eric Acker(La Salle) 32-31,period_1 player_787360093 team_340,False,787360093,1st Half,04:33:00,Eric Acker,La Salle,32-31,made,04:33,LaSallePenn11292025,mid-range,LaSallePenn11292025,False,"('Ashton Walker', 'Eric Acker', 'Josiah Harris', 'Justin Archer', 'Rob Dockery')",2pt pullupjumpshot 2ndchance,both,74.0,48.0,La Salle,Penn,2025,Neutral,Q3
2840756090,22.0,87.0,540,True,1st 04:15:00 : made by AJ Levine(Penn) 32-34,period_1 player_787360082 team_540,False,787360082,1st Half,04:15:00,AJ Levine,Penn,32-34,made,04:15,LaSallePenn11292025,3pt,LaSallePenn11292025,True,"('Ashton Walker', 'Eric Acker', 'Josiah Harris', 'Justin Archer', 'Rob Dockery')",3pt jumpshot,both,78.0,-37.0,La Salle,Penn,2025,Neutral,Q3
2840756092,79.0,61.0,340,False,1st 03:55:00 : missed by Eric Acker(La Salle) 32-34,period_1 player_787360093 team_340,False,787360093,1st Half,03:55:00,Eric Acker,La Salle,32-34,missed,03:55,LaSallePenn11292025,paint,LaSallePenn11292025,False,"('Ashton Walker', 'Eric Acker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",2pt jumpshot pointsinthepaint,both,79.0,61.0,La Salle,Penn,2025,Neutral,Q3
2840756105,71.0,25.0,340,True,1st 03:47:00 : made by Ashton Walker(La Salle) 35-34,period_1 player_787360096 team_340,False,787360096,1st Half,03:47:00,Ashton Walker,La Salle,35-34,made,03:47,LaSallePenn11292025,3pt,LaSallePenn11292025,True,"('Ashton Walker', 'Eric Acker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",3pt jumpshot 2ndchance,both,71.0,25.0,La Salle,Penn,2025,Neutral,Q3
2840756107,7.0,48.0,540,True,1st 03:36:00 : made by Dalton Scantlebury(Penn) 35-36,period_1 player_787360086 team_540,False,787360086,1st Half,03:36:00,Dalton Scantlebury,Penn,35-36,made,03:36,LaSallePenn11292025,paint,LaSallePenn11292025,True,"('Ashton Walker', 'Eric Acker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",2pt layup pointsinthepaint,both,93.0,2.0,La Salle,Penn,2025,Neutral,Q3
2840756109,82.0,6.0,340,True,1st 03:04:00 : made by Rob Dockery(La Salle) 38-36,period_1 player_787360094 team_340,False,787360094,1st Half,03:04:00,Rob Dockery,La Salle,38-36,made,03:04,LaSallePenn11292025,3pt,LaSallePenn11292025,True,"('Ashton Walker', 'Eric Acker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",3pt jumpshot,both,82.0,6.0,La Salle,Penn,2025,Neutral,Q3
2840756111,7.0,44.0,540,False,1st 02:49:00 : missed by Dalton Scantlebury(Penn) 38-36,period_1 player_787360086 team_540,False,787360086,1st Half,02:49:00,Dalton Scantlebury,Penn,38-36,missed,02:49,LaSallePenn11292025,paint,LaSallePenn11292025,False,"('Ashton Walker', 'Eric Acker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",2pt layup pointsinthepaint,both,93.0,6.0,La Salle,Penn,2025,Neutral,Q3
2840756113,7.0,60.0,540,False,1st 02:31:00 : missed by Ethan Roberts(Penn) 38-36,period_1 player_787360078 team_540,False,787360078,1st Half,02:31:00,Ethan Roberts,Penn,38-36,missed,02:31,LaSallePenn11292025,paint,LaSallePenn11292025,False,"('Ashton Walker', 'Eric Acker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,-10.0,La Salle,Penn,2025,Neutral,Q3
2840756119,89.0,5.0,340,False,1st 02:22:00 : missed by Eric Acker(La Salle) 38-36,period_1 player_787360093 team_340,False,787360093,1st Half,02:22:00,Eric Acker,La Salle,38-36,missed,02:22,LaSallePenn11292025,3pt,LaSallePenn11292025,False,"('Ashton Walker', 'Edwin Daniel', 'Eric Acker', 'Jerome Brewer, Jr.', 'Rob Dockery')",3pt jumpshot,both,89.0,5.0,La Salle,Penn,2025,Neutral,Q3
2840756121,15.0,7.0,540,False,1st 02:14:00 : missed by TJ Power(Penn) 38-36,period_1 player_787360079 team_540,False,787360079,1st Half,02:14:00,TJ Power,Penn,38-36,missed,02:14,LaSallePenn11292025,3pt,LaSallePenn11292025,False,"('Ashton Walker', 'Edwin Daniel', 'Eric Acker', 'Jerome Brewer, Jr.', 'Rob Dockery')",3pt jumpshot,both,85.0,43.0,La Salle,Penn,2025,Neutral,Q3
2840756125,75.0,81.0,340,False,1st 01:48:00 : missed by Rob Dockery(La Salle) 38-36,period_1 player_787360094 team_340,False,787360094,1st Half,01:48:00,Rob Dockery,La Salle,38-36,missed,01:48,LaSallePenn11292025,3pt,LaSallePenn11292025,False,"('Ashton Walker', 'Edwin Daniel', 'Eric Acker', 'Jerome Brewer, Jr.', 'Rob Dockery')",3pt jumpshot,both,75.0,81.0,La Salle,Penn,2025,Neutral,Q3
2840756127,93.0,49.0,340,True,1st 01:40:00 : made by Rob Dockery(La Salle) 40-36,period_1 player_787360094 team_340,False,787360094,1st Half,01:40:00,Rob Dockery,La Salle,40-36,made,01:40,LaSallePenn11292025,paint,LaSallePenn11292025,True,"('Ashton Walker', 'Edwin Daniel', 'Eric Acker', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt layup 2ndchancepointsinthepaint,both,93.0,49.0,La Salle,Penn,2025,Neutral,Q3
2840756133,11.0,50.0,540,True,1st 01:27:00 : made by Lucas-Allan Lueth(Penn) 40-38,period_1 player_787360085 team_540,False,787360085,1st Half,01:27:00,Lucas-Allan Lueth,Penn,40-38,made,01:27,LaSallePenn11292025,paint,LaSallePenn11292025,False,"('Ashton Walker', 'Damon Strand', 'Edwin Daniel', 'Eric Acker', 'Jerome Brewer, Jr.')",2pt drivinglayup pointsinthepaint,both,89.0,0.0,La Salle,Penn,2025,Neutral,Q3
2840756139,7.0,50.0,540,False,1st 01:00:00 : missed by Dalton Scantlebury(Penn) 40-38,period_1 player_787360086 team_540,False,787360086,1st Half,01:00:00,Dalton Scantlebury,Penn,40-38,missed,01:00,LaSallePenn11292025,paint,LaSallePenn11292025,False,"('Damon Strand', 'Edwin Daniel', 'Eric Acker', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt layup fromturnoverpointsinthepaint,both,93.0,0.0,La Salle,Penn,2025,Neutral,Q3
2840756141,80.0,70.0,340,True,1st 00:43:80 : made by Eric Acker(La Salle) 42-38,period_1 player_787360093 team_340,False,787360093,1st Half,00:43:80,Eric Acker,La Salle,42-38,made,00:43,LaSallePenn11292025,mid-range,LaSallePenn11292025,False,"('Damon Strand', 'Edwin Daniel', 'Eric Acker', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt pullupjumpshot,both,80.0,70.0,La Salle,Penn,2025,Neutral,Q3
2840756142,8.0,20.0,540,False,1st 00:32:30 : missed by TJ Power(Penn) 42-38,period_1 player_787360079 team_540,False,787360079,1st Half,00:32:30,TJ Power,Penn,42-38,missed,00:32,LaSallePenn11292025,mid-range,LaSallePenn11292025,False,"('Damon Strand', 'Edwin Daniel', 'Eric Acker', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt pullupjumpshot,both,92.0,30.0,La Salle,Penn,2025,Neutral,Q3
2840756144,91.0,49.0,340,True,"1st 00:22:30 : made by Jerome Brewer, Jr.(La Salle) 44-38",period_1 player_787360091 team_340,False,787360091,1st Half,00:22:30,"Jerome Brewer, Jr.",La Salle,44-38,made,00:22,LaSallePenn11292025,paint,LaSallePenn11292025,False,"('Damon Strand', 'Edwin Daniel', 'Eric Acker', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,49.0,La Salle,Penn,2025,Neutral,Q3
2840756155,7.0,4.0,340,False,2nd 19:45:00 : missed by Eric Acker(La Salle) 44-38,period_2 player_787360093 team_340,False,787360093,2nd Half,19:45:00,Eric Acker,La Salle,44-38,missed,19:45,LaSallePenn11292025,3pt,LaSallePenn11292025,False,"('Ashton Walker', 'Edwin Daniel', 'Eric Acker', 'Justin Archer', 'Rob Dockery')",3pt jumpshot,both,93.0,46.0,La Salle,Penn,2025,Neutral,Q3
