shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Virginia Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840114597,10.0,50.0,156,True,2nd 01:19:00 : made by Jojo McIver(Colorado St.) 64-61,period_2 player_787312731 team_156,False,787312731,2nd Half,01:19:00,Jojo McIver,Colorado St.,64-61,made,01:19,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,False,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,90.0,0.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114598,92.0,54.0,742,False,2nd 00:55:30 : missed by Tyler Johnson(Virginia Tech) 64-61,period_2 player_787312740 team_742,False,787312740,2nd Half,00:55:30,Tyler Johnson,Virginia Tech,64-61,missed,00:55,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,False,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114600,94.0,50.0,742,True,2nd 00:53:40 : made by Tyler Johnson(Virginia Tech) 66-61,period_2 player_787312740 team_742,False,787312740,2nd Half,00:53:40,Tyler Johnson,Virginia Tech,66-61,made,00:53,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,False,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114602,28.0,25.0,156,False,2nd 00:37:90 : missed by Kyle Jorgensen(Colorado St.) 66-61,period_2 player_787312733 team_156,False,787312733,2nd Half,00:37:90,Kyle Jorgensen,Colorado St.,66-61,missed,00:37,VirginiaTechColoradoSt11262025,3pt,VirginiaTechColoradoSt11262025,False,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",3pt jumpshot,both,72.0,25.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114604,6.0,96.0,156,True,2nd 00:24:80 : made by Jevin Muniz(Colorado St.) 66-64,period_2 player_787312725 team_156,False,787312725,2nd Half,00:24:80,Jevin Muniz,Colorado St.,66-64,made,00:24,VirginiaTechColoradoSt11262025,3pt,VirginiaTechColoradoSt11262025,True,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",3pt jumpshot 2ndchance,both,94.0,-46.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114621,19.0,10.0,156,False,2nd 00:03:50 : missed by Josh Pascarelli(Colorado St.) 66-64,period_2 player_787312728 team_156,False,787312728,2nd Half,00:03:50,Josh Pascarelli,Colorado St.,66-64,missed,00:03,VirginiaTechColoradoSt11262025,3pt,VirginiaTechColoradoSt11262025,False,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",3pt pullupjumpshot,both,81.0,40.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840222657,71.0,75.0,742,False,1st 19:46:00 : missed by Ben Hammond(Virginia Tech) 0-0,period_1 player_787317573 team_742,False,787317573,1st Half,19:46:00,Ben Hammond,Virginia Tech,0-0,missed,19:46,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,False,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",3pt pullupjumpshot,both,71.0,75.0,Virginia Tech,Saint Mary's (CA),2025,Neutral,Q1B
2840222661,5.0,38.0,610,False,1st 19:11:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 0-0,period_1 player_787317582 team_610,False,787317582,1st Half,19:11:00,Paulius Murauskas,Saint Mary's (CA,0-0,missed,19:11,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt hookshot pointsinthepaint,both,95.0,12.0,Virginia Tech,Saint Mary's (CA),2025,Neutral,Q1B
2840222663,8.0,56.0,610,True,1st 19:07:00 : made by Andrew McKeever(Saint Mary's (CA)) 0-2,period_1 player_787317583 team_610,False,787317583,1st Half,19:07:00,Andrew McKeever,Saint Mary's (CA,0-2,made,19:07,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt layup 2ndchancepointsinthepaint,both,92.0,-6.0,Virginia Tech,Saint Mary's (CA),2025,Neutral,Q1B
2840222664,68.0,37.0,742,False,1st 18:44:00 : missed by Amani Hansberry(Virginia Tech) 0-2,period_1 player_787317571 team_742,False,787317571,1st Half,18:44:00,Amani Hansberry,Virginia Tech,0-2,missed,18:44,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,False,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",3pt jumpshot,both,68.0,37.0,Virginia Tech,Saint Mary's (CA),2025,Neutral,Q1B
2840222666,93.0,47.0,742,False,1st 18:39:00 : missed by Jailen Bedford(Virginia Tech) 0-2,period_1 player_787317570 team_742,False,787317570,1st Half,18:39:00,Jailen Bedford,Virginia Tech,0-2,missed,18:39,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,Virginia Tech,Saint Mary's (CA),2025,Neutral,Q1B
2840222668,7.0,45.0,610,True,1st 18:18:00 : made by Andrew McKeever(Saint Mary's (CA)) 0-4,period_1 player_787317583 team_610,False,787317583,1st Half,18:18:00,Andrew McKeever,Saint Mary's (CA,0-4,made,18:18,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt hookshot pointsinthepaint,both,93.0,5.0,Virginia Tech,Saint Mary's (CA),2025,Neutral,Q1B
2840222669,88.0,46.0,742,False,1st 18:01:00 : missed by Amani Hansberry(Virginia Tech) 0-4,period_1 player_787317571 team_742,False,787317571,1st Half,18:01:00,Amani Hansberry,Virginia Tech,0-4,missed,18:01,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt hookshot pointsinthepaintblocked,both,88.0,46.0,Virginia Tech,Saint Mary's (CA),2025,Neutral,Q1B
2840222672,6.0,47.0,610,True,1st 17:39:00 : made by Rory Hawke(Saint Mary's (CA)) 0-6,period_1 player_787317581 team_610,False,787317581,1st Half,17:39:00,Rory Hawke,Saint Mary's (CA,0-6,made,17:39,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,True,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,Virginia Tech,Saint Mary's (CA),2025,Neutral,Q1B
2840222674,89.0,95.0,742,False,1st 17:19:00 : missed by Tyler Johnson(Virginia Tech) 0-6,period_1 player_787317572 team_742,False,787317572,1st Half,17:19:00,Tyler Johnson,Virginia Tech,0-6,missed,17:19,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,False,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",3pt jumpshot,both,89.0,95.0,Virginia Tech,Saint Mary's (CA),2025,Neutral,Q1B
2840222676,27.0,20.0,610,False,1st 17:10:00 : missed by Mikey Lewis(Saint Mary's (CA)) 0-6,period_1 player_787317584 team_610,False,787317584,1st Half,17:10:00,Mikey Lewis,Saint Mary's (CA,0-6,missed,17:10,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,False,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",3pt jumpshot,both,73.0,30.0,Virginia Tech,Saint Mary's (CA),2025,Neutral,Q1B
2840222679,9.0,17.0,610,True,1st 17:03:00 : made by Mikey Lewis(Saint Mary's (CA)) 0-8,period_1 player_787317584 team_610,False,787317584,1st Half,17:03:00,Mikey Lewis,Saint Mary's (CA,0-8,made,17:03,SaintMarys(CA)VirginiaTech11272025,mid-range,SaintMarys(CA)VirginiaTech11272025,True,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt jumpshot 2ndchance,both,91.0,33.0,Virginia Tech,Saint Mary's (CA),2025,Neutral,Q1B
2840222681,68.0,41.0,742,False,1st 16:46:00 : missed by Amani Hansberry(Virginia Tech) 0-8,period_1 player_787317571 team_742,False,787317571,1st Half,16:46:00,Amani Hansberry,Virginia Tech,0-8,missed,16:46,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,False,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",3pt jumpshot,both,68.0,41.0,Virginia Tech,Saint Mary's (CA),2025,Neutral,Q1B
2840222685,92.0,51.0,742,True,1st 16:21:00 : made by Ben Hammond(Virginia Tech) 2-8,period_1 player_787317573 team_742,False,787317573,1st Half,16:21:00,Ben Hammond,Virginia Tech,2-8,made,16:21,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,51.0,Virginia Tech,Saint Mary's (CA),2025,Neutral,Q1B
2840222686,23.0,83.0,610,False,1st 16:05:00 : missed by Joshua Dent(Saint Mary's (CA)) 2-8,period_1 player_787317585 team_610,False,787317585,1st Half,16:05:00,Joshua Dent,Saint Mary's (CA,2-8,missed,16:05,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,False,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",3pt pullupjumpshot,both,77.0,-33.0,Virginia Tech,Saint Mary's (CA),2025,Neutral,Q1B
2840222688,72.0,21.0,742,False,1st 15:54:00 : missed by Tyler Johnson(Virginia Tech) 2-8,period_1 player_787317572 team_742,False,787317572,1st Half,15:54:00,Tyler Johnson,Virginia Tech,2-8,missed,15:54,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,False,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",3pt jumpshot,both,72.0,21.0,Virginia Tech,Saint Mary's (CA),2025,Neutral,Q1B
2840222690,6.0,43.0,610,True,1st 15:33:00 : made by Paulius Murauskas(Saint Mary's (CA)) 2-10,period_1 player_787317582 team_610,False,787317582,1st Half,15:33:00,Paulius Murauskas,Saint Mary's (CA,2-10,made,15:33,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt drivinglayup pointsinthepaint,both,94.0,7.0,Virginia Tech,Saint Mary's (CA),2025,Neutral,Q1B
2840222699,7.0,53.0,610,True,1st 14:48:00 : made by Andrew McKeever(Saint Mary's (CA)) 2-12,period_1 player_787317583 team_610,False,787317583,1st Half,14:48:00,Andrew McKeever,Saint Mary's (CA,2-12,made,14:48,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas')",2pt layup fromturnoverpointsinthepaint,both,93.0,-3.0,Virginia Tech,Saint Mary's (CA),2025,Neutral,Q1B
2840222700,92.0,45.0,742,False,1st 14:33:00 : missed by Christian Gurdak(Virginia Tech) 2-12,period_1 player_787317575 team_742,False,787317575,1st Half,14:33:00,Christian Gurdak,Virginia Tech,2-12,missed,14:33,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas')",2pt layup pointsinthepaintblocked,both,92.0,45.0,Virginia Tech,Saint Mary's (CA),2025,Neutral,Q1B
2840222703,76.0,15.0,742,False,1st 14:26:00 : missed by Neoklis Avdalas(Virginia Tech) 2-12,period_1 player_787317576 team_742,False,787317576,1st Half,14:26:00,Neoklis Avdalas,Virginia Tech,2-12,missed,14:26,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,False,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas')",3pt jumpshot 2ndchance,both,76.0,15.0,Virginia Tech,Saint Mary's (CA),2025,Neutral,Q1B
2840222705,95.0,34.0,742,False,1st 14:09:00 : missed by Amani Hansberry(Virginia Tech) 2-12,period_1 player_787317571 team_742,False,787317571,1st Half,14:09:00,Amani Hansberry,Virginia Tech,2-12,missed,14:09,SaintMarys(CA)VirginiaTech11272025,mid-range,SaintMarys(CA)VirginiaTech11272025,False,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas')",2pt stepbackjumpshot 2ndchance,both,95.0,34.0,Virginia Tech,Saint Mary's (CA),2025,Neutral,Q1B
2840222707,5.0,55.0,610,False,1st 13:51:00 : missed by Mikey Lewis(Saint Mary's (CA)) 2-12,period_1 player_787317584 team_610,False,787317584,1st Half,13:51:00,Mikey Lewis,Saint Mary's (CA,2-12,missed,13:51,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas')",2pt drivinglayup pointsinthepaint,both,95.0,-5.0,Virginia Tech,Saint Mary's (CA),2025,Neutral,Q1B
2840222709,93.0,47.0,742,True,1st 13:36:00 : made by Amani Hansberry(Virginia Tech) 4-12,period_1 player_787317571 team_742,False,787317571,1st Half,13:36:00,Amani Hansberry,Virginia Tech,4-12,made,13:36,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,True,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Virginia Tech,Saint Mary's (CA),2025,Neutral,Q1B
2840222719,7.0,47.0,610,False,1st 13:17:00 : missed by Joshua Dent(Saint Mary's (CA)) 4-12,period_1 player_787317585 team_610,False,787317585,1st Half,13:17:00,Joshua Dent,Saint Mary's (CA,4-12,missed,13:17,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Amani Hansberry', 'Antonio Dorn', 'Ben Hammond', 'Jaden Schutt', 'Neoklis Avdalas')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Virginia Tech,Saint Mary's (CA),2025,Neutral,Q1B
2840222723,86.0,42.0,742,False,1st 12:50:00 : missed by Antonio Dorn(Virginia Tech) 4-12,period_1 player_787317577 team_742,False,787317577,1st Half,12:50:00,Antonio Dorn,Virginia Tech,4-12,missed,12:50,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Amani Hansberry', 'Antonio Dorn', 'Ben Hammond', 'Jaden Schutt', 'Neoklis Avdalas')",2pt jumpshot pointsinthepaint,both,86.0,42.0,Virginia Tech,Saint Mary's (CA),2025,Neutral,Q1B
2840222725,10.0,51.0,610,False,1st 12:33:00 : missed by Joshua Dent(Saint Mary's (CA)) 4-12,period_1 player_787317585 team_610,False,787317585,1st Half,12:33:00,Joshua Dent,Saint Mary's (CA,4-12,missed,12:33,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Amani Hansberry', 'Antonio Dorn', 'Ben Hammond', 'Jaden Schutt', 'Neoklis Avdalas')",2pt floatingjumpshot pointsinthepaint,both,90.0,-1.0,Virginia Tech,Saint Mary's (CA),2025,Neutral,Q1B
2840222727,6.0,57.0,610,False,1st 12:29:00 : missed by Harry Wessels(Saint Mary's (CA)) 4-12,period_1 player_787317580 team_610,False,787317580,1st Half,12:29:00,Harry Wessels,Saint Mary's (CA,4-12,missed,12:29,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Amani Hansberry', 'Antonio Dorn', 'Ben Hammond', 'Jaden Schutt', 'Neoklis Avdalas')",2pt layup 2ndchancepointsinthepaint,both,94.0,-7.0,Virginia Tech,Saint Mary's (CA),2025,Neutral,Q1B
2840222729,6.0,52.0,610,False,1st 12:22:00 : missed by Rory Hawke(Saint Mary's (CA)) 4-12,period_1 player_787317581 team_610,False,787317581,1st Half,12:22:00,Rory Hawke,Saint Mary's (CA,4-12,missed,12:22,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Amani Hansberry', 'Antonio Dorn', 'Ben Hammond', 'Jaden Schutt', 'Neoklis Avdalas')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,-2.0,Virginia Tech,Saint Mary's (CA),2025,Neutral,Q1B
2840222733,20.0,41.0,610,False,1st 12:01:00 : missed by Joshua Dent(Saint Mary's (CA)) 4-12,period_1 player_787317585 team_610,False,787317585,1st Half,12:01:00,Joshua Dent,Saint Mary's (CA,4-12,missed,12:01,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Amani Hansberry', 'Antonio Dorn', 'Ben Hammond', 'Jaden Schutt', 'Neoklis Avdalas')",2pt pullupjumpshot 2ndchancepointsinthepaintblocked,both,80.0,9.0,Virginia Tech,Saint Mary's (CA),2025,Neutral,Q1B
2840222742,90.0,61.0,742,True,1st 11:50:00 : made by Amani Hansberry(Virginia Tech) 6-12,period_1 player_787317571 team_742,False,787317571,1st Half,11:50:00,Amani Hansberry,Virginia Tech,6-12,made,11:50,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,True,"('Amani Hansberry', 'Antonio Dorn', 'Jaden Schutt', 'Jailen Bedford', 'Neoklis Avdalas')",2pt layup fromturnoverpointsinthepaint,both,90.0,61.0,Virginia Tech,Saint Mary's (CA),2025,Neutral,Q1B
2840222748,68.0,51.0,742,False,1st 11:12:00 : missed by Amani Hansberry(Virginia Tech) 6-12,period_1 player_787317571 team_742,False,787317571,1st Half,11:12:00,Amani Hansberry,Virginia Tech,6-12,missed,11:12,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,False,"('Amani Hansberry', 'Antonio Dorn', 'Jaden Schutt', 'Jailen Bedford', 'Neoklis Avdalas')",3pt jumpshot fromturnover,both,68.0,51.0,Virginia Tech,Saint Mary's (CA),2025,Neutral,Q1B
2840222767,88.0,36.0,742,True,1st 10:18:00 : made by Neoklis Avdalas(Virginia Tech) 9-12,period_1 player_787317576 team_742,False,787317576,1st Half,10:18:00,Neoklis Avdalas,Virginia Tech,9-12,made,10:18,SaintMarys(CA)VirginiaTech11272025,mid-range,SaintMarys(CA)VirginiaTech11272025,False,"('Christian Gurdak', 'Jaden Schutt', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt pullupjumpshot fromturnover,both,88.0,36.0,Virginia Tech,Saint Mary's (CA),2025,Neutral,Q1B
2840222768,6.0,57.0,610,True,1st 09:55:00 : made by Rory Hawke(Saint Mary's (CA)) 9-14,period_1 player_787317581 team_610,False,787317581,1st Half,09:55:00,Rory Hawke,Saint Mary's (CA,9-14,made,09:55,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Christian Gurdak', 'Jaden Schutt', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt drivinglayup pointsinthepaint,both,94.0,-7.0,Virginia Tech,Saint Mary's (CA),2025,Neutral,Q1B
2840222775,80.0,45.0,742,True,1st 09:33:00 : made by Ben Hammond(Virginia Tech) 11-14,period_1 player_787317573 team_742,False,787317573,1st Half,09:33:00,Ben Hammond,Virginia Tech,11-14,made,09:33,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Jailen Bedford', 'Tyler Johnson')",2pt pullupjumpshot pointsinthepaint,both,80.0,45.0,Virginia Tech,Saint Mary's (CA),2025,Neutral,Q1B
2840222776,7.0,47.0,610,True,1st 09:20:00 : made by Dillan Shaw(Saint Mary's (CA)) 11-16,period_1 player_787317589 team_610,False,787317589,1st Half,09:20:00,Dillan Shaw,Saint Mary's (CA,11-16,made,09:20,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Jailen Bedford', 'Tyler Johnson')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Virginia Tech,Saint Mary's (CA),2025,Neutral,Q1B
2840222777,85.0,55.0,742,False,1st 09:00:00 : missed by Jailen Bedford(Virginia Tech) 11-16,period_1 player_787317570 team_742,False,787317570,1st Half,09:00:00,Jailen Bedford,Virginia Tech,11-16,missed,09:00,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Jailen Bedford', 'Tyler Johnson')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,55.0,Virginia Tech,Saint Mary's (CA),2025,Neutral,Q1B
2840222779,92.0,50.0,742,False,1st 08:53:00 : missed by Christian Gurdak(Virginia Tech) 11-16,period_1 player_787317575 team_742,False,787317575,1st Half,08:53:00,Christian Gurdak,Virginia Tech,11-16,missed,08:53,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Jailen Bedford', 'Tyler Johnson')",2pt layup 2ndchancepointsinthepaint,both,92.0,50.0,Virginia Tech,Saint Mary's (CA),2025,Neutral,Q1B
2840222781,92.0,47.0,742,False,1st 08:50:00 : missed by Christian Gurdak(Virginia Tech) 11-16,period_1 player_787317575 team_742,False,787317575,1st Half,08:50:00,Christian Gurdak,Virginia Tech,11-16,missed,08:50,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Jailen Bedford', 'Tyler Johnson')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,47.0,Virginia Tech,Saint Mary's (CA),2025,Neutral,Q1B
2840222784,26.0,75.0,610,True,1st 08:35:00 : made by Dillan Shaw(Saint Mary's (CA)) 11-19,period_1 player_787317589 team_610,False,787317589,1st Half,08:35:00,Dillan Shaw,Saint Mary's (CA,11-19,made,08:35,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,True,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Jailen Bedford', 'Tyler Johnson')",3pt jumpshot,both,74.0,-25.0,Virginia Tech,Saint Mary's (CA),2025,Neutral,Q1B
2840222799,79.0,12.0,742,False,1st 07:50:00 : missed by Amani Hansberry(Virginia Tech) 14-19,period_1 player_787317571 team_742,False,787317571,1st Half,07:50:00,Amani Hansberry,Virginia Tech,14-19,missed,07:50,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,False,"('Amani Hansberry', 'Antonio Dorn', 'Ben Hammond', 'Jaden Schutt', 'Jailen Bedford')",3pt jumpshot fromturnover,both,79.0,12.0,Virginia Tech,Saint Mary's (CA),2025,Neutral,Q1B
