shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oral Roberts,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836096456,8.0,52.0,506153,False,2nd 06:03:00 : missed by Jesse White(Haskell) 51-68,period_2 player_787040023 team_506153,False,787040023,2nd Half,06:03:00,Jesse White,Haskell,51-68,missed,06:03,HaskellOralRoberts11182025,paint,HaskellOralRoberts11182025,False,"('Cal Furnish', 'Chase Martin', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,92.0,-2.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096458,10.0,50.0,506153,True,2nd 06:02:00 : made by Aaron Campbell(Haskell) 53-68,period_2 player_787040013 team_506153,False,787040013,2nd Half,06:02:00,Aaron Campbell,Haskell,53-68,made,06:02,HaskellOralRoberts11182025,paint,HaskellOralRoberts11182025,False,"('Cal Furnish', 'Chase Martin', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup 2ndchancepointsinthepaint,both,90.0,0.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096461,6.0,49.0,506153,False,2nd 05:01:00 : missed by Jesse White(Haskell) 56-72,period_2 player_787040023 team_506153,False,787040023,2nd Half,05:01:00,Jesse White,Haskell,56-72,missed,05:01,HaskellOralRoberts11182025,paint,HaskellOralRoberts11182025,False,"('Cal Furnish', 'Chase Martin', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,94.0,1.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096469,6.0,48.0,506153,True,2nd 03:07:00 : made by Jesse White(Haskell) 60-75,period_2 player_787040023 team_506153,False,787040023,2nd Half,03:07:00,Jesse White,Haskell,60-75,made,03:07,HaskellOralRoberts11182025,paint,HaskellOralRoberts11182025,False,"('Cal Furnish', 'Jack Turner', 'Luke Gray', 'Martins Kilups', 'Ofri Naveh')",2pt layup pointsinthepaint,both,94.0,2.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096482,6.0,3.0,506153,False,2nd 00:22:70 : missed by Nate Jim(Haskell) 64-84,period_2 player_787040011 team_506153,False,787040011,2nd Half,00:22:70,Nate Jim,Haskell,64-84,missed,00:22,HaskellOralRoberts11182025,3pt,HaskellOralRoberts11182025,False,"('Aaron Jacob', 'Cal Furnish', 'Chase Martin', 'Martins Kilups', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,94.0,47.0,Oral Roberts,Haskell,2025,Home,Non-D1
2837138487,92.0,52.0,522,False,1st 19:47:00 : missed by Tae Davis(Oklahoma) 0-0,period_1 player_787111669 team_522,False,787111669,1st Half,19:47:00,Tae Davis,Oklahoma,0-0,missed,19:47,OralRobertsOklahoma11202025,paint,OralRobertsOklahoma11202025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt layup pointsinthepaint,both,92.0,52.0,Oral Roberts,Oklahoma,2025,Away,Q1B
2837138489,91.0,57.0,522,False,1st 19:39:00 : missed by Mohamed Wague(Oklahoma) 0-0,period_1 player_787111668 team_522,False,787111668,1st Half,19:39:00,Mohamed Wague,Oklahoma,0-0,missed,19:39,OralRobertsOklahoma11202025,paint,OralRobertsOklahoma11202025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt layup 2ndchancepointsinthepaint,both,91.0,57.0,Oral Roberts,Oklahoma,2025,Away,Q1B
2837138491,30.0,68.0,527,False,1st 19:10:00 : missed by Connor Dow(Oral Roberts) 0-0,period_1 player_787111682 team_527,False,787111682,1st Half,19:10:00,Connor Dow,Oral Roberts,0-0,missed,19:10,OralRobertsOklahoma11202025,3pt,OralRobertsOklahoma11202025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,70.0,-18.0,Oral Roberts,Oklahoma,2025,Away,Q1B
2837138493,75.0,84.0,522,False,1st 19:01:00 : missed by Derrion Reid(Oklahoma) 0-0,period_1 player_787111675 team_522,False,787111675,1st Half,19:01:00,Derrion Reid,Oklahoma,0-0,missed,19:01,OralRobertsOklahoma11202025,3pt,OralRobertsOklahoma11202025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,75.0,84.0,Oral Roberts,Oklahoma,2025,Away,Q1B
2837138495,78.0,9.0,522,True,1st 18:56:00 : made by Nijel Pack(Oklahoma) 0-3,period_1 player_787111666 team_522,False,787111666,1st Half,18:56:00,Nijel Pack,Oklahoma,0-3,made,18:56,OralRobertsOklahoma11202025,3pt,OralRobertsOklahoma11202025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot 2ndchance,both,78.0,9.0,Oral Roberts,Oklahoma,2025,Away,Q1B
2837138498,86.0,48.0,522,True,1st 18:28:00 : made by Nijel Pack(Oklahoma) 0-5,period_1 player_787111666 team_522,False,787111666,1st Half,18:28:00,Nijel Pack,Oklahoma,0-5,made,18:28,OralRobertsOklahoma11202025,paint,OralRobertsOklahoma11202025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt floatingjumpshot fromturnoverpointsinthepaintfastbreak,both,86.0,48.0,Oral Roberts,Oklahoma,2025,Away,Q1B
2837138499,32.0,38.0,527,False,1st 18:16:00 : missed by Luke Gray(Oral Roberts) 0-5,period_1 player_787111684 team_527,False,787111684,1st Half,18:16:00,Luke Gray,Oral Roberts,0-5,missed,18:16,OralRobertsOklahoma11202025,3pt,OralRobertsOklahoma11202025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,68.0,12.0,Oral Roberts,Oklahoma,2025,Away,Q1B
2837138503,93.0,61.0,522,False,1st 17:59:00 : missed by Tae Davis(Oklahoma) 0-5,period_1 player_787111669 team_522,False,787111669,1st Half,17:59:00,Tae Davis,Oklahoma,0-5,missed,17:59,OralRobertsOklahoma11202025,paint,OralRobertsOklahoma11202025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt layup pointsinthepaint,both,93.0,61.0,Oral Roberts,Oklahoma,2025,Away,Q1B
2837138505,20.0,90.0,527,False,1st 17:38:00 : missed by Jack Turner(Oral Roberts) 0-5,period_1 player_787111686 team_527,False,787111686,1st Half,17:38:00,Jack Turner,Oral Roberts,0-5,missed,17:38,OralRobertsOklahoma11202025,3pt,OralRobertsOklahoma11202025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,80.0,-40.0,Oral Roberts,Oklahoma,2025,Away,Q1B
2837138507,7.0,55.0,527,True,1st 17:32:00 : made by Ofri Naveh(Oral Roberts) 2-5,period_1 player_787111683 team_527,False,787111683,1st Half,17:32:00,Ofri Naveh,Oral Roberts,2-5,made,17:32,OralRobertsOklahoma11202025,paint,OralRobertsOklahoma11202025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt layup 2ndchancepointsinthepaint,both,93.0,-5.0,Oral Roberts,Oklahoma,2025,Away,Q1B
2837138508,89.0,67.0,522,True,1st 17:08:00 : made by Derrion Reid(Oklahoma) 2-7,period_1 player_787111675 team_522,False,787111675,1st Half,17:08:00,Derrion Reid,Oklahoma,2-7,made,17:08,OralRobertsOklahoma11202025,mid-range,OralRobertsOklahoma11202025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt floatingjumpshot,both,89.0,67.0,Oral Roberts,Oklahoma,2025,Away,Q1B
2837138514,93.0,44.0,522,True,1st 16:39:00 : made by Tae Davis(Oklahoma) 2-9,period_1 player_787111669 team_522,False,787111669,1st Half,16:39:00,Tae Davis,Oklahoma,2-9,made,16:39,OralRobertsOklahoma11202025,paint,OralRobertsOklahoma11202025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,44.0,Oral Roberts,Oklahoma,2025,Away,Q1B
2837138515,7.0,55.0,527,False,1st 16:25:00 : missed by Ty Harper(Oral Roberts) 2-9,period_1 player_787111679 team_527,False,787111679,1st Half,16:25:00,Ty Harper,Oral Roberts,2-9,missed,16:25,OralRobertsOklahoma11202025,paint,OralRobertsOklahoma11202025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,Oral Roberts,Oklahoma,2025,Away,Q1B
2837138517,69.0,70.0,522,False,1st 16:19:00 : missed by Jeff Nwankwo(Oklahoma) 2-9,period_1 player_787111672 team_522,False,787111672,1st Half,16:19:00,Jeff Nwankwo,Oklahoma,2-9,missed,16:19,OralRobertsOklahoma11202025,3pt,OralRobertsOklahoma11202025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,69.0,70.0,Oral Roberts,Oklahoma,2025,Away,Q1B
2837138519,8.0,42.0,527,False,1st 16:02:00 : missed by Jack Turner(Oral Roberts) 2-9,period_1 player_787111686 team_527,False,787111686,1st Half,16:02:00,Jack Turner,Oral Roberts,2-9,missed,16:02,OralRobertsOklahoma11202025,paint,OralRobertsOklahoma11202025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt drivinglayup pointsinthepaint,both,92.0,8.0,Oral Roberts,Oklahoma,2025,Away,Q1B
2837138529,13.0,22.0,527,False,1st 15:26:00 : missed by Yuto Yamanouchi-Williams(Oral Roberts) 2-9,period_1 player_787111681 team_527,False,787111681,1st Half,15:26:00,Yuto Yamanouchi-Williams,Oral Roberts,2-9,missed,15:26,OralRobertsOklahoma11202025,mid-range,OralRobertsOklahoma11202025,False,"('Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot fromturnoverblocked,both,87.0,28.0,Oral Roberts,Oklahoma,2025,Away,Q1B
2837138534,92.0,46.0,522,True,1st 15:02:00 : made by Mohamed Wague(Oklahoma) 2-11,period_1 player_787111668 team_522,False,787111668,1st Half,15:02:00,Mohamed Wague,Oklahoma,2-11,made,15:02,OralRobertsOklahoma11202025,paint,OralRobertsOklahoma11202025,True,"('Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,92.0,46.0,Oral Roberts,Oklahoma,2025,Away,Q1B
2837138544,94.0,45.0,522,False,1st 14:27:00 : missed by Jeff Nwankwo(Oklahoma) 2-11,period_1 player_787111672 team_522,False,787111672,1st Half,14:27:00,Jeff Nwankwo,Oklahoma,2-11,missed,14:27,OralRobertsOklahoma11202025,paint,OralRobertsOklahoma11202025,False,"('Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,45.0,Oral Roberts,Oklahoma,2025,Away,Q1B
2837138550,6.0,54.0,527,True,1st 13:58:00 : made by Ofri Naveh(Oral Roberts) 4-11,period_1 player_787111683 team_527,False,787111683,1st Half,13:58:00,Ofri Naveh,Oral Roberts,4-11,made,13:58,OralRobertsOklahoma11202025,paint,OralRobertsOklahoma11202025,False,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,Oral Roberts,Oklahoma,2025,Away,Q1B
2837138558,11.0,57.0,527,False,1st 13:30:00 : missed by Ofri Naveh(Oral Roberts) 4-14,period_1 player_787111683 team_527,False,787111683,1st Half,13:30:00,Ofri Naveh,Oral Roberts,4-14,missed,13:30,OralRobertsOklahoma11202025,paint,OralRobertsOklahoma11202025,False,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaintblocked,both,89.0,-7.0,Oral Roberts,Oklahoma,2025,Away,Q1B
2837138561,5.0,45.0,527,True,1st 13:24:00 : made by Ofri Naveh(Oral Roberts) 6-14,period_1 player_787111683 team_527,False,787111683,1st Half,13:24:00,Ofri Naveh,Oral Roberts,6-14,made,13:24,OralRobertsOklahoma11202025,paint,OralRobertsOklahoma11202025,False,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",2pt layup 2ndchancepointsinthepaint,both,95.0,5.0,Oral Roberts,Oklahoma,2025,Away,Q1B
2837138562,74.0,76.0,522,False,1st 13:15:00 : missed by Tae Davis(Oklahoma) 6-14,period_1 player_787111669 team_522,False,787111669,1st Half,13:15:00,Tae Davis,Oklahoma,6-14,missed,13:15,OralRobertsOklahoma11202025,3pt,OralRobertsOklahoma11202025,False,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,74.0,76.0,Oral Roberts,Oklahoma,2025,Away,Q1B
2837138568,97.0,5.0,522,True,1st 12:43:00 : made by Kuol Atak(Oklahoma) 6-17,period_1 player_787111673 team_522,False,787111673,1st Half,12:43:00,Kuol Atak,Oklahoma,6-17,made,12:43,OralRobertsOklahoma11202025,3pt,OralRobertsOklahoma11202025,True,"('Cal Furnish', 'Chase Martin', 'Jack Turner', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",3pt jumpshot fromturnover,both,97.0,5.0,Oral Roberts,Oklahoma,2025,Away,Q1B
2837138570,21.0,90.0,527,False,1st 12:25:00 : missed by Yuto Yamanouchi-Williams(Oral Roberts) 6-17,period_1 player_787111681 team_527,False,787111681,1st Half,12:25:00,Yuto Yamanouchi-Williams,Oral Roberts,6-17,missed,12:25,OralRobertsOklahoma11202025,3pt,OralRobertsOklahoma11202025,False,"('Cal Furnish', 'Chase Martin', 'Jack Turner', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,79.0,-40.0,Oral Roberts,Oklahoma,2025,Away,Q1B
2837138572,15.0,56.0,527,True,1st 12:08:00 : made by Yuto Yamanouchi-Williams(Oral Roberts) 8-17,period_1 player_787111681 team_527,False,787111681,1st Half,12:08:00,Yuto Yamanouchi-Williams,Oral Roberts,8-17,made,12:08,OralRobertsOklahoma11202025,paint,OralRobertsOklahoma11202025,True,"('Cal Furnish', 'Chase Martin', 'Jack Turner', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,85.0,-6.0,Oral Roberts,Oklahoma,2025,Away,Q1B
2837138574,72.0,78.0,522,False,1st 11:54:00 : missed by Jadon Jones(Oklahoma) 8-17,period_1 player_787111667 team_522,False,787111667,1st Half,11:54:00,Jadon Jones,Oklahoma,8-17,missed,11:54,OralRobertsOklahoma11202025,3pt,OralRobertsOklahoma11202025,False,"('Cal Furnish', 'Chase Martin', 'Jack Turner', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,72.0,78.0,Oral Roberts,Oklahoma,2025,Away,Q1B
2837138587,89.0,94.0,522,False,1st 11:08:00 : missed by Tae Davis(Oklahoma) 8-17,period_1 player_787111669 team_522,False,787111669,1st Half,11:08:00,Tae Davis,Oklahoma,8-17,missed,11:08,OralRobertsOklahoma11202025,3pt,OralRobertsOklahoma11202025,False,"('Cal Furnish', 'Chase Martin', 'Jack Turner', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot fromturnover,both,89.0,94.0,Oral Roberts,Oklahoma,2025,Away,Q1B
2837138589,25.0,84.0,527,False,1st 10:45:00 : missed by Ty Harper(Oral Roberts) 8-17,period_1 player_787111679 team_527,False,787111679,1st Half,10:45:00,Ty Harper,Oral Roberts,8-17,missed,10:45,OralRobertsOklahoma11202025,3pt,OralRobertsOklahoma11202025,False,"('Cal Furnish', 'Chase Martin', 'Jack Turner', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,75.0,-34.0,Oral Roberts,Oklahoma,2025,Away,Q1B
2837138591,76.0,85.0,522,True,1st 10:29:00 : made by Nijel Pack(Oklahoma) 8-20,period_1 player_787111666 team_522,False,787111666,1st Half,10:29:00,Nijel Pack,Oklahoma,8-20,made,10:29,OralRobertsOklahoma11202025,3pt,OralRobertsOklahoma11202025,True,"('Cal Furnish', 'Chase Martin', 'Jack Turner', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,76.0,85.0,Oral Roberts,Oklahoma,2025,Away,Q1B
2837138593,26.0,39.0,527,False,1st 10:11:00 : missed by Yuto Yamanouchi-Williams(Oral Roberts) 8-20,period_1 player_787111681 team_527,False,787111681,1st Half,10:11:00,Yuto Yamanouchi-Williams,Oral Roberts,8-20,missed,10:11,OralRobertsOklahoma11202025,mid-range,OralRobertsOklahoma11202025,False,"('Cal Furnish', 'Chase Martin', 'Jack Turner', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot,both,74.0,11.0,Oral Roberts,Oklahoma,2025,Away,Q1B
2837138595,93.0,46.0,522,True,1st 10:03:00 : made by Mohamed Wague(Oklahoma) 8-22,period_1 player_787111668 team_522,False,787111668,1st Half,10:03:00,Mohamed Wague,Oklahoma,8-22,made,10:03,OralRobertsOklahoma11202025,paint,OralRobertsOklahoma11202025,True,"('Cal Furnish', 'Chase Martin', 'Jack Turner', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt alleyoop pointsinthepaint,both,93.0,46.0,Oral Roberts,Oklahoma,2025,Away,Q1B
2837138604,24.0,82.0,527,False,1st 09:49:00 : missed by Connor Dow(Oral Roberts) 8-22,period_1 player_787111682 team_527,False,787111682,1st Half,09:49:00,Connor Dow,Oral Roberts,8-22,missed,09:49,OralRobertsOklahoma11202025,3pt,OralRobertsOklahoma11202025,False,"('Chase Martin', 'Connor Dow', 'Jack Turner', 'Luke Gray', 'Ty Harper')",3pt jumpshot blocked,both,76.0,-32.0,Oral Roberts,Oklahoma,2025,Away,Q1B
2837138607,91.0,46.0,522,False,1st 09:41:00 : missed by Xzayvier Brown(Oklahoma) 8-22,period_1 player_787111671 team_522,False,787111671,1st Half,09:41:00,Xzayvier Brown,Oklahoma,8-22,missed,09:41,OralRobertsOklahoma11202025,paint,OralRobertsOklahoma11202025,False,"('Chase Martin', 'Connor Dow', 'Jack Turner', 'Luke Gray', 'Ty Harper')",2pt drivinglayup pointsinthepaintblocked,both,91.0,46.0,Oral Roberts,Oklahoma,2025,Away,Q1B
2837138616,6.0,43.0,527,True,1st 09:05:00 : made by Ty Harper(Oral Roberts) 10-24,period_1 player_787111679 team_527,False,787111679,1st Half,09:05:00,Ty Harper,Oral Roberts,10-24,made,09:05,OralRobertsOklahoma11202025,paint,OralRobertsOklahoma11202025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt drivinglayup pointsinthepaint,both,94.0,7.0,Oral Roberts,Oklahoma,2025,Away,Q1B
2837138627,93.0,46.0,522,True,1st 08:39:00 : made by Tae Davis(Oklahoma) 10-26,period_1 player_787111669 team_522,False,787111669,1st Half,08:39:00,Tae Davis,Oklahoma,10-26,made,08:39,OralRobertsOklahoma11202025,paint,OralRobertsOklahoma11202025,True,"('Chase Martin', 'Connor Dow', 'Jack Turner', 'Luke Gray', 'Ty Harper')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Oral Roberts,Oklahoma,2025,Away,Q1B
2837138629,8.0,36.0,527,False,1st 08:14:00 : missed by Jack Turner(Oral Roberts) 10-26,period_1 player_787111686 team_527,False,787111686,1st Half,08:14:00,Jack Turner,Oral Roberts,10-26,missed,08:14,OralRobertsOklahoma11202025,mid-range,OralRobertsOklahoma11202025,False,"('Chase Martin', 'Connor Dow', 'Jack Turner', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot,both,92.0,14.0,Oral Roberts,Oklahoma,2025,Away,Q1B
2837138635,27.0,12.0,527,True,1st 08:05:00 : made by Jack Turner(Oral Roberts) 13-26,period_1 player_787111686 team_527,False,787111686,1st Half,08:05:00,Jack Turner,Oral Roberts,13-26,made,08:05,OralRobertsOklahoma11202025,3pt,OralRobertsOklahoma11202025,True,"('Chase Martin', 'Connor Dow', 'Jack Turner', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot 2ndchance,both,73.0,38.0,Oral Roberts,Oklahoma,2025,Away,Q1B
2837138637,73.0,10.0,522,False,1st 07:40:00 : missed by Jeff Nwankwo(Oklahoma) 13-26,period_1 player_787111672 team_522,False,787111672,1st Half,07:40:00,Jeff Nwankwo,Oklahoma,13-26,missed,07:40,OralRobertsOklahoma11202025,3pt,OralRobertsOklahoma11202025,False,"('Chase Martin', 'Connor Dow', 'Jack Turner', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,73.0,10.0,Oral Roberts,Oklahoma,2025,Away,Q1B
2837138639,6.0,75.0,527,False,1st 07:22:00 : missed by Ty Harper(Oral Roberts) 13-26,period_1 player_787111679 team_527,False,787111679,1st Half,07:22:00,Ty Harper,Oral Roberts,13-26,missed,07:22,OralRobertsOklahoma11202025,mid-range,OralRobertsOklahoma11202025,False,"('Chase Martin', 'Connor Dow', 'Jack Turner', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt stepbackjumpshot,both,94.0,-25.0,Oral Roberts,Oklahoma,2025,Away,Q1B
2837138641,86.0,48.0,522,True,1st 07:06:00 : made by Mohamed Wague(Oklahoma) 13-28,period_1 player_787111668 team_522,False,787111668,1st Half,07:06:00,Mohamed Wague,Oklahoma,13-28,made,07:06,OralRobertsOklahoma11202025,paint,OralRobertsOklahoma11202025,False,"('Chase Martin', 'Connor Dow', 'Jack Turner', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt drivinglayup pointsinthepaint,both,86.0,48.0,Oral Roberts,Oklahoma,2025,Away,Q1B
2837138652,96.0,3.0,522,False,1st 06:18:00 : missed by Derrion Reid(Oklahoma) 13-28,period_1 player_787111675 team_522,False,787111675,1st Half,06:18:00,Derrion Reid,Oklahoma,13-28,missed,06:18,OralRobertsOklahoma11202025,3pt,OralRobertsOklahoma11202025,False,"('Cal Furnish', 'Chase Martin', 'Connor Dow', 'Jack Turner', 'Yuto Yamanouchi-Williams')",3pt jumpshot fromturnover,both,96.0,3.0,Oral Roberts,Oklahoma,2025,Away,Q1B
2837138656,92.0,48.0,522,True,1st 05:58:00 : made by Mohamed Wague(Oklahoma) 13-30,period_1 player_787111668 team_522,False,787111668,1st Half,05:58:00,Mohamed Wague,Oklahoma,13-30,made,05:58,OralRobertsOklahoma11202025,paint,OralRobertsOklahoma11202025,True,"('Cal Furnish', 'Chase Martin', 'Connor Dow', 'Jack Turner', 'Yuto Yamanouchi-Williams')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,48.0,Oral Roberts,Oklahoma,2025,Away,Q1B
2837138658,18.0,46.0,527,False,1st 05:46:00 : missed by Chase Martin(Oral Roberts) 13-30,period_1 player_787111680 team_527,False,787111680,1st Half,05:46:00,Chase Martin,Oral Roberts,13-30,missed,05:46,OralRobertsOklahoma11202025,paint,OralRobertsOklahoma11202025,False,"('Cal Furnish', 'Chase Martin', 'Connor Dow', 'Jack Turner', 'Yuto Yamanouchi-Williams')",2pt jumpshot pointsinthepaint,both,82.0,4.0,Oral Roberts,Oklahoma,2025,Away,Q1B
2837138660,20.0,9.0,527,False,1st 05:41:00 : missed by Jack Turner(Oral Roberts) 13-30,period_1 player_787111686 team_527,False,787111686,1st Half,05:41:00,Jack Turner,Oral Roberts,13-30,missed,05:41,OralRobertsOklahoma11202025,3pt,OralRobertsOklahoma11202025,False,"('Cal Furnish', 'Chase Martin', 'Connor Dow', 'Jack Turner', 'Yuto Yamanouchi-Williams')",3pt jumpshot 2ndchance,both,80.0,41.0,Oral Roberts,Oklahoma,2025,Away,Q1B
2837138662,93.0,47.0,522,True,1st 05:37:00 : made by Mohamed Wague(Oklahoma) 13-32,period_1 player_787111668 team_522,False,787111668,1st Half,05:37:00,Mohamed Wague,Oklahoma,13-32,made,05:37,OralRobertsOklahoma11202025,paint,OralRobertsOklahoma11202025,True,"('Cal Furnish', 'Chase Martin', 'Connor Dow', 'Jack Turner', 'Yuto Yamanouchi-Williams')",2pt dunk pointsinthepaintfastbreak,both,93.0,47.0,Oral Roberts,Oklahoma,2025,Away,Q1B
2837138664,26.0,12.0,527,False,1st 05:12:00 : missed by Cal Furnish(Oral Roberts) 13-32,period_1 player_787111687 team_527,False,787111687,1st Half,05:12:00,Cal Furnish,Oral Roberts,13-32,missed,05:12,OralRobertsOklahoma11202025,3pt,OralRobertsOklahoma11202025,False,"('Cal Furnish', 'Chase Martin', 'Connor Dow', 'Jack Turner', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,74.0,38.0,Oral Roberts,Oklahoma,2025,Away,Q1B
