,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oral Roberts,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
70,2829487470,87.0,52.0,527,False,2nd 17:14:00 : missed by Ty Harper(Oral Roberts) 33-45,period_2 player_786524216 team_527,False,786524216,2nd Half,17:14:00,Ty Harper,Oral Roberts,33-45,missed,17:14,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaintblocked,both,87.0,52.0,Oral Roberts,John Brown,2026,Home,Non-D1
71,2829487472,88.0,54.0,527,False,2nd 17:00:00 : missed by Ofri Naveh(Oral Roberts) 33-45,period_2 player_786524220 team_527,False,786524220,2nd Half,17:00:00,Ofri Naveh,Oral Roberts,33-45,missed,17:00,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,54.0,Oral Roberts,John Brown,2026,Home,Non-D1
72,2829487478,72.0,26.0,527,True,2nd 16:29:00 : made by Ty Harper(Oral Roberts) 34-48,period_2 player_786524216 team_527,False,786524216,2nd Half,16:29:00,Ty Harper,Oral Roberts,34-48,made,16:29,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,True,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,72.0,26.0,Oral Roberts,John Brown,2026,Home,Non-D1
73,2829487482,84.0,46.0,527,True,2nd 15:48:00 : made by Luke Gray(Oral Roberts) 34-50,period_2 player_786524221 team_527,False,786524221,2nd Half,15:48:00,Luke Gray,Oral Roberts,34-50,made,15:48,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,True,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,46.0,Oral Roberts,John Brown,2026,Home,Non-D1
74,2829487484,71.0,15.0,527,True,2nd 14:57:00 : made by Luke Gray(Oral Roberts) 36-53,period_2 player_786524221 team_527,False,786524221,2nd Half,14:57:00,Luke Gray,Oral Roberts,36-53,made,14:57,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,True,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,71.0,15.0,Oral Roberts,John Brown,2026,Home,Non-D1
75,2829487489,32.0,34.0,502395,False,2nd 19:48:00 : missed by Donovan Lovelace(John Brown) 33-40,period_2 player_786524239 team_502395,False,786524239,2nd Half,19:48:00,Donovan Lovelace,John Brown,33-40,missed,19:48,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,68.0,16.0,Oral Roberts,John Brown,2026,Home,Non-D1
76,2829487491,32.0,37.0,502395,False,2nd 19:22:00 : missed by Marko Malekinusic(John Brown) 33-40,period_2 player_786524230 team_502395,False,786524230,2nd Half,19:22:00,Marko Malekinusic,John Brown,33-40,missed,19:22,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot fromturnover,both,68.0,13.0,Oral Roberts,John Brown,2026,Home,Non-D1
77,2829487495,12.0,48.0,502395,False,2nd 17:59:00 : missed by Trae Oetting(John Brown) 33-45,period_2 player_786524236 team_502395,False,786524236,2nd Half,17:59:00,Trae Oetting,John Brown,33-45,missed,17:59,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,88.0,2.0,Oral Roberts,John Brown,2026,Home,Non-D1
78,2829487497,8.0,27.0,502395,False,2nd 17:31:00 : missed by Marko Malekinusic(John Brown) 33-45,period_2 player_786524230 team_502395,False,786524230,2nd Half,17:31:00,Marko Malekinusic,John Brown,33-45,missed,17:31,JohnBrownOralRoberts11082025,mid-range,JohnBrownOralRoberts11082025,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot fromturnover,both,92.0,23.0,Oral Roberts,John Brown,2026,Home,Non-D1
79,2829487513,13.0,57.0,502395,True,2nd 15:18:00 : made by Dalton Alexander III(John Brown) 36-50,period_2 player_786524229 team_502395,False,786524229,2nd Half,15:18:00,Dalton Alexander III,John Brown,36-50,made,15:18,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt layup pointsinthepaint,both,87.0,-7.0,Oral Roberts,John Brown,2026,Home,Non-D1
80,2829487514,22.0,45.0,502395,False,2nd 14:32:00 : missed by Josh Stewart(John Brown) 36-53,period_2 player_786524233 team_502395,False,786524233,2nd Half,14:32:00,Josh Stewart,John Brown,36-53,missed,14:32,JohnBrownOralRoberts11082025,mid-range,JohnBrownOralRoberts11082025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt jumpshot,both,78.0,5.0,Oral Roberts,John Brown,2026,Home,Non-D1
81,2829487515,86.0,51.0,527,False,2nd 14:11:00 : missed by Ofri Naveh(Oral Roberts) 36-53,period_2 player_786524220 team_527,False,786524220,2nd Half,14:11:00,Ofri Naveh,Oral Roberts,36-53,missed,14:11,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt layup pointsinthepaint,both,86.0,51.0,Oral Roberts,John Brown,2026,Home,Non-D1
82,2829487523,90.0,52.0,527,True,2nd 13:32:00 : made by Luke Gray(Oral Roberts) 36-55,period_2 player_786524221 team_527,False,786524221,2nd Half,13:32:00,Luke Gray,Oral Roberts,36-55,made,13:32,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,True,"('Cal Furnish', 'Chase Martin', 'Connor Dow', 'Jack Turner', 'Luke Gray')",2pt layup pointsinthepaint,both,90.0,52.0,Oral Roberts,John Brown,2026,Home,Non-D1
83,2829487526,76.0,14.0,527,True,2nd 13:10:00 : made by Luke Gray(Oral Roberts) 36-58,period_2 player_786524221 team_527,False,786524221,2nd Half,13:10:00,Luke Gray,Oral Roberts,36-58,made,13:10,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,True,"('Cal Furnish', 'Chase Martin', 'Connor Dow', 'Jack Turner', 'Luke Gray')",3pt jumpshot,both,76.0,14.0,Oral Roberts,John Brown,2026,Home,Non-D1
84,2829487530,69.0,29.0,527,True,2nd 12:38:00 : made by Luke Gray(Oral Roberts) 36-61,period_2 player_786524221 team_527,False,786524221,2nd Half,12:38:00,Luke Gray,Oral Roberts,36-61,made,12:38,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,True,"('Cal Furnish', 'Chase Martin', 'Connor Dow', 'Jack Turner', 'Luke Gray')",3pt jumpshot fromturnover,both,69.0,29.0,Oral Roberts,John Brown,2026,Home,Non-D1
85,2829487533,88.0,4.0,527,False,2nd 12:02:00 : missed by Cal Furnish(Oral Roberts) 36-61,period_2 player_786524225 team_527,False,786524225,2nd Half,12:02:00,Cal Furnish,Oral Roberts,36-61,missed,12:02,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,False,"('Cal Furnish', 'Chase Martin', 'Connor Dow', 'Jack Turner', 'Luke Gray')",3pt jumpshot,both,88.0,4.0,Oral Roberts,John Brown,2026,Home,Non-D1
86,2829487535,88.0,48.0,527,True,2nd 11:55:00 : made by Cal Furnish(Oral Roberts) 36-63,period_2 player_786524225 team_527,False,786524225,2nd Half,11:55:00,Cal Furnish,Oral Roberts,36-63,made,11:55,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,False,"('Cal Furnish', 'Chase Martin', 'Connor Dow', 'Jack Turner', 'Luke Gray')",2pt layup 2ndchancepointsinthepaint,both,88.0,48.0,Oral Roberts,John Brown,2026,Home,Non-D1
87,2829487542,88.0,49.0,527,True,2nd 11:22:00 : made by Yuto Yamanouchi-Williams(Oral Roberts) 36-65,period_2 player_786524218 team_527,False,786524218,2nd Half,11:22:00,Yuto Yamanouchi-Williams,Oral Roberts,36-65,made,11:22,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,True,"('Cal Furnish', 'Chase Martin', 'Luke Gray', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,88.0,49.0,Oral Roberts,John Brown,2026,Home,Non-D1
88,2829487573,71.0,21.0,527,False,2nd 08:07:00 : missed by Connor Dow(Oral Roberts) 40-69,period_2 player_786524219 team_527,False,786524219,2nd Half,08:07:00,Connor Dow,Oral Roberts,40-69,missed,08:07,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot fromturnover,both,71.0,21.0,Oral Roberts,John Brown,2026,Home,Non-D1
89,2829487577,74.0,79.0,527,True,2nd 07:36:00 : made by Connor Dow(Oral Roberts) 42-72,period_2 player_786524219 team_527,False,786524219,2nd Half,07:36:00,Connor Dow,Oral Roberts,42-72,made,07:36,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,True,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,74.0,79.0,Oral Roberts,John Brown,2026,Home,Non-D1
90,2829487583,69.0,67.0,527,False,2nd 07:02:00 : missed by Luke Gray(Oral Roberts) 42-72,period_2 player_786524221 team_527,False,786524221,2nd Half,07:02:00,Luke Gray,Oral Roberts,42-72,missed,07:02,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,False,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh')",3pt jumpshot,both,69.0,67.0,Oral Roberts,John Brown,2026,Home,Non-D1
91,2829487585,94.0,3.0,527,False,2nd 06:54:00 : missed by Jack Turner(Oral Roberts) 42-72,period_2 player_786524223 team_527,False,786524223,2nd Half,06:54:00,Jack Turner,Oral Roberts,42-72,missed,06:54,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,False,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh')",3pt jumpshot 2ndchance,both,94.0,3.0,Oral Roberts,John Brown,2026,Home,Non-D1
92,2829487586,89.0,46.0,527,True,2nd 06:32:00 : made by Connor Dow(Oral Roberts) 42-74,period_2 player_786524219 team_527,False,786524219,2nd Half,06:32:00,Connor Dow,Oral Roberts,42-74,made,06:32,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,False,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh')",2pt dunk fromturnoverpointsinthepaint,both,89.0,46.0,Oral Roberts,John Brown,2026,Home,Non-D1
93,2829487596,88.0,51.0,527,False,2nd 05:54:00 : missed by Jack Turner(Oral Roberts) 42-76,period_2 player_786524223 team_527,False,786524223,2nd Half,05:54:00,Jack Turner,Oral Roberts,42-76,missed,05:54,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,False,"('Baron Smith Jr.', 'Cal Furnish', 'Chase Martin', 'Jack Turner', 'Luke Gray')",2pt layup pointsinthepaint,both,88.0,51.0,Oral Roberts,John Brown,2026,Home,Non-D1
94,2829487599,91.0,95.0,527,False,2nd 04:55:00 : missed by Chase Martin(Oral Roberts) 44-76,period_2 player_786524217 team_527,False,786524217,2nd Half,04:55:00,Chase Martin,Oral Roberts,44-76,missed,04:55,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,False,"('Baron Smith Jr.', 'Cal Furnish', 'Chase Martin', 'Jack Turner', 'Luke Gray')",3pt jumpshot,both,91.0,95.0,Oral Roberts,John Brown,2026,Home,Non-D1
95,2829487602,73.0,19.0,527,False,2nd 04:30:00 : missed by Chase Martin(Oral Roberts) 46-76,period_2 player_786524217 team_527,False,786524217,2nd Half,04:30:00,Chase Martin,Oral Roberts,46-76,missed,04:30,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,False,"('Baron Smith Jr.', 'Cal Furnish', 'Chase Martin', 'Jack Turner', 'Luke Gray')",3pt jumpshot,both,73.0,19.0,Oral Roberts,John Brown,2026,Home,Non-D1
96,2829487604,69.0,67.0,527,False,2nd 04:21:00 : missed by Jack Turner(Oral Roberts) 46-76,period_2 player_786524223 team_527,False,786524223,2nd Half,04:21:00,Jack Turner,Oral Roberts,46-76,missed,04:21,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,False,"('Baron Smith Jr.', 'Cal Furnish', 'Chase Martin', 'Jack Turner', 'Luke Gray')",3pt jumpshot 2ndchance,both,69.0,67.0,Oral Roberts,John Brown,2026,Home,Non-D1
97,2829487610,87.0,81.0,527,False,2nd 03:48:00 : missed by Aaron Jacob(Oral Roberts) 46-76,period_2 player_786524222 team_527,False,786524222,2nd Half,03:48:00,Aaron Jacob,Oral Roberts,46-76,missed,03:48,JohnBrownOralRoberts11082025,mid-range,JohnBrownOralRoberts11082025,False,"('Aaron Jacob', 'Cal Furnish', 'Chase Martin', 'Jack Turner', 'Martins Kilups')",2pt jumpshot fromturnover,both,87.0,81.0,Oral Roberts,John Brown,2026,Home,Non-D1
98,2829487617,68.0,23.0,527,False,2nd 02:46:00 : missed by Aaron Jacob(Oral Roberts) 48-78,period_2 player_786524222 team_527,False,786524222,2nd Half,02:46:00,Aaron Jacob,Oral Roberts,48-78,missed,02:46,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,False,"('Aaron Jacob', 'Baron Smith Jr.', 'Cal Furnish', 'Chase Martin', 'Martins Kilups')",3pt jumpshot,both,68.0,23.0,Oral Roberts,John Brown,2026,Home,Non-D1
99,2829487619,68.0,71.0,527,False,2nd 02:36:00 : missed by Martins Kilups(Oral Roberts) 48-78,period_2 player_786524226 team_527,False,786524226,2nd Half,02:36:00,Martins Kilups,Oral Roberts,48-78,missed,02:36,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,False,"('Aaron Jacob', 'Baron Smith Jr.', 'Cal Furnish', 'Chase Martin', 'Martins Kilups')",3pt jumpshot 2ndchance,both,68.0,71.0,Oral Roberts,John Brown,2026,Home,Non-D1
100,2829487621,88.0,46.0,527,True,2nd 02:17:00 : made by Aaron Jacob(Oral Roberts) 48-80,period_2 player_786524222 team_527,False,786524222,2nd Half,02:17:00,Aaron Jacob,Oral Roberts,48-80,made,02:17,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,False,"('Aaron Jacob', 'Baron Smith Jr.', 'Cal Furnish', 'Chase Martin', 'Martins Kilups')",2pt dunk pointsinthepaintfromturnover,both,88.0,46.0,Oral Roberts,John Brown,2026,Home,Non-D1
101,2829487623,87.0,52.0,527,False,2nd 01:54:00 : missed by Chase Martin(Oral Roberts) 48-80,period_2 player_786524217 team_527,False,786524217,2nd Half,01:54:00,Chase Martin,Oral Roberts,48-80,missed,01:54,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,False,"('Aaron Jacob', 'Baron Smith Jr.', 'Cal Furnish', 'Chase Martin', 'Martins Kilups')",2pt layup fromturnoverpointsinthepaintblocked,both,87.0,52.0,Oral Roberts,John Brown,2026,Home,Non-D1
102,2829487625,74.0,85.0,527,False,2nd 01:47:00 : missed by Aaron Jacob(Oral Roberts) 48-80,period_2 player_786524222 team_527,False,786524222,2nd Half,01:47:00,Aaron Jacob,Oral Roberts,48-80,missed,01:47,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,False,"('Aaron Jacob', 'Baron Smith Jr.', 'Cal Furnish', 'Chase Martin', 'Martins Kilups')",3pt jumpshot 2ndchancefromturnover,both,74.0,85.0,Oral Roberts,John Brown,2026,Home,Non-D1
103,2829487627,84.0,94.0,527,False,2nd 01:40:00 : missed by Martins Kilups(Oral Roberts) 48-80,period_2 player_786524226 team_527,False,786524226,2nd Half,01:40:00,Martins Kilups,Oral Roberts,48-80,missed,01:40,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,False,"('Aaron Jacob', 'Baron Smith Jr.', 'Cal Furnish', 'Chase Martin', 'Martins Kilups')",3pt jumpshot 2ndchancefromturnover,both,84.0,94.0,Oral Roberts,John Brown,2026,Home,Non-D1
104,2829487630,89.0,53.0,527,True,2nd 01:10:00 : made by Chase Martin(Oral Roberts) 50-82,period_2 player_786524217 team_527,False,786524217,2nd Half,01:10:00,Chase Martin,Oral Roberts,50-82,made,01:10,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,False,"('Aaron Jacob', 'Baron Smith Jr.', 'Cal Furnish', 'Chase Martin', 'Martins Kilups')",2pt dunk pointsinthepaintfastbreak,both,89.0,53.0,Oral Roberts,John Brown,2026,Home,Non-D1
105,2829487640,8.0,57.0,502395,False,2nd 13:54:00 : missed by Dalton Alexander III(John Brown) 36-53,period_2 player_786524229 team_502395,False,786524229,2nd Half,13:54:00,Dalton Alexander III,John Brown,36-53,missed,13:54,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt layup pointsinthepaint,both,92.0,-7.0,Oral Roberts,John Brown,2026,Home,Non-D1
106,2829487642,12.0,50.0,502395,False,2nd 13:48:00 : missed by Ma'aiki Dauda(John Brown) 36-53,period_2 player_786524235 team_502395,False,786524235,2nd Half,13:48:00,Ma'aiki Dauda,John Brown,36-53,missed,13:48,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt layup 2ndchancepointsinthepaint,both,88.0,0.0,Oral Roberts,John Brown,2026,Home,Non-D1
107,2829487648,11.0,43.0,502395,False,2nd 13:17:00 : missed by Klei Nagode(John Brown) 36-55,period_2 player_786524240 team_502395,False,786524240,2nd Half,13:17:00,Klei Nagode,John Brown,36-55,missed,13:17,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,False,"('Cal Furnish', 'Chase Martin', 'Connor Dow', 'Jack Turner', 'Luke Gray')",2pt layup pointsinthepaint,both,89.0,7.0,Oral Roberts,John Brown,2026,Home,Non-D1
108,2829487649,8.0,95.0,502395,False,2nd 12:48:00 : missed by Maliq Sosa(John Brown) 36-58,period_2 player_786524238 team_502395,False,786524238,2nd Half,12:48:00,Maliq Sosa,John Brown,36-58,missed,12:48,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,False,"('Cal Furnish', 'Chase Martin', 'Connor Dow', 'Jack Turner', 'Luke Gray')",3pt jumpshot blocked,both,92.0,-45.0,Oral Roberts,John Brown,2026,Home,Non-D1
109,2829487655,36.0,50.0,502395,False,2nd 12:10:00 : missed by Carter Carbonell(John Brown) 36-61,period_2 player_786524242 team_502395,False,786524242,2nd Half,12:10:00,Carter Carbonell,John Brown,36-61,missed,12:10,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,False,"('Cal Furnish', 'Chase Martin', 'Connor Dow', 'Jack Turner', 'Luke Gray')",3pt jumpshot,both,64.0,0.0,Oral Roberts,John Brown,2026,Home,Non-D1
110,2829487662,15.0,45.0,502395,False,2nd 11:41:00 : missed by Trae Oetting(John Brown) 36-63,period_2 player_786524236 team_502395,False,786524236,2nd Half,11:41:00,Trae Oetting,John Brown,36-63,missed,11:41,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,False,"('Cal Furnish', 'Chase Martin', 'Luke Gray', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot pointsinthepaint,both,85.0,5.0,Oral Roberts,John Brown,2026,Home,Non-D1
111,2829487663,26.0,13.0,502395,False,2nd 10:53:00 : missed by LePra George Jr.(John Brown) 36-65,period_2 player_786524241 team_502395,False,786524241,2nd Half,10:53:00,LePra George Jr.,John Brown,36-65,missed,10:53,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,False,"('Cal Furnish', 'Chase Martin', 'Luke Gray', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,74.0,37.0,Oral Roberts,John Brown,2026,Home,Non-D1
112,2829487671,36.0,52.0,502395,False,2nd 09:58:00 : missed by LePra George Jr.(John Brown) 36-66,period_2 player_786524241 team_502395,False,786524241,2nd Half,09:58:00,LePra George Jr.,John Brown,36-66,missed,09:58,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,False,"('Cal Furnish', 'Chase Martin', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,64.0,-2.0,Oral Roberts,John Brown,2026,Home,Non-D1
113,2829487672,19.0,39.0,502395,True,2nd 09:32:00 : made by Trae Oetting(John Brown) 38-66,period_2 player_786524236 team_502395,False,786524236,2nd Half,09:32:00,Trae Oetting,John Brown,38-66,made,09:32,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,11.0,Oral Roberts,John Brown,2026,Home,Non-D1
114,2829487674,10.0,48.0,502395,False,2nd 09:22:00 : missed by Trae Oetting(John Brown) 38-66,period_2 player_786524236 team_502395,False,786524236,2nd Half,09:22:00,Trae Oetting,John Brown,38-66,missed,09:22,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,2.0,Oral Roberts,John Brown,2026,Home,Non-D1
115,2829487676,12.0,48.0,502395,True,2nd 09:15:00 : made by Trae Oetting(John Brown) 40-66,period_2 player_786524236 team_502395,False,786524236,2nd Half,09:15:00,Trae Oetting,John Brown,40-66,made,09:15,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup 2ndchancefromturnoverpointsinthepaintfastbreak,both,88.0,2.0,Oral Roberts,John Brown,2026,Home,Non-D1
116,2829487695,12.0,6.0,502395,False,2nd 07:20:00 : missed by Maliq Sosa(John Brown) 42-72,period_2 player_786524238 team_502395,False,786524238,2nd Half,07:20:00,Maliq Sosa,John Brown,42-72,missed,07:20,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,88.0,44.0,Oral Roberts,John Brown,2026,Home,Non-D1
117,2829487698,15.0,45.0,502395,False,2nd 07:14:00 : missed by Dalton Alexander III(John Brown) 42-72,period_2 player_786524229 team_502395,False,786524229,2nd Half,07:14:00,Dalton Alexander III,John Brown,42-72,missed,07:14,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,False,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh')",2pt layup 2ndchancepointsinthepaint,both,85.0,5.0,Oral Roberts,John Brown,2026,Home,Non-D1
