,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Miss.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
86,2831423973,10.0,47.0,664,True,2nd 10:22:00 : made by Isaac Taveras(Southern Miss.) 53-56,period_2 player_786675576 team_664,False,786675576,2nd Half,10:22:00,Isaac Taveras,Southern Miss.,53-56,made,10:22,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,False,"('Curt Lewis', 'Ij Ezuma', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",2pt layup pointsinthepaint,both,90.0,3.0,Southern Miss.,Grambling,2026,Away,Q3
87,2831423999,92.0,57.0,261,False,2nd 08:53:00 : missed by Derrius Ward(Grambling) 54-57,period_2 player_786675561 team_261,False,786675561,2nd Half,08:53:00,Derrius Ward,Grambling,54-57,missed,08:53,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,False,"('Curt Lewis', 'Ij Ezuma', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",2pt layup pointsinthepaint,both,92.0,57.0,Southern Miss.,Grambling,2026,Away,Q3
88,2831424013,9.0,48.0,664,False,2nd 08:29:00 : missed by Isaac Taveras(Southern Miss.) 55-57,period_2 player_786675576 team_664,False,786675576,2nd Half,08:29:00,Isaac Taveras,Southern Miss.,55-57,missed,08:29,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,False,"('Curt Lewis', 'Ij Ezuma', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,2.0,Southern Miss.,Grambling,2026,Away,Q3
89,2831424016,91.0,54.0,261,True,2nd 08:20:00 : made by Roderick Coffee III(Grambling) 55-59,period_2 player_786675565 team_261,False,786675565,2nd Half,08:20:00,Roderick Coffee III,Grambling,55-59,made,08:20,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,True,"('Curt Lewis', 'Ij Ezuma', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",2pt layup pointsinthepaint,both,91.0,54.0,Southern Miss.,Grambling,2026,Away,Q3
90,2831424020,92.0,51.0,261,True,2nd 08:04:00 : made by Jimel Lane(Grambling) 55-61,period_2 player_786675563 team_261,False,786675563,2nd Half,08:04:00,Jimel Lane,Grambling,55-61,made,08:04,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,True,"('Curt Lewis', 'Ij Ezuma', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,51.0,Southern Miss.,Grambling,2026,Away,Q3
91,2831424022,11.0,51.0,664,False,2nd 07:40:00 : missed by Israel Hart(Southern Miss.) 55-61,period_2 player_786675577 team_664,False,786675577,2nd Half,07:40:00,Israel Hart,Southern Miss.,55-61,missed,07:40,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,False,"('Curt Lewis', 'Ij Ezuma', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",2pt layup pointsinthepaint,both,89.0,-1.0,Southern Miss.,Grambling,2026,Away,Q3
92,2831424030,72.0,74.0,261,True,2nd 07:10:00 : made by Roderick Coffee III(Grambling) 56-64,period_2 player_786675565 team_261,False,786675565,2nd Half,07:10:00,Roderick Coffee III,Grambling,56-64,made,07:10,SouthernMissGrambling11132025,3pt,SouthernMissGrambling11132025,False,"('Curt Lewis', 'Ij Ezuma', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",3pt jumpshot,both,72.0,74.0,Southern Miss.,Grambling,2026,Away,Q3
93,2831424031,15.0,51.0,664,False,2nd 06:41:00 : missed by Isaac Taveras(Southern Miss.) 56-64,period_2 player_786675576 team_664,False,786675576,2nd Half,06:41:00,Isaac Taveras,Southern Miss.,56-64,missed,06:41,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,False,"('Curt Lewis', 'Ij Ezuma', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",2pt jumpshot pointsinthepaint,both,85.0,-1.0,Southern Miss.,Grambling,2026,Away,Q3
94,2831424036,91.0,45.0,261,False,2nd 06:13:00 : missed by Randarius Jones(Grambling) 56-64,period_2 player_786675564 team_261,False,786675564,2nd Half,06:13:00,Randarius Jones,Grambling,56-64,missed,06:13,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,False,"('Curt Lewis', 'Ij Ezuma', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",2pt layup fromturnoverpointsinthepaint,both,91.0,45.0,Southern Miss.,Grambling,2026,Away,Q3
95,2831424038,8.0,52.0,664,True,2nd 06:04:00 : made by Isaac Taveras(Southern Miss.) 58-64,period_2 player_786675576 team_664,False,786675576,2nd Half,06:04:00,Isaac Taveras,Southern Miss.,58-64,made,06:04,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,False,"('Curt Lewis', 'Ij Ezuma', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",2pt layup pointsinthepaint,both,92.0,-2.0,Southern Miss.,Grambling,2026,Away,Q3
96,2831424039,69.0,31.0,261,False,2nd 05:45:00 : missed by Jimel Lane(Grambling) 58-64,period_2 player_786675563 team_261,False,786675563,2nd Half,05:45:00,Jimel Lane,Grambling,58-64,missed,05:45,SouthernMissGrambling11132025,3pt,SouthernMissGrambling11132025,False,"('Curt Lewis', 'Ij Ezuma', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",3pt jumpshot,both,69.0,31.0,Southern Miss.,Grambling,2026,Away,Q3
97,2831424045,75.0,79.0,261,True,2nd 05:00:00 : made by Jamil Muttilib(Grambling) 60-67,period_2 player_786675566 team_261,False,786675566,2nd Half,05:00:00,Jamil Muttilib,Grambling,60-67,made,05:00,SouthernMissGrambling11132025,3pt,SouthernMissGrambling11132025,True,"('Curt Lewis', 'Ij Ezuma', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",3pt jumpshot,both,75.0,79.0,Southern Miss.,Grambling,2026,Away,Q3
98,2831424047,10.0,51.0,664,False,2nd 04:39:00 : missed by Isaac Taveras(Southern Miss.) 60-67,period_2 player_786675576 team_664,False,786675576,2nd Half,04:39:00,Isaac Taveras,Southern Miss.,60-67,missed,04:39,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,False,"('Curt Lewis', 'Ij Ezuma', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",2pt layup pointsinthepaint,both,90.0,-1.0,Southern Miss.,Grambling,2026,Away,Q3
99,2831424049,9.0,50.0,664,True,2nd 04:33:00 : made by Isaac Taveras(Southern Miss.) 62-67,period_2 player_786675576 team_664,False,786675576,2nd Half,04:33:00,Isaac Taveras,Southern Miss.,62-67,made,04:33,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,True,"('Curt Lewis', 'Ij Ezuma', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",2pt layup 2ndchancepointsinthepaint,both,91.0,0.0,Southern Miss.,Grambling,2026,Away,Q3
100,2831424053,75.0,82.0,261,True,2nd 04:12:00 : made by Jamil Muttilib(Grambling) 62-70,period_2 player_786675566 team_261,False,786675566,2nd Half,04:12:00,Jamil Muttilib,Grambling,62-70,made,04:12,SouthernMissGrambling11132025,3pt,SouthernMissGrambling11132025,True,"('Curt Lewis', 'Ij Ezuma', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",3pt jumpshot,both,75.0,82.0,Southern Miss.,Grambling,2026,Away,Q3
101,2831424060,91.0,52.0,261,True,2nd 03:31:00 : made by Roderick Coffee III(Grambling) 63-72,period_2 player_786675565 team_261,False,786675565,2nd Half,03:31:00,Roderick Coffee III,Grambling,63-72,made,03:31,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,False,"('Curt Lewis', 'Ij Ezuma', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",2pt layup pointsinthepaint,both,91.0,52.0,Southern Miss.,Grambling,2026,Away,Q3
102,2831424061,9.0,48.0,664,False,2nd 03:23:00 : missed by Isaac Taveras(Southern Miss.) 63-72,period_2 player_786675576 team_664,False,786675576,2nd Half,03:23:00,Isaac Taveras,Southern Miss.,63-72,missed,03:23,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,False,"('Curt Lewis', 'Ij Ezuma', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",2pt layup pointsinthepaintblocked,both,91.0,2.0,Southern Miss.,Grambling,2026,Away,Q3
103,2831424064,70.0,30.0,261,True,2nd 03:02:00 : made by Jamil Muttilib(Grambling) 63-75,period_2 player_786675566 team_261,False,786675566,2nd Half,03:02:00,Jamil Muttilib,Grambling,63-75,made,03:02,SouthernMissGrambling11132025,3pt,SouthernMissGrambling11132025,True,"('Curt Lewis', 'Ij Ezuma', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",3pt jumpshot,both,70.0,30.0,Southern Miss.,Grambling,2026,Away,Q3
104,2831424066,11.0,5.0,664,False,2nd 02:48:00 : missed by Curt Lewis(Southern Miss.) 63-75,period_2 player_786675571 team_664,False,786675571,2nd Half,02:48:00,Curt Lewis,Southern Miss.,63-75,missed,02:48,SouthernMissGrambling11132025,3pt,SouthernMissGrambling11132025,False,"('Curt Lewis', 'Ij Ezuma', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",3pt jumpshot,both,89.0,45.0,Southern Miss.,Grambling,2026,Away,Q3
105,2831424068,76.0,82.0,261,False,2nd 02:18:00 : missed by Jamil Muttilib(Grambling) 63-75,period_2 player_786675566 team_261,False,786675566,2nd Half,02:18:00,Jamil Muttilib,Grambling,63-75,missed,02:18,SouthernMissGrambling11132025,3pt,SouthernMissGrambling11132025,False,"('Curt Lewis', 'Ij Ezuma', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",3pt jumpshot,both,76.0,82.0,Southern Miss.,Grambling,2026,Away,Q3
106,2831424079,7.0,52.0,664,True,2nd 01:52:00 : made by Israel Hart(Southern Miss.) 65-75,period_2 player_786675577 team_664,False,786675577,2nd Half,01:52:00,Israel Hart,Southern Miss.,65-75,made,01:52,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,False,"('Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",2pt layup fromturnoverpointsinthepaint,both,93.0,-2.0,Southern Miss.,Grambling,2026,Away,Q3
107,2831424080,90.0,48.0,261,False,2nd 01:40:00 : missed by Jimel Lane(Grambling) 65-75,period_2 player_786675563 team_261,False,786675563,2nd Half,01:40:00,Jimel Lane,Grambling,65-75,missed,01:40,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,False,"('Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",2pt layup pointsinthepaint,both,90.0,48.0,Southern Miss.,Grambling,2026,Away,Q3
108,2831424082,12.0,50.0,664,False,2nd 01:27:00 : missed by Israel Hart(Southern Miss.) 65-75,period_2 player_786675577 team_664,False,786675577,2nd Half,01:27:00,Israel Hart,Southern Miss.,65-75,missed,01:27,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,False,"('Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",2pt jumpshot pointsinthepaintblocked,both,88.0,0.0,Southern Miss.,Grambling,2026,Away,Q3
109,2831424085,76.0,81.0,261,False,2nd 00:58:30 : missed by Derrius Ward(Grambling) 65-75,period_2 player_786675561 team_261,False,786675561,2nd Half,00:58:30,Derrius Ward,Grambling,65-75,missed,00:58,SouthernMissGrambling11132025,3pt,SouthernMissGrambling11132025,False,"('Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",3pt jumpshot,both,76.0,81.0,Southern Miss.,Grambling,2026,Away,Q3
110,2831424098,8.0,48.0,664,True,2nd 00:20:70 : made by Isaac Taveras(Southern Miss.) 67-75,period_2 player_786675576 team_664,False,786675576,2nd Half,00:20:70,Isaac Taveras,Southern Miss.,67-75,made,00:20,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,False,"('Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Israel Hart')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,Southern Miss.,Grambling,2026,Away,Q3
111,2831424113,23.0,9.0,664,False,2nd 00:13:40 : missed by Dylan Brumfield(Southern Miss.) 67-75,period_2 player_786675583 team_664,False,786675583,2nd Half,00:13:40,Dylan Brumfield,Southern Miss.,67-75,missed,00:13,SouthernMissGrambling11132025,3pt,SouthernMissGrambling11132025,False,"('Brewer Carruth', 'Chiante Tramble', 'Djahi Binet', 'Dylan Brumfield', 'Felipe Patino')",3pt jumpshot,both,77.0,41.0,Southern Miss.,Grambling,2026,Away,Q3
112,2831424115,31.0,67.0,664,True,2nd 00:02:00 : made by Chiante Tramble(Southern Miss.) 70-75,period_2 player_786675580 team_664,False,786675580,2nd Half,00:02:00,Chiante Tramble,Southern Miss.,70-75,made,00:02,SouthernMissGrambling11132025,3pt,SouthernMissGrambling11132025,True,"('Brewer Carruth', 'Chiante Tramble', 'Djahi Binet', 'Dylan Brumfield', 'Felipe Patino')",3pt jumpshot 2ndchance,both,69.0,-17.0,Southern Miss.,Grambling,2026,Away,Q3
0,2843542179,92.0,53.0,664,True,1st 19:38:00 : made by Dylan Brumfield(Southern Miss.) 0-2,period_1 player_787554641 team_664,False,787554641,1st Half,19:38:00,Dylan Brumfield,Southern Miss.,0-2,made,19:38,GramblingSouthernMiss12082025,paint,GramblingSouthernMiss12082025,True,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,92.0,53.0,Southern Miss.,Grambling,2026,Home,Q4
1,2843542183,93.0,50.0,664,False,1st 19:11:00 : missed by Curt Lewis(Southern Miss.) 0-2,period_1 player_787554632 team_664,False,787554632,1st Half,19:11:00,Curt Lewis,Southern Miss.,0-2,missed,19:11,GramblingSouthernMiss12082025,paint,GramblingSouthernMiss12082025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup fromturnoverpointsinthepaint,both,93.0,50.0,Southern Miss.,Grambling,2026,Home,Q4
2,2843542185,6.0,54.0,261,False,1st 19:05:00 : missed by Antonio Munoz(Grambling) 0-2,period_1 player_787554652 team_261,False,787554652,1st Half,19:05:00,Antonio Munoz,Grambling,0-2,missed,19:05,GramblingSouthernMiss12082025,paint,GramblingSouthernMiss12082025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaintblocked,both,94.0,-4.0,Southern Miss.,Grambling,2026,Home,Q4
3,2843542188,91.0,46.0,664,False,1st 18:57:00 : missed by Tylik Weeks(Southern Miss.) 0-2,period_1 player_787554640 team_664,False,787554640,1st Half,18:57:00,Tylik Weeks,Southern Miss.,0-2,missed,18:57,GramblingSouthernMiss12082025,paint,GramblingSouthernMiss12082025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,91.0,46.0,Southern Miss.,Grambling,2026,Home,Q4
4,2843542190,21.0,42.0,261,False,1st 18:30:00 : missed by Antonio Munoz(Grambling) 0-2,period_1 player_787554652 team_261,False,787554652,1st Half,18:30:00,Antonio Munoz,Grambling,0-2,missed,18:30,GramblingSouthernMiss12082025,mid-range,GramblingSouthernMiss12082025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt jumpshot,both,79.0,8.0,Southern Miss.,Grambling,2026,Home,Q4
5,2843542192,91.0,53.0,664,True,1st 18:24:00 : made by Dylan Brumfield(Southern Miss.) 0-4,period_1 player_787554641 team_664,False,787554641,1st Half,18:24:00,Dylan Brumfield,Southern Miss.,0-4,made,18:24,GramblingSouthernMiss12082025,paint,GramblingSouthernMiss12082025,True,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaintfastbreak,both,91.0,53.0,Southern Miss.,Grambling,2026,Home,Q4
6,2843542194,24.0,50.0,261,False,1st 17:52:00 : missed by Roderick Coffee III(Grambling) 0-4,period_1 player_787554649 team_261,False,787554649,1st Half,17:52:00,Roderick Coffee III,Grambling,0-4,missed,17:52,GramblingSouthernMiss12082025,mid-range,GramblingSouthernMiss12082025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt jumpshot,both,76.0,0.0,Southern Miss.,Grambling,2026,Home,Q4
7,2843542201,3.0,3.0,261,False,1st 17:13:00 : missed by Derrius Ward(Grambling) 0-4,period_1 player_787554644 team_261,False,787554644,1st Half,17:13:00,Derrius Ward,Grambling,0-4,missed,17:13,GramblingSouthernMiss12082025,3pt,GramblingSouthernMiss12082025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot fromturnover,both,97.0,47.0,Southern Miss.,Grambling,2026,Home,Q4
8,2843542203,14.0,32.0,261,False,1st 16:59:00 : missed by Derrius Ward(Grambling) 0-4,period_1 player_787554644 team_261,False,787554644,1st Half,16:59:00,Derrius Ward,Grambling,0-4,missed,16:59,GramblingSouthernMiss12082025,mid-range,GramblingSouthernMiss12082025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt jumpshot 2ndchancefromturnover,both,86.0,18.0,Southern Miss.,Grambling,2026,Home,Q4
9,2843542207,7.0,48.0,261,True,1st 16:44:00 : made by Devyn Franklin(Grambling) 2-4,period_1 player_787554651 team_261,False,787554651,1st Half,16:44:00,Devyn Franklin,Grambling,2-4,made,16:44,GramblingSouthernMiss12082025,paint,GramblingSouthernMiss12082025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Southern Miss.,Grambling,2026,Home,Q4
10,2843542211,95.0,3.0,664,False,1st 16:13:00 : missed by Tylik Weeks(Southern Miss.) 3-4,period_1 player_787554640 team_664,False,787554640,1st Half,16:13:00,Tylik Weeks,Southern Miss.,3-4,missed,16:13,GramblingSouthernMiss12082025,3pt,GramblingSouthernMiss12082025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot blocked,both,95.0,3.0,Southern Miss.,Grambling,2026,Home,Q4
11,2843542217,6.0,95.0,261,False,1st 15:52:00 : missed by Devyn Franklin(Grambling) 3-4,period_1 player_787554651 team_261,False,787554651,1st Half,15:52:00,Devyn Franklin,Grambling,3-4,missed,15:52,GramblingSouthernMiss12082025,3pt,GramblingSouthernMiss12082025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot fromturnover,both,94.0,-45.0,Southern Miss.,Grambling,2026,Home,Q4
12,2843542219,7.0,50.0,261,True,1st 15:48:00 : made by Randarius Jones(Grambling) 5-4,period_1 player_787554648 team_261,False,787554648,1st Half,15:48:00,Randarius Jones,Grambling,5-4,made,15:48,GramblingSouthernMiss12082025,paint,GramblingSouthernMiss12082025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,0.0,Southern Miss.,Grambling,2026,Home,Q4
13,2843542220,94.0,96.0,664,False,1st 15:22:00 : missed by Curt Lewis(Southern Miss.) 5-4,period_1 player_787554632 team_664,False,787554632,1st Half,15:22:00,Curt Lewis,Southern Miss.,5-4,missed,15:22,GramblingSouthernMiss12082025,3pt,GramblingSouthernMiss12082025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,94.0,96.0,Southern Miss.,Grambling,2026,Home,Q4
14,2843542222,92.0,47.0,664,False,1st 15:15:00 : missed by Isaac Taveras(Southern Miss.) 5-4,period_1 player_787554636 team_664,False,787554636,1st Half,15:15:00,Isaac Taveras,Southern Miss.,5-4,missed,15:15,GramblingSouthernMiss12082025,paint,GramblingSouthernMiss12082025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup 2ndchancepointsinthepaint,both,92.0,47.0,Southern Miss.,Grambling,2026,Home,Q4
15,2843542227,8.0,46.0,261,False,1st 14:41:00 : missed by Devyn Franklin(Grambling) 5-4,period_1 player_787554651 team_261,False,787554651,1st Half,14:41:00,Devyn Franklin,Grambling,5-4,missed,14:41,GramblingSouthernMiss12082025,paint,GramblingSouthernMiss12082025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,4.0,Southern Miss.,Grambling,2026,Home,Q4
16,2843542241,7.0,54.0,261,False,1st 14:00:00 : missed by Randarius Jones(Grambling) 5-4,period_1 player_787554648 team_261,False,787554648,1st Half,14:00:00,Randarius Jones,Grambling,5-4,missed,14:00,GramblingSouthernMiss12082025,paint,GramblingSouthernMiss12082025,False,"('Curt Lewis', 'Dylan Brumfield', 'Israel Hart', 'Tegra Izay', 'Tylik Weeks')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,93.0,-4.0,Southern Miss.,Grambling,2026,Home,Q4
17,2843542245,76.0,50.0,664,False,1st 13:35:00 : missed by Tylik Weeks(Southern Miss.) 5-4,period_1 player_787554640 team_664,False,787554640,1st Half,13:35:00,Tylik Weeks,Southern Miss.,5-4,missed,13:35,GramblingSouthernMiss12082025,mid-range,GramblingSouthernMiss12082025,False,"('Curt Lewis', 'Dylan Brumfield', 'Israel Hart', 'Tegra Izay', 'Tylik Weeks')",2pt jumpshot fromturnover,both,76.0,50.0,Southern Miss.,Grambling,2026,Home,Q4
18,2843542247,28.0,22.0,261,True,1st 13:15:00 : made by Jamil Muttilib(Grambling) 8-4,period_1 player_787554650 team_261,False,787554650,1st Half,13:15:00,Jamil Muttilib,Grambling,8-4,made,13:15,GramblingSouthernMiss12082025,3pt,GramblingSouthernMiss12082025,True,"('Curt Lewis', 'Dylan Brumfield', 'Israel Hart', 'Tegra Izay', 'Tylik Weeks')",3pt jumpshot,both,72.0,28.0,Southern Miss.,Grambling,2026,Home,Q4
19,2843542249,92.0,55.0,664,False,1st 12:39:00 : missed by Tylik Weeks(Southern Miss.) 8-4,period_1 player_787554640 team_664,False,787554640,1st Half,12:39:00,Tylik Weeks,Southern Miss.,8-4,missed,12:39,GramblingSouthernMiss12082025,paint,GramblingSouthernMiss12082025,False,"('Curt Lewis', 'Dylan Brumfield', 'Israel Hart', 'Tegra Izay', 'Tylik Weeks')",2pt layup pointsinthepaint,both,92.0,55.0,Southern Miss.,Grambling,2026,Home,Q4
